Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	20.4	0.096	0.093	0.096	0.096	0.097	0.096	0.093	0.093	0.095	0.103	0.094	0.095	0.095	0.113	0.130	0.142	0.130	0.130	0.130	0.137	0.124	0.131	0.112	0.096	0.094	0.127	0.137	0.134	0.116	0.131	0.112	0.133	0.130	0.112	0.130	0.099	0.093	0.126	0.128	0.108	0.129	0.128	0.133	0.134	0.136	0.131	0.138	0.097	0.098	0.124	0.127	0.127	0.107	0.110	0.133	0.108	0.134	0.132	0.128	0.094	0.100	0.128	0.129	0.132	0.132	0.125	0.131	0.133	0.110	0.126	0.120	0.094	0.096	0.123	0.107	0.107	0.108	0.132	0.129	0.130	0.131	0.126	0.127	0.093	0.097	0.094	0.096	0.094	0.096	0.095	0.096	0.097	0.096	0.094	0.093	0.093
11:00:16	20.2	0.095	0.093	0.095	0.096	0.096	0.095	0.093	0.093	0.094	0.103	0.094	0.095	0.094	0.117	0.137	0.162	0.136	0.137	0.138	0.144	0.131	0.137	0.113	0.096	0.094	0.135	0.147	0.146	0.119	0.140	0.115	0.140	0.143	0.115	0.139	0.098	0.093	0.132	0.136	0.110	0.140	0.137	0.143	0.142	0.145	0.138	0.147	0.096	0.098	0.132	0.134	0.134	0.109	0.114	0.143	0.109	0.144	0.139	0.134	0.094	0.098	0.134	0.138	0.140	0.142	0.132	0.142	0.141	0.112	0.133	0.126	0.093	0.096	0.129	0.109	0.109	0.110	0.143	0.137	0.140	0.140	0.132	0.135	0.092	0.097	0.094	0.096	0.094	0.095	0.094	0.095	0.097	0.095	0.094	0.093	0.093
12:00:15	20.1	0.096	0.094	0.096	0.096	0.097	0.096	0.093	0.093	0.095	0.103	0.094	0.095	0.095	0.122	0.161	0.159	0.145	0.152	0.148	0.156	0.141	0.151	0.116	0.096	0.094	0.145	0.156	0.151	0.125	0.152	0.119	0.152	0.152	0.119	0.150	0.099	0.093	0.143	0.144	0.113	0.153	0.151	0.156	0.153	0.160	0.148	0.160	0.097	0.098	0.141	0.145	0.147	0.111	0.118	0.152	0.111	0.152	0.149	0.147	0.094	0.100	0.143	0.149	0.151	0.150	0.143	0.153	0.153	0.116	0.142	0.134	0.094	0.096	0.138	0.111	0.112	0.112	0.153	0.151	0.150	0.151	0.139	0.146	0.093	0.097	0.094	0.097	0.094	0.096	0.095	0.096	0.098	0.096	0.094	0.093	0.093
13:00:19	20.1	0.096	0.094	0.095	0.096	0.097	0.096	0.093	0.093	0.095	0.104	0.094	0.095	0.095	0.128	0.162	0.171	0.155	0.161	0.166	0.163	0.151	0.159	0.120	0.096	0.094	0.154	0.167	0.158	0.130	0.166	0.124	0.162	0.159	0.123	0.161	0.099	0.093	0.155	0.155	0.118	0.163	0.157	0.161	0.161	0.168	0.157	0.171	0.097	0.098	0.152	0.163	0.155	0.114	0.124	0.160	0.114	0.159	0.154	0.159	0.094	0.100	0.155	0.157	0.159	0.160	0.155	0.160	0.159	0.121	0.154	0.145	0.094	0.096	0.150	0.114	0.116	0.115	0.161	0.161	0.157	0.158	0.145	0.155	0.093	0.097	0.094	0.097	0.094	0.096	0.094	0.095	0.098	0.096	0.094	0.093	0.093
14:00:18	20.0	0.096	0.094	0.096	0.096	0.097	0.096	0.094	0.093	0.095	0.103	0.094	0.095	0.095	0.134	0.168	0.175	0.162	0.167	0.177	0.170	0.162	0.170	0.123	0.097	0.094	0.164	0.181	0.167	0.135	0.175	0.129	0.168	0.166	0.128	0.169	0.099	0.093	0.165	0.165	0.123	0.167	0.165	0.169	0.169	0.178	0.165	0.182	0.097	0.098	0.163	0.172	0.165	0.117	0.130	0.167	0.119	0.165	0.161	0.168	0.094	0.100	0.168	0.168	0.169	0.168	0.166	0.167	0.165	0.126	0.163	0.155	0.094	0.096	0.161	0.118	0.120	0.118	0.166	0.171	0.165	0.166	0.148	0.165	0.093	0.097	0.094	0.097	0.094	0.095	0.095	0.095	0.098	0.096	0.094	0.093	0.093
15:00:19	19.9	0.096	0.093	0.095	0.096	0.097	0.096	0.093	0.093	0.094	0.103	0.094	0.095	0.095	0.142	0.184	0.187	0.175	0.182	0.186	0.180	0.175	0.180	0.128	0.097	0.094	0.172	0.192	0.180	0.142	0.184	0.135	0.181	0.179	0.134	0.181	0.098	0.093	0.173	0.175	0.128	0.181	0.176	0.179	0.178	0.191	0.173	0.193	0.097	0.098	0.171	0.182	0.175	0.122	0.137	0.178	0.123	0.175	0.170	0.177	0.094	0.099	0.181	0.177	0.178	0.177	0.176	0.176	0.176	0.132	0.167	0.165	0.094	0.096	0.170	0.123	0.125	0.123	0.175	0.184	0.175	0.175	0.151	0.175	0.093	0.097	0.094	0.096	0.094	0.095	0.095	0.095	0.098	0.095	0.094	0.093	0.093
16:00:20	19.8	0.096	0.093	0.096	0.096	0.097	0.096	0.093	0.093	0.094	0.103	0.094	0.095	0.095	0.149	0.196	0.195	0.178	0.193	0.202	0.188	0.194	0.182	0.134	0.096	0.094	0.184	0.198	0.186	0.147	0.201	0.141	0.187	0.196	0.140	0.192	0.099	0.093	0.186	0.188	0.133	0.191	0.189	0.189	0.191	0.203	0.185	0.211	0.096	0.098	0.183	0.196	0.186	0.127	0.146	0.190	0.129	0.187	0.180	0.192	0.094	0.100	0.193	0.190	0.189	0.187	0.190	0.189	0.187	0.138	0.176	0.174	0.094	0.096	0.182	0.128	0.130	0.128	0.189	0.196	0.189	0.189	0.154	0.189	0.093	0.097	0.094	0.096	0.094	0.096	0.095	0.095	0.098	0.096	0.094	0.093	0.093
17:00:22	19.8	0.096	0.094	0.096	0.096	0.097	0.096	0.094	0.093	0.095	0.103	0.094	0.095	0.095	0.159	0.211	0.217	0.182	0.198	0.219	0.201	0.204	0.185	0.141	0.096	0.094	0.194	0.221	0.192	0.155	0.215	0.148	0.194	0.214	0.145	0.192	0.099	0.094	0.195	0.193	0.139	0.196	0.200	0.197	0.200	0.215	0.195	0.224	0.097	0.098	0.192	0.218	0.193	0.132	0.156	0.203	0.133	0.201	0.192	0.206	0.094	0.100	0.208	0.198	0.200	0.197	0.209	0.203	0.199	0.146	0.193	0.186	0.094	0.097	0.196	0.134	0.137	0.133	0.200	0.204	0.202	0.200	0.158	0.205	0.093	0.097	0.095	0.097	0.095	0.096	0.095	0.096	0.098	0.096	0.095	0.094	0.093
18:00:23	19.9	0.096	0.094	0.096	0.096	0.097	0.096	0.094	0.093	0.095	0.103	0.094	0.095	0.095	0.171	0.230	0.234	0.202	0.221	0.235	0.230	0.208	0.200	0.148	0.096	0.094	0.202	0.247	0.222	0.165	0.230	0.156	0.214	0.231	0.152	0.216	0.099	0.093	0.204	0.201	0.147	0.213	0.215	0.208	0.214	0.230	0.209	0.238	0.097	0.098	0.201	0.232	0.200	0.137	0.164	0.218	0.138	0.212	0.202	0.218	0.094	0.100	0.221	0.210	0.211	0.213	0.222	0.215	0.211	0.154	0.205	0.205	0.094	0.097	0.210	0.140	0.144	0.139	0.210	0.220	0.214	0.210	0.162	0.219	0.093	0.097	0.095	0.097	0.095	0.096	0.095	0.096	0.098	0.096	0.095	0.094	0.094
19:00:23	20.0	0.095	0.093	0.095	0.096	0.097	0.095	0.093	0.093	0.094	0.102	0.094	0.094	0.094	0.181	0.256	0.258	0.224	0.242	0.253	0.250	0.227	0.221	0.155	0.096	0.094	0.228	0.273	0.249	0.174	0.246	0.164	0.236	0.255	0.160	0.236	0.099	0.093	0.227	0.231	0.155	0.235	0.241	0.230	0.235	0.251	0.227	0.256	0.096	0.098	0.222	0.251	0.226	0.143	0.172	0.238	0.144	0.231	0.221	0.236	0.093	0.099	0.239	0.235	0.233	0.234	0.236	0.234	0.232	0.164	0.211	0.222	0.093	0.096	0.226	0.147	0.152	0.145	0.230	0.239	0.235	0.230	0.167	0.241	0.093	0.096	0.094	0.097	0.094	0.096	0.094	0.096	0.097	0.096	0.095	0.093	0.093
20:00:25	20.1	0.096	0.094	0.096	0.096	0.097	0.096	0.094	0.093	0.094	0.103	0.094	0.095	0.095	0.193	0.277	0.283	0.242	0.266	0.273	0.274	0.248	0.241	0.163	0.096	0.094	0.252	0.304	0.278	0.183	0.267	0.172	0.262	0.282	0.170	0.260	0.099	0.093	0.252	0.256	0.165	0.257	0.266	0.252	0.259	0.277	0.249	0.279	0.096	0.098	0.247	0.270	0.250	0.150	0.184	0.260	0.150	0.253	0.242	0.259	0.094	0.099	0.262	0.261	0.256	0.258	0.257	0.255	0.255	0.173	0.225	0.234	0.094	0.096	0.250	0.156	0.161	0.152	0.252	0.263	0.259	0.252	0.170	0.267	0.093	0.097	0.094	0.097	0.095	0.096	0.095	0.096	0.098	0.096	0.095	0.093	0.093
21:00:26	20.2	0.095	0.093	0.095	0.096	0.096	0.095	0.093	0.093	0.094	0.103	0.093	0.095	0.095	0.208	0.311	0.317	0.264	0.289	0.297	0.304	0.274	0.266	0.172	0.095	0.094	0.277	0.338	0.308	0.192	0.290	0.182	0.289	0.313	0.181	0.288	0.099	0.093	0.279	0.283	0.172	0.281	0.292	0.276	0.285	0.305	0.272	0.303	0.097	0.098	0.273	0.292	0.276	0.157	0.198	0.287	0.157	0.278	0.265	0.289	0.093	0.099	0.287	0.288	0.282	0.284	0.280	0.278	0.282	0.180	0.241	0.255	0.093	0.096	0.276	0.165	0.168	0.161	0.276	0.290	0.286	0.277	0.174	0.295	0.092	0.097	0.094	0.096	0.094	0.096	0.094	0.095	0.098	0.096	0.095	0.093	0.093
22:00:27	20.3	0.095	0.093	0.095	0.096	0.096	0.095	0.093	0.093	0.094	0.101	0.093	0.094	0.094	0.225	0.347	0.351	0.292	0.316	0.323	0.343	0.303	0.294	0.181	0.095	0.094	0.308	0.379	0.342	0.209	0.317	0.191	0.322	0.346	0.197	0.320	0.098	0.093	0.311	0.316	0.182	0.310	0.323	0.306	0.316	0.337	0.300	0.332	0.096	0.098	0.303	0.318	0.307	0.165	0.220	0.316	0.165	0.307	0.293	0.318	0.093	0.099	0.314	0.321	0.313	0.315	0.306	0.307	0.313	0.190	0.261	0.276	0.093	0.096	0.307	0.174	0.177	0.167	0.306	0.320	0.320	0.308	0.182	0.330	0.092	0.096	0.094	0.096	0.094	0.096	0.094	0.096	0.097	0.096	0.095	0.093	0.093
23:00:26	20.3	0.096	0.094	0.096	0.096	0.097	0.096	0.093	0.093	0.094	0.102	0.094	0.095	0.095	0.247	0.378	0.384	0.324	0.344	0.358	0.373	0.335	0.323	0.191	0.096	0.094	0.339	0.420	0.377	0.228	0.349	0.203	0.359	0.380	0.213	0.353	0.099	0.094	0.345	0.350	0.193	0.341	0.354	0.336	0.346	0.372	0.330	0.369	0.097	0.098	0.337	0.352	0.341	0.171	0.239	0.346	0.173	0.340	0.326	0.349	0.094	0.099	0.348	0.355	0.346	0.348	0.335	0.339	0.345	0.206	0.285	0.301	0.094	0.096	0.343	0.183	0.189	0.175	0.337	0.355	0.353	0.341	0.192	0.363	0.093	0.097	0.094	0.097	0.094	0.096	0.095	0.096	0.098	0.096	0.095	0.093	0.093
24:00:28	20.4	0.095	0.093	0.095	0.096	0.096	0.095	0.093	0.093	0.094	0.102	0.093	0.094	0.095	0.268	0.412	0.417	0.355	0.372	0.392	0.407	0.374	0.353	0.202	0.095	0.094	0.369	0.457	0.412	0.249	0.381	0.220	0.391	0.414	0.228	0.386	0.099	0.093	0.378	0.382	0.208	0.370	0.383	0.366	0.376	0.402	0.361	0.399	0.096	0.098	0.368	0.393	0.372	0.180	0.255	0.376	0.182	0.370	0.358	0.381	0.093	0.100	0.386	0.388	0.377	0.379	0.367	0.367	0.380	0.224	0.313	0.328	0.093	0.096	0.378	0.194	0.204	0.183	0.367	0.387	0.388	0.373	0.203	0.398	0.092	0.096	0.094	0.097	0.094	0.096	0.094	0.095	0.098	0.096	0.095	0.093	0.093
25:00:28	20.4	0.095	0.093	0.095	0.096	0.096	0.095	0.093	0.092	0.094	0.102	0.093	0.094	0.095	0.285	0.443	0.445	0.384	0.398	0.419	0.448	0.411	0.377	0.219	0.095	0.094	0.398	0.492	0.449	0.261	0.406	0.234	0.424	0.445	0.247	0.416	0.098	0.093	0.412	0.413	0.226	0.397	0.412	0.395	0.404	0.427	0.390	0.423	0.096	0.098	0.402	0.425	0.404	0.190	0.275	0.402	0.193	0.399	0.388	0.413	0.093	0.100	0.422	0.420	0.409	0.411	0.397	0.396	0.413	0.240	0.347	0.357	0.093	0.096	0.415	0.209	0.222	0.195	0.396	0.413	0.420	0.405	0.214	0.429	0.092	0.096	0.094	0.097	0.094	0.096	0.094	0.095	0.097	0.096	0.095	0.093	0.093
26:00:29	20.5	0.095	0.093	0.095	0.096	0.097	0.095	0.093	0.092	0.094	0.103	0.093	0.094	0.095	0.304	0.474	0.475	0.417	0.424	0.445	0.480	0.444	0.402	0.236	0.095	0.094	0.426	0.520	0.483	0.279	0.429	0.250	0.460	0.477	0.269	0.451	0.099	0.093	0.444	0.443	0.244	0.428	0.441	0.423	0.432	0.449	0.422	0.445	0.096	0.098	0.434	0.454	0.432	0.203	0.295	0.431	0.207	0.427	0.420	0.442	0.094	0.101	0.452	0.451	0.438	0.440	0.421	0.422	0.449	0.255	0.382	0.390	0.093	0.096	0.450	0.226	0.240	0.211	0.424	0.438	0.455	0.439	0.231	0.462	0.093	0.096	0.094	0.097	0.094	0.096	0.095	0.096	0.098	0.096	0.095	0.093	0.093
27:00:31	20.3	0.095	0.093	0.095	0.096	0.096	0.095	0.093	0.093	0.094	0.103	0.093	0.094	0.095	0.329	0.504	0.506	0.450	0.452	0.471	0.509	0.473	0.431	0.251	0.095	0.094	0.455	0.546	0.514	0.300	0.449	0.267	0.494	0.503	0.289	0.480	0.098	0.093	0.482	0.477	0.260	0.452	0.466	0.452	0.459	0.468	0.446	0.464	0.096	0.098	0.468	0.483	0.465	0.220	0.318	0.456	0.223	0.454	0.448	0.475	0.093	0.100	0.480	0.485	0.469	0.471	0.441	0.448	0.486	0.274	0.412	0.415	0.093	0.096	0.489	0.245	0.255	0.227	0.450	0.457	0.487	0.469	0.245	0.492	0.092	0.096	0.094	0.097	0.094	0.096	0.094	0.095	0.097	0.096	0.095	0.093	0.093
28:00:32	20.1	0.095	0.093	0.095	0.096	0.097	0.095	0.093	0.093	0.094	0.103	0.093	0.094	0.095	0.355	0.525	0.525	0.479	0.472	0.497	0.543	0.500	0.460	0.268	0.095	0.094	0.477	0.572	0.539	0.322	0.467	0.284	0.523	0.523	0.308	0.510	0.098	0.093	0.514	0.504	0.283	0.473	0.484	0.476	0.482	0.488	0.468	0.482	0.097	0.098	0.502	0.507	0.492	0.238	0.344	0.477	0.239	0.475	0.474	0.503	0.093	0.101	0.504	0.515	0.497	0.499	0.458	0.468	0.518	0.295	0.442	0.434	0.093	0.096	0.525	0.260	0.273	0.240	0.473	0.477	0.514	0.493	0.258	0.520	0.092	0.096	0.094	0.097	0.094	0.095	0.094	0.095	0.097	0.096	0.095	0.093	0.093
29:00:33	20.0	0.095	0.093	0.095	0.096	0.097	0.095	0.093	0.093	0.094	0.103	0.093	0.094	0.095	0.377	0.545	0.545	0.505	0.494	0.519	0.564	0.522	0.483	0.287	0.095	0.094	0.498	0.596	0.561	0.348	0.484	0.303	0.552	0.544	0.330	0.534	0.098	0.093	0.545	0.529	0.303	0.495	0.503	0.498	0.503	0.505	0.488	0.499	0.097	0.098	0.531	0.531	0.519	0.249	0.367	0.497	0.252	0.494	0.497	0.528	0.093	0.102	0.528	0.541	0.521	0.524	0.473	0.487	0.548	0.317	0.469	0.451	0.093	0.096	0.556	0.277	0.290	0.257	0.493	0.497	0.539	0.515	0.276	0.544	0.092	0.097	0.094	0.097	0.094	0.096	0.094	0.095	0.097	0.096	0.095	0.093	0.093
30:00:34	19.9	0.095	0.093	0.095	0.096	0.097	0.095	0.094	0.093	0.094	0.103	0.093	0.094	0.095	0.393	0.566	0.562	0.534	0.518	0.543	0.597	0.544	0.508	0.308	0.096	0.094	0.521	0.618	0.583	0.374	0.503	0.323	0.581	0.566	0.354	0.562	0.098	0.093	0.573	0.555	0.324	0.518	0.522	0.523	0.525	0.521	0.508	0.517	0.097	0.098	0.559	0.554	0.545	0.267	0.387	0.519	0.270	0.512	0.520	0.551	0.093	0.101	0.552	0.570	0.546	0.548	0.489	0.507	0.579	0.339	0.492	0.467	0.093	0.096	0.584	0.295	0.309	0.272	0.511	0.516	0.567	0.540	0.296	0.572	0.093	0.096	0.094	0.097	0.094	0.096	0.095	0.095	0.097	0.096	0.095	0.093	0.093
31:00:34	19.9	0.095	0.093	0.096	0.096	0.097	0.095	0.093	0.093	0.094	0.103	0.094	0.094	0.095	0.408	0.591	0.586	0.563	0.545	0.567	0.621	0.565	0.534	0.326	0.095	0.094	0.546	0.640	0.607	0.396	0.521	0.344	0.610	0.585	0.374	0.588	0.099	0.093	0.602	0.584	0.348	0.542	0.542	0.548	0.546	0.537	0.530	0.533	0.097	0.098	0.588	0.577	0.574	0.284	0.403	0.540	0.287	0.532	0.543	0.579	0.094	0.102	0.576	0.598	0.573	0.575	0.504	0.529	0.608	0.361	0.516	0.483	0.094	0.096	0.613	0.313	0.330	0.288	0.532	0.535	0.596	0.567	0.314	0.598	0.092	0.096	0.094	0.097	0.094	0.096	0.094	0.096	0.097	0.096	0.095	0.093	0.093
32:00:35	19.8	0.095	0.093	0.096	0.096	0.097	0.095	0.093	0.093	0.094	0.103	0.093	0.094	0.095	0.424	0.613	0.608	0.589	0.568	0.589	0.643	0.588	0.558	0.343	0.095	0.093	0.568	0.660	0.630	0.421	0.538	0.363	0.634	0.605	0.388	0.610	0.098	0.093	0.629	0.612	0.369	0.564	0.561	0.570	0.567	0.553	0.549	0.548	0.097	0.098	0.618	0.600	0.603	0.302	0.416	0.559	0.305	0.548	0.563	0.607	0.093	0.102	0.598	0.627	0.601	0.600	0.519	0.549	0.636	0.379	0.538	0.498	0.093	0.096	0.642	0.331	0.348	0.305	0.552	0.553	0.620	0.588	0.336	0.622	0.093	0.096	0.095	0.097	0.094	0.095	0.094	0.095	0.097	0.096	0.095	0.093	0.093
33:00:36	19.8	0.095	0.093	0.096	0.096	0.097	0.095	0.093	0.093	0.094	0.103	0.093	0.094	0.095	0.442	0.629	0.625	0.612	0.589	0.611	0.675	0.611	0.582	0.357	0.095	0.094	0.588	0.679	0.649	0.437	0.555	0.379	0.657	0.623	0.402	0.632	0.098	0.093	0.655	0.635	0.385	0.585	0.576	0.591	0.586	0.568	0.566	0.564	0.097	0.098	0.645	0.624	0.626	0.320	0.432	0.579	0.321	0.567	0.584	0.632	0.094	0.103	0.621	0.652	0.625	0.623	0.534	0.568	0.662	0.395	0.561	0.513	0.093	0.096	0.667	0.347	0.364	0.322	0.569	0.571	0.643	0.609	0.363	0.645	0.092	0.096	0.095	0.097	0.094	0.096	0.094	0.096	0.097	0.096	0.095	0.093	0.093
