Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.5	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.100	0.092	0.092	0.093	0.092	0.091	0.101	0.096	0.099	0.104	0.105	0.103	0.101	0.104	0.105	0.104	0.092	0.092	0.097	0.102	0.099	0.101	0.107	0.103	0.104	0.104	0.105	0.105	0.092	0.091	0.097	0.098	0.099	0.101	0.102	0.103	0.105	0.105	0.106	0.104	0.091	0.091	0.098	0.100	0.103	0.102	0.103	0.105	0.103	0.103	0.106	0.104	0.091	0.093	0.099	0.099	0.100	0.102	0.102	0.102	0.105	0.103	0.103	0.103	0.091	0.093	0.096	0.098	0.103	0.103	0.101	0.105	0.105	0.103	0.104	0.103	0.091	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.094	0.093	0.094	0.094	0.093
11:00:14	19.4	0.092	0.093	0.094	0.092	0.093	0.092	0.094	0.099	0.092	0.092	0.092	0.092	0.091	0.102	0.095	0.098	0.105	0.106	0.104	0.102	0.106	0.107	0.105	0.092	0.092	0.101	0.103	0.099	0.103	0.108	0.105	0.106	0.106	0.107	0.106	0.092	0.091	0.098	0.098	0.099	0.102	0.104	0.105	0.107	0.107	0.108	0.106	0.091	0.091	0.099	0.100	0.104	0.103	0.105	0.107	0.105	0.105	0.109	0.106	0.091	0.093	0.099	0.099	0.101	0.103	0.103	0.104	0.107	0.106	0.105	0.105	0.091	0.093	0.096	0.099	0.103	0.103	0.102	0.107	0.107	0.105	0.106	0.106	0.092	0.092	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.093
12:00:16	19.3	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.099	0.092	0.092	0.094	0.093	0.091	0.103	0.096	0.099	0.107	0.108	0.107	0.104	0.109	0.109	0.108	0.092	0.092	0.102	0.105	0.099	0.106	0.111	0.108	0.108	0.109	0.111	0.109	0.092	0.091	0.098	0.099	0.100	0.105	0.107	0.108	0.110	0.110	0.111	0.109	0.092	0.091	0.099	0.101	0.106	0.105	0.107	0.110	0.108	0.108	0.112	0.109	0.091	0.093	0.100	0.100	0.103	0.105	0.105	0.106	0.110	0.109	0.109	0.108	0.091	0.094	0.096	0.099	0.104	0.105	0.104	0.110	0.110	0.109	0.109	0.109	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.094
13:00:17	19.3	0.092	0.093	0.094	0.093	0.094	0.092	0.094	0.100	0.092	0.092	0.093	0.092	0.091	0.105	0.096	0.099	0.109	0.111	0.109	0.106	0.111	0.112	0.110	0.092	0.092	0.103	0.107	0.100	0.108	0.114	0.111	0.111	0.112	0.114	0.112	0.092	0.091	0.099	0.100	0.100	0.107	0.109	0.110	0.113	0.113	0.115	0.111	0.091	0.091	0.100	0.101	0.108	0.107	0.110	0.113	0.111	0.111	0.115	0.112	0.091	0.093	0.100	0.100	0.104	0.106	0.107	0.109	0.114	0.112	0.112	0.111	0.091	0.093	0.096	0.098	0.106	0.106	0.106	0.113	0.113	0.112	0.112	0.112	0.091	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.094
14:00:17	19.3	0.092	0.093	0.094	0.092	0.093	0.092	0.094	0.099	0.091	0.092	0.093	0.092	0.091	0.107	0.095	0.099	0.111	0.113	0.111	0.108	0.114	0.115	0.113	0.091	0.092	0.101	0.109	0.099	0.111	0.116	0.114	0.114	0.116	0.118	0.115	0.092	0.091	0.098	0.099	0.100	0.109	0.111	0.112	0.116	0.116	0.119	0.115	0.091	0.091	0.100	0.101	0.110	0.108	0.112	0.117	0.114	0.115	0.118	0.115	0.091	0.093	0.100	0.099	0.106	0.108	0.109	0.111	0.117	0.115	0.115	0.115	0.091	0.093	0.096	0.098	0.107	0.107	0.108	0.115	0.117	0.114	0.115	0.115	0.091	0.092	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.093
15:00:18	19.5	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.100	0.092	0.092	0.093	0.092	0.091	0.109	0.096	0.099	0.113	0.116	0.114	0.110	0.118	0.118	0.117	0.092	0.092	0.103	0.112	0.101	0.115	0.120	0.118	0.117	0.120	0.123	0.119	0.092	0.091	0.099	0.100	0.101	0.114	0.114	0.115	0.120	0.120	0.124	0.120	0.091	0.091	0.101	0.101	0.113	0.111	0.116	0.121	0.118	0.119	0.123	0.120	0.092	0.094	0.100	0.100	0.108	0.110	0.112	0.114	0.122	0.120	0.120	0.119	0.091	0.093	0.096	0.099	0.109	0.109	0.111	0.120	0.122	0.119	0.120	0.120	0.091	0.093	0.093	0.093	0.093	0.093	0.095	0.094	0.095	0.093	0.094	0.094	0.094
16:00:19	19.6	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.099	0.092	0.092	0.093	0.092	0.091	0.112	0.096	0.099	0.116	0.119	0.117	0.112	0.121	0.122	0.121	0.092	0.092	0.100	0.116	0.101	0.118	0.124	0.121	0.120	0.124	0.128	0.124	0.092	0.091	0.099	0.101	0.101	0.116	0.117	0.117	0.124	0.125	0.129	0.124	0.091	0.091	0.101	0.102	0.116	0.114	0.120	0.125	0.123	0.124	0.128	0.124	0.091	0.093	0.100	0.100	0.110	0.112	0.115	0.118	0.127	0.124	0.125	0.124	0.091	0.093	0.096	0.099	0.111	0.111	0.114	0.124	0.127	0.124	0.124	0.124	0.091	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.093
17:00:20	19.7	0.092	0.093	0.094	0.093	0.094	0.093	0.094	0.100	0.092	0.092	0.093	0.092	0.091	0.115	0.096	0.100	0.119	0.123	0.121	0.115	0.124	0.127	0.126	0.092	0.093	0.103	0.120	0.102	0.123	0.128	0.126	0.124	0.128	0.133	0.128	0.092	0.091	0.100	0.101	0.102	0.120	0.122	0.121	0.129	0.129	0.134	0.130	0.091	0.091	0.102	0.102	0.120	0.117	0.124	0.130	0.128	0.129	0.132	0.129	0.092	0.094	0.101	0.101	0.113	0.114	0.119	0.122	0.132	0.130	0.130	0.129	0.092	0.094	0.096	0.099	0.114	0.113	0.119	0.129	0.132	0.129	0.129	0.130	0.091	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.094	0.094	0.094	0.094	0.094
18:00:23	19.7	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.099	0.093	0.092	0.093	0.092	0.091	0.118	0.096	0.099	0.122	0.126	0.124	0.118	0.128	0.131	0.131	0.092	0.092	0.110	0.124	0.102	0.127	0.132	0.129	0.128	0.132	0.137	0.133	0.092	0.091	0.100	0.102	0.102	0.124	0.125	0.124	0.133	0.133	0.138	0.134	0.091	0.091	0.102	0.102	0.124	0.120	0.128	0.134	0.131	0.133	0.136	0.133	0.091	0.093	0.101	0.101	0.115	0.116	0.123	0.126	0.136	0.134	0.134	0.134	0.091	0.093	0.096	0.099	0.116	0.115	0.121	0.133	0.137	0.133	0.134	0.134	0.091	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.094
19:00:21	19.6	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.099	0.092	0.092	0.093	0.092	0.091	0.121	0.096	0.100	0.127	0.131	0.129	0.122	0.133	0.136	0.135	0.092	0.092	0.111	0.130	0.102	0.131	0.136	0.133	0.132	0.136	0.141	0.137	0.092	0.091	0.101	0.103	0.102	0.128	0.128	0.127	0.136	0.137	0.141	0.138	0.091	0.091	0.102	0.103	0.127	0.123	0.131	0.138	0.135	0.137	0.140	0.137	0.091	0.093	0.101	0.101	0.117	0.118	0.126	0.129	0.140	0.137	0.138	0.138	0.091	0.093	0.096	0.098	0.119	0.117	0.124	0.136	0.141	0.137	0.138	0.139	0.091	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.093	0.094	0.094	0.093
20:00:22	19.6	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.100	0.092	0.092	0.093	0.092	0.091	0.124	0.096	0.100	0.131	0.135	0.133	0.126	0.137	0.140	0.139	0.092	0.092	0.105	0.134	0.103	0.134	0.139	0.137	0.135	0.140	0.144	0.141	0.092	0.091	0.101	0.103	0.103	0.131	0.132	0.130	0.140	0.140	0.144	0.142	0.091	0.091	0.102	0.103	0.130	0.126	0.134	0.141	0.138	0.140	0.143	0.140	0.091	0.093	0.101	0.100	0.120	0.120	0.130	0.132	0.143	0.141	0.142	0.142	0.092	0.093	0.096	0.098	0.122	0.120	0.128	0.140	0.144	0.141	0.141	0.142	0.091	0.093	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.093
21:00:23	19.6	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.100	0.092	0.092	0.093	0.092	0.091	0.128	0.096	0.100	0.135	0.139	0.137	0.130	0.141	0.143	0.143	0.092	0.092	0.101	0.138	0.103	0.138	0.143	0.140	0.139	0.143	0.147	0.145	0.092	0.091	0.102	0.103	0.104	0.134	0.135	0.133	0.143	0.143	0.147	0.145	0.091	0.091	0.103	0.103	0.133	0.130	0.137	0.144	0.141	0.143	0.146	0.143	0.091	0.093	0.101	0.101	0.123	0.123	0.133	0.135	0.146	0.144	0.145	0.145	0.092	0.093	0.096	0.099	0.126	0.123	0.131	0.143	0.147	0.144	0.145	0.145	0.091	0.093	0.093	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.094	0.094	0.094
22:00:24	19.5	0.092	0.093	0.094	0.092	0.093	0.092	0.094	0.099	0.091	0.092	0.093	0.092	0.091	0.131	0.096	0.100	0.139	0.142	0.141	0.134	0.144	0.147	0.147	0.091	0.092	0.102	0.142	0.103	0.142	0.146	0.144	0.142	0.146	0.150	0.148	0.092	0.091	0.101	0.103	0.104	0.138	0.138	0.136	0.147	0.146	0.151	0.148	0.091	0.091	0.103	0.103	0.136	0.133	0.141	0.146	0.144	0.146	0.149	0.146	0.091	0.093	0.101	0.101	0.126	0.125	0.136	0.139	0.149	0.147	0.149	0.148	0.091	0.093	0.095	0.098	0.129	0.126	0.134	0.146	0.150	0.147	0.148	0.149	0.091	0.093	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.093	0.093
23:00:25	19.5	0.092	0.093	0.094	0.093	0.094	0.092	0.094	0.099	0.093	0.092	0.093	0.092	0.091	0.136	0.096	0.101	0.143	0.147	0.145	0.138	0.148	0.151	0.151	0.092	0.092	0.106	0.145	0.103	0.146	0.150	0.147	0.146	0.150	0.155	0.152	0.092	0.091	0.102	0.104	0.105	0.142	0.142	0.140	0.150	0.150	0.155	0.153	0.092	0.091	0.104	0.104	0.140	0.138	0.145	0.150	0.148	0.150	0.153	0.150	0.091	0.093	0.101	0.101	0.130	0.129	0.140	0.143	0.153	0.150	0.152	0.152	0.092	0.094	0.096	0.098	0.133	0.130	0.138	0.150	0.155	0.151	0.152	0.153	0.091	0.093	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.093
24:00:26	19.6	0.092	0.093	0.094	0.093	0.094	0.092	0.094	0.100	0.092	0.092	0.093	0.092	0.091	0.139	0.096	0.101	0.147	0.151	0.149	0.142	0.152	0.155	0.156	0.092	0.092	0.104	0.148	0.103	0.150	0.154	0.151	0.149	0.154	0.159	0.157	0.092	0.092	0.103	0.105	0.106	0.146	0.146	0.144	0.155	0.154	0.159	0.157	0.091	0.091	0.104	0.104	0.144	0.143	0.149	0.155	0.152	0.154	0.158	0.154	0.091	0.093	0.101	0.101	0.134	0.133	0.145	0.147	0.157	0.155	0.157	0.157	0.092	0.093	0.095	0.098	0.138	0.135	0.143	0.155	0.159	0.156	0.156	0.157	0.091	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.094	0.093	0.094	0.094	0.094
25:00:27	19.5	0.092	0.093	0.094	0.093	0.094	0.092	0.094	0.100	0.092	0.093	0.094	0.092	0.091	0.143	0.096	0.101	0.153	0.156	0.154	0.147	0.158	0.161	0.161	0.092	0.092	0.107	0.150	0.102	0.156	0.160	0.156	0.154	0.159	0.164	0.163	0.092	0.091	0.103	0.105	0.106	0.152	0.151	0.150	0.160	0.159	0.165	0.162	0.092	0.091	0.105	0.104	0.149	0.149	0.155	0.159	0.158	0.159	0.162	0.159	0.091	0.093	0.101	0.100	0.139	0.137	0.151	0.152	0.162	0.160	0.162	0.162	0.092	0.094	0.095	0.098	0.143	0.140	0.147	0.159	0.164	0.160	0.161	0.162	0.091	0.093	0.092	0.093	0.094	0.093	0.095	0.093	0.094	0.093	0.094	0.094	0.094
26:00:28	19.5	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.100	0.092	0.092	0.093	0.092	0.091	0.147	0.095	0.101	0.159	0.162	0.160	0.154	0.163	0.167	0.167	0.092	0.092	0.104	0.153	0.102	0.161	0.166	0.162	0.159	0.165	0.170	0.168	0.092	0.091	0.103	0.105	0.107	0.157	0.156	0.156	0.165	0.164	0.170	0.168	0.091	0.091	0.104	0.104	0.155	0.155	0.161	0.165	0.163	0.164	0.168	0.165	0.092	0.093	0.101	0.100	0.144	0.142	0.156	0.158	0.168	0.165	0.167	0.167	0.092	0.093	0.095	0.098	0.149	0.145	0.153	0.165	0.170	0.165	0.167	0.168	0.091	0.093	0.092	0.093	0.093	0.093	0.095	0.093	0.094	0.093	0.094	0.094	0.094
27:00:29	19.5	0.092	0.093	0.094	0.093	0.094	0.092	0.094	0.100	0.091	0.092	0.094	0.092	0.091	0.151	0.095	0.101	0.165	0.168	0.166	0.160	0.170	0.173	0.173	0.092	0.092	0.108	0.153	0.102	0.167	0.172	0.168	0.166	0.171	0.177	0.175	0.092	0.091	0.103	0.106	0.107	0.163	0.162	0.163	0.171	0.170	0.177	0.174	0.091	0.091	0.104	0.104	0.161	0.162	0.167	0.171	0.169	0.170	0.175	0.171	0.091	0.093	0.100	0.099	0.151	0.148	0.163	0.164	0.174	0.172	0.174	0.173	0.091	0.093	0.095	0.098	0.156	0.152	0.159	0.171	0.176	0.171	0.172	0.175	0.091	0.093	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.094
28:00:29	19.4	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.099	0.092	0.092	0.093	0.092	0.091	0.156	0.095	0.101	0.172	0.175	0.173	0.167	0.177	0.180	0.181	0.092	0.092	0.107	0.156	0.102	0.175	0.180	0.175	0.172	0.178	0.184	0.182	0.092	0.091	0.104	0.106	0.107	0.171	0.170	0.171	0.178	0.177	0.185	0.182	0.091	0.091	0.104	0.104	0.168	0.170	0.175	0.178	0.176	0.177	0.181	0.179	0.091	0.093	0.100	0.099	0.159	0.154	0.171	0.172	0.181	0.179	0.181	0.181	0.091	0.093	0.095	0.098	0.163	0.159	0.166	0.178	0.184	0.178	0.179	0.183	0.091	0.093	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.093	0.094	0.093
29:00:31	19.4	0.092	0.093	0.094	0.093	0.094	0.092	0.094	0.100	0.092	0.092	0.094	0.093	0.091	0.163	0.095	0.101	0.181	0.184	0.182	0.176	0.185	0.189	0.190	0.092	0.092	0.106	0.160	0.102	0.184	0.189	0.184	0.180	0.186	0.192	0.192	0.092	0.091	0.104	0.107	0.108	0.179	0.178	0.179	0.187	0.185	0.193	0.191	0.092	0.091	0.104	0.104	0.176	0.180	0.184	0.186	0.185	0.185	0.191	0.187	0.092	0.094	0.099	0.099	0.168	0.162	0.180	0.180	0.189	0.187	0.190	0.190	0.092	0.094	0.095	0.098	0.172	0.168	0.173	0.186	0.192	0.187	0.189	0.192	0.091	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.095	0.093	0.095	0.094	0.094
30:00:32	19.3	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.099	0.092	0.092	0.093	0.092	0.091	0.168	0.095	0.101	0.190	0.193	0.190	0.184	0.193	0.198	0.199	0.092	0.092	0.108	0.162	0.103	0.192	0.198	0.192	0.188	0.194	0.201	0.201	0.092	0.091	0.104	0.107	0.108	0.187	0.186	0.189	0.194	0.193	0.201	0.200	0.091	0.091	0.103	0.104	0.185	0.189	0.192	0.194	0.193	0.193	0.199	0.195	0.091	0.093	0.100	0.099	0.177	0.171	0.188	0.188	0.197	0.196	0.198	0.199	0.091	0.093	0.095	0.097	0.181	0.177	0.182	0.194	0.201	0.195	0.197	0.202	0.091	0.093	0.092	0.093	0.093	0.093	0.095	0.093	0.094	0.093	0.094	0.094	0.093
31:00:33	19.3	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.100	0.092	0.092	0.094	0.092	0.091	0.175	0.095	0.101	0.199	0.202	0.199	0.194	0.203	0.208	0.209	0.092	0.092	0.112	0.165	0.104	0.203	0.208	0.202	0.198	0.204	0.210	0.212	0.092	0.091	0.104	0.107	0.108	0.197	0.196	0.199	0.204	0.202	0.210	0.210	0.091	0.091	0.102	0.104	0.194	0.200	0.201	0.203	0.202	0.202	0.208	0.205	0.091	0.093	0.100	0.099	0.188	0.181	0.198	0.197	0.206	0.204	0.207	0.208	0.091	0.093	0.095	0.098	0.192	0.188	0.191	0.203	0.210	0.205	0.208	0.212	0.091	0.093	0.092	0.093	0.093	0.093	0.095	0.093	0.094	0.093	0.094	0.094	0.094
32:00:33	19.2	0.092	0.093	0.094	0.092	0.093	0.092	0.093	0.100	0.091	0.092	0.092	0.092	0.091	0.183	0.094	0.101	0.209	0.212	0.209	0.204	0.213	0.218	0.219	0.091	0.092	0.112	0.169	0.103	0.213	0.219	0.213	0.208	0.214	0.219	0.223	0.092	0.091	0.104	0.107	0.107	0.207	0.206	0.210	0.214	0.212	0.220	0.220	0.091	0.091	0.102	0.103	0.204	0.209	0.212	0.212	0.212	0.211	0.217	0.215	0.091	0.093	0.099	0.098	0.200	0.191	0.207	0.207	0.216	0.214	0.217	0.218	0.091	0.093	0.095	0.097	0.202	0.198	0.201	0.213	0.220	0.215	0.219	0.223	0.091	0.093	0.092	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.094	0.094
33:00:34	19.2	0.092	0.093	0.094	0.092	0.094	0.092	0.094	0.100	0.093	0.092	0.093	0.092	0.091	0.191	0.095	0.101	0.221	0.225	0.221	0.215	0.225	0.229	0.230	0.092	0.092	0.108	0.174	0.104	0.224	0.231	0.225	0.218	0.225	0.230	0.235	0.092	0.091	0.105	0.107	0.107	0.218	0.218	0.221	0.225	0.222	0.230	0.231	0.091	0.091	0.102	0.103	0.214	0.221	0.223	0.224	0.223	0.222	0.228	0.225	0.091	0.093	0.100	0.098	0.212	0.204	0.219	0.218	0.227	0.224	0.227	0.230	0.091	0.093	0.095	0.097	0.213	0.211	0.212	0.224	0.231	0.226	0.230	0.235	0.091	0.093	0.092	0.093	0.093	0.093	0.095	0.093	0.094	0.093	0.094	0.094	0.093
