Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.5	0.091	0.089	0.092	0.092	0.091	0.091	0.090	0.090	0.092	0.093	0.091	0.091	0.090	0.211	0.419	0.209	0.206	0.448	0.218	0.218	0.446	0.212	0.475	0.091	0.090	0.202	0.192	0.418	0.451	0.207	0.207	0.215	0.220	0.436	0.204	0.091	0.090	0.363	0.189	0.200	0.203	0.204	0.429	0.421	0.206	0.212	0.206	0.092	0.093	0.184	0.420	0.200	0.443	0.205	0.451	0.204	0.453	0.210	0.207	0.090	0.093	0.424	0.210	0.208	0.202	0.424	0.198	0.440	0.212	0.213	0.215	0.091	0.096	0.198	0.209	0.419	0.211	0.209	0.202	0.213	0.213	0.215	0.219	0.092	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.092
11:00:16	22.3	0.091	0.089	0.091	0.091	0.091	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.090	0.236	0.473	0.232	0.229	0.498	0.245	0.244	0.499	0.237	0.529	0.092	0.089	0.224	0.212	0.473	0.493	0.231	0.232	0.239	0.245	0.496	0.229	0.091	0.090	0.424	0.209	0.222	0.225	0.230	0.472	0.468	0.229	0.241	0.233	0.091	0.093	0.203	0.473	0.224	0.499	0.225	0.503	0.229	0.507	0.238	0.235	0.090	0.093	0.469	0.238	0.234	0.225	0.487	0.227	0.499	0.232	0.243	0.244	0.090	0.095	0.217	0.234	0.474	0.234	0.233	0.234	0.235	0.238	0.241	0.244	0.091	0.093	0.091	0.093	0.091	0.092	0.090	0.092	0.093	0.093	0.092	0.090	0.093
12:00:16	22.0	0.091	0.089	0.092	0.091	0.090	0.092	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.269	0.534	0.261	0.258	0.557	0.278	0.276	0.561	0.265	0.597	0.092	0.089	0.256	0.236	0.533	0.549	0.264	0.263	0.271	0.281	0.560	0.259	0.091	0.090	0.494	0.235	0.253	0.256	0.262	0.531	0.523	0.253	0.277	0.268	0.092	0.093	0.230	0.529	0.255	0.560	0.259	0.577	0.258	0.568	0.275	0.272	0.090	0.093	0.535	0.277	0.265	0.255	0.561	0.259	0.572	0.266	0.284	0.284	0.090	0.096	0.244	0.271	0.541	0.261	0.269	0.267	0.265	0.275	0.277	0.276	0.092	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.093
13:00:17	21.8	0.091	0.089	0.092	0.092	0.091	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.306	0.607	0.297	0.292	0.629	0.321	0.317	0.642	0.307	0.682	0.092	0.090	0.295	0.266	0.611	0.627	0.305	0.305	0.309	0.324	0.643	0.301	0.091	0.090	0.576	0.268	0.293	0.298	0.306	0.607	0.599	0.296	0.326	0.314	0.092	0.093	0.265	0.610	0.295	0.640	0.299	0.656	0.297	0.650	0.323	0.318	0.090	0.093	0.616	0.323	0.303	0.292	0.647	0.297	0.651	0.312	0.334	0.334	0.091	0.096	0.284	0.316	0.622	0.303	0.308	0.307	0.303	0.321	0.314	0.313	0.092	0.093	0.091	0.094	0.091	0.092	0.090	0.093	0.094	0.093	0.092	0.091	0.093
14:00:17	21.6	0.091	0.089	0.092	0.092	0.091	0.092	0.090	0.091	0.092	0.093	0.092	0.091	0.090	0.356	0.675	0.344	0.344	0.698	0.374	0.372	0.716	0.350	0.753	0.092	0.089	0.337	0.310	0.677	0.694	0.353	0.355	0.364	0.377	0.720	0.355	0.091	0.090	0.649	0.308	0.330	0.350	0.355	0.675	0.666	0.347	0.382	0.367	0.092	0.093	0.311	0.683	0.341	0.719	0.338	0.734	0.348	0.725	0.379	0.374	0.090	0.093	0.688	0.375	0.349	0.342	0.723	0.343	0.729	0.369	0.392	0.393	0.090	0.096	0.321	0.366	0.695	0.351	0.364	0.359	0.352	0.377	0.361	0.358	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.090	0.093
15:00:19	21.3	0.090	0.089	0.092	0.091	0.091	0.092	0.090	0.090	0.092	0.093	0.092	0.090	0.090	0.403	0.734	0.395	0.398	0.753	0.434	0.429	0.771	0.402	0.808	0.091	0.089	0.387	0.353	0.740	0.749	0.412	0.410	0.418	0.435	0.777	0.416	0.091	0.090	0.715	0.350	0.382	0.403	0.414	0.738	0.727	0.395	0.443	0.428	0.092	0.093	0.359	0.740	0.392	0.773	0.393	0.790	0.406	0.782	0.441	0.437	0.090	0.093	0.748	0.437	0.405	0.401	0.781	0.396	0.786	0.431	0.457	0.458	0.090	0.095	0.367	0.428	0.755	0.409	0.423	0.416	0.410	0.438	0.420	0.416	0.092	0.093	0.091	0.093	0.091	0.092	0.090	0.092	0.093	0.093	0.092	0.090	0.093
16:00:19	21.1	0.091	0.090	0.092	0.091	0.091	0.092	0.090	0.091	0.092	0.093	0.092	0.091	0.090	0.464	0.784	0.456	0.456	0.804	0.499	0.491	0.825	0.462	0.859	0.092	0.089	0.443	0.404	0.791	0.800	0.471	0.473	0.480	0.497	0.832	0.476	0.091	0.090	0.770	0.408	0.443	0.455	0.475	0.791	0.776	0.456	0.504	0.492	0.092	0.093	0.414	0.794	0.456	0.827	0.456	0.846	0.462	0.837	0.503	0.498	0.090	0.093	0.805	0.502	0.467	0.459	0.838	0.456	0.842	0.493	0.518	0.520	0.091	0.096	0.422	0.490	0.809	0.470	0.484	0.482	0.470	0.502	0.482	0.480	0.092	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.093
17:00:20	21.0	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.090	0.517	0.835	0.513	0.518	0.856	0.557	0.547	0.884	0.519	0.950	0.092	0.089	0.497	0.458	0.845	0.854	0.527	0.527	0.535	0.555	0.895	0.536	0.091	0.090	0.822	0.461	0.505	0.518	0.531	0.840	0.826	0.512	0.565	0.553	0.092	0.093	0.474	0.846	0.517	0.889	0.511	0.937	0.517	0.910	0.559	0.558	0.090	0.093	0.859	0.562	0.525	0.519	0.906	0.512	0.928	0.554	0.574	0.578	0.090	0.095	0.479	0.549	0.862	0.527	0.547	0.544	0.527	0.563	0.545	0.537	0.091	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.092	0.091	0.093
18:00:21	21.1	0.091	0.089	0.092	0.091	0.091	0.092	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.570	0.885	0.559	0.561	0.865	0.605	0.596	0.919	0.575	0.980	0.092	0.089	0.549	0.512	0.929	0.860	0.578	0.578	0.588	0.603	0.961	0.588	0.091	0.090	0.869	0.509	0.555	0.566	0.582	0.891	0.839	0.563	0.610	0.602	0.092	0.093	0.523	0.910	0.565	0.946	0.566	0.978	0.570	0.987	0.607	0.607	0.090	0.093	1.061	0.611	0.580	0.572	1.000	0.568	1.006	0.603	0.621	0.625	0.090	0.095	0.528	0.604	0.906	0.577	0.602	0.598	0.580	0.611	0.597	0.591	0.091	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.093
19:00:22	21.3	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.610	1.078	0.603	0.602	1.077	0.643	0.641	1.053	0.618	1.050	0.092	0.090	0.592	0.555	1.126	1.053	0.613	0.616	0.628	0.644	1.081	0.634	0.091	0.090	0.963	0.558	0.597	0.607	0.621	1.086	1.131	0.610	0.652	0.645	0.092	0.093	0.572	1.175	0.609	1.068	0.607	1.078	0.616	1.094	0.647	0.650	0.090	0.093	1.102	0.654	0.618	0.611	1.097	0.618	1.088	0.647	0.662	0.665	0.091	0.096	0.578	0.650	1.103	0.623	0.646	0.644	0.622	0.655	0.642	0.635	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
20:00:30	21.6	0.091	0.089	0.092	0.092	0.091	0.092	0.090	0.091	0.092	0.093	0.092	0.091	0.091	0.645	1.059	0.639	0.636	1.017	0.670	0.676	1.049	0.656	1.042	0.092	0.089	0.630	0.598	1.035	1.048	0.649	0.650	0.665	0.684	1.074	0.671	0.091	0.090	1.050	0.599	0.634	0.642	0.652	1.085	1.093	0.649	0.685	0.679	0.092	0.093	0.611	1.093	0.644	1.064	0.645	1.071	0.651	1.087	0.682	0.683	0.090	0.093	1.064	0.690	0.653	0.648	1.083	0.656	1.084	0.681	0.696	0.700	0.091	0.095	0.615	0.688	1.094	0.660	0.683	0.683	0.660	0.691	0.680	0.671	0.091	0.093	0.092	0.094	0.091	0.092	0.090	0.093	0.094	0.094	0.092	0.091	0.093
21:00:25	21.9	0.091	0.089	0.092	0.092	0.091	0.092	0.090	0.091	0.092	0.093	0.092	0.090	0.091	0.673	1.030	0.668	0.667	1.004	0.694	0.695	1.051	0.690	1.053	0.092	0.089	0.657	0.633	1.023	1.040	0.671	0.678	0.698	0.716	1.076	0.703	0.091	0.090	1.052	0.632	0.662	0.669	0.683	1.045	1.055	0.678	0.706	0.706	0.092	0.093	0.647	1.053	0.672	1.062	0.672	1.072	0.679	1.088	0.708	0.717	0.090	0.093	1.064	0.713	0.686	0.681	1.083	0.688	1.085	0.721	0.724	0.732	0.091	0.095	0.648	0.722	1.074	0.689	0.715	0.718	0.693	0.723	0.708	0.705	0.091	0.093	0.091	0.093	0.091	0.092	0.090	0.093	0.094	0.093	0.092	0.091	0.092
22:00:25	22.3	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.686	1.032	0.690	0.690	1.011	0.731	0.720	1.053	0.711	1.060	0.092	0.089	0.680	0.660	1.031	1.039	0.701	0.704	0.725	0.737	1.076	0.708	0.091	0.090	1.061	0.660	0.681	0.693	0.708	1.045	1.059	0.704	0.739	0.731	0.092	0.093	0.678	1.054	0.695	1.061	0.700	1.070	0.709	1.091	0.736	0.734	0.090	0.093	1.069	0.736	0.715	0.710	1.087	0.715	1.089	0.747	0.751	0.750	0.090	0.095	0.675	0.748	1.078	0.717	0.726	0.743	0.721	0.781	0.732	0.730	0.091	0.093	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
23:00:26	22.7	0.091	0.089	0.092	0.092	0.091	0.092	0.090	0.091	0.092	0.093	0.092	0.090	0.090	0.694	1.045	0.710	0.709	1.018	0.746	0.731	1.060	0.730	1.069	0.092	0.090	0.693	0.682	1.041	1.039	0.731	0.729	0.727	0.737	1.080	0.747	0.091	0.090	1.070	0.685	0.709	0.710	0.729	1.057	1.071	0.720	0.753	0.752	0.092	0.093	0.698	1.063	0.708	1.063	0.721	1.079	0.724	1.097	0.757	0.752	0.090	0.093	1.071	0.757	0.730	0.740	1.093	0.735	1.099	0.759	0.767	0.778	0.091	0.096	0.699	0.746	1.087	0.741	0.749	0.764	0.740	0.775	0.758	0.763	0.092	0.093	0.092	0.094	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.090	0.093
24:00:27	23.0	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.090	0.090	0.731	1.061	0.730	0.716	1.032	0.762	0.752	1.081	0.748	1.112	0.092	0.089	0.706	0.701	1.051	1.043	0.735	0.726	0.736	0.761	1.105	0.772	0.091	0.090	1.077	0.701	0.722	0.734	0.734	1.073	1.082	0.739	0.768	0.768	0.092	0.093	0.709	1.075	0.736	1.092	0.731	1.132	0.759	1.134	0.775	0.773	0.090	0.093	1.082	0.783	0.736	0.727	1.124	0.757	1.153	0.773	0.788	0.791	0.091	0.095	0.712	0.776	1.099	0.744	0.772	0.773	0.758	0.788	0.771	0.766	0.092	0.093	0.092	0.094	0.091	0.092	0.090	0.093	0.094	0.094	0.092	0.091	0.093
25:00:27	23.2	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.090	0.737	1.070	0.740	0.729	1.048	0.766	0.770	1.133	0.759	1.129	0.092	0.090	0.725	0.710	1.059	1.056	0.736	0.740	0.753	0.767	1.158	0.774	0.091	0.090	1.086	0.704	0.725	0.740	0.744	1.080	1.087	0.754	0.784	0.774	0.092	0.093	0.727	1.085	0.736	1.156	0.745	1.123	0.764	1.190	0.779	0.779	0.090	0.093	1.093	0.789	0.748	0.743	1.198	0.756	1.206	0.782	0.795	0.802	0.091	0.095	0.724	0.790	1.103	0.756	0.781	0.793	0.775	0.793	0.787	0.774	0.091	0.093	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
26:00:28	23.4	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.090	0.092	0.093	0.092	0.091	0.090	0.743	1.076	0.747	0.736	1.092	0.768	0.780	1.087	0.771	1.117	0.092	0.089	0.743	0.715	1.067	1.091	0.739	0.749	0.766	0.772	1.116	0.782	0.091	0.090	1.090	0.713	0.732	0.747	0.758	1.083	1.090	0.760	0.787	0.783	0.092	0.093	0.734	1.088	0.749	1.100	0.752	1.123	0.766	1.141	0.779	0.783	0.090	0.093	1.133	0.791	0.756	0.747	1.149	0.766	1.144	0.780	0.801	0.809	0.091	0.096	0.737	0.797	1.107	0.765	0.786	0.794	0.776	0.801	0.792	0.783	0.091	0.093	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.093	0.092	0.091	0.092
27:00:29	23.4	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.748	1.081	0.753	0.748	1.100	0.778	0.779	1.107	0.768	1.123	0.092	0.090	0.739	0.711	1.083	1.105	0.749	0.749	0.767	0.771	1.121	0.785	0.091	0.090	1.093	0.715	0.736	0.756	0.756	1.087	1.090	0.761	0.780	0.786	0.092	0.094	0.745	1.091	0.747	1.094	0.752	1.116	0.766	1.137	0.789	0.792	0.090	0.093	1.183	0.793	0.760	0.750	1.142	0.760	1.139	0.786	0.797	0.805	0.091	0.096	0.755	0.800	1.110	0.764	0.783	0.792	0.778	0.792	0.793	0.789	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.092
28:00:31	23.4	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.742	1.088	0.757	0.749	1.081	0.774	0.776	1.105	0.775	1.123	0.092	0.090	0.736	0.712	1.130	1.090	0.749	0.750	0.764	0.771	1.117	0.773	0.091	0.090	1.097	0.727	0.733	0.750	0.759	1.089	1.092	0.758	0.796	0.782	0.092	0.094	0.738	1.104	0.746	1.090	0.753	1.113	0.762	1.130	0.781	0.778	0.090	0.093	1.136	0.775	0.753	0.741	1.137	0.756	1.137	0.773	0.789	0.799	0.091	0.096	0.753	0.787	1.115	0.769	0.784	0.797	0.780	0.791	0.791	0.791	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
29:00:31	23.3	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.748	1.099	0.759	0.754	1.081	0.768	0.771	1.109	0.779	1.144	0.092	0.090	0.739	0.722	1.140	1.092	0.746	0.745	0.757	0.771	1.121	0.766	0.091	0.090	1.105	0.725	0.740	0.750	0.743	1.095	1.097	0.758	0.792	0.775	0.092	0.094	0.733	1.151	0.745	1.100	0.752	1.128	0.760	1.133	0.778	0.777	0.090	0.093	1.139	0.775	0.752	0.741	1.139	0.756	1.149	0.768	0.786	0.792	0.091	0.096	0.747	0.783	1.125	0.759	0.778	0.778	0.768	0.783	0.789	0.793	0.092	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.092
30:00:33	23.1	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.753	1.135	0.757	0.752	1.091	0.762	0.768	1.126	0.771	1.174	0.092	0.090	0.736	0.719	1.135	1.098	0.744	0.743	0.750	0.755	1.138	0.763	0.091	0.090	1.114	0.731	0.734	0.741	0.740	1.103	1.111	0.748	0.781	0.768	0.092	0.093	0.735	1.169	0.739	1.119	0.747	1.154	0.756	1.150	0.772	0.766	0.090	0.093	1.141	0.765	0.742	0.743	1.151	0.749	1.177	0.761	0.774	0.784	0.091	0.096	0.744	0.775	1.152	0.751	0.769	0.766	0.766	0.775	0.778	0.792	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
31:00:33	22.9	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.746	1.202	0.748	0.750	1.105	0.753	0.760	1.153	0.756	1.213	0.092	0.090	0.730	0.714	1.136	1.109	0.733	0.734	0.744	0.741	1.168	0.756	0.091	0.090	1.134	0.729	0.727	0.735	0.733	1.127	1.141	0.744	0.773	0.761	0.092	0.094	0.735	1.180	0.735	1.149	0.737	1.188	0.747	1.181	0.765	0.760	0.091	0.094	1.145	0.753	0.741	0.735	1.170	0.740	1.215	0.756	0.768	0.779	0.091	0.096	0.739	0.763	1.227	0.747	0.761	0.764	0.751	0.768	0.768	0.777	0.092	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
32:00:34	22.7	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.740	1.192	0.744	0.740	1.119	0.745	0.752	1.188	0.752	1.258	0.092	0.089	0.726	0.718	1.137	1.120	0.727	0.729	0.737	0.738	1.207	0.749	0.091	0.090	1.170	0.727	0.721	0.730	0.723	1.171	1.192	0.731	0.765	0.756	0.092	0.093	0.727	1.177	0.728	1.189	0.734	1.234	0.739	1.225	0.759	0.754	0.090	0.093	1.150	0.747	0.731	0.730	1.202	0.737	1.266	0.753	0.763	0.770	0.091	0.096	0.738	0.757	1.216	0.737	0.753	0.761	0.746	0.764	0.761	0.766	0.091	0.093	0.091	0.094	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.090	0.093
33:00:35	22.5	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.734	1.175	0.736	0.732	1.139	0.741	0.744	1.233	0.742	1.300	0.092	0.090	0.727	0.721	1.139	1.137	0.720	0.719	0.729	0.733	1.253	0.746	0.091	0.090	1.211	0.725	0.715	0.725	0.719	1.190	1.183	0.721	0.764	0.753	0.092	0.093	0.721	1.174	0.723	1.238	0.725	1.287	0.734	1.265	0.760	0.753	0.090	0.093	1.165	0.748	0.724	0.726	1.252	0.732	1.311	0.753	0.763	0.772	0.091	0.096	0.733	0.754	1.223	0.734	0.747	0.761	0.738	0.765	0.752	0.757	0.092	0.093	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.093	0.092	0.091	0.093
