Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:14	18.9	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.095	0.095	0.094	0.092	0.103	0.101	0.099	0.100	0.287	0.100	0.111	0.273	0.268	0.257	0.094	0.092	0.250	0.253	0.254	0.263	0.107	0.319	0.104	0.291	0.103	0.101	0.095	0.093	0.108	0.252	0.098	0.097	0.101	0.120	0.292	0.100	0.269	0.260	0.095	0.095	0.105	0.099	0.262	0.301	0.281	0.102	0.099	0.272	0.101	0.115	0.093	0.095	0.244	0.257	0.105	0.109	0.100	0.272	0.103	0.259	0.257	0.104	0.092	0.094	0.105	0.261	0.250	0.100	0.282	0.113	0.109	0.102	0.099	0.254	0.092	0.095	0.095	0.095	0.093	0.093	0.092	0.094	0.093	0.094	0.094	0.095	0.093
12:00:15	18.9	0.092	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.104	0.102	0.099	0.100	0.347	0.101	0.111	0.315	0.345	0.313	0.094	0.093	0.284	0.285	0.281	0.316	0.108	0.376	0.106	0.348	0.104	0.102	0.095	0.093	0.109	0.281	0.098	0.098	0.102	0.123	0.351	0.100	0.325	0.309	0.095	0.096	0.107	0.099	0.287	0.329	0.336	0.103	0.099	0.330	0.102	0.116	0.093	0.095	0.282	0.298	0.106	0.110	0.100	0.306	0.104	0.310	0.292	0.105	0.092	0.094	0.105	0.287	0.279	0.101	0.317	0.115	0.111	0.102	0.099	0.295	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.093
13:00:16	18.8	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.095	0.095	0.095	0.092	0.106	0.102	0.099	0.100	0.375	0.101	0.113	0.358	0.378	0.367	0.095	0.093	0.340	0.337	0.330	0.366	0.108	0.387	0.106	0.376	0.105	0.102	0.095	0.093	0.111	0.337	0.099	0.097	0.103	0.129	0.378	0.100	0.362	0.369	0.095	0.096	0.108	0.099	0.333	0.378	0.354	0.104	0.099	0.369	0.102	0.119	0.093	0.095	0.316	0.333	0.106	0.112	0.100	0.370	0.105	0.366	0.351	0.106	0.092	0.094	0.107	0.338	0.316	0.101	0.353	0.118	0.110	0.102	0.099	0.355	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.093
14:00:16	18.8	0.092	0.093	0.093	0.095	0.094	0.093	0.094	0.093	0.093	0.095	0.095	0.095	0.092	0.107	0.102	0.099	0.100	0.415	0.101	0.116	0.403	0.416	0.407	0.095	0.093	0.386	0.370	0.372	0.406	0.109	0.434	0.108	0.420	0.105	0.102	0.095	0.094	0.113	0.367	0.099	0.097	0.104	0.134	0.419	0.101	0.394	0.404	0.095	0.096	0.109	0.100	0.372	0.410	0.381	0.105	0.099	0.408	0.103	0.124	0.093	0.095	0.356	0.366	0.107	0.112	0.101	0.414	0.105	0.414	0.399	0.107	0.092	0.095	0.107	0.374	0.355	0.101	0.402	0.121	0.112	0.103	0.100	0.395	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093
15:00:17	18.7	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.108	0.103	0.099	0.100	0.453	0.102	0.119	0.457	0.486	0.498	0.095	0.093	0.442	0.404	0.400	0.451	0.110	0.481	0.109	0.439	0.106	0.102	0.095	0.094	0.114	0.401	0.099	0.097	0.105	0.138	0.505	0.101	0.468	0.492	0.095	0.096	0.111	0.100	0.428	0.463	0.444	0.106	0.099	0.434	0.105	0.123	0.093	0.095	0.405	0.439	0.108	0.113	0.101	0.493	0.105	0.487	0.485	0.109	0.092	0.094	0.108	0.418	0.414	0.102	0.450	0.123	0.113	0.103	0.100	0.480	0.093	0.095	0.095	0.096	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093
16:00:17	18.8	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.109	0.103	0.099	0.100	0.468	0.102	0.121	0.472	0.469	0.503	0.095	0.093	0.441	0.417	0.411	0.492	0.110	0.498	0.110	0.444	0.106	0.102	0.095	0.094	0.116	0.406	0.099	0.097	0.105	0.142	0.518	0.101	0.488	0.503	0.095	0.096	0.112	0.100	0.447	0.477	0.491	0.107	0.099	0.460	0.105	0.129	0.093	0.095	0.438	0.427	0.108	0.113	0.101	0.504	0.105	0.487	0.497	0.110	0.092	0.094	0.109	0.470	0.444	0.102	0.462	0.125	0.114	0.103	0.100	0.490	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.093
17:00:19	18.9	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.111	0.104	0.099	0.101	0.460	0.102	0.123	0.473	0.491	0.492	0.095	0.093	0.468	0.447	0.442	0.502	0.111	0.502	0.112	0.461	0.107	0.102	0.095	0.094	0.116	0.439	0.099	0.098	0.105	0.148	0.498	0.101	0.472	0.514	0.096	0.096	0.114	0.100	0.468	0.477	0.496	0.108	0.100	0.462	0.105	0.134	0.093	0.095	0.453	0.442	0.108	0.113	0.102	0.492	0.104	0.469	0.492	0.112	0.093	0.095	0.111	0.485	0.468	0.102	0.469	0.126	0.113	0.104	0.100	0.474	0.093	0.095	0.095	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093
18:00:20	19.2	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.113	0.104	0.099	0.100	0.489	0.103	0.124	0.496	0.507	0.526	0.095	0.093	0.512	0.500	0.484	0.518	0.112	0.531	0.114	0.493	0.108	0.103	0.095	0.094	0.117	0.489	0.099	0.098	0.105	0.154	0.522	0.101	0.512	0.537	0.095	0.096	0.117	0.100	0.503	0.509	0.548	0.109	0.100	0.498	0.103	0.141	0.093	0.095	0.505	0.495	0.108	0.114	0.102	0.525	0.104	0.511	0.507	0.115	0.092	0.094	0.112	0.516	0.513	0.102	0.508	0.129	0.111	0.103	0.100	0.500	0.093	0.095	0.095	0.096	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093
19:00:21	19.2	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.095	0.095	0.094	0.092	0.115	0.104	0.099	0.100	0.553	0.103	0.124	0.564	0.570	0.581	0.095	0.093	0.574	0.563	0.552	0.574	0.113	0.583	0.115	0.560	0.109	0.102	0.095	0.093	0.119	0.554	0.099	0.098	0.105	0.161	0.575	0.101	0.559	0.595	0.095	0.095	0.119	0.100	0.572	0.561	0.594	0.112	0.099	0.562	0.102	0.147	0.093	0.095	0.554	0.542	0.107	0.114	0.102	0.582	0.104	0.565	0.576	0.117	0.092	0.094	0.113	0.568	0.575	0.102	0.574	0.132	0.111	0.104	0.100	0.569	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.093
20:00:22	19.4	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.117	0.105	0.099	0.101	0.608	0.104	0.126	0.618	0.627	0.644	0.095	0.093	0.623	0.627	0.612	0.634	0.115	0.649	0.118	0.618	0.110	0.103	0.095	0.094	0.122	0.619	0.099	0.098	0.105	0.171	0.643	0.101	0.625	0.668	0.095	0.096	0.122	0.100	0.632	0.625	0.652	0.114	0.100	0.632	0.103	0.155	0.093	0.095	0.610	0.601	0.106	0.113	0.103	0.645	0.104	0.640	0.646	0.120	0.092	0.094	0.115	0.623	0.634	0.103	0.636	0.136	0.111	0.104	0.101	0.655	0.093	0.096	0.095	0.096	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093
21:00:23	19.8	0.093	0.093	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.119	0.105	0.100	0.101	0.662	0.104	0.128	0.674	0.684	0.703	0.095	0.093	0.672	0.678	0.660	0.684	0.116	0.706	0.120	0.677	0.111	0.103	0.095	0.094	0.124	0.669	0.100	0.099	0.105	0.183	0.696	0.101	0.679	0.723	0.095	0.096	0.127	0.101	0.687	0.683	0.704	0.117	0.100	0.688	0.102	0.166	0.093	0.095	0.658	0.657	0.106	0.114	0.103	0.704	0.104	0.706	0.708	0.123	0.092	0.094	0.116	0.683	0.682	0.103	0.699	0.139	0.111	0.104	0.101	0.720	0.093	0.095	0.095	0.096	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.093
22:00:24	20.2	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.095	0.095	0.095	0.092	0.122	0.106	0.099	0.101	0.725	0.105	0.130	0.733	0.743	0.763	0.095	0.093	0.734	0.739	0.720	0.741	0.118	0.762	0.123	0.739	0.112	0.104	0.095	0.093	0.127	0.731	0.100	0.098	0.105	0.197	0.750	0.101	0.738	0.780	0.095	0.095	0.131	0.100	0.749	0.745	0.769	0.120	0.100	0.745	0.102	0.178	0.093	0.095	0.716	0.714	0.106	0.114	0.104	0.761	0.105	0.770	0.773	0.128	0.092	0.094	0.118	0.746	0.737	0.103	0.767	0.141	0.111	0.105	0.101	0.782	0.093	0.095	0.095	0.096	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.093
23:00:25	20.5	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.125	0.107	0.100	0.101	0.790	0.105	0.133	0.798	0.806	0.830	0.095	0.093	0.792	0.808	0.782	0.796	0.121	0.827	0.127	0.808	0.114	0.104	0.095	0.094	0.130	0.800	0.100	0.098	0.105	0.213	0.806	0.101	0.799	0.847	0.096	0.096	0.138	0.101	0.818	0.803	0.833	0.123	0.100	0.804	0.103	0.192	0.093	0.095	0.786	0.778	0.107	0.114	0.105	0.825	0.105	0.839	0.844	0.134	0.092	0.095	0.121	0.815	0.809	0.104	0.843	0.145	0.112	0.105	0.101	0.853	0.093	0.096	0.095	0.096	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.093
24:00:25	20.7	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.129	0.108	0.100	0.102	0.858	0.106	0.136	0.660	0.646	0.752	0.095	0.093	0.724	0.886	0.857	0.823	0.123	0.890	0.133	0.632	0.116	0.104	0.095	0.094	0.135	0.876	0.101	0.098	0.106	0.232	0.797	0.102	0.682	0.989	0.095	0.096	0.145	0.102	0.894	0.889	0.903	0.127	0.101	0.790	0.103	0.208	0.093	0.095	0.864	0.887	0.107	0.114	0.105	0.868	0.105	0.730	0.800	0.140	0.092	0.095	0.123	0.892	0.889	0.104	0.708	0.150	0.113	0.105	0.102	0.973	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
25:00:27	20.7	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.132	0.108	0.100	0.102	0.922	0.106	0.142	0.992	0.953	1.015	0.095	0.093	0.968	0.912	0.951	0.958	0.127	1.035	0.139	0.970	0.117	0.104	0.095	0.094	0.138	0.976	0.101	0.098	0.106	0.250	1.031	0.101	1.018	1.021	0.095	0.096	0.153	0.102	0.982	1.051	0.992	0.131	0.101	0.998	0.104	0.231	0.093	0.095	1.045	1.004	0.106	0.114	0.106	1.053	0.105	1.052	1.044	0.148	0.092	0.094	0.126	0.994	1.066	0.105	1.024	0.157	0.114	0.105	0.101	1.042	0.093	0.095	0.095	0.096	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.096	0.093
26:00:27	20.4	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.136	0.109	0.100	0.102	1.035	0.108	0.150	1.053	1.057	1.062	0.095	0.093	1.072	1.076	1.055	1.056	0.131	1.053	0.145	1.079	0.118	0.104	0.095	0.093	0.142	1.068	0.101	0.098	0.107	0.271	1.062	0.102	1.064	1.081	0.095	0.096	0.163	0.102	1.073	1.065	1.078	0.137	0.101	1.064	0.103	0.251	0.093	0.095	1.109	1.085	0.106	0.115	0.108	1.095	0.106	1.078	1.078	0.157	0.092	0.095	0.130	1.094	1.113	0.105	1.088	0.168	0.116	0.106	0.102	1.080	0.093	0.095	0.095	0.096	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.093
27:00:28	20.1	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.142	0.111	0.100	0.103	1.046	0.109	0.161	1.060	1.064	1.072	0.095	0.093	1.070	1.076	1.049	1.066	0.136	1.058	0.156	1.083	0.120	0.104	0.095	0.093	0.146	1.065	0.101	0.099	0.107	0.291	1.069	0.102	1.068	1.064	0.095	0.096	0.175	0.102	1.067	1.073	1.076	0.143	0.101	1.072	0.104	0.267	0.093	0.095	1.098	1.084	0.106	0.114	0.109	1.099	0.106	1.086	1.089	0.166	0.092	0.094	0.135	1.099	1.089	0.106	1.095	0.183	0.116	0.106	0.102	1.083	0.093	0.095	0.095	0.096	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.096	0.093
28:00:29	19.9	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.149	0.112	0.100	0.103	1.053	0.109	0.172	1.066	1.067	1.080	0.095	0.093	1.074	1.077	1.051	1.072	0.141	1.064	0.169	1.085	0.122	0.104	0.095	0.094	0.150	1.066	0.101	0.099	0.108	0.303	1.076	0.102	1.076	1.064	0.095	0.096	0.187	0.103	1.072	1.079	1.084	0.152	0.102	1.079	0.104	0.277	0.093	0.095	1.102	1.091	0.106	0.114	0.110	1.099	0.107	1.091	1.094	0.177	0.092	0.094	0.140	1.106	1.084	0.107	1.102	0.200	0.117	0.107	0.102	1.087	0.093	0.095	0.095	0.096	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.096	0.093
29:00:30	19.6	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.158	0.114	0.100	0.103	1.063	0.111	0.184	1.074	1.075	1.091	0.095	0.093	1.081	1.083	1.060	1.078	0.145	1.070	0.185	1.090	0.123	0.104	0.095	0.094	0.157	1.075	0.102	0.099	0.108	0.309	1.081	0.102	1.086	1.074	0.095	0.096	0.196	0.103	1.083	1.086	1.094	0.161	0.102	1.087	0.104	0.283	0.093	0.095	1.111	1.103	0.106	0.114	0.111	1.106	0.107	1.098	1.102	0.188	0.092	0.094	0.147	1.113	1.091	0.108	1.110	0.217	0.118	0.107	0.103	1.095	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.096	0.093
30:00:31	19.5	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.167	0.116	0.101	0.104	1.075	0.112	0.199	1.083	1.082	1.100	0.095	0.093	1.091	1.093	1.073	1.086	0.153	1.091	0.204	1.097	0.126	0.105	0.095	0.094	0.164	1.090	0.102	0.099	0.109	0.319	1.091	0.102	1.097	1.091	0.095	0.096	0.207	0.103	1.096	1.098	1.106	0.172	0.102	1.096	0.104	0.293	0.093	0.095	1.121	1.116	0.107	0.115	0.113	1.123	0.107	1.109	1.110	0.199	0.092	0.095	0.156	1.125	1.103	0.109	1.118	0.234	0.120	0.108	0.103	1.106	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.096	0.094
31:00:32	19.5	0.093	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.176	0.117	0.101	0.104	1.090	0.113	0.212	1.096	1.097	1.113	0.095	0.093	1.103	1.103	1.087	1.096	0.162	1.139	0.225	1.109	0.129	0.105	0.095	0.094	0.173	1.104	0.103	0.100	0.110	0.329	1.103	0.103	1.110	1.107	0.095	0.096	0.217	0.104	1.109	1.142	1.117	0.188	0.103	1.105	0.105	0.304	0.093	0.095	1.133	1.129	0.107	0.116	0.115	1.195	0.108	1.119	1.122	0.210	0.093	0.095	0.166	1.137	1.115	0.110	1.130	0.250	0.122	0.109	0.104	1.121	0.093	0.096	0.095	0.096	0.093	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
32:00:33	19.5	0.093	0.094	0.093	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.095	0.093	0.184	0.119	0.101	0.105	1.105	0.115	0.224	1.107	1.108	1.122	0.095	0.093	1.112	1.115	1.098	1.109	0.172	1.112	0.240	1.120	0.133	0.105	0.095	0.094	0.181	1.114	0.103	0.100	0.111	0.344	1.133	0.103	1.121	1.122	0.095	0.096	0.225	0.105	1.122	1.117	1.127	0.207	0.103	1.113	0.105	0.293	0.093	0.095	1.145	1.140	0.107	0.117	0.117	1.161	0.109	1.129	1.131	0.224	0.093	0.095	0.176	1.148	1.127	0.110	1.140	0.265	0.124	0.109	0.104	1.143	0.093	0.095	0.095	0.096	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.096	0.093
33:00:34	19.5	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.095	0.095	0.093	0.190	0.122	0.102	0.105	1.113	0.117	0.235	1.115	1.116	1.134	0.095	0.094	1.133	1.120	1.108	1.131	0.183	1.115	0.249	1.126	0.139	0.106	0.095	0.094	0.195	1.120	0.104	0.100	0.112	0.361	1.191	0.103	1.132	1.136	0.095	0.096	0.222	0.105	1.128	1.128	1.137	0.225	0.103	1.126	0.105	0.317	0.093	0.095	1.151	1.152	0.108	0.117	0.120	1.149	0.109	1.138	1.141	0.245	0.092	0.095	0.185	1.158	1.136	0.111	1.152	0.274	0.126	0.110	0.105	1.152	0.093	0.095	0.095	0.096	0.094	0.093	0.093	0.095	0.093	0.094	0.094	0.096	0.094
