Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.5	0.095	0.091	0.092	0.091	0.091	0.091	0.091	0.090	0.092	0.093	0.091	0.091	0.090	0.191	0.408	0.433	0.457	0.450	0.209	0.444	0.201	0.440	0.180	0.092	0.089	0.440	0.207	0.413	0.200	0.206	0.199	0.433	0.433	0.188	0.436	0.091	0.090	0.412	0.408	0.192	0.430	0.441	0.413	0.417	0.192	0.448	0.196	0.092	0.093	0.410	0.199	0.424	0.191	0.189	0.421	0.192	0.424	0.413	0.435	0.094	0.093	0.203	0.414	0.403	0.431	0.196	0.407	0.429	0.182	0.194	0.185	0.091	0.094	0.410	0.194	0.192	0.199	0.443	0.211	0.418	0.428	0.446	0.431	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.092
11:00:24	22.3	0.095	0.090	0.091	0.091	0.091	0.091	0.091	0.090	0.091	0.093	0.091	0.091	0.090	0.216	0.470	0.489	0.523	0.511	0.238	0.500	0.225	0.499	0.203	0.092	0.089	0.495	0.236	0.475	0.225	0.232	0.220	0.484	0.489	0.213	0.495	0.091	0.090	0.468	0.464	0.214	0.491	0.497	0.469	0.465	0.219	0.510	0.222	0.093	0.093	0.472	0.229	0.478	0.214	0.213	0.476	0.215	0.487	0.480	0.501	0.094	0.093	0.232	0.464	0.466	0.487	0.223	0.463	0.486	0.200	0.221	0.208	0.091	0.093	0.467	0.218	0.218	0.225	0.499	0.245	0.474	0.488	0.509	0.490	0.090	0.092	0.091	0.094	0.092	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
12:00:17	22.0	0.095	0.090	0.092	0.091	0.091	0.091	0.091	0.090	0.092	0.093	0.091	0.091	0.090	0.251	0.537	0.557	0.603	0.582	0.283	0.567	0.261	0.567	0.237	0.092	0.090	0.553	0.274	0.540	0.259	0.270	0.251	0.548	0.559	0.249	0.570	0.091	0.090	0.542	0.533	0.243	0.566	0.571	0.545	0.537	0.258	0.580	0.256	0.093	0.093	0.543	0.271	0.556	0.245	0.245	0.548	0.249	0.558	0.560	0.571	0.094	0.093	0.270	0.542	0.536	0.556	0.262	0.539	0.561	0.225	0.257	0.239	0.092	0.093	0.540	0.252	0.251	0.261	0.571	0.287	0.556	0.568	0.583	0.559	0.091	0.093	0.092	0.093	0.093	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.092
13:00:18	21.8	0.094	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.290	0.622	0.634	0.673	0.654	0.325	0.640	0.295	0.643	0.276	0.092	0.089	0.627	0.327	0.619	0.303	0.307	0.289	0.627	0.646	0.286	0.655	0.091	0.090	0.620	0.612	0.284	0.641	0.656	0.624	0.615	0.296	0.665	0.307	0.095	0.093	0.618	0.315	0.640	0.291	0.290	0.626	0.288	0.647	0.643	0.650	0.095	0.093	0.318	0.626	0.617	0.631	0.308	0.619	0.642	0.260	0.306	0.279	0.093	0.093	0.628	0.294	0.295	0.305	0.645	0.341	0.640	0.653	0.664	0.639	0.091	0.092	0.092	0.094	0.096	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
14:00:18	21.6	0.095	0.092	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.331	0.686	0.702	0.726	0.715	0.382	0.702	0.335	0.708	0.326	0.092	0.090	0.697	0.381	0.684	0.345	0.357	0.336	0.700	0.723	0.329	0.727	0.091	0.090	0.688	0.681	0.337	0.698	0.717	0.692	0.685	0.353	0.737	0.365	0.098	0.093	0.688	0.361	0.707	0.336	0.343	0.688	0.331	0.719	0.720	0.721	0.099	0.093	0.366	0.699	0.689	0.695	0.364	0.687	0.714	0.306	0.365	0.329	0.096	0.094	0.710	0.344	0.338	0.356	0.706	0.402	0.714	0.727	0.735	0.710	0.090	0.093	0.092	0.094	0.101	0.091	0.092	0.092	0.094	0.094	0.092	0.091	0.092
15:00:20	21.3	0.095	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.379	0.746	0.761	0.779	0.774	0.442	0.759	0.401	0.767	0.383	0.092	0.090	0.758	0.438	0.743	0.404	0.421	0.385	0.759	0.784	0.391	0.788	0.091	0.091	0.753	0.741	0.383	0.757	0.774	0.752	0.742	0.413	0.798	0.430	0.105	0.093	0.752	0.416	0.768	0.388	0.400	0.747	0.389	0.782	0.785	0.780	0.104	0.093	0.425	0.760	0.753	0.756	0.422	0.748	0.776	0.358	0.429	0.389	0.102	0.094	0.775	0.396	0.394	0.410	0.768	0.459	0.777	0.790	0.795	0.771	0.091	0.093	0.092	0.094	0.112	0.091	0.092	0.092	0.094	0.093	0.092	0.091	0.092
16:00:20	21.1	0.095	0.092	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.433	0.799	0.812	0.827	0.826	0.500	0.813	0.447	0.823	0.439	0.092	0.090	0.813	0.497	0.798	0.460	0.476	0.447	0.814	0.839	0.444	0.844	0.091	0.090	0.813	0.797	0.440	0.807	0.826	0.808	0.800	0.469	0.854	0.496	0.118	0.093	0.811	0.470	0.823	0.440	0.456	0.806	0.444	0.841	0.846	0.839	0.116	0.093	0.483	0.817	0.809	0.810	0.476	0.808	0.834	0.414	0.495	0.453	0.113	0.094	0.833	0.453	0.448	0.466	0.826	0.513	0.839	0.850	0.854	0.830	0.090	0.093	0.092	0.094	0.135	0.091	0.092	0.092	0.094	0.093	0.092	0.091	0.091
17:00:21	21.1	0.095	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.493	0.850	0.861	0.879	0.876	0.556	0.862	0.507	0.873	0.493	0.092	0.090	0.867	0.549	0.848	0.510	0.528	0.498	0.870	0.922	0.504	0.911	0.091	0.090	0.870	0.851	0.489	0.861	0.878	0.861	0.850	0.525	0.923	0.555	0.146	0.093	0.867	0.521	0.878	0.491	0.510	0.859	0.498	0.902	0.906	0.911	0.141	0.093	0.535	0.873	0.862	0.865	0.529	0.861	0.900	0.470	0.553	0.511	0.139	0.094	0.889	0.507	0.499	0.511	0.885	0.562	0.910	0.916	0.938	0.919	0.091	0.093	0.092	0.094	0.170	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.091
18:00:22	21.2	0.095	0.091	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.539	0.904	0.750	0.858	0.806	0.601	0.774	0.552	0.935	0.545	0.092	0.090	0.984	0.594	0.903	0.559	0.575	0.552	0.950	0.954	0.556	0.900	0.091	0.091	1.015	0.948	0.534	0.902	0.991	0.919	0.914	0.575	0.898	0.608	0.188	0.093	1.021	0.567	1.043	0.538	0.558	0.939	0.546	0.941	0.941	0.838	0.180	0.093	0.584	1.032	1.003	1.049	0.570	0.968	0.952	0.525	0.607	0.567	0.175	0.094	0.956	0.559	0.547	0.562	0.986	0.606	0.948	0.942	0.938	0.890	0.091	0.093	0.092	0.094	0.221	0.091	0.092	0.092	0.094	0.094	0.092	0.091	0.092
19:00:24	21.3	0.096	0.091	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.581	1.008	0.983	1.049	0.978	0.632	1.016	0.596	1.083	0.592	0.092	0.090	1.045	0.631	1.066	0.600	0.616	0.589	1.085	1.021	0.600	0.979	0.091	0.091	1.110	1.105	0.580	1.093	1.104	1.130	1.098	0.612	0.993	0.653	0.234	0.093	1.117	0.606	1.018	0.578	0.592	1.151	0.588	1.072	1.060	0.949	0.230	0.093	0.626	1.072	1.075	1.130	0.605	1.082	1.075	0.577	0.647	0.615	0.228	0.094	0.986	0.603	0.587	0.599	1.089	0.641	1.089	1.098	1.031	0.945	0.090	0.093	0.092	0.094	0.282	0.091	0.092	0.092	0.094	0.094	0.092	0.091	0.091
20:00:31	21.7	0.095	0.092	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.090	0.619	1.040	1.027	1.040	1.034	0.661	1.047	0.633	1.049	0.627	0.092	0.089	1.006	0.657	1.048	0.633	0.646	0.628	1.053	1.013	0.640	0.980	0.091	0.090	1.071	1.081	0.611	1.073	1.068	1.078	1.060	0.655	0.983	0.713	0.299	0.093	1.082	0.640	1.060	0.613	0.629	1.079	0.625	1.066	1.073	0.989	0.291	0.093	0.658	1.053	1.078	1.089	0.641	1.073	1.064	0.619	0.692	0.657	0.283	0.094	1.095	0.637	0.621	0.635	1.079	0.676	1.081	1.089	1.025	0.967	0.090	0.093	0.092	0.094	0.335	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
21:00:26	22.0	0.095	0.091	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.647	1.028	1.036	1.035	1.044	0.689	1.048	0.662	1.034	0.657	0.092	0.090	0.983	0.685	1.027	0.662	0.673	0.660	1.040	1.014	0.673	0.979	0.092	0.090	1.050	1.042	0.644	1.051	1.046	1.045	1.038	0.683	0.984	0.754	0.362	0.093	1.052	0.673	1.055	0.643	0.665	1.054	0.653	1.060	1.070	0.993	0.351	0.093	0.691	1.045	1.071	1.057	0.675	1.057	1.058	0.654	0.732	0.706	0.330	0.094	1.086	0.668	0.653	0.665	1.079	0.717	1.079	1.083	1.025	0.991	0.091	0.093	0.092	0.094	0.419	0.091	0.092	0.092	0.094	0.094	0.092	0.091	0.091
22:00:26	22.4	0.096	0.091	0.092	0.091	0.092	0.092	0.092	0.091	0.092	0.094	0.091	0.091	0.091	0.663	1.037	1.046	1.037	1.056	0.730	1.056	0.688	1.045	0.697	0.092	0.090	0.987	0.729	1.041	0.683	0.697	0.677	1.051	1.021	0.681	0.995	0.092	0.091	1.051	1.043	0.674	1.060	1.050	1.052	1.048	0.711	1.002	0.775	0.421	0.093	1.051	0.694	1.059	0.664	0.695	1.062	0.676	1.060	1.070	1.011	0.424	0.094	0.721	1.044	1.080	1.063	0.695	1.067	1.058	0.691	0.762	0.765	0.396	0.094	1.074	0.695	0.686	0.689	1.084	0.746	1.081	1.081	1.037	1.014	0.091	0.093	0.092	0.094	0.530	0.091	0.092	0.093	0.094	0.094	0.092	0.091	0.092
23:00:27	22.8	0.095	0.091	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.731	1.047	1.057	1.038	1.062	0.745	1.059	0.704	1.050	0.721	0.092	0.089	0.995	0.743	1.054	0.698	0.730	0.688	1.060	1.031	0.725	1.011	0.091	0.091	1.053	1.054	0.682	1.071	1.059	1.063	1.062	0.744	1.021	0.794	0.502	0.093	1.054	0.722	1.061	0.686	0.731	1.073	0.704	1.057	1.069	1.029	0.505	0.093	0.745	1.041	1.091	1.078	0.719	1.080	1.053	0.713	0.806	0.770	0.473	0.094	1.067	0.707	0.706	0.710	1.086	0.761	1.080	1.078	1.052	1.046	0.091	0.093	0.092	0.094	0.594	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
24:00:28	23.1	0.094	0.091	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.764	1.060	1.065	1.044	1.071	0.763	1.069	0.730	1.066	0.752	0.092	0.089	1.015	0.756	1.062	0.723	0.745	0.721	1.068	1.058	0.748	1.032	0.091	0.090	1.062	1.066	0.714	1.080	1.069	1.075	1.076	0.760	1.049	0.827	0.565	0.093	1.064	0.737	1.069	0.711	0.737	1.084	0.717	1.064	1.075	1.052	0.573	0.093	0.765	1.051	1.101	1.087	0.738	1.091	1.062	0.730	0.810	0.786	0.544	0.094	1.070	0.718	0.721	0.729	1.092	0.775	1.086	1.083	1.069	1.051	0.091	0.093	0.092	0.094	0.682	0.091	0.092	0.093	0.094	0.094	0.092	0.091	0.092
25:00:29	23.3	0.094	0.091	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.755	1.068	1.072	1.052	1.077	0.765	1.073	0.739	1.076	0.771	0.092	0.089	1.036	0.766	1.069	0.730	0.751	0.730	1.077	1.097	0.764	1.060	0.091	0.090	1.067	1.072	0.721	1.085	1.075	1.083	1.085	0.769	1.029	0.815	0.655	0.093	1.070	0.750	1.074	0.724	0.741	1.092	0.735	1.084	1.085	1.071	0.648	0.093	0.779	1.077	1.106	1.093	0.746	1.098	1.089	0.741	0.812	0.799	0.619	0.094	1.078	0.736	0.733	0.740	1.101	0.773	1.093	1.095	1.049	1.047	0.091	0.093	0.092	0.094	0.771	0.091	0.092	0.093	0.094	0.093	0.092	0.091	0.092
26:00:30	23.4	0.095	0.091	0.092	0.091	0.092	0.092	0.091	0.090	0.092	0.093	0.091	0.091	0.091	0.756	1.073	1.080	1.073	1.083	0.768	1.077	0.751	1.083	0.772	0.092	0.089	1.076	0.746	1.073	0.742	0.757	0.738	1.083	1.049	0.766	1.019	0.091	0.090	1.075	1.078	0.741	1.090	1.086	1.089	1.094	0.769	1.047	0.813	0.743	0.093	1.079	0.763	1.094	0.720	0.750	1.096	0.739	1.106	1.105	1.028	0.726	0.093	0.779	1.143	1.109	1.099	0.751	1.101	1.092	0.747	0.809	0.813	0.706	0.094	1.097	0.748	0.739	0.746	1.137	0.771	1.125	1.093	1.076	1.053	0.090	0.093	0.092	0.094	0.840	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.092
27:00:31	23.5	0.096	0.091	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.767	1.080	1.087	1.119	1.100	0.767	1.086	0.757	1.094	0.778	0.092	0.090	1.057	0.760	1.082	0.742	0.758	0.742	1.093	1.065	0.770	1.051	0.091	0.090	1.118	1.095	0.740	1.104	1.115	1.097	1.101	0.766	1.067	0.809	0.814	0.093	1.109	0.758	1.149	0.729	0.758	1.104	0.734	1.097	1.088	1.068	0.800	0.093	0.781	1.096	1.119	1.111	0.755	1.115	1.107	0.748	0.806	0.842	0.755	0.094	1.096	0.746	0.744	0.747	1.134	0.767	1.120	1.131	1.099	1.080	0.091	0.093	0.092	0.094	0.835	0.091	0.092	0.093	0.094	0.094	0.092	0.091	0.092
28:00:33	23.4	0.096	0.091	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.766	1.096	1.095	1.083	1.115	0.765	1.118	0.763	1.116	0.775	0.092	0.090	1.065	0.752	1.091	0.742	0.758	0.744	1.114	1.073	0.767	1.069	0.092	0.091	1.169	1.142	0.743	1.137	1.165	1.102	1.107	0.764	1.086	0.801	0.819	0.094	1.171	0.753	1.122	0.722	0.751	1.116	0.737	1.115	1.141	1.093	0.857	0.094	0.767	1.105	1.153	1.149	0.745	1.146	1.115	0.749	0.793	0.836	0.771	0.094	1.150	0.744	0.743	0.739	1.158	0.759	1.167	1.161	1.121	1.105	0.090	0.093	0.092	0.094	0.881	0.091	0.092	0.092	0.094	0.094	0.092	0.091	0.092
29:00:33	23.3	0.096	0.091	0.092	0.091	0.092	0.092	0.091	0.090	0.092	0.093	0.091	0.091	0.091	0.767	1.122	1.113	1.099	1.145	0.755	1.148	0.762	1.142	0.776	0.092	0.089	1.080	0.744	1.112	0.742	0.751	0.734	1.163	1.085	0.761	1.094	0.091	0.090	1.163	1.192	0.745	1.201	1.145	1.122	1.124	0.754	1.110	0.792	0.855	0.093	1.143	0.743	1.133	0.718	0.744	1.142	0.734	1.122	1.147	1.112	0.901	0.093	0.760	1.105	1.204	1.155	0.743	1.179	1.123	0.754	0.784	0.826	0.815	0.094	1.157	0.741	0.735	0.735	1.156	0.753	1.166	1.164	1.141	1.130	0.090	0.093	0.092	0.094	0.920	0.091	0.092	0.092	0.094	0.094	0.091	0.091	0.091
30:00:34	23.1	0.096	0.092	0.092	0.091	0.092	0.092	0.092	0.091	0.093	0.094	0.091	0.091	0.091	0.760	1.165	1.148	1.104	1.141	0.745	1.143	0.759	1.199	0.775	0.092	0.090	1.095	0.735	1.145	0.729	0.745	0.728	1.139	1.109	0.756	1.117	0.092	0.091	1.160	1.146	0.741	1.161	1.146	1.165	1.164	0.744	1.137	0.782	0.885	0.094	1.165	0.730	1.138	0.712	0.744	1.168	0.728	1.135	1.157	1.135	0.941	0.093	0.749	1.115	1.163	1.171	0.731	1.176	1.138	0.755	0.775	0.819	0.861	0.094	1.164	0.735	0.736	0.731	1.163	0.747	1.169	1.173	1.168	1.155	0.091	0.093	0.092	0.094	0.959	0.091	0.092	0.093	0.094	0.094	0.092	0.091	0.092
31:00:35	22.9	0.096	0.092	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.755	1.124	1.164	1.112	1.152	0.736	1.161	0.750	1.162	0.763	0.092	0.090	1.113	0.729	1.176	0.724	0.734	0.726	1.167	1.146	0.745	1.143	0.092	0.091	1.165	1.151	0.732	1.159	1.148	1.151	1.149	0.733	1.172	0.772	0.929	0.093	1.169	0.723	1.144	0.709	0.733	1.170	0.715	1.154	1.173	1.160	0.921	0.093	0.742	1.130	1.190	1.187	0.724	1.185	1.159	0.750	0.769	0.799	0.898	0.094	1.175	0.730	0.729	0.728	1.170	0.741	1.179	1.188	1.200	1.180	0.091	0.093	0.092	0.094	0.994	0.091	0.092	0.092	0.094	0.094	0.092	0.091	0.092
32:00:37	22.7	0.095	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.754	1.138	1.114	1.122	1.158	0.733	1.166	0.744	1.172	0.745	0.092	0.090	1.129	0.742	1.139	0.721	0.727	0.720	1.172	1.188	0.738	1.170	0.092	0.090	1.167	1.156	0.727	1.160	1.152	1.168	1.165	0.732	1.220	0.769	0.960	0.094	1.172	0.721	1.150	0.704	0.731	1.181	0.714	1.172	1.186	1.183	0.929	0.093	0.742	1.150	1.198	1.185	0.717	1.194	1.181	0.746	0.763	0.796	0.932	0.094	1.188	0.725	0.724	0.712	1.181	0.741	1.189	1.204	1.195	1.131	0.091	0.093	0.092	0.094	1.024	0.091	0.092	0.093	0.094	0.094	0.092	0.091	0.091
33:00:37	22.5	0.095	0.091	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.743	1.166	1.151	1.136	1.163	0.730	1.174	0.736	1.186	0.745	0.092	0.090	1.152	0.740	1.173	0.714	0.722	0.713	1.176	1.225	0.730	1.202	0.091	0.090	1.176	1.160	0.724	1.161	1.157	1.176	1.173	0.728	1.266	0.767	0.987	0.093	1.179	0.717	1.160	0.704	0.728	1.186	0.709	1.198	1.202	1.210	0.957	0.093	0.740	1.179	1.202	1.192	0.717	1.202	1.211	0.740	0.761	0.787	0.961	0.094	1.207	0.722	0.718	0.713	1.200	0.742	1.206	1.226	1.166	1.139	0.091	0.093	0.092	0.094	1.057	0.091	0.092	0.092	0.094	0.093	0.092	0.091	0.092
