Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.5	0.091	0.089	0.092	0.092	0.090	0.091	0.090	0.091	0.092	0.093	0.092	0.091	0.090	0.411	0.227	0.408	0.401	0.227	0.427	0.432	0.413	0.464	0.229	0.092	0.089	0.404	0.435	0.222	0.230	0.449	0.224	0.415	0.431	0.226	0.461	0.091	0.090	0.382	0.420	0.440	0.423	0.431	0.439	0.406	0.446	0.461	0.234	0.092	0.093	0.416	0.433	0.419	0.429	0.441	0.198	0.413	0.217	0.452	0.444	0.090	0.093	0.428	0.428	0.427	0.432	0.235	0.456	0.231	0.451	0.229	0.448	0.091	0.093	0.448	0.438	0.430	0.446	0.434	0.242	0.463	0.460	0.478	0.459	0.090	0.093	0.092	0.094	0.091	0.090	0.110	0.092	0.094	0.093	0.092	0.091	0.092
11:00:24	22.3	0.090	0.089	0.092	0.092	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.090	0.458	0.251	0.464	0.458	0.261	0.478	0.484	0.471	0.508	0.262	0.092	0.089	0.442	0.470	0.251	0.264	0.486	0.256	0.460	0.481	0.258	0.503	0.091	0.090	0.440	0.462	0.484	0.476	0.479	0.479	0.459	0.482	0.506	0.264	0.092	0.093	0.466	0.474	0.465	0.478	0.491	0.223	0.456	0.249	0.494	0.494	0.090	0.093	0.473	0.477	0.473	0.484	0.270	0.505	0.271	0.499	0.255	0.497	0.091	0.093	0.497	0.490	0.483	0.500	0.489	0.281	0.507	0.506	0.523	0.498	0.091	0.093	0.092	0.094	0.091	0.090	0.110	0.092	0.093	0.093	0.092	0.091	0.092
12:00:18	22.0	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.522	0.292	0.528	0.529	0.306	0.540	0.544	0.530	0.564	0.302	0.092	0.090	0.512	0.538	0.290	0.310	0.554	0.292	0.526	0.546	0.296	0.563	0.091	0.090	0.514	0.523	0.548	0.544	0.548	0.544	0.521	0.551	0.572	0.309	0.092	0.093	0.536	0.540	0.531	0.547	0.560	0.253	0.520	0.289	0.557	0.556	0.091	0.093	0.538	0.541	0.533	0.555	0.312	0.575	0.314	0.572	0.300	0.559	0.091	0.093	0.561	0.553	0.546	0.583	0.573	0.331	0.578	0.578	0.594	0.571	0.091	0.093	0.092	0.094	0.091	0.091	0.111	0.093	0.094	0.094	0.092	0.091	0.093
13:00:18	21.8	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.599	0.331	0.604	0.604	0.355	0.615	0.619	0.615	0.645	0.352	0.092	0.089	0.591	0.613	0.333	0.352	0.622	0.344	0.606	0.630	0.348	0.645	0.091	0.090	0.593	0.597	0.616	0.612	0.618	0.623	0.601	0.633	0.650	0.364	0.092	0.093	0.613	0.613	0.606	0.616	0.633	0.290	0.599	0.337	0.639	0.639	0.091	0.093	0.615	0.615	0.608	0.624	0.361	0.654	0.364	0.651	0.349	0.646	0.091	0.094	0.641	0.625	0.623	0.660	0.655	0.388	0.659	0.663	0.679	0.654	0.091	0.093	0.093	0.094	0.091	0.091	0.111	0.092	0.094	0.094	0.092	0.091	0.093
14:00:19	21.6	0.091	0.090	0.092	0.092	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.659	0.386	0.661	0.667	0.413	0.674	0.678	0.681	0.708	0.407	0.092	0.089	0.659	0.673	0.388	0.408	0.681	0.394	0.663	0.692	0.406	0.721	0.091	0.090	0.662	0.657	0.673	0.668	0.672	0.686	0.664	0.698	0.715	0.423	0.092	0.093	0.682	0.673	0.665	0.674	0.694	0.328	0.665	0.388	0.702	0.715	0.091	0.093	0.681	0.682	0.670	0.682	0.415	0.717	0.422	0.718	0.411	0.723	0.091	0.094	0.708	0.692	0.686	0.723	0.724	0.449	0.723	0.727	0.748	0.731	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.092	0.094	0.094	0.092	0.091	0.092
15:00:21	21.3	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.714	0.443	0.714	0.725	0.477	0.727	0.733	0.738	0.768	0.464	0.092	0.089	0.714	0.722	0.443	0.466	0.730	0.457	0.723	0.750	0.461	0.778	0.091	0.090	0.724	0.710	0.729	0.722	0.722	0.738	0.723	0.755	0.775	0.478	0.092	0.093	0.739	0.726	0.719	0.728	0.749	0.380	0.726	0.446	0.762	0.776	0.091	0.093	0.739	0.738	0.727	0.738	0.472	0.773	0.483	0.777	0.468	0.787	0.091	0.093	0.767	0.751	0.747	0.781	0.783	0.509	0.781	0.787	0.804	0.794	0.091	0.093	0.092	0.094	0.091	0.090	0.111	0.092	0.094	0.094	0.092	0.091	0.092
16:00:21	21.2	0.091	0.089	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.765	0.499	0.763	0.776	0.532	0.775	0.781	0.787	0.815	0.520	0.092	0.089	0.764	0.771	0.497	0.522	0.777	0.509	0.774	0.801	0.516	0.830	0.091	0.090	0.778	0.759	0.776	0.768	0.770	0.787	0.773	0.806	0.825	0.540	0.092	0.093	0.794	0.778	0.769	0.777	0.795	0.430	0.778	0.502	0.814	0.831	0.091	0.093	0.796	0.791	0.777	0.785	0.531	0.822	0.540	0.828	0.527	0.842	0.091	0.094	0.819	0.802	0.795	0.831	0.833	0.567	0.830	0.838	0.854	0.846	0.091	0.093	0.092	0.094	0.091	0.090	0.111	0.092	0.094	0.093	0.092	0.091	0.093
17:00:21	21.1	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.814	0.546	0.810	0.826	0.581	0.820	0.825	0.835	0.865	0.570	0.092	0.089	0.811	0.818	0.549	0.567	0.820	0.564	0.820	0.851	0.573	0.880	0.092	0.090	0.825	0.805	0.824	0.817	0.818	0.835	0.822	0.854	0.874	0.591	0.092	0.093	0.842	0.828	0.817	0.825	0.841	0.483	0.827	0.550	0.865	0.881	0.091	0.093	0.845	0.841	0.828	0.831	0.579	0.868	0.594	0.878	0.578	0.892	0.091	0.094	0.869	0.849	0.843	0.880	0.882	0.619	0.880	0.887	0.909	0.895	0.091	0.093	0.092	0.094	0.091	0.090	0.112	0.092	0.094	0.094	0.092	0.091	0.092
18:00:22	21.2	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.872	0.592	0.856	0.877	0.622	0.863	0.868	0.887	0.916	0.620	0.092	0.090	0.857	0.864	0.600	0.610	0.761	0.611	0.873	0.760	0.623	0.939	0.092	0.090	0.873	0.853	0.887	0.845	0.842	0.890	0.877	0.915	0.989	0.636	0.092	0.093	0.891	0.873	0.867	0.882	0.898	0.531	0.913	0.601	0.992	0.963	0.091	0.093	0.895	0.888	0.878	0.896	0.620	1.067	0.639	1.095	0.622	1.067	0.091	0.094	0.917	0.896	0.900	0.982	0.958	0.666	0.956	1.098	1.184	1.125	0.091	0.093	0.092	0.094	0.091	0.090	0.112	0.092	0.094	0.094	0.092	0.091	0.092
19:00:24	21.4	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.902	0.628	0.947	0.904	0.647	0.922	0.956	1.033	1.022	0.661	0.092	0.090	0.851	0.930	0.632	0.647	1.000	0.649	1.065	1.084	0.671	1.182	0.092	0.090	1.116	1.021	1.027	0.982	1.007	1.029	1.044	1.138	1.182	0.674	0.093	0.093	0.973	1.006	0.993	1.010	1.029	0.575	1.091	0.649	1.241	1.172	0.091	0.093	1.038	0.989	1.030	1.006	0.656	1.093	0.686	1.144	0.662	1.081	0.091	0.094	1.022	1.045	1.148	1.062	1.087	0.703	1.099	1.275	1.145	1.301	0.091	0.093	0.093	0.094	0.092	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
20:00:32	21.7	0.090	0.089	0.092	0.092	0.090	0.091	0.090	0.091	0.092	0.093	0.092	0.091	0.091	1.047	0.659	1.019	0.973	0.674	1.054	1.046	1.093	1.110	0.686	0.092	0.089	1.041	1.048	0.667	0.666	1.028	0.681	1.045	1.080	0.708	1.147	0.091	0.090	1.081	1.046	1.021	1.004	1.010	1.060	1.060	1.090	1.116	0.710	0.092	0.093	1.087	1.080	1.048	1.016	1.048	0.611	1.044	0.680	1.104	1.123	0.090	0.093	1.077	1.089	1.063	1.011	0.682	1.064	0.716	1.087	0.701	1.113	0.091	0.094	1.110	1.100	1.090	1.047	1.072	0.735	1.087	1.138	1.111	1.159	0.091	0.093	0.092	0.094	0.091	0.090	0.111	0.092	0.093	0.093	0.092	0.091	0.092
21:00:29	22.1	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.046	0.684	1.019	0.985	0.702	1.042	1.046	1.074	1.093	0.716	0.092	0.090	1.045	1.036	0.692	0.695	1.036	0.709	1.029	1.063	0.745	1.101	0.092	0.090	1.046	1.024	1.029	1.007	1.011	1.039	1.042	1.065	1.083	0.744	0.093	0.093	1.074	1.042	1.027	1.019	1.050	0.642	1.036	0.706	1.069	1.088	0.091	0.094	1.058	1.053	1.037	1.016	0.711	1.054	0.745	1.070	0.734	1.098	0.091	0.094	1.076	1.070	1.047	1.043	1.067	0.754	1.083	1.074	1.111	1.091	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
22:00:27	22.5	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.055	0.714	1.033	1.002	0.726	1.042	1.052	1.073	1.093	0.748	0.092	0.090	1.056	1.043	0.713	0.712	1.041	0.736	1.033	1.066	0.771	1.100	0.092	0.090	1.052	1.031	1.039	1.013	1.023	1.040	1.041	1.066	1.086	0.774	0.092	0.093	1.080	1.044	1.029	1.026	1.056	0.667	1.042	0.733	1.076	1.095	0.091	0.093	1.067	1.054	1.039	1.022	0.729	1.057	0.765	1.075	0.761	1.103	0.091	0.094	1.081	1.074	1.050	1.047	1.069	0.782	1.087	1.075	1.119	1.094	0.091	0.093	0.092	0.094	0.091	0.091	0.111	0.093	0.094	0.094	0.092	0.091	0.093
23:00:28	22.9	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.066	0.739	1.046	1.019	0.744	1.049	1.061	1.081	1.101	0.768	0.092	0.090	1.064	1.052	0.727	0.729	1.045	0.748	1.044	1.078	0.789	1.109	0.092	0.090	1.063	1.041	1.048	1.021	1.035	1.051	1.052	1.077	1.099	0.790	0.092	0.093	1.084	1.051	1.038	1.031	1.060	0.686	1.053	0.760	1.091	1.110	0.090	0.093	1.075	1.059	1.049	1.027	0.748	1.065	0.775	1.087	0.783	1.114	0.091	0.094	1.090	1.084	1.060	1.054	1.073	0.795	1.093	1.088	1.127	1.107	0.091	0.093	0.092	0.094	0.091	0.090	0.111	0.092	0.094	0.094	0.092	0.091	0.093
24:00:29	23.1	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.074	0.754	1.058	1.034	0.752	1.058	1.070	1.089	1.112	0.783	0.092	0.090	1.070	1.060	0.746	0.735	1.049	0.762	1.053	1.085	0.798	1.121	0.092	0.090	1.074	1.051	1.059	1.029	1.043	1.061	1.062	1.085	1.109	0.809	0.093	0.093	1.091	1.060	1.048	1.039	1.063	0.699	1.061	0.774	1.102	1.122	0.091	0.093	1.083	1.067	1.057	1.033	0.764	1.075	0.787	1.098	0.798	1.124	0.091	0.094	1.099	1.093	1.069	1.062	1.079	0.809	1.099	1.101	1.140	1.120	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
25:00:29	23.3	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.081	0.766	1.063	1.044	0.748	1.064	1.074	1.095	1.118	0.798	0.093	0.090	1.076	1.066	0.752	0.731	1.052	0.766	1.059	1.089	0.804	1.125	0.092	0.091	1.080	1.057	1.060	1.031	1.048	1.065	1.067	1.091	1.114	0.811	0.093	0.093	1.097	1.069	1.054	1.040	1.067	0.714	1.065	0.777	1.108	1.128	0.091	0.093	1.091	1.075	1.062	1.036	0.758	1.079	0.778	1.104	0.802	1.130	0.091	0.094	1.106	1.097	1.077	1.066	1.083	0.814	1.115	1.107	1.185	1.126	0.091	0.093	0.092	0.094	0.091	0.090	0.113	0.093	0.094	0.094	0.092	0.091	0.093
26:00:31	23.4	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.088	0.770	1.069	1.054	0.740	1.070	1.079	1.101	1.123	0.803	0.093	0.090	1.076	1.070	0.758	0.726	1.057	0.765	1.064	1.095	0.803	1.132	0.092	0.090	1.082	1.059	1.066	1.041	1.053	1.071	1.073	1.094	1.119	0.811	0.093	0.094	1.097	1.072	1.059	1.046	1.072	0.710	1.071	0.779	1.113	1.133	0.091	0.093	1.091	1.078	1.067	1.042	0.751	1.099	0.774	1.111	0.801	1.135	0.091	0.094	1.108	1.103	1.081	1.077	1.102	0.810	1.184	1.113	1.206	1.133	0.091	0.093	0.093	0.094	0.091	0.090	0.113	0.093	0.094	0.094	0.092	0.091	0.093
27:00:32	23.5	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.092	0.772	1.073	1.063	0.730	1.076	1.084	1.105	1.126	0.818	0.092	0.089	1.081	1.073	0.757	0.716	1.064	0.760	1.070	1.102	0.800	1.136	0.091	0.090	1.084	1.062	1.071	1.049	1.058	1.078	1.079	1.099	1.122	0.809	0.093	0.093	1.102	1.075	1.063	1.053	1.078	0.709	1.075	0.776	1.116	1.135	0.091	0.093	1.094	1.080	1.069	1.049	0.743	1.167	0.765	1.148	0.798	1.152	0.091	0.094	1.111	1.104	1.084	1.110	1.191	0.797	1.176	1.121	1.193	1.169	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
28:00:33	23.4	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.097	0.770	1.079	1.076	0.725	1.081	1.090	1.107	1.133	0.809	0.092	0.090	1.085	1.081	0.752	0.705	1.084	0.751	1.078	1.109	0.792	1.161	0.092	0.090	1.085	1.072	1.095	1.069	1.076	1.099	1.089	1.121	1.158	0.804	0.093	0.094	1.107	1.091	1.077	1.071	1.095	0.708	1.105	0.769	1.157	1.173	0.091	0.093	1.098	1.091	1.075	1.053	0.726	1.155	0.753	1.189	0.794	1.242	0.091	0.094	1.109	1.105	1.087	1.136	1.166	0.733	1.161	1.211	1.189	1.212	0.091	0.093	0.092	0.094	0.091	0.090	0.111	0.092	0.094	0.094	0.092	0.091	0.093
29:00:34	23.3	0.092	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.105	0.763	1.088	1.089	0.713	1.092	1.104	1.123	1.143	0.801	0.092	0.090	1.093	1.093	0.747	0.690	1.130	0.743	1.091	1.143	0.785	1.233	0.092	0.091	1.093	1.081	1.139	1.113	1.098	1.142	1.115	1.157	1.226	0.793	0.093	0.094	1.120	1.100	1.093	1.066	1.090	0.706	1.172	0.763	1.224	1.245	0.091	0.094	1.118	1.118	1.105	1.086	0.727	1.167	0.746	1.186	0.783	1.213	0.091	0.094	1.145	1.160	1.160	1.166	1.172	0.773	1.174	1.200	1.200	1.212	0.091	0.093	0.093	0.094	0.092	0.091	0.111	0.093	0.094	0.094	0.092	0.091	0.093
30:00:35	23.1	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.113	0.762	1.097	1.098	0.703	1.103	1.121	1.141	1.159	0.784	0.092	0.090	1.101	1.105	0.738	0.680	1.101	0.732	1.111	1.206	0.777	1.205	0.092	0.090	1.100	1.092	1.182	1.088	1.121	1.155	1.142	1.199	1.218	0.786	0.093	0.094	1.133	1.113	1.106	1.093	1.112	0.704	1.139	0.750	1.188	1.211	0.091	0.094	1.136	1.141	1.128	1.107	0.717	1.161	0.739	1.186	0.773	1.215	0.091	0.094	1.187	1.214	1.155	1.161	1.166	0.766	1.171	1.198	1.203	1.212	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.092
31:00:35	22.9	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.125	0.754	1.111	1.111	0.697	1.118	1.147	1.169	1.197	0.781	0.092	0.090	1.116	1.124	0.730	0.672	1.124	0.725	1.151	1.159	0.772	1.202	0.092	0.091	1.119	1.113	1.145	1.105	1.149	1.142	1.190	1.180	1.191	0.779	0.093	0.094	1.156	1.140	1.134	1.116	1.150	0.701	1.143	0.744	1.187	1.209	0.091	0.094	1.164	1.182	1.181	1.121	0.709	1.153	0.736	1.182	0.766	1.210	0.091	0.094	1.230	1.173	1.162	1.160	1.161	0.759	1.174	1.191	1.208	1.210	0.091	0.093	0.092	0.094	0.091	0.090	0.111	0.092	0.094	0.094	0.092	0.091	0.092
32:00:37	22.7	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.143	0.745	1.131	1.129	0.691	1.147	1.195	1.219	1.240	0.775	0.092	0.090	1.142	1.157	0.723	0.669	1.138	0.719	1.139	1.174	0.766	1.198	0.091	0.091	1.148	1.148	1.152	1.117	1.115	1.150	1.153	1.178	1.188	0.773	0.093	0.094	1.201	1.186	1.181	1.129	1.157	0.692	1.149	0.739	1.186	1.206	0.091	0.093	1.223	1.182	1.153	1.131	0.715	1.153	0.733	1.182	0.764	1.208	0.091	0.094	1.199	1.201	1.169	1.161	1.164	0.758	1.181	1.187	1.221	1.209	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
33:00:38	22.5	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.176	0.741	1.171	1.160	0.689	1.179	1.156	1.172	1.217	0.770	0.093	0.090	1.179	1.201	0.721	0.663	1.146	0.716	1.146	1.181	0.762	1.195	0.091	0.091	1.189	1.187	1.153	1.136	1.144	1.153	1.159	1.176	1.187	0.773	0.093	0.094	1.201	1.146	1.120	1.138	1.163	0.689	1.151	0.730	1.186	1.204	0.091	0.094	1.187	1.180	1.166	1.141	0.712	1.158	0.732	1.186	0.762	1.210	0.091	0.094	1.209	1.200	1.170	1.166	1.173	0.754	1.196	1.185	1.245	1.212	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
