Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.117	0.126	0.129	0.117	0.130	0.119	0.122	0.131	0.123	0.133	0.096	0.093	0.110	0.111	0.128	0.129	0.119	0.120	0.120	0.118	0.133	0.125	0.095	0.093	0.131	0.110	0.115	0.116	0.120	0.128	0.148	0.117	0.121	0.124	0.095	0.096	0.115	0.131	0.121	0.139	0.123	0.135	0.116	0.139	0.116	0.122	0.093	0.096	0.127	0.118	0.120	0.119	0.134	0.120	0.132	0.118	0.132	0.118	0.094	0.097	0.110	0.119	0.136	0.120	0.120	0.119	0.121	0.120	0.122	0.118	0.093	0.096	0.094	0.096	0.094	0.093	0.093	0.095	0.097	0.096	0.094	0.093	0.094
11:00:15	20.2	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.123	0.137	0.138	0.122	0.141	0.125	0.128	0.144	0.128	0.152	0.096	0.093	0.114	0.115	0.135	0.143	0.124	0.125	0.126	0.123	0.146	0.131	0.096	0.093	0.141	0.114	0.120	0.121	0.126	0.137	0.151	0.123	0.127	0.130	0.095	0.096	0.120	0.142	0.127	0.146	0.129	0.151	0.122	0.149	0.122	0.128	0.094	0.096	0.136	0.123	0.127	0.124	0.147	0.126	0.147	0.124	0.141	0.124	0.094	0.097	0.114	0.125	0.146	0.126	0.126	0.124	0.126	0.127	0.130	0.124	0.093	0.096	0.094	0.096	0.094	0.093	0.094	0.096	0.097	0.096	0.094	0.094	0.095
12:00:15	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.129	0.152	0.146	0.128	0.151	0.130	0.135	0.154	0.136	0.160	0.096	0.093	0.119	0.120	0.146	0.149	0.131	0.132	0.132	0.128	0.156	0.140	0.096	0.093	0.154	0.118	0.126	0.126	0.132	0.150	0.158	0.129	0.133	0.137	0.095	0.096	0.126	0.153	0.132	0.151	0.135	0.158	0.128	0.159	0.128	0.137	0.094	0.096	0.147	0.129	0.134	0.130	0.152	0.133	0.152	0.130	0.154	0.130	0.094	0.097	0.118	0.133	0.156	0.132	0.132	0.131	0.132	0.135	0.138	0.131	0.094	0.096	0.094	0.096	0.093	0.093	0.094	0.096	0.097	0.096	0.094	0.094	0.095
13:00:16	20.0	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.136	0.161	0.167	0.134	0.159	0.138	0.143	0.164	0.143	0.163	0.096	0.093	0.124	0.125	0.155	0.156	0.136	0.139	0.142	0.136	0.161	0.151	0.096	0.093	0.159	0.123	0.132	0.132	0.143	0.164	0.163	0.136	0.141	0.146	0.095	0.096	0.132	0.160	0.139	0.156	0.145	0.162	0.133	0.165	0.134	0.147	0.094	0.096	0.157	0.137	0.142	0.142	0.159	0.141	0.157	0.138	0.162	0.136	0.094	0.097	0.124	0.141	0.165	0.138	0.139	0.136	0.139	0.145	0.149	0.140	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.096	0.097	0.096	0.094	0.093	0.095
14:00:17	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.145	0.173	0.179	0.142	0.172	0.146	0.152	0.177	0.152	0.184	0.096	0.093	0.129	0.130	0.168	0.164	0.148	0.151	0.156	0.145	0.172	0.166	0.096	0.093	0.167	0.129	0.139	0.141	0.153	0.174	0.169	0.145	0.157	0.159	0.095	0.096	0.141	0.165	0.148	0.171	0.157	0.177	0.146	0.179	0.143	0.160	0.094	0.096	0.164	0.147	0.153	0.150	0.170	0.151	0.171	0.146	0.174	0.142	0.094	0.097	0.130	0.155	0.176	0.148	0.149	0.143	0.150	0.154	0.158	0.149	0.094	0.096	0.094	0.096	0.094	0.093	0.093	0.096	0.097	0.096	0.094	0.093	0.095
15:00:18	19.8	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.161	0.185	0.196	0.153	0.181	0.160	0.165	0.186	0.165	0.184	0.096	0.093	0.136	0.137	0.173	0.176	0.157	0.163	0.166	0.161	0.177	0.179	0.096	0.093	0.183	0.135	0.148	0.150	0.165	0.187	0.189	0.158	0.168	0.171	0.095	0.096	0.152	0.180	0.160	0.181	0.170	0.190	0.155	0.190	0.155	0.171	0.094	0.096	0.178	0.160	0.163	0.159	0.180	0.162	0.178	0.158	0.192	0.156	0.094	0.097	0.138	0.168	0.186	0.160	0.164	0.156	0.164	0.166	0.168	0.162	0.094	0.097	0.094	0.096	0.094	0.093	0.094	0.096	0.097	0.096	0.094	0.093	0.094
16:00:19	19.7	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.174	0.197	0.213	0.164	0.195	0.172	0.177	0.197	0.175	0.197	0.096	0.093	0.142	0.143	0.180	0.187	0.167	0.172	0.173	0.169	0.193	0.195	0.096	0.093	0.196	0.141	0.163	0.159	0.175	0.203	0.197	0.169	0.181	0.184	0.095	0.096	0.168	0.187	0.172	0.190	0.182	0.196	0.166	0.206	0.163	0.181	0.094	0.096	0.189	0.169	0.171	0.169	0.190	0.172	0.187	0.168	0.206	0.166	0.094	0.097	0.149	0.177	0.200	0.168	0.172	0.170	0.174	0.173	0.183	0.171	0.094	0.096	0.094	0.096	0.094	0.093	0.093	0.095	0.097	0.096	0.094	0.093	0.095
17:00:20	19.7	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.095	0.094	0.195	0.203	0.225	0.179	0.217	0.186	0.191	0.219	0.189	0.222	0.096	0.093	0.152	0.155	0.209	0.205	0.177	0.188	0.193	0.185	0.215	0.208	0.096	0.093	0.208	0.149	0.173	0.173	0.190	0.214	0.213	0.179	0.193	0.197	0.095	0.096	0.177	0.199	0.182	0.210	0.194	0.211	0.173	0.225	0.175	0.194	0.094	0.096	0.204	0.182	0.185	0.182	0.207	0.185	0.204	0.179	0.215	0.182	0.095	0.097	0.159	0.192	0.221	0.178	0.187	0.185	0.187	0.183	0.199	0.181	0.094	0.097	0.094	0.096	0.094	0.093	0.093	0.096	0.097	0.096	0.094	0.094	0.095
18:00:22	19.7	0.096	0.093	0.095	0.096	0.096	0.097	0.094	0.095	0.094	0.097	0.094	0.096	0.095	0.206	0.222	0.243	0.195	0.244	0.200	0.205	0.248	0.204	0.248	0.096	0.094	0.166	0.162	0.232	0.229	0.195	0.202	0.211	0.194	0.237	0.214	0.096	0.093	0.229	0.161	0.187	0.188	0.203	0.230	0.228	0.194	0.203	0.208	0.096	0.097	0.185	0.218	0.197	0.228	0.209	0.233	0.191	0.246	0.189	0.216	0.094	0.097	0.231	0.200	0.204	0.199	0.234	0.200	0.227	0.195	0.231	0.196	0.095	0.097	0.165	0.210	0.242	0.198	0.204	0.200	0.202	0.201	0.210	0.195	0.094	0.097	0.095	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.095
19:00:22	19.9	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.219	0.256	0.266	0.200	0.270	0.213	0.216	0.276	0.214	0.274	0.096	0.093	0.176	0.173	0.254	0.259	0.207	0.210	0.216	0.207	0.261	0.231	0.096	0.093	0.254	0.171	0.201	0.196	0.217	0.247	0.250	0.208	0.219	0.220	0.095	0.096	0.203	0.241	0.212	0.253	0.221	0.259	0.203	0.269	0.202	0.232	0.094	0.096	0.259	0.216	0.221	0.212	0.259	0.215	0.253	0.208	0.249	0.205	0.094	0.097	0.175	0.223	0.269	0.214	0.222	0.211	0.220	0.220	0.227	0.215	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.095
20:00:23	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.237	0.286	0.291	0.219	0.303	0.225	0.232	0.310	0.230	0.305	0.096	0.093	0.190	0.185	0.281	0.287	0.220	0.223	0.234	0.216	0.292	0.251	0.096	0.093	0.284	0.181	0.217	0.208	0.225	0.270	0.278	0.218	0.235	0.235	0.096	0.096	0.217	0.265	0.227	0.281	0.234	0.285	0.214	0.298	0.219	0.250	0.094	0.096	0.291	0.234	0.234	0.227	0.287	0.230	0.281	0.221	0.272	0.226	0.094	0.097	0.187	0.240	0.302	0.230	0.234	0.233	0.238	0.231	0.245	0.234	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.095
21:00:24	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.253	0.315	0.324	0.238	0.337	0.240	0.249	0.344	0.249	0.336	0.096	0.093	0.206	0.201	0.312	0.322	0.232	0.239	0.250	0.229	0.324	0.277	0.095	0.093	0.313	0.195	0.230	0.226	0.238	0.297	0.311	0.229	0.255	0.254	0.095	0.096	0.236	0.294	0.237	0.311	0.251	0.315	0.234	0.330	0.235	0.271	0.093	0.096	0.324	0.252	0.251	0.241	0.318	0.247	0.312	0.235	0.300	0.245	0.094	0.097	0.210	0.263	0.337	0.243	0.249	0.253	0.252	0.242	0.266	0.248	0.094	0.097	0.094	0.096	0.094	0.093	0.093	0.096	0.097	0.096	0.094	0.094	0.095
22:00:25	20.1	0.096	0.093	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.276	0.346	0.359	0.252	0.376	0.262	0.270	0.378	0.272	0.372	0.096	0.093	0.226	0.224	0.344	0.354	0.247	0.260	0.268	0.248	0.354	0.307	0.096	0.093	0.345	0.209	0.242	0.242	0.260	0.325	0.345	0.246	0.278	0.278	0.095	0.096	0.245	0.325	0.253	0.348	0.272	0.348	0.258	0.362	0.253	0.296	0.094	0.096	0.359	0.275	0.272	0.260	0.350	0.268	0.341	0.255	0.329	0.265	0.095	0.097	0.229	0.287	0.376	0.260	0.270	0.275	0.271	0.260	0.292	0.267	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.093	0.095
23:00:25	20.2	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.302	0.376	0.399	0.272	0.405	0.289	0.298	0.420	0.298	0.405	0.096	0.093	0.238	0.243	0.375	0.386	0.266	0.284	0.293	0.270	0.385	0.342	0.096	0.093	0.373	0.224	0.260	0.258	0.284	0.352	0.373	0.266	0.302	0.308	0.095	0.096	0.260	0.362	0.270	0.380	0.296	0.376	0.285	0.393	0.276	0.324	0.094	0.097	0.385	0.302	0.297	0.286	0.377	0.290	0.371	0.276	0.360	0.290	0.095	0.097	0.238	0.315	0.420	0.279	0.293	0.299	0.290	0.283	0.319	0.286	0.094	0.097	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.095
24:00:26	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.331	0.402	0.435	0.299	0.441	0.320	0.327	0.453	0.327	0.439	0.096	0.093	0.249	0.253	0.403	0.413	0.294	0.309	0.323	0.297	0.412	0.378	0.096	0.093	0.406	0.236	0.281	0.280	0.308	0.375	0.406	0.289	0.331	0.339	0.095	0.096	0.282	0.391	0.294	0.410	0.321	0.404	0.310	0.419	0.301	0.358	0.093	0.096	0.417	0.331	0.325	0.314	0.407	0.317	0.399	0.300	0.382	0.319	0.095	0.097	0.257	0.342	0.452	0.304	0.323	0.326	0.316	0.306	0.349	0.309	0.094	0.097	0.095	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.095
25:00:27	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.095	0.094	0.372	0.430	0.461	0.330	0.471	0.353	0.360	0.484	0.356	0.465	0.096	0.093	0.271	0.274	0.426	0.440	0.325	0.335	0.358	0.329	0.433	0.407	0.095	0.093	0.435	0.251	0.307	0.307	0.340	0.394	0.433	0.315	0.364	0.368	0.095	0.096	0.304	0.419	0.320	0.435	0.354	0.430	0.341	0.441	0.332	0.391	0.093	0.096	0.447	0.367	0.357	0.345	0.434	0.347	0.422	0.328	0.402	0.351	0.094	0.097	0.278	0.371	0.481	0.335	0.356	0.361	0.346	0.334	0.377	0.340	0.094	0.097	0.094	0.096	0.094	0.094	0.093	0.096	0.097	0.096	0.094	0.094	0.095
26:00:28	20.4	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.409	0.450	0.488	0.362	0.498	0.385	0.395	0.514	0.382	0.491	0.096	0.093	0.291	0.295	0.450	0.467	0.357	0.362	0.391	0.361	0.455	0.432	0.096	0.093	0.461	0.269	0.335	0.336	0.370	0.413	0.459	0.342	0.390	0.395	0.095	0.096	0.333	0.441	0.350	0.463	0.382	0.452	0.374	0.464	0.362	0.421	0.093	0.096	0.472	0.400	0.391	0.379	0.461	0.382	0.445	0.357	0.420	0.384	0.095	0.097	0.301	0.395	0.508	0.363	0.390	0.391	0.380	0.361	0.401	0.372	0.094	0.097	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.095
27:00:30	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.436	0.471	0.514	0.395	0.529	0.414	0.421	0.544	0.403	0.518	0.096	0.093	0.316	0.318	0.473	0.498	0.390	0.382	0.419	0.390	0.479	0.458	0.096	0.093	0.489	0.288	0.364	0.366	0.395	0.429	0.490	0.367	0.414	0.417	0.095	0.096	0.363	0.461	0.379	0.490	0.407	0.475	0.408	0.488	0.385	0.448	0.093	0.096	0.496	0.426	0.417	0.406	0.488	0.410	0.467	0.381	0.435	0.410	0.094	0.097	0.326	0.417	0.535	0.390	0.413	0.413	0.409	0.385	0.421	0.400	0.094	0.096	0.094	0.096	0.094	0.093	0.094	0.096	0.097	0.096	0.094	0.094	0.094
28:00:30	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.456	0.492	0.536	0.414	0.561	0.439	0.441	0.569	0.420	0.548	0.096	0.093	0.341	0.344	0.500	0.522	0.414	0.401	0.440	0.415	0.503	0.478	0.096	0.093	0.520	0.312	0.386	0.389	0.417	0.446	0.516	0.385	0.437	0.436	0.095	0.096	0.396	0.484	0.402	0.519	0.430	0.500	0.427	0.509	0.403	0.466	0.094	0.096	0.523	0.452	0.439	0.428	0.519	0.433	0.490	0.398	0.451	0.431	0.095	0.097	0.356	0.437	0.565	0.410	0.436	0.434	0.432	0.401	0.439	0.419	0.094	0.097	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.095
29:00:31	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.478	0.519	0.557	0.431	0.589	0.461	0.464	0.596	0.440	0.576	0.096	0.094	0.370	0.368	0.525	0.548	0.432	0.417	0.461	0.439	0.524	0.498	0.096	0.093	0.551	0.335	0.403	0.408	0.439	0.461	0.540	0.401	0.459	0.457	0.095	0.096	0.423	0.507	0.421	0.546	0.452	0.525	0.448	0.529	0.425	0.490	0.094	0.096	0.550	0.474	0.459	0.452	0.546	0.455	0.512	0.415	0.466	0.452	0.095	0.097	0.384	0.453	0.593	0.433	0.458	0.454	0.455	0.416	0.458	0.439	0.094	0.097	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.095
30:00:32	19.8	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.095	0.094	0.497	0.543	0.580	0.455	0.617	0.486	0.485	0.624	0.458	0.599	0.096	0.093	0.389	0.390	0.547	0.575	0.452	0.432	0.481	0.460	0.544	0.518	0.096	0.093	0.580	0.357	0.421	0.429	0.460	0.478	0.568	0.417	0.480	0.475	0.095	0.096	0.445	0.529	0.440	0.570	0.471	0.551	0.473	0.547	0.448	0.511	0.094	0.096	0.574	0.495	0.479	0.474	0.571	0.475	0.531	0.430	0.482	0.473	0.095	0.097	0.406	0.471	0.619	0.455	0.481	0.473	0.475	0.431	0.477	0.461	0.094	0.097	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.093	0.095
31:00:32	19.8	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.519	0.567	0.603	0.470	0.640	0.506	0.505	0.646	0.475	0.626	0.096	0.093	0.408	0.407	0.567	0.601	0.469	0.446	0.500	0.483	0.562	0.538	0.095	0.093	0.601	0.374	0.440	0.449	0.481	0.493	0.584	0.430	0.499	0.492	0.095	0.096	0.464	0.551	0.459	0.596	0.489	0.570	0.493	0.567	0.469	0.532	0.093	0.096	0.597	0.516	0.498	0.493	0.597	0.495	0.549	0.444	0.497	0.493	0.094	0.097	0.422	0.488	0.647	0.475	0.503	0.492	0.495	0.446	0.496	0.481	0.094	0.096	0.094	0.096	0.094	0.093	0.094	0.096	0.097	0.096	0.094	0.093	0.095
32:00:33	19.7	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.095	0.095	0.539	0.588	0.626	0.486	0.666	0.529	0.527	0.672	0.492	0.652	0.096	0.093	0.424	0.421	0.589	0.626	0.488	0.460	0.518	0.505	0.580	0.558	0.096	0.093	0.628	0.387	0.455	0.467	0.502	0.508	0.603	0.445	0.520	0.510	0.096	0.097	0.482	0.568	0.477	0.623	0.509	0.594	0.513	0.585	0.489	0.555	0.094	0.096	0.620	0.536	0.516	0.515	0.623	0.516	0.569	0.457	0.512	0.512	0.095	0.097	0.443	0.505	0.673	0.496	0.524	0.513	0.516	0.459	0.515	0.501	0.094	0.097	0.095	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.095
33:00:35	19.7	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.556	0.611	0.648	0.503	0.690	0.550	0.546	0.694	0.507	0.677	0.096	0.093	0.442	0.436	0.612	0.645	0.509	0.472	0.536	0.525	0.599	0.579	0.095	0.093	0.650	0.403	0.470	0.485	0.521	0.521	0.622	0.457	0.541	0.527	0.095	0.096	0.503	0.584	0.495	0.644	0.528	0.617	0.533	0.603	0.510	0.577	0.093	0.096	0.644	0.558	0.536	0.537	0.647	0.536	0.588	0.470	0.528	0.532	0.095	0.097	0.464	0.522	0.698	0.517	0.546	0.534	0.536	0.472	0.535	0.521	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.093	0.095
