Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	19.0	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.099	0.094	0.094	0.095	0.096	0.092	0.206	0.100	0.209	0.214	0.103	0.212	0.220	0.221	0.223	0.104	0.096	0.092	0.198	0.216	0.103	0.102	0.225	0.100	0.212	0.220	0.102	0.247	0.095	0.094	0.205	0.203	0.213	0.219	0.224	0.227	0.213	0.215	0.228	0.106	0.095	0.094	0.209	0.225	0.215	0.224	0.218	0.099	0.246	0.098	0.226	0.226	0.093	0.095	0.229	0.219	0.219	0.223	0.099	0.230	0.099	0.232	0.103	0.218	0.092	0.094	0.206	0.215	0.214	0.219	0.227	0.111	0.219	0.224	0.238	0.212	0.093	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.093
11:00:14	18.9	0.093	0.093	0.094	0.093	0.095	0.094	0.093	0.099	0.094	0.094	0.094	0.096	0.092	0.249	0.100	0.250	0.248	0.103	0.260	0.270	0.252	0.258	0.105	0.095	0.092	0.245	0.254	0.104	0.102	0.257	0.100	0.249	0.261	0.102	0.290	0.095	0.094	0.242	0.246	0.254	0.249	0.260	0.254	0.243	0.258	0.267	0.107	0.095	0.094	0.250	0.258	0.250	0.255	0.253	0.099	0.282	0.098	0.263	0.262	0.093	0.095	0.271	0.255	0.244	0.255	0.099	0.264	0.099	0.259	0.105	0.256	0.092	0.094	0.248	0.260	0.257	0.255	0.256	0.111	0.252	0.251	0.264	0.250	0.093	0.095	0.095	0.094	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.094	0.093
12:00:15	18.8	0.094	0.093	0.094	0.094	0.095	0.094	0.093	0.099	0.094	0.094	0.095	0.096	0.092	0.287	0.100	0.289	0.285	0.104	0.300	0.292	0.300	0.292	0.106	0.095	0.093	0.290	0.295	0.105	0.103	0.303	0.100	0.289	0.301	0.103	0.333	0.095	0.094	0.287	0.285	0.297	0.291	0.302	0.307	0.287	0.303	0.306	0.107	0.095	0.095	0.299	0.302	0.303	0.289	0.305	0.099	0.321	0.099	0.293	0.299	0.093	0.096	0.317	0.288	0.287	0.297	0.100	0.312	0.100	0.305	0.106	0.289	0.093	0.094	0.304	0.286	0.300	0.293	0.302	0.113	0.291	0.301	0.315	0.294	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.095	0.095	0.093
13:00:15	18.8	0.093	0.093	0.094	0.094	0.095	0.095	0.093	0.099	0.094	0.094	0.095	0.096	0.092	0.353	0.100	0.368	0.380	0.104	0.368	0.351	0.352	0.355	0.107	0.096	0.092	0.313	0.340	0.106	0.103	0.350	0.100	0.354	0.354	0.103	0.384	0.096	0.094	0.328	0.327	0.321	0.332	0.359	0.370	0.350	0.354	0.352	0.107	0.095	0.094	0.356	0.363	0.343	0.334	0.354	0.099	0.356	0.099	0.349	0.344	0.093	0.095	0.366	0.358	0.343	0.338	0.099	0.361	0.100	0.372	0.107	0.340	0.093	0.094	0.315	0.347	0.368	0.336	0.369	0.113	0.354	0.353	0.377	0.338	0.093	0.095	0.094	0.095	0.094	0.094	0.095	0.094	0.094	0.097	0.095	0.095	0.093
14:00:16	18.7	0.094	0.093	0.094	0.094	0.095	0.094	0.093	0.099	0.094	0.094	0.095	0.096	0.093	0.363	0.100	0.377	0.378	0.104	0.385	0.359	0.375	0.383	0.108	0.095	0.092	0.351	0.354	0.107	0.103	0.374	0.101	0.373	0.375	0.103	0.401	0.096	0.094	0.344	0.357	0.345	0.385	0.373	0.383	0.373	0.372	0.392	0.108	0.095	0.095	0.379	0.375	0.354	0.357	0.387	0.099	0.380	0.099	0.378	0.381	0.093	0.095	0.375	0.375	0.359	0.374	0.099	0.394	0.100	0.410	0.109	0.367	0.093	0.094	0.338	0.359	0.372	0.369	0.405	0.115	0.384	0.388	0.426	0.366	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.095	0.095	0.094
15:00:17	18.7	0.093	0.093	0.094	0.094	0.095	0.095	0.093	0.099	0.094	0.094	0.095	0.096	0.093	0.433	0.100	0.467	0.449	0.105	0.462	0.443	0.443	0.453	0.109	0.095	0.092	0.419	0.442	0.109	0.104	0.455	0.101	0.439	0.433	0.104	0.491	0.095	0.094	0.411	0.420	0.395	0.448	0.456	0.474	0.441	0.448	0.467	0.109	0.095	0.094	0.458	0.441	0.432	0.431	0.482	0.099	0.448	0.099	0.458	0.461	0.093	0.095	0.464	0.458	0.430	0.451	0.099	0.486	0.100	0.501	0.110	0.438	0.093	0.094	0.410	0.420	0.448	0.431	0.485	0.116	0.472	0.467	0.511	0.443	0.093	0.095	0.094	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.095	0.094	0.093
16:00:17	18.7	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.099	0.094	0.094	0.095	0.096	0.092	0.415	0.100	0.463	0.445	0.105	0.457	0.415	0.435	0.460	0.110	0.095	0.092	0.420	0.412	0.110	0.104	0.484	0.100	0.414	0.427	0.104	0.523	0.095	0.094	0.414	0.395	0.411	0.523	0.463	0.504	0.446	0.453	0.527	0.109	0.095	0.094	0.437	0.432	0.405	0.403	0.491	0.099	0.451	0.099	0.491	0.512	0.093	0.095	0.475	0.425	0.454	0.454	0.099	0.507	0.101	0.557	0.112	0.496	0.093	0.094	0.409	0.413	0.447	0.457	0.526	0.117	0.476	0.479	0.556	0.494	0.093	0.095	0.094	0.095	0.093	0.094	0.095	0.094	0.095	0.097	0.095	0.094	0.093
17:00:18	18.8	0.094	0.093	0.094	0.094	0.095	0.095	0.093	0.099	0.095	0.094	0.095	0.096	0.093	0.437	0.101	0.479	0.473	0.105	0.484	0.437	0.455	0.489	0.111	0.096	0.092	0.440	0.447	0.112	0.105	0.498	0.101	0.447	0.457	0.104	0.553	0.096	0.094	0.447	0.419	0.452	0.543	0.484	0.515	0.479	0.476	0.547	0.110	0.095	0.094	0.440	0.460	0.434	0.433	0.507	0.099	0.495	0.100	0.505	0.525	0.093	0.095	0.484	0.440	0.472	0.486	0.100	0.533	0.101	0.580	0.114	0.515	0.093	0.094	0.462	0.449	0.466	0.488	0.552	0.118	0.508	0.509	0.607	0.518	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.095	0.095	0.094
18:00:20	19.0	0.094	0.093	0.094	0.094	0.095	0.094	0.094	0.099	0.095	0.094	0.095	0.096	0.093	0.483	0.100	0.519	0.509	0.106	0.529	0.479	0.503	0.534	0.113	0.095	0.092	0.479	0.500	0.114	0.107	0.539	0.101	0.499	0.520	0.104	0.585	0.095	0.094	0.498	0.465	0.503	0.587	0.531	0.552	0.523	0.522	0.596	0.112	0.095	0.094	0.493	0.511	0.485	0.488	0.553	0.099	0.552	0.100	0.554	0.573	0.093	0.095	0.527	0.493	0.518	0.535	0.099	0.582	0.101	0.639	0.116	0.570	0.093	0.094	0.520	0.508	0.531	0.546	0.607	0.120	0.551	0.561	0.666	0.572	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.094	0.097	0.095	0.094	0.093
19:00:20	19.2	0.093	0.093	0.094	0.094	0.095	0.095	0.094	0.099	0.095	0.094	0.095	0.096	0.093	0.548	0.101	0.576	0.560	0.107	0.582	0.543	0.573	0.608	0.114	0.095	0.093	0.539	0.561	0.117	0.107	0.588	0.100	0.564	0.600	0.105	0.650	0.095	0.094	0.561	0.527	0.564	0.644	0.588	0.605	0.574	0.590	0.664	0.113	0.095	0.095	0.555	0.575	0.548	0.558	0.606	0.099	0.618	0.100	0.618	0.636	0.093	0.096	0.588	0.564	0.587	0.591	0.100	0.652	0.101	0.701	0.119	0.633	0.092	0.094	0.580	0.573	0.596	0.612	0.669	0.122	0.621	0.629	0.726	0.640	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.095	0.094	0.093
20:00:21	19.3	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.099	0.095	0.094	0.095	0.096	0.093	0.613	0.101	0.627	0.616	0.107	0.636	0.609	0.632	0.671	0.116	0.095	0.093	0.606	0.628	0.120	0.108	0.638	0.100	0.624	0.663	0.105	0.705	0.095	0.094	0.621	0.589	0.623	0.697	0.642	0.660	0.634	0.651	0.716	0.113	0.095	0.094	0.624	0.633	0.608	0.626	0.662	0.099	0.677	0.100	0.679	0.696	0.093	0.095	0.649	0.631	0.643	0.651	0.100	0.711	0.102	0.750	0.122	0.696	0.093	0.094	0.638	0.639	0.658	0.670	0.720	0.124	0.681	0.693	0.777	0.701	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.095	0.095	0.093
21:00:23	19.7	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.099	0.095	0.094	0.095	0.096	0.092	0.660	0.101	0.670	0.663	0.107	0.686	0.658	0.683	0.721	0.118	0.095	0.093	0.654	0.679	0.123	0.109	0.681	0.101	0.675	0.718	0.106	0.749	0.096	0.095	0.670	0.642	0.673	0.732	0.691	0.706	0.684	0.700	0.762	0.114	0.095	0.095	0.673	0.686	0.660	0.680	0.713	0.099	0.729	0.100	0.729	0.745	0.093	0.095	0.698	0.687	0.695	0.698	0.100	0.763	0.102	0.796	0.126	0.747	0.093	0.094	0.693	0.694	0.716	0.720	0.768	0.127	0.732	0.745	0.861	0.754	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.095	0.095	0.093
22:00:24	20.2	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.099	0.095	0.095	0.095	0.096	0.092	0.714	0.101	0.722	0.714	0.108	0.739	0.721	0.740	0.773	0.121	0.096	0.093	0.708	0.740	0.128	0.110	0.731	0.101	0.732	0.779	0.106	0.795	0.095	0.095	0.725	0.699	0.728	0.774	0.755	0.758	0.737	0.756	0.813	0.116	0.095	0.094	0.735	0.747	0.721	0.743	0.769	0.099	0.780	0.100	0.782	0.796	0.093	0.095	0.750	0.748	0.753	0.759	0.100	0.822	0.102	0.881	0.131	0.801	0.093	0.094	0.758	0.762	0.777	0.780	0.831	0.130	0.785	0.805	0.960	0.811	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.094	0.097	0.095	0.095	0.093
23:00:24	20.5	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.099	0.095	0.094	0.095	0.096	0.093	0.775	0.101	0.781	0.774	0.109	0.797	0.777	0.802	0.831	0.124	0.095	0.092	0.771	0.807	0.133	0.111	0.787	0.101	0.787	0.843	0.107	0.853	0.096	0.094	0.790	0.761	0.791	0.849	0.819	0.813	0.793	0.819	0.921	0.117	0.095	0.095	0.797	0.810	0.784	0.809	0.836	0.099	0.836	0.100	0.841	0.855	0.093	0.096	0.810	0.814	0.818	0.823	0.100	0.912	0.103	1.046	0.137	0.864	0.092	0.094	0.823	0.821	0.844	0.840	0.989	0.134	0.843	0.869	0.940	0.875	0.093	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.097	0.095	0.095	0.093
24:00:25	20.7	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.100	0.095	0.094	0.095	0.096	0.093	0.841	0.102	0.845	0.833	0.110	0.862	0.842	0.871	0.898	0.127	0.095	0.093	0.835	0.881	0.141	0.112	0.848	0.101	0.851	0.916	0.107	0.893	0.095	0.094	0.856	0.832	0.861	1.011	0.891	0.892	0.857	0.894	1.007	0.119	0.095	0.095	0.864	0.886	0.859	0.887	0.904	0.100	0.905	0.100	0.924	0.986	0.093	0.096	0.909	0.918	0.940	0.894	0.100	1.066	0.103	0.997	0.144	1.051	0.093	0.094	0.891	0.902	0.916	0.914	1.001	0.140	1.024	0.874	1.012	1.090	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.096	0.095	0.093
25:00:27	20.7	0.094	0.093	0.094	0.095	0.095	0.095	0.095	0.100	0.095	0.094	0.095	0.096	0.093	0.938	0.102	0.909	0.797	0.110	0.876	0.964	0.982	1.022	0.131	0.095	0.093	0.844	1.019	0.150	0.114	0.964	0.101	0.942	1.048	0.108	1.050	0.095	0.094	1.000	0.913	0.993	1.008	0.984	1.015	1.069	1.068	1.052	0.122	0.095	0.094	1.058	1.028	1.008	1.041	1.030	0.100	1.058	0.101	1.051	1.059	0.093	0.096	1.102	1.127	1.093	1.020	0.100	1.069	0.103	1.042	0.154	1.086	0.093	0.094	1.025	1.065	1.059	1.038	1.045	0.148	1.090	1.084	1.056	1.089	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.096	0.094	0.093
26:00:27	20.5	0.093	0.093	0.094	0.094	0.095	0.095	0.094	0.100	0.095	0.094	0.095	0.096	0.093	1.051	0.102	1.031	1.009	0.111	1.040	1.055	1.069	1.072	0.134	0.095	0.093	1.018	1.077	0.162	0.115	1.056	0.101	1.059	1.081	0.109	1.072	0.095	0.094	1.054	1.057	1.074	1.036	1.086	1.090	1.082	1.098	1.061	0.125	0.095	0.094	1.081	1.090	1.078	1.086	1.098	0.099	1.095	0.101	1.101	1.081	0.093	0.096	1.086	1.092	1.063	1.095	0.100	1.081	0.104	1.060	0.166	1.085	0.093	0.094	1.097	1.103	1.111	1.100	1.045	0.158	1.103	1.117	1.097	1.092	0.093	0.095	0.095	0.095	0.093	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.093
27:00:28	20.1	0.093	0.093	0.094	0.094	0.095	0.095	0.094	0.099	0.095	0.094	0.094	0.096	0.092	1.060	0.102	1.044	1.051	0.112	1.048	1.063	1.083	1.075	0.138	0.095	0.092	1.069	1.084	0.176	0.117	1.058	0.101	1.079	1.095	0.109	1.082	0.095	0.094	1.060	1.087	1.071	1.044	1.091	1.102	1.073	1.098	1.068	0.128	0.095	0.094	1.106	1.102	1.096	1.106	1.104	0.099	1.087	0.101	1.107	1.090	0.093	0.095	1.088	1.102	1.070	1.102	0.100	1.092	0.104	1.081	0.180	1.090	0.092	0.093	1.107	1.120	1.117	1.105	1.053	0.171	1.110	1.123	1.135	1.099	0.093	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.094	0.097	0.095	0.094	0.093
28:00:29	19.9	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.100	0.095	0.094	0.095	0.096	0.093	1.073	0.102	1.057	1.065	0.113	1.062	1.079	1.091	1.086	0.145	0.096	0.093	1.085	1.096	0.196	0.121	1.068	0.101	1.093	1.103	0.111	1.090	0.096	0.094	1.069	1.103	1.080	1.051	1.100	1.110	1.088	1.107	1.074	0.132	0.095	0.095	1.121	1.115	1.110	1.120	1.115	0.100	1.097	0.101	1.113	1.100	0.093	0.096	1.099	1.114	1.083	1.107	0.100	1.104	0.105	1.122	0.196	1.099	0.093	0.094	1.117	1.126	1.120	1.114	1.088	0.188	1.116	1.127	1.137	1.107	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.093
29:00:30	19.7	0.093	0.093	0.094	0.094	0.096	0.095	0.094	0.100	0.095	0.094	0.095	0.096	0.093	1.083	0.102	1.069	1.075	0.115	1.076	1.090	1.103	1.097	0.151	0.095	0.093	1.092	1.111	0.220	0.124	1.077	0.101	1.102	1.116	0.112	1.099	0.096	0.094	1.076	1.116	1.092	1.060	1.109	1.123	1.100	1.118	1.094	0.136	0.095	0.095	1.131	1.131	1.122	1.134	1.127	0.100	1.107	0.102	1.119	1.106	0.093	0.096	1.112	1.131	1.100	1.113	0.101	1.117	0.106	1.168	0.219	1.108	0.093	0.094	1.122	1.127	1.125	1.120	1.144	0.207	1.123	1.130	1.157	1.117	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.097	0.095	0.095	0.093
30:00:30	19.5	0.093	0.093	0.095	0.095	0.095	0.096	0.094	0.100	0.095	0.095	0.095	0.096	0.093	1.095	0.103	1.080	1.083	0.117	1.089	1.104	1.111	1.106	0.159	0.095	0.093	1.100	1.121	0.227	0.128	1.089	0.102	1.114	1.125	0.114	1.108	0.096	0.094	1.088	1.126	1.104	1.079	1.123	1.131	1.116	1.127	1.135	0.143	0.095	0.095	1.141	1.144	1.131	1.142	1.141	0.100	1.122	0.102	1.127	1.116	0.093	0.096	1.124	1.142	1.114	1.122	0.101	1.137	0.106	1.128	0.240	1.119	0.093	0.094	1.130	1.136	1.132	1.130	1.115	0.226	1.132	1.136	1.166	1.128	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.096	0.095	0.093
31:00:32	19.4	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.100	0.095	0.095	0.095	0.096	0.093	1.106	0.103	1.091	1.090	0.119	1.103	1.116	1.119	1.118	0.169	0.095	0.093	1.108	1.131	0.218	0.133	1.098	0.102	1.124	1.137	0.116	1.119	0.096	0.095	1.100	1.136	1.116	1.115	1.133	1.137	1.127	1.137	1.179	0.151	0.095	0.095	1.152	1.154	1.140	1.153	1.151	0.100	1.136	0.102	1.137	1.125	0.093	0.096	1.134	1.153	1.125	1.131	0.101	1.165	0.107	1.135	0.246	1.129	0.093	0.094	1.140	1.145	1.141	1.138	1.107	0.250	1.148	1.145	1.178	1.139	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.093
32:00:32	19.4	0.094	0.094	0.095	0.095	0.095	0.096	0.094	0.100	0.096	0.095	0.095	0.096	0.093	1.114	0.104	1.101	1.098	0.122	1.115	1.125	1.128	1.128	0.179	0.096	0.093	1.115	1.138	0.241	0.140	1.108	0.102	1.133	1.145	0.119	1.146	0.096	0.095	1.108	1.145	1.126	1.089	1.141	1.147	1.137	1.145	1.132	0.161	0.096	0.095	1.159	1.162	1.148	1.161	1.161	0.101	1.146	0.103	1.146	1.135	0.094	0.096	1.144	1.162	1.135	1.140	0.102	1.193	0.109	1.143	0.245	1.141	0.093	0.094	1.148	1.153	1.151	1.148	1.105	0.286	1.197	1.156	1.198	1.152	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.094
33:00:33	19.4	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.100	0.095	0.095	0.095	0.097	0.093	1.123	0.104	1.110	1.106	0.125	1.127	1.133	1.137	1.138	0.191	0.096	0.093	1.124	1.147	0.266	0.147	1.116	0.103	1.139	1.152	0.121	1.208	0.096	0.095	1.116	1.149	1.134	1.100	1.147	1.171	1.143	1.154	1.133	0.175	0.095	0.095	1.164	1.168	1.152	1.166	1.167	0.101	1.155	0.103	1.154	1.146	0.093	0.096	1.149	1.166	1.141	1.143	0.102	1.221	0.110	1.166	0.273	1.156	0.093	0.094	1.155	1.157	1.158	1.152	1.119	0.314	1.259	1.169	1.207	1.175	0.093	0.096	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.096	0.095	0.094
