Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	21.2	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.047	0.046	0.045	0.051	0.054	0.067	0.070	0.054	0.068	0.055	0.057	0.061	0.059	0.048	0.045	0.068	0.069	0.056	0.057	0.070	0.054	0.051	0.058	0.053	0.068	0.046	0.045	0.070	0.058	0.063	0.065	0.067	0.066	0.051	0.059	0.061	0.059	0.045	0.044	0.073	0.063	0.069	0.074	0.066	0.053	0.051	0.051	0.053	0.068	0.045	0.045	0.074	0.066	0.074	0.073	0.053	0.065	0.051	0.061	0.052	0.069	0.045	0.048	0.073	0.067	0.072	0.077	0.067	0.058	0.057	0.061	0.057	0.069	0.046	0.047	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
11:00:16	21.1	0.045	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.047	0.046	0.045	0.051	0.055	0.071	0.078	0.055	0.075	0.056	0.059	0.063	0.060	0.048	0.045	0.076	0.074	0.057	0.058	0.076	0.055	0.051	0.059	0.053	0.073	0.046	0.045	0.079	0.060	0.065	0.071	0.075	0.072	0.051	0.062	0.063	0.060	0.046	0.045	0.083	0.068	0.077	0.082	0.074	0.054	0.052	0.051	0.053	0.075	0.045	0.045	0.084	0.070	0.083	0.082	0.054	0.070	0.052	0.064	0.052	0.076	0.046	0.048	0.083	0.073	0.081	0.085	0.074	0.059	0.058	0.063	0.057	0.077	0.046	0.047	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
12:00:18	21.0	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.051	0.056	0.077	0.087	0.056	0.083	0.056	0.061	0.066	0.061	0.048	0.045	0.085	0.084	0.059	0.059	0.085	0.056	0.051	0.062	0.053	0.081	0.046	0.045	0.087	0.064	0.069	0.078	0.081	0.080	0.051	0.064	0.067	0.061	0.045	0.045	0.092	0.074	0.085	0.088	0.081	0.055	0.051	0.051	0.054	0.084	0.045	0.045	0.092	0.077	0.092	0.089	0.055	0.079	0.052	0.067	0.052	0.086	0.046	0.048	0.090	0.080	0.090	0.093	0.082	0.060	0.059	0.066	0.058	0.086	0.046	0.047	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.047	0.048	0.045	0.046
13:00:19	21.0	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.047	0.046	0.045	0.051	0.056	0.084	0.095	0.057	0.090	0.056	0.064	0.069	0.063	0.048	0.045	0.092	0.095	0.060	0.060	0.095	0.056	0.051	0.064	0.053	0.090	0.046	0.045	0.098	0.068	0.074	0.086	0.086	0.090	0.051	0.068	0.071	0.063	0.046	0.044	0.106	0.081	0.094	0.095	0.087	0.055	0.051	0.051	0.053	0.093	0.045	0.045	0.109	0.084	0.102	0.103	0.055	0.091	0.052	0.071	0.052	0.094	0.046	0.048	0.098	0.087	0.098	0.106	0.095	0.061	0.061	0.070	0.059	0.096	0.045	0.047	0.048	0.045	0.046	0.045	0.045	0.047	0.047	0.047	0.048	0.045	0.046
14:00:20	20.9	0.044	0.044	0.046	0.048	0.045	0.046	0.044	0.044	0.045	0.045	0.047	0.046	0.045	0.051	0.057	0.089	0.110	0.057	0.101	0.057	0.067	0.073	0.064	0.048	0.044	0.106	0.109	0.061	0.061	0.110	0.057	0.050	0.068	0.053	0.103	0.046	0.045	0.114	0.073	0.080	0.098	0.097	0.103	0.051	0.072	0.075	0.065	0.045	0.044	0.119	0.086	0.109	0.105	0.098	0.056	0.052	0.051	0.053	0.109	0.045	0.045	0.123	0.090	0.119	0.119	0.055	0.104	0.052	0.076	0.052	0.117	0.046	0.048	0.119	0.092	0.111	0.124	0.112	0.063	0.063	0.075	0.060	0.120	0.046	0.047	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
15:00:20	20.8	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.044	0.045	0.045	0.047	0.046	0.045	0.051	0.058	0.094	0.122	0.059	0.111	0.058	0.072	0.079	0.066	0.048	0.045	0.122	0.123	0.064	0.063	0.130	0.058	0.050	0.073	0.053	0.118	0.046	0.045	0.127	0.078	0.089	0.114	0.106	0.116	0.051	0.077	0.082	0.066	0.045	0.044	0.133	0.092	0.117	0.115	0.108	0.056	0.052	0.051	0.054	0.120	0.045	0.045	0.136	0.096	0.132	0.133	0.056	0.115	0.052	0.084	0.052	0.129	0.046	0.048	0.136	0.097	0.128	0.139	0.129	0.064	0.065	0.080	0.062	0.135	0.046	0.047	0.048	0.045	0.045	0.045	0.044	0.047	0.048	0.047	0.048	0.045	0.046
16:00:22	20.7	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.047	0.046	0.045	0.051	0.058	0.099	0.135	0.059	0.122	0.058	0.077	0.084	0.068	0.047	0.045	0.136	0.142	0.066	0.065	0.160	0.059	0.050	0.078	0.053	0.129	0.045	0.044	0.142	0.083	0.098	0.135	0.117	0.142	0.051	0.081	0.091	0.068	0.045	0.044	0.150	0.098	0.129	0.125	0.119	0.057	0.052	0.051	0.054	0.132	0.045	0.045	0.152	0.101	0.145	0.144	0.057	0.148	0.052	0.097	0.052	0.141	0.045	0.048	0.151	0.102	0.140	0.153	0.178	0.066	0.068	0.086	0.065	0.148	0.045	0.047	0.048	0.045	0.045	0.045	0.044	0.047	0.048	0.047	0.048	0.045	0.046
17:00:23	20.7	0.044	0.044	0.046	0.048	0.045	0.046	0.044	0.044	0.045	0.045	0.047	0.046	0.045	0.050	0.059	0.104	0.151	0.060	0.134	0.058	0.082	0.090	0.069	0.048	0.045	0.149	0.184	0.068	0.066	0.166	0.059	0.050	0.082	0.053	0.140	0.045	0.045	0.158	0.087	0.106	0.172	0.129	0.164	0.051	0.085	0.103	0.070	0.045	0.044	0.168	0.103	0.142	0.136	0.132	0.058	0.052	0.051	0.054	0.146	0.045	0.045	0.171	0.108	0.159	0.158	0.057	0.185	0.052	0.114	0.052	0.157	0.045	0.048	0.169	0.107	0.157	0.169	0.186	0.067	0.071	0.091	0.068	0.165	0.045	0.047	0.048	0.045	0.045	0.045	0.044	0.047	0.048	0.047	0.048	0.045	0.046
18:00:24	20.7	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.047	0.046	0.045	0.050	0.059	0.111	0.168	0.062	0.146	0.060	0.087	0.095	0.071	0.048	0.045	0.165	0.195	0.071	0.069	0.179	0.060	0.050	0.086	0.053	0.151	0.046	0.045	0.175	0.091	0.114	0.183	0.144	0.181	0.051	0.089	0.118	0.072	0.045	0.044	0.186	0.110	0.158	0.150	0.146	0.059	0.052	0.051	0.055	0.161	0.045	0.045	0.188	0.114	0.174	0.173	0.058	0.206	0.052	0.132	0.051	0.173	0.045	0.048	0.185	0.113	0.172	0.186	0.197	0.069	0.075	0.098	0.072	0.182	0.045	0.046	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
19:00:24	20.6	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.050	0.060	0.120	0.184	0.063	0.159	0.061	0.092	0.101	0.073	0.048	0.045	0.181	0.207	0.074	0.072	0.199	0.062	0.050	0.090	0.053	0.165	0.046	0.044	0.193	0.097	0.123	0.192	0.158	0.197	0.051	0.094	0.132	0.074	0.045	0.044	0.203	0.117	0.174	0.164	0.162	0.059	0.052	0.051	0.056	0.179	0.045	0.045	0.205	0.121	0.189	0.188	0.059	0.223	0.052	0.151	0.051	0.192	0.046	0.048	0.201	0.120	0.187	0.202	0.219	0.072	0.082	0.104	0.079	0.202	0.045	0.047	0.048	0.045	0.046	0.045	0.045	0.047	0.047	0.047	0.048	0.045	0.046
20:00:25	20.5	0.045	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.045	0.050	0.061	0.131	0.202	0.065	0.172	0.063	0.097	0.107	0.075	0.048	0.045	0.199	0.227	0.079	0.076	0.221	0.063	0.050	0.095	0.053	0.178	0.046	0.045	0.209	0.101	0.130	0.222	0.172	0.218	0.051	0.099	0.148	0.076	0.046	0.045	0.218	0.125	0.190	0.178	0.176	0.060	0.053	0.051	0.056	0.197	0.045	0.045	0.221	0.129	0.204	0.203	0.060	0.239	0.052	0.169	0.051	0.210	0.046	0.048	0.217	0.128	0.202	0.217	0.245	0.075	0.089	0.110	0.089	0.220	0.046	0.047	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.045	0.046
21:00:26	20.6	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.047	0.046	0.045	0.050	0.062	0.141	0.216	0.068	0.187	0.065	0.102	0.112	0.077	0.048	0.045	0.213	0.248	0.083	0.080	0.243	0.063	0.049	0.100	0.053	0.195	0.046	0.045	0.224	0.107	0.138	0.252	0.187	0.237	0.051	0.105	0.163	0.078	0.045	0.044	0.232	0.132	0.205	0.194	0.193	0.061	0.053	0.050	0.057	0.215	0.045	0.045	0.236	0.138	0.218	0.217	0.060	0.257	0.052	0.187	0.051	0.226	0.045	0.048	0.232	0.138	0.217	0.230	0.272	0.078	0.098	0.117	0.101	0.236	0.046	0.047	0.048	0.045	0.045	0.045	0.044	0.047	0.047	0.047	0.048	0.045	0.046
22:00:27	20.9	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.047	0.046	0.045	0.049	0.063	0.150	0.230	0.069	0.202	0.068	0.108	0.118	0.079	0.048	0.045	0.229	0.271	0.088	0.083	0.265	0.065	0.049	0.106	0.053	0.206	0.045	0.045	0.240	0.115	0.150	0.285	0.204	0.258	0.051	0.110	0.177	0.081	0.045	0.045	0.247	0.141	0.220	0.210	0.210	0.063	0.054	0.050	0.058	0.233	0.045	0.045	0.248	0.147	0.232	0.231	0.061	0.275	0.052	0.205	0.051	0.243	0.046	0.048	0.247	0.148	0.233	0.243	0.297	0.080	0.109	0.126	0.118	0.253	0.046	0.047	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
23:00:28	21.3	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.048	0.046	0.045	0.049	0.064	0.161	0.244	0.070	0.218	0.071	0.114	0.126	0.081	0.048	0.045	0.246	0.296	0.091	0.088	0.286	0.066	0.049	0.113	0.053	0.218	0.045	0.045	0.255	0.124	0.164	0.321	0.218	0.279	0.051	0.118	0.193	0.082	0.045	0.044	0.262	0.150	0.235	0.225	0.225	0.064	0.054	0.050	0.059	0.250	0.045	0.045	0.264	0.156	0.245	0.246	0.062	0.294	0.052	0.227	0.051	0.260	0.045	0.048	0.260	0.158	0.247	0.256	0.323	0.083	0.120	0.137	0.141	0.270	0.046	0.047	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
24:00:29	21.9	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.048	0.046	0.045	0.049	0.066	0.172	0.259	0.073	0.231	0.075	0.122	0.136	0.084	0.048	0.045	0.261	0.320	0.094	0.094	0.309	0.067	0.049	0.121	0.052	0.234	0.046	0.045	0.270	0.135	0.180	0.356	0.234	0.298	0.051	0.128	0.207	0.084	0.045	0.044	0.276	0.161	0.250	0.241	0.241	0.065	0.055	0.050	0.061	0.267	0.045	0.045	0.280	0.165	0.258	0.260	0.063	0.315	0.051	0.247	0.051	0.280	0.045	0.048	0.275	0.168	0.262	0.270	0.351	0.086	0.130	0.149	0.167	0.289	0.046	0.047	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
25:00:30	22.4	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.044	0.045	0.046	0.049	0.046	0.045	0.049	0.067	0.185	0.274	0.075	0.249	0.081	0.133	0.146	0.087	0.048	0.045	0.278	0.347	0.097	0.101	0.330	0.068	0.049	0.130	0.052	0.252	0.046	0.045	0.285	0.146	0.196	0.396	0.251	0.319	0.051	0.137	0.221	0.086	0.046	0.045	0.292	0.171	0.267	0.259	0.258	0.067	0.057	0.050	0.064	0.284	0.045	0.045	0.297	0.174	0.272	0.274	0.064	0.334	0.052	0.269	0.051	0.298	0.046	0.048	0.291	0.178	0.278	0.285	0.377	0.091	0.140	0.161	0.191	0.307	0.046	0.047	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
26:00:31	22.8	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.050	0.046	0.045	0.049	0.069	0.196	0.289	0.079	0.266	0.086	0.144	0.155	0.090	0.048	0.044	0.294	0.372	0.099	0.107	0.349	0.070	0.048	0.139	0.052	0.271	0.045	0.044	0.300	0.155	0.209	0.435	0.267	0.338	0.051	0.145	0.237	0.088	0.045	0.044	0.310	0.180	0.284	0.276	0.277	0.069	0.058	0.050	0.067	0.301	0.045	0.045	0.314	0.184	0.286	0.291	0.065	0.353	0.051	0.292	0.050	0.316	0.045	0.048	0.307	0.189	0.294	0.301	0.398	0.096	0.151	0.172	0.210	0.328	0.046	0.046	0.048	0.045	0.046	0.045	0.044	0.047	0.048	0.047	0.048	0.045	0.046
27:00:33	23.2	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.044	0.045	0.046	0.051	0.046	0.045	0.049	0.070	0.209	0.308	0.085	0.285	0.092	0.154	0.166	0.095	0.048	0.045	0.315	0.397	0.103	0.111	0.372	0.073	0.049	0.149	0.052	0.291	0.046	0.045	0.318	0.166	0.224	0.475	0.285	0.357	0.052	0.155	0.256	0.092	0.046	0.045	0.326	0.192	0.301	0.295	0.295	0.072	0.060	0.049	0.072	0.318	0.045	0.045	0.330	0.195	0.301	0.308	0.067	0.373	0.051	0.316	0.050	0.335	0.046	0.048	0.325	0.201	0.311	0.319	0.419	0.103	0.163	0.184	0.231	0.348	0.046	0.047	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
28:00:32	23.4	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.053	0.046	0.045	0.049	0.072	0.221	0.329	0.093	0.305	0.098	0.164	0.177	0.100	0.048	0.045	0.331	0.423	0.106	0.114	0.394	0.077	0.049	0.159	0.051	0.311	0.046	0.045	0.335	0.176	0.239	0.510	0.303	0.377	0.052	0.165	0.276	0.096	0.046	0.044	0.342	0.204	0.317	0.313	0.314	0.076	0.063	0.049	0.078	0.338	0.045	0.045	0.346	0.207	0.318	0.325	0.068	0.391	0.051	0.340	0.050	0.352	0.045	0.048	0.343	0.211	0.327	0.335	0.443	0.113	0.180	0.195	0.251	0.367	0.046	0.047	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.047	0.048	0.045	0.046
29:00:33	23.5	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.056	0.046	0.045	0.048	0.072	0.233	0.347	0.103	0.326	0.103	0.174	0.188	0.103	0.048	0.044	0.348	0.447	0.111	0.119	0.419	0.082	0.048	0.169	0.051	0.332	0.046	0.044	0.352	0.188	0.255	0.545	0.322	0.400	0.052	0.175	0.296	0.100	0.045	0.044	0.360	0.216	0.335	0.332	0.332	0.081	0.066	0.049	0.084	0.356	0.045	0.045	0.363	0.218	0.336	0.343	0.069	0.411	0.050	0.365	0.050	0.370	0.045	0.048	0.362	0.223	0.345	0.352	0.463	0.123	0.197	0.207	0.269	0.384	0.045	0.046	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
30:00:34	23.5	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.046	0.061	0.046	0.044	0.048	0.074	0.246	0.365	0.108	0.348	0.109	0.184	0.199	0.108	0.048	0.045	0.364	0.470	0.117	0.121	0.439	0.087	0.048	0.180	0.051	0.352	0.046	0.044	0.370	0.200	0.272	0.576	0.342	0.420	0.053	0.187	0.319	0.105	0.045	0.045	0.377	0.228	0.353	0.351	0.352	0.086	0.070	0.048	0.090	0.375	0.045	0.045	0.381	0.230	0.352	0.361	0.071	0.432	0.050	0.390	0.050	0.387	0.046	0.048	0.380	0.235	0.363	0.370	0.485	0.129	0.214	0.219	0.290	0.402	0.045	0.047	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
31:00:35	23.2	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.068	0.046	0.045	0.048	0.075	0.256	0.385	0.112	0.369	0.115	0.195	0.210	0.112	0.048	0.045	0.384	0.493	0.122	0.126	0.462	0.093	0.048	0.191	0.051	0.373	0.046	0.045	0.389	0.210	0.288	0.601	0.361	0.442	0.054	0.199	0.341	0.109	0.045	0.044	0.395	0.240	0.371	0.369	0.368	0.091	0.075	0.048	0.096	0.396	0.045	0.045	0.398	0.242	0.372	0.381	0.073	0.453	0.050	0.414	0.050	0.408	0.045	0.048	0.399	0.247	0.383	0.390	0.504	0.134	0.229	0.229	0.314	0.418	0.046	0.047	0.048	0.045	0.046	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
32:00:36	23.0	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.078	0.046	0.045	0.048	0.077	0.266	0.402	0.116	0.389	0.123	0.205	0.221	0.118	0.048	0.045	0.401	0.514	0.129	0.131	0.485	0.099	0.048	0.201	0.051	0.392	0.046	0.045	0.407	0.222	0.305	0.623	0.381	0.464	0.056	0.209	0.362	0.112	0.046	0.045	0.414	0.251	0.391	0.388	0.388	0.097	0.079	0.048	0.102	0.415	0.045	0.045	0.415	0.254	0.391	0.398	0.075	0.475	0.050	0.436	0.050	0.426	0.046	0.048	0.419	0.258	0.402	0.410	0.523	0.142	0.244	0.239	0.341	0.435	0.046	0.047	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.047	0.048	0.045	0.046
33:00:37	22.8	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.044	0.045	0.045	0.089	0.046	0.045	0.048	0.079	0.273	0.419	0.119	0.411	0.130	0.214	0.231	0.122	0.048	0.045	0.419	0.535	0.136	0.137	0.506	0.103	0.048	0.211	0.052	0.409	0.046	0.044	0.424	0.231	0.321	0.644	0.399	0.485	0.057	0.218	0.382	0.116	0.045	0.044	0.431	0.262	0.409	0.408	0.406	0.101	0.083	0.048	0.108	0.432	0.045	0.045	0.434	0.263	0.410	0.418	0.077	0.495	0.050	0.456	0.050	0.443	0.045	0.048	0.439	0.268	0.420	0.428	0.541	0.150	0.258	0.246	0.371	0.453	0.046	0.046	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
