Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:05	20.0	0.095	0.095	0.098	0.098	0.098	0.098	0.094	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.106	0.104	0.097	0.108	0.109	0.102	0.101	0.101	0.103	0.097	0.096	0.106	0.107	0.104	0.108	0.109	0.107	0.098	0.103	0.102	0.104	0.098	0.095	0.106	0.100	0.100	0.113	0.106	0.106	0.099	0.101	0.101	0.103	0.098	0.098	0.107	0.101	0.109	0.109	0.107	0.107	0.098	0.097	0.098	0.109	0.096	0.096	0.107	0.102	0.109	0.111	0.108	0.107	0.099	0.100	0.099	0.110	0.097	0.098	0.109	0.104	0.114	0.111	0.114	0.110	0.100	0.102	0.103	0.109	0.095	0.098	0.096	0.099	0.096	0.095	0.095	0.097	0.098	0.097	0.097	0.096	0.096
11:00:05	20.0	0.095	0.095	0.098	0.098	0.098	0.098	0.094	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.110	0.104	0.097	0.112	0.113	0.102	0.101	0.102	0.105	0.097	0.096	0.110	0.111	0.106	0.113	0.113	0.111	0.098	0.104	0.102	0.106	0.098	0.094	0.110	0.101	0.101	0.117	0.111	0.110	0.100	0.101	0.102	0.103	0.098	0.098	0.112	0.103	0.113	0.112	0.111	0.111	0.098	0.097	0.098	0.114	0.095	0.096	0.110	0.103	0.112	0.116	0.112	0.111	0.100	0.100	0.098	0.114	0.097	0.097	0.114	0.105	0.118	0.115	0.119	0.113	0.101	0.103	0.105	0.113	0.095	0.098	0.096	0.099	0.096	0.095	0.095	0.097	0.098	0.097	0.097	0.096	0.096
12:00:05	19.9	0.096	0.096	0.098	0.098	0.099	0.099	0.095	0.096	0.097	0.098	0.096	0.097	0.097	0.098	0.116	0.106	0.098	0.118	0.119	0.103	0.102	0.103	0.109	0.098	0.096	0.116	0.117	0.108	0.120	0.118	0.117	0.098	0.105	0.102	0.109	0.099	0.095	0.117	0.102	0.102	0.124	0.117	0.116	0.100	0.102	0.103	0.104	0.099	0.099	0.118	0.104	0.119	0.118	0.118	0.117	0.099	0.098	0.099	0.121	0.096	0.097	0.118	0.104	0.118	0.124	0.118	0.116	0.101	0.101	0.099	0.122	0.097	0.098	0.120	0.107	0.126	0.122	0.128	0.119	0.102	0.104	0.107	0.119	0.096	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.098	0.098	0.097	0.096	0.097
13:00:07	19.8	0.095	0.095	0.098	0.098	0.098	0.098	0.094	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.122	0.106	0.098	0.125	0.125	0.104	0.103	0.105	0.112	0.097	0.096	0.123	0.123	0.111	0.130	0.125	0.123	0.098	0.105	0.101	0.111	0.098	0.094	0.126	0.102	0.102	0.134	0.122	0.123	0.100	0.102	0.103	0.105	0.098	0.098	0.125	0.105	0.126	0.125	0.123	0.123	0.099	0.097	0.099	0.129	0.095	0.096	0.128	0.104	0.125	0.130	0.124	0.123	0.101	0.101	0.099	0.132	0.097	0.098	0.129	0.108	0.134	0.129	0.139	0.125	0.103	0.105	0.109	0.127	0.095	0.097	0.096	0.099	0.096	0.095	0.095	0.097	0.098	0.097	0.097	0.096	0.096
14:00:08	19.8	0.095	0.095	0.098	0.098	0.098	0.098	0.095	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.128	0.108	0.098	0.131	0.130	0.105	0.105	0.106	0.118	0.097	0.096	0.132	0.133	0.115	0.141	0.135	0.129	0.098	0.107	0.102	0.115	0.098	0.095	0.134	0.103	0.104	0.147	0.127	0.131	0.101	0.104	0.104	0.108	0.098	0.098	0.132	0.107	0.132	0.130	0.128	0.128	0.099	0.097	0.099	0.136	0.096	0.097	0.136	0.104	0.130	0.134	0.129	0.132	0.102	0.102	0.099	0.141	0.097	0.098	0.137	0.109	0.139	0.135	0.152	0.134	0.104	0.106	0.112	0.135	0.095	0.098	0.096	0.099	0.097	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.096
15:00:09	19.8	0.095	0.095	0.098	0.098	0.098	0.098	0.095	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.135	0.110	0.098	0.137	0.137	0.107	0.106	0.109	0.125	0.097	0.096	0.139	0.142	0.120	0.145	0.143	0.134	0.098	0.109	0.101	0.121	0.098	0.094	0.140	0.104	0.106	0.159	0.132	0.139	0.101	0.105	0.104	0.111	0.098	0.098	0.138	0.108	0.136	0.135	0.133	0.134	0.100	0.097	0.100	0.142	0.096	0.096	0.142	0.104	0.136	0.138	0.135	0.139	0.103	0.103	0.099	0.146	0.097	0.098	0.144	0.109	0.142	0.144	0.160	0.143	0.106	0.107	0.116	0.144	0.096	0.098	0.096	0.099	0.096	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.096
16:00:09	19.8	0.095	0.095	0.098	0.098	0.098	0.099	0.095	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.142	0.112	0.098	0.147	0.146	0.108	0.108	0.112	0.134	0.098	0.096	0.147	0.153	0.125	0.149	0.157	0.143	0.098	0.112	0.102	0.129	0.098	0.095	0.147	0.104	0.108	0.170	0.140	0.149	0.102	0.107	0.105	0.115	0.098	0.098	0.146	0.110	0.143	0.142	0.141	0.143	0.101	0.097	0.100	0.154	0.096	0.097	0.152	0.105	0.147	0.146	0.143	0.150	0.105	0.105	0.099	0.155	0.097	0.098	0.156	0.111	0.153	0.157	0.174	0.154	0.107	0.109	0.121	0.159	0.096	0.098	0.096	0.098	0.096	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.096
17:00:11	19.8	0.095	0.096	0.098	0.098	0.098	0.099	0.095	0.096	0.096	0.098	0.096	0.097	0.096	0.098	0.157	0.114	0.098	0.164	0.159	0.109	0.111	0.116	0.137	0.098	0.096	0.165	0.165	0.129	0.157	0.175	0.155	0.098	0.116	0.102	0.140	0.098	0.095	0.161	0.107	0.111	0.184	0.152	0.163	0.102	0.109	0.104	0.120	0.098	0.098	0.156	0.112	0.158	0.154	0.153	0.156	0.102	0.097	0.101	0.169	0.096	0.097	0.173	0.106	0.156	0.158	0.152	0.162	0.107	0.107	0.099	0.177	0.097	0.098	0.175	0.113	0.163	0.166	0.198	0.168	0.110	0.110	0.129	0.173	0.096	0.098	0.096	0.099	0.097	0.095	0.095	0.097	0.098	0.098	0.098	0.096	0.097
18:00:11	19.7	0.095	0.095	0.098	0.098	0.098	0.098	0.095	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.173	0.115	0.098	0.177	0.172	0.111	0.112	0.121	0.141	0.098	0.096	0.177	0.187	0.131	0.170	0.201	0.169	0.098	0.121	0.101	0.145	0.098	0.095	0.176	0.110	0.115	0.207	0.163	0.182	0.102	0.111	0.105	0.123	0.098	0.098	0.166	0.114	0.177	0.168	0.165	0.168	0.103	0.097	0.101	0.179	0.095	0.096	0.187	0.108	0.167	0.168	0.163	0.173	0.109	0.109	0.099	0.205	0.097	0.098	0.185	0.114	0.173	0.178	0.215	0.177	0.113	0.111	0.136	0.184	0.096	0.098	0.096	0.098	0.096	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.096
19:00:12	19.7	0.095	0.096	0.098	0.098	0.098	0.098	0.094	0.096	0.096	0.098	0.096	0.097	0.096	0.098	0.187	0.117	0.098	0.191	0.184	0.114	0.114	0.128	0.143	0.098	0.096	0.187	0.206	0.133	0.178	0.209	0.182	0.098	0.128	0.101	0.147	0.098	0.095	0.187	0.112	0.118	0.220	0.178	0.199	0.103	0.113	0.106	0.127	0.098	0.098	0.178	0.115	0.190	0.183	0.178	0.181	0.105	0.097	0.102	0.192	0.096	0.097	0.196	0.111	0.179	0.180	0.176	0.188	0.111	0.112	0.099	0.219	0.097	0.098	0.194	0.116	0.184	0.190	0.224	0.188	0.118	0.113	0.140	0.195	0.096	0.098	0.096	0.098	0.097	0.095	0.095	0.097	0.098	0.098	0.098	0.096	0.096
20:00:13	19.7	0.095	0.095	0.098	0.099	0.099	0.099	0.095	0.096	0.096	0.098	0.096	0.097	0.096	0.098	0.201	0.118	0.098	0.207	0.199	0.114	0.115	0.132	0.146	0.098	0.096	0.201	0.220	0.136	0.189	0.222	0.197	0.098	0.135	0.102	0.149	0.098	0.095	0.202	0.113	0.119	0.228	0.191	0.213	0.105	0.117	0.109	0.131	0.098	0.098	0.193	0.116	0.204	0.198	0.193	0.196	0.107	0.097	0.103	0.208	0.096	0.097	0.215	0.113	0.193	0.195	0.188	0.202	0.115	0.116	0.100	0.238	0.097	0.098	0.207	0.119	0.197	0.203	0.238	0.205	0.124	0.115	0.144	0.209	0.096	0.098	0.096	0.099	0.096	0.096	0.095	0.097	0.098	0.098	0.098	0.096	0.097
21:00:14	19.7	0.096	0.095	0.098	0.098	0.098	0.099	0.095	0.096	0.096	0.098	0.096	0.097	0.096	0.098	0.216	0.121	0.098	0.222	0.213	0.114	0.114	0.135	0.150	0.098	0.096	0.216	0.238	0.139	0.201	0.240	0.212	0.098	0.140	0.102	0.152	0.098	0.095	0.219	0.115	0.121	0.244	0.205	0.228	0.106	0.119	0.113	0.135	0.098	0.098	0.208	0.117	0.219	0.213	0.207	0.210	0.110	0.097	0.103	0.227	0.096	0.097	0.235	0.116	0.208	0.209	0.202	0.218	0.119	0.119	0.100	0.259	0.097	0.098	0.225	0.120	0.211	0.218	0.256	0.219	0.131	0.116	0.147	0.223	0.096	0.098	0.096	0.099	0.097	0.095	0.095	0.097	0.098	0.098	0.098	0.096	0.097
22:00:15	19.7	0.095	0.095	0.098	0.098	0.098	0.098	0.094	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.232	0.124	0.097	0.238	0.227	0.116	0.116	0.136	0.155	0.097	0.096	0.232	0.256	0.142	0.218	0.258	0.225	0.098	0.142	0.101	0.156	0.098	0.095	0.237	0.116	0.123	0.261	0.219	0.244	0.108	0.120	0.116	0.139	0.098	0.097	0.223	0.119	0.234	0.227	0.221	0.224	0.113	0.097	0.103	0.248	0.096	0.097	0.256	0.117	0.223	0.226	0.215	0.234	0.122	0.124	0.099	0.279	0.097	0.098	0.243	0.121	0.227	0.231	0.277	0.235	0.134	0.118	0.151	0.240	0.096	0.098	0.096	0.099	0.097	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.096
23:00:16	19.8	0.095	0.095	0.098	0.099	0.098	0.098	0.095	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.249	0.128	0.098	0.255	0.241	0.118	0.117	0.137	0.162	0.098	0.096	0.252	0.276	0.146	0.233	0.275	0.240	0.098	0.145	0.101	0.161	0.098	0.095	0.259	0.118	0.126	0.282	0.233	0.260	0.111	0.120	0.118	0.146	0.098	0.098	0.240	0.123	0.249	0.244	0.235	0.237	0.117	0.097	0.101	0.271	0.096	0.097	0.277	0.119	0.238	0.245	0.228	0.250	0.123	0.125	0.099	0.299	0.097	0.098	0.264	0.125	0.244	0.248	0.298	0.253	0.136	0.120	0.156	0.257	0.096	0.098	0.096	0.099	0.097	0.096	0.095	0.098	0.098	0.098	0.097	0.096	0.096
24:00:17	20.0	0.095	0.095	0.098	0.099	0.098	0.098	0.095	0.096	0.096	0.098	0.096	0.097	0.096	0.098	0.266	0.133	0.098	0.272	0.256	0.117	0.119	0.138	0.174	0.098	0.096	0.271	0.299	0.152	0.250	0.295	0.255	0.098	0.146	0.101	0.169	0.098	0.095	0.280	0.120	0.130	0.304	0.246	0.277	0.112	0.121	0.121	0.154	0.098	0.098	0.255	0.127	0.267	0.263	0.249	0.252	0.120	0.097	0.102	0.293	0.096	0.097	0.299	0.120	0.253	0.264	0.241	0.268	0.125	0.125	0.100	0.320	0.097	0.098	0.285	0.129	0.261	0.266	0.318	0.271	0.138	0.124	0.163	0.276	0.096	0.098	0.096	0.099	0.097	0.095	0.095	0.097	0.099	0.098	0.097	0.096	0.097
25:00:19	20.2	0.095	0.095	0.098	0.098	0.098	0.098	0.094	0.096	0.096	0.097	0.095	0.097	0.096	0.098	0.285	0.139	0.098	0.290	0.271	0.119	0.121	0.141	0.186	0.097	0.096	0.291	0.324	0.159	0.270	0.315	0.269	0.098	0.147	0.101	0.179	0.098	0.095	0.302	0.122	0.135	0.325	0.260	0.295	0.114	0.121	0.123	0.164	0.098	0.097	0.270	0.132	0.282	0.281	0.263	0.268	0.122	0.097	0.103	0.316	0.095	0.097	0.318	0.122	0.268	0.284	0.255	0.285	0.125	0.126	0.099	0.341	0.097	0.098	0.303	0.133	0.281	0.283	0.339	0.291	0.141	0.127	0.171	0.294	0.096	0.098	0.096	0.098	0.097	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.096
26:00:19	20.5	0.095	0.095	0.098	0.098	0.098	0.098	0.094	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.303	0.147	0.097	0.309	0.287	0.122	0.124	0.143	0.198	0.098	0.096	0.311	0.350	0.167	0.287	0.334	0.284	0.098	0.148	0.101	0.191	0.098	0.094	0.323	0.126	0.141	0.346	0.274	0.313	0.116	0.121	0.125	0.175	0.098	0.097	0.288	0.139	0.299	0.300	0.278	0.284	0.124	0.097	0.103	0.338	0.096	0.097	0.341	0.124	0.283	0.305	0.269	0.302	0.125	0.127	0.100	0.360	0.097	0.098	0.326	0.140	0.299	0.300	0.358	0.312	0.141	0.130	0.181	0.311	0.096	0.098	0.096	0.098	0.097	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.097
27:00:19	20.8	0.095	0.095	0.098	0.098	0.098	0.098	0.095	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.322	0.156	0.097	0.328	0.303	0.126	0.127	0.147	0.210	0.097	0.096	0.332	0.373	0.177	0.306	0.354	0.300	0.098	0.151	0.101	0.204	0.098	0.095	0.345	0.131	0.149	0.368	0.289	0.330	0.118	0.122	0.128	0.189	0.098	0.098	0.307	0.147	0.317	0.320	0.292	0.299	0.125	0.097	0.105	0.359	0.096	0.097	0.361	0.127	0.297	0.326	0.283	0.320	0.125	0.129	0.100	0.380	0.097	0.098	0.349	0.148	0.319	0.319	0.379	0.331	0.144	0.135	0.194	0.330	0.096	0.098	0.096	0.098	0.096	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.096
28:00:20	21.1	0.095	0.095	0.098	0.098	0.098	0.098	0.095	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.343	0.165	0.098	0.348	0.320	0.128	0.131	0.153	0.224	0.098	0.096	0.355	0.396	0.188	0.329	0.373	0.316	0.098	0.154	0.101	0.219	0.098	0.095	0.368	0.137	0.157	0.393	0.303	0.350	0.119	0.124	0.132	0.203	0.098	0.097	0.323	0.158	0.335	0.339	0.308	0.315	0.127	0.097	0.107	0.380	0.095	0.096	0.382	0.130	0.311	0.345	0.298	0.335	0.128	0.132	0.101	0.400	0.097	0.098	0.369	0.157	0.339	0.338	0.399	0.352	0.148	0.140	0.208	0.348	0.096	0.098	0.096	0.098	0.096	0.095	0.095	0.097	0.098	0.098	0.097	0.095	0.096
29:00:21	21.2	0.095	0.095	0.098	0.098	0.099	0.098	0.095	0.096	0.096	0.097	0.096	0.097	0.096	0.098	0.365	0.176	0.098	0.371	0.339	0.134	0.137	0.162	0.238	0.098	0.096	0.377	0.418	0.200	0.350	0.394	0.332	0.098	0.160	0.101	0.236	0.098	0.095	0.389	0.145	0.168	0.417	0.320	0.367	0.121	0.128	0.138	0.220	0.098	0.098	0.340	0.169	0.353	0.360	0.324	0.331	0.129	0.097	0.109	0.402	0.096	0.097	0.400	0.133	0.329	0.369	0.313	0.354	0.130	0.136	0.101	0.421	0.097	0.098	0.391	0.165	0.360	0.358	0.420	0.372	0.153	0.146	0.223	0.368	0.096	0.098	0.096	0.099	0.097	0.096	0.095	0.098	0.098	0.098	0.097	0.096	0.097
30:00:22	21.1	0.095	0.095	0.098	0.099	0.098	0.099	0.095	0.096	0.096	0.098	0.096	0.097	0.097	0.098	0.388	0.187	0.098	0.392	0.355	0.139	0.145	0.172	0.254	0.098	0.096	0.399	0.440	0.213	0.371	0.414	0.350	0.098	0.169	0.101	0.255	0.098	0.095	0.409	0.153	0.179	0.441	0.336	0.389	0.125	0.133	0.145	0.236	0.098	0.098	0.358	0.182	0.373	0.378	0.340	0.348	0.130	0.097	0.111	0.425	0.096	0.097	0.423	0.139	0.344	0.388	0.327	0.371	0.134	0.142	0.102	0.443	0.097	0.098	0.413	0.173	0.381	0.378	0.445	0.391	0.161	0.153	0.239	0.388	0.096	0.098	0.096	0.099	0.097	0.096	0.095	0.097	0.099	0.098	0.097	0.096	0.097
31:00:23	20.9	0.095	0.095	0.098	0.098	0.098	0.098	0.095	0.096	0.096	0.097	0.096	0.097	0.096	0.097	0.409	0.198	0.098	0.414	0.375	0.146	0.155	0.183	0.269	0.098	0.096	0.422	0.463	0.226	0.391	0.435	0.367	0.098	0.178	0.101	0.273	0.098	0.095	0.431	0.162	0.191	0.465	0.352	0.406	0.128	0.139	0.152	0.253	0.098	0.097	0.378	0.194	0.391	0.398	0.356	0.362	0.131	0.097	0.112	0.446	0.096	0.097	0.443	0.145	0.361	0.408	0.341	0.391	0.139	0.148	0.103	0.465	0.097	0.098	0.436	0.183	0.404	0.401	0.464	0.410	0.171	0.158	0.256	0.410	0.096	0.098	0.096	0.098	0.097	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.097
32:00:23	20.7	0.095	0.095	0.098	0.098	0.098	0.098	0.095	0.095	0.096	0.097	0.096	0.097	0.096	0.098	0.431	0.208	0.097	0.436	0.393	0.154	0.164	0.194	0.284	0.098	0.096	0.445	0.486	0.240	0.414	0.456	0.386	0.097	0.188	0.101	0.293	0.098	0.095	0.453	0.172	0.203	0.489	0.370	0.426	0.132	0.146	0.161	0.270	0.098	0.098	0.400	0.207	0.411	0.418	0.372	0.379	0.134	0.097	0.114	0.468	0.096	0.097	0.463	0.150	0.379	0.429	0.357	0.412	0.146	0.155	0.104	0.484	0.097	0.098	0.456	0.193	0.426	0.422	0.487	0.431	0.181	0.166	0.273	0.430	0.096	0.098	0.096	0.098	0.097	0.095	0.095	0.097	0.098	0.098	0.097	0.096	0.097
33:00:24	20.4	0.095	0.095	0.098	0.099	0.098	0.098	0.095	0.096	0.096	0.097	0.095	0.097	0.096	0.098	0.452	0.219	0.098	0.456	0.412	0.162	0.173	0.206	0.301	0.098	0.096	0.465	0.510	0.255	0.435	0.477	0.405	0.098	0.198	0.101	0.313	0.098	0.095	0.473	0.182	0.217	0.511	0.387	0.447	0.137	0.155	0.171	0.286	0.098	0.098	0.418	0.219	0.430	0.438	0.390	0.398	0.136	0.097	0.118	0.489	0.095	0.097	0.481	0.157	0.397	0.448	0.373	0.431	0.153	0.165	0.105	0.506	0.097	0.098	0.477	0.203	0.447	0.446	0.506	0.453	0.192	0.173	0.290	0.448	0.096	0.098	0.096	0.098	0.097	0.096	0.095	0.097	0.099	0.098	0.097	0.096	0.097
