Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.094	0.095	0.096	0.096	0.096	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.092	0.221	0.171	0.174	0.116	0.121	0.121	0.120	0.119	0.120	0.118	0.093	0.092	0.183	0.194	0.176	0.115	0.118	0.117	0.120	0.119	0.121	0.117	0.093	0.093	0.183	0.173	0.183	0.113	0.118	0.118	0.118	0.118	0.119	0.127	0.092	0.093	0.183	0.175	0.116	0.114	0.116	0.114	0.114	0.116	0.118	0.117	0.093	0.094	0.177	0.186	0.117	0.116	0.117	0.116	0.118	0.118	0.119	0.116	0.093	0.093	0.200	0.178	0.119	0.117	0.118	0.123	0.124	0.120	0.118	0.117	0.092	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.094	0.095	0.094
11:00:17	20.4	0.094	0.095	0.096	0.096	0.096	0.095	0.094	0.095	0.094	0.095	0.096	0.094	0.092	0.233	0.179	0.181	0.123	0.129	0.128	0.127	0.127	0.129	0.125	0.093	0.093	0.194	0.202	0.184	0.121	0.124	0.125	0.128	0.127	0.129	0.126	0.093	0.093	0.188	0.180	0.189	0.119	0.124	0.125	0.124	0.126	0.126	0.136	0.093	0.093	0.195	0.181	0.123	0.120	0.123	0.121	0.120	0.123	0.126	0.124	0.093	0.094	0.186	0.190	0.123	0.122	0.123	0.122	0.125	0.126	0.127	0.123	0.093	0.093	0.208	0.186	0.126	0.125	0.126	0.133	0.131	0.127	0.125	0.127	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.094	0.094	0.095	0.095
12:00:18	20.4	0.093	0.095	0.096	0.096	0.096	0.095	0.094	0.094	0.094	0.095	0.096	0.094	0.092	0.230	0.189	0.187	0.131	0.138	0.138	0.136	0.137	0.138	0.133	0.093	0.093	0.201	0.209	0.193	0.128	0.133	0.134	0.139	0.137	0.139	0.135	0.093	0.093	0.196	0.186	0.195	0.126	0.133	0.133	0.134	0.136	0.137	0.146	0.093	0.093	0.203	0.188	0.131	0.128	0.131	0.130	0.128	0.134	0.136	0.134	0.093	0.094	0.195	0.197	0.130	0.130	0.131	0.131	0.135	0.136	0.137	0.132	0.093	0.093	0.215	0.195	0.135	0.135	0.135	0.143	0.140	0.137	0.135	0.133	0.093	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.095	0.095
13:00:19	20.5	0.093	0.095	0.095	0.096	0.096	0.095	0.094	0.094	0.094	0.095	0.096	0.094	0.092	0.242	0.197	0.194	0.143	0.149	0.149	0.146	0.149	0.150	0.142	0.093	0.092	0.208	0.218	0.200	0.139	0.145	0.143	0.148	0.147	0.148	0.147	0.093	0.093	0.206	0.194	0.202	0.135	0.143	0.143	0.144	0.146	0.149	0.157	0.093	0.093	0.211	0.197	0.141	0.138	0.140	0.141	0.139	0.143	0.145	0.145	0.093	0.094	0.201	0.204	0.140	0.139	0.140	0.139	0.145	0.146	0.148	0.144	0.093	0.093	0.224	0.202	0.145	0.146	0.144	0.153	0.151	0.148	0.145	0.143	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.095	0.095
14:00:19	20.5	0.093	0.095	0.096	0.095	0.096	0.095	0.094	0.094	0.094	0.095	0.096	0.094	0.092	0.253	0.206	0.202	0.152	0.160	0.162	0.157	0.160	0.163	0.147	0.093	0.092	0.218	0.227	0.207	0.150	0.158	0.157	0.162	0.162	0.164	0.162	0.093	0.093	0.216	0.201	0.209	0.144	0.153	0.154	0.158	0.162	0.166	0.180	0.093	0.093	0.219	0.203	0.153	0.148	0.148	0.150	0.149	0.155	0.160	0.161	0.093	0.094	0.209	0.212	0.149	0.147	0.147	0.147	0.156	0.159	0.163	0.156	0.093	0.093	0.232	0.211	0.159	0.159	0.156	0.171	0.164	0.162	0.157	0.156	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.094	0.123	0.095	0.095
15:00:21	20.6	0.093	0.095	0.096	0.096	0.096	0.095	0.094	0.095	0.094	0.095	0.096	0.094	0.092	0.265	0.217	0.209	0.167	0.175	0.180	0.174	0.179	0.187	0.154	0.093	0.092	0.229	0.236	0.216	0.165	0.178	0.174	0.179	0.180	0.183	0.186	0.093	0.093	0.227	0.208	0.216	0.161	0.172	0.176	0.178	0.183	0.185	0.201	0.093	0.093	0.228	0.211	0.168	0.163	0.164	0.169	0.167	0.175	0.182	0.183	0.093	0.094	0.218	0.220	0.161	0.162	0.162	0.157	0.174	0.179	0.186	0.179	0.093	0.093	0.242	0.218	0.173	0.175	0.173	0.191	0.184	0.182	0.176	0.170	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.109	0.095	0.095
16:00:22	20.6	0.093	0.095	0.096	0.096	0.096	0.095	0.094	0.094	0.094	0.095	0.096	0.094	0.092	0.276	0.228	0.219	0.188	0.199	0.198	0.194	0.197	0.208	0.163	0.093	0.093	0.240	0.247	0.227	0.180	0.192	0.189	0.194	0.193	0.199	0.203	0.093	0.093	0.238	0.216	0.226	0.176	0.191	0.191	0.194	0.198	0.201	0.216	0.092	0.093	0.238	0.221	0.186	0.181	0.180	0.190	0.184	0.192	0.199	0.200	0.093	0.094	0.228	0.228	0.179	0.179	0.179	0.170	0.192	0.194	0.201	0.197	0.093	0.093	0.253	0.228	0.191	0.195	0.190	0.208	0.203	0.198	0.192	0.184	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.093	0.093	0.094	0.094	0.095	0.095
17:00:22	20.7	0.093	0.095	0.096	0.096	0.096	0.095	0.094	0.094	0.094	0.095	0.096	0.094	0.092	0.288	0.239	0.229	0.205	0.222	0.223	0.217	0.222	0.228	0.168	0.093	0.092	0.252	0.260	0.239	0.195	0.206	0.207	0.213	0.210	0.218	0.222	0.093	0.093	0.248	0.224	0.235	0.189	0.206	0.207	0.212	0.216	0.221	0.243	0.093	0.093	0.251	0.231	0.204	0.196	0.195	0.207	0.203	0.212	0.220	0.219	0.093	0.094	0.239	0.238	0.196	0.196	0.195	0.184	0.210	0.213	0.223	0.219	0.093	0.093	0.264	0.239	0.208	0.211	0.205	0.230	0.223	0.221	0.214	0.207	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.095
18:00:23	20.7	0.093	0.095	0.095	0.096	0.096	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.302	0.250	0.239	0.228	0.245	0.242	0.235	0.246	0.251	0.181	0.093	0.092	0.264	0.274	0.252	0.213	0.222	0.225	0.232	0.229	0.240	0.248	0.093	0.093	0.261	0.234	0.245	0.204	0.226	0.227	0.233	0.237	0.245	0.268	0.093	0.093	0.263	0.242	0.224	0.213	0.211	0.230	0.224	0.236	0.243	0.244	0.093	0.094	0.249	0.248	0.214	0.213	0.213	0.202	0.232	0.234	0.249	0.246	0.093	0.093	0.276	0.251	0.227	0.231	0.225	0.252	0.249	0.246	0.239	0.234	0.093	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.094
19:00:26	20.8	0.094	0.095	0.096	0.096	0.096	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.092	0.318	0.261	0.251	0.247	0.261	0.253	0.250	0.268	0.274	0.204	0.094	0.093	0.278	0.288	0.266	0.232	0.239	0.239	0.252	0.249	0.260	0.275	0.093	0.093	0.274	0.245	0.256	0.224	0.246	0.248	0.258	0.260	0.270	0.293	0.093	0.093	0.277	0.253	0.247	0.233	0.233	0.254	0.247	0.260	0.267	0.269	0.093	0.094	0.262	0.259	0.235	0.235	0.237	0.224	0.258	0.258	0.273	0.271	0.093	0.093	0.289	0.264	0.250	0.254	0.249	0.274	0.274	0.270	0.265	0.261	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.099	0.095	0.095
20:00:29	20.8	0.094	0.095	0.096	0.096	0.096	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.092	0.330	0.274	0.264	0.262	0.274	0.264	0.265	0.283	0.291	0.223	0.093	0.093	0.291	0.303	0.279	0.249	0.254	0.252	0.269	0.267	0.276	0.295	0.093	0.093	0.289	0.257	0.267	0.245	0.265	0.270	0.279	0.278	0.292	0.313	0.093	0.094	0.290	0.264	0.262	0.253	0.257	0.278	0.268	0.280	0.287	0.289	0.093	0.094	0.275	0.270	0.254	0.257	0.260	0.247	0.277	0.279	0.294	0.290	0.093	0.093	0.302	0.277	0.268	0.273	0.269	0.290	0.294	0.290	0.286	0.284	0.093	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.108	0.095	0.095
21:00:27	20.8	0.094	0.095	0.096	0.096	0.096	0.095	0.095	0.095	0.094	0.095	0.095	0.094	0.092	0.346	0.287	0.276	0.278	0.296	0.282	0.285	0.301	0.310	0.246	0.094	0.093	0.305	0.319	0.292	0.268	0.275	0.272	0.286	0.287	0.294	0.316	0.093	0.093	0.303	0.268	0.278	0.268	0.288	0.292	0.304	0.297	0.311	0.333	0.093	0.093	0.305	0.276	0.279	0.275	0.280	0.303	0.293	0.301	0.306	0.306	0.093	0.094	0.288	0.282	0.276	0.282	0.283	0.270	0.301	0.302	0.315	0.309	0.093	0.093	0.316	0.289	0.290	0.295	0.293	0.313	0.316	0.311	0.309	0.305	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.094	0.118	0.095	0.095
22:00:28	20.8	0.093	0.095	0.096	0.096	0.096	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.092	0.362	0.298	0.289	0.299	0.315	0.299	0.304	0.321	0.329	0.268	0.093	0.093	0.319	0.334	0.306	0.290	0.295	0.291	0.304	0.306	0.315	0.337	0.093	0.093	0.319	0.280	0.291	0.291	0.309	0.313	0.325	0.317	0.331	0.353	0.093	0.093	0.320	0.288	0.299	0.296	0.303	0.326	0.312	0.324	0.326	0.325	0.093	0.094	0.303	0.294	0.298	0.304	0.305	0.290	0.319	0.323	0.334	0.328	0.093	0.093	0.330	0.303	0.311	0.314	0.314	0.332	0.333	0.330	0.328	0.325	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.124	0.095	0.095
23:00:28	20.9	0.093	0.095	0.096	0.096	0.096	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.379	0.309	0.303	0.315	0.333	0.316	0.323	0.339	0.347	0.288	0.093	0.092	0.334	0.352	0.321	0.310	0.315	0.307	0.322	0.325	0.333	0.356	0.093	0.093	0.333	0.292	0.304	0.311	0.328	0.332	0.342	0.337	0.352	0.372	0.093	0.093	0.335	0.302	0.319	0.317	0.322	0.348	0.332	0.342	0.344	0.342	0.093	0.094	0.318	0.307	0.315	0.324	0.326	0.309	0.339	0.342	0.353	0.346	0.092	0.093	0.343	0.317	0.327	0.333	0.332	0.350	0.351	0.349	0.348	0.346	0.092	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.094	0.141	0.095	0.095
24:00:31	21.0	0.094	0.095	0.096	0.096	0.096	0.095	0.095	0.095	0.094	0.095	0.095	0.094	0.092	0.399	0.320	0.319	0.334	0.351	0.335	0.342	0.358	0.365	0.309	0.094	0.093	0.350	0.370	0.336	0.329	0.335	0.328	0.340	0.344	0.352	0.376	0.093	0.093	0.350	0.306	0.319	0.331	0.347	0.352	0.362	0.355	0.370	0.391	0.093	0.093	0.353	0.317	0.337	0.336	0.343	0.369	0.353	0.361	0.363	0.359	0.094	0.094	0.334	0.321	0.333	0.344	0.346	0.330	0.359	0.361	0.372	0.365	0.093	0.093	0.359	0.332	0.346	0.351	0.351	0.370	0.370	0.369	0.366	0.364	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.133	0.095	0.095
25:00:30	21.1	0.094	0.095	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.092	0.418	0.331	0.333	0.355	0.373	0.355	0.364	0.379	0.387	0.330	0.093	0.093	0.367	0.387	0.352	0.350	0.354	0.347	0.361	0.364	0.374	0.395	0.093	0.093	0.366	0.322	0.333	0.352	0.367	0.374	0.382	0.375	0.391	0.412	0.093	0.094	0.369	0.331	0.355	0.357	0.363	0.390	0.375	0.383	0.383	0.380	0.093	0.094	0.349	0.337	0.352	0.363	0.366	0.349	0.380	0.382	0.392	0.386	0.093	0.093	0.375	0.348	0.365	0.371	0.370	0.390	0.391	0.389	0.387	0.385	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.147	0.095	0.095
26:00:31	21.3	0.094	0.095	0.096	0.096	0.096	0.095	0.095	0.095	0.094	0.095	0.095	0.094	0.092	0.437	0.342	0.350	0.377	0.396	0.378	0.386	0.403	0.410	0.353	0.093	0.093	0.385	0.407	0.367	0.371	0.376	0.369	0.382	0.385	0.398	0.419	0.093	0.093	0.382	0.336	0.349	0.373	0.387	0.396	0.404	0.397	0.412	0.436	0.092	0.093	0.386	0.346	0.374	0.377	0.384	0.413	0.399	0.406	0.406	0.404	0.093	0.094	0.366	0.352	0.373	0.385	0.388	0.372	0.403	0.404	0.414	0.408	0.093	0.093	0.392	0.365	0.386	0.392	0.392	0.413	0.414	0.412	0.409	0.409	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.093	0.094	0.150	0.095	0.095
27:00:32	21.4	0.094	0.095	0.096	0.096	0.096	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.092	0.459	0.354	0.366	0.402	0.422	0.402	0.412	0.428	0.435	0.378	0.093	0.093	0.403	0.427	0.385	0.394	0.400	0.393	0.406	0.409	0.423	0.445	0.093	0.093	0.399	0.352	0.365	0.397	0.411	0.420	0.428	0.421	0.437	0.462	0.093	0.093	0.404	0.362	0.396	0.400	0.407	0.436	0.423	0.430	0.431	0.431	0.093	0.094	0.382	0.369	0.394	0.407	0.410	0.395	0.426	0.429	0.439	0.436	0.093	0.093	0.410	0.382	0.410	0.415	0.415	0.438	0.438	0.436	0.434	0.435	0.093	0.094	0.093	0.094	0.095	0.094	0.094	0.094	0.093	0.094	0.165	0.095	0.095
28:00:33	21.6	0.094	0.095	0.096	0.096	0.096	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.092	0.480	0.366	0.382	0.430	0.452	0.429	0.439	0.455	0.460	0.407	0.093	0.093	0.422	0.449	0.402	0.416	0.425	0.418	0.431	0.436	0.450	0.472	0.093	0.093	0.418	0.370	0.382	0.424	0.436	0.446	0.453	0.447	0.465	0.487	0.093	0.093	0.421	0.379	0.420	0.426	0.434	0.464	0.450	0.456	0.457	0.459	0.094	0.094	0.399	0.386	0.417	0.432	0.435	0.419	0.451	0.455	0.463	0.463	0.093	0.093	0.425	0.398	0.435	0.441	0.441	0.466	0.464	0.464	0.461	0.461	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.093	0.094	0.197	0.095	0.095
29:00:34	21.6	0.093	0.095	0.097	0.096	0.096	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.092	0.504	0.380	0.400	0.457	0.480	0.456	0.467	0.483	0.489	0.434	0.093	0.093	0.441	0.470	0.420	0.440	0.452	0.446	0.458	0.463	0.479	0.501	0.093	0.093	0.436	0.386	0.399	0.451	0.462	0.474	0.480	0.475	0.493	0.517	0.092	0.093	0.439	0.396	0.447	0.452	0.460	0.492	0.478	0.484	0.486	0.488	0.093	0.094	0.416	0.402	0.443	0.459	0.462	0.447	0.479	0.483	0.491	0.493	0.093	0.093	0.442	0.414	0.462	0.470	0.470	0.493	0.494	0.491	0.489	0.489	0.093	0.094	0.094	0.094	0.095	0.095	0.096	0.093	0.093	0.094	0.222	0.095	0.095
30:00:35	21.7	0.094	0.095	0.097	0.096	0.096	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.528	0.395	0.418	0.485	0.508	0.483	0.495	0.511	0.517	0.463	0.093	0.093	0.459	0.489	0.437	0.466	0.479	0.474	0.485	0.490	0.509	0.532	0.093	0.093	0.454	0.403	0.418	0.478	0.489	0.502	0.509	0.503	0.524	0.546	0.093	0.093	0.456	0.413	0.472	0.481	0.489	0.521	0.507	0.513	0.514	0.519	0.093	0.094	0.434	0.420	0.469	0.487	0.490	0.474	0.508	0.511	0.519	0.522	0.093	0.093	0.460	0.434	0.489	0.498	0.499	0.521	0.521	0.520	0.518	0.519	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.093	0.094	0.234	0.095	0.095
31:00:37	21.6	0.094	0.095	0.097	0.096	0.096	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.092	0.555	0.409	0.436	0.512	0.537	0.512	0.525	0.543	0.546	0.494	0.093	0.093	0.477	0.511	0.454	0.492	0.506	0.501	0.513	0.519	0.537	0.563	0.093	0.093	0.472	0.421	0.436	0.505	0.516	0.530	0.538	0.533	0.553	0.579	0.093	0.093	0.474	0.429	0.499	0.509	0.519	0.551	0.536	0.541	0.544	0.551	0.093	0.094	0.451	0.438	0.496	0.514	0.519	0.502	0.537	0.541	0.549	0.552	0.093	0.093	0.476	0.450	0.517	0.527	0.529	0.551	0.551	0.549	0.549	0.549	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.093	0.093	0.094	0.256	0.095	0.095
32:00:38	21.5	0.093	0.094	0.098	0.096	0.096	0.096	0.095	0.095	0.094	0.095	0.095	0.094	0.092	0.578	0.425	0.454	0.542	0.566	0.543	0.554	0.572	0.579	0.525	0.093	0.093	0.496	0.529	0.469	0.519	0.535	0.530	0.540	0.550	0.567	0.597	0.093	0.093	0.492	0.438	0.455	0.534	0.546	0.562	0.570	0.565	0.584	0.613	0.093	0.093	0.493	0.447	0.527	0.539	0.550	0.581	0.566	0.571	0.574	0.582	0.093	0.094	0.469	0.455	0.524	0.543	0.550	0.532	0.566	0.573	0.580	0.582	0.093	0.093	0.493	0.467	0.543	0.556	0.557	0.580	0.580	0.579	0.580	0.580	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.093	0.094	0.272	0.095	0.095
33:00:37	21.3	0.093	0.095	0.098	0.096	0.096	0.096	0.094	0.095	0.094	0.095	0.095	0.094	0.092	0.605	0.439	0.471	0.573	0.600	0.576	0.586	0.613	0.617	0.558	0.093	0.093	0.515	0.553	0.485	0.548	0.565	0.559	0.569	0.589	0.595	0.628	0.093	0.093	0.511	0.453	0.471	0.565	0.578	0.593	0.604	0.599	0.619	0.639	0.093	0.093	0.508	0.462	0.560	0.570	0.584	0.611	0.600	0.604	0.604	0.618	0.093	0.094	0.484	0.472	0.551	0.573	0.584	0.563	0.601	0.611	0.618	0.616	0.093	0.093	0.510	0.480	0.569	0.583	0.591	0.608	0.613	0.614	0.609	0.614	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.286	0.095	0.095
