Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	21.2	0.044	0.044	0.049	0.047	0.046	0.047	0.045	0.046	0.047	0.046	0.048	0.046	0.046	0.045	0.066	0.071	0.067	0.073	0.058	0.063	0.052	0.062	0.054	0.049	0.045	0.045	0.057	0.065	0.054	0.057	0.055	0.062	0.065	0.052	0.067	0.047	0.044	0.045	0.065	0.053	0.067	0.068	0.069	0.068	0.059	0.053	0.060	0.047	0.045	0.046	0.057	0.067	0.056	0.057	0.066	0.053	0.057	0.052	0.068	0.046	0.046	0.048	0.068	0.069	0.068	0.057	0.068	0.065	0.052	0.052	0.056	0.046	0.049	0.049	0.058	0.053	0.055	0.066	0.058	0.069	0.055	0.053	0.065	0.046	0.046	0.049	0.045	0.045	0.046	0.047	0.048	0.048	0.048	0.048	0.046	0.047
11:00:16	21.1	0.044	0.044	0.048	0.047	0.046	0.047	0.045	0.045	0.046	0.045	0.047	0.045	0.046	0.045	0.074	0.079	0.073	0.081	0.060	0.066	0.052	0.065	0.054	0.049	0.044	0.045	0.058	0.073	0.054	0.058	0.056	0.067	0.068	0.051	0.071	0.047	0.044	0.044	0.070	0.053	0.074	0.074	0.076	0.073	0.059	0.053	0.061	0.046	0.044	0.045	0.059	0.073	0.056	0.058	0.073	0.053	0.057	0.051	0.074	0.045	0.046	0.047	0.072	0.077	0.075	0.058	0.075	0.069	0.052	0.052	0.057	0.045	0.048	0.049	0.059	0.053	0.055	0.073	0.059	0.075	0.055	0.053	0.069	0.045	0.046	0.049	0.045	0.045	0.045	0.046	0.048	0.048	0.047	0.048	0.046	0.047
12:00:18	21.0	0.044	0.044	0.048	0.047	0.046	0.047	0.045	0.045	0.047	0.046	0.047	0.045	0.046	0.045	0.082	0.087	0.082	0.092	0.062	0.072	0.052	0.070	0.054	0.049	0.044	0.045	0.060	0.080	0.055	0.060	0.058	0.073	0.072	0.052	0.077	0.047	0.044	0.044	0.080	0.053	0.084	0.084	0.083	0.081	0.061	0.053	0.063	0.047	0.045	0.045	0.060	0.082	0.057	0.060	0.081	0.054	0.058	0.052	0.080	0.045	0.046	0.048	0.081	0.085	0.082	0.060	0.083	0.075	0.052	0.053	0.058	0.046	0.048	0.049	0.059	0.053	0.055	0.082	0.061	0.083	0.056	0.053	0.077	0.045	0.046	0.049	0.045	0.045	0.045	0.046	0.048	0.048	0.048	0.048	0.046	0.047
13:00:19	21.0	0.044	0.044	0.048	0.047	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.045	0.092	0.096	0.094	0.103	0.065	0.080	0.052	0.076	0.054	0.049	0.044	0.045	0.062	0.089	0.055	0.063	0.058	0.078	0.077	0.052	0.084	0.047	0.044	0.044	0.092	0.054	0.094	0.095	0.088	0.086	0.062	0.053	0.066	0.047	0.045	0.045	0.063	0.095	0.057	0.061	0.087	0.055	0.059	0.051	0.085	0.045	0.045	0.048	0.092	0.091	0.089	0.062	0.091	0.084	0.052	0.053	0.059	0.045	0.048	0.049	0.059	0.054	0.056	0.095	0.063	0.091	0.056	0.053	0.085	0.045	0.045	0.049	0.044	0.045	0.045	0.046	0.047	0.048	0.048	0.048	0.046	0.047
14:00:20	20.9	0.044	0.044	0.048	0.046	0.045	0.046	0.045	0.045	0.046	0.045	0.047	0.045	0.046	0.045	0.103	0.103	0.108	0.116	0.068	0.090	0.052	0.082	0.054	0.049	0.044	0.045	0.064	0.101	0.055	0.065	0.059	0.082	0.084	0.052	0.093	0.047	0.044	0.044	0.101	0.054	0.102	0.106	0.093	0.092	0.064	0.053	0.068	0.046	0.045	0.045	0.066	0.103	0.057	0.063	0.094	0.055	0.059	0.051	0.090	0.045	0.045	0.048	0.105	0.110	0.107	0.064	0.098	0.094	0.052	0.053	0.060	0.045	0.048	0.049	0.060	0.054	0.056	0.105	0.065	0.100	0.055	0.052	0.093	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.047	0.047	0.047	0.047	0.046	0.047
15:00:20	20.8	0.044	0.044	0.048	0.047	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.045	0.110	0.110	0.124	0.127	0.072	0.101	0.052	0.088	0.054	0.049	0.044	0.045	0.068	0.110	0.056	0.069	0.060	0.089	0.094	0.052	0.100	0.047	0.044	0.044	0.112	0.054	0.119	0.126	0.100	0.100	0.066	0.053	0.070	0.047	0.044	0.045	0.068	0.114	0.058	0.065	0.100	0.056	0.061	0.051	0.096	0.045	0.046	0.048	0.116	0.127	0.121	0.067	0.104	0.104	0.052	0.052	0.062	0.045	0.048	0.048	0.060	0.054	0.056	0.122	0.067	0.109	0.055	0.053	0.103	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.047	0.048	0.047	0.047	0.046	0.047
16:00:22	20.8	0.044	0.044	0.048	0.047	0.046	0.047	0.045	0.045	0.047	0.046	0.047	0.045	0.046	0.045	0.121	0.120	0.162	0.136	0.077	0.109	0.052	0.095	0.054	0.049	0.044	0.045	0.072	0.119	0.056	0.074	0.061	0.097	0.105	0.053	0.108	0.047	0.044	0.044	0.144	0.055	0.148	0.155	0.107	0.107	0.069	0.054	0.073	0.047	0.045	0.045	0.073	0.151	0.058	0.068	0.107	0.057	0.063	0.051	0.104	0.045	0.046	0.048	0.157	0.142	0.135	0.070	0.113	0.114	0.052	0.053	0.064	0.045	0.048	0.049	0.061	0.055	0.056	0.155	0.070	0.118	0.055	0.053	0.112	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.047	0.048	0.047	0.047	0.046	0.047
17:00:23	20.7	0.044	0.044	0.048	0.047	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.045	0.132	0.129	0.180	0.148	0.082	0.120	0.051	0.100	0.054	0.049	0.044	0.045	0.078	0.130	0.056	0.079	0.063	0.108	0.112	0.053	0.118	0.047	0.044	0.044	0.158	0.055	0.167	0.170	0.115	0.115	0.071	0.053	0.076	0.046	0.045	0.045	0.079	0.172	0.058	0.071	0.117	0.057	0.064	0.051	0.114	0.045	0.045	0.048	0.176	0.160	0.152	0.076	0.125	0.124	0.053	0.053	0.066	0.045	0.048	0.049	0.061	0.055	0.056	0.179	0.073	0.129	0.055	0.052	0.122	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.047	0.047	0.047	0.047	0.046	0.047
18:00:24	20.7	0.044	0.044	0.048	0.047	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.045	0.143	0.141	0.189	0.162	0.089	0.131	0.052	0.108	0.054	0.049	0.044	0.045	0.085	0.141	0.057	0.085	0.064	0.118	0.121	0.053	0.127	0.047	0.044	0.044	0.174	0.056	0.183	0.185	0.124	0.123	0.074	0.054	0.080	0.046	0.045	0.046	0.087	0.192	0.059	0.075	0.127	0.058	0.068	0.051	0.125	0.045	0.045	0.048	0.179	0.179	0.169	0.083	0.138	0.137	0.053	0.053	0.068	0.045	0.048	0.049	0.061	0.055	0.057	0.203	0.078	0.142	0.055	0.052	0.136	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.047	0.048	0.048	0.048	0.045	0.047
19:00:24	20.7	0.044	0.044	0.048	0.047	0.046	0.047	0.045	0.046	0.047	0.046	0.047	0.045	0.046	0.045	0.155	0.154	0.206	0.177	0.097	0.147	0.051	0.116	0.054	0.049	0.044	0.045	0.091	0.154	0.057	0.091	0.065	0.129	0.130	0.053	0.138	0.047	0.044	0.044	0.194	0.056	0.202	0.203	0.134	0.133	0.078	0.054	0.086	0.047	0.045	0.045	0.094	0.210	0.059	0.081	0.136	0.058	0.071	0.051	0.137	0.045	0.046	0.048	0.196	0.197	0.187	0.090	0.150	0.150	0.053	0.052	0.072	0.045	0.048	0.049	0.062	0.056	0.057	0.223	0.083	0.158	0.055	0.052	0.153	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.048	0.048	0.048	0.048	0.046	0.047
20:00:25	20.5	0.044	0.044	0.048	0.046	0.045	0.046	0.045	0.045	0.046	0.045	0.047	0.045	0.046	0.045	0.169	0.166	0.227	0.191	0.105	0.164	0.051	0.122	0.053	0.049	0.044	0.045	0.096	0.167	0.057	0.096	0.066	0.140	0.139	0.053	0.149	0.047	0.044	0.044	0.213	0.056	0.221	0.224	0.144	0.142	0.083	0.053	0.090	0.046	0.045	0.045	0.098	0.230	0.059	0.087	0.146	0.059	0.075	0.051	0.148	0.045	0.045	0.047	0.219	0.214	0.205	0.094	0.161	0.167	0.053	0.052	0.076	0.045	0.048	0.048	0.062	0.055	0.057	0.243	0.089	0.172	0.054	0.052	0.170	0.045	0.045	0.049	0.044	0.045	0.045	0.046	0.047	0.048	0.047	0.047	0.046	0.047
21:00:26	20.6	0.044	0.044	0.048	0.047	0.046	0.047	0.045	0.045	0.047	0.046	0.047	0.045	0.046	0.045	0.181	0.180	0.249	0.209	0.114	0.183	0.051	0.130	0.053	0.049	0.044	0.045	0.100	0.181	0.058	0.100	0.067	0.152	0.147	0.053	0.162	0.047	0.044	0.044	0.233	0.056	0.241	0.242	0.156	0.153	0.088	0.053	0.095	0.046	0.045	0.045	0.101	0.248	0.060	0.094	0.157	0.060	0.080	0.050	0.161	0.045	0.046	0.048	0.242	0.229	0.223	0.098	0.173	0.188	0.053	0.052	0.082	0.045	0.048	0.049	0.062	0.056	0.058	0.260	0.093	0.184	0.055	0.052	0.187	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.047	0.048	0.048	0.048	0.046	0.047
22:00:27	20.9	0.044	0.044	0.048	0.047	0.046	0.047	0.045	0.045	0.047	0.046	0.047	0.045	0.045	0.045	0.194	0.193	0.272	0.227	0.123	0.200	0.051	0.139	0.053	0.049	0.044	0.045	0.104	0.195	0.058	0.103	0.068	0.163	0.154	0.053	0.174	0.047	0.044	0.044	0.251	0.057	0.257	0.260	0.166	0.163	0.092	0.053	0.100	0.047	0.045	0.045	0.105	0.265	0.060	0.101	0.167	0.060	0.086	0.051	0.173	0.045	0.046	0.048	0.263	0.246	0.238	0.102	0.184	0.205	0.053	0.052	0.088	0.045	0.048	0.049	0.063	0.056	0.057	0.280	0.097	0.197	0.054	0.051	0.203	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.048	0.048	0.048	0.048	0.046	0.047
23:00:28	21.4	0.044	0.044	0.048	0.047	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.045	0.207	0.206	0.298	0.243	0.131	0.213	0.050	0.148	0.054	0.049	0.044	0.045	0.108	0.210	0.059	0.107	0.069	0.175	0.162	0.053	0.187	0.047	0.044	0.044	0.269	0.057	0.272	0.279	0.176	0.173	0.096	0.053	0.103	0.046	0.044	0.045	0.108	0.282	0.060	0.109	0.178	0.060	0.094	0.050	0.184	0.045	0.045	0.048	0.286	0.260	0.253	0.105	0.196	0.219	0.053	0.052	0.093	0.045	0.048	0.049	0.063	0.056	0.057	0.298	0.101	0.210	0.054	0.051	0.218	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.047	0.048	0.047	0.048	0.046	0.047
24:00:29	21.9	0.044	0.044	0.048	0.046	0.046	0.047	0.045	0.045	0.047	0.046	0.047	0.045	0.046	0.045	0.225	0.222	0.324	0.260	0.140	0.228	0.050	0.159	0.055	0.049	0.044	0.045	0.115	0.224	0.059	0.115	0.071	0.188	0.172	0.054	0.200	0.047	0.044	0.044	0.285	0.057	0.287	0.298	0.188	0.184	0.100	0.053	0.108	0.047	0.045	0.046	0.114	0.301	0.061	0.117	0.189	0.061	0.102	0.051	0.196	0.045	0.046	0.048	0.306	0.276	0.270	0.109	0.208	0.234	0.053	0.052	0.098	0.045	0.048	0.049	0.064	0.057	0.058	0.321	0.105	0.222	0.054	0.051	0.234	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.048	0.048	0.047	0.048	0.046	0.047
25:00:30	22.4	0.044	0.044	0.048	0.046	0.046	0.047	0.045	0.045	0.047	0.046	0.047	0.045	0.046	0.045	0.240	0.240	0.349	0.277	0.150	0.240	0.050	0.169	0.055	0.049	0.044	0.045	0.124	0.240	0.059	0.125	0.072	0.201	0.185	0.053	0.214	0.047	0.044	0.045	0.303	0.058	0.304	0.316	0.198	0.195	0.105	0.053	0.113	0.047	0.045	0.046	0.123	0.319	0.061	0.123	0.201	0.062	0.109	0.051	0.209	0.045	0.046	0.048	0.328	0.292	0.287	0.114	0.221	0.250	0.053	0.052	0.103	0.045	0.048	0.049	0.064	0.057	0.058	0.343	0.110	0.234	0.054	0.050	0.250	0.045	0.045	0.049	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.048	0.045	0.047
26:00:31	22.8	0.044	0.044	0.048	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.045	0.257	0.257	0.374	0.297	0.160	0.255	0.049	0.179	0.056	0.049	0.044	0.045	0.132	0.257	0.060	0.136	0.073	0.215	0.199	0.053	0.228	0.046	0.044	0.044	0.323	0.058	0.323	0.338	0.211	0.206	0.109	0.052	0.118	0.046	0.044	0.045	0.135	0.339	0.061	0.131	0.213	0.062	0.116	0.050	0.223	0.045	0.045	0.048	0.347	0.308	0.304	0.123	0.234	0.265	0.052	0.052	0.109	0.045	0.048	0.048	0.065	0.056	0.057	0.364	0.115	0.248	0.054	0.050	0.268	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.047	0.048	0.047	0.047	0.045	0.047
27:00:33	23.2	0.044	0.044	0.048	0.047	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.045	0.278	0.278	0.399	0.316	0.180	0.270	0.049	0.189	0.056	0.049	0.044	0.045	0.142	0.274	0.061	0.145	0.074	0.228	0.214	0.053	0.243	0.047	0.044	0.044	0.342	0.058	0.341	0.358	0.223	0.219	0.115	0.052	0.124	0.047	0.044	0.045	0.149	0.358	0.062	0.139	0.227	0.063	0.123	0.050	0.237	0.045	0.045	0.048	0.367	0.326	0.321	0.134	0.248	0.282	0.052	0.051	0.118	0.045	0.048	0.048	0.065	0.057	0.058	0.387	0.121	0.261	0.054	0.050	0.286	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.047	0.048	0.047	0.048	0.045	0.047
28:00:32	23.4	0.044	0.044	0.048	0.046	0.045	0.047	0.045	0.045	0.047	0.046	0.047	0.045	0.045	0.045	0.298	0.297	0.422	0.338	0.206	0.284	0.049	0.199	0.056	0.049	0.044	0.045	0.152	0.293	0.061	0.154	0.075	0.241	0.230	0.052	0.259	0.047	0.044	0.044	0.360	0.059	0.359	0.380	0.236	0.232	0.123	0.052	0.132	0.046	0.045	0.045	0.163	0.379	0.062	0.148	0.239	0.063	0.131	0.050	0.251	0.045	0.046	0.048	0.388	0.343	0.339	0.145	0.261	0.300	0.052	0.051	0.126	0.045	0.048	0.048	0.065	0.057	0.058	0.408	0.128	0.273	0.054	0.050	0.303	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.048	0.048	0.047	0.048	0.045	0.047
29:00:33	23.5	0.044	0.044	0.049	0.047	0.046	0.047	0.045	0.045	0.047	0.046	0.047	0.045	0.046	0.045	0.319	0.316	0.444	0.359	0.226	0.300	0.049	0.211	0.056	0.049	0.044	0.045	0.161	0.312	0.062	0.162	0.077	0.255	0.247	0.053	0.276	0.047	0.044	0.044	0.382	0.059	0.380	0.401	0.248	0.245	0.131	0.051	0.144	0.047	0.045	0.045	0.176	0.400	0.063	0.159	0.252	0.064	0.142	0.050	0.265	0.045	0.046	0.048	0.407	0.360	0.357	0.156	0.273	0.318	0.052	0.051	0.136	0.045	0.048	0.049	0.066	0.057	0.058	0.427	0.137	0.286	0.054	0.050	0.322	0.045	0.045	0.049	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.048	0.046	0.047
30:00:34	23.5	0.044	0.044	0.048	0.047	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.046	0.045	0.340	0.335	0.464	0.379	0.235	0.317	0.049	0.223	0.055	0.049	0.044	0.045	0.170	0.330	0.062	0.170	0.079	0.267	0.265	0.052	0.292	0.047	0.044	0.044	0.401	0.059	0.399	0.422	0.261	0.258	0.138	0.051	0.156	0.046	0.045	0.045	0.188	0.419	0.063	0.170	0.265	0.064	0.151	0.049	0.279	0.045	0.045	0.048	0.427	0.378	0.375	0.169	0.284	0.334	0.052	0.050	0.142	0.045	0.048	0.048	0.066	0.057	0.057	0.447	0.146	0.297	0.054	0.049	0.338	0.045	0.045	0.049	0.044	0.045	0.045	0.046	0.047	0.048	0.047	0.048	0.045	0.047
31:00:35	23.2	0.044	0.044	0.048	0.047	0.045	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.045	0.045	0.362	0.355	0.485	0.396	0.244	0.332	0.049	0.233	0.054	0.049	0.044	0.045	0.181	0.350	0.063	0.179	0.080	0.278	0.282	0.052	0.308	0.047	0.044	0.044	0.422	0.060	0.416	0.443	0.274	0.271	0.145	0.051	0.165	0.047	0.044	0.045	0.202	0.440	0.064	0.182	0.277	0.065	0.162	0.049	0.292	0.045	0.045	0.048	0.446	0.396	0.392	0.184	0.293	0.350	0.052	0.050	0.148	0.045	0.048	0.049	0.066	0.057	0.057	0.469	0.157	0.307	0.055	0.049	0.353	0.045	0.045	0.049	0.045	0.045	0.045	0.046	0.048	0.048	0.047	0.048	0.046	0.047
32:00:36	23.0	0.044	0.044	0.048	0.047	0.045	0.046	0.045	0.045	0.046	0.045	0.047	0.045	0.045	0.045	0.384	0.374	0.503	0.419	0.253	0.347	0.049	0.243	0.053	0.049	0.044	0.044	0.192	0.369	0.063	0.191	0.081	0.290	0.300	0.052	0.323	0.047	0.044	0.044	0.443	0.060	0.438	0.466	0.286	0.282	0.153	0.051	0.171	0.046	0.044	0.045	0.215	0.460	0.064	0.193	0.288	0.065	0.172	0.048	0.303	0.045	0.045	0.047	0.468	0.414	0.412	0.200	0.298	0.365	0.052	0.049	0.154	0.045	0.048	0.048	0.066	0.057	0.057	0.487	0.168	0.314	0.055	0.049	0.366	0.045	0.045	0.048	0.045	0.045	0.045	0.046	0.047	0.048	0.047	0.047	0.045	0.046
33:00:37	22.8	0.044	0.044	0.049	0.047	0.046	0.047	0.045	0.045	0.047	0.046	0.047	0.045	0.046	0.046	0.406	0.394	0.521	0.439	0.262	0.361	0.049	0.252	0.053	0.049	0.044	0.045	0.204	0.390	0.064	0.204	0.083	0.299	0.318	0.052	0.338	0.047	0.044	0.044	0.463	0.061	0.457	0.488	0.299	0.295	0.161	0.051	0.180	0.046	0.045	0.045	0.229	0.479	0.065	0.204	0.298	0.066	0.182	0.048	0.314	0.045	0.046	0.048	0.489	0.431	0.431	0.216	0.301	0.379	0.052	0.050	0.161	0.046	0.049	0.048	0.066	0.057	0.058	0.506	0.181	0.322	0.056	0.049	0.380	0.045	0.045	0.049	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.048	0.046	0.047
