Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	20.2	0.095	0.092	0.096	0.095	0.094	0.093	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.113	0.435	0.473	0.472	0.477	0.265	0.440	0.102	0.477	0.137	0.095	0.092	0.436	0.238	0.476	0.126	0.207	0.134	0.442	0.192	0.128	0.474	0.094	0.093	0.447	0.330	0.120	0.474	0.474	0.440	0.440	0.102	0.478	0.311	0.094	0.096	0.455	0.143	0.474	0.136	0.184	0.443	0.110	0.473	0.475	0.471	0.093	0.097	0.182	0.438	0.476	0.478	0.207	0.436	0.440	0.102	0.260	0.218	0.094	0.096	0.439	0.110	0.124	0.128	0.479	0.157	0.452	0.489	0.486	0.484	0.094	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.095	0.094	0.094	0.093
11:00:13	20.2	0.095	0.093	0.096	0.095	0.095	0.094	0.092	0.093	0.094	0.094	0.092	0.094	0.093	0.113	0.490	0.528	0.526	0.526	0.293	0.490	0.102	0.526	0.141	0.095	0.092	0.490	0.253	0.526	0.129	0.224	0.139	0.491	0.223	0.131	0.527	0.095	0.093	0.497	0.369	0.123	0.524	0.523	0.487	0.489	0.102	0.525	0.343	0.094	0.096	0.503	0.150	0.523	0.140	0.192	0.490	0.111	0.518	0.524	0.521	0.092	0.097	0.192	0.495	0.527	0.533	0.224	0.494	0.495	0.102	0.279	0.232	0.094	0.096	0.489	0.110	0.126	0.131	0.535	0.173	0.504	0.538	0.536	0.531	0.094	0.095	0.094	0.096	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
12:00:13	20.2	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.094	0.092	0.094	0.092	0.114	0.538	0.574	0.573	0.574	0.325	0.538	0.102	0.568	0.145	0.095	0.092	0.539	0.265	0.571	0.133	0.246	0.144	0.539	0.257	0.133	0.571	0.094	0.092	0.546	0.424	0.125	0.570	0.569	0.534	0.533	0.102	0.574	0.378	0.094	0.095	0.548	0.158	0.568	0.145	0.200	0.538	0.111	0.562	0.571	0.570	0.092	0.096	0.199	0.544	0.576	0.579	0.244	0.543	0.542	0.102	0.315	0.255	0.093	0.096	0.544	0.110	0.129	0.134	0.582	0.187	0.555	0.581	0.585	0.579	0.094	0.094	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
13:00:14	20.2	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.092	0.115	0.587	0.619	0.617	0.618	0.357	0.583	0.102	0.612	0.151	0.095	0.092	0.586	0.291	0.616	0.137	0.268	0.149	0.580	0.279	0.136	0.615	0.094	0.093	0.589	0.475	0.128	0.611	0.613	0.579	0.579	0.102	0.619	0.411	0.094	0.095	0.594	0.169	0.611	0.151	0.210	0.584	0.111	0.605	0.616	0.616	0.092	0.096	0.205	0.590	0.617	0.622	0.268	0.585	0.589	0.102	0.352	0.264	0.093	0.095	0.594	0.110	0.132	0.138	0.624	0.201	0.598	0.626	0.632	0.622	0.094	0.094	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
14:00:15	20.2	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.093	0.116	0.628	0.663	0.660	0.660	0.385	0.626	0.102	0.655	0.156	0.094	0.092	0.629	0.329	0.656	0.142	0.292	0.152	0.627	0.299	0.140	0.658	0.094	0.093	0.631	0.523	0.131	0.656	0.657	0.623	0.622	0.102	0.664	0.443	0.094	0.095	0.636	0.176	0.653	0.158	0.224	0.628	0.112	0.649	0.660	0.660	0.092	0.096	0.215	0.633	0.662	0.666	0.289	0.629	0.631	0.102	0.385	0.280	0.093	0.096	0.634	0.111	0.136	0.142	0.667	0.225	0.641	0.666	0.676	0.665	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.092
15:00:16	20.1	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.094	0.093	0.095	0.093	0.117	0.670	0.703	0.701	0.702	0.408	0.666	0.103	0.695	0.161	0.095	0.092	0.672	0.362	0.697	0.147	0.317	0.158	0.665	0.321	0.144	0.698	0.095	0.093	0.671	0.571	0.135	0.696	0.700	0.669	0.665	0.102	0.708	0.472	0.094	0.095	0.676	0.182	0.697	0.163	0.234	0.674	0.113	0.695	0.704	0.706	0.093	0.096	0.231	0.672	0.698	0.704	0.310	0.670	0.671	0.102	0.410	0.295	0.094	0.097	0.676	0.111	0.140	0.148	0.705	0.241	0.681	0.708	0.716	0.706	0.094	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.093
16:00:16	20.1	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.092	0.118	0.717	0.747	0.744	0.746	0.432	0.712	0.102	0.739	0.164	0.094	0.092	0.714	0.391	0.740	0.151	0.341	0.162	0.715	0.350	0.149	0.745	0.095	0.093	0.714	0.617	0.138	0.740	0.747	0.717	0.713	0.102	0.755	0.503	0.094	0.095	0.717	0.191	0.741	0.167	0.241	0.721	0.113	0.743	0.751	0.753	0.092	0.096	0.247	0.715	0.742	0.750	0.333	0.716	0.717	0.102	0.440	0.316	0.093	0.095	0.720	0.111	0.143	0.152	0.750	0.253	0.728	0.751	0.762	0.752	0.093	0.094	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.095	0.094	0.094	0.093
17:00:18	20.0	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.094	0.094	0.094	0.092	0.095	0.093	0.119	0.757	0.787	0.783	0.785	0.455	0.754	0.103	0.779	0.166	0.095	0.092	0.755	0.416	0.779	0.155	0.362	0.167	0.757	0.388	0.152	0.785	0.095	0.093	0.754	0.656	0.144	0.780	0.789	0.762	0.757	0.103	0.796	0.529	0.094	0.095	0.756	0.204	0.782	0.170	0.258	0.766	0.114	0.784	0.794	0.793	0.092	0.096	0.263	0.756	0.781	0.787	0.356	0.757	0.758	0.103	0.467	0.339	0.094	0.096	0.760	0.112	0.146	0.156	0.789	0.275	0.769	0.792	0.802	0.791	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
18:00:18	20.0	0.094	0.092	0.096	0.096	0.095	0.093	0.092	0.094	0.094	0.094	0.092	0.095	0.093	0.121	0.786	0.815	0.810	0.813	0.473	0.782	0.103	0.808	0.169	0.095	0.092	0.784	0.444	0.805	0.159	0.377	0.171	0.785	0.438	0.154	0.812	0.095	0.093	0.785	0.696	0.147	0.803	0.816	0.791	0.789	0.103	0.825	0.551	0.094	0.096	0.784	0.223	0.813	0.174	0.279	0.794	0.114	0.814	0.823	0.823	0.092	0.097	0.285	0.783	0.805	0.812	0.372	0.786	0.790	0.103	0.487	0.355	0.094	0.096	0.786	0.112	0.149	0.159	0.814	0.301	0.798	0.821	0.831	0.819	0.094	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.093
19:00:18	19.9	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.094	0.093	0.094	0.093	0.123	0.817	0.845	0.838	0.842	0.494	0.815	0.103	0.836	0.172	0.095	0.092	0.816	0.467	0.834	0.162	0.390	0.174	0.818	0.495	0.156	0.841	0.095	0.093	0.812	0.733	0.150	0.835	0.847	0.825	0.821	0.103	0.854	0.577	0.094	0.096	0.814	0.239	0.840	0.179	0.299	0.825	0.115	0.846	0.852	0.853	0.093	0.097	0.314	0.814	0.834	0.842	0.387	0.820	0.820	0.103	0.510	0.376	0.093	0.098	0.815	0.112	0.151	0.163	0.844	0.330	0.829	0.850	0.860	0.851	0.094	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.095	0.094	0.094	0.093
20:00:20	19.9	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.125	0.842	0.866	0.861	0.865	0.513	0.840	0.103	0.861	0.175	0.095	0.093	0.837	0.489	0.855	0.166	0.402	0.179	0.843	0.545	0.157	0.866	0.095	0.093	0.835	0.763	0.154	0.856	0.869	0.849	0.847	0.103	0.876	0.601	0.094	0.096	0.836	0.251	0.860	0.182	0.314	0.851	0.116	0.873	0.876	0.880	0.092	0.096	0.339	0.836	0.857	0.866	0.398	0.842	0.845	0.103	0.528	0.391	0.094	0.097	0.841	0.113	0.154	0.166	0.867	0.357	0.852	0.873	0.884	0.876	0.094	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.093
21:00:20	19.9	0.095	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.094	0.093	0.094	0.093	0.129	0.868	0.893	0.887	0.892	0.533	0.869	0.103	0.886	0.180	0.095	0.093	0.862	0.514	0.882	0.171	0.416	0.184	0.872	0.592	0.160	0.893	0.095	0.093	0.862	0.796	0.157	0.883	0.897	0.877	0.875	0.103	0.904	0.624	0.094	0.095	0.863	0.266	0.887	0.188	0.329	0.880	0.117	0.900	0.903	0.905	0.093	0.096	0.360	0.863	0.884	0.893	0.413	0.870	0.872	0.103	0.551	0.406	0.094	0.096	0.866	0.113	0.157	0.169	0.892	0.386	0.880	0.902	0.911	0.904	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
22:00:22	19.8	0.094	0.092	0.096	0.095	0.095	0.093	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.132	0.894	0.915	0.913	0.917	0.555	0.893	0.103	0.909	0.186	0.095	0.092	0.884	0.539	0.906	0.174	0.432	0.189	0.895	0.631	0.163	0.918	0.095	0.093	0.886	0.827	0.160	0.906	0.920	0.903	0.901	0.103	0.928	0.651	0.094	0.096	0.888	0.287	0.912	0.194	0.346	0.907	0.120	0.924	0.928	0.932	0.093	0.096	0.380	0.888	0.910	0.916	0.428	0.894	0.898	0.103	0.575	0.423	0.094	0.096	0.893	0.113	0.160	0.171	0.915	0.414	0.902	0.925	0.935	0.926	0.094	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.093
23:00:23	19.8	0.094	0.092	0.096	0.095	0.095	0.093	0.092	0.093	0.094	0.094	0.093	0.094	0.093	0.138	0.918	0.937	0.935	0.939	0.578	0.918	0.103	0.931	0.190	0.095	0.092	0.908	0.564	0.928	0.182	0.447	0.193	0.919	0.673	0.166	0.940	0.095	0.093	0.909	0.855	0.164	0.929	0.944	0.926	0.924	0.103	0.950	0.678	0.095	0.095	0.911	0.310	0.936	0.200	0.364	0.930	0.122	0.946	0.949	0.952	0.092	0.096	0.400	0.912	0.929	0.938	0.446	0.919	0.920	0.103	0.597	0.438	0.094	0.096	0.916	0.113	0.162	0.176	0.936	0.440	0.925	0.946	0.956	0.947	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
24:00:25	20.0	0.094	0.092	0.096	0.095	0.094	0.094	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.144	0.938	0.956	0.953	0.958	0.602	0.936	0.103	0.948	0.197	0.095	0.093	0.932	0.591	0.946	0.187	0.463	0.199	0.938	0.711	0.171	0.956	0.095	0.093	0.930	0.877	0.168	0.947	0.962	0.948	0.945	0.103	0.968	0.704	0.095	0.096	0.930	0.331	0.964	0.204	0.376	0.952	0.124	0.967	0.968	0.971	0.093	0.096	0.418	0.930	0.948	0.955	0.462	0.935	0.940	0.104	0.625	0.450	0.094	0.097	0.934	0.114	0.166	0.180	0.956	0.466	0.943	0.964	0.973	0.965	0.094	0.095	0.094	0.095	0.094	0.093	0.094	0.095	0.096	0.095	0.095	0.094	0.093
25:00:26	20.2	0.095	0.093	0.096	0.095	0.095	0.093	0.093	0.094	0.094	0.095	0.093	0.095	0.093	0.147	0.969	0.983	0.979	0.989	0.633	0.967	0.103	0.972	0.205	0.095	0.093	0.956	0.622	0.975	0.191	0.484	0.206	0.969	0.754	0.175	0.984	0.095	0.093	0.960	0.909	0.173	0.977	0.992	0.976	0.970	0.104	0.994	0.741	0.095	0.096	0.963	0.355	0.984	0.211	0.395	0.980	0.127	0.991	0.993	0.996	0.093	0.096	0.441	0.961	0.975	0.980	0.485	0.963	0.965	0.104	0.656	0.470	0.094	0.098	0.961	0.115	0.171	0.184	0.981	0.494	0.969	0.991	0.997	0.990	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
26:00:27	20.4	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.152	0.971	0.988	0.988	0.992	0.651	0.972	0.103	0.980	0.213	0.095	0.093	0.964	0.644	0.980	0.194	0.496	0.213	0.973	0.785	0.177	0.993	0.094	0.093	0.969	0.924	0.179	0.981	0.998	0.986	0.982	0.103	1.003	0.760	0.094	0.095	0.972	0.373	0.992	0.217	0.402	0.990	0.131	1.002	1.001	1.007	0.093	0.096	0.459	0.967	0.982	0.987	0.496	0.971	0.976	0.103	0.676	0.479	0.094	0.096	0.972	0.115	0.174	0.189	0.988	0.519	0.978	0.998	1.006	0.999	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
27:00:28	20.6	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.094	0.094	0.092	0.094	0.093	0.159	0.983	0.997	0.996	1.000	0.672	0.983	0.103	0.988	0.224	0.095	0.092	0.975	0.668	0.988	0.196	0.511	0.222	0.982	0.813	0.181	1.003	0.094	0.093	0.980	0.939	0.183	0.990	1.007	0.996	0.993	0.104	1.013	0.782	0.094	0.095	0.982	0.392	1.001	0.226	0.409	1.002	0.136	1.012	1.010	1.018	0.092	0.096	0.478	0.978	0.991	0.996	0.506	0.982	0.987	0.103	0.700	0.489	0.094	0.095	0.984	0.116	0.178	0.197	0.994	0.544	0.988	1.007	1.015	1.010	0.094	0.094	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.093
28:00:28	20.7	0.094	0.092	0.096	0.095	0.095	0.093	0.092	0.093	0.094	0.094	0.092	0.094	0.093	0.165	1.013	1.023	1.022	1.025	0.710	1.011	0.103	1.011	0.246	0.095	0.093	1.004	0.706	1.013	0.202	0.540	0.236	1.005	0.855	0.186	1.026	0.095	0.093	1.010	0.971	0.188	1.017	1.033	1.024	1.014	0.104	1.036	0.818	0.095	0.096	1.014	0.417	1.029	0.238	0.435	1.028	0.143	1.032	1.033	1.039	0.093	0.096	0.506	1.006	1.016	1.019	0.537	1.006	1.010	0.104	0.737	0.520	0.094	0.097	1.011	0.117	0.182	0.204	1.018	0.575	1.013	1.030	1.034	1.034	0.094	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.095	0.094	0.094	0.093
29:00:28	20.7	0.094	0.092	0.096	0.095	0.095	0.094	0.092	0.093	0.094	0.094	0.093	0.094	0.093	0.173	1.025	1.029	1.028	1.031	0.735	1.020	0.104	1.018	0.265	0.095	0.092	1.016	0.732	1.018	0.211	0.560	0.249	1.014	0.882	0.193	1.035	0.095	0.093	1.019	0.983	0.192	1.023	1.040	1.033	1.024	0.105	1.044	0.841	0.094	0.096	1.023	0.442	1.037	0.253	0.448	1.037	0.147	1.040	1.039	1.047	0.093	0.096	0.529	1.015	1.024	1.025	0.555	1.015	1.021	0.104	0.762	0.536	0.094	0.097	1.020	0.119	0.187	0.211	1.027	0.603	1.023	1.037	1.041	1.043	0.094	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.095	0.095	0.095	0.093
30:00:29	20.6	0.094	0.092	0.096	0.095	0.095	0.093	0.092	0.094	0.094	0.095	0.093	0.094	0.093	0.182	1.038	1.037	1.037	1.039	0.764	1.030	0.104	1.027	0.289	0.095	0.093	1.029	0.760	1.027	0.223	0.584	0.263	1.024	0.911	0.207	1.046	0.095	0.093	1.032	0.998	0.197	1.030	1.049	1.044	1.034	0.106	1.051	0.866	0.095	0.095	1.036	0.468	1.047	0.269	0.468	1.047	0.153	1.047	1.045	1.056	0.093	0.096	0.556	1.027	1.031	1.032	0.579	1.024	1.031	0.104	0.791	0.559	0.094	0.097	1.033	0.121	0.195	0.223	1.034	0.633	1.032	1.047	1.049	1.052	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
31:00:30	20.5	0.094	0.092	0.096	0.095	0.095	0.094	0.092	0.094	0.094	0.095	0.093	0.094	0.093	0.192	1.044	1.041	1.042	1.044	0.790	1.038	0.105	1.031	0.311	0.095	0.093	1.036	0.788	1.029	0.242	0.605	0.277	1.028	0.936	0.231	1.049	0.095	0.093	1.039	1.007	0.205	1.033	1.053	1.050	1.039	0.108	1.054	0.889	0.095	0.095	1.044	0.495	1.051	0.285	0.484	1.052	0.160	1.050	1.046	1.060	0.093	0.096	0.583	1.034	1.036	1.035	0.600	1.030	1.036	0.104	0.816	0.577	0.094	0.096	1.043	0.124	0.204	0.236	1.039	0.660	1.040	1.051	1.053	1.057	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.093
32:00:32	20.3	0.094	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.206	1.047	1.045	1.044	1.044	0.813	1.040	0.107	1.033	0.329	0.095	0.093	1.041	0.811	1.030	0.259	0.627	0.291	1.028	0.957	0.257	1.051	0.095	0.094	1.042	1.015	0.216	1.033	1.053	1.052	1.040	0.112	1.055	0.910	0.095	0.096	1.047	0.520	1.053	0.300	0.499	1.054	0.167	1.049	1.048	1.061	0.093	0.097	0.604	1.037	1.037	1.036	0.621	1.031	1.039	0.104	0.839	0.592	0.094	0.097	1.046	0.127	0.215	0.253	1.039	0.688	1.042	1.051	1.054	1.061	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
33:00:32	20.2	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.093	0.226	1.053	1.050	1.049	1.049	0.838	1.044	0.110	1.040	0.345	0.095	0.093	1.049	0.835	1.035	0.273	0.651	0.306	1.032	0.979	0.281	1.059	0.095	0.093	1.051	1.025	0.230	1.036	1.055	1.055	1.040	0.120	1.061	0.935	0.095	0.096	1.054	0.547	1.057	0.314	0.517	1.056	0.177	1.052	1.051	1.067	0.093	0.097	0.629	1.045	1.042	1.039	0.646	1.034	1.044	0.104	0.864	0.612	0.094	0.098	1.061	0.130	0.230	0.269	1.049	0.717	1.051	1.057	1.062	1.071	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.093
