Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	20.4	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.091	0.243	0.281	0.212	0.210	0.282	0.280	0.278	0.334	0.189	0.272	0.092	0.090	0.234	0.245	0.294	0.281	0.249	0.277	0.253	0.257	0.260	0.324	0.093	0.090	0.216	0.208	0.245	0.176	0.273	0.227	0.212	0.207	0.282	0.264	0.091	0.106	0.222	0.253	0.235	0.253	0.203	0.300	0.196	0.247	0.241	0.276	0.090	0.093	0.256	0.264	0.217	0.261	0.285	0.252	0.248	0.294	0.256	0.272	0.090	0.093	0.124	0.287	0.247	0.203	0.281	0.270	0.132	0.280	0.201	0.214	0.090	0.092	0.093	0.090	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.090
11:00:15	20.3	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.252	0.287	0.215	0.216	0.287	0.286	0.286	0.343	0.195	0.279	0.092	0.090	0.234	0.253	0.296	0.284	0.258	0.284	0.261	0.263	0.261	0.330	0.093	0.090	0.221	0.213	0.252	0.184	0.279	0.231	0.216	0.212	0.286	0.270	0.090	0.109	0.226	0.259	0.243	0.259	0.211	0.305	0.202	0.255	0.245	0.282	0.090	0.093	0.263	0.271	0.220	0.266	0.290	0.259	0.256	0.300	0.265	0.277	0.090	0.093	0.132	0.290	0.253	0.207	0.286	0.276	0.140	0.285	0.206	0.220	0.090	0.092	0.093	0.090	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.090
12:00:16	20.4	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.258	0.293	0.219	0.222	0.293	0.293	0.295	0.349	0.201	0.286	0.093	0.090	0.242	0.259	0.302	0.286	0.264	0.292	0.267	0.268	0.268	0.337	0.093	0.090	0.227	0.218	0.259	0.199	0.285	0.237	0.221	0.217	0.295	0.278	0.091	0.114	0.231	0.267	0.249	0.265	0.217	0.308	0.208	0.261	0.252	0.291	0.090	0.093	0.272	0.278	0.223	0.271	0.291	0.267	0.263	0.308	0.274	0.285	0.090	0.093	0.142	0.297	0.259	0.212	0.295	0.283	0.147	0.293	0.211	0.228	0.090	0.092	0.093	0.090	0.091	0.091	0.092	0.093	0.093	0.093	0.091	0.092	0.091
13:00:16	20.4	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.264	0.299	0.225	0.229	0.299	0.300	0.303	0.354	0.210	0.290	0.092	0.090	0.243	0.265	0.305	0.289	0.269	0.297	0.276	0.274	0.279	0.344	0.093	0.090	0.233	0.224	0.267	0.211	0.296	0.244	0.226	0.223	0.302	0.283	0.091	0.119	0.235	0.272	0.253	0.269	0.223	0.314	0.213	0.266	0.258	0.297	0.090	0.093	0.278	0.283	0.227	0.279	0.296	0.275	0.269	0.315	0.281	0.292	0.090	0.093	0.153	0.301	0.266	0.218	0.301	0.287	0.152	0.300	0.218	0.235	0.090	0.092	0.093	0.090	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
14:00:17	20.4	0.091	0.092	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.271	0.305	0.233	0.237	0.302	0.306	0.309	0.359	0.217	0.291	0.092	0.090	0.250	0.271	0.312	0.293	0.274	0.303	0.283	0.279	0.285	0.350	0.093	0.090	0.237	0.229	0.271	0.221	0.298	0.249	0.231	0.228	0.306	0.291	0.091	0.124	0.241	0.279	0.255	0.273	0.229	0.320	0.218	0.274	0.265	0.305	0.090	0.093	0.287	0.288	0.230	0.284	0.299	0.281	0.274	0.321	0.288	0.300	0.090	0.093	0.180	0.309	0.272	0.224	0.309	0.291	0.162	0.304	0.224	0.244	0.090	0.092	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.090
15:00:18	20.5	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.274	0.311	0.240	0.243	0.308	0.311	0.317	0.365	0.225	0.296	0.092	0.090	0.259	0.280	0.318	0.298	0.279	0.308	0.291	0.285	0.288	0.356	0.094	0.091	0.243	0.235	0.279	0.233	0.306	0.256	0.238	0.234	0.312	0.297	0.091	0.129	0.247	0.287	0.262	0.279	0.236	0.326	0.225	0.280	0.269	0.313	0.090	0.093	0.294	0.292	0.235	0.288	0.307	0.290	0.280	0.327	0.295	0.307	0.090	0.093	0.201	0.315	0.280	0.230	0.314	0.297	0.174	0.311	0.232	0.253	0.090	0.092	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
16:00:19	20.5	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.277	0.317	0.248	0.250	0.314	0.316	0.325	0.370	0.234	0.300	0.093	0.090	0.264	0.288	0.324	0.304	0.284	0.313	0.296	0.289	0.292	0.362	0.093	0.091	0.249	0.240	0.282	0.244	0.311	0.262	0.244	0.239	0.316	0.305	0.091	0.135	0.253	0.294	0.267	0.282	0.245	0.333	0.230	0.287	0.274	0.320	0.090	0.093	0.302	0.296	0.240	0.295	0.312	0.298	0.285	0.333	0.300	0.313	0.090	0.093	0.207	0.321	0.288	0.237	0.321	0.303	0.184	0.315	0.238	0.261	0.090	0.092	0.093	0.090	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.090
17:00:20	20.6	0.091	0.093	0.091	0.094	0.093	0.094	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.282	0.323	0.257	0.258	0.321	0.323	0.333	0.379	0.241	0.306	0.093	0.090	0.270	0.296	0.331	0.310	0.295	0.317	0.302	0.296	0.298	0.368	0.094	0.090	0.255	0.246	0.290	0.256	0.316	0.269	0.251	0.245	0.319	0.311	0.091	0.141	0.259	0.304	0.273	0.289	0.252	0.343	0.237	0.295	0.281	0.325	0.090	0.094	0.312	0.302	0.247	0.303	0.316	0.305	0.292	0.338	0.305	0.320	0.090	0.093	0.215	0.328	0.297	0.244	0.327	0.311	0.194	0.322	0.246	0.271	0.090	0.093	0.093	0.090	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.091
18:00:21	20.6	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.288	0.331	0.267	0.266	0.329	0.329	0.343	0.387	0.249	0.314	0.093	0.090	0.276	0.306	0.338	0.318	0.309	0.324	0.309	0.302	0.304	0.374	0.094	0.090	0.262	0.252	0.296	0.268	0.324	0.277	0.257	0.251	0.324	0.318	0.091	0.148	0.266	0.313	0.279	0.297	0.261	0.353	0.245	0.302	0.289	0.331	0.090	0.093	0.321	0.309	0.254	0.310	0.324	0.314	0.298	0.344	0.310	0.324	0.090	0.093	0.226	0.335	0.306	0.251	0.335	0.320	0.203	0.328	0.254	0.279	0.090	0.092	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.091
19:00:23	20.7	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.294	0.340	0.276	0.275	0.338	0.337	0.352	0.397	0.256	0.321	0.093	0.090	0.282	0.315	0.348	0.326	0.317	0.331	0.316	0.308	0.312	0.380	0.093	0.090	0.269	0.259	0.303	0.282	0.332	0.286	0.263	0.257	0.329	0.325	0.091	0.156	0.272	0.322	0.287	0.306	0.269	0.364	0.253	0.312	0.297	0.337	0.090	0.093	0.332	0.316	0.263	0.317	0.332	0.323	0.307	0.351	0.316	0.331	0.090	0.093	0.243	0.343	0.314	0.259	0.344	0.330	0.215	0.337	0.261	0.289	0.090	0.092	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.090
20:00:26	20.7	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.302	0.349	0.285	0.283	0.348	0.347	0.362	0.407	0.264	0.331	0.093	0.090	0.290	0.325	0.357	0.334	0.326	0.339	0.324	0.316	0.321	0.389	0.094	0.091	0.276	0.267	0.312	0.297	0.341	0.296	0.271	0.265	0.334	0.334	0.091	0.165	0.280	0.333	0.297	0.316	0.278	0.375	0.262	0.321	0.306	0.345	0.090	0.093	0.344	0.325	0.270	0.326	0.342	0.333	0.315	0.359	0.324	0.338	0.090	0.093	0.261	0.352	0.323	0.268	0.353	0.341	0.228	0.345	0.270	0.298	0.091	0.092	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.090
21:00:25	20.8	0.091	0.093	0.091	0.094	0.093	0.094	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.311	0.360	0.296	0.292	0.359	0.356	0.372	0.418	0.272	0.342	0.093	0.090	0.299	0.336	0.367	0.344	0.336	0.347	0.336	0.323	0.332	0.397	0.094	0.091	0.286	0.277	0.321	0.309	0.350	0.305	0.281	0.272	0.342	0.342	0.091	0.174	0.287	0.344	0.307	0.327	0.287	0.387	0.270	0.332	0.315	0.354	0.090	0.094	0.356	0.334	0.280	0.336	0.353	0.345	0.326	0.368	0.334	0.347	0.090	0.094	0.278	0.363	0.332	0.277	0.364	0.352	0.241	0.356	0.278	0.309	0.090	0.092	0.094	0.090	0.091	0.091	0.092	0.093	0.093	0.093	0.091	0.092	0.090
22:00:25	20.8	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.320	0.368	0.308	0.301	0.370	0.365	0.385	0.429	0.282	0.352	0.093	0.090	0.309	0.344	0.378	0.355	0.346	0.356	0.344	0.332	0.343	0.406	0.094	0.091	0.295	0.286	0.330	0.321	0.361	0.313	0.290	0.280	0.349	0.351	0.091	0.184	0.295	0.355	0.317	0.339	0.298	0.398	0.280	0.343	0.324	0.364	0.090	0.094	0.368	0.343	0.290	0.345	0.364	0.356	0.336	0.377	0.342	0.357	0.090	0.093	0.292	0.372	0.343	0.287	0.375	0.362	0.254	0.365	0.288	0.320	0.090	0.092	0.093	0.090	0.091	0.091	0.092	0.093	0.093	0.093	0.091	0.092	0.091
23:00:25	20.8	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.331	0.379	0.319	0.310	0.382	0.376	0.394	0.441	0.293	0.364	0.093	0.090	0.320	0.357	0.390	0.366	0.357	0.366	0.356	0.342	0.354	0.416	0.093	0.091	0.303	0.294	0.341	0.332	0.373	0.323	0.300	0.289	0.358	0.361	0.091	0.195	0.304	0.367	0.328	0.353	0.310	0.410	0.290	0.356	0.334	0.374	0.090	0.093	0.381	0.354	0.299	0.356	0.376	0.369	0.349	0.386	0.352	0.368	0.090	0.093	0.308	0.382	0.352	0.297	0.386	0.374	0.266	0.377	0.297	0.330	0.090	0.093	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.090
24:00:28	20.9	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.342	0.391	0.329	0.321	0.395	0.386	0.406	0.453	0.301	0.378	0.093	0.090	0.331	0.368	0.402	0.378	0.369	0.378	0.367	0.353	0.367	0.427	0.093	0.090	0.312	0.304	0.353	0.345	0.383	0.332	0.309	0.298	0.368	0.372	0.091	0.207	0.314	0.380	0.340	0.365	0.320	0.425	0.300	0.368	0.345	0.385	0.090	0.094	0.395	0.365	0.311	0.367	0.390	0.380	0.360	0.396	0.362	0.379	0.090	0.093	0.323	0.392	0.363	0.308	0.397	0.386	0.277	0.388	0.306	0.341	0.090	0.093	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.091
25:00:28	21.1	0.092	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.353	0.404	0.339	0.332	0.408	0.398	0.420	0.466	0.312	0.393	0.093	0.090	0.344	0.381	0.415	0.391	0.381	0.390	0.380	0.363	0.380	0.439	0.094	0.091	0.323	0.313	0.364	0.358	0.395	0.341	0.319	0.307	0.378	0.383	0.091	0.215	0.323	0.395	0.353	0.379	0.331	0.438	0.310	0.382	0.357	0.398	0.090	0.094	0.409	0.377	0.323	0.379	0.403	0.393	0.374	0.408	0.375	0.391	0.090	0.093	0.339	0.403	0.374	0.319	0.409	0.399	0.290	0.401	0.316	0.352	0.090	0.092	0.094	0.090	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.091
26:00:28	21.2	0.091	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.091	0.365	0.418	0.350	0.343	0.422	0.410	0.433	0.480	0.324	0.407	0.093	0.090	0.357	0.393	0.429	0.405	0.393	0.403	0.391	0.375	0.395	0.450	0.094	0.091	0.333	0.322	0.376	0.372	0.406	0.352	0.329	0.317	0.388	0.395	0.091	0.224	0.333	0.408	0.365	0.395	0.342	0.452	0.321	0.398	0.369	0.411	0.090	0.094	0.424	0.389	0.335	0.390	0.419	0.406	0.388	0.420	0.386	0.405	0.090	0.093	0.355	0.416	0.386	0.331	0.422	0.412	0.304	0.415	0.328	0.364	0.090	0.093	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.091	0.092	0.091
27:00:29	21.4	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.378	0.432	0.361	0.355	0.438	0.422	0.446	0.494	0.335	0.422	0.092	0.090	0.371	0.406	0.444	0.419	0.406	0.415	0.405	0.387	0.408	0.462	0.093	0.091	0.347	0.331	0.388	0.385	0.420	0.362	0.340	0.326	0.399	0.407	0.091	0.224	0.343	0.424	0.380	0.411	0.353	0.466	0.330	0.412	0.381	0.423	0.090	0.093	0.440	0.402	0.347	0.403	0.433	0.419	0.402	0.432	0.398	0.418	0.090	0.093	0.373	0.427	0.398	0.344	0.434	0.426	0.320	0.429	0.340	0.376	0.090	0.093	0.093	0.090	0.090	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.091
28:00:31	21.5	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.391	0.448	0.375	0.366	0.454	0.436	0.459	0.510	0.348	0.438	0.093	0.090	0.384	0.420	0.458	0.435	0.421	0.429	0.419	0.400	0.425	0.475	0.094	0.091	0.357	0.340	0.401	0.399	0.433	0.374	0.353	0.338	0.411	0.420	0.091	0.237	0.355	0.440	0.395	0.428	0.365	0.482	0.342	0.429	0.394	0.438	0.090	0.094	0.456	0.416	0.362	0.417	0.450	0.433	0.418	0.445	0.412	0.432	0.090	0.093	0.391	0.440	0.411	0.356	0.449	0.440	0.336	0.443	0.353	0.390	0.090	0.093	0.093	0.090	0.091	0.091	0.092	0.093	0.093	0.093	0.091	0.092	0.091
29:00:32	21.6	0.091	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.406	0.464	0.386	0.378	0.473	0.450	0.474	0.526	0.361	0.456	0.093	0.090	0.400	0.432	0.474	0.451	0.435	0.443	0.433	0.414	0.442	0.487	0.093	0.091	0.369	0.350	0.416	0.411	0.448	0.386	0.367	0.350	0.425	0.433	0.091	0.232	0.365	0.458	0.409	0.445	0.377	0.499	0.354	0.446	0.406	0.452	0.090	0.094	0.474	0.429	0.376	0.431	0.468	0.447	0.436	0.460	0.426	0.446	0.090	0.093	0.410	0.456	0.425	0.369	0.464	0.455	0.354	0.458	0.366	0.404	0.090	0.093	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.094	0.091	0.092	0.091
30:00:32	21.6	0.090	0.093	0.091	0.094	0.093	0.094	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.420	0.483	0.401	0.390	0.491	0.463	0.487	0.544	0.373	0.473	0.093	0.090	0.415	0.447	0.491	0.469	0.450	0.456	0.450	0.428	0.459	0.501	0.093	0.091	0.383	0.361	0.429	0.426	0.463	0.399	0.381	0.361	0.438	0.447	0.091	0.235	0.375	0.475	0.425	0.463	0.391	0.514	0.366	0.462	0.419	0.468	0.090	0.094	0.493	0.444	0.389	0.447	0.486	0.460	0.453	0.473	0.440	0.462	0.090	0.093	0.431	0.470	0.438	0.383	0.478	0.471	0.373	0.473	0.379	0.418	0.090	0.092	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.091
31:00:34	21.6	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.436	0.501	0.413	0.403	0.510	0.476	0.501	0.564	0.386	0.492	0.092	0.090	0.432	0.460	0.510	0.488	0.465	0.469	0.464	0.443	0.478	0.514	0.094	0.090	0.395	0.373	0.443	0.440	0.477	0.412	0.395	0.373	0.453	0.460	0.091	0.249	0.387	0.494	0.441	0.483	0.406	0.530	0.379	0.483	0.434	0.483	0.090	0.094	0.513	0.459	0.406	0.462	0.504	0.473	0.473	0.487	0.455	0.476	0.090	0.093	0.452	0.485	0.453	0.397	0.493	0.486	0.392	0.488	0.392	0.432	0.090	0.092	0.093	0.090	0.092	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.090
32:00:35	21.5	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.092	0.092	0.092	0.093	0.091	0.450	0.518	0.428	0.417	0.533	0.489	0.516	0.584	0.400	0.512	0.093	0.090	0.449	0.474	0.527	0.508	0.482	0.486	0.478	0.458	0.497	0.527	0.095	0.091	0.408	0.384	0.458	0.455	0.495	0.426	0.410	0.386	0.467	0.473	0.091	0.271	0.400	0.513	0.457	0.503	0.419	0.547	0.392	0.501	0.448	0.500	0.090	0.094	0.533	0.474	0.421	0.478	0.524	0.487	0.492	0.503	0.471	0.493	0.090	0.093	0.472	0.500	0.468	0.411	0.508	0.502	0.413	0.504	0.405	0.447	0.090	0.093	0.093	0.090	0.091	0.091	0.092	0.093	0.093	0.094	0.091	0.092	0.091
33:00:34	21.3	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.465	0.539	0.441	0.429	0.553	0.502	0.531	0.607	0.413	0.531	0.092	0.090	0.466	0.488	0.548	0.528	0.499	0.501	0.492	0.474	0.517	0.539	0.095	0.090	0.420	0.396	0.474	0.470	0.510	0.439	0.425	0.399	0.483	0.487	0.091	0.265	0.413	0.533	0.473	0.523	0.433	0.565	0.405	0.522	0.464	0.515	0.090	0.094	0.555	0.489	0.436	0.495	0.545	0.499	0.511	0.518	0.487	0.507	0.090	0.093	0.494	0.517	0.483	0.424	0.523	0.518	0.432	0.520	0.419	0.462	0.090	0.092	0.093	0.090	0.091	0.091	0.092	0.093	0.093	0.093	0.091	0.092	0.090
