Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	20.3	0.091	0.092	0.091	0.092	0.092	0.092	0.090	0.099	0.091	0.091	0.094	0.092	0.091	0.111	0.169	0.194	0.261	0.245	0.233	0.240	0.168	0.125	0.112	0.092	0.092	0.218	0.152	0.114	0.128	0.140	0.237	0.192	0.299	0.123	0.293	0.093	0.091	0.178	0.258	0.108	0.276	0.252	0.128	0.130	0.109	0.256	0.200	0.092	0.091	0.111	0.107	0.285	0.224	0.205	0.184	0.108	0.252	0.191	0.194	0.091	0.092	0.107	0.245	0.232	0.191	0.163	0.131	0.255	0.217	0.179	0.166	0.090	0.092	0.210	0.207	0.164	0.169	0.296	0.111	0.201	0.216	0.299	0.313	0.091	0.091	0.091	0.092	0.094	0.091	0.094	0.093	0.093	0.094	0.092	0.095	0.090
11:00:14	20.3	0.091	0.091	0.091	0.093	0.092	0.092	0.090	0.099	0.091	0.091	0.093	0.092	0.091	0.117	0.176	0.200	0.267	0.251	0.239	0.247	0.174	0.137	0.118	0.093	0.093	0.223	0.160	0.123	0.140	0.145	0.243	0.198	0.306	0.132	0.303	0.092	0.090	0.184	0.269	0.115	0.280	0.259	0.140	0.135	0.115	0.262	0.206	0.092	0.091	0.118	0.112	0.292	0.230	0.214	0.191	0.114	0.255	0.196	0.199	0.091	0.092	0.113	0.251	0.239	0.199	0.169	0.141	0.261	0.221	0.184	0.172	0.090	0.092	0.214	0.217	0.170	0.176	0.301	0.117	0.209	0.221	0.304	0.316	0.091	0.091	0.091	0.092	0.095	0.091	0.094	0.092	0.094	0.094	0.092	0.094	0.090
12:00:15	20.3	0.091	0.091	0.091	0.093	0.092	0.093	0.091	0.100	0.091	0.091	0.093	0.092	0.091	0.125	0.182	0.206	0.273	0.255	0.246	0.254	0.179	0.147	0.127	0.093	0.093	0.230	0.166	0.133	0.156	0.152	0.250	0.204	0.313	0.142	0.306	0.093	0.091	0.191	0.273	0.124	0.291	0.267	0.154	0.143	0.125	0.269	0.213	0.091	0.091	0.128	0.119	0.299	0.239	0.223	0.199	0.122	0.262	0.203	0.204	0.091	0.092	0.120	0.258	0.246	0.207	0.177	0.155	0.264	0.225	0.190	0.179	0.090	0.092	0.221	0.225	0.175	0.182	0.314	0.125	0.217	0.228	0.312	0.325	0.091	0.091	0.092	0.092	0.094	0.091	0.094	0.093	0.094	0.093	0.092	0.095	0.090
13:00:15	20.3	0.091	0.091	0.091	0.093	0.092	0.092	0.091	0.100	0.091	0.091	0.094	0.092	0.091	0.136	0.192	0.214	0.277	0.262	0.253	0.261	0.187	0.158	0.138	0.093	0.093	0.236	0.174	0.143	0.169	0.163	0.256	0.211	0.318	0.154	0.313	0.093	0.090	0.197	0.280	0.137	0.299	0.276	0.166	0.150	0.134	0.275	0.222	0.092	0.091	0.137	0.130	0.306	0.250	0.232	0.208	0.133	0.272	0.210	0.212	0.091	0.092	0.129	0.265	0.255	0.217	0.185	0.169	0.270	0.227	0.197	0.185	0.090	0.092	0.229	0.228	0.183	0.189	0.318	0.138	0.229	0.236	0.320	0.333	0.091	0.091	0.091	0.092	0.094	0.092	0.094	0.093	0.094	0.093	0.092	0.095	0.091
14:00:16	20.4	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.145	0.202	0.223	0.284	0.267	0.261	0.268	0.195	0.181	0.150	0.093	0.092	0.242	0.183	0.160	0.188	0.177	0.263	0.219	0.324	0.167	0.322	0.093	0.091	0.205	0.291	0.146	0.309	0.285	0.187	0.164	0.142	0.280	0.231	0.092	0.092	0.153	0.139	0.310	0.258	0.240	0.218	0.140	0.277	0.218	0.219	0.091	0.092	0.139	0.270	0.264	0.228	0.195	0.189	0.278	0.233	0.205	0.193	0.090	0.092	0.236	0.239	0.191	0.198	0.326	0.148	0.238	0.243	0.327	0.343	0.091	0.091	0.092	0.092	0.094	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
15:00:17	20.4	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.099	0.091	0.091	0.093	0.092	0.091	0.159	0.211	0.233	0.290	0.271	0.269	0.275	0.205	0.199	0.167	0.092	0.092	0.249	0.192	0.180	0.205	0.190	0.269	0.227	0.330	0.187	0.324	0.092	0.090	0.216	0.289	0.160	0.316	0.293	0.202	0.183	0.155	0.285	0.242	0.091	0.091	0.178	0.150	0.319	0.266	0.246	0.226	0.159	0.284	0.225	0.228	0.091	0.092	0.159	0.276	0.271	0.236	0.204	0.208	0.286	0.237	0.213	0.202	0.089	0.092	0.244	0.240	0.199	0.207	0.333	0.181	0.246	0.250	0.333	0.349	0.091	0.091	0.091	0.092	0.094	0.091	0.094	0.092	0.093	0.093	0.092	0.094	0.090
16:00:17	20.5	0.091	0.091	0.090	0.092	0.092	0.092	0.090	0.099	0.091	0.091	0.093	0.092	0.091	0.188	0.222	0.244	0.295	0.275	0.275	0.283	0.214	0.217	0.194	0.092	0.092	0.257	0.201	0.198	0.218	0.200	0.276	0.236	0.339	0.204	0.331	0.092	0.090	0.228	0.297	0.181	0.323	0.301	0.215	0.196	0.180	0.292	0.252	0.092	0.091	0.203	0.179	0.327	0.272	0.254	0.234	0.182	0.290	0.233	0.238	0.091	0.092	0.203	0.283	0.281	0.244	0.213	0.222	0.292	0.243	0.222	0.214	0.090	0.092	0.254	0.247	0.209	0.216	0.342	0.194	0.254	0.258	0.338	0.355	0.091	0.091	0.091	0.092	0.093	0.092	0.094	0.092	0.093	0.093	0.092	0.095	0.090
17:00:18	20.5	0.091	0.091	0.090	0.092	0.092	0.092	0.090	0.099	0.091	0.091	0.093	0.091	0.091	0.210	0.233	0.256	0.301	0.281	0.283	0.291	0.225	0.235	0.208	0.092	0.092	0.268	0.212	0.215	0.233	0.210	0.284	0.245	0.346	0.217	0.337	0.092	0.090	0.238	0.306	0.197	0.330	0.309	0.229	0.206	0.199	0.300	0.254	0.092	0.091	0.216	0.202	0.334	0.281	0.262	0.243	0.195	0.296	0.241	0.246	0.091	0.092	0.212	0.289	0.288	0.252	0.221	0.231	0.299	0.253	0.231	0.224	0.090	0.092	0.262	0.255	0.221	0.224	0.352	0.196	0.262	0.266	0.344	0.361	0.091	0.091	0.091	0.092	0.094	0.091	0.094	0.092	0.093	0.093	0.092	0.094	0.090
18:00:20	20.6	0.091	0.091	0.091	0.092	0.092	0.092	0.091	0.099	0.091	0.091	0.093	0.092	0.091	0.226	0.242	0.266	0.310	0.288	0.290	0.295	0.235	0.253	0.222	0.093	0.093	0.275	0.223	0.233	0.247	0.221	0.292	0.254	0.352	0.231	0.344	0.093	0.091	0.249	0.317	0.212	0.337	0.317	0.246	0.217	0.214	0.308	0.263	0.092	0.091	0.224	0.213	0.341	0.289	0.270	0.253	0.210	0.304	0.251	0.255	0.091	0.092	0.216	0.297	0.297	0.261	0.231	0.240	0.308	0.264	0.241	0.232	0.090	0.092	0.272	0.264	0.232	0.232	0.364	0.206	0.272	0.277	0.351	0.368	0.091	0.091	0.091	0.092	0.094	0.092	0.094	0.093	0.094	0.093	0.092	0.095	0.090
19:00:22	20.6	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.237	0.251	0.274	0.318	0.297	0.298	0.302	0.245	0.272	0.240	0.093	0.092	0.282	0.233	0.250	0.260	0.232	0.301	0.263	0.359	0.249	0.351	0.093	0.091	0.259	0.324	0.227	0.347	0.329	0.264	0.229	0.227	0.316	0.269	0.092	0.092	0.235	0.225	0.349	0.298	0.278	0.265	0.226	0.312	0.261	0.265	0.091	0.092	0.231	0.306	0.310	0.272	0.240	0.251	0.317	0.273	0.252	0.242	0.090	0.092	0.282	0.274	0.243	0.242	0.376	0.225	0.282	0.288	0.360	0.377	0.091	0.091	0.092	0.092	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
20:00:22	20.6	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.251	0.260	0.284	0.326	0.307	0.306	0.310	0.256	0.290	0.259	0.093	0.093	0.290	0.244	0.268	0.274	0.244	0.310	0.272	0.368	0.265	0.359	0.093	0.091	0.269	0.332	0.243	0.357	0.338	0.281	0.243	0.242	0.325	0.274	0.092	0.092	0.251	0.241	0.356	0.307	0.285	0.275	0.243	0.320	0.272	0.275	0.091	0.093	0.248	0.317	0.321	0.281	0.251	0.264	0.327	0.281	0.263	0.252	0.090	0.092	0.294	0.285	0.256	0.251	0.389	0.245	0.292	0.299	0.370	0.388	0.091	0.091	0.092	0.093	0.095	0.092	0.095	0.093	0.094	0.094	0.093	0.095	0.090
21:00:23	20.7	0.091	0.092	0.091	0.093	0.092	0.093	0.090	0.099	0.091	0.091	0.094	0.092	0.091	0.265	0.271	0.294	0.335	0.318	0.316	0.319	0.266	0.306	0.276	0.092	0.093	0.300	0.254	0.287	0.287	0.255	0.319	0.280	0.378	0.282	0.368	0.093	0.091	0.279	0.340	0.259	0.368	0.347	0.297	0.256	0.257	0.336	0.282	0.092	0.092	0.268	0.257	0.366	0.315	0.294	0.286	0.260	0.329	0.281	0.285	0.091	0.092	0.267	0.327	0.330	0.294	0.261	0.276	0.338	0.287	0.273	0.261	0.090	0.092	0.306	0.297	0.268	0.260	0.403	0.264	0.303	0.309	0.381	0.397	0.091	0.091	0.092	0.092	0.094	0.092	0.094	0.093	0.094	0.093	0.093	0.095	0.091
22:00:24	20.7	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.280	0.280	0.309	0.346	0.330	0.326	0.329	0.276	0.324	0.293	0.093	0.092	0.311	0.267	0.306	0.301	0.264	0.329	0.290	0.389	0.297	0.379	0.093	0.091	0.291	0.351	0.275	0.380	0.359	0.314	0.268	0.275	0.346	0.292	0.092	0.092	0.288	0.276	0.379	0.326	0.304	0.298	0.277	0.340	0.290	0.296	0.091	0.092	0.286	0.339	0.340	0.305	0.270	0.291	0.350	0.295	0.284	0.271	0.090	0.092	0.320	0.310	0.280	0.271	0.416	0.281	0.314	0.320	0.393	0.409	0.091	0.091	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.092	0.095	0.090
23:00:24	20.7	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.298	0.293	0.319	0.358	0.343	0.338	0.341	0.287	0.342	0.309	0.093	0.093	0.324	0.278	0.325	0.314	0.277	0.340	0.302	0.401	0.313	0.391	0.093	0.091	0.300	0.363	0.292	0.393	0.372	0.332	0.285	0.293	0.358	0.302	0.092	0.092	0.307	0.296	0.389	0.337	0.316	0.310	0.294	0.351	0.301	0.309	0.091	0.092	0.300	0.351	0.350	0.316	0.281	0.305	0.362	0.305	0.294	0.282	0.090	0.092	0.335	0.324	0.292	0.283	0.431	0.297	0.326	0.333	0.406	0.421	0.091	0.092	0.092	0.093	0.095	0.092	0.095	0.093	0.094	0.094	0.093	0.095	0.090
24:00:26	20.8	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.316	0.304	0.330	0.370	0.354	0.348	0.353	0.299	0.360	0.325	0.093	0.093	0.336	0.288	0.344	0.327	0.288	0.350	0.314	0.413	0.330	0.401	0.094	0.091	0.311	0.373	0.309	0.406	0.384	0.349	0.301	0.311	0.370	0.314	0.092	0.092	0.327	0.315	0.401	0.349	0.329	0.322	0.311	0.363	0.314	0.320	0.091	0.093	0.309	0.364	0.361	0.328	0.292	0.321	0.376	0.316	0.305	0.294	0.090	0.092	0.349	0.338	0.306	0.293	0.446	0.313	0.338	0.344	0.418	0.434	0.090	0.091	0.092	0.092	0.094	0.092	0.094	0.093	0.094	0.094	0.092	0.095	0.090
25:00:26	20.9	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.336	0.317	0.342	0.383	0.369	0.363	0.367	0.311	0.377	0.343	0.093	0.093	0.349	0.302	0.360	0.340	0.300	0.361	0.325	0.425	0.346	0.414	0.095	0.091	0.326	0.389	0.328	0.420	0.397	0.367	0.316	0.329	0.383	0.326	0.092	0.092	0.345	0.335	0.415	0.362	0.341	0.335	0.328	0.376	0.325	0.333	0.091	0.092	0.320	0.379	0.371	0.341	0.303	0.336	0.391	0.327	0.317	0.307	0.090	0.092	0.365	0.353	0.320	0.306	0.462	0.330	0.352	0.358	0.430	0.446	0.091	0.091	0.092	0.093	0.095	0.092	0.094	0.092	0.094	0.094	0.093	0.095	0.090
26:00:27	21.1	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.353	0.331	0.354	0.397	0.382	0.375	0.381	0.324	0.396	0.361	0.093	0.093	0.364	0.311	0.377	0.354	0.313	0.373	0.338	0.440	0.362	0.428	0.093	0.091	0.336	0.402	0.346	0.434	0.410	0.384	0.332	0.347	0.397	0.340	0.092	0.092	0.363	0.353	0.428	0.376	0.355	0.348	0.346	0.389	0.338	0.348	0.091	0.092	0.334	0.395	0.384	0.356	0.315	0.351	0.407	0.341	0.331	0.320	0.090	0.092	0.382	0.369	0.333	0.320	0.479	0.347	0.366	0.371	0.446	0.461	0.091	0.091	0.091	0.093	0.093	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
27:00:28	21.3	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.100	0.091	0.091	0.094	0.092	0.091	0.371	0.346	0.367	0.410	0.399	0.387	0.396	0.336	0.417	0.380	0.093	0.093	0.378	0.324	0.397	0.371	0.327	0.385	0.352	0.455	0.379	0.442	0.093	0.091	0.349	0.418	0.362	0.450	0.426	0.401	0.347	0.365	0.411	0.354	0.092	0.091	0.385	0.371	0.444	0.391	0.370	0.362	0.363	0.404	0.351	0.361	0.091	0.092	0.349	0.411	0.397	0.370	0.326	0.366	0.423	0.355	0.342	0.334	0.090	0.092	0.400	0.386	0.348	0.334	0.498	0.368	0.380	0.385	0.462	0.479	0.091	0.091	0.092	0.093	0.094	0.092	0.095	0.093	0.094	0.094	0.093	0.095	0.090
28:00:29	21.4	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.389	0.361	0.379	0.426	0.415	0.402	0.413	0.349	0.439	0.401	0.093	0.093	0.392	0.335	0.418	0.387	0.340	0.399	0.365	0.470	0.395	0.457	0.093	0.091	0.362	0.435	0.382	0.465	0.440	0.421	0.365	0.384	0.426	0.371	0.092	0.092	0.407	0.389	0.460	0.406	0.385	0.377	0.383	0.419	0.365	0.375	0.091	0.092	0.368	0.429	0.410	0.386	0.338	0.383	0.440	0.370	0.355	0.348	0.090	0.092	0.420	0.403	0.363	0.350	0.516	0.390	0.396	0.399	0.477	0.493	0.091	0.091	0.092	0.093	0.095	0.092	0.095	0.093	0.094	0.094	0.093	0.095	0.091
29:00:30	21.5	0.091	0.091	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.406	0.377	0.392	0.443	0.431	0.417	0.429	0.364	0.462	0.422	0.093	0.093	0.409	0.348	0.440	0.403	0.352	0.413	0.382	0.485	0.413	0.471	0.093	0.091	0.375	0.453	0.402	0.483	0.457	0.440	0.383	0.404	0.442	0.386	0.092	0.092	0.432	0.409	0.474	0.421	0.403	0.393	0.401	0.435	0.380	0.390	0.091	0.092	0.388	0.448	0.424	0.404	0.351	0.400	0.459	0.387	0.369	0.361	0.090	0.092	0.441	0.421	0.379	0.366	0.534	0.413	0.412	0.414	0.495	0.510	0.091	0.091	0.092	0.093	0.095	0.092	0.095	0.093	0.094	0.094	0.093	0.095	0.090
30:00:31	21.6	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.425	0.392	0.405	0.459	0.449	0.431	0.448	0.377	0.486	0.445	0.093	0.092	0.426	0.361	0.465	0.419	0.368	0.427	0.397	0.501	0.430	0.486	0.094	0.091	0.389	0.472	0.422	0.500	0.473	0.459	0.400	0.426	0.458	0.402	0.092	0.092	0.457	0.430	0.491	0.438	0.419	0.408	0.420	0.454	0.395	0.405	0.091	0.093	0.408	0.467	0.438	0.421	0.365	0.418	0.478	0.404	0.381	0.375	0.090	0.092	0.460	0.439	0.394	0.381	0.554	0.437	0.428	0.430	0.511	0.528	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
31:00:32	21.6	0.091	0.091	0.091	0.093	0.092	0.093	0.091	0.100	0.091	0.091	0.094	0.092	0.091	0.445	0.408	0.419	0.478	0.467	0.448	0.467	0.393	0.513	0.470	0.093	0.093	0.446	0.372	0.492	0.436	0.382	0.442	0.413	0.519	0.448	0.502	0.093	0.091	0.403	0.490	0.444	0.518	0.491	0.482	0.420	0.450	0.475	0.418	0.092	0.092	0.482	0.452	0.508	0.454	0.437	0.425	0.441	0.470	0.411	0.421	0.091	0.092	0.429	0.487	0.453	0.438	0.379	0.436	0.498	0.421	0.395	0.390	0.090	0.092	0.482	0.458	0.410	0.397	0.578	0.461	0.446	0.446	0.530	0.546	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
32:00:32	21.4	0.091	0.092	0.091	0.093	0.092	0.093	0.090	0.099	0.091	0.091	0.094	0.092	0.091	0.465	0.424	0.434	0.496	0.487	0.466	0.486	0.406	0.538	0.495	0.093	0.093	0.465	0.386	0.519	0.455	0.398	0.456	0.428	0.536	0.468	0.517	0.093	0.091	0.417	0.511	0.465	0.536	0.508	0.505	0.439	0.473	0.494	0.435	0.092	0.092	0.508	0.474	0.525	0.471	0.453	0.442	0.462	0.490	0.427	0.437	0.091	0.092	0.450	0.509	0.468	0.457	0.393	0.456	0.520	0.440	0.410	0.402	0.090	0.092	0.506	0.478	0.425	0.413	0.596	0.483	0.463	0.465	0.547	0.563	0.091	0.091	0.092	0.093	0.095	0.091	0.094	0.093	0.094	0.094	0.092	0.095	0.090
33:00:33	21.3	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.483	0.443	0.450	0.515	0.504	0.479	0.504	0.420	0.565	0.520	0.093	0.093	0.486	0.400	0.547	0.474	0.413	0.471	0.446	0.556	0.488	0.533	0.093	0.091	0.432	0.528	0.487	0.554	0.524	0.529	0.461	0.496	0.511	0.451	0.092	0.091	0.534	0.496	0.542	0.488	0.470	0.461	0.485	0.510	0.444	0.452	0.091	0.092	0.473	0.532	0.483	0.474	0.408	0.476	0.540	0.459	0.423	0.416	0.090	0.092	0.528	0.498	0.441	0.428	0.617	0.507	0.482	0.482	0.565	0.582	0.091	0.091	0.091	0.092	0.095	0.092	0.094	0.093	0.094	0.094	0.092	0.095	0.091
