Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	20.0	0.091	0.092	0.092	0.094	0.093	0.092	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.149	0.149	0.146	0.141	0.142	0.142	0.145	0.150	0.143	0.143	0.093	0.093	0.148	0.138	0.142	0.144	0.146	0.143	0.144	0.144	0.143	0.139	0.092	0.091	0.145	0.134	0.144	0.140	0.144	0.143	0.146	0.146	0.138	0.139	0.093	0.093	0.149	0.143	0.138	0.144	0.140	0.139	0.138	0.137	0.138	0.141	0.090	0.093	0.147	0.147	0.142	0.141	0.140	0.137	0.136	0.135	0.135	0.138	0.092	0.093	0.144	0.138	0.135	0.139	0.140	0.141	0.140	0.145	0.145	0.144	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.090	0.091
11:00:17	20.0	0.091	0.092	0.092	0.094	0.093	0.092	0.090	0.091	0.092	0.092	0.090	0.092	0.091	0.153	0.155	0.158	0.155	0.157	0.154	0.161	0.160	0.158	0.155	0.092	0.093	0.160	0.151	0.155	0.151	0.155	0.153	0.158	0.160	0.156	0.160	0.092	0.091	0.153	0.154	0.149	0.158	0.157	0.155	0.157	0.157	0.158	0.156	0.093	0.093	0.155	0.150	0.156	0.154	0.153	0.154	0.150	0.154	0.156	0.156	0.090	0.093	0.154	0.160	0.157	0.158	0.153	0.155	0.155	0.152	0.153	0.154	0.092	0.093	0.163	0.157	0.153	0.156	0.161	0.158	0.157	0.160	0.157	0.158	0.091	0.094	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.090	0.091
12:00:18	20.0	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.172	0.174	0.176	0.168	0.176	0.174	0.181	0.178	0.179	0.174	0.092	0.093	0.173	0.170	0.176	0.170	0.175	0.172	0.179	0.178	0.174	0.178	0.092	0.091	0.175	0.171	0.168	0.174	0.177	0.175	0.178	0.175	0.176	0.172	0.093	0.093	0.177	0.170	0.173	0.173	0.172	0.173	0.168	0.169	0.173	0.172	0.090	0.093	0.171	0.176	0.176	0.177	0.172	0.175	0.169	0.166	0.170	0.167	0.092	0.093	0.179	0.173	0.171	0.174	0.173	0.174	0.174	0.177	0.175	0.171	0.091	0.094	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.094	0.092	0.091	0.091
13:00:18	19.9	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.092	0.091	0.186	0.196	0.195	0.188	0.196	0.196	0.202	0.198	0.208	0.193	0.092	0.093	0.197	0.187	0.195	0.186	0.192	0.190	0.200	0.201	0.195	0.199	0.092	0.091	0.196	0.190	0.183	0.194	0.194	0.194	0.195	0.194	0.200	0.195	0.093	0.093	0.193	0.185	0.189	0.186	0.189	0.195	0.183	0.194	0.197	0.198	0.090	0.093	0.184	0.191	0.192	0.193	0.185	0.194	0.187	0.184	0.194	0.188	0.092	0.093	0.193	0.187	0.186	0.189	0.192	0.190	0.194	0.201	0.201	0.192	0.092	0.094	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.090	0.091
14:00:20	19.9	0.091	0.092	0.092	0.094	0.093	0.092	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.215	0.227	0.223	0.215	0.227	0.224	0.231	0.225	0.231	0.219	0.093	0.093	0.226	0.215	0.225	0.211	0.219	0.217	0.229	0.227	0.222	0.225	0.092	0.092	0.226	0.219	0.210	0.224	0.222	0.220	0.222	0.220	0.226	0.219	0.093	0.093	0.222	0.210	0.215	0.213	0.220	0.224	0.206	0.219	0.225	0.222	0.091	0.093	0.210	0.220	0.224	0.223	0.209	0.221	0.211	0.210	0.218	0.210	0.092	0.093	0.220	0.212	0.208	0.212	0.219	0.211	0.224	0.229	0.227	0.220	0.092	0.094	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.090	0.091
15:00:20	19.9	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.246	0.259	0.258	0.249	0.265	0.255	0.264	0.258	0.272	0.251	0.093	0.093	0.263	0.246	0.258	0.242	0.252	0.248	0.267	0.264	0.251	0.262	0.092	0.091	0.257	0.253	0.237	0.260	0.260	0.252	0.257	0.249	0.263	0.257	0.093	0.093	0.255	0.243	0.250	0.243	0.253	0.260	0.236	0.260	0.263	0.262	0.090	0.093	0.239	0.256	0.255	0.253	0.237	0.253	0.252	0.244	0.252	0.240	0.092	0.093	0.250	0.241	0.232	0.237	0.258	0.245	0.265	0.274	0.261	0.258	0.091	0.094	0.092	0.094	0.091	0.090	0.090	0.092	0.094	0.094	0.092	0.090	0.091
16:00:21	19.9	0.091	0.092	0.092	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.292	0.305	0.300	0.309	0.319	0.300	0.306	0.293	0.320	0.298	0.092	0.093	0.317	0.288	0.309	0.283	0.301	0.296	0.305	0.313	0.288	0.316	0.092	0.091	0.304	0.303	0.278	0.304	0.306	0.301	0.301	0.289	0.317	0.302	0.093	0.093	0.304	0.284	0.299	0.290	0.299	0.305	0.283	0.314	0.310	0.307	0.090	0.093	0.277	0.300	0.307	0.306	0.279	0.311	0.311	0.284	0.287	0.275	0.092	0.093	0.273	0.262	0.251	0.276	0.316	0.301	0.307	0.317	0.305	0.312	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
17:00:23	20.0	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.339	0.365	0.360	0.365	0.378	0.360	0.366	0.341	0.381	0.346	0.092	0.093	0.374	0.341	0.363	0.330	0.347	0.347	0.358	0.369	0.334	0.376	0.093	0.092	0.357	0.365	0.319	0.364	0.367	0.350	0.356	0.341	0.367	0.348	0.093	0.093	0.351	0.331	0.349	0.335	0.351	0.362	0.328	0.371	0.367	0.360	0.090	0.093	0.324	0.359	0.354	0.352	0.329	0.372	0.365	0.336	0.336	0.320	0.092	0.093	0.344	0.329	0.322	0.330	0.370	0.357	0.368	0.374	0.369	0.378	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
18:00:22	20.0	0.091	0.093	0.092	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.394	0.427	0.422	0.431	0.442	0.413	0.429	0.403	0.444	0.397	0.093	0.093	0.436	0.397	0.425	0.387	0.399	0.396	0.420	0.433	0.387	0.440	0.093	0.092	0.413	0.427	0.374	0.430	0.433	0.409	0.418	0.402	0.437	0.408	0.093	0.093	0.411	0.392	0.411	0.391	0.408	0.424	0.385	0.430	0.420	0.421	0.091	0.093	0.383	0.420	0.418	0.412	0.386	0.426	0.421	0.390	0.395	0.373	0.092	0.093	0.405	0.388	0.371	0.383	0.439	0.408	0.427	0.430	0.434	0.446	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.092
19:00:27	20.0	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.454	0.494	0.485	0.502	0.510	0.480	0.506	0.466	0.502	0.454	0.092	0.093	0.502	0.456	0.486	0.446	0.463	0.461	0.487	0.493	0.443	0.501	0.092	0.092	0.481	0.497	0.436	0.495	0.498	0.476	0.489	0.461	0.498	0.468	0.093	0.093	0.478	0.457	0.477	0.454	0.469	0.491	0.445	0.490	0.481	0.487	0.090	0.094	0.446	0.492	0.480	0.480	0.445	0.488	0.484	0.443	0.456	0.435	0.092	0.094	0.474	0.454	0.431	0.440	0.505	0.470	0.482	0.498	0.500	0.518	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
20:00:25	20.0	0.091	0.092	0.092	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.519	0.560	0.546	0.567	0.573	0.539	0.571	0.529	0.566	0.516	0.093	0.093	0.562	0.521	0.547	0.507	0.524	0.514	0.550	0.559	0.505	0.565	0.093	0.092	0.541	0.560	0.490	0.557	0.560	0.540	0.549	0.516	0.555	0.527	0.093	0.093	0.540	0.511	0.535	0.514	0.525	0.554	0.503	0.551	0.539	0.551	0.090	0.093	0.509	0.555	0.543	0.541	0.502	0.546	0.550	0.504	0.519	0.500	0.092	0.094	0.538	0.513	0.494	0.499	0.565	0.530	0.549	0.566	0.567	0.588	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.092
21:00:27	20.0	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.573	0.619	0.603	0.620	0.628	0.594	0.628	0.584	0.623	0.570	0.093	0.093	0.624	0.577	0.609	0.556	0.578	0.563	0.606	0.619	0.562	0.623	0.093	0.092	0.597	0.613	0.543	0.612	0.614	0.600	0.603	0.568	0.611	0.585	0.093	0.093	0.592	0.564	0.594	0.562	0.576	0.610	0.553	0.609	0.598	0.610	0.090	0.093	0.561	0.610	0.601	0.594	0.553	0.601	0.602	0.560	0.576	0.560	0.092	0.094	0.596	0.567	0.548	0.551	0.622	0.586	0.610	0.624	0.630	0.651	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
22:00:27	19.9	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.619	0.670	0.653	0.673	0.682	0.643	0.680	0.635	0.677	0.623	0.093	0.093	0.678	0.626	0.660	0.601	0.623	0.610	0.656	0.668	0.614	0.682	0.093	0.092	0.652	0.667	0.586	0.665	0.663	0.653	0.655	0.618	0.663	0.636	0.093	0.093	0.647	0.612	0.649	0.609	0.620	0.666	0.604	0.666	0.656	0.665	0.090	0.093	0.614	0.663	0.655	0.649	0.602	0.657	0.663	0.613	0.633	0.614	0.092	0.094	0.654	0.618	0.603	0.603	0.677	0.635	0.665	0.681	0.685	0.708	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.092
23:00:27	19.8	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.660	0.721	0.706	0.722	0.727	0.685	0.730	0.686	0.727	0.664	0.092	0.093	0.730	0.671	0.709	0.644	0.666	0.654	0.713	0.720	0.659	0.732	0.092	0.092	0.703	0.718	0.633	0.716	0.712	0.704	0.706	0.665	0.715	0.685	0.093	0.093	0.704	0.659	0.705	0.652	0.664	0.717	0.655	0.721	0.710	0.719	0.090	0.094	0.664	0.720	0.704	0.706	0.649	0.713	0.717	0.665	0.683	0.664	0.092	0.093	0.707	0.666	0.651	0.650	0.731	0.685	0.722	0.734	0.739	0.760	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
24:00:28	19.8	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.703	0.764	0.754	0.769	0.775	0.727	0.780	0.722	0.774	0.704	0.093	0.093	0.778	0.712	0.759	0.681	0.704	0.692	0.758	0.766	0.698	0.781	0.093	0.092	0.751	0.766	0.675	0.762	0.761	0.752	0.753	0.708	0.762	0.725	0.093	0.093	0.749	0.703	0.756	0.694	0.706	0.763	0.691	0.769	0.759	0.766	0.091	0.093	0.708	0.772	0.754	0.759	0.695	0.762	0.767	0.705	0.730	0.709	0.092	0.094	0.761	0.709	0.695	0.696	0.782	0.728	0.773	0.784	0.794	0.811	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
25:00:29	19.8	0.091	0.092	0.092	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.739	0.810	0.794	0.803	0.813	0.759	0.822	0.763	0.818	0.744	0.093	0.094	0.823	0.748	0.801	0.718	0.738	0.727	0.805	0.817	0.739	0.830	0.093	0.092	0.795	0.811	0.709	0.808	0.805	0.799	0.801	0.752	0.810	0.765	0.093	0.093	0.797	0.742	0.805	0.727	0.741	0.813	0.736	0.820	0.809	0.812	0.090	0.094	0.750	0.817	0.800	0.805	0.735	0.816	0.817	0.750	0.770	0.748	0.092	0.094	0.810	0.748	0.732	0.740	0.832	0.775	0.824	0.825	0.838	0.856	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
26:00:31	19.8	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.092	0.091	0.770	0.847	0.831	0.835	0.851	0.789	0.864	0.798	0.856	0.774	0.092	0.093	0.860	0.782	0.842	0.749	0.772	0.759	0.846	0.854	0.772	0.869	0.092	0.092	0.836	0.851	0.746	0.846	0.843	0.841	0.843	0.786	0.851	0.800	0.093	0.093	0.840	0.777	0.846	0.760	0.775	0.854	0.775	0.857	0.845	0.853	0.090	0.093	0.784	0.858	0.839	0.849	0.767	0.856	0.853	0.778	0.807	0.784	0.092	0.093	0.853	0.783	0.768	0.776	0.872	0.813	0.862	0.866	0.878	0.897	0.091	0.094	0.092	0.094	0.092	0.090	0.091	0.092	0.094	0.094	0.092	0.091	0.091
27:00:31	19.9	0.091	0.092	0.092	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.797	0.878	0.859	0.859	0.880	0.813	0.895	0.825	0.886	0.802	0.093	0.093	0.889	0.811	0.873	0.772	0.796	0.786	0.880	0.888	0.799	0.900	0.093	0.092	0.867	0.877	0.774	0.877	0.872	0.875	0.877	0.815	0.882	0.824	0.093	0.093	0.873	0.804	0.877	0.786	0.800	0.888	0.806	0.891	0.879	0.887	0.091	0.094	0.814	0.890	0.872	0.882	0.794	0.893	0.888	0.808	0.840	0.815	0.092	0.094	0.887	0.811	0.793	0.803	0.901	0.844	0.895	0.899	0.912	0.926	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
28:00:32	19.9	0.091	0.092	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.816	0.900	0.882	0.881	0.902	0.834	0.921	0.847	0.911	0.819	0.093	0.093	0.913	0.831	0.898	0.792	0.816	0.805	0.904	0.912	0.818	0.922	0.093	0.092	0.892	0.900	0.795	0.900	0.896	0.903	0.905	0.835	0.909	0.843	0.093	0.093	0.900	0.825	0.904	0.807	0.819	0.915	0.828	0.912	0.903	0.912	0.091	0.094	0.836	0.916	0.898	0.909	0.817	0.919	0.908	0.828	0.863	0.838	0.092	0.094	0.913	0.830	0.815	0.826	0.924	0.866	0.918	0.926	0.937	0.950	0.092	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
29:00:34	19.9	0.092	0.092	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.833	0.917	0.898	0.896	0.917	0.850	0.939	0.862	0.928	0.834	0.093	0.093	0.930	0.845	0.917	0.808	0.830	0.823	0.924	0.928	0.834	0.941	0.093	0.092	0.915	0.918	0.812	0.919	0.914	0.926	0.923	0.850	0.927	0.855	0.093	0.093	0.919	0.841	0.922	0.823	0.835	0.935	0.844	0.931	0.922	0.931	0.091	0.094	0.854	0.936	0.916	0.929	0.833	0.942	0.925	0.842	0.879	0.855	0.092	0.094	0.933	0.847	0.831	0.842	0.942	0.883	0.933	0.943	0.954	0.970	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
30:00:35	19.8	0.091	0.092	0.092	0.095	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.844	0.927	0.909	0.906	0.930	0.860	0.952	0.873	0.941	0.845	0.093	0.093	0.943	0.857	0.929	0.816	0.839	0.835	0.939	0.942	0.844	0.955	0.093	0.092	0.929	0.932	0.824	0.932	0.926	0.938	0.936	0.860	0.939	0.865	0.093	0.093	0.935	0.851	0.936	0.833	0.845	0.950	0.854	0.944	0.935	0.945	0.090	0.093	0.867	0.950	0.931	0.943	0.844	0.955	0.938	0.853	0.888	0.866	0.092	0.094	0.948	0.857	0.844	0.855	0.955	0.892	0.948	0.961	0.970	0.985	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
31:00:37	19.8	0.091	0.092	0.092	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.852	0.938	0.922	0.918	0.938	0.867	0.964	0.882	0.951	0.855	0.093	0.093	0.954	0.865	0.941	0.825	0.851	0.845	0.948	0.953	0.855	0.966	0.093	0.092	0.941	0.942	0.833	0.944	0.938	0.950	0.950	0.869	0.953	0.875	0.094	0.093	0.948	0.858	0.949	0.842	0.855	0.961	0.864	0.958	0.949	0.958	0.091	0.094	0.874	0.960	0.942	0.954	0.851	0.968	0.952	0.861	0.896	0.875	0.092	0.094	0.957	0.866	0.852	0.863	0.968	0.907	0.960	0.974	0.982	0.996	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
32:00:35	19.8	0.091	0.092	0.092	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.091	0.859	0.947	0.927	0.924	0.944	0.871	0.971	0.885	0.960	0.861	0.093	0.093	0.964	0.870	0.950	0.831	0.856	0.849	0.957	0.961	0.857	0.971	0.093	0.092	0.949	0.953	0.842	0.953	0.946	0.959	0.957	0.874	0.961	0.879	0.093	0.093	0.957	0.864	0.959	0.849	0.861	0.969	0.869	0.965	0.957	0.967	0.091	0.094	0.880	0.970	0.951	0.963	0.859	0.977	0.958	0.868	0.906	0.883	0.092	0.094	0.968	0.871	0.859	0.872	0.976	0.912	0.968	0.978	0.989	1.002	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
33:00:37	19.7	0.091	0.092	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.863	0.947	0.931	0.929	0.948	0.873	0.976	0.890	0.964	0.863	0.093	0.093	0.965	0.873	0.953	0.833	0.857	0.852	0.959	0.963	0.859	0.973	0.093	0.092	0.954	0.958	0.847	0.956	0.948	0.963	0.960	0.875	0.962	0.881	0.093	0.093	0.963	0.867	0.966	0.852	0.862	0.971	0.869	0.967	0.960	0.971	0.091	0.094	0.885	0.972	0.957	0.969	0.863	0.979	0.960	0.868	0.910	0.885	0.092	0.094	0.973	0.875	0.865	0.877	0.979	0.911	0.969	0.983	0.995	1.008	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
