Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.0	0.093	0.093	0.097	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.092	0.226	0.099	0.106	0.222	0.228	0.230	0.232	0.233	0.237	0.261	0.095	0.093	0.104	0.229	0.103	0.224	0.225	0.240	0.231	0.229	0.256	0.269	0.096	0.094	0.102	0.109	0.107	0.226	0.230	0.225	0.225	0.236	0.247	0.266	0.095	0.095	0.104	0.104	0.213	0.237	0.221	0.227	0.221	0.226	0.249	0.262	0.093	0.096	0.109	0.108	0.244	0.248	0.255	0.224	0.255	0.241	0.230	0.230	0.092	0.094	0.108	0.105	0.228	0.239	0.223	0.228	0.237	0.222	0.225	0.225	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.093
11:00:15	18.9	0.093	0.093	0.097	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.255	0.099	0.105	0.257	0.270	0.262	0.273	0.271	0.275	0.299	0.095	0.092	0.103	0.261	0.104	0.262	0.260	0.300	0.268	0.269	0.298	0.303	0.095	0.093	0.103	0.110	0.105	0.255	0.264	0.262	0.266	0.265	0.279	0.302	0.094	0.094	0.103	0.104	0.261	0.286	0.260	0.251	0.252	0.260	0.290	0.281	0.093	0.096	0.108	0.106	0.286	0.269	0.306	0.261	0.300	0.265	0.271	0.265	0.093	0.094	0.107	0.104	0.271	0.276	0.254	0.273	0.273	0.256	0.255	0.262	0.092	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.093
12:00:16	18.9	0.092	0.093	0.097	0.094	0.095	0.095	0.094	0.092	0.092	0.093	0.094	0.095	0.092	0.300	0.099	0.106	0.285	0.328	0.292	0.297	0.329	0.333	0.362	0.095	0.092	0.102	0.298	0.104	0.296	0.300	0.353	0.291	0.316	0.359	0.361	0.095	0.093	0.103	0.110	0.105	0.299	0.318	0.316	0.324	0.317	0.308	0.345	0.094	0.094	0.103	0.103	0.316	0.333	0.344	0.293	0.318	0.303	0.341	0.346	0.092	0.096	0.108	0.107	0.322	0.316	0.347	0.290	0.358	0.331	0.319	0.329	0.092	0.094	0.105	0.104	0.335	0.325	0.285	0.328	0.338	0.303	0.287	0.300	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
13:00:17	18.8	0.092	0.093	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.343	0.099	0.107	0.327	0.351	0.339	0.336	0.359	0.367	0.389	0.096	0.092	0.103	0.342	0.104	0.342	0.331	0.375	0.335	0.347	0.379	0.387	0.095	0.094	0.105	0.109	0.106	0.352	0.346	0.353	0.360	0.358	0.363	0.377	0.095	0.094	0.103	0.104	0.373	0.366	0.373	0.349	0.359	0.327	0.360	0.372	0.093	0.096	0.109	0.107	0.362	0.357	0.370	0.348	0.378	0.353	0.330	0.341	0.093	0.094	0.107	0.105	0.360	0.351	0.310	0.364	0.368	0.315	0.328	0.325	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.093
14:00:17	18.8	0.093	0.094	0.097	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.376	0.099	0.107	0.395	0.391	0.404	0.400	0.416	0.416	0.439	0.095	0.092	0.103	0.380	0.103	0.387	0.375	0.412	0.390	0.395	0.428	0.433	0.095	0.094	0.105	0.108	0.107	0.391	0.387	0.393	0.400	0.407	0.406	0.417	0.095	0.095	0.103	0.105	0.400	0.406	0.413	0.393	0.405	0.362	0.394	0.418	0.093	0.096	0.111	0.105	0.398	0.405	0.414	0.394	0.427	0.398	0.369	0.389	0.092	0.094	0.112	0.106	0.388	0.382	0.358	0.401	0.417	0.371	0.364	0.377	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.093
15:00:19	18.7	0.093	0.093	0.097	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.434	0.099	0.107	0.386	0.419	0.424	0.440	0.465	0.414	0.515	0.095	0.092	0.104	0.455	0.104	0.405	0.426	0.436	0.441	0.404	0.484	0.500	0.095	0.094	0.105	0.108	0.107	0.436	0.430	0.439	0.407	0.480	0.476	0.476	0.095	0.094	0.103	0.104	0.430	0.464	0.446	0.443	0.440	0.388	0.417	0.462	0.093	0.096	0.110	0.104	0.433	0.448	0.456	0.468	0.472	0.416	0.385	0.429	0.092	0.095	0.109	0.106	0.433	0.394	0.374	0.457	0.467	0.363	0.343	0.364	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.095	0.094	0.095	0.094	0.093
16:00:18	18.8	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.092	0.410	0.100	0.107	0.454	0.441	0.453	0.471	0.481	0.424	0.508	0.095	0.093	0.104	0.499	0.105	0.419	0.418	0.466	0.462	0.431	0.470	0.493	0.095	0.094	0.105	0.108	0.107	0.431	0.469	0.438	0.392	0.473	0.497	0.478	0.095	0.094	0.104	0.104	0.467	0.463	0.454	0.461	0.484	0.383	0.414	0.458	0.093	0.095	0.110	0.104	0.441	0.482	0.485	0.488	0.477	0.462	0.398	0.425	0.092	0.095	0.107	0.106	0.449	0.413	0.403	0.471	0.464	0.385	0.382	0.391	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.093
17:00:21	18.9	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.431	0.100	0.106	0.458	0.447	0.460	0.467	0.496	0.459	0.503	0.095	0.093	0.104	0.508	0.105	0.420	0.430	0.467	0.459	0.448	0.472	0.492	0.095	0.094	0.105	0.106	0.108	0.455	0.464	0.437	0.420	0.467	0.472	0.497	0.095	0.094	0.105	0.105	0.468	0.445	0.446	0.465	0.467	0.420	0.428	0.459	0.093	0.096	0.109	0.104	0.452	0.470	0.484	0.495	0.505	0.480	0.421	0.439	0.093	0.095	0.106	0.107	0.450	0.435	0.429	0.489	0.499	0.418	0.415	0.427	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.093
18:00:21	19.2	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.473	0.100	0.106	0.502	0.471	0.496	0.506	0.525	0.492	0.520	0.095	0.092	0.103	0.520	0.106	0.471	0.474	0.510	0.503	0.490	0.507	0.537	0.095	0.094	0.105	0.106	0.109	0.493	0.519	0.468	0.489	0.500	0.524	0.541	0.095	0.094	0.105	0.105	0.484	0.469	0.483	0.495	0.506	0.466	0.480	0.503	0.093	0.096	0.108	0.104	0.502	0.501	0.517	0.527	0.519	0.494	0.477	0.491	0.092	0.095	0.108	0.108	0.499	0.484	0.472	0.527	0.518	0.474	0.468	0.484	0.092	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.093
19:00:22	19.3	0.092	0.093	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.523	0.100	0.106	0.552	0.543	0.551	0.565	0.594	0.567	0.613	0.096	0.092	0.103	0.566	0.107	0.532	0.529	0.558	0.551	0.571	0.589	0.615	0.095	0.094	0.106	0.105	0.108	0.550	0.570	0.539	0.545	0.578	0.591	0.610	0.094	0.094	0.104	0.106	0.541	0.530	0.540	0.542	0.563	0.538	0.562	0.570	0.093	0.096	0.107	0.105	0.544	0.557	0.570	0.593	0.569	0.576	0.549	0.560	0.093	0.095	0.111	0.109	0.557	0.541	0.534	0.585	0.593	0.547	0.538	0.560	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.093
20:00:23	19.5	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.583	0.100	0.106	0.608	0.608	0.610	0.622	0.655	0.626	0.664	0.096	0.093	0.103	0.638	0.108	0.596	0.587	0.622	0.622	0.639	0.655	0.675	0.095	0.093	0.106	0.105	0.106	0.611	0.632	0.605	0.607	0.648	0.658	0.669	0.094	0.094	0.105	0.106	0.604	0.595	0.613	0.608	0.632	0.609	0.626	0.643	0.093	0.096	0.108	0.108	0.605	0.622	0.634	0.651	0.642	0.642	0.617	0.624	0.092	0.095	0.111	0.109	0.624	0.609	0.606	0.655	0.659	0.620	0.607	0.629	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
21:00:24	19.8	0.093	0.093	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.627	0.100	0.106	0.662	0.668	0.667	0.681	0.712	0.695	0.721	0.096	0.093	0.104	0.693	0.107	0.658	0.647	0.680	0.681	0.691	0.716	0.732	0.095	0.094	0.106	0.104	0.107	0.668	0.687	0.678	0.673	0.708	0.714	0.728	0.094	0.094	0.105	0.106	0.661	0.655	0.678	0.672	0.697	0.670	0.691	0.708	0.093	0.096	0.109	0.109	0.665	0.687	0.695	0.708	0.706	0.708	0.678	0.692	0.092	0.095	0.111	0.109	0.680	0.664	0.675	0.707	0.728	0.688	0.670	0.698	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.093
22:00:25	20.2	0.092	0.093	0.097	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.684	0.101	0.106	0.724	0.732	0.731	0.750	0.771	0.758	0.787	0.096	0.092	0.104	0.736	0.106	0.726	0.708	0.742	0.746	0.754	0.775	0.794	0.095	0.094	0.105	0.105	0.108	0.736	0.745	0.752	0.741	0.770	0.770	0.786	0.095	0.094	0.105	0.106	0.721	0.721	0.750	0.743	0.762	0.737	0.761	0.776	0.093	0.096	0.111	0.109	0.745	0.754	0.762	0.775	0.775	0.777	0.751	0.767	0.092	0.095	0.109	0.112	0.743	0.726	0.752	0.776	0.796	0.770	0.750	0.782	0.092	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.093
23:00:26	20.5	0.092	0.093	0.098	0.094	0.095	0.095	0.094	0.092	0.093	0.093	0.094	0.095	0.092	0.749	0.101	0.106	0.787	0.802	0.799	0.817	0.842	0.835	0.855	0.096	0.093	0.104	0.802	0.105	0.801	0.782	0.811	0.812	0.824	0.840	0.861	0.095	0.094	0.105	0.105	0.108	0.797	0.811	0.827	0.814	0.839	0.835	0.847	0.095	0.094	0.105	0.106	0.790	0.794	0.823	0.820	0.835	0.814	0.833	0.848	0.093	0.095	0.113	0.109	0.814	0.830	0.834	0.856	0.854	0.852	0.829	0.845	0.093	0.095	0.108	0.111	0.821	0.807	0.843	0.875	0.851	0.870	0.837	0.865	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
24:00:26	20.7	0.093	0.093	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	0.820	0.101	0.107	0.858	0.876	0.691	0.685	0.670	0.707	0.713	0.096	0.092	0.104	0.914	0.106	0.877	0.859	0.880	0.890	0.896	0.694	0.744	0.095	0.094	0.105	0.106	0.111	0.866	0.879	0.907	0.887	0.908	0.904	0.915	0.094	0.094	0.106	0.106	0.871	0.880	0.907	0.914	0.917	0.914	0.910	0.921	0.093	0.095	0.114	0.109	0.887	0.924	0.928	1.004	0.978	0.934	0.906	0.916	0.092	0.095	0.107	0.110	0.938	0.926	1.008	0.934	0.934	1.024	0.931	0.947	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.093
25:00:29	20.7	0.092	0.093	0.097	0.094	0.095	0.095	0.094	0.092	0.093	0.093	0.094	0.095	0.092	0.834	0.101	0.107	0.904	0.953	0.898	0.976	0.968	0.970	0.972	0.095	0.092	0.105	0.933	0.106	0.950	0.939	1.086	0.997	0.917	0.955	0.989	0.095	0.093	0.105	0.107	0.110	0.968	1.044	1.032	0.859	0.982	0.916	0.926	0.095	0.094	0.106	0.106	0.995	1.032	1.056	1.086	1.050	1.053	0.941	0.906	0.093	0.095	0.112	0.108	0.931	1.059	1.162	1.085	0.993	0.914	0.910	0.988	0.093	0.097	0.107	0.109	0.975	1.043	1.022	1.029	1.069	1.148	0.966	0.978	0.092	0.095	0.095	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
26:00:28	20.4	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.092	1.063	0.102	0.109	1.017	1.061	1.077	1.057	1.070	1.064	1.063	0.096	0.093	0.105	1.030	0.107	1.072	1.045	1.109	1.077	1.064	1.059	1.069	0.095	0.094	0.106	0.108	0.110	1.068	1.108	1.108	1.070	1.058	1.047	1.059	0.095	0.094	0.106	0.107	1.062	1.087	1.108	1.115	1.102	1.061	1.069	1.078	0.093	0.096	0.113	0.108	1.091	1.102	1.129	1.093	1.091	1.065	1.067	1.068	0.093	0.098	0.107	0.111	1.109	1.078	1.075	1.068	1.086	1.088	1.038	1.060	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.093
27:00:30	20.1	0.093	0.093	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	1.061	0.102	0.110	1.027	1.076	1.087	1.063	1.082	1.076	1.079	0.095	0.092	0.105	1.030	0.108	1.079	1.066	1.085	1.076	1.073	1.074	1.082	0.095	0.094	0.105	0.107	0.109	1.060	1.104	1.091	1.076	1.076	1.062	1.066	0.095	0.094	0.107	0.107	1.058	1.079	1.088	1.086	1.086	1.053	1.074	1.083	0.093	0.096	0.111	0.107	1.095	1.092	1.107	1.078	1.079	1.063	1.071	1.059	0.093	0.099	0.106	0.109	1.124	1.088	1.089	1.089	1.083	1.071	1.049	1.061	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.093
28:00:31	19.9	0.093	0.094	0.097	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	1.066	0.102	0.112	1.036	1.087	1.089	1.069	1.085	1.082	1.089	0.096	0.093	0.106	1.038	0.109	1.092	1.078	1.088	1.078	1.081	1.082	1.090	0.096	0.094	0.106	0.108	0.110	1.068	1.111	1.098	1.079	1.084	1.070	1.075	0.095	0.094	0.106	0.107	1.067	1.084	1.091	1.089	1.087	1.065	1.079	1.089	0.093	0.096	0.111	0.108	1.101	1.095	1.109	1.080	1.081	1.075	1.079	1.067	0.093	0.099	0.107	0.110	1.127	1.098	1.098	1.101	1.095	1.086	1.065	1.071	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.093
29:00:31	19.6	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.092	1.073	0.102	0.112	1.045	1.098	1.098	1.080	1.096	1.097	1.100	0.096	0.093	0.106	1.046	0.109	1.103	1.090	1.098	1.091	1.094	1.095	1.102	0.095	0.094	0.106	0.109	0.111	1.077	1.120	1.111	1.091	1.099	1.083	1.088	0.095	0.094	0.106	0.107	1.079	1.092	1.102	1.100	1.099	1.080	1.087	1.099	0.093	0.096	0.111	0.107	1.109	1.106	1.122	1.090	1.092	1.083	1.091	1.081	0.093	0.097	0.107	0.111	1.138	1.111	1.110	1.114	1.112	1.108	1.085	1.089	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.093
30:00:32	19.5	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	1.083	0.103	0.111	1.062	1.112	1.108	1.095	1.107	1.108	1.109	0.096	0.093	0.107	1.061	0.110	1.118	1.103	1.110	1.108	1.107	1.107	1.112	0.095	0.094	0.106	0.110	0.111	1.094	1.130	1.125	1.105	1.114	1.098	1.103	0.095	0.094	0.106	0.108	1.093	1.105	1.118	1.113	1.112	1.099	1.099	1.112	0.093	0.096	0.111	0.108	1.121	1.117	1.135	1.102	1.107	1.096	1.104	1.099	0.092	0.095	0.107	0.111	1.146	1.123	1.125	1.132	1.129	1.128	1.106	1.107	0.093	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.094	0.093
31:00:34	19.5	0.093	0.094	0.097	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.092	1.098	0.103	0.111	1.075	1.123	1.119	1.106	1.116	1.119	1.119	0.096	0.093	0.107	1.086	0.111	1.134	1.115	1.125	1.119	1.120	1.116	1.122	0.095	0.094	0.106	0.110	0.111	1.109	1.142	1.138	1.119	1.128	1.111	1.117	0.095	0.094	0.107	0.108	1.109	1.119	1.133	1.126	1.126	1.114	1.112	1.123	0.093	0.096	0.111	0.108	1.133	1.129	1.149	1.116	1.120	1.111	1.117	1.118	0.093	0.095	0.107	0.113	1.160	1.139	1.140	1.146	1.146	1.146	1.124	1.124	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.093
32:00:34	19.5	0.093	0.094	0.098	0.094	0.096	0.095	0.095	0.093	0.093	0.094	0.095	0.095	0.093	1.111	0.104	0.111	1.091	1.133	1.127	1.117	1.125	1.128	1.129	0.096	0.093	0.108	1.125	0.112	1.145	1.125	1.133	1.131	1.129	1.126	1.131	0.096	0.094	0.107	0.110	0.112	1.116	1.150	1.150	1.128	1.138	1.121	1.128	0.095	0.095	0.107	0.109	1.122	1.132	1.146	1.136	1.136	1.126	1.124	1.135	0.093	0.096	0.112	0.110	1.145	1.143	1.159	1.130	1.132	1.125	1.127	1.133	0.093	0.095	0.108	0.114	1.172	1.149	1.156	1.162	1.160	1.159	1.138	1.138	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
33:00:35	19.5	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	1.124	0.104	0.111	1.101	1.140	1.134	1.127	1.133	1.134	1.137	0.096	0.093	0.108	1.108	0.113	1.154	1.129	1.139	1.137	1.136	1.131	1.138	0.096	0.094	0.107	0.110	0.113	1.129	1.157	1.160	1.137	1.143	1.126	1.137	0.095	0.095	0.107	0.110	1.129	1.139	1.153	1.143	1.142	1.134	1.135	1.142	0.093	0.095	0.112	0.110	1.151	1.148	1.163	1.136	1.140	1.135	1.136	1.144	0.093	0.095	0.108	0.113	1.183	1.161	1.172	1.169	1.174	1.169	1.142	1.151	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.093
