Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.5	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.217	0.223	0.220	0.220	0.427	0.219	0.223	0.420	0.452	0.456	0.092	0.090	0.451	0.400	0.432	0.447	0.226	0.458	0.217	0.428	0.218	0.403	0.092	0.089	0.215	0.399	0.210	0.206	0.218	0.219	0.424	0.214	0.424	0.423	0.092	0.092	0.208	0.208	0.446	0.431	0.428	0.208	0.225	0.433	0.215	0.213	0.090	0.093	0.437	0.432	0.214	0.217	0.210	0.459	0.217	0.402	0.392	0.222	0.091	0.091	0.216	0.395	0.400	0.216	0.431	0.216	0.218	0.218	0.219	0.465	0.091	0.092	0.090	0.092	0.092	0.090	0.090	0.093	0.093	0.093	0.092	0.090	0.091
11:00:16	22.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.092	0.090	0.092	0.091	0.242	0.250	0.247	0.244	0.480	0.244	0.247	0.482	0.499	0.497	0.093	0.091	0.512	0.442	0.486	0.499	0.253	0.509	0.242	0.481	0.242	0.467	0.093	0.089	0.241	0.449	0.238	0.232	0.247	0.242	0.486	0.235	0.483	0.479	0.093	0.092	0.231	0.232	0.499	0.481	0.476	0.235	0.249	0.489	0.247	0.242	0.090	0.093	0.497	0.493	0.241	0.245	0.235	0.506	0.238	0.469	0.457	0.253	0.092	0.092	0.245	0.450	0.454	0.243	0.490	0.244	0.243	0.241	0.242	0.519	0.092	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
12:00:17	22.0	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.092	0.091	0.269	0.279	0.275	0.278	0.536	0.278	0.281	0.535	0.563	0.559	0.094	0.090	0.573	0.505	0.544	0.558	0.285	0.566	0.271	0.523	0.270	0.530	0.093	0.090	0.271	0.508	0.266	0.257	0.278	0.279	0.552	0.263	0.548	0.548	0.094	0.092	0.262	0.265	0.555	0.534	0.533	0.264	0.288	0.559	0.280	0.278	0.090	0.093	0.558	0.559	0.274	0.279	0.268	0.570	0.271	0.535	0.530	0.288	0.092	0.092	0.279	0.512	0.518	0.276	0.561	0.275	0.275	0.273	0.274	0.586	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.093	0.093	0.092	0.090	0.091
13:00:17	21.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.311	0.320	0.314	0.320	0.621	0.318	0.328	0.621	0.641	0.644	0.097	0.090	0.651	0.587	0.621	0.631	0.335	0.643	0.318	0.601	0.313	0.612	0.092	0.089	0.310	0.585	0.304	0.293	0.323	0.323	0.635	0.311	0.628	0.642	0.095	0.092	0.305	0.311	0.633	0.617	0.612	0.305	0.336	0.638	0.323	0.330	0.090	0.093	0.643	0.640	0.313	0.322	0.303	0.649	0.316	0.624	0.620	0.331	0.093	0.092	0.323	0.598	0.603	0.315	0.648	0.320	0.324	0.318	0.317	0.667	0.092	0.093	0.091	0.093	0.092	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.091
14:00:18	21.6	0.090	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.352	0.369	0.363	0.365	0.695	0.369	0.383	0.695	0.719	0.724	0.101	0.091	0.718	0.654	0.686	0.699	0.379	0.712	0.359	0.673	0.360	0.688	0.093	0.090	0.364	0.654	0.357	0.336	0.372	0.381	0.710	0.356	0.703	0.721	0.098	0.092	0.342	0.360	0.698	0.683	0.678	0.351	0.393	0.714	0.375	0.383	0.090	0.093	0.705	0.711	0.363	0.381	0.354	0.719	0.375	0.701	0.703	0.385	0.096	0.092	0.379	0.674	0.676	0.368	0.716	0.374	0.381	0.373	0.368	0.741	0.092	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
15:00:19	21.3	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.415	0.425	0.409	0.421	0.751	0.430	0.442	0.754	0.779	0.781	0.109	0.091	0.769	0.717	0.746	0.755	0.446	0.766	0.415	0.734	0.414	0.749	0.093	0.089	0.415	0.714	0.415	0.392	0.434	0.437	0.768	0.410	0.762	0.785	0.105	0.092	0.401	0.415	0.756	0.745	0.741	0.406	0.454	0.770	0.435	0.444	0.090	0.093	0.759	0.766	0.426	0.441	0.404	0.775	0.433	0.761	0.762	0.444	0.101	0.092	0.435	0.741	0.744	0.427	0.774	0.437	0.442	0.428	0.424	0.799	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
16:00:20	21.1	0.090	0.090	0.093	0.093	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.092	0.091	0.455	0.484	0.469	0.477	0.801	0.482	0.500	0.803	0.830	0.833	0.125	0.090	0.819	0.767	0.794	0.803	0.506	0.816	0.476	0.781	0.476	0.802	0.092	0.089	0.479	0.766	0.464	0.444	0.492	0.495	0.817	0.465	0.814	0.839	0.116	0.092	0.455	0.461	0.804	0.797	0.793	0.464	0.516	0.822	0.497	0.505	0.090	0.093	0.811	0.817	0.485	0.498	0.462	0.825	0.493	0.813	0.816	0.504	0.111	0.092	0.491	0.797	0.796	0.488	0.826	0.497	0.504	0.490	0.487	0.853	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.093	0.093	0.092	0.090	0.091
17:00:21	21.0	0.090	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.090	0.092	0.091	0.517	0.541	0.524	0.534	0.854	0.540	0.563	0.853	0.884	0.886	0.167	0.091	0.871	0.820	0.842	0.849	0.560	0.871	0.535	0.829	0.531	0.852	0.093	0.090	0.531	0.818	0.521	0.506	0.548	0.551	0.872	0.525	0.870	0.898	0.141	0.092	0.507	0.523	0.851	0.848	0.843	0.524	0.572	0.880	0.551	0.565	0.090	0.093	0.863	0.866	0.541	0.557	0.520	0.905	0.549	0.869	0.875	0.564	0.132	0.092	0.550	0.848	0.849	0.546	0.890	0.555	0.564	0.547	0.546	0.927	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
18:00:21	21.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.559	0.590	0.568	0.582	0.916	0.592	0.608	0.902	1.019	1.028	0.223	0.091	0.977	0.864	0.888	0.906	0.607	1.021	0.585	0.879	0.583	0.912	0.093	0.090	0.581	0.865	0.573	0.552	0.595	0.599	1.052	0.576	1.057	1.125	0.176	0.092	0.557	0.571	0.928	0.896	0.890	0.574	0.619	1.096	0.601	0.615	0.090	0.093	1.106	1.038	0.587	0.604	0.570	1.020	0.598	1.002	1.049	0.612	0.180	0.092	0.599	0.901	0.919	0.596	0.976	0.604	0.614	0.597	0.595	1.181	0.092	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
19:00:23	21.2	0.090	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.092	0.091	0.605	0.632	0.612	0.626	1.071	0.634	0.648	1.102	1.082	1.048	0.295	0.091	1.094	1.002	1.151	1.047	0.648	1.119	0.629	0.929	0.627	1.102	0.093	0.089	0.621	1.045	0.612	0.603	0.637	0.635	1.127	0.618	1.055	1.078	0.239	0.092	0.604	0.616	1.130	1.133	1.171	0.619	0.658	1.143	0.642	0.652	0.090	0.093	1.111	1.210	0.626	0.645	0.616	1.091	0.639	1.207	1.130	0.654	0.234	0.092	0.636	1.158	1.123	0.638	1.088	0.647	0.654	0.642	0.640	1.100	0.092	0.093	0.091	0.093	0.092	0.090	0.090	0.093	0.093	0.093	0.092	0.091	0.091
20:00:24	21.6	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.638	0.662	0.642	0.660	1.058	0.670	0.680	1.095	1.062	1.062	0.362	0.091	1.075	1.041	1.096	1.070	0.677	1.050	0.665	1.083	0.667	1.113	0.093	0.090	0.657	1.053	0.648	0.634	0.664	0.673	1.062	0.657	1.079	1.088	0.315	0.092	0.639	0.647	1.065	1.099	1.103	0.653	0.691	1.074	0.673	0.688	0.090	0.093	1.058	1.083	0.662	0.675	0.654	1.087	0.676	1.093	1.085	0.689	0.305	0.092	0.668	1.105	1.072	0.671	1.084	0.685	0.693	0.678	0.677	1.094	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091
21:00:25	21.9	0.091	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.668	0.689	0.671	0.683	1.041	0.692	0.708	1.058	1.054	1.055	0.435	0.091	1.060	1.038	1.048	1.049	0.704	1.042	0.689	1.073	0.694	1.074	0.093	0.090	0.683	1.041	0.676	0.663	0.692	0.701	1.040	0.684	1.065	1.085	0.386	0.093	0.670	0.677	1.053	1.049	1.053	0.680	0.718	1.068	0.705	0.718	0.090	0.093	1.058	1.054	0.690	0.704	0.676	1.086	0.705	1.060	1.069	0.721	0.380	0.093	0.686	1.049	1.062	0.700	1.087	0.712	0.714	0.706	0.707	1.093	0.093	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
22:00:26	22.3	0.090	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.688	0.696	0.693	0.704	1.042	0.709	0.708	1.060	1.061	1.061	0.510	0.090	1.066	1.045	1.051	1.055	0.715	1.049	0.715	1.073	0.721	1.075	0.093	0.090	0.698	1.048	0.694	0.688	0.711	0.712	1.047	0.709	1.067	1.085	0.463	0.092	0.691	0.701	1.061	1.052	1.055	0.700	0.735	1.077	0.724	0.736	0.090	0.093	1.068	1.063	0.707	0.725	0.695	1.088	0.714	1.065	1.076	0.750	0.452	0.092	0.711	1.048	1.069	0.724	1.091	0.724	0.741	0.736	0.728	1.099	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
23:00:26	22.7	0.090	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.704	0.703	0.703	0.714	1.050	0.718	0.751	1.070	1.070	1.070	0.598	0.091	1.072	1.056	1.062	1.064	0.743	1.059	0.735	1.079	0.742	1.087	0.093	0.090	0.705	1.059	0.709	0.702	0.721	0.733	1.060	0.730	1.076	1.090	0.547	0.092	0.709	0.718	1.072	1.066	1.067	0.722	0.767	1.088	0.758	0.762	0.091	0.093	1.076	1.074	0.723	0.741	0.714	1.091	0.739	1.080	1.089	0.769	0.542	0.092	0.738	1.061	1.080	0.740	1.094	0.757	0.765	0.758	0.760	1.111	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
24:00:27	23.0	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.724	0.738	0.717	0.727	1.055	0.745	0.765	1.079	1.079	1.080	0.681	0.090	1.077	1.065	1.071	1.068	0.758	1.065	0.757	1.086	0.762	1.099	0.093	0.089	0.738	1.069	0.729	0.711	0.744	0.750	1.067	0.746	1.082	1.095	0.628	0.092	0.735	0.738	1.078	1.077	1.079	0.738	0.786	1.094	0.761	0.775	0.090	0.092	1.082	1.081	0.742	0.755	0.733	1.103	0.770	1.092	1.099	0.782	0.632	0.092	0.749	1.072	1.087	0.757	1.094	0.767	0.785	0.778	0.774	1.140	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.093	0.093	0.092	0.090	0.091
25:00:28	23.2	0.090	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.090	0.092	0.091	0.737	0.738	0.741	0.744	1.064	0.759	0.773	1.087	1.091	1.094	0.765	0.091	1.083	1.073	1.078	1.070	0.768	1.075	0.765	1.093	0.776	1.108	0.093	0.090	0.746	1.078	0.743	0.723	0.754	0.760	1.077	0.754	1.092	1.128	0.719	0.092	0.753	0.762	1.083	1.085	1.088	0.749	0.795	1.107	0.775	0.787	0.090	0.093	1.094	1.087	0.746	0.761	0.749	1.150	0.782	1.101	1.106	0.792	0.724	0.092	0.769	1.081	1.095	0.764	1.119	0.779	0.794	0.787	0.785	1.196	0.093	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
26:00:29	23.3	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.090	0.092	0.091	0.752	0.754	0.746	0.750	1.073	0.763	0.777	1.090	1.115	1.132	0.837	0.091	1.090	1.075	1.081	1.069	0.775	1.086	0.777	1.098	0.782	1.115	0.093	0.090	0.753	1.079	0.751	0.739	0.763	0.767	1.093	0.756	1.127	1.183	0.804	0.093	0.767	0.767	1.088	1.087	1.091	0.754	0.797	1.167	0.771	0.781	0.090	0.093	1.126	1.102	0.758	0.762	0.757	1.208	0.786	1.106	1.113	0.806	0.815	0.092	0.764	1.087	1.101	0.766	1.183	0.783	0.797	0.787	0.786	1.220	0.093	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
27:00:30	23.4	0.090	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.758	0.758	0.754	0.754	1.082	0.766	0.781	1.095	1.183	1.192	0.880	0.091	1.125	1.077	1.083	1.081	0.785	1.120	0.779	1.100	0.784	1.117	0.093	0.090	0.768	1.081	0.754	0.742	0.763	0.766	1.142	0.759	1.195	1.147	0.864	0.093	0.775	0.769	1.097	1.088	1.092	0.757	0.793	1.231	0.769	0.793	0.090	0.093	1.184	1.141	0.755	0.762	0.759	1.140	0.786	1.107	1.116	0.809	0.882	0.092	0.768	1.092	1.104	0.766	1.153	0.779	0.790	0.788	0.790	1.176	0.092	0.093	0.091	0.093	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.091
28:00:31	23.4	0.090	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.763	0.761	0.756	0.759	1.118	0.771	0.782	1.100	1.166	1.157	0.922	0.091	1.175	1.079	1.086	1.104	0.774	1.188	0.778	1.104	0.782	1.125	0.093	0.090	0.771	1.084	0.756	0.740	0.765	0.761	1.210	0.760	1.208	1.147	0.906	0.093	0.777	0.771	1.131	1.091	1.094	0.757	0.786	1.162	0.769	0.785	0.090	0.093	1.161	1.214	0.770	0.754	0.756	1.133	0.780	1.124	1.157	0.806	0.933	0.092	0.765	1.096	1.109	0.769	1.161	0.772	0.789	0.782	0.785	1.169	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
29:00:32	23.3	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.766	0.762	0.756	0.760	1.184	0.764	0.774	1.105	1.154	1.150	0.965	0.091	1.139	1.085	1.093	1.151	0.778	1.139	0.773	1.112	0.782	1.158	0.093	0.090	0.765	1.087	0.755	0.742	0.763	0.758	1.174	0.756	1.157	1.145	0.957	0.093	0.774	0.768	1.195	1.093	1.098	0.753	0.776	1.156	0.761	0.778	0.091	0.093	1.170	1.170	0.767	0.750	0.752	1.129	0.774	1.204	1.271	0.795	0.982	0.092	0.760	1.107	1.121	0.759	1.149	0.770	0.781	0.778	0.781	1.171	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
30:00:33	23.1	0.091	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.761	0.759	0.752	0.758	1.165	0.763	0.768	1.121	1.154	1.152	0.952	0.091	1.157	1.092	1.111	1.134	0.767	1.144	0.761	1.128	0.774	1.233	0.093	0.090	0.761	1.096	0.750	0.738	0.756	0.749	1.145	0.753	1.153	1.150	0.999	0.093	0.772	0.755	1.165	1.102	1.106	0.748	0.765	1.153	0.760	0.773	0.090	0.093	1.161	1.167	0.755	0.742	0.741	1.129	0.763	1.217	1.211	0.787	1.020	0.092	0.748	1.127	1.140	0.747	1.147	0.759	0.774	0.768	0.774	1.182	0.093	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
31:00:34	22.9	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.756	0.751	0.745	0.755	1.157	0.747	0.756	1.171	1.155	1.154	0.992	0.091	1.159	1.103	1.157	1.164	0.754	1.142	0.753	1.168	0.762	1.218	0.093	0.090	0.753	1.108	0.743	0.729	0.744	0.736	1.141	0.743	1.154	1.158	0.983	0.092	0.766	0.753	1.168	1.113	1.118	0.737	0.752	1.152	0.749	0.767	0.090	0.093	1.157	1.159	0.745	0.734	0.732	1.138	0.752	1.204	1.204	0.776	1.051	0.092	0.738	1.185	1.187	0.736	1.147	0.749	0.761	0.757	0.760	1.210	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
32:00:35	22.7	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.750	0.744	0.738	0.749	1.157	0.747	0.748	1.239	1.161	1.163	1.011	0.091	1.162	1.124	1.153	1.159	0.748	1.144	0.744	1.222	0.753	1.219	0.093	0.090	0.747	1.133	0.737	0.723	0.735	0.729	1.142	0.739	1.160	1.174	1.020	0.093	0.759	0.744	1.166	1.148	1.144	0.732	0.745	1.158	0.744	0.756	0.090	0.093	1.165	1.161	0.736	0.726	0.726	1.164	0.746	1.202	1.201	0.770	1.079	0.092	0.734	1.242	1.271	0.733	1.161	0.741	0.753	0.751	0.755	1.247	0.093	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.092
33:00:36	22.5	0.091	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.093	0.093	0.090	0.092	0.091	0.744	0.738	0.733	0.743	1.158	0.738	0.742	1.193	1.167	1.172	1.021	0.091	1.169	1.171	1.174	1.161	0.742	1.147	0.735	1.199	0.747	1.217	0.093	0.090	0.742	1.187	0.732	0.716	0.728	0.721	1.144	0.730	1.166	1.202	1.025	0.093	0.750	0.737	1.165	1.202	1.185	0.724	0.740	1.167	0.738	0.754	0.091	0.093	1.173	1.163	0.732	0.722	0.719	1.203	0.740	1.197	1.198	0.761	1.033	0.092	0.729	1.211	1.227	0.726	1.191	0.735	0.750	0.744	0.749	1.303	0.093	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
