Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.2	0.093	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.093	0.092	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.095	0.094	0.091	0.094	0.093	0.092	0.092	0.097	0.092	0.093	0.094	0.095	0.095	0.093	0.091	0.093	0.092	0.092	0.093	0.093	0.093	0.094	0.092	0.094	0.093	0.093	0.094	0.093	0.095	0.094	0.093	0.094	0.092	0.092	0.092	0.092	0.093	0.091	0.094	0.093	0.096	0.095	0.093	0.092	0.092	0.095	0.092	0.093	0.094	0.091	0.094	0.094	0.094	0.093	0.096	0.093	0.093	0.095	0.096	0.094	0.094	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.092
11:00:16	20.2	0.093	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.091	0.092	0.091	0.093	0.092	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.095	0.094	0.091	0.094	0.093	0.092	0.092	0.097	0.092	0.093	0.094	0.095	0.095	0.093	0.091	0.093	0.092	0.092	0.093	0.092	0.093	0.094	0.092	0.094	0.093	0.093	0.094	0.093	0.095	0.094	0.093	0.094	0.091	0.092	0.092	0.092	0.093	0.091	0.094	0.094	0.096	0.095	0.093	0.092	0.092	0.095	0.093	0.093	0.094	0.091	0.094	0.094	0.094	0.093	0.095	0.093	0.093	0.095	0.096	0.094	0.094	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.092
12:00:17	20.1	0.093	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.092	0.092	0.095	0.094	0.092	0.093	0.095	0.092	0.095	0.095	0.093	0.091	0.094	0.093	0.092	0.092	0.097	0.092	0.093	0.094	0.096	0.095	0.093	0.091	0.093	0.092	0.092	0.092	0.092	0.093	0.094	0.092	0.094	0.093	0.093	0.094	0.093	0.095	0.094	0.093	0.094	0.092	0.091	0.092	0.092	0.093	0.091	0.094	0.093	0.096	0.095	0.094	0.092	0.092	0.095	0.093	0.093	0.094	0.091	0.094	0.094	0.094	0.093	0.095	0.093	0.093	0.095	0.096	0.094	0.094	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.091
13:00:18	20.1	0.093	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.091	0.092	0.091	0.092	0.092	0.095	0.094	0.092	0.093	0.096	0.092	0.095	0.095	0.093	0.091	0.094	0.093	0.092	0.092	0.096	0.092	0.093	0.094	0.096	0.095	0.093	0.091	0.093	0.093	0.091	0.092	0.093	0.093	0.094	0.092	0.093	0.093	0.093	0.094	0.092	0.095	0.095	0.093	0.094	0.092	0.092	0.092	0.092	0.093	0.091	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.095	0.092	0.092	0.094	0.091	0.094	0.094	0.094	0.094	0.095	0.093	0.093	0.095	0.096	0.094	0.094	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.092
14:00:19	20.1	0.093	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.092	0.093	0.091	0.092	0.092	0.095	0.094	0.093	0.093	0.096	0.092	0.095	0.095	0.094	0.090	0.094	0.093	0.092	0.092	0.097	0.093	0.093	0.094	0.095	0.095	0.093	0.090	0.093	0.093	0.092	0.093	0.093	0.093	0.094	0.092	0.094	0.093	0.093	0.094	0.093	0.095	0.095	0.093	0.094	0.092	0.092	0.092	0.092	0.093	0.091	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.095	0.093	0.093	0.094	0.091	0.094	0.094	0.094	0.093	0.095	0.093	0.094	0.096	0.096	0.094	0.094	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.092
15:00:20	20.0	0.093	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.092	0.092	0.091	0.092	0.093	0.095	0.095	0.093	0.093	0.096	0.093	0.095	0.095	0.094	0.090	0.094	0.093	0.093	0.092	0.097	0.092	0.094	0.096	0.096	0.095	0.093	0.090	0.094	0.093	0.092	0.094	0.093	0.094	0.095	0.092	0.094	0.093	0.093	0.094	0.093	0.095	0.095	0.093	0.094	0.093	0.091	0.093	0.092	0.094	0.091	0.094	0.093	0.097	0.096	0.094	0.093	0.093	0.096	0.092	0.093	0.094	0.091	0.094	0.095	0.094	0.093	0.095	0.094	0.094	0.096	0.096	0.094	0.094	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.092	0.092
16:00:21	20.0	0.093	0.091	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.092	0.093	0.091	0.093	0.093	0.096	0.095	0.094	0.093	0.097	0.093	0.096	0.095	0.093	0.091	0.095	0.093	0.094	0.092	0.097	0.093	0.094	0.095	0.096	0.096	0.093	0.091	0.094	0.094	0.092	0.094	0.094	0.094	0.095	0.092	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.093	0.094	0.093	0.092	0.093	0.092	0.094	0.091	0.094	0.093	0.097	0.096	0.095	0.093	0.094	0.096	0.093	0.093	0.094	0.091	0.094	0.095	0.094	0.093	0.095	0.094	0.093	0.097	0.096	0.094	0.096	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.094	0.092	0.092	0.092
17:00:22	20.0	0.093	0.091	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.092	0.093	0.091	0.092	0.094	0.097	0.096	0.095	0.093	0.098	0.092	0.097	0.095	0.094	0.091	0.096	0.094	0.094	0.092	0.098	0.092	0.095	0.095	0.096	0.097	0.093	0.091	0.095	0.095	0.092	0.095	0.095	0.095	0.096	0.092	0.094	0.093	0.093	0.094	0.095	0.095	0.096	0.093	0.094	0.094	0.092	0.093	0.093	0.095	0.091	0.094	0.093	0.098	0.097	0.096	0.093	0.095	0.098	0.093	0.093	0.094	0.091	0.094	0.096	0.094	0.094	0.096	0.096	0.094	0.098	0.097	0.094	0.096	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.092
18:00:22	20.0	0.093	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.095	0.092	0.093	0.092	0.093	0.095	0.098	0.098	0.096	0.094	0.099	0.093	0.098	0.095	0.094	0.091	0.097	0.094	0.096	0.092	0.098	0.093	0.097	0.096	0.096	0.098	0.093	0.091	0.096	0.096	0.092	0.097	0.096	0.097	0.098	0.093	0.094	0.094	0.093	0.094	0.096	0.095	0.098	0.094	0.094	0.096	0.092	0.094	0.093	0.097	0.091	0.094	0.094	0.099	0.098	0.098	0.093	0.097	0.099	0.093	0.093	0.094	0.092	0.094	0.097	0.094	0.094	0.096	0.097	0.094	0.099	0.097	0.095	0.098	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.092	0.092
19:00:23	20.0	0.093	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.095	0.092	0.093	0.091	0.093	0.097	0.100	0.099	0.097	0.094	0.101	0.093	0.099	0.095	0.094	0.091	0.098	0.094	0.097	0.092	0.098	0.093	0.099	0.097	0.096	0.099	0.094	0.091	0.097	0.097	0.092	0.098	0.098	0.098	0.100	0.093	0.094	0.094	0.094	0.094	0.097	0.095	0.099	0.093	0.094	0.098	0.092	0.094	0.093	0.099	0.091	0.094	0.093	0.101	0.100	0.099	0.093	0.099	0.101	0.093	0.093	0.094	0.092	0.094	0.098	0.094	0.094	0.096	0.099	0.094	0.101	0.097	0.095	0.100	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.092	0.092
20:00:24	20.0	0.093	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.092	0.095	0.092	0.093	0.091	0.093	0.099	0.102	0.101	0.099	0.094	0.103	0.093	0.100	0.096	0.094	0.091	0.100	0.094	0.099	0.093	0.098	0.093	0.101	0.099	0.096	0.100	0.093	0.091	0.099	0.099	0.092	0.101	0.100	0.101	0.102	0.093	0.095	0.094	0.094	0.094	0.099	0.095	0.101	0.094	0.094	0.100	0.092	0.094	0.093	0.102	0.092	0.095	0.094	0.102	0.102	0.101	0.093	0.102	0.104	0.093	0.093	0.094	0.092	0.094	0.100	0.094	0.094	0.096	0.101	0.094	0.104	0.097	0.095	0.102	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.092	0.092
21:00:26	20.1	0.093	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.095	0.092	0.093	0.091	0.092	0.101	0.104	0.104	0.102	0.093	0.106	0.093	0.102	0.095	0.094	0.091	0.102	0.094	0.101	0.092	0.098	0.093	0.105	0.100	0.096	0.103	0.093	0.091	0.101	0.101	0.092	0.103	0.103	0.104	0.106	0.093	0.095	0.094	0.093	0.094	0.102	0.095	0.103	0.093	0.094	0.104	0.092	0.095	0.093	0.105	0.091	0.094	0.094	0.105	0.105	0.103	0.093	0.106	0.108	0.093	0.093	0.094	0.092	0.094	0.102	0.094	0.094	0.096	0.104	0.094	0.108	0.097	0.095	0.106	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
22:00:26	20.1	0.093	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.095	0.092	0.093	0.091	0.093	0.104	0.108	0.108	0.106	0.094	0.110	0.093	0.105	0.095	0.094	0.091	0.105	0.094	0.105	0.092	0.098	0.093	0.109	0.102	0.096	0.106	0.093	0.091	0.104	0.105	0.092	0.108	0.108	0.109	0.110	0.093	0.095	0.094	0.093	0.094	0.105	0.095	0.107	0.093	0.094	0.109	0.092	0.095	0.093	0.111	0.091	0.094	0.094	0.109	0.110	0.108	0.093	0.112	0.114	0.093	0.093	0.094	0.091	0.094	0.105	0.094	0.094	0.096	0.109	0.094	0.113	0.098	0.095	0.111	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
23:00:34	20.2	0.093	0.091	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.092	0.092	0.091	0.093	0.108	0.113	0.114	0.111	0.094	0.117	0.093	0.108	0.095	0.094	0.091	0.109	0.094	0.110	0.092	0.098	0.093	0.116	0.105	0.096	0.110	0.093	0.091	0.109	0.110	0.092	0.114	0.114	0.115	0.118	0.093	0.095	0.094	0.093	0.094	0.110	0.095	0.112	0.093	0.094	0.117	0.092	0.096	0.093	0.118	0.091	0.094	0.093	0.114	0.115	0.113	0.093	0.120	0.121	0.093	0.093	0.094	0.091	0.094	0.109	0.094	0.094	0.096	0.115	0.094	0.121	0.098	0.095	0.117	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
24:00:29	20.3	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.095	0.092	0.093	0.092	0.093	0.116	0.122	0.122	0.119	0.094	0.126	0.093	0.114	0.096	0.094	0.091	0.116	0.094	0.118	0.093	0.098	0.093	0.126	0.109	0.096	0.117	0.094	0.091	0.117	0.118	0.092	0.124	0.124	0.124	0.128	0.094	0.095	0.095	0.094	0.094	0.118	0.096	0.119	0.094	0.094	0.127	0.092	0.097	0.094	0.127	0.091	0.095	0.094	0.122	0.125	0.122	0.094	0.130	0.132	0.093	0.093	0.094	0.092	0.094	0.117	0.094	0.094	0.096	0.125	0.095	0.132	0.099	0.095	0.127	0.092	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.092	0.092
25:00:30	20.4	0.093	0.091	0.092	0.094	0.094	0.094	0.091	0.091	0.092	0.095	0.092	0.093	0.091	0.093	0.125	0.132	0.132	0.130	0.094	0.137	0.093	0.121	0.096	0.094	0.091	0.125	0.095	0.128	0.093	0.099	0.093	0.137	0.115	0.096	0.125	0.093	0.091	0.127	0.127	0.092	0.135	0.135	0.136	0.141	0.093	0.096	0.095	0.094	0.094	0.127	0.096	0.129	0.094	0.094	0.140	0.092	0.098	0.094	0.140	0.092	0.095	0.094	0.133	0.136	0.133	0.094	0.144	0.146	0.093	0.093	0.094	0.092	0.094	0.126	0.094	0.094	0.096	0.138	0.095	0.145	0.100	0.095	0.140	0.092	0.095	0.092	0.095	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.092	0.092
26:00:30	20.4	0.093	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.095	0.092	0.093	0.091	0.092	0.136	0.145	0.146	0.143	0.094	0.152	0.093	0.130	0.096	0.094	0.091	0.137	0.095	0.140	0.092	0.099	0.093	0.152	0.123	0.096	0.136	0.093	0.091	0.139	0.140	0.092	0.149	0.150	0.152	0.158	0.094	0.096	0.095	0.094	0.094	0.140	0.096	0.141	0.094	0.094	0.158	0.092	0.100	0.094	0.158	0.091	0.094	0.094	0.146	0.150	0.147	0.094	0.162	0.165	0.093	0.093	0.094	0.092	0.094	0.138	0.094	0.094	0.096	0.156	0.095	0.164	0.100	0.095	0.157	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.092	0.092
27:00:31	20.4	0.093	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.092	0.093	0.091	0.093	0.152	0.161	0.163	0.161	0.094	0.170	0.093	0.143	0.095	0.094	0.091	0.151	0.095	0.156	0.092	0.099	0.093	0.169	0.135	0.096	0.153	0.093	0.091	0.155	0.155	0.092	0.167	0.169	0.171	0.176	0.093	0.097	0.095	0.093	0.094	0.156	0.096	0.156	0.093	0.094	0.175	0.092	0.103	0.094	0.178	0.091	0.094	0.094	0.162	0.167	0.164	0.094	0.180	0.185	0.093	0.093	0.094	0.092	0.094	0.153	0.094	0.094	0.096	0.177	0.096	0.183	0.101	0.095	0.178	0.092	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
28:00:33	20.4	0.093	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.094	0.092	0.093	0.091	0.093	0.167	0.178	0.181	0.177	0.095	0.185	0.093	0.159	0.096	0.094	0.091	0.170	0.095	0.173	0.092	0.099	0.093	0.184	0.149	0.096	0.173	0.093	0.091	0.173	0.172	0.092	0.183	0.186	0.187	0.192	0.093	0.098	0.096	0.093	0.094	0.174	0.096	0.173	0.093	0.094	0.192	0.092	0.107	0.094	0.197	0.091	0.094	0.094	0.180	0.184	0.182	0.094	0.198	0.207	0.093	0.093	0.094	0.091	0.094	0.172	0.094	0.094	0.096	0.194	0.096	0.206	0.102	0.096	0.199	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.091	0.092
29:00:33	20.4	0.093	0.091	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.092	0.093	0.091	0.093	0.181	0.188	0.191	0.185	0.095	0.199	0.093	0.174	0.095	0.094	0.091	0.184	0.096	0.183	0.092	0.099	0.093	0.198	0.168	0.096	0.193	0.094	0.091	0.189	0.185	0.092	0.188	0.192	0.201	0.206	0.094	0.099	0.097	0.094	0.094	0.190	0.096	0.183	0.093	0.094	0.205	0.092	0.113	0.095	0.216	0.091	0.094	0.094	0.193	0.192	0.189	0.094	0.213	0.225	0.093	0.093	0.094	0.092	0.094	0.188	0.094	0.094	0.096	0.205	0.097	0.222	0.105	0.097	0.219	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
30:00:34	20.4	0.094	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.092	0.093	0.091	0.093	0.184	0.191	0.195	0.189	0.096	0.208	0.093	0.188	0.095	0.094	0.091	0.190	0.097	0.189	0.092	0.099	0.093	0.209	0.186	0.096	0.213	0.093	0.091	0.194	0.189	0.092	0.192	0.197	0.212	0.219	0.094	0.101	0.097	0.094	0.094	0.195	0.096	0.188	0.093	0.094	0.216	0.092	0.121	0.095	0.235	0.091	0.094	0.094	0.198	0.198	0.195	0.094	0.225	0.241	0.093	0.093	0.094	0.092	0.094	0.196	0.094	0.094	0.096	0.210	0.097	0.232	0.109	0.097	0.237	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
31:00:35	20.4	0.093	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.092	0.092	0.091	0.093	0.190	0.196	0.200	0.194	0.097	0.215	0.093	0.202	0.095	0.094	0.091	0.196	0.097	0.194	0.092	0.099	0.093	0.222	0.200	0.096	0.232	0.093	0.091	0.201	0.195	0.092	0.197	0.203	0.224	0.232	0.094	0.103	0.098	0.094	0.094	0.202	0.097	0.193	0.093	0.094	0.227	0.092	0.132	0.096	0.249	0.091	0.094	0.095	0.204	0.203	0.201	0.094	0.235	0.250	0.093	0.093	0.094	0.092	0.094	0.202	0.094	0.094	0.096	0.220	0.098	0.244	0.114	0.098	0.248	0.091	0.094	0.092	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
32:00:36	20.3	0.093	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.095	0.092	0.093	0.091	0.093	0.196	0.202	0.206	0.200	0.098	0.223	0.093	0.221	0.096	0.094	0.091	0.203	0.098	0.201	0.093	0.100	0.093	0.231	0.215	0.096	0.246	0.093	0.091	0.208	0.202	0.092	0.203	0.211	0.238	0.243	0.095	0.108	0.099	0.094	0.094	0.210	0.097	0.200	0.094	0.094	0.237	0.092	0.146	0.098	0.261	0.092	0.095	0.095	0.212	0.210	0.208	0.094	0.245	0.258	0.093	0.093	0.095	0.092	0.094	0.210	0.094	0.094	0.096	0.230	0.100	0.255	0.122	0.100	0.258	0.092	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.092	0.092	0.092
33:00:37	20.3	0.093	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.092	0.093	0.092	0.093	0.202	0.207	0.212	0.206	0.098	0.232	0.093	0.236	0.096	0.094	0.091	0.211	0.099	0.209	0.092	0.100	0.093	0.239	0.230	0.096	0.255	0.093	0.091	0.215	0.210	0.092	0.210	0.219	0.244	0.252	0.095	0.113	0.100	0.093	0.094	0.217	0.098	0.207	0.093	0.094	0.247	0.092	0.164	0.100	0.272	0.091	0.094	0.096	0.219	0.216	0.217	0.095	0.255	0.264	0.093	0.093	0.095	0.092	0.094	0.205	0.094	0.094	0.096	0.239	0.101	0.264	0.132	0.102	0.268	0.091	0.094	0.091	0.094	0.092	0.092	0.092	0.094	0.095	0.094	0.092	0.091	0.092
