Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.0	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.095	0.093	0.095	0.092	0.221	0.099	0.109	0.225	0.231	0.228	0.230	0.233	0.236	0.261	0.095	0.092	0.102	0.227	0.107	0.221	0.227	0.231	0.224	0.240	0.234	0.246	0.095	0.093	0.101	0.103	0.108	0.226	0.225	0.226	0.224	0.240	0.273	0.256	0.094	0.092	0.106	0.110	0.226	0.230	0.225	0.231	0.219	0.228	0.231	0.240	0.093	0.095	0.109	0.109	0.222	0.214	0.233	0.253	0.266	0.229	0.236	0.243	0.092	0.095	0.109	0.108	0.216	0.228	0.221	0.234	0.265	0.229	0.243	0.234	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.094
11:00:15	18.9	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.092	0.259	0.100	0.108	0.260	0.270	0.268	0.271	0.280	0.277	0.302	0.095	0.092	0.102	0.258	0.106	0.253	0.260	0.271	0.264	0.288	0.281	0.295	0.094	0.093	0.102	0.103	0.108	0.274	0.265	0.260	0.263	0.279	0.302	0.290	0.095	0.092	0.105	0.107	0.281	0.277	0.265	0.272	0.252	0.269	0.270	0.294	0.093	0.095	0.111	0.110	0.255	0.247	0.260	0.293	0.293	0.257	0.279	0.273	0.093	0.095	0.109	0.108	0.246	0.265	0.259	0.276	0.289	0.269	0.290	0.280	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
12:00:16	18.9	0.093	0.093	0.093	0.092	0.093	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.092	0.302	0.100	0.108	0.296	0.312	0.304	0.304	0.326	0.316	0.334	0.095	0.093	0.103	0.292	0.106	0.290	0.296	0.310	0.299	0.318	0.322	0.352	0.095	0.093	0.102	0.105	0.108	0.307	0.304	0.284	0.299	0.317	0.318	0.331	0.094	0.092	0.105	0.108	0.323	0.330	0.313	0.329	0.287	0.327	0.331	0.353	0.093	0.095	0.109	0.110	0.283	0.275	0.303	0.340	0.348	0.318	0.349	0.349	0.092	0.095	0.107	0.108	0.299	0.310	0.309	0.320	0.353	0.305	0.336	0.341	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
13:00:16	18.8	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.092	0.359	0.100	0.108	0.358	0.363	0.357	0.352	0.369	0.363	0.370	0.095	0.093	0.102	0.360	0.106	0.343	0.341	0.364	0.353	0.348	0.366	0.381	0.095	0.093	0.102	0.105	0.108	0.356	0.346	0.338	0.351	0.365	0.350	0.365	0.094	0.092	0.105	0.107	0.365	0.372	0.368	0.371	0.346	0.364	0.365	0.372	0.093	0.095	0.107	0.109	0.343	0.326	0.352	0.374	0.381	0.359	0.376	0.387	0.092	0.095	0.106	0.108	0.341	0.352	0.348	0.363	0.378	0.360	0.367	0.389	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
14:00:17	18.8	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.092	0.396	0.100	0.109	0.401	0.415	0.395	0.407	0.427	0.408	0.426	0.095	0.093	0.103	0.394	0.106	0.386	0.383	0.409	0.396	0.399	0.415	0.431	0.095	0.093	0.103	0.105	0.107	0.387	0.386	0.373	0.392	0.409	0.404	0.415	0.094	0.092	0.106	0.108	0.396	0.400	0.403	0.405	0.382	0.402	0.404	0.409	0.093	0.095	0.108	0.109	0.376	0.367	0.388	0.416	0.417	0.391	0.413	0.423	0.093	0.095	0.105	0.108	0.379	0.387	0.383	0.405	0.414	0.402	0.403	0.426	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
15:00:19	18.7	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.092	0.458	0.100	0.108	0.430	0.426	0.436	0.472	0.438	0.470	0.481	0.095	0.093	0.104	0.453	0.106	0.430	0.435	0.463	0.439	0.451	0.442	0.454	0.095	0.093	0.102	0.105	0.107	0.440	0.475	0.393	0.468	0.430	0.507	0.526	0.094	0.093	0.107	0.108	0.463	0.464	0.455	0.425	0.403	0.447	0.474	0.461	0.093	0.095	0.110	0.108	0.446	0.408	0.473	0.473	0.490	0.425	0.504	0.529	0.093	0.095	0.105	0.107	0.453	0.433	0.430	0.416	0.474	0.435	0.459	0.503	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
16:00:18	18.9	0.094	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.092	0.468	0.101	0.108	0.421	0.450	0.460	0.496	0.458	0.489	0.479	0.095	0.093	0.104	0.488	0.106	0.413	0.451	0.488	0.435	0.471	0.462	0.472	0.095	0.093	0.102	0.105	0.107	0.447	0.461	0.451	0.485	0.482	0.518	0.525	0.095	0.093	0.107	0.107	0.481	0.481	0.467	0.410	0.437	0.468	0.460	0.437	0.093	0.095	0.111	0.108	0.424	0.424	0.453	0.475	0.498	0.449	0.486	0.528	0.093	0.095	0.105	0.106	0.469	0.458	0.460	0.452	0.493	0.474	0.443	0.487	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
17:00:21	19.0	0.094	0.094	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.092	0.469	0.101	0.109	0.464	0.473	0.470	0.491	0.478	0.467	0.487	0.096	0.093	0.104	0.489	0.106	0.441	0.473	0.492	0.473	0.499	0.493	0.501	0.095	0.093	0.103	0.106	0.106	0.462	0.464	0.462	0.465	0.476	0.483	0.521	0.095	0.093	0.107	0.108	0.488	0.484	0.480	0.428	0.450	0.468	0.467	0.460	0.093	0.095	0.112	0.109	0.455	0.466	0.476	0.465	0.472	0.475	0.491	0.502	0.093	0.095	0.107	0.106	0.488	0.485	0.480	0.475	0.482	0.480	0.449	0.489	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
18:00:21	19.2	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.092	0.499	0.101	0.109	0.497	0.505	0.500	0.516	0.520	0.505	0.542	0.095	0.093	0.104	0.492	0.106	0.487	0.515	0.524	0.509	0.542	0.544	0.556	0.095	0.093	0.103	0.106	0.105	0.500	0.509	0.484	0.502	0.500	0.514	0.530	0.094	0.092	0.106	0.108	0.521	0.517	0.510	0.478	0.470	0.511	0.496	0.502	0.093	0.095	0.112	0.109	0.487	0.500	0.518	0.489	0.501	0.511	0.529	0.527	0.092	0.095	0.109	0.106	0.521	0.524	0.516	0.519	0.516	0.518	0.495	0.509	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
19:00:22	19.3	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.093	0.095	0.093	0.095	0.092	0.552	0.101	0.108	0.557	0.561	0.560	0.578	0.593	0.580	0.618	0.095	0.092	0.104	0.546	0.106	0.546	0.577	0.585	0.572	0.606	0.610	0.630	0.095	0.093	0.103	0.107	0.105	0.558	0.568	0.543	0.556	0.562	0.572	0.588	0.094	0.092	0.106	0.109	0.581	0.577	0.575	0.545	0.528	0.582	0.570	0.572	0.092	0.095	0.111	0.110	0.551	0.559	0.582	0.552	0.566	0.576	0.600	0.607	0.092	0.095	0.110	0.106	0.578	0.580	0.580	0.584	0.578	0.589	0.572	0.592	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
20:00:24	19.5	0.093	0.093	0.093	0.092	0.093	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.092	0.612	0.101	0.107	0.605	0.617	0.616	0.634	0.651	0.637	0.683	0.095	0.093	0.104	0.615	0.106	0.608	0.634	0.644	0.633	0.663	0.671	0.689	0.095	0.093	0.103	0.106	0.105	0.617	0.637	0.597	0.618	0.628	0.632	0.662	0.094	0.092	0.107	0.109	0.642	0.639	0.639	0.614	0.600	0.650	0.643	0.653	0.093	0.095	0.110	0.110	0.625	0.627	0.647	0.624	0.639	0.654	0.672	0.687	0.092	0.095	0.109	0.106	0.650	0.651	0.651	0.655	0.650	0.665	0.654	0.674	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
21:00:24	19.9	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.092	0.670	0.101	0.108	0.663	0.674	0.673	0.688	0.706	0.695	0.741	0.096	0.093	0.105	0.671	0.106	0.664	0.683	0.699	0.693	0.715	0.723	0.740	0.095	0.093	0.103	0.107	0.105	0.672	0.694	0.660	0.680	0.685	0.694	0.727	0.094	0.092	0.109	0.109	0.690	0.689	0.696	0.676	0.665	0.711	0.705	0.718	0.093	0.095	0.109	0.111	0.681	0.679	0.705	0.683	0.692	0.715	0.725	0.746	0.093	0.095	0.109	0.107	0.702	0.703	0.708	0.712	0.711	0.729	0.720	0.740	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
22:00:25	20.3	0.093	0.093	0.093	0.092	0.093	0.095	0.093	0.093	0.094	0.094	0.094	0.095	0.092	0.737	0.101	0.108	0.732	0.738	0.736	0.747	0.762	0.758	0.806	0.095	0.093	0.105	0.728	0.107	0.731	0.737	0.760	0.756	0.771	0.777	0.791	0.095	0.093	0.104	0.108	0.104	0.731	0.750	0.730	0.742	0.746	0.756	0.789	0.095	0.092	0.110	0.110	0.744	0.747	0.756	0.741	0.733	0.772	0.770	0.782	0.093	0.095	0.109	0.112	0.742	0.739	0.769	0.748	0.758	0.774	0.782	0.803	0.092	0.095	0.108	0.106	0.760	0.757	0.765	0.774	0.777	0.793	0.789	0.803	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
23:00:26	20.6	0.093	0.093	0.093	0.092	0.093	0.095	0.093	0.093	0.093	0.094	0.093	0.095	0.092	0.803	0.101	0.108	0.804	0.806	0.804	0.807	0.827	0.821	0.874	0.095	0.093	0.105	0.781	0.107	0.799	0.794	0.822	0.822	0.830	0.836	0.849	0.095	0.093	0.104	0.108	0.104	0.793	0.811	0.798	0.807	0.812	0.817	0.850	0.094	0.092	0.109	0.110	0.806	0.807	0.820	0.808	0.803	0.836	0.836	0.850	0.092	0.095	0.109	0.112	0.805	0.807	0.831	0.818	0.826	0.834	0.840	0.868	0.092	0.095	0.108	0.107	0.822	0.821	0.831	0.840	0.844	0.862	0.861	0.883	0.092	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.094
24:00:26	20.7	0.093	0.093	0.092	0.092	0.093	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.092	0.869	0.101	0.109	0.874	0.877	0.875	0.873	0.910	0.635	0.707	0.095	0.092	0.105	0.843	0.108	0.870	0.864	0.890	0.891	0.898	0.903	0.921	0.095	0.093	0.104	0.108	0.105	0.863	0.879	0.871	0.881	0.884	0.891	0.955	0.094	0.092	0.109	0.111	0.876	0.878	0.895	0.892	0.880	0.913	0.920	0.936	0.093	0.095	0.110	0.113	0.874	0.882	0.900	0.893	0.900	0.912	0.912	0.968	0.092	0.095	0.108	0.109	0.903	0.904	0.916	0.941	0.915	0.962	0.966	1.053	0.092	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
25:00:29	20.7	0.094	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.094	0.094	0.095	0.092	0.927	0.102	0.109	1.088	0.923	0.936	0.936	1.026	0.946	0.973	0.096	0.093	0.106	1.007	0.108	0.980	1.048	1.018	0.906	0.976	1.007	1.042	0.095	0.093	0.105	0.108	0.106	1.007	0.985	1.013	1.034	1.049	0.976	1.059	0.095	0.092	0.110	0.111	0.904	0.949	1.054	0.919	0.982	1.100	1.099	1.019	0.093	0.095	0.110	0.113	1.110	1.159	1.099	1.052	1.021	1.119	1.025	1.020	0.093	0.095	0.109	0.109	0.963	0.950	0.962	0.937	1.152	0.947	1.190	1.127	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
26:00:29	20.4	0.093	0.093	0.093	0.092	0.092	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.092	1.068	0.102	0.109	1.096	1.075	1.077	1.059	1.055	1.050	1.081	0.095	0.092	0.105	1.078	0.109	1.070	1.045	1.079	1.080	1.062	1.056	1.057	0.094	0.093	0.105	0.109	0.106	1.083	1.091	1.074	1.085	1.099	1.065	1.087	0.094	0.092	0.109	0.110	1.057	1.067	1.086	1.082	1.095	1.089	1.075	1.100	0.093	0.095	0.110	0.112	1.107	1.125	1.139	1.115	1.109	1.103	1.080	1.107	0.092	0.095	0.109	0.109	1.067	1.081	1.095	1.078	1.154	1.083	1.123	1.108	0.093	0.095	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.093
27:00:30	20.1	0.094	0.093	0.093	0.093	0.093	0.095	0.094	0.093	0.094	0.095	0.094	0.095	0.092	1.060	0.102	0.111	1.046	1.080	1.077	1.064	1.050	1.056	1.087	0.096	0.093	0.106	1.063	0.109	1.046	1.052	1.076	1.085	1.073	1.062	1.063	0.095	0.093	0.105	0.109	0.107	1.073	1.090	1.054	1.073	1.074	1.057	1.068	0.094	0.092	0.109	0.110	1.087	1.081	1.077	1.097	1.085	1.064	1.056	1.078	0.093	0.095	0.110	0.111	1.067	1.087	1.108	1.095	1.090	1.080	1.063	1.093	0.093	0.095	0.110	0.110	1.099	1.096	1.096	1.090	1.116	1.093	1.077	1.082	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
28:00:31	19.9	0.093	0.093	0.093	0.093	0.093	0.095	0.094	0.093	0.094	0.094	0.094	0.095	0.092	1.070	0.102	0.110	1.054	1.081	1.078	1.070	1.055	1.059	1.092	0.095	0.093	0.106	1.067	0.110	1.049	1.067	1.080	1.091	1.082	1.073	1.074	0.095	0.093	0.105	0.109	0.107	1.082	1.098	1.061	1.075	1.073	1.055	1.067	0.095	0.092	0.109	0.110	1.101	1.092	1.085	1.105	1.087	1.072	1.064	1.081	0.093	0.095	0.110	0.110	1.069	1.093	1.111	1.100	1.091	1.087	1.068	1.094	0.093	0.095	0.109	0.110	1.106	1.101	1.101	1.097	1.118	1.099	1.079	1.080	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
29:00:31	19.7	0.094	0.093	0.094	0.093	0.093	0.095	0.094	0.093	0.094	0.095	0.094	0.095	0.092	1.078	0.103	0.110	1.065	1.091	1.088	1.081	1.071	1.068	1.100	0.096	0.093	0.107	1.073	0.111	1.058	1.083	1.091	1.102	1.096	1.087	1.089	0.095	0.093	0.106	0.110	0.108	1.093	1.107	1.071	1.087	1.081	1.064	1.077	0.095	0.092	0.109	0.111	1.109	1.099	1.095	1.112	1.098	1.083	1.075	1.089	0.093	0.095	0.110	0.111	1.081	1.100	1.120	1.110	1.097	1.098	1.078	1.103	0.093	0.095	0.109	0.111	1.114	1.108	1.107	1.107	1.123	1.107	1.090	1.086	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
30:00:32	19.6	0.094	0.093	0.093	0.093	0.093	0.095	0.094	0.093	0.094	0.095	0.094	0.095	0.092	1.089	0.103	0.111	1.078	1.101	1.097	1.093	1.084	1.077	1.109	0.096	0.093	0.107	1.084	0.111	1.071	1.097	1.102	1.115	1.106	1.100	1.102	0.095	0.093	0.106	0.110	0.108	1.103	1.117	1.082	1.097	1.096	1.074	1.087	0.095	0.093	0.110	0.111	1.118	1.113	1.108	1.120	1.110	1.095	1.089	1.102	0.093	0.095	0.110	0.111	1.093	1.110	1.131	1.124	1.111	1.109	1.091	1.115	0.093	0.095	0.109	0.112	1.124	1.117	1.118	1.115	1.135	1.117	1.103	1.101	0.093	0.096	0.094	0.094	0.094	0.094	0.093	0.095	0.095	0.095	0.096	0.094	0.094
31:00:33	19.5	0.094	0.093	0.093	0.093	0.093	0.095	0.094	0.093	0.094	0.095	0.094	0.095	0.092	1.101	0.103	0.111	1.092	1.113	1.109	1.106	1.099	1.086	1.119	0.096	0.093	0.108	1.095	0.112	1.085	1.111	1.115	1.128	1.117	1.113	1.114	0.095	0.093	0.106	0.110	0.109	1.117	1.130	1.094	1.110	1.109	1.086	1.101	0.094	0.093	0.110	0.111	1.128	1.123	1.119	1.131	1.123	1.108	1.101	1.116	0.093	0.095	0.111	0.113	1.108	1.121	1.143	1.138	1.122	1.122	1.105	1.128	0.093	0.095	0.109	0.113	1.133	1.128	1.128	1.127	1.146	1.127	1.116	1.117	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
32:00:34	19.5	0.094	0.093	0.093	0.093	0.093	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.092	1.111	0.103	0.113	1.105	1.126	1.119	1.118	1.111	1.098	1.129	0.096	0.093	0.108	1.106	0.113	1.095	1.119	1.126	1.140	1.125	1.120	1.123	0.095	0.093	0.106	0.111	0.109	1.125	1.138	1.104	1.119	1.120	1.097	1.111	0.095	0.092	0.110	0.111	1.137	1.132	1.132	1.139	1.133	1.117	1.112	1.129	0.093	0.095	0.111	0.113	1.120	1.128	1.153	1.150	1.133	1.131	1.115	1.139	0.093	0.095	0.110	0.113	1.143	1.137	1.139	1.137	1.160	1.136	1.125	1.136	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.094	0.094
33:00:35	19.5	0.094	0.093	0.093	0.093	0.093	0.095	0.094	0.093	0.094	0.095	0.094	0.096	0.092	1.121	0.104	0.114	1.115	1.135	1.129	1.125	1.121	1.108	1.137	0.096	0.093	0.108	1.127	0.114	1.104	1.127	1.132	1.148	1.133	1.127	1.130	0.095	0.093	0.106	0.112	0.110	1.134	1.146	1.110	1.123	1.128	1.105	1.121	0.095	0.093	0.110	0.111	1.145	1.140	1.140	1.146	1.139	1.125	1.118	1.139	0.093	0.095	0.112	0.114	1.126	1.134	1.161	1.157	1.141	1.140	1.126	1.149	0.093	0.095	0.110	0.113	1.151	1.146	1.148	1.145	1.165	1.146	1.133	1.163	0.093	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.094	0.094
