Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:09	20.2	0.092	0.089	0.091	0.092	0.092	0.092	0.089	0.089	0.090	0.092	0.090	0.091	0.090	0.420	0.105	0.175	0.447	0.448	0.449	0.450	0.455	0.456	0.459	0.092	0.089	0.111	0.385	0.109	0.440	0.445	0.445	0.448	0.441	0.454	0.458	0.092	0.090	0.103	0.106	0.107	0.436	0.438	0.446	0.451	0.444	0.449	0.455	0.092	0.092	0.112	0.109	0.438	0.436	0.440	0.441	0.449	0.444	0.447	0.454	0.091	0.092	0.108	0.114	0.436	0.446	0.441	0.437	0.451	0.449	0.442	0.457	0.090	0.092	0.182	0.109	0.444	0.446	0.444	0.445	0.453	0.447	0.453	0.456	0.090	0.092	0.090	0.092	0.090	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.090
11:00:10	20.2	0.092	0.089	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.092	0.091	0.091	0.090	0.458	0.106	0.185	0.487	0.490	0.489	0.490	0.492	0.496	0.497	0.092	0.090	0.111	0.425	0.109	0.480	0.484	0.486	0.486	0.480	0.491	0.495	0.092	0.090	0.103	0.106	0.107	0.476	0.479	0.484	0.486	0.479	0.487	0.492	0.092	0.093	0.112	0.109	0.478	0.478	0.482	0.480	0.484	0.481	0.484	0.492	0.091	0.093	0.109	0.115	0.480	0.486	0.479	0.478	0.489	0.490	0.484	0.496	0.090	0.092	0.185	0.109	0.486	0.488	0.486	0.488	0.492	0.489	0.493	0.498	0.090	0.092	0.090	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.090	0.090
12:00:11	20.2	0.092	0.089	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.093	0.091	0.091	0.090	0.495	0.106	0.184	0.526	0.527	0.530	0.529	0.530	0.536	0.538	0.092	0.090	0.112	0.463	0.109	0.520	0.522	0.526	0.522	0.517	0.532	0.535	0.092	0.090	0.103	0.106	0.107	0.515	0.518	0.523	0.524	0.517	0.526	0.531	0.092	0.093	0.112	0.109	0.518	0.517	0.521	0.520	0.524	0.518	0.523	0.534	0.091	0.092	0.109	0.116	0.518	0.526	0.521	0.519	0.529	0.526	0.525	0.537	0.090	0.092	0.186	0.109	0.527	0.529	0.528	0.526	0.532	0.530	0.534	0.539	0.090	0.092	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.090
13:00:12	20.2	0.092	0.090	0.091	0.092	0.092	0.092	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.533	0.106	0.182	0.566	0.569	0.574	0.570	0.573	0.579	0.582	0.092	0.090	0.113	0.501	0.108	0.562	0.562	0.568	0.565	0.558	0.574	0.577	0.092	0.090	0.103	0.106	0.107	0.554	0.558	0.566	0.566	0.557	0.569	0.572	0.092	0.093	0.112	0.109	0.557	0.558	0.564	0.561	0.564	0.559	0.566	0.577	0.091	0.093	0.109	0.116	0.559	0.568	0.563	0.561	0.571	0.567	0.568	0.581	0.090	0.092	0.194	0.109	0.571	0.570	0.569	0.567	0.572	0.571	0.578	0.583	0.090	0.092	0.090	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.090	0.090
14:00:13	20.2	0.092	0.089	0.091	0.092	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.091	0.090	0.573	0.107	0.188	0.608	0.611	0.617	0.616	0.618	0.621	0.626	0.092	0.090	0.113	0.541	0.108	0.603	0.606	0.613	0.606	0.601	0.617	0.621	0.092	0.090	0.103	0.106	0.107	0.596	0.601	0.609	0.608	0.599	0.612	0.615	0.092	0.093	0.112	0.109	0.601	0.599	0.609	0.606	0.607	0.600	0.609	0.621	0.091	0.093	0.109	0.116	0.600	0.608	0.605	0.602	0.614	0.608	0.612	0.623	0.090	0.093	0.197	0.109	0.612	0.611	0.610	0.608	0.615	0.612	0.622	0.627	0.090	0.092	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
15:00:14	20.1	0.092	0.090	0.091	0.092	0.092	0.092	0.090	0.090	0.091	0.093	0.091	0.091	0.090	0.615	0.107	0.196	0.651	0.655	0.664	0.659	0.663	0.665	0.671	0.092	0.090	0.113	0.581	0.109	0.647	0.648	0.658	0.651	0.643	0.664	0.664	0.092	0.090	0.103	0.106	0.107	0.640	0.646	0.657	0.653	0.641	0.655	0.659	0.092	0.093	0.111	0.109	0.643	0.643	0.653	0.650	0.650	0.643	0.652	0.664	0.092	0.093	0.109	0.117	0.641	0.653	0.648	0.645	0.659	0.649	0.656	0.668	0.090	0.092	0.204	0.110	0.656	0.654	0.653	0.650	0.657	0.655	0.667	0.670	0.090	0.092	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.090
16:00:14	20.1	0.092	0.090	0.091	0.092	0.092	0.092	0.089	0.090	0.091	0.093	0.091	0.091	0.090	0.659	0.107	0.210	0.696	0.701	0.710	0.706	0.709	0.712	0.717	0.092	0.090	0.114	0.625	0.109	0.694	0.694	0.704	0.697	0.688	0.709	0.710	0.092	0.090	0.102	0.106	0.106	0.684	0.692	0.704	0.697	0.687	0.702	0.703	0.092	0.093	0.111	0.108	0.689	0.690	0.699	0.698	0.698	0.688	0.697	0.709	0.091	0.093	0.109	0.118	0.688	0.700	0.696	0.692	0.705	0.695	0.701	0.713	0.090	0.092	0.215	0.110	0.701	0.700	0.699	0.697	0.703	0.701	0.712	0.715	0.090	0.092	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.090
17:00:16	20.0	0.092	0.089	0.091	0.092	0.092	0.092	0.090	0.090	0.090	0.092	0.090	0.091	0.090	0.698	0.107	0.218	0.739	0.743	0.754	0.748	0.750	0.750	0.758	0.092	0.090	0.114	0.666	0.109	0.738	0.738	0.748	0.738	0.728	0.750	0.751	0.092	0.090	0.102	0.106	0.106	0.728	0.736	0.747	0.740	0.729	0.742	0.744	0.092	0.093	0.111	0.108	0.731	0.734	0.742	0.740	0.738	0.729	0.738	0.750	0.091	0.092	0.108	0.118	0.731	0.742	0.739	0.735	0.748	0.735	0.740	0.754	0.090	0.092	0.223	0.110	0.746	0.741	0.739	0.738	0.745	0.743	0.753	0.756	0.090	0.092	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.090
18:00:16	20.0	0.092	0.090	0.091	0.092	0.093	0.092	0.090	0.090	0.091	0.093	0.090	0.091	0.091	0.733	0.108	0.225	0.773	0.776	0.787	0.781	0.784	0.782	0.792	0.092	0.090	0.115	0.706	0.110	0.772	0.773	0.783	0.773	0.762	0.782	0.784	0.092	0.090	0.102	0.106	0.106	0.763	0.772	0.784	0.775	0.764	0.775	0.779	0.092	0.093	0.112	0.108	0.767	0.767	0.778	0.774	0.773	0.763	0.773	0.785	0.091	0.093	0.109	0.118	0.766	0.776	0.773	0.770	0.783	0.767	0.774	0.789	0.090	0.092	0.224	0.110	0.779	0.775	0.774	0.773	0.780	0.778	0.788	0.791	0.090	0.093	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.090
19:00:17	19.9	0.092	0.089	0.091	0.092	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.091	0.090	0.762	0.108	0.235	0.800	0.804	0.814	0.808	0.812	0.811	0.821	0.092	0.090	0.116	0.737	0.109	0.798	0.799	0.809	0.799	0.790	0.809	0.811	0.092	0.090	0.102	0.106	0.106	0.790	0.798	0.811	0.802	0.793	0.802	0.808	0.092	0.093	0.112	0.108	0.795	0.793	0.805	0.803	0.802	0.794	0.801	0.815	0.091	0.093	0.109	0.118	0.795	0.802	0.801	0.798	0.810	0.796	0.801	0.818	0.090	0.093	0.230	0.111	0.808	0.803	0.801	0.801	0.808	0.806	0.816	0.819	0.090	0.093	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
20:00:18	19.9	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.792	0.108	0.249	0.830	0.832	0.844	0.835	0.840	0.837	0.849	0.092	0.090	0.117	0.768	0.109	0.828	0.827	0.838	0.827	0.815	0.835	0.839	0.092	0.090	0.102	0.107	0.107	0.818	0.827	0.839	0.829	0.821	0.829	0.836	0.092	0.093	0.113	0.108	0.822	0.823	0.833	0.832	0.830	0.820	0.829	0.842	0.092	0.093	0.110	0.119	0.824	0.831	0.830	0.827	0.838	0.823	0.828	0.846	0.090	0.093	0.242	0.112	0.837	0.832	0.831	0.831	0.836	0.834	0.844	0.847	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
21:00:18	19.9	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.815	0.108	0.265	0.850	0.856	0.867	0.858	0.863	0.861	0.874	0.093	0.090	0.117	0.795	0.108	0.851	0.850	0.860	0.849	0.839	0.858	0.864	0.092	0.090	0.102	0.107	0.107	0.843	0.852	0.862	0.855	0.845	0.851	0.862	0.092	0.093	0.114	0.108	0.846	0.845	0.857	0.857	0.853	0.845	0.850	0.867	0.092	0.093	0.110	0.120	0.849	0.856	0.855	0.853	0.862	0.849	0.852	0.871	0.090	0.093	0.254	0.112	0.861	0.856	0.856	0.856	0.860	0.859	0.867	0.872	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
22:00:20	19.8	0.092	0.090	0.091	0.092	0.092	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.837	0.108	0.284	0.870	0.873	0.886	0.876	0.880	0.881	0.893	0.093	0.090	0.118	0.816	0.108	0.869	0.868	0.877	0.869	0.858	0.877	0.882	0.092	0.090	0.102	0.107	0.107	0.862	0.870	0.881	0.874	0.864	0.870	0.882	0.092	0.093	0.115	0.108	0.866	0.864	0.876	0.875	0.873	0.864	0.869	0.887	0.092	0.093	0.110	0.121	0.867	0.874	0.874	0.873	0.882	0.868	0.869	0.891	0.090	0.093	0.263	0.112	0.881	0.877	0.875	0.876	0.880	0.878	0.887	0.892	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
23:00:21	19.8	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.861	0.108	0.293	0.892	0.896	0.908	0.898	0.902	0.900	0.915	0.092	0.090	0.120	0.844	0.107	0.892	0.889	0.900	0.889	0.878	0.898	0.904	0.092	0.090	0.102	0.107	0.107	0.884	0.892	0.903	0.894	0.885	0.892	0.903	0.092	0.093	0.116	0.108	0.888	0.889	0.899	0.898	0.893	0.884	0.890	0.908	0.092	0.093	0.110	0.121	0.892	0.897	0.897	0.894	0.903	0.889	0.891	0.914	0.090	0.093	0.282	0.113	0.906	0.901	0.901	0.901	0.902	0.902	0.908	0.914	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
24:00:23	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.884	0.108	0.304	0.912	0.913	0.927	0.916	0.920	0.918	0.934	0.092	0.090	0.122	0.868	0.107	0.909	0.905	0.917	0.905	0.897	0.914	0.921	0.092	0.090	0.102	0.107	0.107	0.903	0.910	0.922	0.911	0.905	0.908	0.921	0.092	0.093	0.118	0.108	0.908	0.908	0.917	0.916	0.910	0.904	0.907	0.927	0.092	0.093	0.111	0.121	0.912	0.916	0.916	0.914	0.922	0.907	0.909	0.930	0.090	0.093	0.304	0.114	0.927	0.920	0.919	0.920	0.921	0.921	0.925	0.934	0.090	0.093	0.090	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
25:00:24	20.3	0.092	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.911	0.109	0.323	0.935	0.938	0.949	0.937	0.941	0.936	0.954	0.092	0.090	0.124	0.898	0.107	0.932	0.927	0.939	0.928	0.917	0.934	0.943	0.092	0.090	0.102	0.108	0.108	0.927	0.932	0.943	0.931	0.924	0.927	0.941	0.092	0.093	0.120	0.109	0.932	0.931	0.940	0.937	0.930	0.922	0.928	0.948	0.092	0.093	0.111	0.123	0.937	0.938	0.937	0.934	0.942	0.925	0.928	0.951	0.090	0.093	0.333	0.114	0.951	0.944	0.943	0.943	0.944	0.943	0.944	0.955	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
26:00:24	20.5	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.916	0.110	0.322	0.937	0.941	0.953	0.940	0.945	0.942	0.962	0.092	0.090	0.127	0.902	0.107	0.935	0.931	0.941	0.932	0.922	0.938	0.949	0.092	0.090	0.102	0.109	0.108	0.929	0.937	0.945	0.937	0.929	0.933	0.948	0.092	0.093	0.121	0.109	0.935	0.933	0.945	0.943	0.936	0.931	0.934	0.956	0.092	0.093	0.112	0.124	0.941	0.942	0.942	0.940	0.947	0.934	0.935	0.960	0.090	0.092	0.332	0.115	0.957	0.949	0.950	0.951	0.949	0.949	0.954	0.965	0.090	0.093	0.090	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.091	0.091
27:00:26	20.6	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.937	0.111	0.332	0.953	0.955	0.966	0.955	0.960	0.955	0.977	0.092	0.090	0.131	0.922	0.107	0.949	0.943	0.953	0.942	0.937	0.949	0.964	0.092	0.090	0.102	0.110	0.109	0.943	0.949	0.957	0.948	0.942	0.945	0.962	0.092	0.093	0.123	0.110	0.951	0.949	0.957	0.955	0.947	0.942	0.944	0.970	0.092	0.093	0.113	0.125	0.958	0.956	0.956	0.954	0.960	0.947	0.947	0.974	0.090	0.093	0.339	0.117	0.973	0.964	0.964	0.965	0.963	0.965	0.965	0.980	0.090	0.093	0.090	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.090	0.090
28:00:26	20.7	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.962	0.112	0.360	0.973	0.973	0.980	0.970	0.971	0.965	0.986	0.093	0.090	0.136	0.952	0.107	0.966	0.957	0.967	0.955	0.951	0.958	0.977	0.092	0.090	0.102	0.111	0.110	0.960	0.965	0.971	0.960	0.954	0.953	0.974	0.092	0.093	0.126	0.110	0.969	0.966	0.973	0.968	0.959	0.954	0.956	0.981	0.093	0.093	0.114	0.129	0.975	0.971	0.971	0.967	0.972	0.959	0.959	0.986	0.090	0.093	0.356	0.119	0.991	0.980	0.979	0.980	0.979	0.978	0.976	0.994	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
29:00:26	20.7	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.091	0.091	0.975	0.115	0.377	0.979	0.979	0.986	0.975	0.977	0.971	0.994	0.093	0.090	0.138	0.964	0.108	0.972	0.964	0.972	0.960	0.958	0.966	0.982	0.092	0.090	0.102	0.114	0.112	0.966	0.969	0.976	0.965	0.959	0.959	0.980	0.092	0.093	0.129	0.112	0.976	0.970	0.978	0.974	0.966	0.960	0.961	0.989	0.092	0.093	0.115	0.135	0.983	0.975	0.976	0.973	0.976	0.964	0.965	0.994	0.090	0.093	0.366	0.122	0.998	0.987	0.986	0.988	0.985	0.986	0.984	1.003	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
30:00:27	20.6	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.989	0.118	0.396	0.983	0.982	0.989	0.978	0.980	0.974	1.001	0.093	0.090	0.141	0.979	0.109	0.977	0.967	0.974	0.962	0.962	0.967	0.987	0.092	0.090	0.103	0.117	0.115	0.970	0.973	0.979	0.966	0.958	0.960	0.984	0.092	0.093	0.134	0.114	0.982	0.976	0.981	0.977	0.968	0.961	0.962	0.994	0.092	0.093	0.117	0.139	0.988	0.981	0.978	0.976	0.977	0.965	0.968	0.997	0.090	0.093	0.374	0.128	1.005	0.993	0.991	0.993	0.989	0.990	0.990	1.011	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
31:00:28	20.5	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.090	0.998	0.121	0.410	0.985	0.983	0.989	0.978	0.979	0.974	1.000	0.092	0.090	0.145	0.988	0.109	0.977	0.967	0.973	0.961	0.962	0.965	0.988	0.092	0.090	0.103	0.122	0.120	0.970	0.972	0.976	0.964	0.957	0.957	0.984	0.092	0.093	0.141	0.117	0.984	0.975	0.980	0.975	0.967	0.960	0.961	0.996	0.092	0.093	0.120	0.143	0.990	0.979	0.978	0.975	0.974	0.963	0.968	1.000	0.090	0.093	0.380	0.136	1.007	0.994	0.992	0.994	0.991	0.993	0.992	1.014	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
32:00:30	20.3	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	1.006	0.126	0.421	0.987	0.984	0.987	0.976	0.977	0.975	1.001	0.093	0.090	0.152	0.997	0.112	0.976	0.967	0.971	0.959	0.960	0.966	0.988	0.092	0.090	0.104	0.128	0.127	0.971	0.971	0.974	0.962	0.954	0.961	0.985	0.092	0.093	0.148	0.120	0.984	0.974	0.979	0.974	0.965	0.959	0.961	0.997	0.093	0.093	0.123	0.152	0.990	0.979	0.976	0.974	0.971	0.962	0.974	1.000	0.090	0.093	0.391	0.146	1.009	0.994	0.991	0.994	0.991	0.992	0.999	1.017	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.091	0.091	0.091
33:00:30	20.2	0.092	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	1.011	0.133	0.429	0.984	0.980	0.982	0.973	0.973	0.977	1.003	0.093	0.090	0.156	1.003	0.113	0.972	0.961	0.966	0.956	0.959	0.970	0.989	0.092	0.090	0.104	0.136	0.138	0.968	0.968	0.969	0.957	0.949	0.966	0.986	0.092	0.093	0.155	0.125	0.980	0.972	0.974	0.969	0.964	0.955	0.966	1.001	0.093	0.093	0.127	0.163	0.988	0.976	0.973	0.971	0.969	0.963	0.979	1.005	0.091	0.093	0.401	0.161	1.009	0.993	0.988	0.992	0.993	0.991	1.005	1.022	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
