Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.6	0.100	0.096	0.092	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.091	0.297	0.227	0.247	0.175	0.171	0.175	0.173	0.166	0.171	0.173	0.094	0.091	0.268	0.246	0.245	0.168	0.173	0.175	0.172	0.165	0.173	0.176	0.092	0.091	0.266	0.292	0.256	0.172	0.170	0.169	0.170	0.171	0.170	0.175	0.097	0.092	0.224	0.245	0.168	0.169	0.176	0.173	0.168	0.171	0.173	0.170	0.093	0.094	0.243	0.290	0.171	0.171	0.172	0.177	0.171	0.177	0.170	0.171	0.092	0.094	0.260	0.271	0.170	0.172	0.176	0.173	0.174	0.175	0.173	0.171	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.092
11:00:13	19.6	0.100	0.095	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.091	0.312	0.241	0.262	0.192	0.188	0.192	0.191	0.180	0.187	0.191	0.094	0.091	0.284	0.262	0.261	0.185	0.191	0.192	0.189	0.181	0.192	0.194	0.092	0.091	0.282	0.307	0.270	0.189	0.187	0.186	0.187	0.188	0.187	0.193	0.096	0.092	0.240	0.262	0.184	0.186	0.193	0.190	0.184	0.188	0.190	0.188	0.092	0.094	0.257	0.305	0.186	0.188	0.188	0.194	0.188	0.195	0.187	0.189	0.092	0.094	0.278	0.286	0.186	0.188	0.191	0.191	0.191	0.193	0.191	0.188	0.091	0.092	0.094	0.093	0.094	0.097	0.092	0.093	0.094	0.094	0.095	0.093	0.092
12:00:14	19.6	0.100	0.096	0.092	0.093	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.091	0.333	0.259	0.280	0.213	0.208	0.214	0.212	0.200	0.210	0.214	0.094	0.091	0.301	0.298	0.280	0.204	0.212	0.213	0.209	0.202	0.214	0.216	0.092	0.092	0.300	0.325	0.289	0.209	0.207	0.206	0.206	0.208	0.209	0.213	0.097	0.092	0.260	0.281	0.203	0.208	0.212	0.209	0.204	0.209	0.212	0.209	0.093	0.095	0.277	0.323	0.207	0.208	0.210	0.214	0.211	0.217	0.209	0.211	0.092	0.094	0.296	0.304	0.207	0.210	0.212	0.213	0.213	0.216	0.214	0.211	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.092
13:00:16	19.6	0.100	0.095	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.093	0.091	0.354	0.279	0.299	0.237	0.234	0.242	0.241	0.227	0.239	0.246	0.094	0.091	0.322	0.323	0.300	0.230	0.238	0.240	0.237	0.231	0.241	0.245	0.092	0.091	0.321	0.345	0.310	0.233	0.233	0.232	0.235	0.237	0.239	0.244	0.097	0.092	0.280	0.301	0.228	0.235	0.241	0.237	0.231	0.236	0.241	0.238	0.092	0.095	0.293	0.342	0.232	0.235	0.237	0.243	0.238	0.246	0.237	0.241	0.092	0.094	0.317	0.325	0.234	0.238	0.240	0.241	0.242	0.245	0.242	0.240	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.092
14:00:17	19.6	0.100	0.095	0.093	0.092	0.094	0.092	0.093	0.093	0.093	0.092	0.094	0.093	0.092	0.383	0.302	0.323	0.277	0.273	0.284	0.286	0.268	0.284	0.292	0.094	0.091	0.346	0.353	0.324	0.267	0.278	0.282	0.278	0.276	0.283	0.291	0.093	0.092	0.345	0.369	0.334	0.271	0.272	0.273	0.276	0.278	0.282	0.286	0.097	0.092	0.304	0.325	0.267	0.274	0.283	0.278	0.271	0.276	0.284	0.281	0.092	0.094	0.317	0.365	0.270	0.274	0.275	0.284	0.279	0.287	0.279	0.285	0.092	0.094	0.341	0.350	0.273	0.278	0.280	0.282	0.284	0.286	0.283	0.283	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.093	0.093
15:00:18	19.6	0.100	0.095	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.091	0.418	0.331	0.351	0.332	0.329	0.340	0.345	0.321	0.343	0.352	0.093	0.091	0.375	0.392	0.353	0.320	0.332	0.337	0.334	0.337	0.339	0.349	0.092	0.091	0.374	0.397	0.365	0.322	0.326	0.332	0.332	0.333	0.339	0.343	0.097	0.092	0.334	0.354	0.320	0.327	0.338	0.335	0.326	0.330	0.342	0.340	0.092	0.094	0.346	0.393	0.322	0.330	0.329	0.339	0.336	0.344	0.335	0.344	0.092	0.094	0.370	0.377	0.327	0.332	0.333	0.339	0.342	0.344	0.341	0.341	0.091	0.092	0.094	0.093	0.094	0.097	0.093	0.093	0.094	0.094	0.095	0.093	0.092
16:00:18	19.6	0.100	0.095	0.092	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.093	0.092	0.091	0.467	0.366	0.388	0.391	0.389	0.400	0.404	0.381	0.407	0.414	0.093	0.091	0.415	0.443	0.392	0.383	0.391	0.398	0.395	0.399	0.402	0.409	0.093	0.091	0.414	0.436	0.407	0.383	0.386	0.390	0.391	0.394	0.403	0.408	0.098	0.092	0.372	0.394	0.382	0.386	0.400	0.394	0.389	0.392	0.404	0.401	0.092	0.094	0.386	0.432	0.386	0.391	0.390	0.401	0.396	0.403	0.396	0.405	0.092	0.094	0.408	0.415	0.393	0.395	0.398	0.402	0.403	0.407	0.405	0.408	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.092
17:00:19	19.6	0.100	0.095	0.092	0.092	0.093	0.092	0.094	0.093	0.092	0.092	0.094	0.093	0.091	0.524	0.412	0.435	0.452	0.452	0.461	0.465	0.444	0.476	0.483	0.094	0.091	0.464	0.506	0.440	0.444	0.454	0.465	0.459	0.467	0.465	0.473	0.092	0.091	0.462	0.483	0.457	0.444	0.449	0.454	0.455	0.456	0.466	0.472	0.097	0.091	0.421	0.447	0.444	0.445	0.460	0.457	0.451	0.455	0.471	0.473	0.092	0.094	0.438	0.484	0.447	0.449	0.449	0.461	0.457	0.466	0.462	0.474	0.092	0.094	0.456	0.466	0.459	0.454	0.460	0.463	0.468	0.474	0.469	0.472	0.091	0.093	0.094	0.093	0.094	0.097	0.092	0.094	0.094	0.094	0.095	0.093	0.093
18:00:20	19.6	0.100	0.095	0.092	0.092	0.094	0.092	0.094	0.093	0.092	0.092	0.094	0.092	0.091	0.589	0.467	0.491	0.516	0.516	0.527	0.527	0.513	0.544	0.549	0.094	0.091	0.522	0.573	0.498	0.510	0.520	0.525	0.525	0.534	0.534	0.543	0.093	0.092	0.520	0.539	0.517	0.512	0.515	0.520	0.525	0.524	0.535	0.544	0.098	0.092	0.478	0.509	0.507	0.512	0.527	0.525	0.516	0.522	0.536	0.541	0.092	0.094	0.500	0.545	0.514	0.517	0.516	0.525	0.520	0.531	0.530	0.543	0.092	0.094	0.516	0.531	0.523	0.524	0.527	0.532	0.535	0.542	0.537	0.542	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.093	0.094	0.094	0.095	0.093	0.093
19:00:21	19.5	0.101	0.096	0.093	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.091	0.656	0.527	0.561	0.586	0.584	0.596	0.594	0.583	0.616	0.616	0.094	0.091	0.592	0.644	0.572	0.579	0.589	0.595	0.592	0.605	0.601	0.612	0.093	0.092	0.588	0.604	0.584	0.576	0.581	0.589	0.592	0.593	0.604	0.609	0.098	0.091	0.548	0.579	0.573	0.580	0.593	0.595	0.587	0.589	0.603	0.607	0.092	0.094	0.570	0.613	0.578	0.585	0.582	0.592	0.586	0.598	0.597	0.609	0.092	0.094	0.588	0.600	0.592	0.592	0.591	0.597	0.603	0.609	0.602	0.606	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
20:00:24	19.5	0.101	0.095	0.092	0.092	0.094	0.092	0.093	0.093	0.093	0.092	0.094	0.093	0.091	0.726	0.590	0.635	0.651	0.649	0.659	0.663	0.643	0.678	0.681	0.094	0.091	0.665	0.716	0.642	0.641	0.653	0.660	0.661	0.666	0.668	0.676	0.093	0.091	0.662	0.674	0.658	0.640	0.651	0.655	0.658	0.657	0.666	0.673	0.099	0.091	0.623	0.652	0.635	0.644	0.659	0.660	0.652	0.651	0.667	0.668	0.092	0.094	0.641	0.683	0.640	0.646	0.645	0.653	0.648	0.660	0.661	0.674	0.092	0.094	0.658	0.667	0.654	0.653	0.650	0.656	0.664	0.670	0.663	0.670	0.092	0.093	0.094	0.093	0.094	0.097	0.092	0.093	0.094	0.094	0.095	0.094	0.092
21:00:23	19.5	0.100	0.096	0.093	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.091	0.792	0.653	0.706	0.710	0.712	0.716	0.721	0.701	0.733	0.735	0.094	0.091	0.734	0.780	0.713	0.699	0.712	0.715	0.719	0.720	0.725	0.733	0.092	0.092	0.735	0.745	0.728	0.701	0.708	0.710	0.716	0.717	0.720	0.729	0.098	0.092	0.699	0.720	0.695	0.702	0.716	0.717	0.709	0.710	0.725	0.726	0.093	0.094	0.708	0.750	0.697	0.704	0.702	0.712	0.703	0.717	0.716	0.731	0.092	0.094	0.728	0.733	0.714	0.711	0.709	0.712	0.719	0.727	0.720	0.722	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.093
22:00:24	19.4	0.101	0.095	0.093	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.093	0.093	0.091	0.853	0.716	0.773	0.764	0.764	0.770	0.773	0.750	0.781	0.788	0.094	0.091	0.797	0.838	0.776	0.752	0.762	0.768	0.771	0.771	0.776	0.783	0.093	0.092	0.798	0.808	0.791	0.754	0.759	0.765	0.765	0.768	0.770	0.777	0.097	0.092	0.764	0.782	0.746	0.752	0.768	0.765	0.759	0.759	0.774	0.772	0.092	0.095	0.769	0.811	0.748	0.759	0.754	0.760	0.753	0.768	0.766	0.780	0.092	0.094	0.791	0.793	0.763	0.762	0.759	0.763	0.770	0.779	0.772	0.769	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.093
23:00:25	19.4	0.100	0.095	0.092	0.092	0.094	0.092	0.094	0.093	0.092	0.092	0.093	0.093	0.091	0.900	0.774	0.829	0.812	0.813	0.817	0.822	0.795	0.829	0.832	0.094	0.091	0.849	0.885	0.833	0.806	0.812	0.817	0.820	0.815	0.822	0.830	0.093	0.091	0.850	0.864	0.846	0.804	0.808	0.814	0.813	0.815	0.815	0.825	0.097	0.092	0.823	0.835	0.797	0.802	0.816	0.816	0.810	0.810	0.821	0.818	0.093	0.095	0.825	0.862	0.799	0.807	0.803	0.811	0.802	0.820	0.813	0.822	0.092	0.094	0.845	0.848	0.811	0.808	0.810	0.813	0.817	0.827	0.819	0.819	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.092
24:00:25	19.3	0.101	0.096	0.093	0.092	0.094	0.092	0.094	0.093	0.092	0.092	0.094	0.093	0.092	0.935	0.823	0.874	0.853	0.853	0.858	0.862	0.840	0.871	0.874	0.094	0.091	0.887	0.920	0.875	0.849	0.852	0.860	0.859	0.851	0.864	0.867	0.093	0.091	0.887	0.911	0.891	0.847	0.848	0.854	0.851	0.854	0.853	0.860	0.098	0.092	0.868	0.875	0.839	0.846	0.857	0.858	0.852	0.851	0.859	0.853	0.092	0.095	0.868	0.903	0.843	0.847	0.845	0.850	0.842	0.858	0.853	0.859	0.093	0.095	0.888	0.886	0.852	0.848	0.850	0.849	0.856	0.865	0.860	0.857	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
25:00:27	19.3	0.101	0.096	0.093	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.092	0.963	0.861	0.909	0.889	0.887	0.892	0.896	0.868	0.904	0.908	0.094	0.092	0.916	0.949	0.910	0.884	0.886	0.897	0.895	0.879	0.900	0.903	0.093	0.092	0.917	0.950	0.922	0.883	0.884	0.887	0.885	0.888	0.884	0.895	0.098	0.092	0.903	0.907	0.877	0.883	0.892	0.895	0.886	0.886	0.895	0.885	0.093	0.094	0.903	0.933	0.879	0.882	0.882	0.883	0.877	0.892	0.887	0.890	0.092	0.094	0.920	0.924	0.888	0.887	0.886	0.885	0.889	0.898	0.893	0.890	0.092	0.093	0.094	0.094	0.094	0.097	0.093	0.094	0.095	0.095	0.095	0.094	0.093
26:00:28	19.3	0.100	0.095	0.093	0.092	0.093	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.091	0.984	0.890	0.935	0.914	0.912	0.917	0.919	0.890	0.925	0.932	0.093	0.091	0.938	0.973	0.934	0.911	0.911	0.921	0.919	0.897	0.924	0.928	0.093	0.091	0.940	0.972	0.947	0.915	0.912	0.913	0.908	0.912	0.908	0.918	0.097	0.092	0.928	0.932	0.907	0.909	0.917	0.919	0.913	0.914	0.918	0.909	0.092	0.094	0.931	0.956	0.908	0.909	0.910	0.910	0.901	0.918	0.914	0.912	0.092	0.094	0.944	0.951	0.916	0.910	0.915	0.912	0.914	0.926	0.920	0.918	0.092	0.093	0.094	0.093	0.094	0.097	0.092	0.093	0.094	0.094	0.095	0.093	0.093
27:00:28	19.3	0.101	0.096	0.093	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.092	0.092	1.004	0.914	0.954	0.930	0.931	0.934	0.936	0.908	0.940	0.953	0.094	0.091	0.957	0.993	0.957	0.927	0.928	0.939	0.937	0.912	0.940	0.945	0.092	0.092	0.961	0.994	0.969	0.933	0.931	0.931	0.927	0.930	0.926	0.936	0.098	0.092	0.951	0.952	0.925	0.928	0.934	0.936	0.930	0.933	0.934	0.927	0.092	0.094	0.953	0.977	0.927	0.927	0.929	0.927	0.919	0.935	0.934	0.932	0.093	0.094	0.966	0.974	0.934	0.929	0.935	0.929	0.931	0.944	0.939	0.935	0.091	0.093	0.094	0.094	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
28:00:29	19.3	0.100	0.095	0.092	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.092	0.091	1.022	0.935	0.974	0.944	0.945	0.950	0.950	0.922	0.955	0.969	0.094	0.091	0.976	1.012	0.974	0.944	0.942	0.954	0.952	0.924	0.955	0.959	0.093	0.091	0.977	1.012	0.987	0.948	0.947	0.945	0.941	0.945	0.939	0.950	0.097	0.092	0.970	0.971	0.941	0.942	0.948	0.950	0.945	0.947	0.947	0.942	0.092	0.094	0.972	0.994	0.943	0.942	0.943	0.941	0.933	0.949	0.949	0.946	0.092	0.094	0.983	0.994	0.950	0.945	0.950	0.945	0.944	0.960	0.953	0.950	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
29:00:30	19.3	0.101	0.095	0.093	0.092	0.093	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.092	1.039	0.951	0.988	0.958	0.958	0.962	0.962	0.939	0.966	0.981	0.094	0.091	0.990	1.029	0.989	0.957	0.956	0.966	0.964	0.939	0.967	0.970	0.093	0.091	0.990	1.027	1.004	0.963	0.959	0.958	0.954	0.958	0.953	0.961	0.098	0.092	0.985	0.986	0.953	0.954	0.961	0.962	0.958	0.960	0.959	0.954	0.092	0.094	0.987	1.009	0.957	0.957	0.956	0.954	0.946	0.961	0.962	0.959	0.092	0.094	0.998	1.011	0.964	0.959	0.963	0.957	0.957	0.971	0.964	0.962	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.092
30:00:31	19.3	0.101	0.095	0.092	0.092	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.092	1.054	0.966	1.002	0.969	0.968	0.972	0.972	0.952	0.976	0.993	0.094	0.091	1.002	1.045	1.001	0.968	0.966	0.977	0.975	0.951	0.978	0.980	0.093	0.092	0.998	1.039	1.015	0.975	0.971	0.968	0.964	0.969	0.963	0.971	0.098	0.092	0.997	1.000	0.965	0.965	0.972	0.973	0.970	0.971	0.970	0.965	0.093	0.094	1.001	1.020	0.968	0.968	0.968	0.964	0.957	0.974	0.973	0.968	0.092	0.094	1.013	1.024	0.975	0.971	0.973	0.971	0.967	0.982	0.975	0.971	0.092	0.093	0.094	0.094	0.094	0.097	0.093	0.094	0.095	0.095	0.095	0.094	0.093
31:00:31	19.3	0.101	0.095	0.092	0.092	0.094	0.092	0.094	0.093	0.092	0.092	0.093	0.092	0.092	1.067	0.977	1.011	0.977	0.977	0.981	0.983	0.962	0.985	1.002	0.094	0.091	1.011	1.058	1.008	0.977	0.974	0.985	0.984	0.960	0.986	0.988	0.093	0.091	1.005	1.049	1.024	0.984	0.981	0.977	0.974	0.979	0.972	0.979	0.097	0.092	1.009	1.010	0.976	0.975	0.981	0.982	0.980	0.980	0.979	0.974	0.093	0.095	1.009	1.031	0.980	0.978	0.980	0.974	0.967	0.983	0.982	0.976	0.092	0.094	1.025	1.036	0.985	0.982	0.984	0.980	0.975	0.990	0.985	0.980	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.093	0.094	0.094	0.095	0.093	0.093
32:00:33	19.3	0.100	0.095	0.092	0.092	0.094	0.092	0.094	0.093	0.092	0.092	0.093	0.092	0.091	1.079	0.989	1.021	0.985	0.984	0.990	0.990	0.974	0.994	1.011	0.094	0.091	1.017	1.066	1.015	0.986	0.983	0.994	0.992	0.969	0.994	0.996	0.093	0.091	1.010	1.057	1.030	0.992	0.989	0.984	0.981	0.986	0.979	0.986	0.097	0.092	1.018	1.018	0.984	0.983	0.990	0.990	0.988	0.988	0.987	0.981	0.093	0.094	1.017	1.041	0.990	0.988	0.987	0.982	0.977	0.991	0.991	0.983	0.092	0.094	1.035	1.045	0.994	0.992	0.994	0.990	0.983	0.997	0.997	0.987	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.093	0.094	0.094	0.095	0.093	0.093
33:00:34	19.3	0.101	0.096	0.093	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.094	0.093	0.092	1.086	0.999	1.028	0.992	0.991	0.996	0.997	0.982	1.001	1.017	0.093	0.092	1.023	1.072	1.023	0.993	0.991	1.000	0.999	0.977	1.001	1.002	0.093	0.092	1.014	1.065	1.036	1.000	0.996	0.991	0.988	0.993	0.986	0.993	0.098	0.092	1.028	1.028	0.993	0.993	0.997	0.997	0.995	0.996	0.996	0.987	0.094	0.094	1.026	1.049	1.000	0.996	0.999	0.990	0.987	0.998	0.998	0.992	0.093	0.094	1.047	1.053	1.002	0.999	1.000	0.996	0.990	1.004	1.005	0.994	0.092	0.093	0.094	0.094	0.094	0.098	0.093	0.094	0.095	0.095	0.095	0.094	0.093
