Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:05	20.1	0.095	0.093	0.095	0.095	0.094	0.095	0.094	0.095	0.096	0.098	0.097	0.096	0.095	0.106	0.109	0.112	0.109	0.111	0.112	0.107	0.101	0.099	0.099	0.097	0.095	0.106	0.107	0.106	0.114	0.108	0.108	0.103	0.100	0.104	0.101	0.097	0.096	0.108	0.106	0.106	0.107	0.106	0.102	0.102	0.099	0.102	0.100	0.097	0.098	0.111	0.111	0.109	0.108	0.109	0.101	0.100	0.099	0.101	0.100	0.095	0.098	0.112	0.108	0.111	0.109	0.110	0.106	0.104	0.100	0.102	0.100	0.096	0.099	0.111	0.110	0.109	0.110	0.109	0.105	0.107	0.103	0.101	0.101	0.096	0.098	0.097	0.099	0.096	0.096	0.096	0.097	0.098	0.098	0.096	0.095	0.096
11:00:05	20.0	0.095	0.093	0.096	0.095	0.095	0.095	0.095	0.095	0.096	0.098	0.097	0.096	0.096	0.110	0.115	0.116	0.114	0.115	0.116	0.109	0.102	0.100	0.100	0.097	0.095	0.110	0.112	0.110	0.120	0.112	0.113	0.105	0.100	0.106	0.101	0.097	0.096	0.112	0.110	0.110	0.112	0.110	0.103	0.103	0.099	0.102	0.101	0.097	0.099	0.115	0.116	0.113	0.113	0.113	0.102	0.101	0.099	0.102	0.100	0.096	0.099	0.117	0.111	0.115	0.114	0.115	0.108	0.106	0.101	0.102	0.100	0.096	0.099	0.115	0.114	0.113	0.115	0.113	0.108	0.109	0.104	0.101	0.102	0.096	0.098	0.098	0.099	0.096	0.096	0.096	0.097	0.099	0.098	0.096	0.096	0.097
12:00:06	19.9	0.095	0.093	0.095	0.095	0.094	0.095	0.095	0.095	0.096	0.098	0.097	0.096	0.095	0.115	0.122	0.123	0.120	0.121	0.122	0.112	0.103	0.100	0.100	0.097	0.095	0.115	0.118	0.115	0.127	0.118	0.118	0.105	0.101	0.107	0.101	0.097	0.096	0.117	0.114	0.116	0.118	0.116	0.106	0.103	0.099	0.103	0.101	0.097	0.099	0.121	0.122	0.118	0.117	0.118	0.103	0.102	0.100	0.102	0.100	0.096	0.099	0.124	0.116	0.121	0.120	0.121	0.111	0.107	0.101	0.102	0.100	0.096	0.099	0.120	0.118	0.119	0.120	0.118	0.112	0.113	0.104	0.102	0.102	0.095	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.098	0.098	0.096	0.095	0.097
13:00:07	19.9	0.095	0.093	0.096	0.095	0.094	0.095	0.094	0.095	0.096	0.098	0.097	0.096	0.096	0.122	0.131	0.132	0.130	0.129	0.133	0.117	0.104	0.100	0.100	0.097	0.095	0.123	0.127	0.122	0.134	0.125	0.126	0.107	0.102	0.108	0.102	0.097	0.096	0.124	0.121	0.123	0.127	0.123	0.108	0.105	0.100	0.103	0.101	0.097	0.098	0.128	0.130	0.126	0.125	0.125	0.105	0.104	0.100	0.104	0.100	0.096	0.098	0.132	0.123	0.129	0.127	0.130	0.114	0.109	0.102	0.103	0.101	0.096	0.099	0.128	0.125	0.128	0.128	0.126	0.116	0.117	0.105	0.103	0.103	0.096	0.098	0.098	0.099	0.096	0.096	0.096	0.097	0.098	0.098	0.096	0.095	0.096
14:00:08	19.8	0.095	0.093	0.095	0.095	0.094	0.095	0.095	0.096	0.097	0.098	0.097	0.096	0.096	0.130	0.139	0.138	0.142	0.139	0.147	0.122	0.106	0.101	0.100	0.097	0.095	0.134	0.135	0.129	0.140	0.131	0.137	0.110	0.102	0.110	0.102	0.097	0.096	0.134	0.130	0.131	0.139	0.132	0.111	0.107	0.100	0.105	0.102	0.097	0.099	0.137	0.140	0.138	0.134	0.135	0.105	0.107	0.101	0.105	0.101	0.096	0.099	0.143	0.132	0.137	0.134	0.137	0.118	0.113	0.103	0.103	0.102	0.096	0.099	0.141	0.133	0.137	0.135	0.137	0.122	0.124	0.106	0.104	0.104	0.095	0.098	0.097	0.099	0.096	0.096	0.096	0.097	0.098	0.098	0.096	0.095	0.097
15:00:09	19.8	0.095	0.094	0.096	0.095	0.094	0.095	0.095	0.095	0.096	0.098	0.097	0.096	0.096	0.138	0.148	0.144	0.156	0.150	0.155	0.129	0.109	0.101	0.101	0.097	0.095	0.147	0.142	0.136	0.145	0.139	0.146	0.112	0.104	0.112	0.103	0.097	0.096	0.143	0.139	0.137	0.148	0.142	0.115	0.109	0.101	0.106	0.103	0.097	0.099	0.144	0.154	0.151	0.142	0.144	0.106	0.111	0.102	0.108	0.102	0.095	0.098	0.155	0.142	0.144	0.140	0.147	0.122	0.117	0.104	0.104	0.102	0.096	0.099	0.155	0.144	0.147	0.143	0.147	0.130	0.132	0.107	0.105	0.105	0.096	0.098	0.098	0.099	0.096	0.096	0.096	0.097	0.099	0.098	0.096	0.096	0.097
16:00:10	19.8	0.095	0.093	0.096	0.095	0.094	0.095	0.094	0.095	0.096	0.098	0.097	0.096	0.096	0.144	0.159	0.153	0.166	0.160	0.163	0.134	0.111	0.102	0.101	0.097	0.094	0.157	0.149	0.144	0.154	0.150	0.156	0.113	0.105	0.114	0.104	0.096	0.095	0.162	0.148	0.146	0.156	0.155	0.118	0.112	0.101	0.108	0.103	0.097	0.099	0.163	0.170	0.165	0.150	0.154	0.109	0.116	0.103	0.110	0.102	0.095	0.098	0.168	0.151	0.156	0.150	0.153	0.126	0.122	0.105	0.105	0.102	0.096	0.099	0.169	0.155	0.162	0.159	0.162	0.135	0.139	0.108	0.107	0.107	0.095	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.098	0.098	0.096	0.095	0.096
17:00:11	19.8	0.095	0.093	0.095	0.095	0.095	0.095	0.095	0.096	0.097	0.098	0.097	0.096	0.096	0.154	0.166	0.163	0.181	0.175	0.179	0.138	0.115	0.102	0.102	0.097	0.095	0.166	0.161	0.156	0.165	0.160	0.171	0.114	0.107	0.118	0.106	0.097	0.096	0.178	0.164	0.159	0.166	0.177	0.120	0.115	0.102	0.110	0.103	0.097	0.099	0.176	0.187	0.182	0.164	0.171	0.112	0.118	0.105	0.114	0.104	0.096	0.099	0.188	0.163	0.172	0.162	0.160	0.129	0.127	0.107	0.106	0.104	0.096	0.099	0.190	0.176	0.178	0.168	0.181	0.140	0.145	0.109	0.109	0.109	0.096	0.098	0.098	0.099	0.096	0.096	0.096	0.097	0.099	0.098	0.097	0.096	0.097
18:00:12	19.8	0.095	0.093	0.095	0.095	0.094	0.095	0.094	0.095	0.096	0.098	0.096	0.096	0.095	0.166	0.173	0.177	0.195	0.189	0.202	0.142	0.120	0.103	0.103	0.097	0.095	0.179	0.174	0.168	0.176	0.171	0.195	0.116	0.109	0.121	0.108	0.096	0.095	0.184	0.185	0.173	0.184	0.198	0.122	0.116	0.102	0.113	0.104	0.097	0.098	0.178	0.191	0.210	0.184	0.193	0.113	0.120	0.106	0.119	0.105	0.095	0.098	0.201	0.183	0.182	0.174	0.172	0.132	0.130	0.108	0.107	0.105	0.096	0.099	0.215	0.203	0.193	0.175	0.204	0.145	0.147	0.110	0.112	0.112	0.095	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.098	0.098	0.096	0.095	0.096
19:00:13	19.8	0.095	0.093	0.096	0.095	0.094	0.095	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.182	0.185	0.192	0.204	0.205	0.216	0.146	0.126	0.105	0.105	0.097	0.095	0.197	0.188	0.181	0.190	0.185	0.213	0.119	0.113	0.123	0.110	0.097	0.096	0.198	0.202	0.187	0.201	0.210	0.123	0.119	0.103	0.117	0.104	0.097	0.099	0.189	0.203	0.234	0.199	0.208	0.115	0.122	0.107	0.126	0.107	0.096	0.099	0.214	0.201	0.195	0.189	0.187	0.134	0.132	0.109	0.109	0.105	0.096	0.099	0.235	0.219	0.198	0.187	0.210	0.150	0.149	0.112	0.116	0.115	0.096	0.098	0.097	0.099	0.096	0.096	0.096	0.097	0.099	0.098	0.096	0.095	0.097
20:00:13	19.8	0.095	0.093	0.096	0.095	0.095	0.095	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.199	0.200	0.208	0.216	0.225	0.233	0.150	0.133	0.106	0.106	0.097	0.095	0.216	0.203	0.197	0.206	0.198	0.229	0.123	0.117	0.125	0.111	0.097	0.096	0.211	0.219	0.203	0.219	0.220	0.124	0.122	0.104	0.123	0.107	0.097	0.098	0.204	0.220	0.246	0.214	0.220	0.117	0.124	0.109	0.132	0.110	0.096	0.098	0.230	0.213	0.212	0.205	0.203	0.137	0.135	0.109	0.111	0.106	0.096	0.099	0.256	0.229	0.210	0.201	0.223	0.155	0.152	0.114	0.121	0.120	0.096	0.098	0.098	0.099	0.096	0.096	0.096	0.097	0.099	0.098	0.096	0.096	0.097
21:00:14	19.8	0.095	0.093	0.096	0.095	0.095	0.095	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.218	0.213	0.226	0.232	0.243	0.257	0.156	0.137	0.109	0.108	0.097	0.095	0.234	0.221	0.213	0.221	0.212	0.247	0.128	0.123	0.127	0.114	0.097	0.096	0.228	0.233	0.220	0.240	0.238	0.125	0.125	0.105	0.131	0.109	0.097	0.099	0.224	0.238	0.265	0.233	0.240	0.120	0.126	0.111	0.137	0.113	0.096	0.099	0.252	0.232	0.229	0.224	0.218	0.140	0.139	0.111	0.114	0.106	0.096	0.099	0.281	0.242	0.230	0.217	0.245	0.158	0.156	0.117	0.129	0.127	0.096	0.098	0.098	0.099	0.097	0.096	0.096	0.098	0.099	0.098	0.097	0.096	0.097
22:00:16	19.7	0.095	0.093	0.096	0.095	0.094	0.095	0.094	0.096	0.096	0.098	0.097	0.096	0.096	0.236	0.228	0.242	0.249	0.266	0.279	0.164	0.140	0.111	0.110	0.097	0.095	0.261	0.238	0.229	0.238	0.225	0.264	0.133	0.130	0.129	0.113	0.097	0.096	0.245	0.251	0.235	0.262	0.255	0.129	0.128	0.106	0.141	0.113	0.097	0.098	0.243	0.256	0.287	0.252	0.258	0.123	0.130	0.116	0.141	0.118	0.096	0.098	0.274	0.251	0.245	0.243	0.232	0.144	0.145	0.113	0.117	0.105	0.096	0.099	0.298	0.265	0.250	0.232	0.267	0.164	0.160	0.120	0.140	0.136	0.096	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.098	0.098	0.096	0.096	0.097
23:00:16	19.8	0.095	0.093	0.096	0.095	0.095	0.095	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.257	0.245	0.260	0.268	0.289	0.304	0.175	0.142	0.115	0.111	0.097	0.095	0.292	0.257	0.246	0.256	0.238	0.284	0.141	0.138	0.132	0.116	0.097	0.096	0.264	0.269	0.251	0.285	0.274	0.134	0.134	0.107	0.147	0.115	0.098	0.099	0.261	0.275	0.309	0.272	0.278	0.127	0.135	0.119	0.143	0.124	0.096	0.099	0.296	0.273	0.264	0.264	0.248	0.151	0.152	0.116	0.122	0.107	0.096	0.099	0.316	0.289	0.271	0.249	0.289	0.173	0.168	0.124	0.149	0.143	0.096	0.098	0.097	0.099	0.096	0.096	0.096	0.097	0.099	0.098	0.097	0.096	0.097
24:00:17	20.1	0.095	0.093	0.096	0.095	0.095	0.095	0.094	0.095	0.097	0.098	0.097	0.096	0.096	0.276	0.263	0.280	0.289	0.312	0.329	0.186	0.143	0.120	0.112	0.097	0.095	0.320	0.277	0.264	0.273	0.254	0.305	0.148	0.142	0.137	0.120	0.097	0.096	0.285	0.289	0.267	0.308	0.293	0.141	0.140	0.108	0.150	0.118	0.097	0.099	0.280	0.294	0.330	0.292	0.300	0.132	0.141	0.122	0.145	0.129	0.096	0.099	0.318	0.294	0.280	0.283	0.263	0.160	0.162	0.121	0.128	0.108	0.096	0.099	0.340	0.315	0.293	0.267	0.312	0.182	0.178	0.127	0.155	0.148	0.096	0.098	0.098	0.099	0.096	0.096	0.096	0.097	0.099	0.098	0.096	0.095	0.097
25:00:26	20.3	0.095	0.094	0.096	0.095	0.094	0.095	0.095	0.095	0.096	0.098	0.097	0.096	0.096	0.296	0.283	0.298	0.312	0.334	0.351	0.198	0.145	0.125	0.115	0.097	0.095	0.346	0.297	0.282	0.291	0.268	0.326	0.158	0.145	0.142	0.123	0.097	0.096	0.307	0.308	0.284	0.330	0.311	0.150	0.147	0.110	0.152	0.119	0.097	0.099	0.299	0.315	0.353	0.314	0.320	0.138	0.148	0.125	0.148	0.133	0.095	0.099	0.340	0.316	0.301	0.304	0.279	0.169	0.173	0.123	0.134	0.110	0.096	0.099	0.363	0.338	0.316	0.285	0.335	0.193	0.188	0.129	0.159	0.150	0.096	0.098	0.098	0.099	0.096	0.096	0.096	0.097	0.099	0.098	0.096	0.096	0.097
26:00:19	20.6	0.095	0.094	0.096	0.095	0.095	0.095	0.095	0.095	0.097	0.098	0.097	0.096	0.096	0.316	0.303	0.317	0.336	0.358	0.375	0.211	0.147	0.130	0.115	0.097	0.095	0.370	0.319	0.301	0.311	0.285	0.350	0.169	0.147	0.149	0.126	0.097	0.096	0.331	0.328	0.302	0.354	0.330	0.160	0.156	0.113	0.154	0.122	0.098	0.099	0.318	0.336	0.374	0.336	0.340	0.147	0.158	0.127	0.151	0.139	0.096	0.099	0.358	0.337	0.323	0.324	0.296	0.180	0.187	0.126	0.140	0.114	0.096	0.099	0.385	0.363	0.339	0.303	0.358	0.207	0.199	0.130	0.161	0.152	0.096	0.099	0.098	0.099	0.097	0.096	0.096	0.097	0.099	0.098	0.096	0.096	0.097
27:00:21	20.9	0.095	0.093	0.096	0.095	0.094	0.095	0.095	0.095	0.096	0.098	0.096	0.096	0.096	0.334	0.324	0.334	0.357	0.381	0.398	0.226	0.150	0.134	0.115	0.097	0.095	0.393	0.342	0.322	0.330	0.301	0.372	0.179	0.148	0.157	0.127	0.096	0.095	0.356	0.347	0.322	0.378	0.349	0.172	0.166	0.114	0.156	0.125	0.097	0.098	0.337	0.356	0.398	0.358	0.360	0.156	0.168	0.127	0.155	0.142	0.095	0.098	0.378	0.358	0.344	0.345	0.313	0.192	0.202	0.126	0.144	0.114	0.096	0.099	0.408	0.386	0.361	0.320	0.380	0.221	0.212	0.131	0.163	0.155	0.095	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.098	0.098	0.096	0.095	0.097
28:00:21	21.2	0.102	0.093	0.096	0.095	0.095	0.095	0.095	0.095	0.096	0.098	0.097	0.096	0.096	0.353	0.345	0.353	0.380	0.405	0.420	0.243	0.155	0.138	0.117	0.097	0.095	0.415	0.363	0.341	0.351	0.317	0.394	0.191	0.150	0.164	0.129	0.097	0.096	0.380	0.366	0.342	0.401	0.369	0.185	0.177	0.116	0.161	0.128	0.097	0.099	0.360	0.377	0.420	0.380	0.383	0.167	0.180	0.131	0.159	0.144	0.096	0.099	0.399	0.379	0.365	0.366	0.331	0.206	0.219	0.129	0.148	0.117	0.096	0.099	0.432	0.410	0.386	0.338	0.403	0.236	0.227	0.135	0.168	0.158	0.096	0.098	0.097	0.099	0.096	0.096	0.096	0.097	0.098	0.098	0.096	0.096	0.097
29:00:23	21.2	0.102	0.093	0.095	0.095	0.094	0.095	0.094	0.095	0.096	0.098	0.097	0.095	0.095	0.372	0.369	0.371	0.407	0.428	0.445	0.262	0.162	0.141	0.120	0.097	0.095	0.437	0.384	0.361	0.373	0.334	0.416	0.203	0.154	0.173	0.133	0.096	0.095	0.405	0.385	0.360	0.424	0.388	0.200	0.189	0.119	0.166	0.132	0.097	0.098	0.382	0.401	0.444	0.402	0.405	0.178	0.192	0.136	0.165	0.145	0.095	0.098	0.422	0.401	0.384	0.387	0.350	0.221	0.236	0.133	0.151	0.118	0.096	0.099	0.456	0.433	0.408	0.355	0.425	0.253	0.243	0.140	0.173	0.162	0.095	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.098	0.098	0.096	0.095	0.096
30:00:24	21.1	0.102	0.093	0.096	0.095	0.095	0.095	0.095	0.095	0.096	0.098	0.097	0.096	0.096	0.393	0.392	0.391	0.432	0.451	0.467	0.281	0.170	0.146	0.124	0.097	0.095	0.462	0.405	0.381	0.394	0.350	0.440	0.216	0.159	0.182	0.138	0.097	0.096	0.428	0.406	0.381	0.446	0.408	0.214	0.201	0.122	0.172	0.137	0.097	0.098	0.405	0.422	0.467	0.426	0.428	0.192	0.205	0.143	0.173	0.148	0.095	0.099	0.444	0.423	0.409	0.409	0.369	0.238	0.254	0.139	0.155	0.122	0.096	0.099	0.479	0.457	0.432	0.375	0.450	0.270	0.261	0.142	0.179	0.167	0.096	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.099	0.098	0.096	0.096	0.097
31:00:24	20.9	0.102	0.093	0.096	0.095	0.094	0.095	0.094	0.095	0.096	0.098	0.096	0.096	0.096	0.415	0.414	0.411	0.457	0.473	0.490	0.299	0.178	0.149	0.126	0.097	0.095	0.485	0.427	0.401	0.416	0.368	0.463	0.228	0.165	0.192	0.144	0.097	0.095	0.454	0.425	0.402	0.469	0.428	0.230	0.212	0.126	0.181	0.143	0.097	0.098	0.426	0.445	0.490	0.449	0.451	0.206	0.216	0.150	0.182	0.150	0.095	0.098	0.467	0.447	0.433	0.430	0.390	0.253	0.272	0.144	0.159	0.125	0.096	0.099	0.504	0.480	0.454	0.397	0.473	0.286	0.277	0.146	0.186	0.173	0.096	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.098	0.098	0.096	0.096	0.096
32:00:24	20.7	0.101	0.093	0.095	0.095	0.094	0.095	0.094	0.095	0.096	0.098	0.096	0.095	0.096	0.436	0.436	0.430	0.481	0.494	0.510	0.317	0.186	0.152	0.128	0.097	0.095	0.507	0.448	0.420	0.435	0.385	0.485	0.240	0.172	0.201	0.150	0.096	0.095	0.476	0.445	0.423	0.491	0.449	0.245	0.224	0.130	0.190	0.149	0.097	0.098	0.450	0.467	0.513	0.472	0.475	0.220	0.228	0.158	0.191	0.153	0.095	0.098	0.488	0.470	0.454	0.452	0.409	0.269	0.292	0.151	0.162	0.128	0.095	0.099	0.528	0.502	0.477	0.418	0.498	0.303	0.293	0.152	0.194	0.181	0.095	0.098	0.097	0.099	0.096	0.096	0.095	0.097	0.098	0.098	0.096	0.095	0.096
33:00:25	20.5	0.102	0.093	0.095	0.095	0.094	0.095	0.094	0.095	0.096	0.098	0.096	0.096	0.095	0.456	0.458	0.451	0.504	0.515	0.530	0.335	0.195	0.156	0.131	0.097	0.095	0.527	0.469	0.441	0.459	0.403	0.507	0.252	0.181	0.211	0.158	0.097	0.095	0.501	0.466	0.447	0.514	0.469	0.260	0.234	0.135	0.202	0.156	0.097	0.098	0.475	0.490	0.535	0.494	0.499	0.234	0.239	0.167	0.201	0.156	0.096	0.098	0.510	0.493	0.477	0.473	0.430	0.286	0.311	0.159	0.169	0.131	0.096	0.099	0.549	0.527	0.499	0.440	0.522	0.318	0.309	0.160	0.204	0.192	0.095	0.098	0.097	0.099	0.097	0.096	0.095	0.097	0.098	0.098	0.096	0.095	0.097
