Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	21.2	0.044	0.044	0.046	0.048	0.046	0.046	0.045	0.045	0.045	0.046	0.047	0.046	0.046	0.056	0.045	0.071	0.069	0.068	0.058	0.064	0.046	0.064	0.054	0.048	0.045	0.065	0.045	0.070	0.053	0.059	0.054	0.065	0.046	0.051	0.064	0.046	0.045	0.067	0.045	0.055	0.066	0.065	0.068	0.069	0.047	0.052	0.058	0.046	0.045	0.072	0.045	0.069	0.055	0.059	0.069	0.054	0.046	0.051	0.064	0.045	0.045	0.060	0.046	0.072	0.070	0.056	0.067	0.068	0.046	0.052	0.055	0.046	0.048	0.065	0.048	0.053	0.056	0.066	0.058	0.067	0.048	0.053	0.064	0.047	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.048	0.047	0.048	0.046	0.046
11:00:17	21.1	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.057	0.045	0.079	0.077	0.074	0.060	0.068	0.046	0.067	0.054	0.048	0.045	0.071	0.044	0.077	0.053	0.061	0.054	0.071	0.045	0.051	0.067	0.046	0.044	0.075	0.045	0.055	0.072	0.070	0.074	0.076	0.047	0.052	0.059	0.046	0.044	0.080	0.045	0.076	0.056	0.061	0.075	0.054	0.046	0.051	0.069	0.045	0.045	0.061	0.045	0.080	0.078	0.057	0.073	0.073	0.045	0.051	0.056	0.046	0.048	0.070	0.048	0.053	0.056	0.072	0.059	0.073	0.047	0.053	0.068	0.047	0.044	0.048	0.044	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.046	0.046
12:00:18	21.1	0.044	0.044	0.046	0.048	0.046	0.047	0.045	0.045	0.045	0.045	0.047	0.046	0.046	0.059	0.045	0.086	0.083	0.085	0.062	0.074	0.046	0.070	0.054	0.048	0.045	0.080	0.045	0.084	0.054	0.063	0.055	0.077	0.046	0.051	0.072	0.046	0.045	0.085	0.045	0.055	0.082	0.078	0.082	0.085	0.047	0.052	0.060	0.046	0.044	0.089	0.045	0.085	0.056	0.064	0.083	0.055	0.046	0.051	0.077	0.045	0.045	0.064	0.046	0.087	0.083	0.059	0.080	0.080	0.046	0.051	0.058	0.046	0.048	0.077	0.048	0.053	0.057	0.082	0.061	0.080	0.047	0.053	0.076	0.047	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
13:00:20	21.0	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.060	0.045	0.094	0.097	0.094	0.063	0.083	0.046	0.074	0.054	0.048	0.045	0.091	0.045	0.091	0.054	0.066	0.055	0.083	0.045	0.051	0.077	0.046	0.044	0.097	0.045	0.055	0.094	0.089	0.089	0.092	0.047	0.052	0.061	0.045	0.044	0.100	0.045	0.097	0.056	0.066	0.088	0.056	0.046	0.050	0.083	0.045	0.044	0.066	0.046	0.094	0.091	0.061	0.085	0.089	0.046	0.051	0.059	0.046	0.048	0.086	0.047	0.053	0.057	0.092	0.063	0.086	0.047	0.053	0.085	0.047	0.045	0.048	0.044	0.045	0.045	0.045	0.047	0.047	0.047	0.048	0.045	0.046
14:00:21	20.9	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.061	0.045	0.104	0.109	0.101	0.066	0.093	0.046	0.081	0.054	0.048	0.045	0.104	0.045	0.101	0.054	0.069	0.056	0.087	0.047	0.051	0.085	0.045	0.044	0.113	0.045	0.056	0.101	0.100	0.094	0.098	0.047	0.052	0.064	0.045	0.044	0.117	0.045	0.108	0.056	0.069	0.092	0.056	0.046	0.050	0.089	0.045	0.044	0.069	0.045	0.105	0.101	0.064	0.088	0.101	0.045	0.051	0.060	0.045	0.048	0.098	0.048	0.053	0.058	0.099	0.065	0.091	0.047	0.053	0.095	0.047	0.045	0.048	0.044	0.045	0.045	0.045	0.048	0.047	0.047	0.048	0.046	0.046
15:00:22	20.9	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.063	0.045	0.112	0.120	0.118	0.069	0.103	0.046	0.086	0.054	0.048	0.045	0.121	0.045	0.110	0.054	0.074	0.056	0.093	0.045	0.051	0.094	0.046	0.044	0.121	0.045	0.056	0.115	0.109	0.100	0.103	0.047	0.052	0.066	0.045	0.044	0.125	0.045	0.129	0.056	0.072	0.098	0.056	0.046	0.050	0.096	0.045	0.045	0.072	0.045	0.115	0.108	0.066	0.092	0.113	0.045	0.051	0.062	0.046	0.048	0.110	0.048	0.054	0.058	0.113	0.068	0.096	0.047	0.053	0.106	0.047	0.045	0.048	0.044	0.045	0.044	0.045	0.047	0.047	0.047	0.048	0.046	0.046
16:00:23	20.8	0.044	0.044	0.046	0.048	0.046	0.046	0.045	0.045	0.045	0.045	0.047	0.046	0.046	0.065	0.045	0.122	0.149	0.130	0.073	0.114	0.046	0.093	0.054	0.048	0.045	0.154	0.045	0.119	0.055	0.080	0.057	0.100	0.045	0.051	0.102	0.046	0.044	0.134	0.045	0.056	0.133	0.131	0.107	0.112	0.047	0.052	0.068	0.046	0.045	0.139	0.045	0.142	0.057	0.075	0.106	0.057	0.046	0.050	0.106	0.045	0.045	0.077	0.045	0.129	0.118	0.070	0.101	0.124	0.045	0.051	0.064	0.046	0.048	0.130	0.048	0.054	0.059	0.127	0.072	0.102	0.047	0.053	0.121	0.047	0.045	0.048	0.044	0.045	0.045	0.045	0.047	0.047	0.047	0.048	0.046	0.046
17:00:24	20.7	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.046	0.067	0.045	0.134	0.170	0.147	0.077	0.124	0.046	0.101	0.055	0.048	0.046	0.172	0.045	0.132	0.055	0.087	0.057	0.106	0.045	0.051	0.112	0.046	0.045	0.152	0.045	0.057	0.147	0.149	0.115	0.121	0.047	0.052	0.071	0.046	0.045	0.158	0.045	0.161	0.057	0.079	0.115	0.058	0.046	0.050	0.117	0.046	0.045	0.083	0.046	0.148	0.131	0.074	0.109	0.132	0.046	0.051	0.066	0.046	0.048	0.151	0.048	0.054	0.059	0.140	0.075	0.110	0.048	0.053	0.135	0.048	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.047	0.048	0.046	0.046
18:00:24	20.7	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.069	0.045	0.146	0.187	0.166	0.081	0.137	0.046	0.108	0.055	0.048	0.045	0.184	0.045	0.146	0.055	0.092	0.057	0.114	0.045	0.051	0.120	0.046	0.045	0.167	0.045	0.057	0.163	0.171	0.122	0.129	0.047	0.052	0.074	0.045	0.044	0.174	0.045	0.183	0.058	0.082	0.125	0.058	0.046	0.050	0.131	0.045	0.045	0.090	0.045	0.166	0.144	0.080	0.117	0.139	0.046	0.050	0.068	0.046	0.048	0.178	0.047	0.054	0.059	0.157	0.081	0.117	0.047	0.053	0.149	0.048	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.046	0.046
19:00:25	20.7	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.072	0.045	0.161	0.210	0.187	0.088	0.152	0.046	0.116	0.055	0.048	0.045	0.197	0.045	0.160	0.056	0.096	0.058	0.123	0.045	0.051	0.128	0.046	0.044	0.182	0.045	0.058	0.184	0.198	0.132	0.139	0.047	0.052	0.079	0.046	0.045	0.190	0.045	0.206	0.058	0.088	0.137	0.058	0.046	0.050	0.144	0.045	0.045	0.097	0.046	0.185	0.160	0.086	0.129	0.148	0.046	0.050	0.071	0.046	0.048	0.205	0.048	0.055	0.060	0.178	0.087	0.126	0.047	0.053	0.167	0.047	0.045	0.048	0.044	0.046	0.045	0.045	0.048	0.048	0.047	0.048	0.046	0.046
20:00:26	20.6	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.075	0.045	0.176	0.237	0.207	0.096	0.167	0.046	0.124	0.055	0.048	0.045	0.217	0.045	0.176	0.056	0.099	0.058	0.133	0.045	0.051	0.141	0.046	0.044	0.198	0.045	0.058	0.205	0.225	0.142	0.148	0.047	0.051	0.084	0.046	0.045	0.206	0.045	0.225	0.058	0.093	0.147	0.058	0.046	0.049	0.157	0.045	0.045	0.104	0.046	0.204	0.177	0.091	0.141	0.159	0.046	0.050	0.074	0.046	0.048	0.227	0.047	0.055	0.060	0.198	0.093	0.135	0.047	0.052	0.186	0.047	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.047	0.047	0.048	0.046	0.046
21:00:27	20.7	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.078	0.045	0.190	0.256	0.227	0.104	0.185	0.046	0.132	0.054	0.048	0.045	0.237	0.044	0.191	0.056	0.102	0.058	0.144	0.048	0.051	0.151	0.046	0.044	0.215	0.045	0.058	0.226	0.244	0.154	0.160	0.047	0.051	0.088	0.045	0.044	0.223	0.045	0.242	0.058	0.098	0.159	0.059	0.046	0.049	0.170	0.045	0.044	0.110	0.045	0.221	0.195	0.095	0.152	0.173	0.046	0.050	0.079	0.046	0.048	0.245	0.048	0.055	0.061	0.218	0.097	0.145	0.047	0.052	0.201	0.047	0.045	0.048	0.044	0.045	0.045	0.045	0.048	0.047	0.047	0.048	0.045	0.046
22:00:30	21.0	0.045	0.044	0.046	0.048	0.046	0.047	0.045	0.045	0.046	0.046	0.047	0.046	0.047	0.083	0.045	0.205	0.281	0.248	0.113	0.204	0.046	0.140	0.055	0.048	0.046	0.260	0.045	0.208	0.057	0.107	0.059	0.157	0.046	0.051	0.162	0.046	0.045	0.232	0.046	0.059	0.246	0.263	0.166	0.172	0.047	0.052	0.094	0.046	0.045	0.240	0.045	0.260	0.059	0.106	0.170	0.060	0.046	0.049	0.184	0.046	0.045	0.115	0.046	0.237	0.215	0.100	0.164	0.187	0.046	0.050	0.086	0.046	0.048	0.265	0.048	0.055	0.061	0.240	0.103	0.157	0.047	0.052	0.219	0.048	0.045	0.049	0.045	0.046	0.045	0.046	0.048	0.048	0.048	0.048	0.046	0.047
23:00:29	21.5	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.086	0.045	0.220	0.302	0.263	0.119	0.220	0.046	0.148	0.055	0.048	0.045	0.284	0.045	0.225	0.057	0.113	0.059	0.168	0.045	0.050	0.175	0.046	0.044	0.248	0.045	0.059	0.265	0.280	0.177	0.182	0.047	0.051	0.099	0.045	0.044	0.257	0.045	0.278	0.059	0.114	0.179	0.059	0.046	0.049	0.196	0.045	0.045	0.119	0.046	0.254	0.233	0.103	0.173	0.203	0.045	0.050	0.093	0.046	0.048	0.288	0.048	0.055	0.061	0.259	0.107	0.169	0.047	0.052	0.235	0.047	0.045	0.048	0.044	0.045	0.045	0.045	0.047	0.047	0.047	0.048	0.045	0.046
24:00:30	22.0	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.092	0.045	0.239	0.324	0.283	0.126	0.236	0.046	0.157	0.055	0.048	0.045	0.309	0.045	0.242	0.057	0.119	0.060	0.179	0.045	0.051	0.189	0.046	0.044	0.268	0.045	0.059	0.286	0.299	0.188	0.193	0.047	0.051	0.104	0.046	0.045	0.278	0.045	0.296	0.059	0.124	0.190	0.060	0.046	0.049	0.209	0.045	0.045	0.129	0.046	0.271	0.255	0.107	0.186	0.221	0.046	0.050	0.100	0.046	0.048	0.311	0.048	0.056	0.062	0.278	0.112	0.182	0.048	0.052	0.252	0.047	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.048	0.047	0.048	0.046	0.046
25:00:32	22.5	0.045	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.046	0.046	0.098	0.045	0.257	0.351	0.301	0.135	0.252	0.046	0.167	0.055	0.048	0.045	0.334	0.045	0.260	0.057	0.126	0.061	0.191	0.045	0.050	0.205	0.046	0.044	0.288	0.045	0.060	0.308	0.320	0.200	0.205	0.047	0.051	0.111	0.045	0.044	0.297	0.045	0.315	0.059	0.135	0.201	0.060	0.046	0.049	0.223	0.045	0.045	0.142	0.046	0.288	0.274	0.113	0.197	0.236	0.046	0.050	0.108	0.046	0.048	0.336	0.048	0.056	0.062	0.298	0.118	0.195	0.047	0.052	0.268	0.047	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.047	0.047	0.048	0.045	0.046
26:00:32	23.0	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.106	0.045	0.275	0.375	0.321	0.145	0.267	0.046	0.177	0.055	0.048	0.045	0.358	0.045	0.279	0.057	0.135	0.061	0.203	0.045	0.050	0.222	0.046	0.044	0.308	0.045	0.060	0.331	0.338	0.213	0.218	0.047	0.051	0.117	0.046	0.044	0.318	0.045	0.336	0.059	0.146	0.213	0.061	0.046	0.049	0.238	0.045	0.045	0.154	0.046	0.306	0.293	0.118	0.210	0.253	0.046	0.050	0.118	0.046	0.048	0.360	0.048	0.056	0.062	0.319	0.125	0.208	0.047	0.051	0.286	0.047	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.046	0.046
27:00:34	23.3	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.114	0.045	0.295	0.400	0.341	0.154	0.284	0.046	0.188	0.054	0.048	0.045	0.384	0.045	0.298	0.058	0.144	0.062	0.217	0.045	0.050	0.239	0.046	0.045	0.327	0.045	0.060	0.353	0.362	0.227	0.232	0.047	0.051	0.124	0.045	0.044	0.338	0.045	0.356	0.060	0.154	0.226	0.061	0.046	0.048	0.252	0.045	0.045	0.168	0.046	0.325	0.315	0.125	0.223	0.272	0.045	0.050	0.127	0.046	0.048	0.383	0.048	0.056	0.063	0.340	0.130	0.222	0.047	0.051	0.303	0.047	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.047	0.047	0.048	0.046	0.046
28:00:33	23.5	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.046	0.121	0.045	0.316	0.424	0.359	0.166	0.301	0.046	0.201	0.055	0.048	0.045	0.408	0.044	0.318	0.058	0.153	0.063	0.230	0.045	0.050	0.257	0.046	0.045	0.346	0.045	0.061	0.376	0.383	0.240	0.245	0.047	0.051	0.131	0.045	0.044	0.358	0.045	0.376	0.060	0.163	0.238	0.061	0.046	0.048	0.269	0.045	0.045	0.181	0.046	0.343	0.335	0.132	0.236	0.290	0.046	0.050	0.134	0.046	0.048	0.406	0.048	0.056	0.063	0.359	0.136	0.235	0.048	0.051	0.320	0.047	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
29:00:34	23.5	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.127	0.045	0.336	0.448	0.377	0.177	0.321	0.046	0.212	0.054	0.048	0.045	0.433	0.045	0.339	0.058	0.164	0.063	0.243	0.045	0.050	0.275	0.046	0.044	0.367	0.045	0.060	0.396	0.402	0.254	0.259	0.047	0.050	0.139	0.045	0.044	0.377	0.045	0.397	0.060	0.178	0.251	0.062	0.046	0.048	0.284	0.045	0.045	0.194	0.046	0.360	0.354	0.139	0.249	0.309	0.046	0.049	0.146	0.045	0.048	0.430	0.048	0.056	0.063	0.379	0.143	0.249	0.047	0.051	0.338	0.047	0.045	0.049	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.045	0.046
30:00:35	23.5	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.046	0.046	0.134	0.045	0.358	0.469	0.398	0.191	0.339	0.046	0.225	0.054	0.048	0.045	0.455	0.045	0.359	0.059	0.175	0.064	0.257	0.045	0.050	0.294	0.046	0.045	0.390	0.045	0.061	0.420	0.426	0.269	0.273	0.047	0.050	0.149	0.046	0.045	0.397	0.045	0.418	0.061	0.188	0.265	0.062	0.046	0.048	0.298	0.045	0.045	0.205	0.046	0.379	0.373	0.148	0.263	0.328	0.046	0.050	0.154	0.046	0.048	0.452	0.048	0.057	0.064	0.402	0.152	0.263	0.048	0.051	0.356	0.047	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
31:00:37	23.2	0.044	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.139	0.045	0.378	0.490	0.416	0.204	0.357	0.046	0.238	0.054	0.048	0.045	0.479	0.045	0.380	0.059	0.188	0.065	0.269	0.045	0.049	0.311	0.046	0.044	0.412	0.045	0.061	0.438	0.447	0.282	0.286	0.047	0.050	0.162	0.046	0.045	0.416	0.045	0.436	0.061	0.195	0.278	0.062	0.046	0.048	0.313	0.045	0.045	0.216	0.046	0.396	0.391	0.157	0.276	0.347	0.045	0.049	0.162	0.046	0.048	0.474	0.048	0.057	0.064	0.422	0.162	0.275	0.047	0.050	0.373	0.047	0.045	0.048	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.045	0.046
32:00:38	23.0	0.044	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.145	0.045	0.398	0.512	0.437	0.218	0.375	0.046	0.251	0.054	0.048	0.045	0.501	0.045	0.400	0.059	0.201	0.065	0.282	0.047	0.049	0.328	0.046	0.044	0.433	0.045	0.062	0.457	0.466	0.296	0.299	0.047	0.049	0.175	0.046	0.044	0.435	0.045	0.456	0.061	0.204	0.291	0.062	0.046	0.047	0.326	0.045	0.045	0.224	0.046	0.413	0.411	0.167	0.289	0.365	0.046	0.049	0.170	0.045	0.048	0.497	0.048	0.057	0.065	0.442	0.173	0.286	0.047	0.050	0.389	0.047	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.048	0.048	0.048	0.046	0.046
33:00:39	22.8	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.046	0.150	0.045	0.419	0.533	0.457	0.232	0.393	0.046	0.262	0.054	0.048	0.045	0.525	0.045	0.420	0.060	0.216	0.066	0.295	0.045	0.049	0.344	0.046	0.044	0.454	0.045	0.062	0.478	0.486	0.308	0.312	0.047	0.049	0.187	0.046	0.045	0.455	0.045	0.475	0.062	0.212	0.303	0.063	0.046	0.047	0.336	0.045	0.045	0.235	0.045	0.430	0.428	0.177	0.302	0.383	0.045	0.048	0.174	0.045	0.048	0.519	0.048	0.058	0.065	0.463	0.185	0.297	0.047	0.050	0.404	0.047	0.045	0.048	0.045	0.046	0.045	0.045	0.048	0.047	0.048	0.048	0.045	0.046
