Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:00:16	19.5	0.289	0.095	0.094	0.093	0.185	0.094	0.232	0.266	0.207	0.094	0.094	0.094	0.268	0.129	0.146	0.150	0.233	0.201	0.187	0.230	0.133	0.256	0.133	0.093	0.092	0.187	0.139	0.193	0.192	0.204	0.178	0.141	0.283	0.122	0.196	0.092	0.257	0.146	0.193	0.128	0.187	0.229	0.118	0.123	0.229	0.193	0.220	0.265	0.092	0.128	0.157	0.184	0.178	0.191	0.137	0.119	0.188	0.326	0.144	0.092	0.262	0.126	0.186	0.178	0.153	0.216	0.125	0.203	0.188	0.184	0.138	0.341	0.093	0.192	0.177	0.144	0.145	0.199	0.122	0.146	0.143	0.218	0.249	0.270	0.092	0.094	0.093	0.094	0.094	0.093	0.094	0.188	0.093	0.240	0.111	0.239
14:00:17	19.4	0.311	0.095	0.095	0.094	0.209	0.095	0.264	0.299	0.235	0.094	0.094	0.094	0.283	0.137	0.153	0.157	0.249	0.207	0.192	0.247	0.137	0.283	0.139	0.093	0.092	0.196	0.145	0.217	0.214	0.222	0.190	0.144	0.306	0.125	0.201	0.092	0.279	0.153	0.205	0.138	0.194	0.245	0.122	0.127	0.241	0.205	0.239	0.290	0.092	0.135	0.175	0.191	0.185	0.199	0.141	0.122	0.196	0.355	0.149	0.092	0.287	0.134	0.194	0.194	0.161	0.240	0.130	0.215	0.195	0.199	0.142	0.383	0.092	0.199	0.185	0.152	0.152	0.211	0.128	0.150	0.147	0.228	0.269	0.282	0.092	0.094	0.094	0.093	0.094	0.093	0.094	0.209	0.093	0.262	0.137	0.259
15:00:18	19.3	0.336	0.096	0.095	0.094	0.234	0.095	0.298	0.334	0.264	0.094	0.095	0.094	0.310	0.144	0.162	0.165	0.267	0.216	0.203	0.267	0.140	0.313	0.144	0.093	0.092	0.205	0.152	0.241	0.235	0.239	0.196	0.148	0.332	0.127	0.208	0.092	0.307	0.161	0.216	0.147	0.204	0.273	0.126	0.130	0.256	0.208	0.262	0.322	0.092	0.142	0.193	0.203	0.194	0.208	0.146	0.126	0.201	0.388	0.154	0.092	0.321	0.140	0.203	0.211	0.170	0.265	0.134	0.226	0.202	0.215	0.146	0.424	0.093	0.208	0.194	0.159	0.159	0.218	0.132	0.154	0.152	0.236	0.289	0.297	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.229	0.094	0.292	0.172	0.285
16:00:19	19.2	0.367	0.095	0.094	0.094	0.261	0.095	0.337	0.375	0.295	0.095	0.094	0.094	0.340	0.154	0.170	0.174	0.285	0.224	0.208	0.289	0.144	0.340	0.148	0.093	0.092	0.212	0.160	0.265	0.261	0.257	0.206	0.153	0.358	0.129	0.213	0.092	0.336	0.170	0.227	0.157	0.210	0.294	0.130	0.132	0.274	0.215	0.285	0.362	0.092	0.152	0.211	0.210	0.201	0.217	0.150	0.129	0.205	0.420	0.159	0.092	0.353	0.148	0.210	0.230	0.178	0.292	0.138	0.239	0.206	0.233	0.150	0.463	0.093	0.216	0.200	0.166	0.168	0.225	0.136	0.158	0.156	0.243	0.310	0.313	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.254	0.093	0.317	0.208	0.311
17:00:20	19.1	0.407	0.095	0.094	0.094	0.288	0.095	0.375	0.414	0.327	0.094	0.094	0.094	0.376	0.166	0.179	0.183	0.306	0.230	0.218	0.310	0.148	0.365	0.150	0.093	0.092	0.221	0.167	0.291	0.286	0.275	0.214	0.157	0.384	0.132	0.221	0.092	0.373	0.179	0.240	0.169	0.221	0.316	0.133	0.134	0.292	0.224	0.308	0.416	0.092	0.164	0.230	0.219	0.210	0.224	0.155	0.131	0.213	0.449	0.163	0.092	0.392	0.160	0.220	0.250	0.188	0.317	0.140	0.250	0.212	0.251	0.155	0.508	0.092	0.223	0.207	0.175	0.176	0.233	0.142	0.163	0.160	0.246	0.333	0.327	0.092	0.094	0.094	0.093	0.094	0.093	0.093	0.281	0.093	0.345	0.237	0.338
18:00:21	19.2	0.441	0.096	0.094	0.094	0.318	0.095	0.420	0.451	0.367	0.094	0.094	0.094	0.415	0.179	0.189	0.191	0.328	0.238	0.226	0.335	0.152	0.397	0.152	0.093	0.092	0.232	0.176	0.318	0.313	0.293	0.223	0.161	0.409	0.134	0.227	0.092	0.400	0.189	0.254	0.181	0.229	0.339	0.135	0.139	0.310	0.229	0.333	0.455	0.092	0.178	0.248	0.229	0.219	0.230	0.159	0.133	0.222	0.479	0.168	0.092	0.417	0.172	0.228	0.271	0.196	0.345	0.143	0.261	0.215	0.272	0.158	0.549	0.092	0.230	0.215	0.185	0.186	0.241	0.145	0.167	0.165	0.256	0.357	0.350	0.092	0.094	0.094	0.093	0.094	0.093	0.094	0.316	0.093	0.375	0.265	0.372
19:00:23	19.4	0.478	0.095	0.094	0.094	0.346	0.095	0.459	0.491	0.410	0.094	0.094	0.094	0.444	0.193	0.198	0.200	0.351	0.249	0.232	0.364	0.156	0.431	0.155	0.093	0.092	0.242	0.185	0.346	0.342	0.315	0.230	0.166	0.437	0.136	0.236	0.092	0.432	0.198	0.270	0.194	0.240	0.363	0.136	0.142	0.330	0.233	0.359	0.497	0.092	0.190	0.270	0.239	0.228	0.237	0.165	0.134	0.229	0.513	0.173	0.092	0.446	0.185	0.240	0.294	0.207	0.373	0.145	0.273	0.221	0.294	0.163	0.587	0.093	0.240	0.226	0.195	0.196	0.250	0.149	0.171	0.170	0.261	0.386	0.375	0.092	0.094	0.094	0.093	0.094	0.093	0.094	0.349	0.093	0.400	0.273	0.394
20:00:22	19.6	0.518	0.096	0.094	0.094	0.379	0.095	0.504	0.527	0.452	0.095	0.094	0.094	0.467	0.205	0.208	0.210	0.374	0.258	0.242	0.389	0.161	0.463	0.158	0.093	0.092	0.252	0.196	0.376	0.372	0.340	0.239	0.170	0.467	0.139	0.242	0.092	0.451	0.207	0.286	0.208	0.248	0.390	0.139	0.147	0.356	0.239	0.386	0.533	0.092	0.202	0.296	0.249	0.237	0.249	0.170	0.138	0.233	0.547	0.179	0.092	0.476	0.199	0.249	0.318	0.217	0.404	0.149	0.287	0.233	0.320	0.168	0.635	0.093	0.249	0.235	0.206	0.206	0.259	0.153	0.176	0.175	0.271	0.418	0.400	0.092	0.094	0.094	0.094	0.095	0.094	0.094	0.384	0.093	0.433	0.292	0.425
21:00:23	19.7	0.549	0.095	0.094	0.093	0.419	0.094	0.522	0.568	0.492	0.094	0.094	0.093	0.487	0.218	0.219	0.219	0.401	0.267	0.252	0.417	0.165	0.498	0.162	0.093	0.091	0.263	0.206	0.407	0.406	0.363	0.247	0.174	0.499	0.142	0.248	0.092	0.464	0.217	0.305	0.221	0.259	0.416	0.140	0.150	0.381	0.247	0.413	0.561	0.092	0.215	0.322	0.260	0.246	0.261	0.176	0.141	0.239	0.585	0.185	0.092	0.506	0.212	0.260	0.343	0.227	0.433	0.152	0.304	0.238	0.346	0.172	0.682	0.092	0.260	0.246	0.218	0.217	0.270	0.156	0.182	0.179	0.277	0.447	0.420	0.092	0.094	0.094	0.093	0.094	0.093	0.094	0.411	0.093	0.457	0.306	0.455
22:00:24	19.8	0.576	0.095	0.094	0.094	0.464	0.095	0.551	0.589	0.532	0.094	0.094	0.094	0.514	0.231	0.230	0.229	0.429	0.277	0.263	0.446	0.170	0.538	0.166	0.093	0.092	0.274	0.218	0.440	0.436	0.388	0.257	0.180	0.534	0.146	0.256	0.092	0.487	0.229	0.326	0.235	0.270	0.447	0.143	0.155	0.408	0.255	0.443	0.586	0.092	0.228	0.349	0.272	0.259	0.272	0.183	0.147	0.247	0.622	0.190	0.092	0.543	0.223	0.272	0.371	0.238	0.466	0.156	0.321	0.244	0.375	0.177	0.722	0.092	0.272	0.257	0.230	0.230	0.280	0.160	0.188	0.189	0.286	0.478	0.444	0.092	0.094	0.094	0.093	0.094	0.093	0.094	0.443	0.093	0.491	0.327	0.492
23:00:25	19.9	0.587	0.095	0.094	0.094	0.506	0.095	0.553	0.619	0.557	0.094	0.094	0.094	0.529	0.242	0.242	0.240	0.458	0.287	0.270	0.479	0.175	0.576	0.170	0.093	0.092	0.286	0.229	0.472	0.465	0.416	0.266	0.185	0.569	0.150	0.261	0.092	0.512	0.242	0.348	0.248	0.280	0.478	0.146	0.160	0.436	0.263	0.471	0.624	0.092	0.239	0.378	0.284	0.269	0.282	0.189	0.150	0.252	0.659	0.196	0.092	0.569	0.236	0.280	0.399	0.251	0.500	0.161	0.343	0.250	0.405	0.183	0.760	0.093	0.281	0.266	0.242	0.242	0.290	0.165	0.193	0.195	0.295	0.510	0.468	0.092	0.094	0.095	0.093	0.094	0.093	0.094	0.472	0.093	0.524	0.344	0.518
24:00:27	20.0	0.609	0.095	0.094	0.094	0.529	0.095	0.576	0.646	0.593	0.094	0.094	0.094	0.553	0.254	0.254	0.251	0.490	0.297	0.277	0.511	0.181	0.612	0.175	0.093	0.092	0.296	0.241	0.504	0.495	0.440	0.275	0.192	0.602	0.155	0.267	0.092	0.537	0.254	0.371	0.261	0.291	0.512	0.150	0.164	0.468	0.270	0.500	0.668	0.092	0.252	0.406	0.294	0.279	0.290	0.196	0.155	0.257	0.701	0.202	0.092	0.602	0.248	0.287	0.428	0.265	0.532	0.166	0.363	0.256	0.439	0.188	0.787	0.092	0.291	0.277	0.255	0.254	0.301	0.169	0.199	0.201	0.302	0.545	0.503	0.092	0.094	0.095	0.093	0.094	0.093	0.094	0.503	0.093	0.553	0.365	0.556
25:00:28	20.1	0.627	0.095	0.094	0.094	0.540	0.095	0.592	0.663	0.599	0.094	0.094	0.094	0.575	0.266	0.266	0.263	0.522	0.308	0.286	0.547	0.186	0.654	0.181	0.093	0.092	0.308	0.255	0.535	0.526	0.468	0.284	0.196	0.643	0.160	0.277	0.092	0.565	0.266	0.396	0.274	0.301	0.546	0.155	0.168	0.498	0.277	0.535	0.721	0.092	0.263	0.435	0.307	0.290	0.299	0.203	0.158	0.264	0.735	0.208	0.092	0.627	0.260	0.296	0.460	0.279	0.566	0.171	0.389	0.264	0.470	0.193	0.824	0.092	0.304	0.288	0.268	0.267	0.312	0.173	0.204	0.207	0.310	0.585	0.530	0.092	0.094	0.095	0.094	0.094	0.093	0.093	0.533	0.093	0.582	0.387	0.586
26:00:29	20.2	0.632	0.095	0.094	0.093	0.560	0.095	0.610	0.681	0.613	0.094	0.094	0.094	0.598	0.278	0.279	0.276	0.559	0.318	0.296	0.586	0.192	0.692	0.187	0.093	0.092	0.317	0.268	0.567	0.558	0.497	0.295	0.203	0.678	0.166	0.282	0.092	0.594	0.279	0.422	0.287	0.313	0.584	0.159	0.173	0.532	0.283	0.574	0.763	0.092	0.276	0.465	0.318	0.301	0.308	0.209	0.162	0.270	0.765	0.214	0.092	0.659	0.273	0.307	0.492	0.291	0.602	0.176	0.416	0.269	0.504	0.197	0.822	0.092	0.315	0.299	0.281	0.279	0.322	0.179	0.209	0.214	0.318	0.622	0.564	0.092	0.094	0.095	0.093	0.094	0.093	0.094	0.565	0.093	0.608	0.411	0.626
27:00:29	20.1	0.647	0.095	0.094	0.093	0.584	0.095	0.635	0.704	0.633	0.094	0.094	0.094	0.623	0.290	0.291	0.287	0.593	0.328	0.306	0.619	0.198	0.731	0.194	0.093	0.091	0.328	0.281	0.599	0.592	0.527	0.305	0.208	0.715	0.172	0.290	0.092	0.620	0.291	0.452	0.300	0.323	0.620	0.165	0.177	0.566	0.289	0.617	0.807	0.092	0.287	0.494	0.331	0.313	0.318	0.215	0.167	0.276	0.806	0.220	0.092	0.686	0.285	0.316	0.526	0.305	0.638	0.182	0.443	0.276	0.540	0.203	0.837	0.092	0.327	0.311	0.293	0.292	0.332	0.184	0.216	0.220	0.327	0.660	0.597	0.092	0.094	0.096	0.093	0.095	0.093	0.093	0.600	0.093	0.637	0.433	0.663
28:00:31	19.9	0.660	0.095	0.094	0.094	0.592	0.095	0.660	0.718	0.647	0.094	0.094	0.093	0.643	0.304	0.304	0.301	0.628	0.338	0.316	0.657	0.204	0.771	0.202	0.093	0.092	0.338	0.293	0.635	0.624	0.557	0.316	0.215	0.750	0.180	0.298	0.092	0.643	0.304	0.484	0.314	0.334	0.662	0.171	0.182	0.602	0.298	0.651	0.869	0.092	0.299	0.526	0.343	0.323	0.327	0.220	0.172	0.284	0.832	0.227	0.092	0.717	0.298	0.327	0.563	0.318	0.677	0.188	0.474	0.282	0.579	0.208	0.821	0.092	0.339	0.322	0.306	0.305	0.344	0.189	0.222	0.227	0.336	0.700	0.625	0.092	0.094	0.097	0.093	0.094	0.093	0.094	0.629	0.093	0.663	0.456	0.720
29:00:33	19.9	0.679	0.095	0.094	0.093	0.613	0.095	0.679	0.733	0.688	0.095	0.094	0.094	0.672	0.315	0.316	0.313	0.663	0.348	0.327	0.694	0.209	0.805	0.211	0.093	0.092	0.350	0.305	0.667	0.658	0.591	0.327	0.220	0.787	0.189	0.306	0.092	0.672	0.316	0.516	0.326	0.345	0.702	0.177	0.187	0.642	0.306	0.691	0.881	0.092	0.310	0.558	0.354	0.335	0.337	0.226	0.177	0.291	0.852	0.233	0.092	0.748	0.307	0.340	0.599	0.330	0.717	0.194	0.507	0.290	0.616	0.213	0.844	0.092	0.351	0.334	0.320	0.318	0.356	0.195	0.228	0.233	0.345	0.739	0.664	0.092	0.094	0.097	0.093	0.094	0.093	0.094	0.662	0.093	0.690	0.485	0.757
30:00:34	19.8	0.695	0.095	0.094	0.093	0.642	0.095	0.709	0.762	0.705	0.094	0.094	0.094	0.695	0.326	0.328	0.325	0.702	0.361	0.337	0.732	0.215	0.846	0.221	0.093	0.092	0.360	0.317	0.701	0.690	0.626	0.337	0.226	0.827	0.200	0.316	0.092	0.693	0.328	0.551	0.337	0.355	0.740	0.185	0.192	0.681	0.313	0.728	0.922	0.092	0.319	0.590	0.366	0.347	0.345	0.233	0.183	0.298	0.881	0.239	0.092	0.759	0.316	0.352	0.634	0.343	0.755	0.201	0.543	0.298	0.659	0.219	0.864	0.092	0.364	0.345	0.332	0.330	0.367	0.200	0.233	0.240	0.356	0.776	0.695	0.092	0.094	0.098	0.093	0.094	0.093	0.093	0.688	0.093	0.713	0.512	0.765
31:00:35	19.8	0.705	0.095	0.094	0.094	0.666	0.095	0.723	0.767	0.714	0.095	0.094	0.094	0.720	0.337	0.340	0.336	0.737	0.372	0.348	0.778	0.222	0.889	0.232	0.093	0.092	0.373	0.331	0.733	0.723	0.659	0.349	0.232	0.870	0.213	0.326	0.092	0.714	0.340	0.588	0.348	0.367	0.781	0.194	0.197	0.722	0.322	0.762	0.916	0.092	0.330	0.622	0.378	0.357	0.331	0.239	0.189	0.306	0.902	0.246	0.092	0.781	0.327	0.365	0.672	0.356	0.793	0.208	0.581	0.305	0.697	0.225	0.858	0.092	0.376	0.357	0.345	0.343	0.378	0.204	0.239	0.248	0.365	0.816	0.747	0.092	0.094	0.100	0.093	0.094	0.093	0.094	0.719	0.093	0.740	0.540	0.815
32:00:36	19.8	0.724	0.096	0.095	0.094	0.687	0.095	0.744	0.781	0.737	0.094	0.094	0.094	0.741	0.347	0.352	0.348	0.775	0.382	0.360	0.823	0.230	0.914	0.245	0.093	0.092	0.385	0.343	0.763	0.754	0.693	0.360	0.238	0.905	0.229	0.333	0.093	0.735	0.352	0.625	0.360	0.378	0.815	0.205	0.203	0.759	0.331	0.794	0.924	0.092	0.341	0.656	0.389	0.370	0.337	0.245	0.196	0.314	0.921	0.253	0.092	0.785	0.339	0.377	0.711	0.370	0.838	0.216	0.618	0.312	0.735	0.231	0.881	0.092	0.387	0.369	0.359	0.356	0.390	0.211	0.246	0.255	0.374	0.860	0.786	0.093	0.094	0.102	0.094	0.094	0.094	0.094	0.745	0.093	0.762	0.569	0.834
33:00:38	19.9	0.743	0.096	0.094	0.094	0.705	0.095	0.759	0.781	0.749	0.094	0.094	0.094	0.761	0.358	0.365	0.360	0.814	0.393	0.371	0.862	0.237	0.941	0.260	0.093	0.092	0.396	0.356	0.796	0.786	0.725	0.371	0.244	0.938	0.245	0.345	0.092	0.756	0.364	0.660	0.371	0.389	0.850	0.217	0.209	0.792	0.339	0.827	0.908	0.092	0.351	0.685	0.400	0.385	0.347	0.252	0.202	0.322	0.948	0.261	0.092	0.802	0.349	0.389	0.746	0.383	0.868	0.226	0.654	0.320	0.778	0.237	0.911	0.093	0.399	0.381	0.373	0.368	0.401	0.216	0.253	0.262	0.383	0.886	0.811	0.093	0.094	0.103	0.094	0.095	0.094	0.094	0.756	0.093	0.785	0.603	0.892
