Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:00:24	21.2	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.091	0.564	0.592	0.659	0.632	0.670	0.563	0.638	0.581	0.653	0.540	0.091	0.092	0.597	0.563	0.623	0.534	0.602	0.546	0.593	0.626	0.550	0.628	0.092	0.089	0.620	0.594	0.541	0.619	0.609	0.585	0.611	0.546	0.615	0.571	0.092	0.092	0.533	0.559	0.622	0.522	0.594	0.586	0.537	0.620	0.589	0.613	0.090	0.093	0.572	0.634	0.592	0.606	0.609	0.623	0.616	0.559	0.598	0.579	0.091	0.092	0.620	0.590	0.547	0.537	0.666	0.571	0.632	0.624	0.640	0.691	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.095	0.093	0.093	0.091	0.090	0.091
22:00:24	21.3	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.089	0.091	0.091	0.613	0.647	0.717	0.687	0.712	0.626	0.693	0.640	0.704	0.594	0.091	0.092	0.659	0.623	0.671	0.582	0.649	0.604	0.653	0.686	0.603	0.687	0.092	0.089	0.674	0.655	0.592	0.681	0.666	0.645	0.665	0.604	0.674	0.632	0.092	0.092	0.597	0.614	0.677	0.581	0.640	0.644	0.595	0.679	0.653	0.674	0.089	0.093	0.630	0.689	0.645	0.666	0.659	0.686	0.675	0.616	0.651	0.641	0.091	0.092	0.675	0.643	0.607	0.594	0.711	0.624	0.695	0.686	0.705	0.745	0.090	0.093	0.092	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
23:00:25	21.5	0.090	0.090	0.092	0.094	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.663	0.699	0.745	0.731	0.739	0.684	0.731	0.692	0.750	0.641	0.092	0.092	0.714	0.673	0.711	0.628	0.683	0.646	0.704	0.738	0.651	0.741	0.092	0.089	0.718	0.707	0.639	0.731	0.713	0.694	0.709	0.657	0.730	0.688	0.092	0.092	0.654	0.662	0.726	0.627	0.677	0.697	0.640	0.731	0.708	0.728	0.090	0.093	0.682	0.737	0.690	0.709	0.703	0.733	0.732	0.663	0.699	0.692	0.091	0.092	0.728	0.683	0.658	0.643	0.744	0.670	0.743	0.738	0.759	0.782	0.090	0.093	0.092	0.093	0.091	0.090	0.090	0.095	0.093	0.093	0.091	0.090	0.091
24:00:27	21.7	0.090	0.090	0.092	0.093	0.092	0.093	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.701	0.738	0.772	0.764	0.765	0.728	0.760	0.733	0.784	0.685	0.092	0.092	0.758	0.716	0.740	0.664	0.711	0.687	0.745	0.784	0.695	0.787	0.092	0.089	0.755	0.752	0.676	0.773	0.747	0.734	0.743	0.701	0.773	0.736	0.092	0.092	0.699	0.699	0.763	0.670	0.710	0.738	0.682	0.780	0.757	0.770	0.090	0.093	0.726	0.775	0.723	0.744	0.742	0.775	0.778	0.705	0.743	0.736	0.091	0.092	0.768	0.722	0.702	0.687	0.773	0.711	0.785	0.783	0.809	0.814	0.090	0.093	0.092	0.093	0.092	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.091
25:00:30	22.1	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.739	0.774	0.798	0.795	0.792	0.767	0.790	0.769	0.815	0.724	0.092	0.092	0.797	0.752	0.771	0.695	0.735	0.723	0.787	0.823	0.731	0.828	0.092	0.089	0.788	0.789	0.710	0.809	0.784	0.771	0.777	0.742	0.815	0.773	0.092	0.092	0.738	0.735	0.798	0.704	0.743	0.776	0.716	0.823	0.800	0.809	0.090	0.093	0.763	0.807	0.761	0.782	0.773	0.809	0.817	0.742	0.781	0.776	0.091	0.092	0.807	0.753	0.738	0.721	0.800	0.745	0.822	0.821	0.850	0.842	0.090	0.093	0.092	0.093	0.092	0.091	0.090	0.093	0.093	0.093	0.091	0.090	0.091
26:00:28	22.4	0.090	0.090	0.092	0.093	0.093	0.092	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.766	0.804	0.822	0.821	0.815	0.800	0.816	0.801	0.845	0.758	0.092	0.093	0.828	0.783	0.795	0.721	0.758	0.752	0.816	0.854	0.761	0.860	0.092	0.089	0.816	0.821	0.734	0.837	0.813	0.803	0.805	0.772	0.844	0.804	0.092	0.092	0.774	0.761	0.825	0.731	0.763	0.808	0.746	0.857	0.837	0.844	0.090	0.093	0.794	0.833	0.791	0.812	0.796	0.840	0.849	0.771	0.814	0.807	0.091	0.092	0.837	0.779	0.769	0.748	0.827	0.771	0.851	0.853	0.885	0.869	0.090	0.093	0.092	0.093	0.092	0.091	0.090	0.093	0.093	0.093	0.091	0.090	0.091
27:00:30	22.8	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.091	0.791	0.826	0.845	0.843	0.834	0.825	0.835	0.826	0.870	0.785	0.092	0.092	0.854	0.803	0.813	0.742	0.770	0.776	0.842	0.876	0.788	0.885	0.092	0.089	0.841	0.847	0.756	0.857	0.839	0.825	0.829	0.796	0.869	0.831	0.092	0.092	0.799	0.782	0.847	0.750	0.779	0.830	0.768	0.884	0.863	0.870	0.090	0.093	0.823	0.857	0.817	0.829	0.814	0.860	0.878	0.795	0.840	0.830	0.091	0.092	0.861	0.798	0.793	0.770	0.845	0.793	0.877	0.881	0.908	0.891	0.090	0.093	0.092	0.093	0.093	0.092	0.090	0.092	0.093	0.093	0.091	0.090	0.091
28:00:30	23.1	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.813	0.846	0.854	0.860	0.851	0.848	0.846	0.848	0.891	0.808	0.092	0.092	0.874	0.825	0.828	0.755	0.788	0.793	0.857	0.891	0.809	0.904	0.092	0.089	0.862	0.866	0.772	0.874	0.859	0.840	0.846	0.815	0.888	0.851	0.092	0.092	0.816	0.801	0.860	0.767	0.790	0.850	0.786	0.905	0.882	0.888	0.090	0.093	0.845	0.873	0.835	0.847	0.831	0.879	0.899	0.813	0.860	0.848	0.091	0.092	0.881	0.811	0.814	0.789	0.867	0.809	0.894	0.899	0.931	0.911	0.090	0.093	0.092	0.093	0.094	0.092	0.090	0.092	0.093	0.093	0.092	0.090	0.091
29:00:31	23.4	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.089	0.091	0.091	0.824	0.856	0.867	0.870	0.861	0.862	0.856	0.861	0.905	0.826	0.092	0.092	0.889	0.838	0.838	0.765	0.794	0.805	0.870	0.906	0.826	0.921	0.092	0.089	0.874	0.880	0.781	0.889	0.871	0.853	0.859	0.830	0.904	0.866	0.092	0.092	0.828	0.813	0.871	0.779	0.798	0.863	0.799	0.922	0.897	0.904	0.089	0.093	0.863	0.886	0.852	0.857	0.839	0.895	0.915	0.827	0.875	0.860	0.091	0.092	0.896	0.819	0.829	0.802	0.881	0.819	0.908	0.915	0.949	0.925	0.090	0.093	0.092	0.093	0.096	0.094	0.090	0.093	0.093	0.093	0.091	0.090	0.091
30:00:32	23.5	0.090	0.090	0.092	0.093	0.092	0.092	0.090	0.090	0.090	0.092	0.090	0.091	0.091	0.833	0.866	0.876	0.878	0.870	0.871	0.868	0.870	0.916	0.837	0.092	0.092	0.902	0.847	0.846	0.772	0.795	0.812	0.881	0.918	0.836	0.935	0.092	0.089	0.887	0.893	0.789	0.897	0.877	0.866	0.868	0.839	0.916	0.875	0.092	0.092	0.842	0.823	0.884	0.786	0.804	0.877	0.811	0.938	0.912	0.915	0.090	0.093	0.876	0.898	0.869	0.870	0.842	0.909	0.931	0.835	0.882	0.869	0.091	0.092	0.912	0.826	0.840	0.812	0.888	0.831	0.922	0.928	0.965	0.937	0.090	0.093	0.092	0.093	0.099	0.097	0.090	0.092	0.093	0.093	0.092	0.090	0.091
31:00:33	23.5	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.089	0.091	0.091	0.837	0.875	0.882	0.885	0.873	0.878	0.877	0.873	0.923	0.844	0.091	0.092	0.913	0.852	0.849	0.771	0.793	0.817	0.891	0.927	0.843	0.945	0.092	0.089	0.895	0.901	0.789	0.905	0.883	0.876	0.877	0.847	0.927	0.879	0.092	0.092	0.854	0.826	0.890	0.788	0.805	0.890	0.819	0.948	0.924	0.925	0.089	0.093	0.883	0.904	0.880	0.880	0.839	0.921	0.941	0.835	0.885	0.871	0.091	0.092	0.922	0.827	0.842	0.817	0.893	0.841	0.933	0.941	0.980	0.947	0.090	0.093	0.092	0.093	0.103	0.100	0.090	0.092	0.093	0.093	0.092	0.090	0.091
32:00:34	23.4	0.091	0.090	0.092	0.093	0.092	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.838	0.879	0.887	0.890	0.880	0.880	0.887	0.873	0.926	0.848	0.092	0.092	0.920	0.853	0.857	0.771	0.796	0.816	0.900	0.935	0.845	0.954	0.092	0.090	0.902	0.909	0.791	0.909	0.887	0.889	0.886	0.854	0.939	0.881	0.092	0.092	0.871	0.827	0.894	0.787	0.806	0.902	0.822	0.956	0.935	0.932	0.090	0.093	0.886	0.908	0.892	0.893	0.835	0.931	0.950	0.834	0.884	0.871	0.091	0.092	0.931	0.823	0.843	0.823	0.896	0.854	0.942	0.952	0.991	0.955	0.090	0.093	0.093	0.093	0.108	0.105	0.090	0.092	0.093	0.093	0.092	0.090	0.091
33:00:35	23.3	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.835	0.886	0.888	0.892	0.881	0.879	0.890	0.870	0.925	0.847	0.092	0.091	0.924	0.849	0.861	0.773	0.793	0.813	0.907	0.938	0.843	0.958	0.092	0.089	0.907	0.913	0.789	0.912	0.884	0.898	0.889	0.855	0.944	0.879	0.092	0.092	0.885	0.824	0.897	0.783	0.803	0.911	0.821	0.962	0.945	0.939	0.090	0.093	0.886	0.908	0.903	0.901	0.829	0.938	0.955	0.830	0.879	0.869	0.091	0.092	0.937	0.824	0.840	0.821	0.896	0.860	0.949	0.960	1.000	0.962	0.090	0.093	0.093	0.093	0.113	0.109	0.090	0.092	0.093	0.093	0.092	0.090	0.091
