Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.9	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.177	0.130	0.184	0.114	0.111	0.113	0.115	0.113	0.113	0.116	0.093	0.094	0.172	0.179	0.170	0.113	0.114	0.113	0.111	0.114	0.114	0.117	0.092	0.093	0.173	0.174	0.173	0.112	0.112	0.113	0.114	0.117	0.116	0.116	0.095	0.092	0.175	0.169	0.112	0.112	0.113	0.114	0.110	0.112	0.110	0.115	0.092	0.094	0.172	0.169	0.114	0.113	0.112	0.116	0.111	0.112	0.113	0.115	0.093	0.094	0.178	0.175	0.115	0.114	0.110	0.115	0.111	0.111	0.110	0.116	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.096	0.095	0.094
11:00:14	19.7	0.092	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.183	0.135	0.192	0.119	0.117	0.120	0.121	0.119	0.119	0.123	0.094	0.094	0.178	0.185	0.175	0.118	0.120	0.119	0.116	0.120	0.119	0.123	0.093	0.093	0.178	0.175	0.183	0.118	0.118	0.119	0.120	0.123	0.122	0.123	0.095	0.092	0.182	0.176	0.117	0.118	0.119	0.120	0.115	0.118	0.115	0.122	0.093	0.095	0.182	0.175	0.119	0.118	0.117	0.123	0.117	0.117	0.118	0.122	0.093	0.094	0.186	0.184	0.121	0.120	0.115	0.122	0.116	0.116	0.114	0.123	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.096	0.095	0.094
12:00:16	19.6	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.194	0.140	0.200	0.125	0.124	0.128	0.129	0.126	0.126	0.130	0.093	0.094	0.187	0.193	0.183	0.125	0.127	0.125	0.123	0.127	0.126	0.132	0.092	0.093	0.185	0.181	0.188	0.125	0.126	0.126	0.128	0.131	0.129	0.131	0.095	0.092	0.189	0.191	0.124	0.125	0.126	0.128	0.121	0.125	0.121	0.130	0.092	0.095	0.189	0.183	0.126	0.125	0.124	0.130	0.123	0.124	0.125	0.131	0.093	0.094	0.196	0.188	0.127	0.127	0.121	0.129	0.121	0.122	0.120	0.132	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.096	0.095	0.093
13:00:16	19.5	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.092	0.203	0.143	0.206	0.133	0.132	0.136	0.137	0.134	0.134	0.139	0.093	0.093	0.197	0.195	0.191	0.133	0.135	0.134	0.130	0.135	0.133	0.140	0.092	0.093	0.193	0.187	0.197	0.133	0.134	0.134	0.136	0.140	0.137	0.140	0.095	0.092	0.199	0.196	0.132	0.133	0.134	0.136	0.128	0.132	0.128	0.139	0.092	0.094	0.195	0.189	0.134	0.133	0.132	0.139	0.130	0.131	0.133	0.139	0.093	0.094	0.205	0.193	0.136	0.136	0.129	0.137	0.128	0.129	0.127	0.142	0.092	0.092	0.096	0.096	0.094	0.094	0.094	0.095	0.096	0.093	0.096	0.096	0.093
14:00:18	19.4	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.208	0.148	0.212	0.140	0.140	0.145	0.146	0.140	0.141	0.146	0.093	0.094	0.204	0.202	0.198	0.140	0.142	0.141	0.136	0.142	0.140	0.149	0.092	0.093	0.202	0.194	0.208	0.140	0.142	0.141	0.144	0.148	0.144	0.149	0.095	0.092	0.208	0.200	0.139	0.141	0.141	0.144	0.134	0.139	0.135	0.147	0.092	0.095	0.200	0.199	0.141	0.140	0.138	0.147	0.137	0.138	0.140	0.147	0.093	0.094	0.212	0.199	0.144	0.143	0.135	0.145	0.134	0.136	0.133	0.151	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.096	0.095	0.093
15:00:18	19.3	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.220	0.152	0.219	0.149	0.149	0.154	0.155	0.149	0.149	0.156	0.093	0.094	0.213	0.209	0.206	0.149	0.150	0.150	0.144	0.151	0.148	0.159	0.093	0.093	0.211	0.204	0.220	0.149	0.151	0.150	0.153	0.157	0.153	0.159	0.095	0.092	0.217	0.205	0.147	0.149	0.150	0.153	0.142	0.147	0.143	0.157	0.093	0.095	0.212	0.205	0.150	0.148	0.147	0.155	0.144	0.146	0.149	0.157	0.093	0.094	0.222	0.206	0.152	0.152	0.142	0.155	0.142	0.143	0.141	0.162	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.096	0.095	0.094
16:00:20	19.2	0.092	0.094	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.231	0.157	0.226	0.160	0.160	0.165	0.166	0.160	0.160	0.166	0.094	0.094	0.222	0.218	0.215	0.160	0.161	0.161	0.154	0.160	0.158	0.169	0.093	0.093	0.221	0.210	0.225	0.159	0.163	0.160	0.164	0.168	0.163	0.170	0.095	0.092	0.228	0.213	0.157	0.161	0.162	0.164	0.152	0.156	0.153	0.167	0.093	0.095	0.221	0.211	0.161	0.159	0.157	0.165	0.153	0.156	0.160	0.168	0.093	0.094	0.231	0.211	0.163	0.162	0.153	0.166	0.151	0.154	0.152	0.172	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.097	0.095	0.094
17:00:20	19.2	0.092	0.094	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.240	0.161	0.234	0.171	0.172	0.176	0.177	0.171	0.170	0.178	0.093	0.094	0.231	0.223	0.223	0.172	0.171	0.171	0.165	0.171	0.168	0.181	0.092	0.093	0.231	0.218	0.228	0.171	0.174	0.172	0.176	0.180	0.174	0.183	0.095	0.092	0.238	0.218	0.169	0.174	0.173	0.176	0.162	0.167	0.164	0.180	0.093	0.095	0.230	0.212	0.173	0.170	0.167	0.178	0.164	0.166	0.171	0.179	0.093	0.094	0.239	0.215	0.174	0.173	0.164	0.178	0.162	0.164	0.162	0.184	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.097	0.095	0.094
18:00:22	19.2	0.092	0.093	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.248	0.166	0.243	0.184	0.185	0.190	0.191	0.185	0.183	0.192	0.093	0.094	0.239	0.230	0.231	0.185	0.184	0.184	0.177	0.183	0.180	0.194	0.092	0.093	0.239	0.227	0.234	0.184	0.187	0.185	0.189	0.193	0.187	0.195	0.095	0.092	0.249	0.225	0.182	0.187	0.187	0.190	0.174	0.179	0.176	0.192	0.092	0.095	0.240	0.221	0.185	0.181	0.179	0.190	0.176	0.176	0.184	0.192	0.093	0.094	0.251	0.223	0.185	0.184	0.175	0.191	0.173	0.176	0.173	0.197	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.097	0.095	0.094
19:00:23	19.5	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.257	0.170	0.250	0.196	0.197	0.203	0.204	0.197	0.195	0.204	0.093	0.094	0.248	0.238	0.242	0.198	0.196	0.197	0.189	0.196	0.191	0.208	0.092	0.093	0.250	0.232	0.238	0.197	0.201	0.197	0.202	0.205	0.199	0.209	0.095	0.092	0.257	0.232	0.194	0.200	0.201	0.204	0.185	0.191	0.187	0.206	0.092	0.095	0.250	0.228	0.197	0.193	0.191	0.204	0.187	0.188	0.196	0.205	0.093	0.094	0.261	0.229	0.197	0.196	0.187	0.204	0.184	0.187	0.185	0.211	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.096	0.095	0.093
20:00:23	19.7	0.092	0.093	0.095	0.096	0.096	0.094	0.095	0.094	0.094	0.094	0.093	0.094	0.093	0.267	0.175	0.255	0.209	0.211	0.217	0.219	0.212	0.207	0.220	0.094	0.094	0.257	0.244	0.252	0.211	0.209	0.210	0.201	0.211	0.204	0.224	0.093	0.093	0.260	0.241	0.244	0.211	0.215	0.211	0.216	0.220	0.214	0.224	0.095	0.092	0.268	0.240	0.208	0.213	0.214	0.218	0.196	0.203	0.199	0.221	0.093	0.095	0.265	0.235	0.211	0.207	0.204	0.218	0.199	0.200	0.209	0.221	0.093	0.094	0.270	0.239	0.210	0.208	0.198	0.218	0.192	0.197	0.195	0.226	0.093	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.097	0.095	0.094
21:00:24	19.8	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.277	0.179	0.262	0.222	0.225	0.230	0.232	0.224	0.221	0.234	0.093	0.094	0.269	0.250	0.262	0.226	0.221	0.224	0.212	0.225	0.215	0.237	0.092	0.093	0.270	0.244	0.249	0.224	0.227	0.225	0.229	0.233	0.226	0.237	0.095	0.092	0.278	0.247	0.221	0.227	0.228	0.231	0.207	0.214	0.209	0.234	0.092	0.094	0.275	0.239	0.224	0.219	0.216	0.231	0.210	0.211	0.221	0.234	0.093	0.094	0.280	0.245	0.223	0.219	0.208	0.231	0.199	0.205	0.205	0.238	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.096	0.095	0.093
22:00:25	19.9	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.288	0.184	0.276	0.234	0.237	0.243	0.246	0.236	0.232	0.247	0.093	0.094	0.280	0.258	0.272	0.239	0.234	0.235	0.224	0.238	0.226	0.249	0.092	0.093	0.278	0.251	0.256	0.237	0.239	0.237	0.241	0.245	0.239	0.248	0.095	0.092	0.287	0.255	0.232	0.239	0.240	0.243	0.217	0.224	0.219	0.247	0.092	0.094	0.286	0.255	0.237	0.232	0.228	0.244	0.220	0.222	0.232	0.247	0.093	0.094	0.289	0.251	0.235	0.229	0.217	0.243	0.205	0.214	0.214	0.250	0.092	0.093	0.096	0.096	0.094	0.094	0.094	0.094	0.096	0.093	0.096	0.095	0.093
23:00:25	20.0	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.299	0.190	0.286	0.245	0.248	0.255	0.257	0.248	0.243	0.260	0.093	0.094	0.291	0.267	0.281	0.252	0.247	0.245	0.235	0.249	0.236	0.261	0.092	0.093	0.288	0.259	0.263	0.250	0.252	0.249	0.254	0.257	0.250	0.260	0.094	0.092	0.298	0.264	0.245	0.251	0.252	0.255	0.226	0.233	0.229	0.256	0.092	0.094	0.297	0.262	0.249	0.243	0.238	0.257	0.232	0.233	0.245	0.260	0.093	0.094	0.301	0.258	0.246	0.240	0.225	0.257	0.211	0.222	0.221	0.261	0.092	0.093	0.095	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.096	0.095	0.093
24:00:28	20.0	0.092	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.312	0.195	0.293	0.259	0.261	0.267	0.270	0.261	0.256	0.272	0.093	0.094	0.301	0.277	0.290	0.266	0.258	0.258	0.246	0.263	0.247	0.273	0.092	0.093	0.299	0.266	0.270	0.263	0.265	0.260	0.267	0.268	0.264	0.272	0.095	0.092	0.309	0.272	0.257	0.262	0.266	0.269	0.235	0.244	0.237	0.269	0.092	0.095	0.310	0.268	0.259	0.254	0.251	0.268	0.243	0.244	0.256	0.273	0.093	0.094	0.312	0.265	0.260	0.250	0.234	0.270	0.218	0.231	0.230	0.274	0.092	0.093	0.095	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.096	0.095	0.094
25:00:29	20.2	0.092	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.323	0.201	0.299	0.272	0.273	0.280	0.284	0.275	0.270	0.285	0.093	0.094	0.311	0.285	0.300	0.278	0.270	0.270	0.258	0.276	0.259	0.283	0.092	0.093	0.311	0.275	0.280	0.275	0.277	0.272	0.280	0.280	0.277	0.284	0.094	0.092	0.321	0.280	0.271	0.274	0.276	0.281	0.245	0.256	0.247	0.281	0.092	0.095	0.321	0.277	0.269	0.268	0.262	0.281	0.253	0.257	0.266	0.286	0.093	0.094	0.324	0.270	0.271	0.261	0.242	0.282	0.225	0.240	0.240	0.285	0.092	0.093	0.095	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.096	0.095	0.093
26:00:29	20.2	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.092	0.334	0.206	0.305	0.285	0.286	0.293	0.295	0.288	0.284	0.299	0.093	0.094	0.323	0.299	0.310	0.291	0.284	0.283	0.271	0.290	0.268	0.298	0.092	0.093	0.321	0.283	0.287	0.290	0.290	0.285	0.292	0.293	0.290	0.296	0.095	0.092	0.332	0.288	0.282	0.286	0.289	0.293	0.254	0.267	0.257	0.295	0.092	0.095	0.331	0.284	0.280	0.281	0.276	0.294	0.263	0.269	0.278	0.299	0.093	0.094	0.334	0.277	0.284	0.272	0.250	0.294	0.234	0.249	0.249	0.297	0.092	0.093	0.095	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.096	0.095	0.093
27:00:30	20.1	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.092	0.346	0.212	0.313	0.298	0.299	0.306	0.308	0.301	0.297	0.311	0.093	0.093	0.333	0.307	0.321	0.303	0.296	0.295	0.281	0.303	0.281	0.311	0.092	0.093	0.332	0.291	0.294	0.304	0.303	0.296	0.305	0.306	0.302	0.308	0.093	0.092	0.342	0.295	0.296	0.299	0.302	0.306	0.263	0.280	0.269	0.308	0.092	0.094	0.343	0.292	0.292	0.294	0.288	0.308	0.275	0.281	0.289	0.313	0.093	0.094	0.345	0.285	0.299	0.285	0.260	0.308	0.241	0.259	0.259	0.310	0.092	0.093	0.095	0.096	0.094	0.095	0.094	0.095	0.096	0.094	0.096	0.094	0.093
28:00:32	20.0	0.092	0.093	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.092	0.357	0.217	0.321	0.309	0.311	0.319	0.320	0.313	0.308	0.323	0.093	0.093	0.344	0.318	0.330	0.314	0.308	0.308	0.293	0.314	0.294	0.323	0.092	0.093	0.343	0.299	0.301	0.316	0.315	0.309	0.317	0.317	0.312	0.321	0.094	0.092	0.353	0.303	0.305	0.311	0.314	0.317	0.272	0.289	0.280	0.320	0.092	0.094	0.355	0.301	0.302	0.305	0.299	0.320	0.286	0.292	0.301	0.324	0.093	0.094	0.356	0.292	0.310	0.297	0.269	0.320	0.248	0.270	0.268	0.321	0.092	0.093	0.095	0.096	0.094	0.094	0.094	0.095	0.096	0.093	0.096	0.095	0.093
29:00:35	19.9	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.092	0.369	0.222	0.329	0.320	0.323	0.330	0.330	0.325	0.319	0.335	0.093	0.094	0.357	0.328	0.342	0.328	0.320	0.319	0.307	0.326	0.305	0.333	0.092	0.093	0.353	0.307	0.311	0.327	0.327	0.319	0.329	0.329	0.324	0.332	0.093	0.092	0.364	0.312	0.315	0.320	0.325	0.329	0.282	0.300	0.292	0.332	0.092	0.094	0.366	0.313	0.313	0.316	0.310	0.332	0.298	0.304	0.313	0.334	0.093	0.094	0.366	0.300	0.321	0.307	0.280	0.330	0.255	0.279	0.278	0.333	0.092	0.093	0.095	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.096	0.095	0.093
30:00:35	19.9	0.091	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.092	0.380	0.227	0.338	0.331	0.334	0.341	0.341	0.336	0.330	0.347	0.093	0.093	0.366	0.338	0.352	0.338	0.331	0.330	0.319	0.338	0.317	0.343	0.092	0.092	0.365	0.315	0.319	0.338	0.337	0.333	0.340	0.338	0.334	0.344	0.093	0.092	0.376	0.320	0.326	0.332	0.337	0.339	0.292	0.311	0.303	0.342	0.092	0.095	0.377	0.319	0.324	0.328	0.322	0.341	0.309	0.317	0.322	0.346	0.093	0.094	0.378	0.308	0.331	0.319	0.289	0.341	0.263	0.289	0.289	0.344	0.092	0.093	0.095	0.097	0.093	0.094	0.094	0.095	0.096	0.093	0.096	0.094	0.093
31:00:36	19.9	0.092	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.392	0.232	0.350	0.343	0.345	0.351	0.351	0.347	0.342	0.358	0.093	0.094	0.379	0.348	0.363	0.351	0.343	0.341	0.331	0.350	0.329	0.354	0.092	0.093	0.377	0.324	0.327	0.348	0.349	0.344	0.351	0.349	0.345	0.355	0.093	0.092	0.388	0.329	0.336	0.344	0.348	0.349	0.304	0.322	0.315	0.354	0.092	0.095	0.389	0.339	0.334	0.339	0.334	0.351	0.321	0.329	0.333	0.358	0.093	0.094	0.389	0.317	0.341	0.331	0.300	0.353	0.271	0.300	0.301	0.355	0.092	0.093	0.095	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.096	0.095	0.094
32:00:37	19.9	0.092	0.093	0.094	0.095	0.095	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.404	0.238	0.358	0.355	0.357	0.361	0.361	0.359	0.353	0.371	0.093	0.093	0.389	0.357	0.375	0.362	0.354	0.351	0.342	0.361	0.340	0.364	0.092	0.092	0.388	0.332	0.335	0.359	0.358	0.355	0.361	0.359	0.356	0.366	0.093	0.091	0.399	0.336	0.347	0.353	0.358	0.358	0.314	0.334	0.327	0.365	0.092	0.094	0.400	0.346	0.345	0.350	0.345	0.362	0.333	0.341	0.344	0.368	0.093	0.094	0.400	0.325	0.352	0.343	0.311	0.364	0.280	0.313	0.311	0.366	0.092	0.092	0.095	0.096	0.093	0.094	0.094	0.094	0.096	0.094	0.096	0.094	0.093
33:00:38	19.9	0.091	0.093	0.094	0.095	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.092	0.418	0.243	0.367	0.365	0.369	0.372	0.371	0.372	0.364	0.382	0.093	0.093	0.401	0.368	0.386	0.372	0.367	0.363	0.353	0.373	0.353	0.374	0.092	0.092	0.399	0.341	0.344	0.370	0.370	0.365	0.373	0.370	0.368	0.378	0.093	0.092	0.412	0.346	0.359	0.365	0.369	0.369	0.325	0.344	0.339	0.376	0.092	0.094	0.412	0.357	0.355	0.361	0.356	0.373	0.345	0.353	0.357	0.379	0.093	0.093	0.412	0.335	0.363	0.355	0.323	0.376	0.288	0.325	0.323	0.378	0.092	0.093	0.095	0.097	0.094	0.095	0.094	0.094	0.096	0.093	0.096	0.094	0.093
