Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.6	0.092	0.094	0.092	0.092	0.094	0.094	0.092	0.092	0.092	0.091	0.092	0.095	0.092	0.164	0.160	0.159	0.169	0.194	0.222	0.185	0.186	0.163	0.166	0.094	0.092	0.163	0.252	0.158	0.160	0.255	0.214	0.164	0.239	0.159	0.275	0.093	0.092	0.182	0.149	0.252	0.259	0.222	0.268	0.238	0.193	0.277	0.266	0.092	0.096	0.163	0.180	0.177	0.178	0.166	0.168	0.162	0.181	0.256	0.175	0.092	0.095	0.210	0.161	0.159	0.226	0.162	0.265	0.161	0.245	0.220	0.234	0.092	0.093	0.163	0.215	0.210	0.185	0.256	0.229	0.275	0.221	0.281	0.196	0.093	0.092	0.093	0.092	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.093
11:00:13	19.6	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.091	0.092	0.093	0.092	0.177	0.173	0.171	0.183	0.210	0.234	0.203	0.205	0.180	0.182	0.096	0.092	0.174	0.264	0.169	0.171	0.270	0.225	0.177	0.252	0.171	0.291	0.093	0.092	0.197	0.162	0.266	0.272	0.235	0.282	0.252	0.208	0.293	0.281	0.092	0.096	0.176	0.196	0.194	0.194	0.180	0.181	0.174	0.196	0.269	0.194	0.091	0.095	0.222	0.173	0.172	0.239	0.175	0.281	0.175	0.260	0.232	0.250	0.092	0.093	0.177	0.230	0.224	0.202	0.270	0.242	0.291	0.235	0.297	0.216	0.092	0.092	0.093	0.093	0.093	0.092	0.093	0.093	0.095	0.094	0.094	0.095	0.092
12:00:14	19.6	0.092	0.094	0.092	0.092	0.095	0.093	0.093	0.092	0.092	0.091	0.092	0.093	0.092	0.195	0.185	0.188	0.197	0.228	0.250	0.226	0.230	0.204	0.200	0.096	0.091	0.189	0.279	0.182	0.184	0.288	0.238	0.191	0.268	0.188	0.310	0.093	0.092	0.218	0.176	0.283	0.287	0.251	0.300	0.265	0.228	0.310	0.297	0.092	0.095	0.192	0.215	0.210	0.211	0.195	0.195	0.192	0.216	0.285	0.216	0.091	0.094	0.238	0.189	0.190	0.255	0.187	0.300	0.191	0.277	0.246	0.269	0.092	0.093	0.193	0.247	0.240	0.223	0.288	0.259	0.309	0.252	0.315	0.240	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.092
13:00:15	19.6	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.092	0.215	0.202	0.209	0.217	0.252	0.271	0.257	0.263	0.233	0.225	0.095	0.092	0.209	0.298	0.198	0.201	0.310	0.255	0.212	0.289	0.212	0.333	0.094	0.093	0.241	0.197	0.302	0.307	0.269	0.322	0.285	0.254	0.333	0.317	0.092	0.096	0.213	0.239	0.233	0.236	0.216	0.215	0.211	0.239	0.304	0.244	0.092	0.095	0.257	0.211	0.214	0.274	0.205	0.323	0.210	0.300	0.264	0.290	0.092	0.093	0.216	0.268	0.261	0.249	0.309	0.278	0.332	0.272	0.339	0.272	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.096	0.094	0.095	0.095	0.093
14:00:16	19.6	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.091	0.092	0.093	0.092	0.242	0.226	0.241	0.244	0.283	0.294	0.297	0.302	0.272	0.256	0.095	0.092	0.234	0.321	0.217	0.221	0.338	0.275	0.239	0.313	0.243	0.362	0.093	0.092	0.268	0.223	0.326	0.330	0.291	0.350	0.309	0.285	0.360	0.342	0.092	0.096	0.233	0.269	0.265	0.267	0.242	0.239	0.240	0.267	0.328	0.286	0.091	0.095	0.280	0.235	0.234	0.297	0.230	0.351	0.236	0.327	0.282	0.318	0.092	0.093	0.242	0.291	0.286	0.282	0.336	0.301	0.360	0.296	0.368	0.312	0.092	0.092	0.093	0.092	0.094	0.093	0.092	0.093	0.096	0.094	0.095	0.095	0.092
15:00:17	19.5	0.092	0.094	0.091	0.092	0.094	0.094	0.093	0.092	0.092	0.091	0.092	0.093	0.092	0.285	0.262	0.291	0.288	0.321	0.326	0.351	0.348	0.329	0.302	0.096	0.092	0.270	0.351	0.247	0.255	0.376	0.299	0.277	0.345	0.284	0.401	0.094	0.092	0.307	0.263	0.363	0.358	0.318	0.390	0.338	0.326	0.398	0.375	0.092	0.095	0.272	0.310	0.310	0.309	0.283	0.275	0.279	0.304	0.358	0.343	0.092	0.095	0.308	0.274	0.270	0.327	0.264	0.389	0.273	0.361	0.308	0.352	0.092	0.093	0.284	0.323	0.315	0.326	0.371	0.330	0.397	0.328	0.410	0.365	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.093
16:00:18	19.5	0.092	0.094	0.092	0.092	0.094	0.094	0.092	0.092	0.092	0.091	0.092	0.094	0.092	0.341	0.311	0.347	0.345	0.369	0.363	0.414	0.404	0.397	0.356	0.094	0.091	0.320	0.390	0.288	0.301	0.421	0.326	0.329	0.385	0.333	0.453	0.094	0.092	0.354	0.316	0.408	0.397	0.354	0.436	0.374	0.378	0.446	0.417	0.092	0.095	0.323	0.358	0.371	0.362	0.340	0.326	0.332	0.350	0.397	0.409	0.091	0.094	0.342	0.323	0.324	0.364	0.309	0.439	0.324	0.413	0.340	0.399	0.092	0.093	0.340	0.363	0.353	0.381	0.420	0.367	0.448	0.372	0.467	0.427	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.095	0.094	0.094	0.095	0.093
17:00:19	19.5	0.092	0.094	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.091	0.092	0.094	0.092	0.402	0.370	0.409	0.407	0.423	0.416	0.484	0.477	0.463	0.418	0.095	0.092	0.388	0.449	0.347	0.364	0.480	0.365	0.393	0.443	0.396	0.516	0.094	0.092	0.413	0.378	0.470	0.454	0.401	0.496	0.424	0.444	0.506	0.469	0.092	0.096	0.378	0.421	0.435	0.431	0.397	0.382	0.399	0.412	0.452	0.480	0.091	0.095	0.391	0.379	0.385	0.415	0.366	0.501	0.382	0.471	0.382	0.460	0.092	0.093	0.403	0.418	0.403	0.449	0.481	0.414	0.508	0.428	0.533	0.505	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.093
18:00:20	19.5	0.091	0.094	0.092	0.092	0.094	0.093	0.093	0.092	0.092	0.091	0.092	0.095	0.092	0.469	0.429	0.477	0.474	0.489	0.480	0.550	0.545	0.527	0.479	0.094	0.092	0.453	0.515	0.409	0.425	0.548	0.412	0.456	0.509	0.457	0.585	0.094	0.092	0.484	0.435	0.536	0.516	0.460	0.563	0.491	0.516	0.573	0.531	0.092	0.096	0.445	0.496	0.508	0.498	0.464	0.445	0.470	0.480	0.521	0.550	0.091	0.095	0.452	0.451	0.455	0.481	0.428	0.570	0.444	0.546	0.433	0.524	0.092	0.093	0.470	0.489	0.469	0.522	0.550	0.472	0.578	0.499	0.604	0.579	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.092
19:00:21	19.5	0.092	0.094	0.091	0.092	0.094	0.094	0.092	0.092	0.092	0.091	0.092	0.094	0.092	0.534	0.491	0.545	0.544	0.552	0.551	0.622	0.620	0.597	0.543	0.094	0.092	0.523	0.583	0.470	0.487	0.615	0.475	0.527	0.581	0.523	0.656	0.094	0.092	0.553	0.498	0.603	0.582	0.533	0.634	0.557	0.590	0.641	0.605	0.092	0.095	0.514	0.571	0.576	0.572	0.535	0.503	0.532	0.545	0.584	0.620	0.091	0.095	0.517	0.519	0.520	0.552	0.491	0.641	0.505	0.615	0.499	0.600	0.092	0.093	0.537	0.562	0.538	0.596	0.623	0.540	0.646	0.566	0.672	0.654	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.094	0.095	0.093	0.094	0.095	0.092
20:00:23	19.4	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.091	0.092	0.094	0.092	0.594	0.552	0.613	0.610	0.620	0.623	0.687	0.683	0.666	0.610	0.094	0.091	0.585	0.650	0.532	0.554	0.685	0.541	0.596	0.651	0.588	0.724	0.093	0.092	0.623	0.561	0.671	0.653	0.602	0.703	0.628	0.661	0.712	0.676	0.092	0.096	0.580	0.644	0.640	0.639	0.602	0.572	0.601	0.608	0.657	0.685	0.091	0.095	0.592	0.588	0.593	0.620	0.550	0.710	0.571	0.685	0.568	0.670	0.092	0.093	0.603	0.629	0.608	0.662	0.691	0.618	0.715	0.633	0.738	0.720	0.092	0.092	0.093	0.092	0.094	0.093	0.092	0.093	0.095	0.094	0.095	0.095	0.093
21:00:23	19.4	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.092	0.095	0.092	0.659	0.611	0.676	0.676	0.678	0.690	0.748	0.746	0.721	0.669	0.094	0.091	0.644	0.713	0.595	0.612	0.751	0.613	0.659	0.716	0.651	0.791	0.093	0.093	0.685	0.614	0.735	0.718	0.673	0.767	0.696	0.725	0.777	0.744	0.092	0.096	0.640	0.701	0.697	0.699	0.665	0.629	0.663	0.667	0.718	0.742	0.092	0.095	0.656	0.652	0.650	0.686	0.612	0.773	0.627	0.746	0.633	0.734	0.092	0.093	0.663	0.696	0.679	0.725	0.756	0.692	0.781	0.698	0.800	0.777	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.096	0.094	0.095	0.095	0.093
22:00:24	19.4	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.095	0.092	0.717	0.662	0.733	0.724	0.733	0.752	0.801	0.798	0.770	0.716	0.094	0.092	0.700	0.772	0.646	0.665	0.812	0.679	0.715	0.780	0.713	0.847	0.093	0.092	0.745	0.667	0.793	0.777	0.741	0.826	0.758	0.779	0.835	0.807	0.092	0.095	0.699	0.751	0.755	0.754	0.720	0.686	0.721	0.721	0.778	0.792	0.092	0.095	0.724	0.710	0.702	0.749	0.660	0.831	0.679	0.802	0.698	0.793	0.092	0.093	0.720	0.761	0.739	0.782	0.813	0.755	0.837	0.759	0.850	0.829	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.093
23:00:25	19.3	0.092	0.094	0.092	0.092	0.094	0.094	0.092	0.092	0.092	0.091	0.092	0.095	0.092	0.768	0.713	0.783	0.774	0.777	0.805	0.844	0.845	0.822	0.765	0.094	0.092	0.751	0.818	0.691	0.708	0.861	0.737	0.766	0.830	0.755	0.893	0.093	0.092	0.794	0.711	0.843	0.829	0.792	0.871	0.809	0.828	0.881	0.856	0.092	0.095	0.747	0.799	0.799	0.802	0.767	0.732	0.768	0.764	0.831	0.839	0.092	0.095	0.777	0.752	0.753	0.804	0.710	0.875	0.725	0.850	0.753	0.842	0.091	0.093	0.763	0.816	0.794	0.829	0.857	0.806	0.881	0.810	0.887	0.868	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.093
24:00:25	19.3	0.092	0.094	0.092	0.092	0.094	0.094	0.092	0.092	0.092	0.091	0.092	0.095	0.092	0.816	0.757	0.830	0.820	0.822	0.845	0.883	0.882	0.863	0.813	0.094	0.092	0.798	0.854	0.735	0.750	0.897	0.783	0.812	0.865	0.798	0.924	0.093	0.092	0.834	0.757	0.880	0.867	0.838	0.905	0.850	0.871	0.916	0.890	0.092	0.095	0.792	0.841	0.841	0.846	0.815	0.779	0.814	0.810	0.870	0.880	0.092	0.095	0.819	0.795	0.796	0.850	0.756	0.911	0.772	0.883	0.799	0.878	0.092	0.093	0.813	0.861	0.838	0.870	0.893	0.845	0.912	0.849	0.914	0.903	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.094	0.095	0.094	0.094	0.095	0.092
25:00:27	19.3	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.092	0.095	0.092	0.858	0.797	0.872	0.861	0.857	0.880	0.920	0.919	0.901	0.851	0.094	0.092	0.839	0.881	0.774	0.792	0.929	0.821	0.853	0.896	0.834	0.953	0.093	0.092	0.870	0.800	0.910	0.900	0.871	0.936	0.883	0.908	0.946	0.917	0.092	0.095	0.836	0.878	0.881	0.888	0.859	0.827	0.856	0.845	0.903	0.920	0.092	0.095	0.848	0.839	0.840	0.884	0.802	0.942	0.815	0.914	0.834	0.910	0.092	0.093	0.854	0.897	0.875	0.910	0.923	0.874	0.939	0.880	0.938	0.934	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.092
26:00:27	19.3	0.092	0.094	0.092	0.092	0.094	0.094	0.092	0.092	0.092	0.091	0.092	0.095	0.092	0.898	0.832	0.909	0.897	0.886	0.907	0.949	0.949	0.935	0.886	0.094	0.092	0.878	0.902	0.810	0.827	0.951	0.850	0.893	0.924	0.867	0.975	0.093	0.093	0.904	0.837	0.936	0.924	0.901	0.959	0.911	0.940	0.970	0.939	0.092	0.095	0.875	0.912	0.916	0.925	0.898	0.864	0.890	0.878	0.931	0.948	0.092	0.095	0.877	0.877	0.877	0.915	0.838	0.963	0.851	0.936	0.861	0.935	0.092	0.093	0.894	0.928	0.906	0.945	0.944	0.897	0.960	0.905	0.959	0.962	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.092
27:00:27	19.3	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.095	0.092	0.924	0.863	0.936	0.924	0.914	0.929	0.973	0.972	0.956	0.912	0.094	0.092	0.908	0.920	0.842	0.859	0.971	0.876	0.923	0.946	0.894	0.995	0.094	0.093	0.935	0.865	0.955	0.945	0.928	0.980	0.936	0.970	0.990	0.957	0.092	0.096	0.909	0.941	0.947	0.955	0.927	0.898	0.923	0.907	0.955	0.970	0.092	0.095	0.903	0.909	0.912	0.943	0.871	0.982	0.881	0.959	0.885	0.958	0.092	0.093	0.923	0.954	0.931	0.972	0.964	0.918	0.980	0.931	0.975	0.988	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.093
28:00:29	19.2	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.091	0.092	0.095	0.092	0.942	0.885	0.954	0.944	0.934	0.949	0.992	0.988	0.973	0.930	0.094	0.092	0.928	0.940	0.868	0.887	0.989	0.895	0.943	0.968	0.912	1.012	0.093	0.093	0.953	0.884	0.974	0.964	0.951	0.998	0.956	0.990	1.009	0.972	0.092	0.096	0.930	0.961	0.967	0.977	0.946	0.923	0.944	0.929	0.977	0.985	0.091	0.095	0.927	0.936	0.938	0.965	0.895	1.002	0.904	0.979	0.905	0.978	0.092	0.093	0.946	0.978	0.956	0.994	0.983	0.935	0.997	0.952	0.992	1.006	0.092	0.092	0.093	0.093	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.092
29:00:29	19.2	0.092	0.094	0.092	0.092	0.094	0.094	0.092	0.092	0.092	0.091	0.092	0.095	0.092	0.957	0.900	0.970	0.962	0.949	0.969	1.005	1.001	0.986	0.943	0.094	0.092	0.945	0.960	0.888	0.907	1.007	0.913	0.962	0.986	0.926	1.029	0.093	0.093	0.969	0.903	0.992	0.983	0.971	1.016	0.978	1.006	1.025	0.986	0.092	0.096	0.949	0.979	0.983	0.992	0.964	0.942	0.963	0.946	0.997	1.000	0.092	0.095	0.950	0.955	0.958	0.987	0.915	1.019	0.924	0.999	0.922	0.998	0.092	0.093	0.963	1.003	0.978	1.010	1.002	0.949	1.014	0.974	1.008	1.021	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.093
30:00:30	19.2	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.093	0.092	0.091	0.092	0.095	0.092	0.968	0.909	0.983	0.975	0.959	0.985	1.014	1.011	0.999	0.953	0.094	0.092	0.958	0.974	0.902	0.923	1.022	0.927	0.975	1.001	0.936	1.043	0.093	0.092	0.980	0.917	1.007	1.001	0.988	1.030	0.993	1.018	1.040	0.997	0.092	0.096	0.962	0.991	0.997	1.004	0.977	0.956	0.977	0.958	1.013	1.009	0.092	0.095	0.969	0.972	0.974	1.005	0.928	1.036	0.935	1.015	0.935	1.011	0.092	0.093	0.976	1.018	0.995	1.024	1.019	0.961	1.029	0.990	1.022	1.030	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.094	0.095	0.094	0.094	0.095	0.092
31:00:31	19.2	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.091	0.092	0.095	0.092	0.981	0.918	0.995	0.986	0.967	0.998	1.025	1.020	1.009	0.960	0.094	0.092	0.967	0.985	0.912	0.932	1.033	0.940	0.986	1.011	0.944	1.054	0.094	0.093	0.991	0.930	1.019	1.015	1.001	1.040	1.005	1.029	1.050	1.006	0.092	0.096	0.975	1.002	1.006	1.017	0.987	0.967	0.987	0.968	1.022	1.018	0.092	0.095	0.978	0.985	0.987	1.018	0.940	1.049	0.945	1.025	0.947	1.021	0.092	0.093	0.986	1.029	1.007	1.033	1.029	0.970	1.038	1.001	1.032	1.041	0.093	0.092	0.093	0.092	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.093
32:00:33	19.2	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.093	0.092	0.092	0.092	0.095	0.092	0.988	0.923	1.004	0.995	0.973	1.007	1.033	1.030	1.018	0.967	0.095	0.092	0.976	0.992	0.919	0.941	1.041	0.951	0.994	1.020	0.952	1.060	0.093	0.093	0.998	0.942	1.026	1.025	1.011	1.047	1.013	1.037	1.058	1.010	0.092	0.096	0.984	1.011	1.013	1.023	0.997	0.974	0.995	0.975	1.030	1.025	0.092	0.095	0.985	0.996	0.999	1.027	0.948	1.055	0.952	1.031	0.958	1.028	0.092	0.093	0.994	1.037	1.017	1.042	1.036	0.978	1.044	1.010	1.037	1.045	0.093	0.092	0.094	0.092	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.095	0.093
33:00:33	19.2	0.092	0.094	0.092	0.092	0.094	0.094	0.093	0.093	0.092	0.091	0.093	0.095	0.092	0.995	0.928	1.011	1.000	0.974	1.013	1.037	1.035	1.027	0.973	0.094	0.092	0.982	0.998	0.923	0.946	1.048	0.959	1.002	1.027	0.956	1.065	0.094	0.093	1.004	0.955	1.032	1.032	1.017	1.053	1.019	1.043	1.062	1.012	0.092	0.096	0.992	1.019	1.017	1.029	1.004	0.979	1.003	0.978	1.036	1.033	0.092	0.095	0.990	1.005	1.008	1.034	0.955	1.060	0.957	1.037	0.963	1.034	0.092	0.093	1.001	1.044	1.023	1.049	1.041	0.980	1.049	1.015	1.040	1.051	0.093	0.092	0.093	0.092	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.093
