Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.126	0.156	0.118	0.114	0.134	0.131	0.132	0.148	0.132	0.147	0.095	0.093	0.134	0.147	0.128	0.156	0.125	0.143	0.128	0.129	0.134	0.108	0.095	0.093	0.131	0.158	0.113	0.113	0.117	0.132	0.136	0.116	0.132	0.129	0.095	0.096	0.131	0.112	0.140	0.133	0.138	0.134	0.104	0.133	0.114	0.131	0.093	0.096	0.124	0.139	0.112	0.115	0.121	0.139	0.182	0.135	0.136	0.136	0.094	0.095	0.146	0.132	0.129	0.117	0.141	0.127	0.123	0.116	0.106	0.134	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
11:00:16	20.2	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.141	0.169	0.123	0.118	0.145	0.147	0.143	0.154	0.144	0.160	0.095	0.093	0.157	0.161	0.138	0.166	0.132	0.156	0.137	0.141	0.139	0.110	0.095	0.094	0.150	0.176	0.118	0.118	0.123	0.142	0.152	0.122	0.146	0.138	0.095	0.096	0.142	0.115	0.150	0.142	0.153	0.144	0.106	0.146	0.119	0.143	0.093	0.096	0.130	0.154	0.117	0.120	0.127	0.156	0.186	0.147	0.149	0.146	0.094	0.096	0.165	0.143	0.140	0.122	0.148	0.137	0.131	0.120	0.108	0.144	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.095	0.096	0.096	0.095	0.095	0.093
12:00:15	20.1	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.153	0.181	0.129	0.123	0.152	0.159	0.157	0.159	0.151	0.163	0.095	0.093	0.167	0.171	0.147	0.173	0.141	0.162	0.148	0.152	0.153	0.113	0.095	0.093	0.170	0.181	0.123	0.124	0.128	0.156	0.161	0.127	0.154	0.143	0.095	0.096	0.163	0.119	0.157	0.151	0.161	0.160	0.108	0.154	0.124	0.153	0.092	0.096	0.145	0.166	0.122	0.125	0.136	0.165	0.191	0.155	0.156	0.164	0.094	0.096	0.174	0.155	0.150	0.127	0.156	0.148	0.141	0.126	0.110	0.150	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
13:00:17	20.0	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.166	0.193	0.136	0.129	0.158	0.171	0.168	0.162	0.156	0.171	0.095	0.093	0.173	0.177	0.155	0.176	0.158	0.170	0.162	0.162	0.160	0.116	0.095	0.094	0.179	0.186	0.129	0.130	0.134	0.174	0.164	0.132	0.158	0.148	0.095	0.096	0.173	0.124	0.165	0.161	0.166	0.170	0.110	0.158	0.130	0.159	0.093	0.096	0.156	0.173	0.127	0.130	0.143	0.169	0.195	0.161	0.161	0.168	0.094	0.096	0.179	0.164	0.157	0.134	0.161	0.159	0.154	0.131	0.113	0.156	0.094	0.095	0.094	0.096	0.094	0.093	0.093	0.094	0.096	0.096	0.095	0.095	0.093
14:00:17	19.9	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.175	0.205	0.145	0.136	0.171	0.187	0.176	0.173	0.170	0.191	0.095	0.093	0.184	0.184	0.161	0.184	0.170	0.190	0.175	0.176	0.171	0.119	0.095	0.093	0.188	0.198	0.137	0.137	0.146	0.185	0.175	0.138	0.177	0.155	0.095	0.096	0.181	0.129	0.176	0.177	0.182	0.188	0.113	0.172	0.138	0.168	0.093	0.096	0.163	0.185	0.134	0.137	0.154	0.181	0.201	0.175	0.172	0.177	0.094	0.096	0.194	0.177	0.172	0.143	0.174	0.171	0.164	0.138	0.116	0.165	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
15:00:18	19.8	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.094	0.094	0.096	0.093	0.190	0.224	0.153	0.142	0.177	0.204	0.189	0.183	0.173	0.197	0.095	0.093	0.197	0.194	0.164	0.204	0.182	0.193	0.185	0.180	0.185	0.123	0.095	0.093	0.203	0.205	0.148	0.157	0.160	0.198	0.181	0.145	0.185	0.159	0.094	0.096	0.199	0.134	0.187	0.196	0.190	0.196	0.117	0.178	0.145	0.179	0.093	0.096	0.174	0.199	0.140	0.145	0.165	0.196	0.208	0.178	0.182	0.187	0.094	0.095	0.217	0.192	0.176	0.154	0.186	0.191	0.170	0.145	0.120	0.172	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.096	0.095	0.094	0.093
16:00:19	19.7	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.094	0.219	0.229	0.164	0.150	0.193	0.219	0.206	0.195	0.187	0.206	0.095	0.093	0.213	0.212	0.174	0.214	0.199	0.213	0.196	0.191	0.194	0.129	0.095	0.094	0.225	0.226	0.163	0.171	0.173	0.221	0.195	0.153	0.197	0.166	0.095	0.096	0.217	0.141	0.197	0.216	0.205	0.210	0.122	0.192	0.153	0.184	0.093	0.096	0.183	0.217	0.150	0.156	0.178	0.209	0.216	0.194	0.193	0.194	0.094	0.096	0.231	0.209	0.188	0.165	0.199	0.203	0.183	0.154	0.126	0.178	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.096	0.095	0.095	0.093
17:00:21	19.7	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.219	0.239	0.177	0.163	0.212	0.232	0.224	0.215	0.206	0.232	0.095	0.093	0.219	0.225	0.195	0.225	0.210	0.235	0.210	0.214	0.202	0.133	0.095	0.093	0.233	0.230	0.171	0.174	0.179	0.245	0.212	0.165	0.216	0.175	0.095	0.096	0.227	0.148	0.216	0.243	0.220	0.228	0.127	0.212	0.164	0.196	0.093	0.096	0.196	0.229	0.161	0.172	0.191	0.225	0.228	0.216	0.211	0.208	0.094	0.095	0.236	0.224	0.210	0.176	0.219	0.218	0.209	0.164	0.130	0.197	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
18:00:22	19.8	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.233	0.250	0.183	0.172	0.230	0.250	0.237	0.234	0.229	0.258	0.095	0.093	0.241	0.238	0.210	0.242	0.224	0.262	0.228	0.237	0.217	0.139	0.095	0.094	0.241	0.241	0.177	0.178	0.183	0.272	0.228	0.175	0.239	0.186	0.094	0.096	0.238	0.159	0.239	0.271	0.239	0.247	0.131	0.238	0.172	0.211	0.093	0.096	0.219	0.248	0.170	0.178	0.207	0.243	0.235	0.238	0.233	0.223	0.094	0.095	0.252	0.247	0.231	0.189	0.244	0.236	0.228	0.175	0.136	0.214	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
19:00:22	20.0	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.254	0.268	0.198	0.181	0.251	0.275	0.258	0.262	0.256	0.290	0.095	0.093	0.271	0.262	0.229	0.270	0.240	0.289	0.248	0.264	0.238	0.145	0.095	0.093	0.258	0.260	0.186	0.195	0.197	0.301	0.249	0.187	0.266	0.199	0.095	0.096	0.255	0.166	0.265	0.301	0.264	0.272	0.137	0.261	0.183	0.228	0.092	0.096	0.242	0.270	0.180	0.191	0.222	0.269	0.243	0.263	0.257	0.245	0.094	0.096	0.276	0.275	0.259	0.210	0.272	0.259	0.234	0.187	0.142	0.239	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.096	0.095	0.095	0.093
20:00:24	20.0	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.279	0.303	0.219	0.195	0.274	0.306	0.282	0.293	0.281	0.323	0.095	0.093	0.299	0.293	0.251	0.298	0.258	0.323	0.271	0.291	0.259	0.152	0.095	0.093	0.280	0.285	0.199	0.209	0.214	0.333	0.272	0.202	0.293	0.217	0.095	0.096	0.283	0.171	0.291	0.333	0.291	0.302	0.144	0.288	0.197	0.251	0.093	0.096	0.268	0.298	0.194	0.209	0.236	0.299	0.253	0.294	0.285	0.271	0.094	0.095	0.309	0.304	0.286	0.225	0.302	0.285	0.250	0.204	0.149	0.268	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
21:00:25	20.1	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.313	0.344	0.232	0.215	0.302	0.340	0.313	0.327	0.313	0.356	0.095	0.093	0.335	0.327	0.277	0.330	0.281	0.356	0.296	0.321	0.288	0.159	0.095	0.093	0.311	0.316	0.217	0.227	0.234	0.374	0.298	0.219	0.322	0.238	0.095	0.096	0.313	0.184	0.322	0.368	0.321	0.338	0.152	0.320	0.215	0.281	0.093	0.096	0.295	0.330	0.217	0.232	0.254	0.334	0.263	0.326	0.316	0.305	0.094	0.096	0.357	0.334	0.315	0.234	0.333	0.315	0.271	0.221	0.157	0.302	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
22:00:25	20.2	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.094	0.348	0.388	0.247	0.228	0.330	0.381	0.341	0.360	0.343	0.394	0.095	0.093	0.371	0.357	0.305	0.361	0.307	0.388	0.327	0.351	0.320	0.166	0.095	0.094	0.354	0.348	0.240	0.232	0.242	0.406	0.329	0.238	0.352	0.265	0.094	0.096	0.349	0.196	0.352	0.402	0.353	0.376	0.159	0.348	0.230	0.308	0.093	0.096	0.324	0.361	0.230	0.240	0.275	0.366	0.288	0.358	0.347	0.341	0.094	0.096	0.404	0.365	0.346	0.251	0.362	0.346	0.294	0.237	0.163	0.338	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
23:00:25	20.3	0.095	0.093	0.097	0.096	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.387	0.423	0.266	0.235	0.356	0.414	0.373	0.393	0.371	0.426	0.095	0.093	0.407	0.386	0.336	0.390	0.336	0.423	0.355	0.379	0.355	0.174	0.095	0.094	0.393	0.382	0.244	0.244	0.254	0.434	0.353	0.253	0.380	0.286	0.095	0.096	0.385	0.213	0.382	0.432	0.383	0.409	0.166	0.375	0.241	0.339	0.093	0.096	0.353	0.391	0.239	0.256	0.303	0.398	0.297	0.390	0.375	0.375	0.094	0.096	0.437	0.394	0.373	0.271	0.391	0.374	0.321	0.256	0.171	0.375	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.096	0.095	0.095	0.093
24:00:27	20.3	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.094	0.420	0.450	0.290	0.254	0.380	0.440	0.397	0.431	0.397	0.467	0.095	0.093	0.439	0.427	0.365	0.429	0.362	0.454	0.376	0.409	0.389	0.182	0.095	0.094	0.426	0.412	0.257	0.261	0.276	0.460	0.377	0.269	0.404	0.319	0.095	0.096	0.402	0.232	0.408	0.452	0.413	0.436	0.171	0.400	0.257	0.371	0.093	0.096	0.387	0.419	0.255	0.273	0.327	0.430	0.236	0.417	0.401	0.407	0.094	0.096	0.462	0.423	0.410	0.293	0.408	0.392	0.349	0.275	0.180	0.408	0.094	0.095	0.094	0.095	0.094	0.093	0.094	0.094	0.096	0.096	0.095	0.095	0.093
25:00:27	20.4	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.442	0.472	0.317	0.273	0.399	0.466	0.420	0.465	0.417	0.487	0.095	0.093	0.470	0.461	0.394	0.457	0.383	0.476	0.397	0.432	0.415	0.190	0.095	0.093	0.452	0.444	0.279	0.287	0.301	0.482	0.399	0.291	0.424	0.353	0.095	0.096	0.426	0.244	0.430	0.480	0.435	0.461	0.179	0.422	0.276	0.402	0.093	0.097	0.413	0.446	0.272	0.297	0.363	0.455	0.253	0.442	0.424	0.435	0.094	0.096	0.485	0.446	0.427	0.321	0.433	0.413	0.377	0.299	0.190	0.439	0.094	0.095	0.094	0.095	0.094	0.093	0.094	0.094	0.096	0.095	0.095	0.095	0.093
26:00:28	20.4	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.467	0.496	0.349	0.298	0.420	0.491	0.441	0.489	0.437	0.515	0.095	0.093	0.496	0.486	0.420	0.479	0.401	0.501	0.414	0.457	0.440	0.201	0.095	0.093	0.476	0.471	0.304	0.312	0.328	0.506	0.417	0.315	0.445	0.386	0.094	0.096	0.448	0.260	0.449	0.506	0.457	0.486	0.189	0.445	0.296	0.434	0.093	0.096	0.435	0.470	0.293	0.324	0.396	0.481	0.270	0.464	0.445	0.461	0.094	0.096	0.510	0.470	0.448	0.350	0.454	0.430	0.397	0.325	0.204	0.466	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
27:00:30	20.3	0.095	0.093	0.097	0.095	0.095	0.096	0.092	0.093	0.094	0.094	0.094	0.096	0.093	0.488	0.518	0.381	0.326	0.444	0.514	0.463	0.514	0.457	0.539	0.095	0.093	0.517	0.502	0.446	0.501	0.418	0.529	0.430	0.485	0.463	0.213	0.095	0.093	0.499	0.493	0.335	0.342	0.362	0.532	0.437	0.344	0.467	0.421	0.095	0.096	0.469	0.279	0.469	0.531	0.482	0.510	0.201	0.468	0.322	0.464	0.093	0.096	0.457	0.496	0.318	0.352	0.420	0.511	0.290	0.489	0.467	0.485	0.094	0.096	0.532	0.496	0.468	0.377	0.477	0.446	0.414	0.352	0.216	0.497	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
28:00:31	20.1	0.095	0.093	0.097	0.095	0.095	0.096	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.507	0.536	0.411	0.354	0.470	0.536	0.484	0.541	0.479	0.567	0.095	0.093	0.535	0.520	0.474	0.526	0.432	0.556	0.445	0.511	0.485	0.224	0.095	0.093	0.519	0.512	0.365	0.374	0.390	0.557	0.459	0.369	0.489	0.456	0.094	0.096	0.491	0.300	0.489	0.560	0.508	0.533	0.216	0.495	0.346	0.488	0.093	0.096	0.480	0.521	0.341	0.379	0.442	0.538	0.312	0.513	0.490	0.509	0.094	0.095	0.555	0.519	0.489	0.396	0.500	0.462	0.428	0.374	0.228	0.527	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
29:00:32	19.9	0.095	0.093	0.097	0.096	0.095	0.096	0.092	0.093	0.094	0.095	0.094	0.096	0.093	0.525	0.555	0.433	0.381	0.493	0.557	0.505	0.568	0.498	0.593	0.095	0.093	0.556	0.539	0.503	0.549	0.446	0.582	0.460	0.537	0.506	0.236	0.095	0.093	0.539	0.531	0.398	0.403	0.416	0.580	0.480	0.391	0.511	0.489	0.095	0.096	0.512	0.324	0.511	0.586	0.535	0.555	0.227	0.517	0.368	0.513	0.092	0.096	0.501	0.546	0.364	0.402	0.464	0.563	0.334	0.534	0.510	0.531	0.094	0.096	0.577	0.545	0.512	0.413	0.520	0.479	0.442	0.393	0.242	0.553	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
30:00:32	19.9	0.096	0.093	0.097	0.096	0.095	0.096	0.093	0.093	0.094	0.095	0.094	0.096	0.093	0.545	0.573	0.448	0.402	0.515	0.578	0.525	0.590	0.518	0.618	0.095	0.093	0.582	0.562	0.530	0.572	0.460	0.606	0.476	0.562	0.528	0.248	0.095	0.093	0.558	0.551	0.420	0.424	0.434	0.603	0.501	0.410	0.532	0.522	0.095	0.096	0.532	0.348	0.528	0.612	0.559	0.576	0.239	0.537	0.387	0.538	0.093	0.096	0.522	0.571	0.383	0.418	0.484	0.586	0.354	0.554	0.529	0.554	0.094	0.096	0.595	0.571	0.529	0.429	0.537	0.495	0.456	0.407	0.256	0.577	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.096	0.095	0.095	0.093
31:00:33	19.8	0.095	0.093	0.097	0.095	0.095	0.096	0.093	0.093	0.094	0.095	0.094	0.096	0.094	0.565	0.591	0.465	0.419	0.535	0.600	0.546	0.618	0.537	0.634	0.095	0.093	0.605	0.583	0.555	0.596	0.474	0.627	0.491	0.587	0.548	0.262	0.095	0.094	0.576	0.575	0.434	0.439	0.450	0.624	0.517	0.424	0.550	0.547	0.095	0.096	0.553	0.372	0.545	0.635	0.581	0.598	0.252	0.557	0.400	0.562	0.093	0.097	0.543	0.608	0.400	0.435	0.504	0.611	0.370	0.575	0.547	0.579	0.094	0.096	0.615	0.593	0.546	0.440	0.558	0.510	0.468	0.425	0.270	0.600	0.094	0.095	0.094	0.095	0.094	0.093	0.094	0.094	0.096	0.096	0.095	0.095	0.093
32:00:34	19.8	0.095	0.093	0.097	0.095	0.095	0.096	0.093	0.094	0.094	0.095	0.094	0.096	0.093	0.587	0.611	0.483	0.434	0.555	0.621	0.568	0.644	0.554	0.651	0.095	0.093	0.625	0.603	0.580	0.614	0.486	0.647	0.503	0.616	0.570	0.276	0.095	0.094	0.596	0.594	0.451	0.453	0.466	0.645	0.535	0.441	0.569	0.575	0.095	0.096	0.574	0.392	0.562	0.658	0.606	0.619	0.265	0.580	0.414	0.586	0.093	0.097	0.561	0.631	0.414	0.456	0.526	0.633	0.385	0.596	0.565	0.602	0.094	0.096	0.635	0.622	0.562	0.456	0.576	0.525	0.481	0.446	0.286	0.622	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.095	0.096	0.096	0.095	0.095	0.093
33:00:35	19.8	0.095	0.093	0.097	0.095	0.095	0.096	0.093	0.093	0.094	0.095	0.094	0.095	0.093	0.608	0.627	0.502	0.452	0.579	0.643	0.589	0.665	0.571	0.679	0.095	0.093	0.644	0.622	0.603	0.637	0.498	0.671	0.516	0.639	0.589	0.291	0.095	0.093	0.613	0.619	0.465	0.471	0.486	0.665	0.556	0.462	0.587	0.600	0.095	0.096	0.596	0.406	0.581	0.679	0.629	0.639	0.279	0.599	0.430	0.609	0.093	0.096	0.581	0.652	0.429	0.473	0.546	0.655	0.398	0.617	0.584	0.624	0.094	0.096	0.655	0.645	0.579	0.471	0.593	0.540	0.494	0.466	0.302	0.647	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
