Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:14	22.4	0.091	0.089	0.091	0.092	0.094	0.092	0.088	0.089	0.090	0.091	0.090	0.091	0.090	0.120	0.122	0.122	0.119	0.121	0.120	0.123	0.121	0.127	0.126	0.091	0.089	0.118	0.120	0.123	0.119	0.119	0.120	0.120	0.124	0.126	0.122	0.091	0.089	0.115	0.119	0.115	0.116	0.117	0.120	0.135	0.123	0.129	0.122	0.091	0.092	0.114	0.117	0.119	0.122	0.127	0.116	0.122	0.124	0.121	0.123	0.090	0.092	0.121	0.123	0.123	0.122	0.119	0.129	0.119	0.128	0.124	0.123	0.090	0.092	0.123	0.123	0.118	0.122	0.126	0.125	0.120	0.125	0.124	0.124	0.089	0.088	0.092	0.092	0.090	0.088	0.090	0.092	0.092	0.093	0.091	0.090	0.090
12:00:14	22.2	0.091	0.089	0.091	0.093	0.094	0.092	0.089	0.090	0.090	0.091	0.090	0.092	0.090	0.130	0.131	0.131	0.129	0.132	0.133	0.138	0.138	0.147	0.137	0.091	0.090	0.129	0.130	0.134	0.130	0.130	0.131	0.131	0.135	0.136	0.132	0.091	0.089	0.122	0.128	0.123	0.125	0.127	0.129	0.141	0.135	0.138	0.130	0.092	0.092	0.122	0.126	0.128	0.131	0.139	0.128	0.132	0.133	0.131	0.132	0.090	0.092	0.131	0.133	0.131	0.133	0.129	0.140	0.130	0.139	0.136	0.133	0.090	0.092	0.132	0.133	0.128	0.132	0.137	0.137	0.131	0.138	0.136	0.135	0.089	0.088	0.092	0.092	0.090	0.088	0.090	0.092	0.093	0.092	0.091	0.090	0.090
13:00:16	22.0	0.091	0.089	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.091	0.090	0.092	0.090	0.145	0.144	0.145	0.143	0.145	0.146	0.149	0.147	0.155	0.151	0.091	0.090	0.141	0.145	0.150	0.143	0.141	0.145	0.143	0.147	0.148	0.147	0.091	0.089	0.131	0.142	0.135	0.137	0.138	0.140	0.155	0.147	0.145	0.145	0.092	0.092	0.132	0.139	0.141	0.144	0.154	0.143	0.142	0.146	0.143	0.144	0.089	0.092	0.145	0.148	0.143	0.144	0.141	0.156	0.145	0.159	0.154	0.148	0.090	0.092	0.144	0.149	0.142	0.146	0.152	0.153	0.145	0.155	0.152	0.150	0.089	0.088	0.092	0.092	0.091	0.088	0.090	0.092	0.093	0.093	0.091	0.090	0.090
14:00:16	21.9	0.091	0.089	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.091	0.163	0.164	0.167	0.165	0.170	0.167	0.166	0.167	0.172	0.172	0.091	0.090	0.160	0.170	0.172	0.165	0.162	0.168	0.162	0.167	0.168	0.171	0.091	0.089	0.146	0.164	0.152	0.156	0.157	0.159	0.175	0.167	0.172	0.168	0.092	0.092	0.148	0.158	0.160	0.166	0.176	0.165	0.164	0.168	0.164	0.166	0.089	0.092	0.167	0.168	0.160	0.163	0.161	0.180	0.166	0.192	0.182	0.169	0.090	0.092	0.164	0.173	0.162	0.167	0.176	0.176	0.166	0.178	0.174	0.176	0.090	0.088	0.092	0.092	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.090
15:00:18	21.7	0.090	0.089	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.091	0.090	0.092	0.091	0.192	0.190	0.196	0.198	0.199	0.197	0.194	0.193	0.195	0.198	0.091	0.090	0.188	0.205	0.210	0.197	0.187	0.203	0.192	0.203	0.196	0.207	0.092	0.089	0.167	0.195	0.177	0.184	0.184	0.191	0.210	0.197	0.207	0.199	0.092	0.092	0.172	0.186	0.190	0.200	0.209	0.195	0.189	0.202	0.191	0.192	0.089	0.092	0.197	0.198	0.185	0.191	0.191	0.215	0.196	0.227	0.220	0.202	0.090	0.092	0.190	0.205	0.193	0.197	0.212	0.212	0.196	0.210	0.204	0.212	0.090	0.088	0.092	0.093	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.090
16:00:19	21.5	0.091	0.090	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.091	0.090	0.092	0.091	0.248	0.234	0.238	0.250	0.252	0.250	0.240	0.244	0.249	0.238	0.091	0.090	0.239	0.260	0.269	0.244	0.233	0.248	0.239	0.261	0.246	0.260	0.092	0.089	0.201	0.240	0.212	0.226	0.225	0.249	0.266	0.247	0.281	0.248	0.092	0.092	0.208	0.226	0.234	0.255	0.254	0.244	0.237	0.263	0.241	0.243	0.089	0.092	0.245	0.241	0.222	0.235	0.232	0.266	0.243	0.293	0.277	0.252	0.091	0.092	0.231	0.256	0.237	0.240	0.264	0.266	0.241	0.267	0.256	0.276	0.090	0.088	0.092	0.092	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.091
17:00:20	21.4	0.090	0.090	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.091	0.090	0.092	0.091	0.317	0.298	0.302	0.318	0.325	0.326	0.316	0.335	0.344	0.302	0.091	0.090	0.306	0.326	0.348	0.305	0.291	0.326	0.316	0.352	0.339	0.332	0.092	0.089	0.250	0.302	0.265	0.284	0.286	0.329	0.342	0.315	0.361	0.315	0.092	0.092	0.262	0.282	0.297	0.333	0.318	0.306	0.309	0.336	0.314	0.310	0.090	0.093	0.311	0.307	0.278	0.298	0.285	0.335	0.307	0.367	0.357	0.319	0.090	0.092	0.291	0.322	0.297	0.298	0.330	0.340	0.309	0.336	0.324	0.356	0.090	0.088	0.093	0.093	0.091	0.089	0.090	0.092	0.093	0.093	0.091	0.090	0.091
18:00:20	21.3	0.090	0.090	0.091	0.093	0.095	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.385	0.368	0.374	0.391	0.399	0.410	0.394	0.419	0.418	0.376	0.091	0.090	0.386	0.403	0.438	0.380	0.366	0.422	0.387	0.422	0.402	0.415	0.092	0.089	0.314	0.376	0.330	0.355	0.359	0.415	0.425	0.397	0.440	0.396	0.092	0.092	0.340	0.353	0.375	0.419	0.396	0.382	0.390	0.417	0.388	0.388	0.090	0.093	0.388	0.383	0.338	0.374	0.354	0.407	0.385	0.452	0.442	0.400	0.091	0.092	0.361	0.405	0.372	0.371	0.412	0.425	0.383	0.417	0.406	0.447	0.090	0.088	0.093	0.092	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.091
19:00:21	21.2	0.090	0.089	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.091	0.457	0.451	0.452	0.470	0.490	0.483	0.474	0.499	0.496	0.463	0.091	0.090	0.477	0.486	0.513	0.473	0.451	0.491	0.462	0.506	0.470	0.485	0.092	0.089	0.391	0.451	0.402	0.433	0.443	0.501	0.507	0.475	0.524	0.481	0.092	0.092	0.406	0.428	0.457	0.511	0.483	0.459	0.470	0.503	0.461	0.465	0.090	0.093	0.462	0.479	0.416	0.449	0.446	0.485	0.446	0.539	0.522	0.481	0.090	0.092	0.452	0.475	0.446	0.451	0.483	0.501	0.448	0.489	0.471	0.538	0.090	0.088	0.093	0.093	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.090
20:00:21	21.1	0.091	0.089	0.091	0.093	0.095	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.529	0.530	0.522	0.536	0.574	0.558	0.546	0.571	0.571	0.541	0.091	0.090	0.553	0.564	0.592	0.545	0.523	0.565	0.532	0.580	0.544	0.560	0.091	0.089	0.466	0.530	0.468	0.500	0.516	0.582	0.588	0.554	0.605	0.561	0.092	0.092	0.477	0.502	0.532	0.596	0.557	0.527	0.548	0.575	0.537	0.537	0.090	0.093	0.542	0.554	0.487	0.521	0.515	0.567	0.515	0.615	0.603	0.561	0.091	0.092	0.524	0.548	0.521	0.518	0.565	0.576	0.528	0.559	0.547	0.619	0.090	0.089	0.093	0.093	0.091	0.089	0.090	0.092	0.093	0.093	0.092	0.090	0.091
21:00:23	21.1	0.090	0.089	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.091	0.090	0.092	0.091	0.595	0.600	0.588	0.596	0.639	0.621	0.613	0.639	0.645	0.612	0.091	0.090	0.630	0.637	0.664	0.615	0.590	0.642	0.600	0.644	0.609	0.631	0.091	0.089	0.536	0.600	0.534	0.564	0.583	0.650	0.657	0.619	0.669	0.637	0.092	0.092	0.552	0.572	0.605	0.669	0.629	0.591	0.611	0.646	0.607	0.607	0.089	0.092	0.618	0.626	0.554	0.591	0.583	0.640	0.582	0.672	0.667	0.629	0.090	0.092	0.595	0.616	0.589	0.583	0.633	0.639	0.595	0.626	0.620	0.688	0.090	0.088	0.093	0.093	0.091	0.088	0.090	0.092	0.093	0.093	0.091	0.090	0.090
22:00:24	21.2	0.090	0.090	0.091	0.094	0.095	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.091	0.650	0.665	0.643	0.645	0.687	0.666	0.659	0.690	0.698	0.674	0.092	0.090	0.682	0.684	0.705	0.675	0.645	0.695	0.647	0.692	0.659	0.688	0.092	0.089	0.599	0.662	0.594	0.619	0.639	0.706	0.709	0.672	0.730	0.699	0.092	0.092	0.609	0.631	0.667	0.734	0.688	0.637	0.665	0.693	0.656	0.665	0.090	0.093	0.675	0.687	0.618	0.650	0.641	0.705	0.634	0.719	0.716	0.687	0.091	0.092	0.654	0.675	0.647	0.642	0.694	0.689	0.657	0.684	0.682	0.746	0.090	0.088	0.093	0.093	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.091
23:00:25	21.4	0.091	0.090	0.091	0.093	0.096	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.693	0.716	0.690	0.691	0.731	0.708	0.700	0.736	0.745	0.730	0.092	0.090	0.729	0.731	0.749	0.725	0.690	0.745	0.684	0.741	0.701	0.740	0.092	0.089	0.656	0.717	0.648	0.667	0.691	0.753	0.756	0.718	0.773	0.755	0.092	0.093	0.661	0.683	0.724	0.788	0.736	0.684	0.714	0.742	0.701	0.720	0.090	0.093	0.730	0.739	0.668	0.703	0.692	0.754	0.682	0.763	0.764	0.736	0.091	0.092	0.706	0.729	0.699	0.691	0.748	0.731	0.707	0.731	0.734	0.797	0.090	0.089	0.094	0.093	0.091	0.089	0.090	0.092	0.093	0.093	0.092	0.090	0.091
24:00:26	21.7	0.090	0.090	0.091	0.094	0.095	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.734	0.763	0.735	0.729	0.763	0.741	0.739	0.773	0.790	0.780	0.091	0.090	0.772	0.769	0.786	0.762	0.726	0.787	0.724	0.781	0.741	0.782	0.092	0.089	0.702	0.763	0.691	0.710	0.734	0.792	0.793	0.759	0.809	0.802	0.092	0.092	0.706	0.728	0.769	0.837	0.774	0.724	0.752	0.779	0.739	0.769	0.090	0.093	0.776	0.786	0.714	0.747	0.735	0.796	0.723	0.795	0.802	0.779	0.091	0.093	0.753	0.775	0.746	0.735	0.792	0.768	0.753	0.777	0.779	0.839	0.090	0.088	0.093	0.093	0.091	0.089	0.090	0.092	0.093	0.093	0.092	0.091	0.091
25:00:30	22.0	0.090	0.090	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.091	0.767	0.804	0.768	0.758	0.793	0.772	0.768	0.803	0.822	0.820	0.091	0.090	0.804	0.802	0.816	0.794	0.757	0.819	0.752	0.809	0.771	0.822	0.092	0.089	0.749	0.803	0.730	0.745	0.770	0.823	0.816	0.788	0.841	0.845	0.092	0.092	0.748	0.767	0.808	0.872	0.808	0.756	0.783	0.815	0.775	0.808	0.089	0.093	0.815	0.826	0.752	0.781	0.771	0.833	0.759	0.827	0.835	0.813	0.091	0.092	0.795	0.818	0.788	0.774	0.834	0.795	0.793	0.812	0.818	0.873	0.090	0.089	0.093	0.093	0.091	0.089	0.090	0.092	0.093	0.093	0.092	0.090	0.091
26:00:27	22.4	0.090	0.090	0.091	0.093	0.095	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.793	0.837	0.795	0.783	0.817	0.797	0.791	0.834	0.856	0.856	0.091	0.090	0.835	0.827	0.840	0.823	0.779	0.848	0.777	0.840	0.795	0.852	0.091	0.089	0.787	0.838	0.762	0.775	0.800	0.843	0.844	0.815	0.872	0.877	0.092	0.092	0.780	0.798	0.840	0.897	0.837	0.782	0.811	0.846	0.803	0.840	0.089	0.093	0.849	0.860	0.783	0.811	0.799	0.866	0.789	0.851	0.863	0.842	0.091	0.092	0.827	0.852	0.823	0.805	0.870	0.818	0.823	0.843	0.850	0.897	0.090	0.089	0.093	0.093	0.091	0.088	0.090	0.093	0.093	0.093	0.092	0.090	0.091
27:00:29	22.8	0.091	0.090	0.091	0.093	0.095	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.815	0.862	0.816	0.801	0.835	0.817	0.812	0.860	0.879	0.880	0.091	0.090	0.861	0.852	0.866	0.849	0.799	0.871	0.796	0.867	0.818	0.874	0.092	0.089	0.816	0.864	0.785	0.797	0.822	0.858	0.869	0.834	0.898	0.902	0.092	0.092	0.808	0.822	0.864	0.916	0.858	0.800	0.828	0.874	0.826	0.865	0.090	0.093	0.877	0.886	0.805	0.832	0.822	0.889	0.812	0.869	0.880	0.861	0.091	0.092	0.854	0.880	0.850	0.827	0.896	0.832	0.843	0.864	0.872	0.917	0.090	0.089	0.093	0.093	0.091	0.088	0.090	0.093	0.093	0.093	0.092	0.090	0.091
28:00:29	23.1	0.091	0.090	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.091	0.828	0.879	0.832	0.814	0.849	0.831	0.829	0.876	0.898	0.896	0.091	0.090	0.877	0.868	0.881	0.864	0.810	0.888	0.811	0.883	0.836	0.892	0.092	0.089	0.838	0.885	0.802	0.812	0.838	0.871	0.888	0.849	0.913	0.917	0.092	0.092	0.829	0.842	0.883	0.926	0.874	0.813	0.842	0.888	0.843	0.882	0.090	0.093	0.897	0.906	0.822	0.850	0.837	0.905	0.829	0.881	0.894	0.875	0.090	0.092	0.872	0.898	0.872	0.844	0.914	0.844	0.860	0.880	0.891	0.930	0.090	0.088	0.093	0.093	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.091
29:00:30	23.4	0.091	0.090	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.091	0.841	0.894	0.844	0.826	0.857	0.843	0.841	0.893	0.915	0.908	0.091	0.090	0.892	0.882	0.892	0.881	0.819	0.897	0.824	0.899	0.850	0.903	0.092	0.089	0.855	0.898	0.815	0.824	0.850	0.875	0.900	0.857	0.923	0.935	0.092	0.092	0.844	0.855	0.895	0.940	0.887	0.822	0.851	0.901	0.855	0.893	0.090	0.093	0.915	0.919	0.834	0.863	0.849	0.917	0.840	0.892	0.904	0.887	0.090	0.092	0.885	0.915	0.885	0.860	0.929	0.848	0.873	0.890	0.904	0.946	0.090	0.088	0.092	0.093	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.091
30:00:31	23.5	0.091	0.090	0.091	0.093	0.095	0.092	0.089	0.090	0.090	0.092	0.090	0.092	0.091	0.848	0.902	0.850	0.834	0.868	0.845	0.846	0.903	0.926	0.920	0.091	0.090	0.907	0.896	0.901	0.895	0.825	0.907	0.828	0.907	0.856	0.916	0.091	0.089	0.866	0.911	0.823	0.832	0.857	0.880	0.908	0.861	0.932	0.950	0.092	0.092	0.854	0.865	0.906	0.949	0.898	0.826	0.850	0.911	0.862	0.904	0.091	0.092	0.929	0.930	0.842	0.870	0.856	0.926	0.848	0.900	0.915	0.894	0.090	0.092	0.895	0.927	0.899	0.867	0.940	0.848	0.878	0.899	0.911	0.957	0.090	0.088	0.092	0.093	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.090
31:00:32	23.5	0.090	0.090	0.091	0.093	0.096	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.091	0.853	0.906	0.852	0.836	0.877	0.844	0.846	0.910	0.934	0.930	0.091	0.090	0.915	0.904	0.908	0.904	0.824	0.910	0.828	0.913	0.858	0.927	0.092	0.089	0.872	0.916	0.828	0.836	0.862	0.881	0.915	0.862	0.939	0.964	0.092	0.092	0.859	0.869	0.913	0.959	0.907	0.829	0.847	0.917	0.861	0.909	0.090	0.093	0.938	0.937	0.847	0.871	0.860	0.935	0.848	0.909	0.918	0.897	0.091	0.092	0.899	0.939	0.911	0.871	0.951	0.847	0.879	0.902	0.913	0.969	0.090	0.088	0.092	0.093	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.091
32:00:33	23.4	0.090	0.089	0.091	0.093	0.093	0.092	0.089	0.090	0.090	0.092	0.089	0.092	0.091	0.856	0.907	0.853	0.840	0.885	0.837	0.842	0.915	0.939	0.941	0.091	0.090	0.923	0.913	0.910	0.909	0.823	0.914	0.823	0.917	0.857	0.934	0.091	0.089	0.874	0.924	0.829	0.839	0.863	0.879	0.917	0.858	0.942	0.975	0.092	0.092	0.862	0.872	0.920	0.967	0.915	0.828	0.840	0.918	0.856	0.910	0.090	0.092	0.945	0.947	0.854	0.869	0.860	0.936	0.848	0.913	0.922	0.893	0.090	0.092	0.901	0.949	0.923	0.876	0.959	0.845	0.879	0.899	0.914	0.978	0.090	0.088	0.091	0.093	0.091	0.088	0.090	0.092	0.093	0.093	0.092	0.090	0.091
33:00:34	23.2	0.091	0.090	0.092	0.094	0.094	0.093	0.089	0.090	0.091	0.092	0.090	0.093	0.091	0.856	0.906	0.850	0.840	0.890	0.832	0.838	0.918	0.942	0.948	0.092	0.090	0.931	0.919	0.913	0.914	0.819	0.915	0.815	0.919	0.851	0.941	0.092	0.090	0.874	0.930	0.830	0.838	0.862	0.876	0.920	0.853	0.943	0.985	0.092	0.093	0.861	0.873	0.925	0.975	0.922	0.827	0.831	0.918	0.847	0.909	0.090	0.093	0.949	0.953	0.856	0.866	0.858	0.941	0.845	0.916	0.922	0.889	0.091	0.093	0.902	0.957	0.935	0.874	0.967	0.844	0.875	0.898	0.910	0.988	0.090	0.089	0.092	0.093	0.092	0.089	0.091	0.093	0.093	0.093	0.092	0.090	0.091
