Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:06	20.2	0.094	0.091	0.094	0.095	0.095	0.095	0.092	0.093	0.093	0.095	0.093	0.094	0.092	0.149	0.213	0.111	0.111	0.430	0.281	0.164	0.379	0.378	0.436	0.094	0.092	0.472	0.434	0.368	0.426	0.112	0.477	0.166	0.392	0.108	0.435	0.094	0.092	0.182	0.420	0.103	0.105	0.112	0.235	0.479	0.111	0.375	0.342	0.094	0.095	0.210	0.126	0.422	0.387	0.479	0.224	0.227	0.417	0.107	0.106	0.093	0.095	0.468	0.414	0.108	0.111	0.303	0.459	0.194	0.437	0.440	0.104	0.101	0.095	0.231	0.408	0.418	0.112	0.473	0.191	0.191	0.110	0.113	0.333	0.093	0.095	0.093	0.095	0.093	0.093	0.094	0.096	0.096	0.095	0.093	0.093	0.093
11:00:08	20.2	0.095	0.092	0.094	0.095	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.093	0.159	0.223	0.112	0.111	0.476	0.297	0.178	0.425	0.426	0.485	0.095	0.093	0.511	0.475	0.412	0.468	0.113	0.522	0.181	0.438	0.109	0.482	0.094	0.092	0.182	0.464	0.104	0.106	0.112	0.258	0.521	0.111	0.419	0.379	0.094	0.095	0.216	0.126	0.463	0.428	0.520	0.228	0.241	0.460	0.108	0.107	0.093	0.095	0.508	0.457	0.109	0.112	0.315	0.501	0.212	0.480	0.485	0.105	0.113	0.095	0.258	0.451	0.463	0.112	0.516	0.205	0.205	0.111	0.115	0.366	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
12:00:08	20.2	0.094	0.092	0.094	0.096	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.093	0.171	0.242	0.113	0.112	0.518	0.300	0.195	0.471	0.474	0.531	0.094	0.092	0.552	0.513	0.454	0.511	0.113	0.566	0.204	0.484	0.109	0.526	0.094	0.092	0.181	0.506	0.104	0.106	0.113	0.275	0.560	0.112	0.462	0.426	0.094	0.095	0.226	0.126	0.503	0.470	0.561	0.237	0.254	0.504	0.109	0.108	0.093	0.095	0.545	0.498	0.109	0.112	0.323	0.543	0.219	0.520	0.526	0.105	0.147	0.095	0.272	0.498	0.510	0.113	0.556	0.213	0.218	0.111	0.115	0.409	0.093	0.095	0.093	0.095	0.093	0.094	0.093	0.095	0.096	0.096	0.094	0.093	0.093
13:00:10	20.2	0.095	0.092	0.094	0.096	0.095	0.095	0.092	0.094	0.093	0.096	0.093	0.095	0.093	0.174	0.252	0.114	0.113	0.561	0.309	0.201	0.515	0.518	0.578	0.095	0.093	0.593	0.555	0.495	0.554	0.114	0.610	0.209	0.527	0.110	0.571	0.095	0.092	0.184	0.545	0.104	0.106	0.113	0.298	0.602	0.113	0.506	0.472	0.094	0.095	0.241	0.127	0.543	0.511	0.605	0.252	0.270	0.547	0.110	0.108	0.093	0.095	0.582	0.540	0.109	0.113	0.325	0.586	0.226	0.564	0.571	0.105	0.204	0.096	0.288	0.541	0.553	0.113	0.597	0.215	0.225	0.112	0.116	0.461	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
14:00:11	20.2	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.093	0.176	0.272	0.114	0.113	0.605	0.313	0.208	0.559	0.561	0.624	0.094	0.092	0.636	0.599	0.538	0.596	0.114	0.652	0.215	0.569	0.110	0.615	0.094	0.092	0.189	0.589	0.104	0.106	0.114	0.313	0.643	0.113	0.549	0.515	0.094	0.095	0.251	0.126	0.584	0.552	0.644	0.266	0.280	0.591	0.109	0.108	0.093	0.095	0.623	0.582	0.109	0.113	0.333	0.628	0.231	0.610	0.614	0.105	0.229	0.095	0.301	0.585	0.597	0.113	0.639	0.217	0.229	0.112	0.116	0.513	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
15:00:12	20.1	0.095	0.092	0.094	0.095	0.095	0.095	0.093	0.094	0.093	0.095	0.093	0.094	0.093	0.181	0.289	0.115	0.113	0.648	0.325	0.214	0.605	0.611	0.668	0.095	0.093	0.678	0.639	0.581	0.637	0.115	0.693	0.219	0.615	0.110	0.660	0.094	0.092	0.201	0.632	0.104	0.107	0.114	0.330	0.690	0.114	0.593	0.557	0.095	0.095	0.269	0.127	0.625	0.595	0.690	0.279	0.289	0.635	0.111	0.109	0.093	0.095	0.666	0.622	0.109	0.114	0.347	0.673	0.232	0.651	0.655	0.105	0.268	0.095	0.314	0.627	0.640	0.114	0.684	0.223	0.234	0.113	0.116	0.559	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.095	0.094	0.093	0.093
16:00:12	20.1	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.093	0.184	0.304	0.115	0.114	0.696	0.339	0.219	0.650	0.657	0.714	0.094	0.092	0.721	0.685	0.627	0.683	0.115	0.733	0.221	0.660	0.110	0.703	0.094	0.092	0.210	0.678	0.104	0.107	0.114	0.351	0.736	0.114	0.641	0.601	0.094	0.095	0.283	0.127	0.670	0.634	0.739	0.278	0.301	0.678	0.111	0.109	0.093	0.095	0.714	0.667	0.109	0.114	0.367	0.718	0.235	0.698	0.706	0.105	0.310	0.095	0.336	0.673	0.689	0.114	0.732	0.239	0.246	0.113	0.117	0.604	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.095	0.094	0.093	0.093
17:00:14	20.0	0.095	0.092	0.094	0.095	0.095	0.095	0.093	0.094	0.093	0.095	0.093	0.094	0.093	0.185	0.323	0.116	0.114	0.743	0.358	0.227	0.692	0.698	0.762	0.095	0.093	0.762	0.731	0.668	0.729	0.116	0.769	0.225	0.702	0.111	0.754	0.094	0.092	0.221	0.726	0.104	0.107	0.115	0.374	0.779	0.115	0.685	0.647	0.095	0.095	0.305	0.128	0.717	0.675	0.784	0.292	0.312	0.726	0.112	0.110	0.093	0.095	0.758	0.712	0.109	0.115	0.385	0.761	0.245	0.747	0.752	0.105	0.330	0.096	0.362	0.719	0.735	0.115	0.776	0.253	0.255	0.113	0.118	0.649	0.093	0.095	0.094	0.095	0.093	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
18:00:14	20.0	0.095	0.092	0.094	0.096	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.093	0.195	0.339	0.117	0.114	0.781	0.376	0.236	0.737	0.742	0.798	0.095	0.093	0.795	0.768	0.711	0.767	0.116	0.797	0.230	0.749	0.111	0.793	0.095	0.092	0.241	0.765	0.105	0.108	0.116	0.394	0.814	0.115	0.724	0.689	0.094	0.095	0.323	0.131	0.755	0.709	0.822	0.304	0.325	0.767	0.112	0.110	0.093	0.095	0.795	0.753	0.109	0.115	0.403	0.796	0.252	0.787	0.789	0.105	0.358	0.096	0.381	0.756	0.774	0.116	0.811	0.268	0.264	0.114	0.118	0.683	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
19:00:15	19.9	0.095	0.092	0.094	0.096	0.096	0.095	0.092	0.094	0.093	0.096	0.093	0.094	0.093	0.202	0.355	0.117	0.114	0.813	0.391	0.243	0.776	0.782	0.829	0.095	0.093	0.818	0.800	0.752	0.796	0.117	0.823	0.233	0.789	0.111	0.824	0.095	0.093	0.275	0.799	0.105	0.108	0.116	0.411	0.846	0.116	0.765	0.729	0.095	0.095	0.340	0.134	0.790	0.740	0.852	0.318	0.341	0.803	0.112	0.111	0.093	0.095	0.825	0.786	0.109	0.116	0.418	0.823	0.262	0.822	0.823	0.105	0.386	0.096	0.399	0.791	0.814	0.116	0.840	0.286	0.277	0.114	0.119	0.728	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
20:00:16	19.9	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.208	0.370	0.118	0.115	0.848	0.408	0.252	0.815	0.818	0.862	0.095	0.093	0.848	0.834	0.795	0.830	0.117	0.852	0.239	0.825	0.111	0.858	0.095	0.093	0.306	0.834	0.105	0.109	0.117	0.429	0.876	0.116	0.802	0.769	0.094	0.096	0.357	0.139	0.826	0.773	0.883	0.332	0.359	0.838	0.112	0.112	0.094	0.095	0.855	0.821	0.110	0.117	0.439	0.854	0.280	0.856	0.855	0.106	0.420	0.096	0.413	0.825	0.843	0.116	0.872	0.306	0.294	0.115	0.121	0.768	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
21:00:16	19.9	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.094	0.093	0.095	0.093	0.094	0.093	0.215	0.381	0.118	0.115	0.877	0.422	0.267	0.849	0.848	0.889	0.095	0.092	0.871	0.863	0.827	0.858	0.117	0.876	0.253	0.856	0.112	0.885	0.094	0.092	0.326	0.863	0.105	0.108	0.119	0.445	0.903	0.116	0.832	0.803	0.094	0.095	0.371	0.146	0.855	0.801	0.911	0.350	0.373	0.868	0.112	0.112	0.093	0.095	0.883	0.849	0.110	0.117	0.455	0.879	0.303	0.884	0.882	0.105	0.459	0.095	0.426	0.853	0.872	0.117	0.898	0.324	0.310	0.114	0.122	0.801	0.093	0.095	0.093	0.095	0.094	0.093	0.094	0.095	0.096	0.095	0.094	0.093	0.093
22:00:18	19.8	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.093	0.225	0.390	0.118	0.115	0.900	0.436	0.284	0.875	0.876	0.913	0.094	0.092	0.892	0.882	0.858	0.881	0.118	0.898	0.273	0.887	0.112	0.909	0.094	0.092	0.336	0.887	0.105	0.109	0.121	0.458	0.926	0.116	0.862	0.835	0.094	0.095	0.382	0.160	0.879	0.826	0.933	0.365	0.386	0.894	0.112	0.112	0.093	0.095	0.907	0.875	0.109	0.117	0.473	0.906	0.323	0.909	0.906	0.105	0.509	0.096	0.436	0.879	0.897	0.117	0.919	0.335	0.323	0.115	0.124	0.834	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.095	0.094	0.093	0.093
23:00:20	19.9	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.236	0.403	0.119	0.116	0.927	0.455	0.305	0.905	0.904	0.940	0.095	0.093	0.919	0.911	0.888	0.909	0.120	0.922	0.293	0.915	0.113	0.935	0.095	0.093	0.348	0.915	0.105	0.109	0.126	0.473	0.950	0.117	0.889	0.866	0.095	0.096	0.393	0.165	0.911	0.856	0.960	0.380	0.399	0.920	0.113	0.112	0.093	0.096	0.933	0.905	0.110	0.119	0.493	0.928	0.337	0.935	0.931	0.106	0.572	0.096	0.450	0.909	0.926	0.118	0.947	0.342	0.334	0.116	0.127	0.867	0.093	0.095	0.094	0.095	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
24:00:21	20.1	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.245	0.416	0.119	0.116	0.949	0.472	0.324	0.930	0.929	0.961	0.095	0.093	0.939	0.934	0.913	0.929	0.122	0.942	0.308	0.941	0.113	0.957	0.095	0.092	0.359	0.937	0.105	0.110	0.131	0.488	0.970	0.118	0.914	0.895	0.095	0.095	0.401	0.168	0.932	0.879	0.979	0.391	0.410	0.942	0.114	0.112	0.093	0.095	0.954	0.928	0.111	0.120	0.509	0.949	0.346	0.956	0.954	0.106	0.633	0.096	0.461	0.932	0.948	0.120	0.966	0.348	0.344	0.116	0.131	0.896	0.093	0.095	0.094	0.095	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
25:00:22	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.254	0.436	0.119	0.117	0.973	0.490	0.332	0.953	0.956	0.979	0.095	0.093	0.963	0.960	0.940	0.954	0.125	0.966	0.319	0.959	0.114	0.975	0.095	0.093	0.380	0.965	0.106	0.110	0.138	0.509	0.992	0.119	0.940	0.924	0.095	0.096	0.416	0.175	0.958	0.911	1.002	0.404	0.424	0.966	0.114	0.113	0.093	0.095	0.977	0.953	0.113	0.121	0.533	0.969	0.357	0.976	0.974	0.106	0.688	0.096	0.480	0.958	0.972	0.122	0.990	0.363	0.359	0.116	0.136	0.925	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
26:00:22	20.5	0.095	0.092	0.094	0.096	0.095	0.095	0.093	0.094	0.093	0.096	0.093	0.094	0.093	0.260	0.442	0.119	0.118	0.987	0.502	0.339	0.969	0.967	0.993	0.095	0.093	0.973	0.971	0.956	0.966	0.129	0.977	0.332	0.976	0.114	0.988	0.095	0.092	0.384	0.977	0.106	0.110	0.154	0.519	1.007	0.121	0.959	0.943	0.094	0.095	0.420	0.186	0.973	0.926	1.015	0.412	0.432	0.980	0.114	0.112	0.093	0.095	0.992	0.968	0.114	0.123	0.546	0.986	0.363	0.993	0.988	0.106	0.734	0.096	0.490	0.973	0.988	0.123	1.003	0.367	0.367	0.116	0.142	0.949	0.093	0.095	0.093	0.095	0.093	0.093	0.094	0.096	0.096	0.096	0.094	0.093	0.093
27:00:24	20.6	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.269	0.453	0.121	0.120	1.003	0.517	0.348	0.988	0.987	1.011	0.095	0.093	0.990	0.988	0.975	0.983	0.134	0.996	0.343	0.994	0.114	1.005	0.095	0.092	0.394	0.995	0.106	0.111	0.164	0.534	1.022	0.123	0.978	0.966	0.095	0.095	0.430	0.204	0.991	0.946	1.029	0.423	0.445	0.997	0.115	0.112	0.093	0.095	1.008	0.988	0.116	0.124	0.565	1.003	0.374	1.010	1.004	0.106	0.781	0.096	0.503	0.983	1.006	0.126	1.018	0.379	0.381	0.118	0.154	0.975	0.093	0.095	0.093	0.095	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.093
28:00:23	20.7	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.283	0.473	0.122	0.122	1.016	0.535	0.360	1.003	0.999	1.021	0.095	0.093	1.008	1.006	0.994	0.998	0.140	1.014	0.351	1.005	0.115	1.016	0.095	0.093	0.414	1.011	0.107	0.112	0.175	0.559	1.033	0.126	0.993	0.984	0.095	0.095	0.451	0.215	1.008	0.969	1.041	0.437	0.458	1.011	0.115	0.112	0.094	0.096	1.022	1.004	0.118	0.127	0.591	1.016	0.390	1.021	1.018	0.107	0.828	0.096	0.527	1.009	1.024	0.130	1.032	0.397	0.403	0.118	0.161	0.995	0.094	0.096	0.094	0.095	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
29:00:24	20.7	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.297	0.485	0.123	0.125	1.027	0.554	0.374	1.013	1.009	1.030	0.095	0.093	1.019	1.016	1.004	1.010	0.151	1.027	0.362	1.016	0.117	1.024	0.095	0.093	0.426	1.024	0.108	0.113	0.184	0.578	1.043	0.130	1.006	1.001	0.095	0.095	0.465	0.235	1.022	0.984	1.051	0.449	0.471	1.022	0.116	0.112	0.093	0.095	1.033	1.016	0.119	0.131	0.613	1.027	0.402	1.029	1.027	0.107	0.865	0.096	0.542	1.020	1.033	0.133	1.044	0.408	0.416	0.120	0.171	1.013	0.093	0.095	0.094	0.095	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.093
30:00:25	20.6	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.316	0.500	0.126	0.130	1.034	0.570	0.385	1.020	1.018	1.038	0.095	0.093	1.030	1.023	1.015	1.019	0.159	1.039	0.372	1.025	0.118	1.032	0.095	0.093	0.438	1.030	0.109	0.115	0.204	0.595	1.049	0.135	1.016	1.014	0.095	0.095	0.483	0.261	1.031	0.998	1.056	0.461	0.486	1.030	0.117	0.113	0.093	0.096	1.040	1.025	0.121	0.136	0.634	1.037	0.417	1.037	1.035	0.107	0.900	0.096	0.566	1.030	1.040	0.137	1.051	0.421	0.430	0.123	0.183	1.029	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
31:00:26	20.5	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.334	0.517	0.129	0.136	1.038	0.587	0.399	1.026	1.022	1.042	0.095	0.093	1.037	1.027	1.022	1.025	0.162	1.048	0.386	1.031	0.122	1.035	0.095	0.093	0.450	1.035	0.111	0.117	0.220	0.611	1.054	0.141	1.025	1.026	0.095	0.096	0.496	0.286	1.037	1.011	1.059	0.474	0.499	1.037	0.118	0.114	0.093	0.095	1.045	1.032	0.122	0.142	0.655	1.044	0.424	1.042	1.040	0.107	0.928	0.096	0.582	1.035	1.046	0.143	1.055	0.432	0.442	0.126	0.193	1.044	0.093	0.096	0.093	0.095	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
32:00:27	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.347	0.532	0.133	0.144	1.039	0.606	0.414	1.028	1.026	1.043	0.095	0.093	1.043	1.030	1.027	1.029	0.170	1.056	0.398	1.035	0.127	1.036	0.095	0.093	0.459	1.036	0.114	0.120	0.247	0.627	1.055	0.150	1.030	1.033	0.095	0.096	0.511	0.313	1.041	1.022	1.057	0.487	0.514	1.040	0.120	0.116	0.094	0.096	1.048	1.035	0.123	0.150	0.676	1.049	0.436	1.044	1.042	0.108	0.957	0.096	0.603	1.040	1.048	0.152	1.058	0.441	0.454	0.130	0.206	1.055	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
33:00:28	20.2	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.358	0.547	0.138	0.150	1.036	0.626	0.421	1.027	1.025	1.042	0.095	0.093	1.046	1.028	1.027	1.029	0.178	1.064	0.409	1.036	0.132	1.036	0.095	0.093	0.469	1.036	0.118	0.123	0.270	0.646	1.054	0.160	1.033	1.040	0.095	0.096	0.526	0.340	1.041	1.032	1.051	0.500	0.527	1.041	0.123	0.119	0.094	0.096	1.046	1.037	0.124	0.156	0.699	1.053	0.443	1.042	1.042	0.109	0.982	0.096	0.622	1.040	1.047	0.158	1.056	0.451	0.464	0.136	0.228	1.063	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
