Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.6	0.092	0.093	0.093	0.093	0.094	0.091	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.152	0.295	0.223	0.250	0.367	0.205	0.290	0.294	0.382	0.304	0.093	0.094	0.325	0.295	0.285	0.405	0.283	0.373	0.374	0.401	0.167	0.171	0.093	0.091	0.276	0.169	0.183	0.164	0.306	0.310	0.433	0.460	0.354	0.343	0.095	0.091	0.243	0.181	0.280	0.351	0.300	0.257	0.287	0.524	0.261	0.316	0.091	0.092	0.323	0.302	0.263	0.331	0.228	0.312	0.296	0.458	0.278	0.239	0.091	0.091	0.332	0.284	0.266	0.259	0.320	0.307	0.322	0.370	0.237	0.332	0.091	0.092	0.092	0.093	0.094	0.094	0.092	0.093	0.247	0.264	0.093	0.094	0.094
11:00:14	19.6	0.092	0.093	0.094	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.166	0.312	0.239	0.265	0.381	0.223	0.306	0.309	0.397	0.321	0.093	0.094	0.341	0.310	0.302	0.420	0.309	0.389	0.389	0.416	0.182	0.185	0.093	0.091	0.291	0.184	0.199	0.178	0.321	0.325	0.452	0.479	0.370	0.361	0.095	0.091	0.260	0.197	0.299	0.368	0.317	0.273	0.303	0.538	0.276	0.334	0.091	0.092	0.337	0.320	0.279	0.348	0.245	0.329	0.312	0.475	0.294	0.256	0.091	0.091	0.343	0.297	0.282	0.276	0.335	0.323	0.338	0.387	0.255	0.349	0.091	0.092	0.092	0.093	0.094	0.094	0.092	0.092	0.247	0.263	0.093	0.094	0.094
12:00:15	19.6	0.091	0.093	0.093	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.181	0.330	0.258	0.282	0.398	0.244	0.325	0.327	0.415	0.341	0.093	0.094	0.361	0.330	0.323	0.439	0.328	0.405	0.405	0.434	0.200	0.203	0.093	0.091	0.308	0.202	0.218	0.197	0.337	0.342	0.473	0.499	0.390	0.383	0.095	0.091	0.278	0.218	0.320	0.386	0.335	0.293	0.321	0.555	0.296	0.351	0.091	0.092	0.355	0.339	0.298	0.367	0.264	0.348	0.331	0.494	0.313	0.274	0.091	0.091	0.357	0.318	0.302	0.296	0.356	0.342	0.356	0.406	0.273	0.369	0.091	0.091	0.092	0.093	0.094	0.094	0.092	0.092	0.247	0.263	0.093	0.094	0.093
13:00:16	19.6	0.092	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.097	0.091	0.200	0.353	0.278	0.301	0.420	0.269	0.347	0.349	0.437	0.367	0.093	0.094	0.383	0.351	0.346	0.461	0.356	0.427	0.426	0.457	0.224	0.225	0.093	0.091	0.329	0.226	0.243	0.220	0.356	0.362	0.498	0.526	0.412	0.406	0.095	0.091	0.298	0.244	0.346	0.410	0.358	0.313	0.343	0.575	0.317	0.373	0.091	0.091	0.376	0.364	0.320	0.387	0.287	0.370	0.353	0.517	0.334	0.296	0.091	0.091	0.376	0.338	0.326	0.317	0.382	0.364	0.378	0.427	0.294	0.393	0.091	0.091	0.092	0.093	0.093	0.094	0.092	0.092	0.246	0.263	0.093	0.094	0.094
14:00:17	19.5	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	0.225	0.379	0.301	0.324	0.448	0.298	0.371	0.376	0.465	0.396	0.093	0.094	0.411	0.378	0.377	0.487	0.379	0.453	0.449	0.492	0.257	0.257	0.093	0.092	0.354	0.261	0.279	0.250	0.380	0.386	0.525	0.559	0.439	0.437	0.095	0.091	0.320	0.281	0.378	0.439	0.383	0.336	0.367	0.601	0.342	0.399	0.091	0.092	0.403	0.394	0.345	0.412	0.311	0.396	0.378	0.545	0.359	0.320	0.091	0.091	0.401	0.363	0.352	0.340	0.413	0.389	0.404	0.451	0.318	0.423	0.091	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.246	0.263	0.093	0.094	0.094
15:00:18	19.5	0.092	0.093	0.093	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.261	0.409	0.329	0.350	0.485	0.332	0.402	0.405	0.501	0.435	0.093	0.094	0.441	0.409	0.416	0.523	0.409	0.486	0.476	0.542	0.306	0.305	0.093	0.091	0.382	0.311	0.329	0.296	0.408	0.415	0.560	0.604	0.475	0.475	0.095	0.091	0.345	0.333	0.421	0.476	0.416	0.361	0.397	0.635	0.371	0.432	0.091	0.092	0.440	0.432	0.377	0.442	0.339	0.431	0.406	0.575	0.388	0.347	0.091	0.091	0.430	0.400	0.384	0.366	0.455	0.417	0.436	0.478	0.344	0.466	0.091	0.092	0.092	0.093	0.094	0.094	0.092	0.092	0.246	0.263	0.093	0.094	0.093
16:00:19	19.5	0.091	0.093	0.093	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.312	0.450	0.363	0.380	0.537	0.376	0.440	0.448	0.548	0.490	0.092	0.094	0.484	0.453	0.468	0.572	0.451	0.532	0.508	0.601	0.365	0.362	0.093	0.091	0.420	0.370	0.381	0.348	0.447	0.451	0.606	0.658	0.522	0.528	0.094	0.091	0.377	0.393	0.476	0.527	0.460	0.394	0.433	0.682	0.412	0.477	0.091	0.091	0.489	0.485	0.417	0.482	0.374	0.477	0.443	0.618	0.429	0.382	0.091	0.091	0.471	0.447	0.426	0.399	0.504	0.455	0.477	0.513	0.379	0.525	0.091	0.092	0.092	0.093	0.093	0.094	0.092	0.092	0.246	0.263	0.093	0.094	0.092
17:00:20	19.5	0.092	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.371	0.499	0.404	0.419	0.595	0.431	0.488	0.500	0.610	0.554	0.093	0.094	0.537	0.504	0.528	0.629	0.500	0.588	0.547	0.665	0.435	0.433	0.093	0.091	0.466	0.433	0.445	0.410	0.494	0.494	0.662	0.717	0.581	0.591	0.095	0.091	0.417	0.461	0.540	0.587	0.513	0.436	0.479	0.738	0.465	0.530	0.091	0.092	0.551	0.547	0.470	0.537	0.418	0.536	0.492	0.672	0.484	0.427	0.091	0.091	0.524	0.506	0.481	0.442	0.567	0.504	0.529	0.558	0.424	0.591	0.091	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.246	0.263	0.093	0.094	0.092
18:00:21	19.5	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	0.437	0.556	0.457	0.468	0.658	0.496	0.543	0.566	0.676	0.624	0.093	0.094	0.599	0.566	0.595	0.692	0.563	0.652	0.600	0.727	0.504	0.499	0.094	0.091	0.523	0.502	0.512	0.471	0.553	0.550	0.726	0.780	0.645	0.657	0.095	0.091	0.468	0.529	0.609	0.654	0.575	0.489	0.534	0.800	0.526	0.593	0.092	0.092	0.617	0.615	0.535	0.600	0.473	0.603	0.547	0.733	0.549	0.483	0.091	0.091	0.584	0.569	0.541	0.490	0.636	0.561	0.590	0.613	0.481	0.659	0.092	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.246	0.263	0.093	0.094	0.093
19:00:22	19.4	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.507	0.629	0.517	0.523	0.726	0.564	0.608	0.636	0.744	0.696	0.093	0.094	0.663	0.632	0.670	0.758	0.639	0.720	0.657	0.796	0.572	0.571	0.094	0.091	0.593	0.572	0.578	0.542	0.627	0.615	0.792	0.840	0.716	0.726	0.095	0.091	0.529	0.596	0.680	0.724	0.643	0.549	0.594	0.863	0.599	0.665	0.091	0.092	0.686	0.686	0.608	0.676	0.540	0.673	0.612	0.798	0.617	0.547	0.091	0.091	0.655	0.633	0.610	0.550	0.706	0.627	0.661	0.676	0.545	0.730	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.092	0.246	0.263	0.093	0.094	0.093
20:00:23	19.4	0.091	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.097	0.091	0.575	0.704	0.583	0.587	0.792	0.632	0.686	0.705	0.809	0.764	0.093	0.094	0.726	0.699	0.738	0.822	0.714	0.784	0.723	0.861	0.635	0.631	0.093	0.091	0.674	0.640	0.644	0.605	0.706	0.691	0.855	0.896	0.780	0.791	0.095	0.091	0.596	0.659	0.753	0.791	0.712	0.621	0.666	0.923	0.681	0.738	0.091	0.092	0.754	0.754	0.683	0.750	0.613	0.740	0.686	0.863	0.686	0.614	0.092	0.091	0.737	0.701	0.680	0.615	0.773	0.704	0.740	0.743	0.611	0.796	0.091	0.092	0.092	0.093	0.094	0.095	0.093	0.092	0.246	0.263	0.093	0.094	0.093
21:00:24	19.4	0.092	0.093	0.093	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.643	0.782	0.650	0.654	0.854	0.693	0.760	0.768	0.868	0.826	0.093	0.094	0.788	0.765	0.806	0.881	0.785	0.844	0.793	0.920	0.695	0.691	0.094	0.091	0.749	0.705	0.703	0.665	0.778	0.766	0.913	0.951	0.841	0.850	0.095	0.091	0.667	0.720	0.817	0.851	0.776	0.694	0.743	0.981	0.755	0.804	0.091	0.092	0.817	0.816	0.751	0.816	0.685	0.804	0.763	0.924	0.752	0.680	0.091	0.091	0.811	0.768	0.752	0.682	0.835	0.783	0.812	0.807	0.679	0.858	0.091	0.092	0.093	0.093	0.094	0.095	0.093	0.092	0.246	0.262	0.093	0.094	0.094
22:00:24	19.4	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.695	0.842	0.713	0.719	0.906	0.752	0.822	0.828	0.918	0.877	0.093	0.094	0.842	0.821	0.864	0.929	0.845	0.894	0.857	0.971	0.749	0.744	0.093	0.091	0.816	0.765	0.757	0.719	0.839	0.832	0.962	0.999	0.893	0.898	0.095	0.091	0.735	0.771	0.867	0.900	0.838	0.760	0.810	1.029	0.820	0.859	0.092	0.092	0.870	0.871	0.810	0.867	0.751	0.866	0.824	0.976	0.813	0.744	0.091	0.091	0.870	0.826	0.813	0.744	0.884	0.846	0.873	0.867	0.742	0.904	0.091	0.092	0.092	0.093	0.093	0.094	0.093	0.092	0.245	0.262	0.094	0.094	0.094
23:00:26	19.3	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.751	0.884	0.773	0.776	0.944	0.800	0.862	0.877	0.952	0.914	0.093	0.094	0.886	0.870	0.904	0.964	0.888	0.930	0.912	1.014	0.792	0.792	0.093	0.091	0.862	0.819	0.804	0.769	0.884	0.880	0.996	1.037	0.930	0.934	0.095	0.091	0.792	0.817	0.907	0.937	0.887	0.818	0.855	1.067	0.871	0.902	0.091	0.092	0.909	0.913	0.856	0.906	0.808	0.911	0.868	1.020	0.867	0.801	0.091	0.091	0.917	0.873	0.861	0.799	0.921	0.890	0.912	0.921	0.798	0.938	0.091	0.092	0.092	0.093	0.093	0.094	0.093	0.092	0.245	0.262	0.093	0.094	0.094
24:00:26	19.3	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.800	0.914	0.822	0.824	0.974	0.841	0.894	0.914	0.980	0.944	0.093	0.094	0.920	0.907	0.938	0.990	0.922	0.958	0.956	1.061	0.837	0.840	0.094	0.091	0.897	0.865	0.845	0.818	0.917	0.914	1.024	1.075	0.960	0.961	0.095	0.091	0.843	0.861	0.937	0.965	0.924	0.864	0.891	1.095	0.907	0.932	0.091	0.092	0.941	0.944	0.890	0.932	0.856	0.943	0.899	1.052	0.906	0.849	0.091	0.091	0.950	0.913	0.897	0.848	0.950	0.922	0.943	0.967	0.850	0.964	0.091	0.092	0.092	0.093	0.094	0.094	0.092	0.092	0.245	0.262	0.094	0.094	0.094
25:00:27	19.2	0.091	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.843	0.937	0.859	0.862	0.998	0.876	0.917	0.944	1.005	0.968	0.093	0.095	0.950	0.938	0.963	1.013	0.947	0.984	0.992	1.097	0.875	0.879	0.093	0.091	0.921	0.903	0.883	0.860	0.942	0.943	1.045	1.107	0.984	0.982	0.095	0.091	0.883	0.897	0.963	0.987	0.955	0.897	0.916	1.120	0.934	0.954	0.091	0.092	0.968	0.970	0.919	0.954	0.892	0.970	0.923	1.078	0.939	0.888	0.091	0.091	0.976	0.946	0.926	0.884	0.973	0.947	0.968	1.004	0.888	0.984	0.091	0.092	0.092	0.093	0.094	0.095	0.093	0.092	0.245	0.262	0.093	0.094	0.093
26:00:28	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.878	0.955	0.888	0.891	1.017	0.903	0.937	0.967	1.023	0.989	0.093	0.095	0.972	0.959	0.986	1.029	0.966	1.001	1.017	1.128	0.905	0.912	0.093	0.091	0.939	0.938	0.913	0.894	0.961	0.962	1.063	1.132	1.002	0.997	0.095	0.091	0.913	0.928	0.983	1.004	0.976	0.924	0.936	1.136	0.954	0.972	0.091	0.092	0.988	0.990	0.941	0.970	0.918	0.989	0.941	1.102	0.963	0.917	0.091	0.091	0.994	0.974	0.950	0.911	0.991	0.966	0.984	1.030	0.915	1.001	0.091	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.245	0.262	0.093	0.094	0.094
27:00:29	19.2	0.091	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.905	0.969	0.914	0.917	1.033	0.927	0.951	0.989	1.039	1.004	0.093	0.094	0.990	0.979	1.004	1.045	0.983	1.017	1.039	1.152	0.933	0.940	0.093	0.091	0.955	0.963	0.938	0.923	0.979	0.980	1.081	1.154	1.019	1.013	0.095	0.091	0.937	0.954	1.001	1.021	0.998	0.946	0.953	1.153	0.972	0.988	0.091	0.092	1.006	1.008	0.961	0.984	0.942	1.008	0.955	1.124	0.987	0.941	0.091	0.091	1.011	0.998	0.972	0.937	1.011	0.983	1.000	1.055	0.940	1.018	0.091	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.245	0.262	0.093	0.094	0.093
28:00:30	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	0.929	0.982	0.936	0.937	1.048	0.946	0.965	1.009	1.055	1.023	0.093	0.095	1.006	0.998	1.021	1.060	0.998	1.032	1.057	1.170	0.953	0.959	0.094	0.092	0.969	0.981	0.955	0.945	0.993	0.996	1.095	1.171	1.034	1.027	0.095	0.091	0.959	0.974	1.017	1.036	1.015	0.964	0.966	1.166	0.985	1.001	0.092	0.092	1.023	1.024	0.976	0.996	0.959	1.026	0.968	1.139	1.007	0.962	0.092	0.091	1.025	1.018	0.991	0.958	1.025	0.996	1.013	1.074	0.963	1.034	0.092	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.245	0.262	0.094	0.094	0.094
29:00:30	19.2	0.092	0.092	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.944	0.994	0.953	0.954	1.061	0.961	0.973	1.027	1.067	1.038	0.092	0.094	1.020	1.013	1.035	1.071	1.009	1.046	1.071	1.183	0.966	0.972	0.093	0.091	0.980	0.995	0.965	0.958	1.006	1.008	1.109	1.181	1.044	1.038	0.095	0.091	0.975	0.986	1.030	1.051	1.029	0.980	0.977	1.177	0.998	1.011	0.091	0.092	1.039	1.039	0.990	1.007	0.976	1.041	0.978	1.155	1.025	0.980	0.091	0.091	1.036	1.033	1.009	0.976	1.039	1.004	1.021	1.091	0.981	1.048	0.091	0.093	0.093	0.093	0.094	0.094	0.093	0.092	0.244	0.262	0.093	0.094	0.094
30:00:31	19.2	0.091	0.093	0.093	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.953	0.999	0.968	0.968	1.074	0.973	0.980	1.043	1.078	1.053	0.093	0.095	1.032	1.027	1.047	1.080	1.017	1.057	1.083	1.192	0.975	0.981	0.094	0.091	0.990	1.004	0.973	0.968	1.016	1.015	1.120	1.190	1.053	1.048	0.095	0.091	0.990	0.995	1.039	1.063	1.043	0.993	0.986	1.186	1.009	1.019	0.091	0.092	1.052	1.051	1.000	1.012	0.987	1.054	0.986	1.169	1.043	0.994	0.091	0.091	1.042	1.049	1.027	0.990	1.052	1.009	1.031	1.103	0.998	1.060	0.091	0.093	0.092	0.093	0.094	0.093	0.093	0.092	0.244	0.262	0.094	0.094	0.093
31:00:32	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.960	1.002	0.979	0.981	1.085	0.982	0.984	1.057	1.089	1.067	0.093	0.095	1.045	1.041	1.057	1.089	1.024	1.068	1.093	1.200	0.982	0.987	0.094	0.092	0.997	1.015	0.981	0.976	1.025	1.019	1.129	1.194	1.066	1.062	0.095	0.092	1.002	1.000	1.050	1.077	1.057	1.002	0.990	1.198	1.016	1.023	0.092	0.092	1.063	1.062	1.006	1.015	0.998	1.063	0.991	1.178	1.057	1.007	0.091	0.091	1.050	1.059	1.041	1.004	1.061	1.015	1.033	1.113	1.007	1.071	0.092	0.093	0.093	0.093	0.094	0.094	0.093	0.093	0.245	0.262	0.094	0.094	0.094
32:00:34	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.964	1.005	0.988	0.990	1.095	0.985	0.985	1.064	1.099	1.077	0.092	0.095	1.054	1.052	1.068	1.097	1.028	1.076	1.100	1.206	0.987	0.992	0.094	0.091	1.002	1.020	0.983	0.979	1.028	1.022	1.137	1.198	1.074	1.068	0.095	0.091	1.011	1.003	1.060	1.083	1.068	1.006	0.992	1.204	1.020	1.030	0.091	0.092	1.074	1.073	1.015	1.021	1.007	1.071	0.991	1.182	1.066	1.016	0.091	0.091	1.057	1.067	1.047	1.017	1.070	1.014	1.037	1.118	1.018	1.077	0.091	0.093	0.092	0.093	0.094	0.093	0.093	0.092	0.244	0.261	0.093	0.094	0.094
33:00:34	19.2	0.091	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.966	1.007	0.995	0.998	1.101	0.986	0.986	1.069	1.103	1.081	0.093	0.095	1.061	1.058	1.074	1.101	1.031	1.084	1.107	1.211	0.990	0.994	0.093	0.091	1.004	1.026	0.986	0.983	1.032	1.019	1.144	1.198	1.079	1.071	0.095	0.091	1.019	1.003	1.065	1.091	1.077	1.010	0.992	1.210	1.024	1.033	0.091	0.092	1.086	1.079	1.022	1.022	1.013	1.078	0.994	1.185	1.071	1.024	0.091	0.091	1.064	1.072	1.054	1.027	1.081	1.013	1.036	1.126	1.022	1.080	0.091	0.093	0.092	0.093	0.094	0.094	0.093	0.092	0.244	0.261	0.093	0.094	0.093
