Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.6	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.094	0.094	0.094	0.095	0.091	0.427	0.211	0.300	0.176	0.177	0.174	0.173	0.172	0.180	0.175	0.093	0.093	0.302	0.342	0.306	0.173	0.178	0.173	0.174	0.170	0.173	0.173	0.092	0.092	0.274	0.319	0.298	0.167	0.171	0.170	0.170	0.172	0.172	0.169	0.092	0.095	0.314	0.366	0.170	0.171	0.171	0.172	0.169	0.171	0.171	0.169	0.092	0.094	0.337	0.330	0.177	0.171	0.172	0.171	0.170	0.171	0.170	0.172	0.091	0.093	0.273	0.340	0.178	0.183	0.174	0.173	0.178	0.176	0.173	0.174	0.091	0.094	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.096	0.099	0.098	0.095
11:00:13	19.6	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.094	0.094	0.095	0.092	0.443	0.226	0.316	0.193	0.193	0.191	0.189	0.187	0.195	0.192	0.093	0.093	0.321	0.357	0.324	0.189	0.194	0.190	0.191	0.187	0.187	0.189	0.092	0.092	0.289	0.334	0.316	0.184	0.188	0.188	0.187	0.189	0.188	0.186	0.092	0.095	0.331	0.385	0.186	0.188	0.188	0.188	0.186	0.188	0.188	0.185	0.092	0.094	0.353	0.346	0.193	0.188	0.189	0.187	0.187	0.188	0.187	0.188	0.092	0.093	0.292	0.354	0.195	0.199	0.191	0.191	0.196	0.193	0.189	0.192	0.092	0.095	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.096	0.099	0.098	0.095
12:00:14	19.6	0.092	0.094	0.097	0.094	0.095	0.094	0.095	0.097	0.093	0.094	0.094	0.095	0.091	0.461	0.243	0.335	0.212	0.212	0.208	0.207	0.206	0.212	0.213	0.093	0.092	0.338	0.377	0.341	0.206	0.213	0.208	0.210	0.205	0.207	0.208	0.092	0.092	0.307	0.352	0.335	0.203	0.208	0.208	0.207	0.208	0.208	0.205	0.092	0.095	0.348	0.405	0.205	0.207	0.207	0.208	0.206	0.210	0.208	0.207	0.092	0.094	0.371	0.363	0.212	0.207	0.209	0.207	0.208	0.210	0.207	0.209	0.091	0.092	0.311	0.371	0.215	0.221	0.213	0.213	0.217	0.213	0.210	0.212	0.091	0.094	0.095	0.098	0.098	0.100	0.099	0.095	0.096	0.096	0.098	0.098	0.094
13:00:16	19.6	0.092	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.093	0.093	0.094	0.095	0.091	0.483	0.264	0.357	0.236	0.235	0.232	0.235	0.233	0.238	0.240	0.092	0.092	0.358	0.400	0.361	0.232	0.237	0.232	0.236	0.230	0.237	0.238	0.092	0.092	0.332	0.372	0.358	0.228	0.234	0.234	0.232	0.234	0.236	0.233	0.092	0.095	0.369	0.425	0.229	0.233	0.233	0.234	0.233	0.237	0.235	0.233	0.092	0.094	0.393	0.384	0.238	0.233	0.236	0.233	0.235	0.238	0.234	0.237	0.091	0.093	0.333	0.393	0.242	0.245	0.240	0.240	0.245	0.240	0.238	0.240	0.091	0.094	0.095	0.098	0.098	0.100	0.099	0.095	0.096	0.096	0.098	0.098	0.094
14:00:17	19.6	0.092	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.093	0.093	0.094	0.095	0.091	0.509	0.285	0.381	0.271	0.269	0.269	0.274	0.274	0.278	0.281	0.093	0.093	0.382	0.427	0.387	0.269	0.275	0.269	0.275	0.270	0.278	0.280	0.092	0.092	0.362	0.397	0.384	0.265	0.272	0.272	0.271	0.272	0.274	0.274	0.092	0.095	0.392	0.449	0.267	0.269	0.270	0.272	0.273	0.277	0.274	0.273	0.092	0.094	0.418	0.408	0.275	0.272	0.274	0.271	0.277	0.278	0.275	0.278	0.091	0.093	0.359	0.418	0.280	0.283	0.279	0.280	0.286	0.282	0.280	0.280	0.091	0.094	0.095	0.097	0.098	0.100	0.099	0.096	0.096	0.096	0.099	0.098	0.094
15:00:18	19.5	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.094	0.094	0.095	0.091	0.545	0.312	0.413	0.322	0.322	0.325	0.332	0.334	0.334	0.336	0.093	0.093	0.410	0.465	0.419	0.320	0.325	0.320	0.327	0.322	0.335	0.340	0.092	0.092	0.391	0.429	0.416	0.318	0.325	0.326	0.323	0.323	0.329	0.331	0.092	0.095	0.422	0.480	0.318	0.321	0.325	0.328	0.327	0.331	0.327	0.327	0.092	0.094	0.450	0.437	0.328	0.326	0.327	0.327	0.331	0.335	0.330	0.335	0.091	0.093	0.391	0.452	0.333	0.338	0.333	0.333	0.343	0.338	0.335	0.334	0.091	0.094	0.095	0.098	0.098	0.101	0.099	0.095	0.096	0.097	0.099	0.098	0.094
16:00:18	19.5	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.094	0.094	0.095	0.091	0.595	0.344	0.455	0.380	0.385	0.386	0.397	0.399	0.395	0.398	0.093	0.093	0.448	0.517	0.460	0.380	0.380	0.380	0.389	0.385	0.400	0.411	0.092	0.092	0.425	0.470	0.459	0.372	0.380	0.382	0.382	0.381	0.390	0.397	0.092	0.095	0.460	0.521	0.372	0.377	0.381	0.385	0.385	0.389	0.387	0.388	0.092	0.094	0.490	0.476	0.383	0.382	0.384	0.384	0.388	0.392	0.390	0.394	0.092	0.093	0.432	0.495	0.391	0.398	0.393	0.397	0.405	0.400	0.394	0.393	0.092	0.095	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.098	0.099	0.098	0.094
17:00:19	19.5	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.093	0.094	0.094	0.095	0.091	0.653	0.386	0.505	0.442	0.447	0.449	0.465	0.466	0.460	0.466	0.093	0.093	0.494	0.577	0.512	0.439	0.447	0.442	0.459	0.449	0.469	0.483	0.092	0.092	0.473	0.521	0.512	0.433	0.446	0.443	0.448	0.446	0.455	0.465	0.092	0.095	0.509	0.569	0.437	0.437	0.443	0.447	0.446	0.452	0.451	0.456	0.092	0.094	0.542	0.524	0.446	0.446	0.447	0.453	0.451	0.458	0.453	0.462	0.091	0.093	0.481	0.548	0.454	0.462	0.459	0.463	0.472	0.464	0.464	0.462	0.091	0.094	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.097	0.099	0.098	0.094
18:00:20	19.5	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.094	0.094	0.095	0.091	0.715	0.443	0.565	0.506	0.513	0.514	0.538	0.539	0.525	0.534	0.092	0.092	0.549	0.641	0.574	0.503	0.512	0.510	0.526	0.513	0.540	0.548	0.093	0.092	0.528	0.582	0.572	0.500	0.507	0.513	0.511	0.517	0.524	0.534	0.092	0.095	0.566	0.627	0.503	0.504	0.511	0.515	0.512	0.519	0.520	0.530	0.091	0.094	0.603	0.583	0.512	0.510	0.511	0.519	0.522	0.521	0.522	0.530	0.091	0.093	0.537	0.611	0.526	0.533	0.526	0.528	0.542	0.533	0.531	0.532	0.091	0.094	0.095	0.097	0.098	0.100	0.099	0.095	0.096	0.096	0.099	0.098	0.094
19:00:21	19.5	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.093	0.093	0.094	0.095	0.091	0.777	0.514	0.633	0.576	0.577	0.585	0.606	0.609	0.592	0.603	0.092	0.093	0.618	0.709	0.645	0.576	0.583	0.582	0.593	0.584	0.609	0.614	0.094	0.092	0.597	0.655	0.650	0.571	0.580	0.583	0.585	0.589	0.591	0.603	0.092	0.094	0.634	0.696	0.573	0.574	0.578	0.587	0.580	0.588	0.590	0.600	0.092	0.094	0.681	0.654	0.579	0.579	0.582	0.592	0.591	0.594	0.593	0.598	0.091	0.093	0.601	0.683	0.593	0.599	0.599	0.599	0.607	0.601	0.597	0.598	0.091	0.094	0.095	0.098	0.098	0.100	0.099	0.095	0.096	0.096	0.098	0.098	0.094
20:00:23	19.4	0.092	0.094	0.097	0.094	0.095	0.094	0.096	0.097	0.093	0.093	0.094	0.096	0.091	0.839	0.582	0.712	0.641	0.645	0.647	0.668	0.669	0.652	0.667	0.093	0.092	0.697	0.775	0.719	0.641	0.650	0.646	0.658	0.644	0.670	0.668	0.094	0.092	0.678	0.731	0.719	0.638	0.649	0.651	0.651	0.649	0.655	0.662	0.092	0.095	0.712	0.768	0.635	0.642	0.648	0.652	0.646	0.651	0.654	0.662	0.092	0.094	0.757	0.729	0.650	0.646	0.650	0.657	0.658	0.660	0.662	0.657	0.093	0.093	0.678	0.756	0.658	0.664	0.664	0.663	0.672	0.664	0.664	0.665	0.092	0.094	0.095	0.098	0.098	0.100	0.099	0.095	0.096	0.096	0.098	0.098	0.094
21:00:23	19.4	0.092	0.094	0.097	0.095	0.095	0.094	0.095	0.097	0.093	0.093	0.094	0.096	0.091	0.895	0.644	0.786	0.700	0.704	0.704	0.727	0.724	0.713	0.719	0.092	0.093	0.775	0.838	0.786	0.702	0.708	0.706	0.717	0.700	0.725	0.725	0.094	0.092	0.755	0.800	0.786	0.701	0.706	0.707	0.705	0.710	0.713	0.722	0.092	0.094	0.787	0.838	0.694	0.703	0.710	0.711	0.706	0.711	0.712	0.719	0.092	0.094	0.820	0.799	0.708	0.703	0.709	0.712	0.710	0.714	0.718	0.714	0.091	0.093	0.753	0.825	0.716	0.720	0.721	0.719	0.729	0.724	0.721	0.726	0.091	0.094	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.096	0.099	0.099	0.094
22:00:23	19.4	0.092	0.094	0.097	0.095	0.096	0.094	0.096	0.097	0.094	0.093	0.094	0.096	0.091	0.939	0.705	0.852	0.753	0.757	0.757	0.775	0.772	0.767	0.773	0.093	0.093	0.841	0.892	0.847	0.758	0.761	0.759	0.769	0.753	0.772	0.773	0.094	0.092	0.819	0.861	0.845	0.758	0.761	0.759	0.758	0.765	0.765	0.770	0.092	0.095	0.850	0.898	0.749	0.759	0.761	0.765	0.759	0.763	0.765	0.768	0.092	0.094	0.875	0.861	0.763	0.757	0.764	0.764	0.765	0.764	0.767	0.766	0.091	0.093	0.819	0.884	0.771	0.773	0.775	0.770	0.782	0.773	0.772	0.777	0.091	0.095	0.095	0.098	0.098	0.101	0.099	0.096	0.096	0.097	0.099	0.098	0.095
23:00:25	19.3	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.094	0.094	0.096	0.091	0.971	0.763	0.903	0.807	0.809	0.809	0.820	0.812	0.813	0.823	0.092	0.092	0.890	0.934	0.895	0.811	0.814	0.812	0.817	0.803	0.821	0.820	0.093	0.092	0.871	0.904	0.894	0.809	0.812	0.810	0.811	0.816	0.814	0.818	0.092	0.095	0.901	0.947	0.803	0.810	0.814	0.817	0.813	0.811	0.819	0.814	0.092	0.094	0.918	0.912	0.816	0.810	0.813	0.816	0.813	0.813	0.816	0.816	0.091	0.095	0.866	0.932	0.821	0.824	0.826	0.819	0.829	0.819	0.821	0.825	0.092	0.094	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.097	0.099	0.099	0.095
24:00:25	19.3	0.092	0.094	0.097	0.095	0.095	0.094	0.095	0.097	0.093	0.094	0.094	0.095	0.091	0.997	0.815	0.941	0.849	0.849	0.850	0.858	0.851	0.853	0.864	0.093	0.092	0.926	0.968	0.932	0.856	0.860	0.858	0.860	0.845	0.858	0.858	0.094	0.092	0.906	0.938	0.925	0.850	0.853	0.851	0.855	0.856	0.855	0.855	0.092	0.095	0.937	0.985	0.846	0.850	0.857	0.858	0.856	0.851	0.860	0.854	0.092	0.094	0.948	0.949	0.860	0.857	0.855	0.861	0.854	0.855	0.854	0.856	0.091	0.096	0.902	0.969	0.867	0.867	0.868	0.858	0.868	0.861	0.862	0.864	0.091	0.094	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.096	0.098	0.098	0.095
25:00:27	19.3	0.092	0.094	0.097	0.095	0.095	0.094	0.095	0.097	0.093	0.093	0.094	0.095	0.091	1.017	0.857	0.970	0.885	0.889	0.886	0.893	0.885	0.887	0.898	0.093	0.093	0.953	0.993	0.961	0.893	0.897	0.898	0.895	0.882	0.892	0.893	0.094	0.092	0.936	0.962	0.953	0.890	0.893	0.888	0.893	0.895	0.893	0.886	0.092	0.094	0.965	1.012	0.886	0.891	0.893	0.894	0.895	0.890	0.898	0.890	0.092	0.094	0.975	0.976	0.896	0.895	0.895	0.899	0.890	0.891	0.892	0.892	0.091	0.100	0.929	0.997	0.906	0.905	0.904	0.896	0.904	0.899	0.898	0.900	0.091	0.094	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.097	0.099	0.099	0.094
26:00:27	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.094	0.094	0.095	0.092	1.033	0.892	0.992	0.916	0.919	0.915	0.919	0.911	0.916	0.926	0.093	0.093	0.972	1.014	0.983	0.923	0.927	0.926	0.923	0.911	0.923	0.919	0.093	0.092	0.957	0.981	0.975	0.920	0.924	0.917	0.922	0.927	0.922	0.915	0.092	0.095	0.986	1.033	0.916	0.923	0.924	0.922	0.923	0.922	0.931	0.919	0.092	0.094	0.994	0.999	0.928	0.925	0.929	0.931	0.919	0.920	0.925	0.923	0.091	0.097	0.950	1.017	0.936	0.937	0.934	0.927	0.932	0.930	0.928	0.929	0.092	0.094	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.096	0.099	0.099	0.095
27:00:28	19.3	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.094	0.094	0.096	0.091	1.050	0.922	1.009	0.937	0.940	0.934	0.939	0.930	0.934	0.944	0.093	0.093	0.989	1.031	1.000	0.945	0.947	0.947	0.942	0.930	0.941	0.938	0.094	0.092	0.975	0.995	0.995	0.939	0.944	0.937	0.941	0.947	0.942	0.934	0.092	0.095	1.003	1.049	0.937	0.945	0.944	0.939	0.942	0.942	0.952	0.940	0.092	0.094	1.014	1.017	0.947	0.946	0.949	0.951	0.940	0.939	0.947	0.942	0.092	0.093	0.970	1.035	0.958	0.958	0.956	0.949	0.951	0.952	0.949	0.949	0.092	0.095	0.095	0.098	0.098	0.101	0.099	0.096	0.096	0.097	0.099	0.099	0.095
28:00:29	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.093	0.094	0.096	0.092	1.062	0.944	1.023	0.952	0.956	0.949	0.952	0.944	0.949	0.959	0.093	0.093	1.002	1.047	1.016	0.961	0.963	0.963	0.956	0.945	0.956	0.954	0.094	0.092	0.993	1.009	1.008	0.956	0.959	0.951	0.958	0.963	0.958	0.949	0.092	0.095	1.018	1.064	0.954	0.964	0.959	0.955	0.958	0.958	0.967	0.955	0.092	0.094	1.027	1.033	0.964	0.962	0.968	0.966	0.956	0.956	0.963	0.957	0.091	0.093	0.984	1.050	0.973	0.972	0.971	0.964	0.966	0.967	0.963	0.964	0.091	0.095	0.095	0.098	0.098	0.101	0.099	0.096	0.096	0.096	0.099	0.099	0.095
29:00:29	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.094	0.094	0.096	0.092	1.075	0.966	1.037	0.966	0.968	0.961	0.965	0.957	0.962	0.972	0.093	0.093	1.015	1.059	1.026	0.976	0.977	0.977	0.968	0.957	0.969	0.965	0.094	0.092	1.004	1.022	1.022	0.968	0.970	0.965	0.971	0.977	0.970	0.961	0.092	0.095	1.031	1.076	0.968	0.977	0.971	0.968	0.971	0.973	0.981	0.968	0.092	0.094	1.040	1.045	0.978	0.976	0.980	0.978	0.971	0.968	0.977	0.971	0.092	0.093	0.999	1.064	0.987	0.987	0.984	0.978	0.978	0.981	0.975	0.977	0.092	0.094	0.095	0.097	0.098	0.100	0.100	0.096	0.096	0.097	0.099	0.098	0.095
30:00:31	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.093	0.094	0.096	0.091	1.085	0.983	1.047	0.976	0.978	0.971	0.975	0.967	0.971	0.981	0.093	0.093	1.024	1.069	1.035	0.985	0.988	0.988	0.978	0.966	0.979	0.974	0.094	0.092	1.015	1.031	1.032	0.979	0.981	0.976	0.981	0.987	0.980	0.970	0.092	0.095	1.041	1.085	0.978	0.987	0.983	0.979	0.981	0.983	0.991	0.979	0.092	0.094	1.049	1.053	0.989	0.987	0.992	0.988	0.981	0.979	0.987	0.982	0.091	0.093	1.007	1.076	0.999	0.997	0.993	0.988	0.988	0.992	0.985	0.988	0.091	0.094	0.095	0.097	0.098	0.100	0.099	0.096	0.096	0.097	0.099	0.098	0.095
31:00:31	19.2	0.092	0.095	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.093	0.094	0.095	0.091	1.094	0.998	1.053	0.984	0.987	0.979	0.982	0.976	0.981	0.990	0.093	0.093	1.030	1.078	1.041	0.993	0.996	0.995	0.986	0.975	0.986	0.982	0.094	0.092	1.021	1.040	1.038	0.988	0.991	0.985	0.989	0.996	0.990	0.979	0.092	0.095	1.048	1.091	0.989	0.998	0.994	0.988	0.990	0.993	0.999	0.987	0.092	0.094	1.055	1.059	1.000	0.997	1.003	0.997	0.992	0.989	0.994	0.989	0.091	0.093	1.016	1.083	1.007	1.005	1.000	0.996	0.996	1.000	0.993	0.997	0.092	0.094	0.095	0.097	0.098	0.100	0.099	0.096	0.096	0.097	0.099	0.098	0.094
32:00:33	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.094	0.094	0.095	0.091	1.102	1.007	1.056	0.991	0.992	0.986	0.988	0.982	0.987	0.996	0.093	0.092	1.035	1.088	1.048	1.001	1.002	1.003	0.994	0.982	0.994	0.988	0.094	0.092	1.026	1.047	1.041	0.995	0.998	0.993	0.996	1.003	0.996	0.985	0.092	0.095	1.053	1.095	0.998	1.006	1.002	0.995	0.998	1.001	1.006	0.994	0.092	0.094	1.059	1.063	1.008	1.004	1.009	1.004	0.998	0.996	1.001	0.996	0.091	0.093	1.021	1.090	1.013	1.013	1.007	1.002	1.003	1.008	1.000	1.005	0.092	0.095	0.095	0.097	0.098	0.100	0.099	0.096	0.096	0.098	0.099	0.098	0.095
33:00:34	19.2	0.092	0.094	0.097	0.095	0.095	0.095	0.096	0.098	0.094	0.094	0.094	0.096	0.091	1.105	1.018	1.059	0.996	0.997	0.990	0.993	0.987	0.993	1.001	0.093	0.093	1.038	1.096	1.050	1.007	1.008	1.007	0.999	0.989	0.999	0.992	0.094	0.092	1.029	1.051	1.045	1.001	1.004	0.997	1.000	1.008	1.002	0.990	0.092	0.095	1.053	1.097	1.004	1.013	1.009	1.001	1.003	1.008	1.011	1.000	0.092	0.094	1.060	1.064	1.013	1.010	1.017	1.010	1.004	1.001	1.006	1.001	0.092	0.093	1.026	1.092	1.019	1.018	1.013	1.007	1.009	1.013	1.006	1.008	0.091	0.095	0.096	0.097	0.099	0.101	0.099	0.096	0.096	0.098	0.099	0.098	0.095
