Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.8	0.092	0.110	0.097	0.092	0.123	0.094	0.099	0.139	0.101	0.102	0.104	0.100	0.092	0.149	0.167	0.128	0.130	0.159	0.161	0.164	0.166	0.131	0.165	0.094	0.130	0.154	0.156	0.162	0.159	0.167	0.159	0.168	0.147	0.168	0.159	0.168	0.111	0.138	0.124	0.159	0.110	0.163	0.133	0.127	0.125	0.157	0.157	0.112	0.106	0.125	0.183	0.164	0.168	0.125	0.171	0.122	0.169	0.157	0.172	0.110	0.146	0.156	0.169	0.168	0.166	0.167	0.169	0.161	0.157	0.168	0.171	0.115	0.137	0.113	0.165	0.132	0.126	0.169	0.194	0.115	0.170	0.125	0.126	0.110	0.093	0.115	0.125	0.108	0.094	0.093	0.093	0.163	0.105	0.102	0.094	0.094
11:00:13	19.7	0.093	0.112	0.099	0.093	0.128	0.094	0.102	0.157	0.103	0.106	0.110	0.104	0.092	0.153	0.173	0.133	0.136	0.166	0.166	0.176	0.176	0.136	0.170	0.094	0.162	0.158	0.158	0.169	0.163	0.174	0.167	0.178	0.156	0.174	0.164	0.202	0.125	0.146	0.129	0.164	0.115	0.168	0.138	0.132	0.129	0.163	0.164	0.122	0.115	0.129	0.191	0.171	0.175	0.132	0.178	0.126	0.177	0.163	0.180	0.119	0.171	0.162	0.178	0.172	0.171	0.173	0.177	0.170	0.163	0.174	0.179	0.129	0.158	0.118	0.172	0.139	0.133	0.176	0.203	0.120	0.178	0.130	0.134	0.121	0.093	0.126	0.141	0.111	0.094	0.094	0.093	0.187	0.113	0.107	0.094	0.094
12:00:15	19.6	0.093	0.115	0.103	0.093	0.132	0.095	0.107	0.178	0.104	0.112	0.119	0.110	0.092	0.160	0.181	0.139	0.143	0.173	0.173	0.178	0.185	0.142	0.177	0.094	0.201	0.165	0.164	0.177	0.171	0.180	0.173	0.186	0.162	0.183	0.169	0.225	0.145	0.155	0.133	0.167	0.121	0.175	0.144	0.136	0.134	0.170	0.171	0.136	0.129	0.134	0.202	0.177	0.181	0.138	0.185	0.131	0.186	0.168	0.188	0.133	0.198	0.169	0.182	0.173	0.178	0.181	0.184	0.175	0.169	0.180	0.185	0.148	0.186	0.125	0.180	0.145	0.140	0.184	0.214	0.127	0.185	0.134	0.141	0.135	0.093	0.141	0.162	0.116	0.095	0.094	0.093	0.214	0.123	0.116	0.094	0.094
13:00:15	19.5	0.092	0.122	0.107	0.093	0.139	0.094	0.114	0.200	0.108	0.121	0.133	0.118	0.092	0.163	0.188	0.144	0.148	0.184	0.180	0.186	0.191	0.149	0.184	0.093	0.234	0.168	0.171	0.186	0.178	0.186	0.178	0.194	0.164	0.191	0.176	0.240	0.174	0.165	0.137	0.174	0.128	0.184	0.150	0.139	0.139	0.176	0.178	0.157	0.153	0.137	0.215	0.184	0.188	0.145	0.195	0.134	0.197	0.175	0.198	0.151	0.221	0.174	0.190	0.181	0.185	0.190	0.194	0.183	0.175	0.185	0.193	0.177	0.214	0.133	0.185	0.151	0.146	0.193	0.223	0.134	0.195	0.139	0.148	0.156	0.093	0.163	0.185	0.123	0.094	0.093	0.093	0.246	0.140	0.129	0.094	0.094
14:00:17	19.4	0.093	0.133	0.114	0.093	0.150	0.095	0.126	0.224	0.114	0.133	0.154	0.131	0.092	0.169	0.195	0.151	0.155	0.195	0.186	0.197	0.200	0.157	0.194	0.094	0.252	0.174	0.174	0.195	0.184	0.194	0.188	0.203	0.168	0.197	0.181	0.258	0.205	0.178	0.141	0.183	0.138	0.194	0.158	0.144	0.144	0.180	0.186	0.185	0.186	0.142	0.228	0.187	0.197	0.152	0.204	0.138	0.202	0.182	0.211	0.177	0.239	0.181	0.197	0.192	0.191	0.199	0.203	0.192	0.184	0.192	0.200	0.210	0.238	0.142	0.187	0.158	0.153	0.198	0.236	0.141	0.205	0.144	0.156	0.187	0.093	0.189	0.210	0.136	0.094	0.094	0.093	0.269	0.164	0.147	0.094	0.094
15:00:17	19.3	0.093	0.146	0.124	0.093	0.168	0.095	0.145	0.249	0.125	0.151	0.180	0.150	0.092	0.177	0.200	0.158	0.164	0.202	0.195	0.211	0.210	0.167	0.201	0.094	0.264	0.181	0.181	0.204	0.193	0.201	0.196	0.207	0.172	0.209	0.188	0.277	0.228	0.194	0.144	0.190	0.145	0.202	0.165	0.149	0.149	0.186	0.193	0.210	0.215	0.146	0.243	0.197	0.204	0.160	0.211	0.142	0.207	0.188	0.223	0.204	0.256	0.186	0.204	0.196	0.200	0.210	0.215	0.200	0.192	0.199	0.210	0.245	0.254	0.152	0.192	0.168	0.162	0.208	0.249	0.147	0.217	0.148	0.164	0.217	0.093	0.211	0.238	0.153	0.095	0.094	0.093	0.294	0.202	0.180	0.094	0.093
16:00:18	19.2	0.093	0.166	0.139	0.093	0.192	0.096	0.174	0.275	0.143	0.174	0.210	0.178	0.092	0.190	0.206	0.167	0.173	0.214	0.205	0.223	0.216	0.178	0.207	0.094	0.280	0.186	0.188	0.215	0.202	0.212	0.206	0.215	0.180	0.220	0.194	0.301	0.245	0.210	0.149	0.195	0.156	0.211	0.173	0.153	0.155	0.195	0.203	0.234	0.242	0.151	0.254	0.207	0.212	0.168	0.219	0.147	0.213	0.195	0.234	0.230	0.270	0.194	0.213	0.200	0.203	0.213	0.226	0.208	0.199	0.206	0.220	0.280	0.275	0.165	0.197	0.178	0.171	0.218	0.265	0.156	0.226	0.153	0.173	0.245	0.093	0.238	0.273	0.179	0.095	0.094	0.093	0.327	0.242	0.223	0.094	0.094
17:00:19	19.2	0.093	0.188	0.159	0.093	0.218	0.101	0.209	0.296	0.169	0.196	0.241	0.213	0.092	0.198	0.213	0.177	0.181	0.225	0.215	0.237	0.223	0.191	0.218	0.094	0.305	0.191	0.193	0.225	0.213	0.216	0.215	0.224	0.190	0.229	0.202	0.331	0.263	0.227	0.153	0.203	0.168	0.221	0.182	0.157	0.162	0.199	0.213	0.259	0.275	0.155	0.268	0.223	0.221	0.177	0.227	0.150	0.219	0.204	0.245	0.255	0.282	0.203	0.219	0.207	0.214	0.215	0.236	0.217	0.209	0.214	0.231	0.319	0.296	0.180	0.208	0.187	0.181	0.228	0.278	0.165	0.240	0.157	0.181	0.272	0.093	0.266	0.307	0.203	0.095	0.094	0.093	0.359	0.271	0.266	0.094	0.093
18:00:21	19.2	0.092	0.213	0.186	0.093	0.249	0.113	0.249	0.323	0.200	0.220	0.274	0.248	0.092	0.207	0.220	0.188	0.190	0.238	0.223	0.251	0.238	0.204	0.232	0.094	0.335	0.196	0.198	0.235	0.222	0.224	0.223	0.233	0.198	0.237	0.209	0.356	0.281	0.247	0.157	0.210	0.181	0.232	0.191	0.162	0.168	0.205	0.224	0.287	0.310	0.158	0.282	0.229	0.230	0.186	0.235	0.154	0.224	0.211	0.256	0.284	0.294	0.209	0.225	0.214	0.221	0.224	0.249	0.226	0.217	0.220	0.233	0.356	0.314	0.199	0.215	0.196	0.191	0.234	0.290	0.176	0.257	0.161	0.191	0.306	0.093	0.297	0.346	0.231	0.094	0.093	0.093	0.392	0.307	0.311	0.094	0.093
19:00:22	19.4	0.093	0.245	0.216	0.093	0.284	0.129	0.285	0.356	0.228	0.245	0.309	0.274	0.092	0.218	0.225	0.202	0.200	0.250	0.233	0.267	0.250	0.219	0.237	0.094	0.372	0.203	0.205	0.246	0.230	0.233	0.233	0.239	0.209	0.244	0.217	0.378	0.313	0.269	0.161	0.218	0.195	0.245	0.201	0.166	0.176	0.211	0.236	0.323	0.353	0.163	0.301	0.241	0.241	0.198	0.243	0.158	0.232	0.223	0.268	0.324	0.311	0.218	0.234	0.221	0.230	0.234	0.263	0.236	0.225	0.225	0.237	0.400	0.354	0.220	0.223	0.208	0.203	0.242	0.305	0.191	0.269	0.166	0.201	0.350	0.092	0.328	0.385	0.257	0.094	0.094	0.093	0.416	0.340	0.348	0.094	0.094
20:00:22	19.6	0.093	0.292	0.252	0.093	0.322	0.158	0.325	0.383	0.262	0.272	0.346	0.311	0.092	0.230	0.232	0.217	0.210	0.266	0.242	0.283	0.262	0.236	0.236	0.094	0.408	0.206	0.211	0.260	0.239	0.244	0.241	0.247	0.217	0.252	0.225	0.400	0.342	0.292	0.165	0.226	0.208	0.259	0.211	0.171	0.186	0.219	0.248	0.361	0.386	0.170	0.319	0.254	0.251	0.209	0.252	0.163	0.238	0.235	0.282	0.364	0.336	0.225	0.245	0.227	0.239	0.243	0.278	0.248	0.237	0.227	0.245	0.430	0.371	0.244	0.230	0.220	0.215	0.249	0.323	0.209	0.288	0.171	0.211	0.387	0.093	0.358	0.422	0.278	0.094	0.093	0.093	0.428	0.379	0.378	0.094	0.093
21:00:23	19.7	0.092	0.331	0.284	0.093	0.355	0.203	0.363	0.419	0.307	0.299	0.381	0.357	0.092	0.241	0.239	0.235	0.220	0.281	0.252	0.301	0.276	0.256	0.241	0.094	0.431	0.212	0.218	0.272	0.249	0.253	0.252	0.256	0.227	0.262	0.230	0.425	0.370	0.316	0.170	0.233	0.222	0.273	0.223	0.176	0.198	0.225	0.264	0.397	0.416	0.174	0.339	0.270	0.261	0.222	0.261	0.167	0.241	0.248	0.298	0.403	0.357	0.233	0.257	0.232	0.247	0.253	0.294	0.262	0.250	0.234	0.254	0.462	0.399	0.269	0.237	0.232	0.229	0.260	0.343	0.228	0.306	0.176	0.223	0.425	0.093	0.393	0.447	0.309	0.094	0.093	0.093	0.455	0.414	0.402	0.094	0.093
22:00:24	19.8	0.092	0.373	0.322	0.092	0.394	0.248	0.406	0.449	0.337	0.329	0.416	0.395	0.091	0.254	0.245	0.252	0.231	0.298	0.260	0.321	0.292	0.278	0.250	0.094	0.449	0.218	0.225	0.288	0.263	0.263	0.261	0.264	0.238	0.273	0.236	0.452	0.390	0.343	0.175	0.239	0.236	0.288	0.234	0.182	0.211	0.230	0.281	0.432	0.440	0.180	0.361	0.287	0.272	0.235	0.272	0.172	0.246	0.262	0.316	0.442	0.383	0.244	0.268	0.237	0.257	0.263	0.312	0.277	0.263	0.241	0.259	0.493	0.410	0.294	0.243	0.242	0.241	0.269	0.365	0.249	0.324	0.181	0.234	0.459	0.093	0.441	0.473	0.336	0.094	0.093	0.093	0.480	0.446	0.438	0.094	0.093
23:00:24	19.9	0.093	0.406	0.354	0.093	0.433	0.287	0.435	0.479	0.377	0.365	0.450	0.438	0.092	0.269	0.254	0.275	0.242	0.318	0.272	0.345	0.308	0.302	0.258	0.093	0.460	0.223	0.233	0.306	0.275	0.273	0.270	0.273	0.250	0.286	0.242	0.478	0.409	0.371	0.181	0.244	0.249	0.306	0.248	0.188	0.226	0.235	0.300	0.460	0.465	0.187	0.376	0.307	0.284	0.250	0.282	0.177	0.253	0.277	0.337	0.472	0.394	0.253	0.283	0.244	0.268	0.274	0.332	0.294	0.277	0.252	0.266	0.535	0.433	0.322	0.252	0.256	0.257	0.277	0.391	0.271	0.347	0.187	0.246	0.492	0.093	0.479	0.500	0.368	0.095	0.094	0.093	0.500	0.475	0.467	0.094	0.094
24:00:27	20.0	0.093	0.445	0.391	0.093	0.474	0.310	0.466	0.492	0.410	0.402	0.483	0.487	0.092	0.284	0.260	0.297	0.256	0.337	0.280	0.367	0.328	0.328	0.265	0.094	0.484	0.226	0.238	0.326	0.283	0.282	0.280	0.284	0.263	0.300	0.246	0.505	0.423	0.400	0.186	0.250	0.262	0.325	0.260	0.193	0.244	0.240	0.320	0.498	0.480	0.192	0.395	0.327	0.295	0.265	0.293	0.182	0.258	0.295	0.360	0.502	0.417	0.262	0.278	0.250	0.278	0.285	0.353	0.314	0.292	0.255	0.269	0.588	0.457	0.348	0.259	0.268	0.273	0.287	0.416	0.294	0.370	0.192	0.258	0.541	0.093	0.506	0.533	0.396	0.094	0.094	0.093	0.531	0.495	0.497	0.094	0.093
25:00:27	20.1	0.093	0.467	0.421	0.093	0.512	0.330	0.488	0.503	0.440	0.435	0.508	0.546	0.092	0.302	0.267	0.321	0.267	0.360	0.288	0.391	0.351	0.355	0.272	0.094	0.509	0.232	0.246	0.346	0.292	0.293	0.289	0.293	0.278	0.315	0.251	0.532	0.447	0.429	0.192	0.257	0.273	0.344	0.272	0.199	0.263	0.245	0.344	0.527	0.499	0.199	0.427	0.349	0.307	0.280	0.303	0.188	0.266	0.315	0.385	0.527	0.443	0.270	0.295	0.259	0.290	0.296	0.377	0.336	0.311	0.262	0.274	0.634	0.480	0.378	0.268	0.281	0.290	0.296	0.445	0.319	0.396	0.197	0.271	0.578	0.093	0.548	0.552	0.432	0.095	0.093	0.093	0.552	0.523	0.527	0.094	0.093
26:00:28	20.2	0.093	0.492	0.456	0.093	0.541	0.348	0.510	0.532	0.462	0.468	0.537	0.543	0.092	0.322	0.274	0.347	0.280	0.385	0.299	0.416	0.375	0.387	0.281	0.094	0.532	0.238	0.253	0.370	0.302	0.304	0.299	0.302	0.296	0.335	0.259	0.558	0.475	0.462	0.198	0.263	0.285	0.366	0.286	0.205	0.285	0.252	0.368	0.550	0.523	0.207	0.457	0.374	0.319	0.297	0.314	0.193	0.273	0.337	0.412	0.574	0.471	0.280	0.307	0.264	0.302	0.309	0.400	0.361	0.331	0.267	0.280	0.693	0.506	0.410	0.274	0.294	0.307	0.306	0.474	0.348	0.423	0.203	0.282	0.621	0.093	0.582	0.576	0.456	0.094	0.094	0.093	0.581	0.542	0.550	0.094	0.093
27:00:29	20.1	0.092	0.510	0.490	0.093	0.554	0.356	0.536	0.550	0.487	0.497	0.567	0.559	0.092	0.343	0.284	0.375	0.292	0.411	0.310	0.445	0.398	0.416	0.290	0.094	0.555	0.244	0.259	0.394	0.313	0.315	0.309	0.313	0.316	0.355	0.267	0.585	0.503	0.493	0.205	0.270	0.297	0.389	0.297	0.210	0.309	0.257	0.395	0.597	0.544	0.212	0.489	0.400	0.330	0.315	0.325	0.200	0.281	0.361	0.443	0.610	0.504	0.289	0.328	0.272	0.313	0.319	0.427	0.388	0.354	0.274	0.287	0.722	0.537	0.441	0.281	0.308	0.326	0.316	0.505	0.378	0.452	0.209	0.296	0.647	0.093	0.620	0.609	0.470	0.094	0.093	0.093	0.606	0.566	0.580	0.094	0.093
28:00:31	19.9	0.092	0.537	0.522	0.092	0.576	0.369	0.567	0.572	0.513	0.532	0.606	0.588	0.092	0.367	0.291	0.404	0.305	0.439	0.322	0.474	0.426	0.448	0.299	0.094	0.585	0.249	0.266	0.422	0.324	0.327	0.319	0.323	0.339	0.377	0.273	0.620	0.533	0.529	0.212	0.278	0.311	0.413	0.312	0.216	0.336	0.264	0.423	0.623	0.577	0.217	0.523	0.430	0.341	0.334	0.337	0.205	0.288	0.387	0.476	0.651	0.537	0.299	0.351	0.278	0.325	0.331	0.455	0.416	0.379	0.281	0.294	0.769	0.567	0.477	0.288	0.320	0.345	0.327	0.541	0.407	0.483	0.216	0.308	0.698	0.093	0.651	0.639	0.508	0.094	0.094	0.093	0.632	0.595	0.605	0.094	0.094
29:00:33	19.9	0.093	0.567	0.557	0.093	0.589	0.389	0.596	0.600	0.538	0.578	0.641	0.609	0.092	0.392	0.298	0.436	0.318	0.469	0.333	0.505	0.457	0.481	0.307	0.094	0.611	0.256	0.272	0.451	0.335	0.339	0.331	0.334	0.364	0.403	0.280	0.648	0.566	0.565	0.218	0.287	0.322	0.440	0.324	0.222	0.365	0.271	0.453	0.648	0.607	0.224	0.558	0.461	0.353	0.352	0.348	0.210	0.297	0.413	0.508	0.672	0.569	0.308	0.378	0.286	0.336	0.342	0.486	0.445	0.406	0.290	0.302	0.790	0.596	0.511	0.296	0.332	0.364	0.338	0.577	0.442	0.518	0.223	0.321	0.734	0.093	0.672	0.669	0.543	0.094	0.094	0.093	0.657	0.629	0.628	0.094	0.094
30:00:33	19.8	0.093	0.581	0.589	0.092	0.615	0.412	0.618	0.629	0.557	0.606	0.680	0.636	0.092	0.418	0.306	0.468	0.330	0.502	0.344	0.536	0.488	0.522	0.316	0.094	0.639	0.263	0.280	0.482	0.349	0.350	0.342	0.345	0.390	0.430	0.289	0.673	0.596	0.603	0.224	0.294	0.334	0.469	0.338	0.227	0.393	0.277	0.487	0.691	0.631	0.231	0.590	0.492	0.365	0.372	0.359	0.217	0.305	0.443	0.543	0.718	0.600	0.318	0.407	0.293	0.347	0.353	0.518	0.476	0.433	0.297	0.308	0.845	0.626	0.548	0.304	0.345	0.385	0.349	0.613	0.473	0.553	0.229	0.332	0.782	0.093	0.710	0.702	0.572	0.094	0.093	0.093	0.686	0.652	0.649	0.094	0.093
31:00:34	19.8	0.092	0.612	0.617	0.092	0.639	0.442	0.650	0.649	0.589	0.670	0.708	0.660	0.091	0.446	0.314	0.498	0.343	0.536	0.354	0.572	0.522	0.557	0.326	0.094	0.663	0.270	0.288	0.513	0.360	0.361	0.353	0.355	0.420	0.459	0.297	0.701	0.623	0.645	0.230	0.302	0.344	0.500	0.350	0.233	0.422	0.284	0.520	0.709	0.654	0.239	0.625	0.525	0.377	0.393	0.371	0.222	0.313	0.474	0.577	0.763	0.634	0.328	0.438	0.302	0.360	0.364	0.551	0.511	0.464	0.305	0.315	0.854	0.656	0.586	0.313	0.357	0.406	0.361	0.649	0.508	0.588	0.235	0.346	0.821	0.093	0.743	0.727	0.606	0.094	0.093	0.093	0.718	0.676	0.671	0.094	0.093
32:00:35	19.8	0.093	0.635	0.653	0.092	0.661	0.455	0.678	0.676	0.618	0.708	0.719	0.683	0.092	0.475	0.323	0.533	0.356	0.572	0.366	0.605	0.560	0.592	0.335	0.094	0.689	0.280	0.295	0.546	0.373	0.373	0.365	0.368	0.450	0.491	0.305	0.723	0.654	0.686	0.236	0.311	0.356	0.531	0.363	0.239	0.452	0.291	0.556	0.731	0.688	0.247	0.664	0.560	0.388	0.415	0.382	0.228	0.322	0.508	0.618	0.770	0.664	0.340	0.470	0.311	0.372	0.376	0.586	0.548	0.497	0.314	0.323	0.885	0.686	0.622	0.322	0.370	0.429	0.372	0.687	0.544	0.623	0.241	0.358	0.846	0.093	0.756	0.740	0.623	0.094	0.094	0.093	0.742	0.696	0.699	0.094	0.093
33:00:37	19.9	0.092	0.657	0.677	0.093	0.675	0.474	0.699	0.700	0.641	0.707	0.749	0.708	0.091	0.504	0.331	0.564	0.369	0.606	0.378	0.638	0.596	0.632	0.345	0.094	0.710	0.287	0.302	0.580	0.385	0.384	0.375	0.380	0.480	0.526	0.313	0.744	0.678	0.720	0.241	0.320	0.367	0.564	0.376	0.245	0.485	0.299	0.588	0.819	0.711	0.253	0.705	0.597	0.401	0.437	0.394	0.233	0.330	0.540	0.652	0.827	0.688	0.351	0.506	0.320	0.384	0.388	0.621	0.585	0.529	0.322	0.332	0.874	0.712	0.654	0.331	0.383	0.452	0.383	0.725	0.579	0.661	0.248	0.372	0.884	0.093	0.775	0.763	0.665	0.095	0.093	0.093	0.760	0.719	0.721	0.094	0.093
