Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.6	0.096	0.095	0.096	0.096	0.094	0.096	0.093	0.096	0.095	0.097	0.095	0.097	0.097	0.115	0.119	0.117	0.116	0.117	0.116	0.125	0.118	0.120	0.122	0.096	0.095	0.115	0.114	0.116	0.116	0.117	0.116	0.124	0.118	0.122	0.120	0.097	0.095	0.118	0.114	0.117	0.113	0.116	0.124	0.117	0.120	0.117	0.119	0.098	0.096	0.112	0.116	0.116	0.115	0.114	0.116	0.115	0.116	0.117	0.118	0.094	0.097	0.117	0.121	0.115	0.114	0.115	0.121	0.116	0.117	0.115	0.118	0.096	0.096	0.115	0.118	0.115	0.116	0.117	0.118	0.120	0.118	0.121	0.124	0.096	0.098	0.096	0.097	0.094	0.093	0.093	0.095	0.096	0.097	0.097	0.096	0.097
11:00:15	22.4	0.100	0.099	0.099	0.097	0.095	0.098	0.096	0.101	0.098	0.100	0.099	0.099	0.100	0.124	0.128	0.126	0.125	0.125	0.124	0.132	0.125	0.129	0.129	0.099	0.098	0.122	0.121	0.124	0.124	0.126	0.125	0.131	0.126	0.129	0.130	0.100	0.098	0.126	0.121	0.126	0.121	0.123	0.132	0.126	0.129	0.124	0.127	0.101	0.099	0.122	0.125	0.125	0.123	0.122	0.124	0.123	0.125	0.125	0.128	0.097	0.100	0.125	0.129	0.123	0.123	0.122	0.130	0.125	0.125	0.123	0.125	0.100	0.098	0.124	0.128	0.125	0.125	0.126	0.128	0.130	0.127	0.130	0.134	0.099	0.101	0.098	0.100	0.096	0.094	0.095	0.097	0.098	0.100	0.100	0.099	0.100
12:00:15	22.2	0.107	0.106	0.105	0.100	0.098	0.102	0.101	0.107	0.103	0.106	0.106	0.106	0.107	0.133	0.138	0.136	0.135	0.134	0.136	0.144	0.134	0.139	0.141	0.106	0.103	0.131	0.131	0.134	0.134	0.136	0.136	0.142	0.136	0.139	0.140	0.106	0.104	0.137	0.131	0.135	0.131	0.133	0.146	0.137	0.140	0.133	0.137	0.107	0.103	0.130	0.134	0.134	0.132	0.133	0.134	0.134	0.135	0.136	0.139	0.103	0.105	0.135	0.139	0.133	0.132	0.129	0.142	0.136	0.136	0.133	0.136	0.105	0.103	0.133	0.138	0.137	0.135	0.137	0.139	0.141	0.137	0.142	0.146	0.106	0.108	0.105	0.104	0.099	0.097	0.098	0.101	0.102	0.105	0.106	0.105	0.107
13:00:17	22.0	0.116	0.116	0.113	0.106	0.102	0.109	0.109	0.118	0.111	0.114	0.115	0.114	0.117	0.144	0.154	0.151	0.152	0.149	0.154	0.161	0.149	0.155	0.155	0.115	0.111	0.144	0.145	0.149	0.150	0.151	0.151	0.160	0.154	0.155	0.155	0.114	0.113	0.153	0.145	0.149	0.147	0.149	0.162	0.156	0.158	0.148	0.156	0.115	0.111	0.143	0.149	0.147	0.146	0.146	0.148	0.152	0.149	0.154	0.153	0.112	0.113	0.149	0.156	0.146	0.146	0.144	0.158	0.154	0.153	0.149	0.153	0.114	0.111	0.146	0.152	0.152	0.148	0.153	0.154	0.158	0.153	0.160	0.164	0.114	0.118	0.114	0.112	0.105	0.103	0.104	0.108	0.109	0.112	0.115	0.115	0.116
14:00:17	21.8	0.136	0.129	0.124	0.114	0.110	0.118	0.118	0.127	0.120	0.125	0.127	0.126	0.127	0.163	0.171	0.172	0.174	0.171	0.181	0.189	0.178	0.177	0.176	0.127	0.123	0.164	0.164	0.171	0.169	0.176	0.171	0.184	0.177	0.182	0.179	0.125	0.124	0.177	0.164	0.170	0.170	0.170	0.188	0.181	0.184	0.170	0.186	0.126	0.122	0.159	0.176	0.165	0.165	0.166	0.168	0.175	0.173	0.178	0.179	0.123	0.123	0.170	0.185	0.167	0.164	0.166	0.180	0.184	0.178	0.173	0.183	0.126	0.121	0.164	0.173	0.173	0.167	0.174	0.176	0.183	0.174	0.185	0.194	0.125	0.131	0.124	0.121	0.114	0.112	0.114	0.117	0.118	0.122	0.125	0.125	0.128
15:00:19	21.7	0.147	0.142	0.136	0.125	0.119	0.130	0.129	0.137	0.131	0.136	0.138	0.140	0.141	0.186	0.204	0.198	0.208	0.199	0.223	0.242	0.233	0.215	0.213	0.138	0.137	0.191	0.196	0.204	0.195	0.207	0.208	0.221	0.213	0.220	0.218	0.138	0.137	0.212	0.190	0.204	0.202	0.202	0.231	0.217	0.217	0.214	0.227	0.135	0.134	0.178	0.212	0.189	0.189	0.196	0.196	0.210	0.197	0.214	0.214	0.136	0.135	0.202	0.220	0.199	0.192	0.189	0.213	0.225	0.219	0.210	0.228	0.137	0.133	0.191	0.203	0.204	0.193	0.206	0.206	0.218	0.204	0.223	0.230	0.141	0.146	0.136	0.132	0.123	0.126	0.125	0.129	0.129	0.134	0.141	0.143	0.143
16:00:19	21.6	0.166	0.161	0.155	0.139	0.133	0.144	0.148	0.155	0.149	0.157	0.159	0.162	0.161	0.224	0.250	0.243	0.253	0.246	0.287	0.296	0.297	0.279	0.268	0.155	0.151	0.230	0.240	0.260	0.243	0.276	0.265	0.278	0.269	0.281	0.282	0.156	0.154	0.261	0.228	0.255	0.248	0.248	0.296	0.297	0.294	0.271	0.293	0.148	0.149	0.209	0.268	0.242	0.230	0.238	0.239	0.271	0.255	0.274	0.270	0.155	0.151	0.252	0.284	0.247	0.238	0.243	0.260	0.296	0.282	0.271	0.297	0.154	0.150	0.228	0.249	0.247	0.234	0.254	0.257	0.272	0.264	0.277	0.288	0.160	0.165	0.154	0.146	0.139	0.137	0.139	0.143	0.145	0.153	0.161	0.163	0.168
17:00:21	21.4	0.195	0.181	0.175	0.156	0.146	0.165	0.170	0.179	0.170	0.179	0.183	0.190	0.185	0.281	0.313	0.312	0.323	0.313	0.352	0.368	0.364	0.356	0.342	0.182	0.174	0.289	0.310	0.335	0.311	0.341	0.347	0.347	0.342	0.347	0.355	0.185	0.182	0.329	0.281	0.329	0.312	0.311	0.353	0.358	0.356	0.339	0.359	0.171	0.169	0.258	0.345	0.303	0.290	0.297	0.296	0.330	0.328	0.339	0.338	0.182	0.173	0.317	0.342	0.307	0.305	0.306	0.323	0.357	0.357	0.357	0.366	0.179	0.173	0.277	0.320	0.311	0.290	0.321	0.332	0.342	0.340	0.348	0.351	0.192	0.191	0.182	0.169	0.158	0.153	0.158	0.163	0.165	0.175	0.188	0.197	0.198
18:00:21	21.3	0.232	0.230	0.216	0.180	0.168	0.207	0.219	0.234	0.215	0.232	0.232	0.244	0.230	0.352	0.396	0.385	0.399	0.395	0.423	0.457	0.442	0.446	0.420	0.220	0.211	0.362	0.381	0.413	0.386	0.436	0.424	0.426	0.423	0.425	0.433	0.227	0.233	0.405	0.348	0.403	0.388	0.387	0.422	0.429	0.432	0.421	0.442	0.200	0.208	0.324	0.417	0.380	0.360	0.370	0.373	0.408	0.405	0.409	0.414	0.219	0.211	0.390	0.416	0.390	0.390	0.382	0.400	0.424	0.441	0.443	0.451	0.216	0.215	0.343	0.398	0.385	0.362	0.399	0.416	0.422	0.416	0.429	0.437	0.239	0.236	0.222	0.202	0.184	0.179	0.184	0.189	0.190	0.208	0.238	0.253	0.250
19:00:22	21.2	0.292	0.291	0.273	0.229	0.201	0.259	0.283	0.297	0.281	0.285	0.285	0.300	0.290	0.428	0.478	0.460	0.470	0.478	0.499	0.514	0.507	0.513	0.499	0.280	0.273	0.434	0.457	0.485	0.469	0.506	0.498	0.501	0.500	0.501	0.505	0.292	0.303	0.479	0.417	0.482	0.462	0.467	0.505	0.510	0.517	0.495	0.518	0.253	0.260	0.394	0.489	0.459	0.436	0.443	0.453	0.486	0.478	0.484	0.487	0.276	0.258	0.473	0.482	0.464	0.462	0.458	0.475	0.495	0.514	0.513	0.512	0.273	0.269	0.417	0.481	0.458	0.441	0.480	0.493	0.501	0.496	0.511	0.517	0.303	0.299	0.278	0.256	0.223	0.221	0.231	0.240	0.240	0.270	0.308	0.318	0.320
20:00:22	21.2	0.370	0.369	0.346	0.286	0.264	0.335	0.359	0.375	0.353	0.365	0.362	0.384	0.368	0.502	0.546	0.537	0.548	0.546	0.567	0.594	0.578	0.586	0.580	0.354	0.341	0.504	0.521	0.559	0.544	0.582	0.574	0.573	0.574	0.579	0.581	0.363	0.381	0.557	0.487	0.557	0.537	0.545	0.581	0.580	0.581	0.564	0.587	0.318	0.324	0.465	0.561	0.538	0.517	0.519	0.528	0.560	0.558	0.558	0.567	0.347	0.326	0.545	0.555	0.539	0.539	0.534	0.552	0.565	0.587	0.583	0.584	0.343	0.342	0.483	0.560	0.538	0.510	0.557	0.564	0.576	0.574	0.585	0.592	0.375	0.381	0.349	0.323	0.289	0.282	0.300	0.307	0.311	0.345	0.389	0.406	0.398
21:00:24	21.2	0.451	0.448	0.427	0.362	0.341	0.413	0.437	0.452	0.432	0.441	0.444	0.460	0.443	0.568	0.622	0.604	0.612	0.624	0.627	0.652	0.641	0.643	0.644	0.444	0.419	0.572	0.583	0.625	0.614	0.646	0.637	0.643	0.647	0.646	0.643	0.441	0.463	0.626	0.553	0.625	0.602	0.619	0.636	0.638	0.637	0.631	0.646	0.400	0.399	0.533	0.626	0.609	0.589	0.585	0.605	0.622	0.621	0.622	0.634	0.427	0.400	0.616	0.620	0.610	0.609	0.600	0.620	0.624	0.644	0.645	0.650	0.431	0.420	0.551	0.629	0.612	0.580	0.632	0.631	0.644	0.641	0.653	0.653	0.461	0.471	0.434	0.399	0.367	0.359	0.371	0.382	0.386	0.426	0.467	0.482	0.480
22:00:24	21.3	0.530	0.526	0.492	0.427	0.399	0.469	0.507	0.515	0.498	0.508	0.525	0.540	0.524	0.625	0.680	0.663	0.670	0.681	0.677	0.706	0.697	0.697	0.697	0.527	0.499	0.631	0.636	0.683	0.671	0.694	0.689	0.700	0.701	0.698	0.696	0.513	0.549	0.687	0.614	0.680	0.662	0.683	0.689	0.688	0.687	0.693	0.703	0.487	0.479	0.598	0.675	0.675	0.655	0.652	0.674	0.674	0.674	0.685	0.692	0.506	0.486	0.682	0.677	0.678	0.674	0.672	0.680	0.683	0.698	0.696	0.704	0.518	0.499	0.623	0.702	0.677	0.647	0.699	0.692	0.700	0.700	0.717	0.713	0.533	0.546	0.517	0.479	0.440	0.437	0.454	0.469	0.472	0.508	0.533	0.548	0.565
23:00:26	21.5	0.604	0.598	0.569	0.513	0.491	0.565	0.573	0.590	0.574	0.588	0.593	0.616	0.589	0.675	0.732	0.715	0.719	0.726	0.723	0.740	0.739	0.741	0.752	0.598	0.563	0.675	0.687	0.729	0.724	0.740	0.738	0.756	0.752	0.752	0.742	0.584	0.610	0.735	0.664	0.729	0.711	0.734	0.727	0.731	0.731	0.737	0.743	0.563	0.550	0.648	0.723	0.729	0.708	0.697	0.726	0.723	0.730	0.732	0.741	0.581	0.552	0.736	0.726	0.726	0.723	0.708	0.733	0.726	0.738	0.747	0.749	0.597	0.574	0.668	0.753	0.730	0.694	0.747	0.739	0.750	0.746	0.770	0.756	0.607	0.624	0.592	0.556	0.521	0.515	0.534	0.542	0.543	0.571	0.609	0.623	0.631
24:00:27	21.7	0.664	0.668	0.626	0.578	0.556	0.622	0.632	0.648	0.635	0.646	0.664	0.679	0.645	0.717	0.777	0.762	0.756	0.770	0.758	0.770	0.779	0.777	0.790	0.661	0.627	0.711	0.730	0.769	0.767	0.780	0.776	0.788	0.798	0.793	0.785	0.641	0.670	0.780	0.708	0.773	0.752	0.775	0.761	0.763	0.765	0.776	0.780	0.635	0.618	0.697	0.770	0.773	0.753	0.741	0.764	0.764	0.772	0.775	0.784	0.645	0.617	0.781	0.765	0.768	0.764	0.748	0.771	0.767	0.777	0.786	0.787	0.665	0.634	0.715	0.798	0.771	0.732	0.787	0.775	0.789	0.785	0.810	0.793	0.665	0.692	0.655	0.620	0.588	0.595	0.604	0.609	0.611	0.634	0.664	0.678	0.691
25:00:30	22.1	0.720	0.722	0.683	0.638	0.619	0.675	0.688	0.694	0.687	0.701	0.717	0.737	0.701	0.760	0.817	0.799	0.789	0.802	0.792	0.797	0.813	0.810	0.826	0.716	0.676	0.741	0.763	0.803	0.801	0.810	0.811	0.821	0.834	0.828	0.816	0.693	0.724	0.817	0.746	0.811	0.788	0.811	0.784	0.793	0.793	0.805	0.813	0.699	0.676	0.737	0.810	0.813	0.787	0.774	0.801	0.795	0.809	0.812	0.819	0.696	0.677	0.821	0.800	0.809	0.801	0.781	0.807	0.801	0.806	0.818	0.817	0.727	0.693	0.753	0.837	0.807	0.764	0.822	0.807	0.827	0.819	0.847	0.821	0.716	0.760	0.708	0.676	0.649	0.666	0.669	0.669	0.667	0.689	0.711	0.727	0.742
26:00:28	22.4	0.770	0.768	0.726	0.695	0.670	0.713	0.717	0.723	0.721	0.742	0.753	0.774	0.738	0.790	0.848	0.830	0.817	0.832	0.814	0.820	0.825	0.838	0.855	0.768	0.722	0.767	0.792	0.835	0.833	0.836	0.835	0.847	0.860	0.857	0.847	0.740	0.764	0.849	0.776	0.841	0.819	0.844	0.807	0.822	0.825	0.836	0.831	0.753	0.723	0.772	0.840	0.842	0.820	0.801	0.833	0.828	0.845	0.841	0.854	0.741	0.726	0.855	0.829	0.840	0.830	0.810	0.844	0.822	0.834	0.839	0.844	0.777	0.747	0.784	0.869	0.840	0.788	0.851	0.836	0.858	0.854	0.874	0.851	0.756	0.810	0.749	0.728	0.710	0.722	0.725	0.723	0.718	0.733	0.751	0.762	0.780
27:00:30	22.8	0.805	0.806	0.767	0.740	0.714	0.749	0.755	0.760	0.755	0.777	0.797	0.816	0.778	0.816	0.874	0.852	0.839	0.859	0.837	0.843	0.855	0.865	0.883	0.801	0.761	0.787	0.816	0.862	0.858	0.858	0.864	0.868	0.882	0.877	0.871	0.777	0.795	0.871	0.805	0.865	0.842	0.868	0.824	0.844	0.844	0.854	0.854	0.799	0.770	0.802	0.870	0.868	0.842	0.824	0.863	0.850	0.871	0.864	0.878	0.781	0.766	0.880	0.856	0.865	0.854	0.836	0.869	0.849	0.854	0.863	0.865	0.820	0.787	0.805	0.892	0.864	0.804	0.873	0.859	0.875	0.876	0.896	0.870	0.791	0.850	0.783	0.770	0.758	0.768	0.769	0.764	0.759	0.773	0.783	0.792	0.809
28:00:30	23.1	0.830	0.833	0.804	0.776	0.752	0.784	0.782	0.785	0.784	0.816	0.831	0.851	0.808	0.838	0.893	0.869	0.857	0.878	0.859	0.854	0.876	0.884	0.900	0.829	0.788	0.800	0.834	0.882	0.875	0.876	0.884	0.885	0.900	0.893	0.885	0.805	0.821	0.890	0.827	0.882	0.862	0.883	0.838	0.856	0.856	0.870	0.877	0.838	0.801	0.820	0.890	0.887	0.861	0.838	0.880	0.862	0.886	0.881	0.893	0.811	0.800	0.900	0.876	0.882	0.870	0.853	0.885	0.869	0.866	0.882	0.878	0.860	0.820	0.827	0.912	0.882	0.812	0.890	0.875	0.890	0.892	0.912	0.883	0.819	0.882	0.812	0.802	0.798	0.802	0.806	0.799	0.790	0.801	0.810	0.822	0.833
29:00:31	23.4	0.859	0.859	0.817	0.795	0.775	0.796	0.810	0.805	0.805	0.820	0.838	0.865	0.834	0.855	0.909	0.882	0.870	0.888	0.867	0.865	0.875	0.892	0.910	0.860	0.817	0.812	0.850	0.898	0.890	0.887	0.886	0.901	0.913	0.911	0.904	0.830	0.842	0.904	0.844	0.896	0.876	0.897	0.851	0.879	0.879	0.888	0.879	0.865	0.826	0.836	0.903	0.904	0.875	0.849	0.891	0.886	0.902	0.896	0.907	0.833	0.825	0.916	0.886	0.895	0.885	0.867	0.902	0.876	0.883	0.892	0.889	0.888	0.845	0.841	0.930	0.900	0.824	0.905	0.886	0.906	0.911	0.925	0.899	0.835	0.904	0.837	0.824	0.828	0.833	0.839	0.826	0.818	0.823	0.833	0.839	0.861
30:00:32	23.5	0.869	0.877	0.851	0.830	0.807	0.832	0.823	0.822	0.823	0.857	0.874	0.901	0.856	0.868	0.921	0.892	0.883	0.900	0.884	0.876	0.899	0.907	0.926	0.871	0.836	0.820	0.860	0.911	0.903	0.897	0.907	0.912	0.926	0.923	0.912	0.843	0.857	0.918	0.855	0.908	0.890	0.910	0.854	0.879	0.880	0.894	0.898	0.886	0.849	0.850	0.915	0.917	0.887	0.859	0.903	0.887	0.913	0.903	0.917	0.849	0.846	0.930	0.901	0.906	0.898	0.878	0.910	0.889	0.891	0.909	0.899	0.909	0.870	0.854	0.945	0.915	0.832	0.918	0.896	0.920	0.922	0.935	0.904	0.852	0.927	0.849	0.844	0.852	0.850	0.855	0.846	0.835	0.840	0.843	0.853	0.870
31:00:33	23.5	0.884	0.890	0.861	0.843	0.824	0.841	0.838	0.836	0.834	0.864	0.881	0.912	0.871	0.871	0.933	0.900	0.894	0.907	0.887	0.885	0.906	0.914	0.935	0.888	0.854	0.822	0.864	0.922	0.914	0.903	0.910	0.923	0.936	0.931	0.923	0.855	0.872	0.929	0.864	0.918	0.900	0.921	0.865	0.887	0.887	0.905	0.901	0.905	0.863	0.857	0.928	0.929	0.899	0.870	0.911	0.897	0.924	0.915	0.924	0.860	0.863	0.941	0.909	0.915	0.908	0.886	0.922	0.898	0.899	0.917	0.912	0.928	0.886	0.864	0.956	0.927	0.841	0.928	0.906	0.930	0.932	0.945	0.911	0.867	0.948	0.866	0.860	0.870	0.867	0.870	0.861	0.849	0.855	0.858	0.865	0.887
32:00:34	23.4	0.898	0.899	0.871	0.855	0.832	0.851	0.854	0.848	0.845	0.869	0.888	0.926	0.883	0.872	0.941	0.908	0.902	0.913	0.892	0.891	0.909	0.919	0.941	0.904	0.866	0.824	0.864	0.931	0.922	0.910	0.914	0.931	0.942	0.940	0.931	0.864	0.886	0.939	0.871	0.927	0.911	0.930	0.878	0.895	0.897	0.911	0.908	0.921	0.874	0.860	0.936	0.938	0.909	0.878	0.923	0.906	0.931	0.922	0.930	0.870	0.875	0.949	0.915	0.924	0.918	0.892	0.933	0.906	0.906	0.924	0.918	0.945	0.898	0.871	0.965	0.938	0.852	0.937	0.913	0.942	0.941	0.958	0.916	0.876	0.968	0.880	0.874	0.882	0.884	0.885	0.874	0.862	0.867	0.872	0.877	0.903
33:00:35	23.3	0.912	0.906	0.881	0.867	0.848	0.861	0.860	0.856	0.857	0.880	0.896	0.933	0.892	0.867	0.944	0.914	0.908	0.918	0.896	0.900	0.912	0.921	0.945	0.921	0.878	0.821	0.864	0.938	0.928	0.916	0.918	0.940	0.950	0.950	0.939	0.867	0.895	0.949	0.872	0.934	0.919	0.940	0.884	0.899	0.898	0.917	0.913	0.935	0.885	0.860	0.944	0.946	0.915	0.884	0.932	0.905	0.938	0.924	0.937	0.880	0.887	0.955	0.921	0.932	0.924	0.895	0.940	0.909	0.913	0.931	0.923	0.958	0.911	0.876	0.971	0.947	0.864	0.946	0.920	0.954	0.948	0.969	0.924	0.883	0.986	0.892	0.886	0.893	0.900	0.895	0.884	0.871	0.876	0.881	0.888	0.916
