Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.095	0.095	0.094	0.119	0.132	0.138	0.126	0.136	0.122	0.119	0.173	0.123	0.145	0.097	0.094	0.112	0.111	0.161	0.145	0.122	0.121	0.121	0.120	0.166	0.132	0.096	0.094	0.128	0.109	0.121	0.117	0.120	0.126	0.132	0.116	0.126	0.129	0.095	0.096	0.112	0.171	0.115	0.137	0.124	0.135	0.116	0.140	0.119	0.123	0.094	0.096	0.152	0.127	0.121	0.118	0.137	0.117	0.124	0.116	0.126	0.122	0.094	0.097	0.112	0.129	0.135	0.120	0.116	0.116	0.118	0.118	0.121	0.118	0.094	0.096	0.094	0.096	0.095	0.094	0.093	0.096	0.096	0.096	0.095	0.093	0.095
11:00:16	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.125	0.141	0.154	0.132	0.146	0.129	0.125	0.174	0.129	0.153	0.097	0.094	0.116	0.114	0.176	0.157	0.127	0.126	0.127	0.125	0.165	0.142	0.096	0.094	0.136	0.111	0.127	0.123	0.125	0.133	0.144	0.122	0.133	0.136	0.095	0.096	0.116	0.178	0.120	0.146	0.129	0.146	0.121	0.148	0.125	0.129	0.094	0.096	0.170	0.148	0.126	0.124	0.149	0.122	0.130	0.122	0.137	0.128	0.094	0.096	0.115	0.149	0.149	0.126	0.122	0.122	0.123	0.123	0.127	0.125	0.093	0.096	0.094	0.096	0.095	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.095
12:00:16	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.131	0.150	0.169	0.140	0.153	0.136	0.131	0.176	0.137	0.158	0.097	0.093	0.121	0.118	0.176	0.163	0.133	0.136	0.135	0.131	0.173	0.153	0.096	0.093	0.152	0.115	0.134	0.128	0.132	0.142	0.151	0.127	0.143	0.143	0.095	0.096	0.120	0.185	0.125	0.154	0.137	0.153	0.127	0.156	0.131	0.138	0.094	0.096	0.171	0.158	0.132	0.131	0.156	0.128	0.139	0.129	0.155	0.135	0.093	0.096	0.119	0.171	0.158	0.131	0.129	0.127	0.129	0.128	0.132	0.131	0.093	0.095	0.094	0.096	0.095	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.094
13:00:17	20.0	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.140	0.156	0.185	0.155	0.158	0.143	0.139	0.179	0.145	0.163	0.097	0.094	0.127	0.124	0.186	0.169	0.139	0.155	0.150	0.138	0.179	0.165	0.096	0.094	0.164	0.120	0.142	0.134	0.142	0.158	0.157	0.135	0.155	0.153	0.096	0.096	0.127	0.188	0.132	0.163	0.146	0.158	0.134	0.160	0.140	0.147	0.094	0.096	0.176	0.178	0.140	0.141	0.162	0.135	0.153	0.136	0.165	0.145	0.094	0.097	0.125	0.187	0.167	0.139	0.137	0.135	0.136	0.134	0.141	0.140	0.094	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.097	0.097	0.095	0.093	0.095
14:00:18	20.0	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.095	0.095	0.094	0.147	0.167	0.192	0.166	0.174	0.156	0.156	0.195	0.155	0.178	0.097	0.094	0.132	0.129	0.192	0.174	0.147	0.168	0.164	0.145	0.193	0.176	0.096	0.094	0.170	0.126	0.152	0.141	0.152	0.171	0.167	0.145	0.168	0.165	0.096	0.096	0.133	0.200	0.140	0.175	0.155	0.170	0.142	0.171	0.149	0.157	0.094	0.096	0.179	0.180	0.147	0.151	0.176	0.143	0.164	0.144	0.171	0.154	0.094	0.097	0.131	0.189	0.178	0.149	0.147	0.148	0.144	0.142	0.153	0.149	0.094	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.096	0.097	0.094	0.093	0.095
15:00:19	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.095	0.094	0.163	0.169	0.203	0.186	0.183	0.173	0.173	0.216	0.164	0.190	0.097	0.094	0.139	0.135	0.213	0.191	0.155	0.175	0.170	0.158	0.210	0.192	0.096	0.094	0.186	0.131	0.161	0.148	0.164	0.178	0.172	0.153	0.176	0.174	0.096	0.097	0.141	0.217	0.148	0.186	0.167	0.178	0.151	0.181	0.160	0.168	0.094	0.096	0.192	0.193	0.159	0.162	0.187	0.155	0.174	0.155	0.186	0.166	0.094	0.097	0.138	0.198	0.185	0.160	0.159	0.159	0.154	0.150	0.166	0.160	0.094	0.096	0.094	0.097	0.096	0.095	0.094	0.096	0.097	0.097	0.095	0.093	0.095
16:00:19	19.7	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.176	0.178	0.241	0.191	0.200	0.183	0.183	0.212	0.173	0.203	0.097	0.094	0.146	0.141	0.222	0.200	0.172	0.185	0.179	0.172	0.210	0.207	0.096	0.094	0.200	0.137	0.174	0.161	0.172	0.190	0.182	0.165	0.188	0.185	0.096	0.096	0.148	0.231	0.158	0.198	0.177	0.190	0.163	0.190	0.167	0.176	0.094	0.096	0.205	0.214	0.172	0.169	0.201	0.167	0.181	0.163	0.194	0.173	0.094	0.096	0.145	0.219	0.204	0.169	0.168	0.167	0.164	0.163	0.179	0.171	0.094	0.096	0.094	0.096	0.095	0.094	0.093	0.096	0.096	0.097	0.095	0.093	0.095
17:00:22	19.7	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.191	0.203	0.238	0.200	0.223	0.187	0.189	0.223	0.188	0.220	0.097	0.094	0.157	0.150	0.231	0.212	0.180	0.201	0.187	0.183	0.223	0.227	0.096	0.094	0.208	0.143	0.183	0.176	0.183	0.202	0.204	0.173	0.203	0.198	0.096	0.096	0.158	0.237	0.167	0.216	0.189	0.211	0.172	0.206	0.175	0.187	0.095	0.097	0.225	0.231	0.183	0.178	0.221	0.177	0.202	0.172	0.206	0.182	0.094	0.097	0.153	0.238	0.213	0.178	0.178	0.175	0.180	0.169	0.191	0.179	0.094	0.099	0.094	0.097	0.096	0.095	0.094	0.096	0.097	0.097	0.095	0.093	0.095
18:00:23	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.201	0.220	0.249	0.220	0.247	0.204	0.200	0.246	0.199	0.242	0.097	0.093	0.173	0.162	0.244	0.220	0.197	0.218	0.199	0.191	0.246	0.226	0.096	0.094	0.222	0.149	0.195	0.184	0.201	0.211	0.226	0.184	0.217	0.212	0.096	0.096	0.172	0.249	0.177	0.236	0.206	0.230	0.183	0.223	0.191	0.205	0.094	0.096	0.229	0.233	0.199	0.194	0.240	0.193	0.224	0.185	0.217	0.196	0.094	0.096	0.161	0.245	0.234	0.191	0.190	0.190	0.192	0.184	0.204	0.189	0.093	0.096	0.094	0.097	0.095	0.094	0.094	0.096	0.097	0.097	0.095	0.093	0.095
19:00:23	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.220	0.242	0.263	0.245	0.271	0.223	0.217	0.280	0.210	0.263	0.097	0.093	0.180	0.165	0.260	0.240	0.207	0.226	0.211	0.200	0.275	0.237	0.096	0.093	0.244	0.159	0.206	0.198	0.217	0.225	0.248	0.196	0.221	0.223	0.095	0.096	0.181	0.273	0.196	0.259	0.220	0.250	0.200	0.244	0.204	0.221	0.094	0.096	0.246	0.235	0.208	0.216	0.267	0.211	0.244	0.201	0.234	0.214	0.094	0.096	0.170	0.257	0.260	0.210	0.211	0.212	0.205	0.198	0.218	0.208	0.093	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
20:00:24	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.229	0.268	0.284	0.249	0.298	0.235	0.251	0.314	0.224	0.290	0.097	0.093	0.185	0.173	0.288	0.269	0.218	0.229	0.223	0.211	0.309	0.255	0.096	0.094	0.276	0.169	0.221	0.217	0.226	0.242	0.271	0.211	0.230	0.236	0.095	0.096	0.193	0.302	0.210	0.285	0.234	0.276	0.215	0.269	0.214	0.233	0.095	0.097	0.271	0.248	0.225	0.224	0.293	0.223	0.271	0.213	0.255	0.227	0.094	0.096	0.180	0.281	0.291	0.225	0.227	0.229	0.221	0.211	0.237	0.228	0.093	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
21:00:25	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.252	0.297	0.307	0.259	0.327	0.242	0.247	0.351	0.241	0.319	0.097	0.094	0.201	0.185	0.314	0.304	0.230	0.245	0.234	0.225	0.339	0.280	0.096	0.094	0.307	0.177	0.228	0.228	0.240	0.265	0.299	0.221	0.247	0.252	0.095	0.096	0.205	0.329	0.222	0.314	0.249	0.303	0.221	0.297	0.225	0.247	0.094	0.097	0.301	0.268	0.240	0.236	0.322	0.232	0.303	0.224	0.281	0.239	0.094	0.096	0.198	0.316	0.323	0.242	0.242	0.242	0.236	0.225	0.257	0.239	0.093	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
22:00:26	20.2	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.274	0.330	0.346	0.269	0.355	0.259	0.254	0.386	0.260	0.348	0.097	0.094	0.226	0.201	0.343	0.336	0.245	0.267	0.255	0.238	0.374	0.310	0.096	0.093	0.338	0.189	0.241	0.237	0.258	0.289	0.326	0.230	0.265	0.271	0.095	0.096	0.220	0.364	0.236	0.345	0.268	0.334	0.234	0.326	0.237	0.267	0.094	0.096	0.333	0.296	0.257	0.253	0.352	0.248	0.338	0.239	0.313	0.254	0.094	0.096	0.211	0.353	0.357	0.258	0.260	0.262	0.254	0.238	0.281	0.255	0.093	0.096	0.093	0.096	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
23:00:26	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.298	0.359	0.392	0.293	0.382	0.277	0.273	0.417	0.284	0.374	0.097	0.094	0.245	0.215	0.376	0.370	0.261	0.295	0.279	0.256	0.402	0.346	0.096	0.094	0.365	0.204	0.258	0.251	0.281	0.317	0.354	0.245	0.291	0.295	0.095	0.096	0.238	0.390	0.253	0.376	0.289	0.363	0.251	0.354	0.254	0.289	0.094	0.096	0.372	0.334	0.280	0.274	0.378	0.271	0.374	0.258	0.354	0.274	0.094	0.096	0.229	0.392	0.390	0.278	0.281	0.288	0.274	0.254	0.309	0.276	0.093	0.096	0.094	0.096	0.095	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.094
24:00:27	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.328	0.389	0.429	0.323	0.404	0.302	0.300	0.455	0.310	0.397	0.097	0.094	0.248	0.231	0.411	0.402	0.282	0.326	0.309	0.278	0.439	0.383	0.096	0.094	0.392	0.218	0.280	0.270	0.305	0.349	0.377	0.268	0.325	0.321	0.095	0.096	0.258	0.423	0.274	0.407	0.316	0.392	0.271	0.382	0.275	0.315	0.094	0.097	0.404	0.374	0.308	0.299	0.406	0.299	0.410	0.282	0.391	0.298	0.094	0.096	0.246	0.426	0.427	0.303	0.306	0.318	0.300	0.275	0.343	0.300	0.094	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.096	0.097	0.094	0.093	0.095
25:00:28	20.4	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.361	0.415	0.453	0.357	0.424	0.330	0.331	0.484	0.341	0.420	0.097	0.094	0.257	0.241	0.440	0.432	0.307	0.360	0.340	0.303	0.467	0.416	0.096	0.094	0.421	0.234	0.303	0.291	0.332	0.373	0.400	0.293	0.361	0.348	0.096	0.096	0.280	0.458	0.297	0.431	0.344	0.416	0.294	0.406	0.298	0.344	0.094	0.096	0.435	0.404	0.337	0.328	0.426	0.326	0.447	0.308	0.418	0.326	0.094	0.096	0.264	0.449	0.458	0.332	0.335	0.349	0.328	0.303	0.379	0.327	0.093	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.096	0.097	0.094	0.093	0.094
26:00:29	20.4	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.397	0.442	0.474	0.387	0.442	0.360	0.363	0.501	0.373	0.440	0.096	0.093	0.280	0.257	0.473	0.467	0.332	0.393	0.373	0.330	0.487	0.440	0.096	0.094	0.445	0.249	0.329	0.314	0.361	0.393	0.420	0.321	0.396	0.374	0.096	0.096	0.303	0.469	0.326	0.454	0.376	0.438	0.321	0.428	0.325	0.373	0.094	0.096	0.470	0.428	0.368	0.356	0.447	0.357	0.479	0.337	0.446	0.355	0.094	0.096	0.282	0.471	0.484	0.364	0.368	0.378	0.361	0.336	0.408	0.355	0.093	0.096	0.094	0.096	0.095	0.094	0.093	0.095	0.096	0.096	0.094	0.093	0.094
27:00:31	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.095	0.095	0.094	0.424	0.467	0.495	0.417	0.464	0.393	0.397	0.524	0.399	0.462	0.097	0.093	0.303	0.277	0.492	0.490	0.359	0.420	0.403	0.360	0.512	0.465	0.096	0.094	0.467	0.266	0.362	0.344	0.387	0.413	0.439	0.351	0.424	0.396	0.095	0.096	0.331	0.503	0.356	0.478	0.405	0.464	0.349	0.450	0.354	0.399	0.094	0.096	0.492	0.453	0.399	0.384	0.471	0.390	0.506	0.365	0.469	0.384	0.094	0.096	0.304	0.496	0.512	0.395	0.397	0.406	0.391	0.363	0.431	0.383	0.094	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.097	0.097	0.094	0.093	0.094
28:00:31	20.1	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.095	0.095	0.094	0.445	0.497	0.514	0.439	0.486	0.412	0.424	0.544	0.422	0.485	0.098	0.094	0.328	0.299	0.514	0.514	0.384	0.441	0.422	0.385	0.531	0.486	0.096	0.094	0.483	0.283	0.389	0.370	0.404	0.432	0.461	0.382	0.446	0.414	0.095	0.096	0.360	0.518	0.384	0.506	0.425	0.487	0.375	0.471	0.380	0.417	0.095	0.097	0.524	0.476	0.419	0.402	0.493	0.413	0.533	0.388	0.491	0.406	0.094	0.097	0.332	0.514	0.537	0.419	0.418	0.426	0.412	0.394	0.452	0.403	0.094	0.096	0.094	0.097	0.095	0.094	0.094	0.096	0.096	0.097	0.094	0.093	0.094
29:00:32	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.095	0.094	0.463	0.523	0.531	0.456	0.507	0.431	0.440	0.568	0.443	0.503	0.097	0.094	0.353	0.324	0.538	0.540	0.404	0.461	0.442	0.404	0.555	0.507	0.096	0.094	0.506	0.303	0.408	0.392	0.419	0.451	0.483	0.403	0.467	0.430	0.095	0.096	0.385	0.543	0.404	0.531	0.444	0.512	0.394	0.494	0.398	0.434	0.095	0.096	0.544	0.496	0.438	0.417	0.513	0.432	0.560	0.403	0.513	0.423	0.094	0.096	0.358	0.533	0.564	0.436	0.436	0.445	0.431	0.412	0.472	0.418	0.093	0.095	0.094	0.096	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
30:00:33	19.9	0.096	0.094	0.095	0.097	0.097	0.097	0.093	0.094	0.094	0.097	0.095	0.095	0.094	0.485	0.575	0.547	0.463	0.518	0.450	0.452	0.562	0.457	0.522	0.097	0.094	0.375	0.338	0.545	0.553	0.425	0.479	0.463	0.425	0.574	0.530	0.097	0.094	0.523	0.322	0.421	0.411	0.435	0.473	0.507	0.414	0.480	0.448	0.096	0.097	0.408	0.585	0.422	0.560	0.464	0.540	0.408	0.519	0.413	0.453	0.096	0.097	0.546	0.517	0.448	0.431	0.544	0.447	0.587	0.420	0.536	0.437	0.094	0.097	0.379	0.554	0.600	0.455	0.452	0.465	0.452	0.428	0.495	0.435	0.094	0.096	0.094	0.097	0.095	0.094	0.094	0.096	0.097	0.097	0.094	0.093	0.094
31:00:34	19.8	0.096	0.093	0.096	0.097	0.096	0.096	0.093	0.094	0.095	0.097	0.095	0.095	0.094	0.502	0.598	0.560	0.482	0.534	0.469	0.466	0.574	0.472	0.537	0.097	0.094	0.395	0.358	0.555	0.567	0.436	0.497	0.477	0.439	0.580	0.545	0.096	0.094	0.542	0.338	0.433	0.425	0.448	0.487	0.522	0.428	0.499	0.461	0.096	0.096	0.423	0.609	0.440	0.586	0.483	0.564	0.420	0.533	0.427	0.464	0.096	0.097	0.581	0.536	0.470	0.448	0.559	0.462	0.616	0.436	0.550	0.450	0.094	0.096	0.395	0.570	0.622	0.474	0.473	0.480	0.470	0.444	0.518	0.450	0.094	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.097	0.097	0.095	0.093	0.094
32:00:34	19.8	0.096	0.093	0.095	0.097	0.096	0.096	0.093	0.094	0.094	0.097	0.095	0.095	0.094	0.526	0.613	0.579	0.497	0.554	0.488	0.485	0.596	0.487	0.557	0.097	0.094	0.404	0.376	0.585	0.596	0.452	0.512	0.493	0.450	0.596	0.562	0.096	0.094	0.584	0.352	0.449	0.444	0.458	0.500	0.541	0.446	0.520	0.474	0.096	0.096	0.440	0.631	0.460	0.617	0.502	0.587	0.435	0.569	0.444	0.477	0.096	0.097	0.609	0.565	0.494	0.466	0.586	0.485	0.638	0.454	0.574	0.467	0.094	0.096	0.407	0.593	0.641	0.496	0.492	0.502	0.489	0.464	0.541	0.466	0.093	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.096	0.097	0.094	0.093	0.094
33:00:36	19.8	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.095	0.094	0.542	0.643	0.598	0.516	0.568	0.506	0.495	0.612	0.501	0.575	0.097	0.094	0.414	0.390	0.596	0.606	0.462	0.530	0.513	0.462	0.615	0.584	0.096	0.094	0.596	0.364	0.465	0.457	0.470	0.510	0.556	0.461	0.538	0.487	0.096	0.096	0.458	0.647	0.476	0.642	0.523	0.609	0.444	0.591	0.461	0.492	0.095	0.096	0.627	0.576	0.508	0.480	0.603	0.502	0.668	0.466	0.592	0.484	0.094	0.096	0.423	0.608	0.661	0.509	0.511	0.519	0.508	0.481	0.560	0.482	0.094	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.096	0.097	0.094	0.093	0.094
