Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	19.0	0.092	0.093	0.093	0.094	0.093	0.094	0.093	0.092	0.093	0.093	0.093	0.095	0.093	0.099	0.209	0.216	0.234	0.228	0.108	0.238	0.102	0.216	0.099	0.095	0.092	0.207	0.108	0.220	0.098	0.103	0.099	0.220	0.236	0.102	0.239	0.094	0.093	0.209	0.214	0.098	0.225	0.223	0.224	0.215	0.108	0.239	0.110	0.094	0.094	0.212	0.102	0.214	0.099	0.103	0.227	0.098	0.241	0.240	0.232	0.092	0.095	0.106	0.206	0.218	0.207	0.102	0.227	0.243	0.099	0.106	0.101	0.092	0.095	0.208	0.102	0.099	0.100	0.228	0.108	0.233	0.233	0.234	0.225	0.092	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.093
11:00:13	18.9	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.094	0.093	0.095	0.093	0.099	0.244	0.246	0.273	0.257	0.110	0.286	0.103	0.248	0.099	0.095	0.092	0.244	0.110	0.245	0.098	0.104	0.099	0.249	0.287	0.102	0.268	0.095	0.093	0.239	0.255	0.098	0.254	0.245	0.253	0.247	0.110	0.263	0.113	0.094	0.094	0.250	0.103	0.249	0.099	0.103	0.271	0.097	0.269	0.262	0.264	0.092	0.095	0.108	0.240	0.255	0.243	0.102	0.257	0.291	0.099	0.107	0.102	0.092	0.095	0.250	0.102	0.100	0.101	0.263	0.111	0.264	0.265	0.266	0.255	0.092	0.095	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.094	0.093
12:00:14	18.8	0.092	0.093	0.093	0.094	0.094	0.094	0.093	0.092	0.093	0.094	0.093	0.095	0.093	0.099	0.280	0.278	0.307	0.315	0.111	0.342	0.104	0.281	0.099	0.095	0.092	0.280	0.113	0.291	0.098	0.105	0.099	0.284	0.330	0.102	0.320	0.094	0.093	0.279	0.283	0.098	0.288	0.296	0.315	0.286	0.113	0.318	0.116	0.094	0.094	0.285	0.105	0.286	0.099	0.104	0.322	0.098	0.321	0.329	0.311	0.092	0.095	0.109	0.289	0.317	0.285	0.103	0.313	0.340	0.099	0.110	0.102	0.092	0.095	0.289	0.102	0.100	0.101	0.321	0.113	0.312	0.331	0.322	0.298	0.092	0.095	0.094	0.094	0.094	0.095	0.093	0.094	0.094	0.095	0.095	0.094	0.093
13:00:15	18.8	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.095	0.093	0.099	0.367	0.367	0.360	0.389	0.114	0.403	0.104	0.306	0.099	0.095	0.093	0.327	0.117	0.366	0.098	0.106	0.099	0.319	0.399	0.103	0.370	0.095	0.094	0.341	0.339	0.098	0.340	0.365	0.367	0.337	0.116	0.371	0.120	0.094	0.094	0.331	0.106	0.362	0.099	0.104	0.376	0.098	0.390	0.383	0.365	0.092	0.095	0.111	0.342	0.369	0.327	0.104	0.375	0.386	0.100	0.112	0.102	0.092	0.096	0.328	0.102	0.100	0.101	0.371	0.116	0.356	0.375	0.381	0.360	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.093
14:00:15	18.7	0.093	0.094	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.095	0.093	0.099	0.371	0.379	0.381	0.399	0.115	0.396	0.106	0.342	0.099	0.095	0.093	0.369	0.120	0.377	0.098	0.107	0.099	0.351	0.408	0.103	0.391	0.095	0.093	0.360	0.367	0.098	0.363	0.385	0.384	0.363	0.120	0.395	0.123	0.094	0.094	0.361	0.107	0.380	0.099	0.104	0.389	0.098	0.386	0.398	0.385	0.092	0.095	0.113	0.352	0.374	0.348	0.104	0.389	0.400	0.100	0.115	0.103	0.092	0.095	0.351	0.102	0.100	0.101	0.401	0.120	0.387	0.407	0.408	0.399	0.092	0.095	0.094	0.094	0.094	0.095	0.093	0.095	0.094	0.095	0.095	0.094	0.093
15:00:17	18.6	0.093	0.094	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.099	0.455	0.448	0.453	0.481	0.117	0.476	0.107	0.408	0.099	0.095	0.092	0.447	0.125	0.457	0.099	0.107	0.099	0.441	0.492	0.102	0.469	0.095	0.093	0.422	0.432	0.098	0.412	0.460	0.432	0.433	0.123	0.465	0.128	0.094	0.094	0.429	0.108	0.455	0.100	0.105	0.486	0.098	0.488	0.488	0.455	0.092	0.095	0.115	0.400	0.423	0.410	0.105	0.485	0.488	0.100	0.118	0.104	0.092	0.096	0.408	0.103	0.100	0.101	0.476	0.125	0.488	0.505	0.486	0.492	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.093	0.095	0.095	0.094	0.093
16:00:17	18.7	0.092	0.094	0.093	0.094	0.093	0.094	0.093	0.093	0.094	0.094	0.093	0.095	0.093	0.099	0.469	0.458	0.456	0.502	0.120	0.463	0.108	0.450	0.099	0.095	0.093	0.443	0.130	0.436	0.099	0.109	0.099	0.427	0.512	0.103	0.501	0.095	0.094	0.428	0.446	0.098	0.442	0.477	0.453	0.435	0.127	0.474	0.135	0.094	0.094	0.453	0.109	0.480	0.099	0.105	0.493	0.098	0.482	0.475	0.486	0.092	0.095	0.117	0.430	0.451	0.446	0.107	0.509	0.482	0.100	0.121	0.104	0.092	0.095	0.436	0.103	0.100	0.101	0.489	0.130	0.499	0.504	0.506	0.521	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.093
17:00:18	18.8	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.096	0.093	0.100	0.484	0.477	0.477	0.507	0.124	0.475	0.109	0.466	0.100	0.095	0.093	0.454	0.138	0.460	0.099	0.110	0.099	0.454	0.525	0.103	0.513	0.095	0.093	0.439	0.440	0.099	0.462	0.492	0.480	0.466	0.133	0.492	0.143	0.094	0.094	0.442	0.111	0.465	0.100	0.105	0.509	0.099	0.493	0.480	0.502	0.092	0.096	0.120	0.462	0.474	0.474	0.108	0.519	0.496	0.100	0.125	0.105	0.092	0.096	0.467	0.103	0.100	0.101	0.510	0.137	0.508	0.519	0.528	0.545	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.094
18:00:19	19.1	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.100	0.515	0.511	0.517	0.541	0.127	0.524	0.111	0.532	0.100	0.095	0.093	0.496	0.146	0.500	0.099	0.111	0.099	0.503	0.572	0.103	0.562	0.095	0.094	0.490	0.483	0.098	0.507	0.535	0.531	0.515	0.142	0.544	0.154	0.094	0.094	0.498	0.113	0.510	0.100	0.106	0.550	0.099	0.534	0.537	0.558	0.092	0.095	0.123	0.517	0.530	0.529	0.110	0.555	0.540	0.100	0.130	0.105	0.092	0.096	0.522	0.103	0.100	0.101	0.562	0.146	0.550	0.565	0.581	0.598	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
19:00:20	19.2	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.100	0.571	0.569	0.577	0.597	0.132	0.586	0.112	0.606	0.100	0.095	0.093	0.567	0.157	0.566	0.099	0.113	0.099	0.565	0.627	0.103	0.626	0.095	0.094	0.562	0.544	0.099	0.575	0.596	0.594	0.578	0.152	0.613	0.167	0.094	0.094	0.568	0.115	0.568	0.100	0.106	0.604	0.099	0.598	0.607	0.629	0.092	0.096	0.127	0.582	0.598	0.600	0.112	0.608	0.608	0.100	0.135	0.107	0.092	0.095	0.577	0.103	0.100	0.101	0.629	0.159	0.618	0.631	0.648	0.665	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
20:00:21	19.3	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.100	0.636	0.631	0.631	0.650	0.137	0.645	0.114	0.666	0.100	0.095	0.093	0.635	0.169	0.628	0.099	0.114	0.100	0.622	0.684	0.103	0.685	0.095	0.093	0.629	0.613	0.098	0.629	0.649	0.645	0.629	0.165	0.669	0.184	0.094	0.094	0.630	0.116	0.635	0.100	0.107	0.655	0.099	0.652	0.666	0.689	0.092	0.095	0.132	0.649	0.657	0.655	0.114	0.666	0.670	0.100	0.141	0.107	0.092	0.095	0.641	0.103	0.100	0.101	0.676	0.173	0.676	0.687	0.703	0.719	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
21:00:22	19.7	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.100	0.686	0.684	0.678	0.699	0.144	0.691	0.115	0.720	0.100	0.095	0.093	0.685	0.183	0.681	0.099	0.116	0.100	0.676	0.725	0.104	0.734	0.095	0.094	0.682	0.668	0.099	0.679	0.699	0.697	0.682	0.181	0.719	0.204	0.094	0.094	0.689	0.119	0.687	0.100	0.108	0.703	0.099	0.701	0.716	0.738	0.092	0.096	0.137	0.703	0.712	0.708	0.116	0.717	0.722	0.100	0.149	0.109	0.092	0.096	0.700	0.103	0.100	0.101	0.725	0.192	0.727	0.735	0.752	0.773	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
22:00:23	20.2	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.100	0.737	0.738	0.729	0.752	0.151	0.743	0.117	0.775	0.100	0.095	0.093	0.746	0.197	0.736	0.099	0.119	0.099	0.736	0.771	0.104	0.784	0.095	0.093	0.743	0.725	0.099	0.737	0.755	0.760	0.741	0.202	0.769	0.228	0.094	0.094	0.751	0.123	0.744	0.100	0.108	0.760	0.099	0.754	0.770	0.790	0.092	0.095	0.145	0.761	0.774	0.769	0.118	0.774	0.780	0.101	0.161	0.110	0.092	0.095	0.764	0.103	0.100	0.101	0.783	0.212	0.784	0.794	0.805	0.830	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.093
23:00:24	20.5	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.096	0.093	0.101	0.796	0.801	0.790	0.816	0.160	0.800	0.120	0.837	0.100	0.096	0.093	0.811	0.221	0.800	0.100	0.122	0.100	0.801	0.830	0.104	0.841	0.095	0.094	0.807	0.786	0.099	0.800	0.821	0.827	0.806	0.228	0.827	0.260	0.094	0.094	0.817	0.128	0.798	0.100	0.110	0.823	0.099	0.811	0.830	0.852	0.092	0.096	0.154	0.823	0.837	0.833	0.122	0.837	0.843	0.101	0.175	0.112	0.092	0.096	0.828	0.103	0.100	0.101	0.849	0.231	0.848	0.855	0.866	0.913	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
24:00:24	20.7	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.095	0.093	0.101	0.859	0.864	0.854	0.879	0.174	0.863	0.124	0.709	0.100	0.095	0.093	0.877	0.219	0.868	0.099	0.125	0.100	0.873	1.020	0.104	0.734	0.095	0.093	0.874	0.850	0.099	0.864	0.889	0.895	0.876	0.259	0.698	0.247	0.094	0.094	0.884	0.133	0.863	0.100	0.111	0.889	0.099	0.878	0.898	0.944	0.092	0.095	0.165	0.888	0.907	0.895	0.125	0.906	0.932	0.101	0.190	0.113	0.092	0.096	0.898	0.103	0.100	0.101	0.942	0.234	0.736	0.864	0.892	0.981	0.092	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
25:00:26	20.6	0.092	0.094	0.093	0.094	0.093	0.094	0.093	0.092	0.093	0.094	0.093	0.095	0.092	0.100	0.895	0.958	0.946	0.859	0.193	0.950	0.128	0.977	0.100	0.095	0.092	0.949	0.252	0.922	0.099	0.129	0.100	0.963	1.019	0.104	1.022	0.094	0.093	0.997	0.900	0.099	0.934	0.989	0.964	0.940	0.264	1.012	0.267	0.094	0.094	1.072	0.139	1.002	0.100	0.113	0.959	0.099	1.001	1.012	1.024	0.092	0.095	0.177	1.039	1.081	0.996	0.130	1.011	1.048	0.101	0.207	0.115	0.092	0.096	1.047	0.103	0.100	0.101	1.077	0.251	1.057	1.067	1.077	1.082	0.092	0.094	0.094	0.094	0.094	0.095	0.093	0.094	0.093	0.095	0.095	0.094	0.093
26:00:26	20.4	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.092	0.093	0.094	0.093	0.095	0.093	0.100	1.047	1.071	1.075	1.056	0.215	1.067	0.134	1.030	0.100	0.095	0.092	1.074	0.272	1.069	0.100	0.134	0.100	1.056	1.022	0.105	1.073	0.095	0.093	1.083	1.062	0.099	1.071	1.074	1.069	1.056	0.277	1.061	0.287	0.094	0.094	1.106	0.147	1.098	0.100	0.114	1.071	0.100	1.074	1.085	1.077	0.092	0.095	0.194	1.097	1.096	1.090	0.135	1.086	1.094	0.101	0.234	0.116	0.092	0.095	1.118	0.103	0.100	0.101	1.104	0.279	1.108	1.095	1.083	1.084	0.092	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
27:00:27	20.1	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.101	1.064	1.057	1.060	1.071	0.234	1.072	0.141	1.046	0.100	0.095	0.093	1.094	0.310	1.061	0.100	0.141	0.100	1.063	1.026	0.105	1.076	0.095	0.093	1.087	1.081	0.099	1.063	1.069	1.074	1.057	0.292	1.062	0.323	0.094	0.094	1.091	0.158	1.104	0.100	0.117	1.076	0.100	1.069	1.079	1.080	0.092	0.095	0.217	1.087	1.084	1.090	0.141	1.090	1.096	0.101	0.242	0.119	0.092	0.096	1.117	0.104	0.101	0.102	1.112	0.311	1.113	1.099	1.085	1.085	0.092	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
28:00:28	19.9	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.101	1.075	1.066	1.068	1.084	0.252	1.079	0.148	1.062	0.101	0.095	0.093	1.104	0.349	1.070	0.100	0.150	0.101	1.072	1.036	0.105	1.079	0.095	0.094	1.092	1.092	0.100	1.068	1.079	1.082	1.065	0.309	1.065	0.348	0.094	0.094	1.095	0.170	1.113	0.100	0.119	1.085	0.101	1.075	1.082	1.086	0.092	0.096	0.211	1.092	1.089	1.092	0.149	1.098	1.105	0.102	0.236	0.122	0.093	0.096	1.123	0.104	0.101	0.102	1.119	0.339	1.113	1.102	1.091	1.087	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
29:00:29	19.6	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.101	1.081	1.075	1.079	1.093	0.270	1.096	0.158	1.075	0.101	0.095	0.093	1.114	0.399	1.078	0.101	0.159	0.101	1.081	1.046	0.105	1.086	0.095	0.094	1.098	1.102	0.100	1.078	1.092	1.096	1.075	0.324	1.072	0.373	0.094	0.094	1.103	0.184	1.121	0.101	0.122	1.094	0.101	1.077	1.086	1.094	0.092	0.095	0.215	1.101	1.099	1.105	0.159	1.107	1.115	0.102	0.248	0.124	0.093	0.096	1.132	0.104	0.101	0.102	1.126	0.361	1.116	1.102	1.094	1.095	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.094
30:00:30	19.5	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.101	1.089	1.086	1.090	1.103	0.255	1.108	0.167	1.083	0.101	0.095	0.093	1.122	0.414	1.088	0.101	0.171	0.101	1.093	1.061	0.106	1.094	0.095	0.093	1.108	1.112	0.100	1.090	1.106	1.108	1.088	0.339	1.080	0.418	0.094	0.094	1.112	0.196	1.129	0.101	0.126	1.106	0.101	1.086	1.097	1.103	0.092	0.095	0.231	1.113	1.109	1.118	0.171	1.118	1.125	0.102	0.270	0.128	0.093	0.096	1.145	0.104	0.101	0.102	1.133	0.385	1.122	1.107	1.100	1.104	0.092	0.095	0.094	0.093	0.094	0.095	0.094	0.095	0.094	0.095	0.096	0.094	0.094
31:00:31	19.4	0.092	0.094	0.093	0.094	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.101	1.101	1.099	1.103	1.117	0.256	1.119	0.179	1.101	0.101	0.095	0.093	1.131	0.437	1.100	0.101	0.186	0.101	1.104	1.118	0.106	1.102	0.095	0.094	1.118	1.119	0.100	1.102	1.119	1.119	1.099	0.358	1.090	0.457	0.094	0.094	1.123	0.212	1.141	0.101	0.129	1.115	0.101	1.097	1.108	1.111	0.092	0.096	0.270	1.125	1.121	1.127	0.185	1.127	1.138	0.103	0.319	0.133	0.093	0.096	1.156	0.104	0.101	0.102	1.141	0.410	1.129	1.117	1.122	1.138	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
32:00:32	19.4	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.102	1.108	1.110	1.115	1.126	0.265	1.130	0.192	1.111	0.102	0.096	0.093	1.140	0.466	1.110	0.101	0.205	0.102	1.116	1.084	0.106	1.112	0.095	0.094	1.127	1.129	0.101	1.113	1.131	1.131	1.112	0.380	1.101	0.493	0.094	0.094	1.133	0.213	1.149	0.101	0.134	1.125	0.102	1.107	1.119	1.121	0.092	0.096	0.312	1.136	1.130	1.138	0.203	1.137	1.146	0.103	0.339	0.139	0.093	0.096	1.167	0.105	0.101	0.102	1.149	0.458	1.139	1.127	1.198	1.159	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
33:00:33	19.4	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.102	1.114	1.118	1.120	1.132	0.297	1.135	0.205	1.119	0.102	0.095	0.093	1.146	0.515	1.117	0.102	0.224	0.102	1.124	1.104	0.107	1.123	0.095	0.094	1.134	1.140	0.101	1.121	1.139	1.142	1.124	0.425	1.109	0.540	0.094	0.094	1.140	0.210	1.152	0.102	0.139	1.135	0.102	1.113	1.125	1.133	0.092	0.096	0.346	1.146	1.141	1.147	0.219	1.144	1.150	0.104	0.355	0.147	0.093	0.096	1.175	0.105	0.102	0.102	1.155	0.500	1.150	1.158	1.173	1.167	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.094
