Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.7	0.091	0.093	0.092	0.092	0.092	0.094	0.092	0.092	0.092	0.092	0.094	0.092	0.092	0.207	0.183	0.194	0.164	0.165	0.167	0.170	0.170	0.169	0.166	0.093	0.091	0.202	0.193	0.189	0.160	0.162	0.163	0.161	0.161	0.162	0.164	0.093	0.091	0.203	0.184	0.183	0.156	0.161	0.161	0.162	0.161	0.164	0.166	0.092	0.092	0.191	0.179	0.162	0.164	0.161	0.163	0.161	0.164	0.164	0.164	0.091	0.093	0.178	0.195	0.163	0.161	0.162	0.168	0.163	0.164	0.164	0.166	0.092	0.092	0.190	0.186	0.162	0.166	0.166	0.166	0.166	0.168	0.166	0.166	0.091	0.092	0.092	0.092	0.092	0.099	0.092	0.094	0.095	0.094	0.093	0.094	0.093
11:00:14	19.7	0.091	0.093	0.092	0.092	0.092	0.094	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.226	0.200	0.211	0.179	0.180	0.181	0.181	0.183	0.183	0.180	0.093	0.091	0.220	0.212	0.206	0.173	0.175	0.178	0.176	0.175	0.175	0.179	0.093	0.091	0.220	0.203	0.203	0.171	0.177	0.175	0.175	0.174	0.179	0.181	0.092	0.091	0.209	0.197	0.174	0.179	0.175	0.177	0.177	0.178	0.179	0.180	0.091	0.093	0.197	0.214	0.178	0.176	0.177	0.183	0.178	0.178	0.180	0.180	0.093	0.092	0.207	0.205	0.178	0.179	0.181	0.181	0.182	0.183	0.184	0.182	0.091	0.092	0.092	0.092	0.092	0.099	0.092	0.093	0.094	0.094	0.093	0.094	0.093
12:00:15	19.7	0.091	0.093	0.092	0.092	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.092	0.248	0.218	0.229	0.196	0.197	0.198	0.198	0.200	0.200	0.201	0.093	0.091	0.242	0.237	0.224	0.190	0.192	0.195	0.192	0.190	0.191	0.199	0.094	0.091	0.242	0.227	0.227	0.185	0.193	0.192	0.191	0.189	0.201	0.203	0.092	0.092	0.234	0.219	0.192	0.195	0.192	0.195	0.194	0.196	0.199	0.202	0.092	0.093	0.219	0.239	0.196	0.195	0.194	0.202	0.197	0.198	0.200	0.202	0.092	0.092	0.230	0.231	0.194	0.197	0.198	0.200	0.203	0.204	0.205	0.204	0.091	0.092	0.092	0.093	0.092	0.099	0.092	0.094	0.095	0.094	0.093	0.094	0.093
13:00:17	19.7	0.091	0.093	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.277	0.242	0.254	0.220	0.220	0.221	0.223	0.225	0.225	0.226	0.093	0.091	0.269	0.269	0.248	0.213	0.214	0.217	0.212	0.212	0.215	0.222	0.093	0.091	0.271	0.257	0.257	0.209	0.216	0.213	0.212	0.210	0.227	0.228	0.092	0.092	0.264	0.247	0.214	0.217	0.215	0.219	0.218	0.219	0.222	0.229	0.092	0.093	0.250	0.269	0.217	0.216	0.215	0.226	0.224	0.223	0.227	0.228	0.093	0.092	0.260	0.257	0.216	0.218	0.220	0.227	0.229	0.232	0.234	0.231	0.092	0.092	0.092	0.093	0.092	0.099	0.092	0.094	0.095	0.094	0.093	0.094	0.093
14:00:17	19.6	0.091	0.093	0.092	0.092	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.091	0.315	0.272	0.285	0.251	0.254	0.253	0.255	0.261	0.261	0.262	0.093	0.090	0.303	0.312	0.281	0.243	0.246	0.248	0.246	0.245	0.251	0.257	0.093	0.091	0.306	0.295	0.294	0.240	0.252	0.246	0.247	0.244	0.263	0.267	0.092	0.092	0.299	0.285	0.245	0.250	0.248	0.259	0.253	0.255	0.257	0.265	0.092	0.093	0.288	0.307	0.250	0.249	0.248	0.262	0.260	0.256	0.264	0.267	0.093	0.092	0.294	0.296	0.247	0.252	0.253	0.261	0.267	0.270	0.273	0.271	0.091	0.092	0.092	0.092	0.092	0.099	0.092	0.094	0.094	0.094	0.093	0.094	0.093
15:00:19	19.6	0.091	0.093	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.092	0.368	0.312	0.328	0.300	0.303	0.309	0.311	0.317	0.309	0.310	0.094	0.091	0.349	0.372	0.324	0.287	0.292	0.289	0.293	0.293	0.300	0.305	0.094	0.091	0.350	0.343	0.345	0.288	0.300	0.294	0.295	0.299	0.315	0.315	0.092	0.092	0.348	0.333	0.290	0.296	0.300	0.313	0.304	0.306	0.303	0.318	0.092	0.093	0.335	0.356	0.298	0.298	0.300	0.312	0.311	0.305	0.309	0.322	0.093	0.093	0.340	0.343	0.294	0.299	0.304	0.313	0.318	0.325	0.326	0.323	0.092	0.092	0.093	0.093	0.092	0.099	0.092	0.094	0.095	0.095	0.093	0.094	0.093
16:00:19	19.6	0.091	0.093	0.092	0.092	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.421	0.360	0.384	0.356	0.358	0.362	0.364	0.375	0.373	0.370	0.093	0.090	0.401	0.436	0.376	0.339	0.347	0.347	0.350	0.350	0.357	0.362	0.093	0.091	0.410	0.401	0.404	0.335	0.352	0.357	0.353	0.353	0.376	0.374	0.092	0.092	0.403	0.391	0.343	0.352	0.361	0.376	0.363	0.366	0.362	0.382	0.091	0.093	0.396	0.412	0.354	0.354	0.358	0.375	0.372	0.362	0.369	0.387	0.092	0.092	0.392	0.402	0.351	0.359	0.367	0.374	0.383	0.389	0.393	0.389	0.091	0.092	0.092	0.092	0.092	0.099	0.092	0.094	0.094	0.094	0.093	0.094	0.093
17:00:20	19.6	0.091	0.093	0.092	0.092	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.485	0.416	0.444	0.422	0.424	0.426	0.435	0.441	0.432	0.432	0.093	0.091	0.462	0.504	0.443	0.409	0.409	0.412	0.416	0.413	0.423	0.424	0.093	0.091	0.473	0.469	0.468	0.394	0.412	0.422	0.415	0.418	0.437	0.437	0.092	0.092	0.461	0.454	0.403	0.411	0.431	0.444	0.426	0.425	0.428	0.443	0.092	0.093	0.457	0.473	0.410	0.413	0.415	0.435	0.433	0.426	0.432	0.448	0.093	0.093	0.459	0.474	0.412	0.418	0.430	0.435	0.444	0.450	0.459	0.455	0.091	0.092	0.092	0.092	0.093	0.099	0.092	0.094	0.095	0.094	0.093	0.094	0.093
18:00:21	19.6	0.091	0.093	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.555	0.477	0.511	0.492	0.493	0.499	0.506	0.513	0.509	0.501	0.093	0.091	0.523	0.574	0.507	0.469	0.479	0.483	0.483	0.486	0.491	0.496	0.094	0.091	0.536	0.539	0.531	0.465	0.483	0.484	0.485	0.479	0.507	0.503	0.092	0.092	0.523	0.520	0.465	0.478	0.495	0.514	0.498	0.495	0.497	0.505	0.092	0.093	0.521	0.535	0.471	0.478	0.479	0.497	0.496	0.490	0.500	0.515	0.093	0.093	0.524	0.541	0.478	0.486	0.491	0.500	0.505	0.512	0.525	0.521	0.092	0.092	0.093	0.093	0.093	0.099	0.092	0.094	0.095	0.095	0.094	0.094	0.093
19:00:22	19.5	0.091	0.093	0.092	0.093	0.092	0.094	0.092	0.091	0.092	0.092	0.094	0.092	0.092	0.626	0.540	0.577	0.560	0.560	0.562	0.574	0.579	0.572	0.572	0.093	0.091	0.588	0.641	0.574	0.536	0.543	0.552	0.554	0.551	0.560	0.568	0.094	0.091	0.596	0.609	0.597	0.526	0.551	0.556	0.556	0.548	0.573	0.574	0.092	0.092	0.588	0.581	0.532	0.542	0.567	0.576	0.561	0.557	0.565	0.571	0.092	0.093	0.585	0.601	0.537	0.541	0.546	0.569	0.557	0.559	0.562	0.579	0.093	0.092	0.590	0.603	0.545	0.556	0.563	0.564	0.570	0.578	0.589	0.590	0.092	0.092	0.092	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.093	0.094	0.093
20:00:25	19.5	0.091	0.093	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.689	0.606	0.644	0.620	0.619	0.622	0.632	0.638	0.631	0.633	0.093	0.091	0.653	0.707	0.634	0.600	0.608	0.609	0.607	0.609	0.619	0.626	0.094	0.091	0.662	0.668	0.659	0.593	0.609	0.617	0.611	0.608	0.634	0.635	0.092	0.092	0.645	0.638	0.597	0.604	0.627	0.638	0.624	0.620	0.624	0.633	0.092	0.093	0.645	0.657	0.595	0.603	0.611	0.631	0.617	0.614	0.623	0.644	0.093	0.093	0.650	0.669	0.609	0.617	0.620	0.622	0.636	0.638	0.647	0.655	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.094	0.094	0.094	0.093
21:00:25	19.5	0.091	0.093	0.092	0.092	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.753	0.661	0.697	0.672	0.673	0.679	0.684	0.690	0.683	0.690	0.093	0.091	0.712	0.763	0.695	0.656	0.662	0.665	0.666	0.663	0.673	0.679	0.094	0.091	0.719	0.729	0.712	0.649	0.668	0.674	0.668	0.665	0.690	0.687	0.092	0.092	0.706	0.696	0.650	0.657	0.687	0.696	0.679	0.674	0.674	0.688	0.091	0.093	0.703	0.717	0.649	0.664	0.669	0.687	0.670	0.671	0.676	0.700	0.093	0.093	0.711	0.726	0.665	0.674	0.680	0.678	0.690	0.691	0.699	0.709	0.092	0.092	0.093	0.093	0.092	0.099	0.092	0.094	0.095	0.094	0.093	0.094	0.093
22:00:25	19.5	0.091	0.093	0.092	0.092	0.093	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.806	0.710	0.748	0.722	0.723	0.728	0.729	0.733	0.733	0.737	0.093	0.091	0.763	0.814	0.745	0.704	0.714	0.719	0.720	0.716	0.726	0.727	0.093	0.091	0.769	0.780	0.759	0.700	0.724	0.729	0.724	0.716	0.738	0.734	0.092	0.092	0.756	0.742	0.699	0.710	0.737	0.744	0.724	0.722	0.726	0.738	0.091	0.093	0.747	0.761	0.700	0.714	0.721	0.735	0.718	0.718	0.724	0.749	0.093	0.092	0.769	0.778	0.720	0.723	0.730	0.728	0.738	0.743	0.748	0.757	0.091	0.092	0.092	0.093	0.093	0.100	0.092	0.094	0.095	0.094	0.093	0.094	0.093
23:00:26	19.4	0.091	0.094	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.850	0.751	0.797	0.768	0.769	0.774	0.774	0.775	0.776	0.779	0.093	0.091	0.812	0.854	0.791	0.749	0.753	0.762	0.762	0.762	0.769	0.769	0.093	0.091	0.814	0.820	0.798	0.748	0.769	0.772	0.767	0.761	0.779	0.776	0.092	0.092	0.806	0.783	0.744	0.755	0.784	0.787	0.768	0.764	0.770	0.782	0.092	0.093	0.789	0.807	0.746	0.760	0.767	0.779	0.764	0.763	0.769	0.793	0.093	0.092	0.814	0.821	0.766	0.772	0.775	0.769	0.781	0.786	0.792	0.800	0.092	0.092	0.093	0.093	0.093	0.099	0.092	0.094	0.095	0.095	0.093	0.094	0.093
24:00:26	19.4	0.091	0.094	0.092	0.092	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.883	0.791	0.837	0.807	0.807	0.810	0.812	0.815	0.816	0.821	0.093	0.091	0.851	0.889	0.833	0.786	0.791	0.801	0.802	0.802	0.809	0.806	0.094	0.091	0.855	0.856	0.831	0.790	0.813	0.814	0.809	0.802	0.818	0.815	0.092	0.092	0.846	0.821	0.785	0.796	0.825	0.828	0.807	0.805	0.809	0.821	0.092	0.093	0.827	0.846	0.789	0.802	0.809	0.817	0.804	0.802	0.810	0.837	0.093	0.093	0.855	0.857	0.806	0.812	0.816	0.809	0.820	0.825	0.833	0.841	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.093	0.094	0.093
25:00:28	19.3	0.091	0.094	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.092	0.911	0.824	0.870	0.841	0.843	0.843	0.843	0.849	0.849	0.853	0.094	0.091	0.883	0.916	0.867	0.823	0.828	0.837	0.837	0.836	0.840	0.840	0.094	0.091	0.887	0.887	0.859	0.827	0.849	0.849	0.844	0.834	0.850	0.847	0.092	0.092	0.881	0.854	0.822	0.834	0.858	0.860	0.840	0.838	0.842	0.857	0.092	0.093	0.858	0.879	0.824	0.839	0.845	0.849	0.837	0.836	0.845	0.870	0.093	0.092	0.889	0.892	0.844	0.846	0.851	0.841	0.854	0.859	0.866	0.874	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.094	0.093	0.094	0.093
26:00:28	19.3	0.091	0.094	0.092	0.092	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.936	0.855	0.896	0.875	0.878	0.874	0.876	0.878	0.880	0.882	0.093	0.091	0.908	0.942	0.897	0.859	0.866	0.871	0.870	0.869	0.870	0.871	0.094	0.091	0.914	0.913	0.882	0.863	0.884	0.882	0.878	0.866	0.878	0.876	0.092	0.092	0.910	0.879	0.855	0.867	0.890	0.890	0.871	0.870	0.875	0.890	0.092	0.093	0.885	0.907	0.861	0.875	0.879	0.877	0.867	0.869	0.880	0.902	0.093	0.093	0.918	0.918	0.876	0.879	0.882	0.870	0.884	0.890	0.897	0.906	0.091	0.092	0.092	0.093	0.092	0.099	0.092	0.094	0.095	0.095	0.093	0.094	0.093
27:00:29	19.3	0.091	0.095	0.092	0.092	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.957	0.880	0.917	0.898	0.903	0.897	0.896	0.900	0.902	0.904	0.093	0.091	0.929	0.967	0.922	0.891	0.897	0.900	0.899	0.894	0.894	0.896	0.094	0.091	0.938	0.936	0.900	0.895	0.909	0.908	0.904	0.889	0.899	0.898	0.092	0.092	0.934	0.902	0.882	0.897	0.913	0.909	0.895	0.895	0.900	0.914	0.092	0.093	0.907	0.934	0.888	0.904	0.903	0.900	0.892	0.895	0.904	0.925	0.093	0.093	0.943	0.940	0.903	0.904	0.907	0.895	0.910	0.914	0.921	0.926	0.091	0.092	0.093	0.093	0.093	0.099	0.092	0.094	0.095	0.095	0.093	0.094	0.093
28:00:30	19.3	0.091	0.096	0.092	0.093	0.093	0.095	0.092	0.091	0.092	0.092	0.094	0.093	0.092	0.979	0.905	0.938	0.913	0.919	0.912	0.912	0.917	0.918	0.921	0.094	0.091	0.948	0.986	0.946	0.915	0.920	0.924	0.919	0.913	0.912	0.913	0.094	0.091	0.956	0.954	0.915	0.919	0.928	0.923	0.921	0.911	0.914	0.912	0.092	0.092	0.955	0.921	0.904	0.920	0.931	0.925	0.913	0.913	0.918	0.931	0.092	0.094	0.927	0.954	0.907	0.926	0.921	0.916	0.908	0.914	0.921	0.940	0.093	0.093	0.963	0.958	0.923	0.923	0.924	0.910	0.925	0.932	0.935	0.942	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.094	0.094	0.094
29:00:31	19.3	0.091	0.096	0.092	0.092	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.996	0.928	0.954	0.925	0.933	0.926	0.925	0.930	0.931	0.933	0.093	0.091	0.963	1.003	0.965	0.930	0.938	0.940	0.934	0.926	0.924	0.927	0.094	0.091	0.971	0.970	0.928	0.934	0.940	0.937	0.934	0.923	0.926	0.927	0.092	0.092	0.972	0.937	0.919	0.937	0.945	0.938	0.924	0.925	0.931	0.944	0.092	0.093	0.942	0.970	0.923	0.940	0.932	0.928	0.921	0.928	0.935	0.952	0.093	0.093	0.980	0.974	0.935	0.936	0.936	0.921	0.939	0.945	0.947	0.955	0.092	0.092	0.092	0.093	0.093	0.100	0.093	0.094	0.095	0.094	0.093	0.094	0.093
30:00:32	19.3	0.091	0.097	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.094	0.093	0.092	1.007	0.947	0.969	0.936	0.942	0.935	0.933	0.938	0.939	0.942	0.093	0.091	0.977	1.010	0.981	0.944	0.949	0.951	0.945	0.937	0.933	0.937	0.094	0.091	0.985	0.985	0.939	0.947	0.951	0.949	0.944	0.933	0.935	0.936	0.092	0.092	0.984	0.948	0.931	0.948	0.956	0.946	0.934	0.934	0.940	0.952	0.092	0.094	0.952	0.984	0.933	0.954	0.945	0.937	0.931	0.936	0.944	0.961	0.093	0.093	0.993	0.985	0.946	0.946	0.946	0.931	0.949	0.954	0.958	0.963	0.092	0.092	0.093	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.094	0.094	0.093
31:00:33	19.3	0.091	0.098	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.092	1.017	0.959	0.977	0.942	0.949	0.942	0.941	0.945	0.949	0.952	0.094	0.091	0.990	1.020	0.991	0.953	0.959	0.962	0.954	0.945	0.941	0.943	0.094	0.091	0.995	0.994	0.946	0.956	0.958	0.956	0.952	0.939	0.943	0.944	0.093	0.092	0.994	0.959	0.941	0.958	0.964	0.954	0.942	0.942	0.948	0.961	0.092	0.093	0.961	0.990	0.942	0.961	0.953	0.944	0.939	0.944	0.954	0.969	0.093	0.093	1.004	0.994	0.955	0.953	0.953	0.939	0.957	0.963	0.967	0.974	0.092	0.092	0.093	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.093	0.094	0.093
32:00:35	19.3	0.091	0.099	0.092	0.093	0.093	0.095	0.092	0.091	0.092	0.092	0.094	0.093	0.092	1.023	0.967	0.985	0.949	0.957	0.951	0.949	0.952	0.955	0.960	0.094	0.091	0.998	1.027	0.998	0.961	0.966	0.969	0.963	0.953	0.948	0.953	0.094	0.091	1.003	1.000	0.955	0.965	0.965	0.965	0.960	0.949	0.950	0.952	0.092	0.092	0.997	0.965	0.948	0.965	0.974	0.962	0.950	0.951	0.958	0.968	0.092	0.093	0.966	0.995	0.949	0.969	0.962	0.954	0.947	0.952	0.960	0.975	0.093	0.093	1.010	1.000	0.963	0.962	0.962	0.947	0.965	0.969	0.974	0.981	0.092	0.092	0.093	0.093	0.093	0.099	0.092	0.094	0.095	0.095	0.094	0.094	0.093
33:00:35	19.3	0.091	0.101	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.094	0.093	0.092	1.034	0.973	0.991	0.953	0.962	0.955	0.953	0.959	0.963	0.966	0.094	0.091	1.003	1.034	0.999	0.968	0.972	0.974	0.966	0.957	0.955	0.958	0.094	0.092	1.011	1.005	0.962	0.970	0.972	0.969	0.963	0.953	0.958	0.959	0.093	0.092	1.004	0.970	0.956	0.976	0.978	0.967	0.958	0.956	0.964	0.976	0.092	0.094	0.969	1.004	0.957	0.977	0.968	0.961	0.953	0.960	0.966	0.983	0.093	0.094	1.018	1.007	0.969	0.967	0.968	0.952	0.971	0.977	0.981	0.988	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.093	0.094	0.094
