Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.5	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.091	0.092	0.093	0.092	0.090	0.090	0.204	0.415	0.421	0.455	0.460	0.225	0.423	0.207	0.439	0.213	0.091	0.089	0.423	0.219	0.387	0.209	0.210	0.207	0.421	0.474	0.214	0.443	0.091	0.090	0.424	0.424	0.202	0.433	0.454	0.406	0.427	0.219	0.474	0.232	0.092	0.093	0.440	0.215	0.454	0.204	0.210	0.424	0.214	0.450	0.449	0.445	0.090	0.093	0.217	0.438	0.414	0.410	0.213	0.422	0.448	0.202	0.224	0.217	0.090	0.093	0.423	0.211	0.203	0.210	0.440	0.224	0.447	0.459	0.469	0.468	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.090	0.091
11:00:15	22.3	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.228	0.462	0.471	0.509	0.509	0.257	0.483	0.233	0.496	0.238	0.092	0.089	0.477	0.245	0.457	0.235	0.237	0.234	0.474	0.528	0.241	0.501	0.091	0.090	0.475	0.476	0.227	0.488	0.499	0.464	0.476	0.244	0.535	0.259	0.092	0.093	0.489	0.241	0.500	0.229	0.238	0.465	0.240	0.508	0.504	0.503	0.090	0.092	0.244	0.491	0.470	0.467	0.238	0.478	0.502	0.229	0.252	0.246	0.090	0.093	0.479	0.237	0.226	0.234	0.492	0.251	0.500	0.500	0.518	0.527	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
12:00:16	22.0	0.091	0.089	0.092	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.256	0.518	0.536	0.575	0.572	0.294	0.549	0.263	0.561	0.266	0.092	0.089	0.539	0.278	0.520	0.264	0.268	0.262	0.531	0.594	0.269	0.571	0.091	0.090	0.531	0.532	0.256	0.549	0.562	0.526	0.529	0.275	0.594	0.297	0.092	0.093	0.542	0.273	0.560	0.256	0.269	0.522	0.269	0.573	0.568	0.570	0.090	0.093	0.278	0.559	0.529	0.530	0.270	0.534	0.567	0.256	0.287	0.275	0.090	0.093	0.546	0.268	0.254	0.264	0.565	0.285	0.563	0.565	0.592	0.595	0.090	0.093	0.091	0.094	0.091	0.090	0.091	0.092	0.094	0.093	0.091	0.090	0.091
13:00:17	21.8	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.091	0.092	0.093	0.091	0.090	0.090	0.290	0.599	0.615	0.652	0.648	0.340	0.627	0.295	0.642	0.300	0.092	0.089	0.618	0.322	0.600	0.298	0.311	0.301	0.606	0.670	0.302	0.652	0.091	0.090	0.609	0.609	0.291	0.621	0.646	0.605	0.604	0.324	0.663	0.348	0.092	0.093	0.618	0.323	0.636	0.292	0.312	0.601	0.312	0.654	0.646	0.650	0.090	0.093	0.323	0.639	0.610	0.608	0.311	0.614	0.647	0.289	0.337	0.316	0.090	0.093	0.638	0.305	0.285	0.299	0.647	0.330	0.643	0.649	0.672	0.674	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.090	0.091
14:00:17	21.6	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.091	0.092	0.093	0.092	0.090	0.090	0.337	0.664	0.676	0.707	0.706	0.401	0.691	0.338	0.710	0.347	0.092	0.089	0.687	0.377	0.665	0.352	0.355	0.346	0.672	0.733	0.352	0.723	0.092	0.090	0.677	0.672	0.341	0.686	0.701	0.668	0.674	0.373	0.722	0.408	0.092	0.093	0.686	0.366	0.701	0.340	0.358	0.669	0.351	0.720	0.715	0.719	0.090	0.093	0.374	0.705	0.679	0.679	0.357	0.685	0.714	0.332	0.394	0.364	0.090	0.093	0.709	0.353	0.327	0.344	0.715	0.386	0.711	0.713	0.738	0.741	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.090	0.091
15:00:18	21.3	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.090	0.092	0.093	0.091	0.091	0.090	0.388	0.719	0.732	0.760	0.756	0.461	0.743	0.397	0.764	0.401	0.092	0.089	0.741	0.435	0.727	0.399	0.406	0.404	0.731	0.789	0.410	0.779	0.093	0.090	0.734	0.732	0.383	0.743	0.758	0.729	0.732	0.429	0.771	0.468	0.092	0.093	0.742	0.422	0.757	0.386	0.412	0.732	0.405	0.773	0.768	0.775	0.090	0.093	0.428	0.759	0.743	0.739	0.417	0.747	0.768	0.382	0.453	0.422	0.091	0.093	0.769	0.408	0.379	0.406	0.773	0.455	0.768	0.769	0.795	0.799	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.092	0.094	0.093	0.092	0.090	0.091
16:00:19	21.1	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.444	0.767	0.777	0.806	0.803	0.518	0.796	0.450	0.815	0.459	0.092	0.090	0.794	0.494	0.772	0.453	0.466	0.459	0.777	0.843	0.462	0.832	0.095	0.090	0.783	0.780	0.443	0.786	0.805	0.776	0.778	0.483	0.814	0.530	0.092	0.093	0.789	0.483	0.805	0.451	0.479	0.781	0.462	0.822	0.819	0.828	0.090	0.093	0.483	0.810	0.788	0.786	0.469	0.793	0.822	0.441	0.512	0.479	0.090	0.094	0.817	0.467	0.439	0.458	0.828	0.511	0.814	0.823	0.849	0.853	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
17:00:20	21.0	0.091	0.090	0.092	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.492	0.814	0.822	0.857	0.853	0.578	0.849	0.507	0.866	0.513	0.092	0.090	0.848	0.550	0.819	0.502	0.518	0.520	0.828	0.915	0.518	0.888	0.098	0.090	0.833	0.833	0.496	0.838	0.861	0.828	0.826	0.547	0.864	0.585	0.092	0.093	0.837	0.538	0.858	0.511	0.534	0.833	0.514	0.878	0.869	0.883	0.090	0.093	0.541	0.868	0.840	0.835	0.532	0.845	0.877	0.494	0.570	0.537	0.091	0.093	0.877	0.527	0.496	0.517	0.878	0.571	0.866	0.878	0.939	0.941	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.090	0.091
18:00:20	21.1	0.091	0.089	0.092	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.090	0.540	0.860	0.840	0.850	0.909	0.622	0.899	0.556	0.918	0.561	0.092	0.090	0.939	0.600	0.865	0.554	0.570	0.567	0.803	1.008	0.568	1.060	0.105	0.090	0.879	0.869	0.544	0.892	1.012	0.726	0.873	0.594	1.070	0.630	0.092	0.093	0.885	0.588	0.934	0.554	0.582	0.745	0.567	1.114	1.014	1.087	0.090	0.093	0.592	1.022	0.893	0.887	0.576	0.710	0.985	0.547	0.616	0.587	0.090	0.093	1.020	0.573	0.550	0.569	0.978	0.622	0.950	1.001	1.037	1.099	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091
19:00:22	21.2	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.090	0.092	0.093	0.091	0.090	0.091	0.587	0.891	0.941	1.058	1.068	0.658	1.045	0.598	1.019	0.606	0.092	0.089	1.058	0.641	0.906	0.598	0.608	0.612	0.992	1.076	0.613	1.098	0.119	0.090	0.995	1.026	0.591	1.024	1.107	0.996	1.044	0.631	1.136	0.672	0.092	0.093	1.011	0.631	1.059	0.596	0.620	0.982	0.609	1.106	1.119	1.090	0.090	0.093	0.632	1.080	1.029	1.016	0.619	1.042	1.091	0.589	0.660	0.630	0.090	0.093	1.121	0.612	0.595	0.611	1.090	0.657	1.070	1.103	1.107	1.111	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.090	0.091
20:00:23	21.5	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.091	0.092	0.093	0.092	0.090	0.090	0.623	1.011	1.028	1.051	1.061	0.687	1.064	0.641	1.088	0.643	0.092	0.089	1.040	0.670	1.033	0.635	0.647	0.645	1.045	1.069	0.652	1.076	0.153	0.090	1.055	1.044	0.631	1.039	1.057	1.055	1.045	0.668	1.109	0.703	0.092	0.093	1.059	0.663	1.051	0.637	0.654	1.057	0.644	1.060	1.060	1.073	0.090	0.093	0.663	1.058	1.049	1.027	0.656	1.055	1.085	0.628	0.694	0.667	0.090	0.093	1.094	0.644	0.633	0.647	1.084	0.692	1.071	1.097	1.099	1.098	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.091	0.091
21:00:24	21.9	0.091	0.089	0.092	0.093	0.091	0.093	0.090	0.091	0.092	0.093	0.092	0.090	0.090	0.650	1.025	1.027	1.042	1.051	0.715	1.051	0.671	1.067	0.672	0.092	0.089	1.029	0.694	1.038	0.661	0.675	0.674	1.045	1.070	0.682	1.071	0.211	0.090	1.047	1.037	0.654	1.033	1.057	1.043	1.039	0.696	1.092	0.738	0.092	0.093	1.046	0.692	1.047	0.663	0.686	1.054	0.675	1.062	1.056	1.071	0.090	0.093	0.690	1.058	1.042	1.030	0.680	1.056	1.084	0.659	0.728	0.698	0.090	0.093	1.074	0.672	0.662	0.675	1.086	0.727	1.077	1.096	1.100	1.098	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.092	0.094	0.093	0.091	0.090	0.091
22:00:25	22.3	0.091	0.089	0.093	0.093	0.091	0.093	0.090	0.091	0.092	0.093	0.092	0.091	0.091	0.678	1.037	1.038	1.032	1.054	0.735	1.053	0.694	1.070	0.701	0.092	0.090	1.032	0.718	1.043	0.688	0.692	0.693	1.056	1.073	0.706	1.080	0.297	0.090	1.055	1.045	0.682	1.042	1.062	1.050	1.050	0.725	1.086	0.771	0.092	0.093	1.055	0.709	1.054	0.687	0.710	1.060	0.700	1.074	1.067	1.082	0.091	0.093	0.713	1.063	1.050	1.042	0.704	1.065	1.087	0.691	0.757	0.725	0.091	0.094	1.073	0.695	0.684	0.698	1.090	0.754	1.083	1.097	1.104	1.102	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
23:00:26	22.7	0.091	0.089	0.092	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.697	1.045	1.048	1.038	1.066	0.758	1.061	0.708	1.078	0.724	0.092	0.090	1.041	0.737	1.050	0.703	0.729	0.711	1.063	1.077	0.716	1.088	0.347	0.090	1.067	1.054	0.697	1.054	1.069	1.058	1.060	0.756	1.084	0.785	0.092	0.093	1.067	0.730	1.063	0.709	0.731	1.067	0.709	1.081	1.077	1.093	0.090	0.093	0.732	1.067	1.060	1.052	0.721	1.073	1.089	0.716	0.776	0.755	0.090	0.094	1.079	0.716	0.704	0.719	1.094	0.769	1.088	1.102	1.108	1.107	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.092	0.094	0.094	0.091	0.090	0.091
24:00:26	23.0	0.091	0.089	0.092	0.093	0.091	0.093	0.090	0.091	0.091	0.093	0.092	0.091	0.091	0.701	1.056	1.058	1.037	1.070	0.772	1.069	0.725	1.088	0.740	0.092	0.089	1.048	0.753	1.057	0.708	0.734	0.719	1.074	1.107	0.741	1.098	0.430	0.090	1.077	1.063	0.705	1.064	1.071	1.068	1.071	0.769	1.089	0.802	0.092	0.093	1.078	0.750	1.073	0.719	0.746	1.077	0.725	1.089	1.087	1.103	0.090	0.093	0.750	1.069	1.071	1.063	0.738	1.080	1.094	0.738	0.789	0.772	0.090	0.094	1.085	0.728	0.719	0.734	1.102	0.780	1.099	1.107	1.119	1.116	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.091
25:00:27	23.2	0.091	0.089	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.716	1.067	1.067	1.045	1.073	0.778	1.076	0.736	1.095	0.755	0.092	0.090	1.055	0.762	1.065	0.723	0.749	0.732	1.080	1.164	0.761	1.107	0.519	0.090	1.083	1.070	0.723	1.070	1.073	1.075	1.078	0.778	1.106	0.807	0.092	0.093	1.086	0.757	1.079	0.721	0.753	1.083	0.741	1.097	1.094	1.112	0.090	0.093	0.765	1.080	1.079	1.070	0.751	1.088	1.105	0.731	0.796	0.780	0.090	0.094	1.089	0.747	0.731	0.743	1.108	0.785	1.104	1.112	1.159	1.150	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.090	0.091
26:00:28	23.3	0.091	0.089	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.726	1.077	1.073	1.068	1.081	0.782	1.086	0.752	1.102	0.761	0.092	0.089	1.064	0.761	1.071	0.733	0.757	0.744	1.086	1.124	0.771	1.128	0.589	0.090	1.085	1.075	0.737	1.076	1.085	1.082	1.082	0.784	1.180	0.807	0.092	0.093	1.090	0.768	1.085	0.730	0.759	1.092	0.747	1.132	1.100	1.119	0.090	0.094	0.770	1.137	1.083	1.074	0.757	1.098	1.160	0.741	0.796	0.784	0.091	0.094	1.112	0.746	0.746	0.753	1.138	0.782	1.111	1.126	1.242	1.242	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
27:00:29	23.4	0.091	0.089	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.735	1.082	1.077	1.115	1.086	0.778	1.094	0.757	1.107	0.765	0.092	0.089	1.089	0.760	1.075	0.735	0.761	0.749	1.088	1.126	0.772	1.200	0.680	0.090	1.089	1.080	0.741	1.081	1.125	1.084	1.083	0.783	1.207	0.802	0.092	0.093	1.093	0.765	1.100	0.729	0.755	1.095	0.746	1.199	1.105	1.127	0.090	0.093	0.770	1.188	1.086	1.077	0.756	1.102	1.230	0.742	0.792	0.784	0.090	0.094	1.150	0.746	0.752	0.755	1.197	0.781	1.124	1.154	1.189	1.200	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.093	0.094	0.094	0.092	0.090	0.091
28:00:30	23.4	0.091	0.089	0.092	0.093	0.091	0.093	0.090	0.091	0.092	0.093	0.092	0.090	0.090	0.742	1.087	1.079	1.083	1.094	0.771	1.123	0.756	1.115	0.758	0.092	0.089	1.138	0.758	1.077	0.740	0.762	0.745	1.091	1.123	0.772	1.215	0.774	0.090	1.090	1.087	0.742	1.093	1.187	1.087	1.087	0.771	1.191	0.792	0.092	0.093	1.096	0.762	1.134	0.725	0.753	1.099	0.742	1.206	1.125	1.160	0.090	0.093	0.764	1.139	1.090	1.082	0.752	1.109	1.166	0.742	0.782	0.799	0.091	0.094	1.208	0.743	0.753	0.752	1.177	0.771	1.152	1.226	1.179	1.185	0.090	0.093	0.091	0.094	0.091	0.090	0.091	0.092	0.094	0.094	0.092	0.090	0.091
29:00:31	23.3	0.091	0.089	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.741	1.096	1.088	1.127	1.140	0.766	1.194	0.753	1.133	0.758	0.092	0.089	1.112	0.754	1.086	0.740	0.758	0.744	1.103	1.139	0.767	1.182	0.833	0.090	1.097	1.110	0.740	1.134	1.164	1.099	1.104	0.762	1.191	0.779	0.092	0.093	1.109	0.753	1.196	0.732	0.752	1.117	0.740	1.176	1.198	1.245	0.090	0.093	0.755	1.133	1.109	1.105	0.744	1.142	1.170	0.739	0.769	0.794	0.091	0.094	1.169	0.736	0.747	0.743	1.183	0.768	1.244	1.204	1.187	1.189	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
30:00:32	23.1	0.091	0.090	0.093	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.739	1.108	1.104	1.128	1.151	0.757	1.175	0.749	1.192	0.753	0.092	0.090	1.127	0.738	1.105	0.730	0.746	0.740	1.135	1.152	0.760	1.183	0.889	0.090	1.111	1.155	0.737	1.187	1.159	1.129	1.132	0.752	1.181	0.772	0.092	0.094	1.125	0.744	1.172	0.729	0.742	1.147	0.733	1.174	1.240	1.219	0.091	0.094	0.750	1.130	1.141	1.146	0.734	1.197	1.167	0.736	0.758	0.787	0.091	0.094	1.182	0.732	0.741	0.735	1.172	0.758	1.216	1.210	1.188	1.192	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
31:00:33	22.9	0.091	0.089	0.092	0.093	0.091	0.093	0.090	0.091	0.092	0.093	0.092	0.090	0.091	0.737	1.121	1.121	1.136	1.169	0.749	1.188	0.742	1.237	0.745	0.092	0.090	1.129	0.732	1.126	0.724	0.738	0.733	1.165	1.171	0.749	1.183	0.927	0.090	1.131	1.213	0.731	1.235	1.157	1.157	1.164	0.743	1.181	0.763	0.092	0.094	1.151	0.732	1.165	0.721	0.733	1.177	0.728	1.171	1.204	1.214	0.090	0.093	0.742	1.136	1.169	1.180	0.725	1.263	1.165	0.734	0.754	0.774	0.091	0.094	1.174	0.725	0.731	0.724	1.168	0.753	1.211	1.203	1.191	1.195	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
32:00:34	22.7	0.091	0.090	0.093	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.731	1.140	1.148	1.142	1.179	0.743	1.187	0.734	1.202	0.734	0.092	0.090	1.131	0.727	1.153	0.717	0.730	0.725	1.216	1.200	0.739	1.184	0.961	0.090	1.162	1.165	0.721	1.171	1.154	1.193	1.211	0.732	1.184	0.758	0.092	0.094	1.188	0.726	1.163	0.714	0.728	1.220	0.721	1.169	1.195	1.209	0.091	0.094	0.734	1.147	1.228	1.232	0.715	1.198	1.167	0.734	0.751	0.766	0.091	0.094	1.176	0.715	0.725	0.721	1.169	0.750	1.206	1.198	1.202	1.204	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
33:00:35	22.5	0.092	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.723	1.145	1.193	1.155	1.179	0.739	1.184	0.725	1.208	0.733	0.092	0.090	1.140	0.723	1.202	0.711	0.727	0.716	1.182	1.247	0.732	1.190	0.977	0.091	1.212	1.186	0.718	1.170	1.161	1.173	1.170	0.730	1.184	0.755	0.092	0.094	1.174	0.721	1.165	0.709	0.726	1.192	0.716	1.178	1.196	1.209	0.091	0.094	0.727	1.164	1.186	1.183	0.712	1.202	1.181	0.731	0.754	0.759	0.091	0.094	1.183	0.717	0.722	0.713	1.180	0.750	1.210	1.202	1.231	1.230	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091
