Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.5	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.197	0.414	0.394	0.488	0.439	0.216	0.430	0.205	0.398	0.204	0.092	0.090	0.390	0.209	0.371	0.234	0.204	0.199	0.395	0.435	0.204	0.426	0.093	0.089	0.377	0.394	0.194	0.500	0.431	0.414	0.416	0.199	0.429	0.211	0.092	0.092	0.389	0.203	0.425	0.231	0.196	0.400	0.199	0.419	0.394	0.418	0.090	0.093	0.203	0.389	0.415	0.488	0.202	0.408	0.429	0.189	0.216	0.215	0.091	0.092	0.396	0.202	0.198	0.212	0.427	0.214	0.409	0.435	0.444	0.455	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
11:00:23	22.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.221	0.464	0.450	0.549	0.494	0.244	0.481	0.231	0.462	0.226	0.092	0.090	0.449	0.237	0.432	0.261	0.227	0.223	0.448	0.489	0.230	0.485	0.092	0.089	0.424	0.450	0.215	0.564	0.475	0.460	0.461	0.226	0.485	0.236	0.092	0.092	0.438	0.229	0.472	0.256	0.219	0.454	0.224	0.471	0.451	0.476	0.090	0.092	0.227	0.448	0.469	0.549	0.225	0.459	0.476	0.211	0.245	0.241	0.091	0.092	0.454	0.225	0.220	0.239	0.483	0.240	0.466	0.490	0.507	0.516	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
12:00:17	22.0	0.090	0.090	0.092	0.094	0.094	0.093	0.090	0.090	0.091	0.093	0.091	0.092	0.091	0.252	0.529	0.520	0.633	0.556	0.280	0.544	0.260	0.532	0.256	0.092	0.090	0.525	0.271	0.507	0.294	0.260	0.250	0.513	0.554	0.258	0.554	0.093	0.090	0.493	0.519	0.244	0.641	0.543	0.522	0.524	0.266	0.556	0.272	0.093	0.092	0.505	0.265	0.539	0.299	0.247	0.522	0.252	0.542	0.525	0.549	0.091	0.093	0.261	0.515	0.533	0.625	0.253	0.525	0.543	0.235	0.279	0.273	0.091	0.092	0.523	0.255	0.246	0.279	0.553	0.278	0.542	0.571	0.581	0.587	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.093	0.093	0.092	0.091	0.091
13:00:18	21.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.294	0.608	0.598	0.704	0.628	0.331	0.629	0.295	0.619	0.294	0.092	0.090	0.611	0.326	0.591	0.346	0.297	0.289	0.594	0.637	0.301	0.639	0.093	0.090	0.573	0.598	0.284	0.701	0.626	0.602	0.602	0.305	0.635	0.326	0.093	0.092	0.585	0.308	0.616	0.333	0.288	0.600	0.290	0.629	0.611	0.633	0.090	0.093	0.311	0.602	0.610	0.693	0.293	0.610	0.622	0.266	0.324	0.317	0.091	0.092	0.604	0.294	0.283	0.334	0.633	0.327	0.626	0.652	0.664	0.670	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
14:00:18	21.6	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.336	0.670	0.662	0.767	0.688	0.383	0.688	0.338	0.688	0.345	0.092	0.090	0.679	0.373	0.656	0.400	0.348	0.340	0.658	0.703	0.339	0.716	0.093	0.090	0.646	0.666	0.326	0.755	0.692	0.666	0.664	0.356	0.708	0.381	0.093	0.092	0.658	0.364	0.681	0.388	0.340	0.663	0.333	0.697	0.685	0.705	0.091	0.093	0.352	0.676	0.677	0.758	0.340	0.678	0.693	0.307	0.382	0.366	0.091	0.092	0.673	0.343	0.337	0.397	0.699	0.382	0.697	0.721	0.734	0.742	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
15:00:20	21.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.396	0.730	0.725	0.826	0.747	0.450	0.748	0.408	0.747	0.390	0.092	0.090	0.738	0.429	0.718	0.451	0.411	0.385	0.715	0.761	0.393	0.772	0.093	0.090	0.705	0.727	0.384	0.809	0.751	0.725	0.725	0.417	0.768	0.445	0.093	0.092	0.719	0.421	0.739	0.444	0.388	0.719	0.386	0.759	0.750	0.768	0.090	0.093	0.403	0.739	0.738	0.815	0.401	0.737	0.754	0.352	0.442	0.421	0.091	0.092	0.733	0.398	0.389	0.463	0.760	0.443	0.758	0.783	0.796	0.804	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
16:00:20	21.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.451	0.784	0.780	0.881	0.802	0.509	0.802	0.452	0.805	0.452	0.092	0.090	0.792	0.491	0.771	0.511	0.453	0.445	0.768	0.819	0.452	0.830	0.093	0.090	0.762	0.780	0.425	0.859	0.806	0.781	0.778	0.475	0.823	0.512	0.093	0.092	0.778	0.474	0.794	0.508	0.446	0.775	0.440	0.816	0.809	0.825	0.090	0.093	0.464	0.794	0.791	0.867	0.455	0.795	0.811	0.406	0.503	0.479	0.091	0.092	0.789	0.454	0.439	0.521	0.815	0.503	0.816	0.841	0.854	0.859	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.093	0.093	0.093	0.092	0.091	0.092
17:00:21	21.1	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.504	0.836	0.833	0.860	0.850	0.565	0.852	0.498	0.859	0.507	0.092	0.090	0.843	0.537	0.819	0.561	0.501	0.502	0.821	0.876	0.509	0.886	0.093	0.090	0.815	0.832	0.477	0.907	0.858	0.832	0.832	0.529	0.882	0.564	0.093	0.093	0.832	0.529	0.846	0.556	0.508	0.828	0.498	0.871	0.864	0.881	0.091	0.093	0.513	0.846	0.842	0.919	0.512	0.849	0.866	0.463	0.559	0.538	0.091	0.092	0.843	0.508	0.496	0.576	0.868	0.562	0.874	0.899	0.914	0.916	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.092
18:00:21	21.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.550	0.870	0.835	1.061	0.854	0.607	0.845	0.549	0.867	0.552	0.092	0.090	0.892	0.587	0.863	0.603	0.552	0.556	0.673	0.911	0.559	1.028	0.093	0.090	0.866	0.879	0.529	1.091	0.769	0.734	0.668	0.574	1.030	0.615	0.093	0.092	0.882	0.575	0.897	0.603	0.553	0.863	0.546	1.033	0.899	1.000	0.090	0.093	0.564	0.910	0.890	1.095	0.555	0.911	1.023	0.517	0.610	0.589	0.091	0.092	0.902	0.553	0.546	0.625	0.936	0.611	1.070	1.033	1.017	1.131	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
19:00:23	21.3	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.586	0.950	0.928	1.064	0.975	0.644	0.993	0.597	0.983	0.597	0.092	0.091	1.094	0.627	1.038	0.642	0.599	0.594	0.975	1.077	0.602	1.119	0.093	0.090	1.120	1.091	0.574	1.094	1.032	0.976	0.968	0.615	1.161	0.654	0.093	0.092	1.069	0.612	1.077	0.645	0.599	1.038	0.593	1.194	1.090	1.112	0.091	0.093	0.607	1.160	1.059	1.097	0.598	1.141	1.159	0.565	0.652	0.629	0.091	0.092	1.136	0.595	0.594	0.677	1.076	0.649	1.105	1.097	1.121	1.175	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
20:00:31	21.6	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.621	1.030	1.023	1.070	1.048	0.674	1.062	0.639	1.083	0.633	0.093	0.091	1.098	0.659	1.047	0.680	0.638	0.632	1.053	1.073	0.647	1.091	0.093	0.090	1.076	1.097	0.620	1.065	1.070	1.065	1.081	0.653	1.065	0.693	0.093	0.093	1.075	0.647	1.080	0.676	0.635	1.057	0.631	1.089	1.061	1.081	0.091	0.093	0.645	1.117	1.092	1.082	0.640	1.080	1.067	0.611	0.694	0.669	0.091	0.092	1.131	0.629	0.631	0.709	1.083	0.689	1.077	1.099	1.110	1.096	0.091	0.093	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
21:00:26	22.0	0.090	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.652	1.015	1.031	1.083	1.053	0.706	1.058	0.668	1.074	0.665	0.092	0.091	1.055	0.688	1.041	0.711	0.667	0.666	1.062	1.073	0.676	1.077	0.093	0.090	1.037	1.055	0.649	1.074	1.071	1.061	1.072	0.687	1.056	0.732	0.093	0.092	1.036	0.680	1.045	0.706	0.672	1.053	0.661	1.063	1.062	1.069	0.090	0.093	0.678	1.069	1.052	1.091	0.670	1.062	1.057	0.642	0.731	0.701	0.091	0.092	1.075	0.657	0.661	0.743	1.088	0.724	1.081	1.101	1.107	1.080	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
22:00:26	22.3	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.675	1.027	1.041	1.092	1.058	0.738	1.057	0.696	1.072	0.696	0.092	0.091	1.053	0.715	1.045	0.735	0.687	0.690	1.067	1.073	0.699	1.082	0.093	0.090	1.043	1.052	0.674	1.087	1.070	1.065	1.070	0.715	1.065	0.763	0.093	0.092	1.036	0.701	1.044	0.729	0.695	1.059	0.688	1.069	1.072	1.078	0.090	0.093	0.698	1.063	1.048	1.102	0.695	1.067	1.066	0.675	0.754	0.751	0.091	0.092	1.068	0.683	0.683	0.766	1.092	0.751	1.089	1.106	1.109	1.087	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
23:00:27	22.7	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.696	1.046	1.057	1.102	1.068	0.757	1.067	0.708	1.080	0.712	0.092	0.091	1.059	0.739	1.056	0.750	0.713	0.706	1.072	1.078	0.719	1.096	0.092	0.089	1.055	1.062	0.696	1.105	1.065	1.077	1.074	0.736	1.078	0.782	0.093	0.092	1.051	0.725	1.064	0.751	0.712	1.076	0.710	1.086	1.087	1.093	0.090	0.093	0.723	1.072	1.061	1.116	0.720	1.077	1.082	0.705	0.821	0.757	0.091	0.093	1.067	0.704	0.708	0.792	1.087	0.777	1.101	1.119	1.119	1.104	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
24:00:28	23.1	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.708	1.059	1.067	1.109	1.076	0.775	1.073	0.725	1.088	0.743	0.092	0.090	1.068	0.753	1.065	0.767	0.726	0.713	1.076	1.085	0.744	1.109	0.092	0.090	1.069	1.073	0.702	1.114	1.069	1.085	1.080	0.760	1.088	0.797	0.093	0.092	1.065	0.740	1.075	0.777	0.729	1.085	0.718	1.098	1.093	1.106	0.091	0.093	0.753	1.083	1.074	1.122	0.739	1.085	1.089	0.726	0.818	0.785	0.091	0.092	1.081	0.720	0.727	0.797	1.096	0.808	1.106	1.125	1.126	1.115	0.090	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
25:00:28	23.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.724	1.068	1.073	1.114	1.082	0.783	1.081	0.739	1.096	0.754	0.092	0.091	1.074	0.759	1.071	0.777	0.746	0.734	1.081	1.107	0.759	1.114	0.093	0.090	1.076	1.080	0.720	1.118	1.070	1.091	1.086	0.789	1.099	0.807	0.093	0.092	1.074	0.752	1.078	0.778	0.756	1.089	0.738	1.104	1.099	1.114	0.090	0.093	0.765	1.087	1.079	1.127	0.750	1.091	1.094	0.727	0.816	0.826	0.091	0.093	1.089	0.732	0.762	0.797	1.098	0.808	1.111	1.129	1.145	1.124	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
26:00:30	23.4	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.735	1.076	1.079	1.132	1.089	0.783	1.088	0.744	1.103	0.756	0.093	0.091	1.075	0.763	1.075	0.775	0.755	0.743	1.083	1.158	0.764	1.129	0.093	0.090	1.080	1.084	0.729	1.123	1.083	1.095	1.092	0.789	1.149	0.804	0.093	0.092	1.081	0.757	1.080	0.778	0.753	1.092	0.741	1.119	1.105	1.121	0.090	0.093	0.769	1.095	1.085	1.134	0.756	1.094	1.121	0.735	0.808	0.830	0.091	0.093	1.096	0.740	0.756	0.799	1.113	0.803	1.121	1.139	1.220	1.181	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
27:00:31	23.4	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.738	1.082	1.085	1.168	1.093	0.780	1.091	0.747	1.107	0.757	0.093	0.091	1.080	0.764	1.077	0.774	0.761	0.745	1.088	1.121	0.765	1.172	0.093	0.090	1.083	1.086	0.735	1.128	1.105	1.098	1.097	0.787	1.185	0.799	0.093	0.092	1.085	0.757	1.085	0.775	0.757	1.095	0.739	1.160	1.108	1.129	0.091	0.094	0.772	1.103	1.089	1.141	0.756	1.098	1.171	0.743	0.801	0.827	0.092	0.093	1.105	0.746	0.757	0.794	1.157	0.799	1.140	1.167	1.179	1.224	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
28:00:32	23.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.732	1.089	1.091	1.212	1.099	0.773	1.108	0.753	1.116	0.758	0.092	0.090	1.086	0.759	1.080	0.768	0.764	0.749	1.092	1.123	0.763	1.216	0.093	0.090	1.085	1.091	0.737	1.136	1.149	1.102	1.104	0.781	1.141	0.792	0.093	0.092	1.089	0.754	1.092	0.767	0.758	1.099	0.738	1.227	1.130	1.170	0.090	0.093	0.767	1.128	1.092	1.150	0.750	1.107	1.178	0.750	0.797	0.821	0.091	0.092	1.142	0.738	0.757	0.789	1.213	0.802	1.189	1.246	1.179	1.188	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
29:00:33	23.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.729	1.098	1.099	1.162	1.108	0.764	1.140	0.756	1.124	0.752	0.092	0.090	1.106	0.753	1.087	0.761	0.758	0.748	1.102	1.119	0.754	1.182	0.093	0.090	1.091	1.097	0.736	1.165	1.139	1.112	1.117	0.770	1.134	0.786	0.093	0.092	1.096	0.749	1.127	0.761	0.747	1.108	0.739	1.172	1.189	1.217	0.090	0.093	0.767	1.176	1.101	1.167	0.743	1.144	1.149	0.750	0.792	0.812	0.091	0.092	1.205	0.740	0.753	0.780	1.170	0.785	1.248	1.187	1.175	1.182	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
30:00:34	23.1	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.731	1.109	1.112	1.176	1.139	0.756	1.210	0.746	1.159	0.748	0.093	0.091	1.143	0.749	1.095	0.757	0.752	0.746	1.124	1.124	0.748	1.183	0.093	0.090	1.096	1.115	0.735	1.192	1.137	1.133	1.168	0.762	1.136	0.781	0.093	0.093	1.110	0.742	1.188	0.751	0.745	1.134	0.730	1.165	1.156	1.189	0.091	0.093	0.754	1.161	1.113	1.222	0.733	1.198	1.149	0.749	0.784	0.805	0.091	0.093	1.165	0.734	0.747	0.771	1.174	0.777	1.189	1.200	1.180	1.185	0.091	0.094	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
31:00:34	22.9	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.722	1.122	1.123	1.176	1.192	0.748	1.161	0.739	1.214	0.750	0.093	0.091	1.198	0.738	1.108	0.747	0.743	0.735	1.154	1.130	0.736	1.182	0.093	0.090	1.113	1.149	0.731	1.177	1.142	1.185	1.143	0.750	1.137	0.775	0.093	0.093	1.135	0.731	1.155	0.743	0.736	1.185	0.720	1.164	1.180	1.196	0.091	0.093	0.746	1.171	1.145	1.199	0.724	1.161	1.149	0.747	0.777	0.796	0.092	0.093	1.178	0.746	0.737	0.763	1.175	0.772	1.195	1.205	1.185	1.188	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.092	0.092
32:00:36	22.7	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.720	1.141	1.139	1.181	1.183	0.742	1.169	0.731	1.219	0.729	0.092	0.091	1.155	0.731	1.136	0.741	0.734	0.729	1.144	1.145	0.726	1.186	0.093	0.090	1.146	1.194	0.721	1.193	1.145	1.150	1.167	0.742	1.145	0.773	0.093	0.093	1.169	0.724	1.162	0.733	0.728	1.151	0.711	1.162	1.182	1.198	0.091	0.094	0.738	1.168	1.195	1.211	0.719	1.172	1.150	0.740	0.775	0.788	0.091	0.093	1.173	0.734	0.729	0.758	1.175	0.768	1.199	1.207	1.195	1.196	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
33:00:36	22.5	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.716	1.174	1.182	1.185	1.165	0.737	1.171	0.723	1.194	0.726	0.093	0.091	1.162	0.727	1.152	0.735	0.729	0.723	1.159	1.168	0.718	1.193	0.093	0.090	1.147	1.165	0.713	1.197	1.149	1.173	1.176	0.737	1.159	0.769	0.093	0.092	1.163	0.719	1.163	0.731	0.723	1.167	0.703	1.166	1.186	1.202	0.091	0.094	0.733	1.165	1.147	1.217	0.715	1.182	1.158	0.736	0.771	0.786	0.092	0.093	1.171	0.731	0.726	0.752	1.180	0.768	1.204	1.213	1.216	1.209	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
