Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:07	20.2	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.494	0.135	0.496	0.220	0.202	0.498	0.407	0.500	0.498	0.265	0.094	0.093	0.101	0.474	0.306	0.104	0.482	0.138	0.370	0.497	0.187	0.493	0.094	0.093	0.489	0.118	0.477	0.407	0.486	0.489	0.373	0.489	0.483	0.205	0.094	0.095	0.487	0.485	0.421	0.476	0.488	0.118	0.315	0.123	0.484	0.432	0.093	0.096	0.492	0.488	0.431	0.482	0.123	0.482	0.105	0.479	0.269	0.422	0.093	0.095	0.488	0.494	0.428	0.483	0.467	0.273	0.402	0.484	0.527	0.422	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092
11:00:09	20.2	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.093	0.538	0.138	0.532	0.271	0.205	0.537	0.452	0.544	0.539	0.295	0.095	0.093	0.102	0.514	0.322	0.104	0.520	0.143	0.412	0.538	0.205	0.538	0.095	0.093	0.528	0.136	0.514	0.445	0.527	0.530	0.414	0.531	0.528	0.218	0.094	0.095	0.529	0.522	0.461	0.514	0.528	0.120	0.321	0.127	0.524	0.480	0.093	0.096	0.533	0.527	0.472	0.521	0.126	0.522	0.106	0.523	0.302	0.470	0.093	0.096	0.528	0.533	0.470	0.520	0.509	0.303	0.446	0.531	0.575	0.474	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
12:00:09	20.2	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.577	0.144	0.571	0.296	0.205	0.576	0.496	0.585	0.584	0.300	0.094	0.093	0.101	0.553	0.334	0.104	0.558	0.149	0.454	0.577	0.210	0.581	0.094	0.093	0.569	0.169	0.553	0.484	0.568	0.573	0.460	0.575	0.572	0.228	0.094	0.095	0.570	0.561	0.500	0.551	0.569	0.123	0.344	0.129	0.564	0.525	0.092	0.096	0.575	0.566	0.512	0.561	0.128	0.563	0.106	0.568	0.316	0.516	0.093	0.095	0.569	0.572	0.511	0.559	0.549	0.329	0.491	0.571	0.618	0.524	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
13:00:10	20.2	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.093	0.620	0.150	0.612	0.309	0.208	0.621	0.539	0.629	0.626	0.315	0.094	0.093	0.101	0.595	0.352	0.104	0.599	0.156	0.497	0.618	0.215	0.624	0.095	0.093	0.611	0.205	0.595	0.527	0.608	0.615	0.505	0.616	0.617	0.242	0.094	0.095	0.612	0.604	0.542	0.589	0.609	0.125	0.381	0.131	0.605	0.572	0.093	0.096	0.616	0.608	0.555	0.605	0.130	0.604	0.106	0.612	0.323	0.563	0.093	0.096	0.609	0.615	0.557	0.601	0.593	0.350	0.536	0.611	0.657	0.571	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
14:00:11	20.2	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.661	0.158	0.654	0.337	0.213	0.663	0.585	0.672	0.668	0.325	0.095	0.093	0.101	0.638	0.372	0.104	0.640	0.165	0.541	0.659	0.222	0.666	0.095	0.093	0.652	0.212	0.635	0.568	0.652	0.659	0.547	0.657	0.658	0.253	0.094	0.096	0.654	0.644	0.585	0.629	0.653	0.127	0.425	0.133	0.647	0.619	0.093	0.096	0.657	0.646	0.597	0.645	0.133	0.644	0.107	0.653	0.336	0.610	0.094	0.096	0.652	0.656	0.599	0.644	0.636	0.364	0.582	0.653	0.696	0.617	0.094	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
15:00:13	20.1	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.093	0.702	0.163	0.696	0.368	0.220	0.707	0.626	0.718	0.711	0.339	0.095	0.093	0.101	0.676	0.392	0.103	0.681	0.172	0.585	0.703	0.225	0.710	0.094	0.093	0.693	0.267	0.674	0.606	0.695	0.702	0.592	0.701	0.701	0.269	0.094	0.096	0.693	0.688	0.623	0.671	0.696	0.128	0.470	0.136	0.690	0.661	0.093	0.096	0.697	0.689	0.638	0.690	0.136	0.687	0.107	0.694	0.354	0.654	0.093	0.095	0.695	0.700	0.638	0.686	0.680	0.381	0.622	0.697	0.733	0.655	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.095	0.095	0.094	0.094	0.093
16:00:13	20.1	0.095	0.093	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.746	0.164	0.743	0.400	0.226	0.752	0.669	0.764	0.755	0.363	0.095	0.093	0.102	0.719	0.415	0.104	0.729	0.173	0.629	0.749	0.232	0.755	0.095	0.093	0.739	0.288	0.721	0.649	0.744	0.747	0.635	0.747	0.747	0.292	0.095	0.096	0.738	0.733	0.668	0.717	0.743	0.130	0.517	0.140	0.737	0.704	0.093	0.096	0.741	0.735	0.685	0.737	0.139	0.733	0.107	0.734	0.375	0.696	0.094	0.096	0.741	0.746	0.687	0.734	0.723	0.405	0.664	0.745	0.770	0.702	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
17:00:15	20.0	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.788	0.166	0.786	0.438	0.233	0.795	0.712	0.804	0.791	0.382	0.095	0.093	0.102	0.761	0.436	0.104	0.772	0.177	0.677	0.790	0.239	0.795	0.095	0.093	0.782	0.310	0.766	0.689	0.786	0.787	0.680	0.787	0.784	0.318	0.095	0.095	0.781	0.779	0.717	0.762	0.788	0.133	0.561	0.143	0.778	0.752	0.093	0.096	0.784	0.778	0.732	0.781	0.141	0.772	0.108	0.772	0.395	0.743	0.094	0.096	0.781	0.789	0.731	0.776	0.764	0.426	0.711	0.786	0.803	0.746	0.094	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
18:00:14	20.0	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.093	0.817	0.170	0.822	0.478	0.242	0.828	0.756	0.838	0.825	0.400	0.095	0.093	0.102	0.794	0.456	0.104	0.805	0.179	0.710	0.824	0.246	0.828	0.094	0.093	0.813	0.322	0.800	0.723	0.821	0.821	0.720	0.822	0.817	0.341	0.094	0.095	0.811	0.813	0.759	0.797	0.824	0.135	0.606	0.146	0.813	0.790	0.093	0.096	0.815	0.813	0.769	0.816	0.146	0.806	0.108	0.803	0.412	0.781	0.094	0.095	0.814	0.822	0.768	0.814	0.796	0.442	0.750	0.819	0.830	0.781	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
19:00:15	20.0	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.846	0.173	0.851	0.519	0.259	0.857	0.794	0.869	0.854	0.414	0.095	0.093	0.102	0.823	0.477	0.104	0.836	0.180	0.756	0.852	0.262	0.855	0.095	0.093	0.849	0.349	0.831	0.753	0.852	0.847	0.764	0.852	0.846	0.355	0.094	0.096	0.842	0.843	0.792	0.826	0.853	0.137	0.650	0.151	0.841	0.821	0.093	0.096	0.845	0.845	0.803	0.847	0.149	0.837	0.108	0.831	0.429	0.814	0.094	0.095	0.842	0.850	0.799	0.838	0.822	0.456	0.783	0.849	0.855	0.811	0.094	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
20:00:17	19.9	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.880	0.177	0.885	0.557	0.281	0.891	0.828	0.900	0.883	0.433	0.095	0.093	0.102	0.853	0.499	0.104	0.867	0.183	0.796	0.880	0.281	0.885	0.095	0.093	0.875	0.390	0.862	0.786	0.881	0.877	0.803	0.881	0.874	0.365	0.095	0.095	0.869	0.873	0.825	0.855	0.883	0.139	0.681	0.155	0.872	0.854	0.093	0.096	0.874	0.874	0.839	0.875	0.152	0.866	0.109	0.859	0.449	0.847	0.094	0.095	0.871	0.881	0.833	0.867	0.852	0.473	0.818	0.879	0.883	0.843	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
21:00:17	19.9	0.095	0.093	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.093	0.905	0.184	0.913	0.597	0.304	0.920	0.859	0.925	0.906	0.448	0.095	0.093	0.102	0.878	0.521	0.104	0.892	0.190	0.831	0.906	0.302	0.912	0.095	0.093	0.904	0.435	0.890	0.815	0.908	0.903	0.835	0.905	0.898	0.381	0.095	0.096	0.895	0.902	0.857	0.883	0.910	0.143	0.726	0.159	0.900	0.883	0.093	0.097	0.900	0.902	0.868	0.903	0.156	0.893	0.109	0.885	0.468	0.877	0.094	0.096	0.898	0.907	0.859	0.893	0.877	0.486	0.851	0.907	0.905	0.874	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
22:00:18	19.8	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.094	0.093	0.925	0.188	0.936	0.633	0.327	0.943	0.884	0.947	0.927	0.462	0.095	0.093	0.102	0.899	0.541	0.104	0.914	0.199	0.858	0.927	0.319	0.934	0.095	0.093	0.925	0.474	0.910	0.840	0.930	0.924	0.862	0.929	0.921	0.398	0.094	0.095	0.916	0.923	0.882	0.906	0.931	0.147	0.762	0.162	0.920	0.907	0.093	0.096	0.921	0.923	0.892	0.925	0.158	0.918	0.109	0.908	0.485	0.903	0.094	0.095	0.921	0.930	0.883	0.916	0.898	0.503	0.875	0.930	0.928	0.898	0.094	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
23:00:24	19.9	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.950	0.196	0.959	0.671	0.340	0.967	0.912	0.969	0.948	0.472	0.095	0.093	0.102	0.924	0.566	0.104	0.938	0.205	0.885	0.949	0.329	0.956	0.095	0.093	0.950	0.517	0.935	0.868	0.953	0.950	0.893	0.953	0.943	0.412	0.095	0.096	0.941	0.948	0.908	0.927	0.953	0.150	0.798	0.165	0.943	0.933	0.093	0.096	0.944	0.947	0.918	0.948	0.160	0.943	0.110	0.931	0.502	0.929	0.094	0.096	0.945	0.955	0.910	0.941	0.924	0.518	0.904	0.951	0.950	0.924	0.094	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
24:00:22	20.1	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.969	0.205	0.980	0.712	0.357	0.986	0.934	0.988	0.965	0.484	0.095	0.093	0.102	0.943	0.586	0.104	0.957	0.214	0.910	0.968	0.336	0.975	0.095	0.093	0.970	0.554	0.954	0.889	0.973	0.971	0.917	0.970	0.962	0.424	0.095	0.096	0.960	0.967	0.930	0.947	0.974	0.151	0.832	0.169	0.963	0.955	0.093	0.096	0.964	0.967	0.943	0.967	0.165	0.964	0.110	0.952	0.519	0.953	0.094	0.095	0.966	0.975	0.934	0.963	0.946	0.534	0.928	0.971	0.969	0.948	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
25:00:22	20.3	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.991	0.216	0.998	0.753	0.373	1.004	0.955	1.003	0.984	0.500	0.095	0.093	0.102	0.966	0.610	0.104	0.978	0.224	0.934	0.984	0.344	0.991	0.095	0.093	0.989	0.597	0.973	0.912	0.991	0.989	0.939	0.986	0.978	0.431	0.094	0.096	0.980	0.989	0.954	0.968	0.991	0.153	0.864	0.173	0.981	0.974	0.093	0.097	0.983	0.988	0.961	0.987	0.170	0.984	0.110	0.970	0.540	0.971	0.094	0.096	0.988	0.997	0.957	0.983	0.965	0.553	0.952	0.989	0.995	0.969	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
26:00:23	20.5	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.094	0.093	1.004	0.234	1.013	0.789	0.386	1.020	0.973	1.019	0.997	0.513	0.095	0.092	0.101	0.980	0.632	0.104	0.991	0.241	0.952	0.997	0.354	1.009	0.095	0.093	1.004	0.639	0.987	0.928	1.004	1.003	0.960	1.001	0.994	0.441	0.094	0.095	0.995	1.002	0.970	0.980	1.007	0.155	0.891	0.177	0.996	0.990	0.093	0.096	0.996	1.003	0.977	1.002	0.176	0.999	0.110	0.986	0.555	0.990	0.094	0.096	1.001	1.013	0.974	0.997	0.979	0.570	0.970	1.005	1.010	0.987	0.094	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
27:00:25	20.7	0.095	0.093	0.097	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.093	1.018	0.257	1.028	0.822	0.399	1.034	0.990	1.032	1.008	0.530	0.095	0.093	0.102	0.995	0.654	0.104	1.006	0.263	0.970	1.010	0.366	1.022	0.095	0.093	1.019	0.678	1.003	0.947	1.018	1.017	0.978	1.014	1.009	0.451	0.095	0.096	1.011	1.016	0.986	0.996	1.020	0.159	0.919	0.182	1.010	1.006	0.093	0.097	1.011	1.017	0.995	1.016	0.184	1.016	0.111	1.003	0.575	1.006	0.094	0.096	1.018	1.027	0.991	1.013	0.996	0.587	0.988	1.020	1.028	1.004	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
28:00:24	20.7	0.095	0.093	0.097	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	1.035	0.269	1.040	0.861	0.412	1.044	1.004	1.041	1.020	0.550	0.095	0.093	0.102	1.013	0.685	0.104	1.020	0.276	0.989	1.021	0.381	1.034	0.095	0.093	1.034	0.727	1.016	0.967	1.031	1.033	0.992	1.025	1.022	0.462	0.095	0.096	1.026	1.031	1.002	1.010	1.035	0.164	0.947	0.190	1.022	1.022	0.093	0.096	1.025	1.031	1.009	1.031	0.191	1.029	0.111	1.016	0.602	1.021	0.094	0.096	1.035	1.042	1.009	1.029	1.015	0.621	1.005	1.032	1.046	1.019	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
29:00:25	20.7	0.095	0.093	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.093	1.044	0.282	1.048	0.889	0.422	1.053	1.013	1.047	1.029	0.567	0.095	0.093	0.102	1.023	0.708	0.105	1.029	0.290	0.999	1.028	0.397	1.042	0.095	0.093	1.041	0.765	1.024	0.979	1.037	1.041	1.003	1.032	1.030	0.477	0.095	0.096	1.034	1.038	1.011	1.018	1.043	0.168	0.967	0.196	1.031	1.032	0.093	0.097	1.033	1.037	1.019	1.039	0.198	1.039	0.112	1.026	0.625	1.031	0.094	0.096	1.044	1.051	1.019	1.038	1.026	0.642	1.018	1.043	1.059	1.032	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
30:00:26	20.6	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	1.054	0.292	1.056	0.920	0.436	1.059	1.023	1.053	1.034	0.586	0.095	0.093	0.102	1.035	0.737	0.105	1.036	0.300	1.010	1.032	0.412	1.050	0.095	0.093	1.051	0.802	1.031	0.995	1.043	1.048	1.012	1.037	1.037	0.489	0.095	0.096	1.044	1.044	1.021	1.025	1.050	0.173	0.988	0.204	1.039	1.042	0.093	0.096	1.041	1.046	1.027	1.046	0.209	1.047	0.112	1.036	0.647	1.041	0.094	0.096	1.054	1.058	1.031	1.047	1.039	0.672	1.031	1.049	1.072	1.042	0.094	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
31:00:26	20.5	0.095	0.093	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.093	1.059	0.306	1.060	0.943	0.449	1.061	1.029	1.054	1.040	0.603	0.095	0.093	0.102	1.041	0.759	0.105	1.040	0.311	1.019	1.034	0.427	1.053	0.095	0.093	1.054	0.834	1.035	1.006	1.045	1.053	1.018	1.039	1.043	0.505	0.094	0.096	1.049	1.047	1.026	1.030	1.054	0.180	1.003	0.212	1.043	1.050	0.093	0.096	1.044	1.048	1.032	1.047	0.223	1.053	0.113	1.046	0.669	1.048	0.094	0.096	1.060	1.063	1.037	1.051	1.048	0.693	1.038	1.054	1.082	1.052	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
32:00:28	20.3	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	1.063	0.316	1.061	0.967	0.461	1.064	1.033	1.054	1.045	0.622	0.095	0.093	0.102	1.046	0.782	0.106	1.041	0.322	1.022	1.032	0.440	1.056	0.095	0.093	1.057	0.862	1.036	1.018	1.045	1.057	1.020	1.041	1.047	0.521	0.095	0.096	1.053	1.047	1.028	1.032	1.056	0.188	1.019	0.222	1.045	1.055	0.093	0.096	1.050	1.052	1.035	1.047	0.237	1.057	0.114	1.053	0.691	1.055	0.094	0.096	1.064	1.065	1.044	1.055	1.056	0.719	1.046	1.057	1.099	1.057	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
33:00:29	20.2	0.095	0.093	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.094	1.071	0.328	1.063	0.987	0.474	1.064	1.032	1.054	1.050	0.639	0.095	0.093	0.102	1.051	0.805	0.108	1.040	0.336	1.024	1.034	0.453	1.060	0.095	0.093	1.061	0.888	1.037	1.026	1.046	1.062	1.022	1.043	1.053	0.537	0.095	0.096	1.058	1.048	1.028	1.034	1.060	0.196	1.029	0.235	1.046	1.056	0.093	0.096	1.057	1.053	1.036	1.048	0.255	1.061	0.116	1.064	0.713	1.059	0.094	0.096	1.070	1.071	1.047	1.058	1.068	0.742	1.049	1.060	1.116	1.060	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
