Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:21	19.2	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.095	0.094	0.092	0.136	0.169	0.130	0.170	0.176	0.179	0.139	0.140	0.140	0.141	0.096	0.097	0.162	0.201	0.123	0.159	0.216	0.173	0.118	0.154	0.141	0.205	0.094	0.093	0.171	0.127	0.182	0.189	0.181	0.218	0.151	0.144	0.189	0.193	0.093	0.092	0.156	0.133	0.163	0.174	0.170	0.163	0.103	0.141	0.154	0.172	0.096	0.093	0.185	0.130	0.160	0.180	0.172	0.204	0.103	0.187	0.149	0.179	0.092	0.093	0.169	0.155	0.177	0.172	0.199	0.180	0.170	0.158	0.187	0.178	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.096	0.094	0.095	0.096	0.093
18:00:22	19.2	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.092	0.094	0.095	0.094	0.092	0.141	0.183	0.133	0.182	0.189	0.189	0.142	0.143	0.142	0.142	0.096	0.096	0.174	0.211	0.122	0.171	0.226	0.181	0.120	0.158	0.145	0.222	0.094	0.093	0.185	0.128	0.188	0.199	0.190	0.228	0.156	0.146	0.195	0.199	0.093	0.092	0.168	0.135	0.173	0.186	0.182	0.174	0.102	0.143	0.159	0.185	0.096	0.093	0.195	0.130	0.171	0.191	0.185	0.214	0.101	0.193	0.154	0.191	0.092	0.093	0.181	0.160	0.186	0.183	0.208	0.187	0.160	0.162	0.193	0.190	0.092	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.092
19:00:24	19.5	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.144	0.198	0.136	0.195	0.203	0.199	0.144	0.146	0.145	0.145	0.097	0.096	0.185	0.221	0.124	0.184	0.235	0.192	0.123	0.163	0.148	0.226	0.094	0.093	0.199	0.127	0.195	0.209	0.201	0.240	0.160	0.149	0.201	0.206	0.093	0.093	0.180	0.138	0.185	0.200	0.195	0.187	0.103	0.145	0.163	0.198	0.096	0.093	0.205	0.132	0.182	0.201	0.200	0.225	0.101	0.199	0.158	0.202	0.092	0.093	0.194	0.164	0.196	0.196	0.218	0.197	0.146	0.167	0.199	0.203	0.092	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.096	0.093
20:00:23	19.7	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.093	0.092	0.094	0.095	0.093	0.092	0.146	0.212	0.139	0.207	0.219	0.210	0.147	0.149	0.148	0.146	0.096	0.095	0.196	0.232	0.126	0.197	0.246	0.202	0.121	0.167	0.151	0.233	0.094	0.093	0.212	0.130	0.202	0.219	0.213	0.250	0.165	0.152	0.205	0.212	0.093	0.092	0.187	0.140	0.197	0.214	0.208	0.201	0.103	0.148	0.168	0.212	0.096	0.093	0.217	0.133	0.194	0.213	0.215	0.236	0.101	0.204	0.163	0.213	0.092	0.093	0.206	0.170	0.207	0.207	0.229	0.209	0.149	0.172	0.205	0.216	0.092	0.093	0.093	0.094	0.094	0.093	0.093	0.092	0.095	0.094	0.095	0.095	0.093
21:00:25	19.8	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.092	0.094	0.095	0.094	0.092	0.149	0.225	0.142	0.220	0.234	0.221	0.150	0.153	0.151	0.148	0.097	0.095	0.207	0.243	0.128	0.210	0.256	0.215	0.118	0.172	0.154	0.226	0.094	0.093	0.226	0.131	0.209	0.230	0.224	0.261	0.171	0.155	0.213	0.216	0.093	0.092	0.194	0.142	0.210	0.228	0.221	0.214	0.104	0.152	0.173	0.225	0.096	0.093	0.230	0.136	0.205	0.226	0.230	0.248	0.101	0.211	0.168	0.226	0.092	0.093	0.221	0.175	0.219	0.221	0.241	0.220	0.154	0.178	0.211	0.231	0.092	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.096	0.093
22:00:26	19.9	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.092	0.094	0.095	0.094	0.092	0.153	0.239	0.145	0.232	0.248	0.234	0.153	0.158	0.153	0.151	0.096	0.095	0.216	0.254	0.129	0.222	0.268	0.228	0.116	0.177	0.158	0.230	0.094	0.092	0.238	0.134	0.215	0.242	0.237	0.271	0.175	0.160	0.215	0.219	0.093	0.092	0.200	0.145	0.221	0.241	0.233	0.227	0.105	0.157	0.178	0.237	0.097	0.093	0.244	0.138	0.215	0.239	0.244	0.262	0.101	0.218	0.173	0.240	0.092	0.092	0.234	0.180	0.232	0.232	0.253	0.231	0.158	0.183	0.218	0.243	0.092	0.093	0.094	0.094	0.094	0.093	0.094	0.092	0.095	0.094	0.095	0.096	0.093
23:00:26	20.0	0.092	0.094	0.093	0.094	0.094	0.093	0.093	0.093	0.092	0.094	0.095	0.093	0.092	0.156	0.253	0.148	0.243	0.262	0.246	0.156	0.163	0.157	0.156	0.096	0.094	0.227	0.266	0.131	0.234	0.279	0.241	0.113	0.182	0.161	0.235	0.094	0.092	0.252	0.137	0.223	0.254	0.250	0.283	0.180	0.164	0.219	0.224	0.093	0.092	0.206	0.148	0.233	0.254	0.245	0.237	0.106	0.161	0.183	0.250	0.096	0.093	0.258	0.141	0.226	0.253	0.258	0.275	0.101	0.225	0.177	0.254	0.092	0.093	0.246	0.185	0.245	0.243	0.266	0.244	0.166	0.188	0.224	0.255	0.092	0.093	0.093	0.094	0.094	0.093	0.093	0.092	0.095	0.094	0.095	0.095	0.092
24:00:29	20.0	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.093	0.092	0.094	0.095	0.094	0.092	0.160	0.265	0.151	0.255	0.276	0.260	0.166	0.168	0.160	0.157	0.095	0.094	0.236	0.283	0.136	0.247	0.291	0.256	0.115	0.187	0.166	0.245	0.094	0.093	0.265	0.141	0.233	0.268	0.263	0.294	0.186	0.169	0.225	0.230	0.093	0.092	0.213	0.152	0.243	0.268	0.258	0.249	0.108	0.167	0.189	0.261	0.097	0.093	0.271	0.145	0.236	0.268	0.271	0.290	0.102	0.231	0.182	0.267	0.092	0.093	0.255	0.191	0.260	0.255	0.278	0.258	0.172	0.195	0.230	0.267	0.092	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.093
25:00:30	20.2	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.092	0.095	0.095	0.094	0.092	0.164	0.278	0.154	0.267	0.288	0.274	0.165	0.172	0.166	0.164	0.096	0.093	0.243	0.293	0.138	0.257	0.303	0.270	0.114	0.193	0.170	0.251	0.094	0.093	0.277	0.143	0.236	0.280	0.277	0.305	0.193	0.174	0.232	0.235	0.093	0.092	0.220	0.156	0.255	0.280	0.270	0.262	0.109	0.171	0.194	0.274	0.097	0.093	0.284	0.146	0.246	0.281	0.283	0.304	0.102	0.239	0.187	0.280	0.092	0.092	0.266	0.196	0.272	0.267	0.293	0.270	0.178	0.202	0.238	0.279	0.092	0.092	0.093	0.094	0.094	0.093	0.094	0.092	0.095	0.094	0.095	0.096	0.092
26:00:30	20.2	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.092	0.095	0.095	0.094	0.092	0.168	0.292	0.159	0.279	0.302	0.287	0.170	0.178	0.171	0.170	0.096	0.093	0.254	0.306	0.142	0.268	0.317	0.284	0.114	0.199	0.175	0.257	0.094	0.092	0.290	0.147	0.243	0.294	0.289	0.318	0.199	0.179	0.237	0.243	0.093	0.092	0.227	0.160	0.265	0.292	0.282	0.274	0.111	0.176	0.200	0.286	0.096	0.093	0.298	0.150	0.257	0.294	0.297	0.319	0.103	0.247	0.193	0.294	0.092	0.092	0.279	0.202	0.285	0.278	0.306	0.284	0.189	0.208	0.244	0.292	0.092	0.092	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.096	0.093
27:00:31	20.1	0.092	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.092	0.096	0.095	0.094	0.092	0.173	0.305	0.163	0.290	0.316	0.300	0.174	0.184	0.176	0.175	0.096	0.093	0.265	0.320	0.147	0.279	0.331	0.298	0.116	0.205	0.180	0.264	0.094	0.093	0.304	0.150	0.253	0.309	0.303	0.331	0.207	0.184	0.244	0.250	0.093	0.092	0.236	0.165	0.278	0.306	0.295	0.287	0.107	0.182	0.206	0.299	0.096	0.093	0.313	0.154	0.267	0.307	0.312	0.334	0.103	0.255	0.198	0.307	0.092	0.092	0.293	0.209	0.298	0.292	0.319	0.297	0.180	0.215	0.253	0.307	0.092	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.093
28:00:33	20.0	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.093	0.092	0.096	0.095	0.094	0.092	0.178	0.320	0.168	0.303	0.330	0.314	0.180	0.190	0.182	0.181	0.096	0.093	0.277	0.332	0.151	0.288	0.343	0.311	0.117	0.212	0.186	0.272	0.094	0.093	0.317	0.154	0.261	0.322	0.316	0.344	0.214	0.189	0.251	0.257	0.092	0.092	0.243	0.170	0.291	0.320	0.308	0.299	0.109	0.188	0.213	0.312	0.097	0.093	0.326	0.158	0.279	0.320	0.325	0.348	0.104	0.261	0.206	0.322	0.092	0.092	0.306	0.216	0.312	0.305	0.332	0.310	0.186	0.222	0.263	0.320	0.092	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.096	0.093
29:00:35	19.9	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.093	0.092	0.097	0.095	0.094	0.092	0.183	0.331	0.174	0.311	0.341	0.327	0.185	0.195	0.188	0.186	0.095	0.093	0.287	0.344	0.156	0.299	0.355	0.324	0.119	0.217	0.191	0.278	0.094	0.092	0.328	0.158	0.269	0.336	0.329	0.356	0.222	0.195	0.257	0.264	0.093	0.092	0.250	0.174	0.300	0.331	0.319	0.311	0.111	0.193	0.219	0.323	0.096	0.093	0.341	0.161	0.289	0.333	0.336	0.362	0.106	0.267	0.212	0.334	0.092	0.092	0.317	0.223	0.325	0.316	0.345	0.325	0.193	0.228	0.270	0.331	0.092	0.092	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.093
30:00:35	19.9	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.093	0.092	0.098	0.095	0.094	0.092	0.189	0.343	0.180	0.321	0.354	0.340	0.191	0.201	0.195	0.193	0.095	0.093	0.298	0.356	0.161	0.309	0.368	0.338	0.121	0.223	0.196	0.286	0.094	0.093	0.341	0.162	0.278	0.349	0.342	0.369	0.229	0.201	0.262	0.271	0.093	0.092	0.257	0.179	0.312	0.343	0.330	0.323	0.114	0.199	0.226	0.334	0.096	0.093	0.354	0.166	0.301	0.347	0.349	0.376	0.108	0.275	0.218	0.348	0.092	0.092	0.328	0.231	0.339	0.328	0.358	0.338	0.203	0.234	0.284	0.343	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.093
31:00:36	19.9	0.092	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.092	0.100	0.095	0.093	0.092	0.195	0.353	0.187	0.331	0.366	0.353	0.197	0.206	0.202	0.201	0.095	0.093	0.306	0.366	0.166	0.320	0.382	0.351	0.123	0.230	0.203	0.293	0.094	0.093	0.352	0.166	0.286	0.361	0.355	0.381	0.236	0.207	0.269	0.278	0.093	0.092	0.263	0.185	0.323	0.354	0.342	0.336	0.118	0.204	0.231	0.345	0.096	0.093	0.368	0.170	0.311	0.360	0.360	0.389	0.109	0.283	0.224	0.361	0.092	0.092	0.340	0.238	0.351	0.340	0.370	0.351	0.213	0.240	0.293	0.355	0.092	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.093
32:00:38	19.9	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.101	0.095	0.094	0.092	0.203	0.365	0.195	0.342	0.376	0.366	0.202	0.213	0.210	0.210	0.096	0.094	0.318	0.379	0.172	0.334	0.392	0.365	0.125	0.236	0.211	0.301	0.094	0.093	0.364	0.171	0.296	0.375	0.369	0.395	0.242	0.216	0.276	0.285	0.093	0.092	0.270	0.191	0.333	0.367	0.353	0.348	0.125	0.211	0.238	0.356	0.096	0.093	0.381	0.175	0.322	0.375	0.373	0.402	0.112	0.291	0.231	0.376	0.092	0.093	0.351	0.245	0.365	0.351	0.383	0.366	0.224	0.246	0.302	0.366	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.096	0.094	0.095	0.096	0.093
33:00:39	19.9	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.093	0.092	0.103	0.095	0.094	0.092	0.211	0.376	0.205	0.353	0.389	0.380	0.208	0.219	0.219	0.220	0.095	0.093	0.329	0.391	0.178	0.346	0.405	0.379	0.128	0.243	0.220	0.309	0.094	0.093	0.375	0.177	0.304	0.388	0.383	0.406	0.249	0.223	0.284	0.293	0.093	0.092	0.279	0.196	0.344	0.378	0.365	0.361	0.132	0.218	0.245	0.368	0.096	0.093	0.396	0.182	0.331	0.388	0.385	0.416	0.113	0.299	0.238	0.389	0.092	0.092	0.361	0.252	0.378	0.363	0.396	0.379	0.231	0.252	0.310	0.378	0.092	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.093
