Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	19.4	0.092	0.093	0.095	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.091	0.099	0.097	0.099	0.101	0.097	0.102	0.101	0.102	0.104	0.098	0.093	0.093	0.099	0.109	0.096	0.096	0.111	0.097	0.101	0.101	0.100	0.102	0.093	0.093	0.099	0.099	0.107	0.105	0.101	0.114	0.101	0.102	0.108	0.101	0.092	0.092	0.101	0.101	0.099	0.098	0.101	0.100	0.100	0.096	0.102	0.102	0.092	0.092	0.102	0.102	0.101	0.102	0.097	0.101	0.096	0.104	0.097	0.102	0.092	0.098	0.099	0.102	0.102	0.103	0.108	0.098	0.106	0.099	0.104	0.102	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.092	0.092	0.092	0.092	0.094	0.094
11:00:13	19.4	0.092	0.093	0.094	0.096	0.095	0.093	0.093	0.092	0.093	0.094	0.093	0.093	0.091	0.100	0.097	0.100	0.101	0.097	0.103	0.102	0.103	0.105	0.098	0.093	0.093	0.100	0.110	0.096	0.096	0.112	0.097	0.102	0.103	0.100	0.103	0.093	0.092	0.100	0.099	0.109	0.111	0.102	0.111	0.102	0.104	0.111	0.102	0.092	0.092	0.102	0.102	0.100	0.099	0.102	0.100	0.101	0.096	0.104	0.105	0.092	0.092	0.103	0.103	0.102	0.103	0.097	0.101	0.096	0.106	0.097	0.103	0.092	0.098	0.100	0.103	0.103	0.104	0.113	0.098	0.109	0.100	0.106	0.105	0.092	0.092	0.094	0.094	0.093	0.095	0.093	0.092	0.093	0.092	0.093	0.094	0.094
12:00:15	19.3	0.092	0.093	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.101	0.097	0.102	0.102	0.097	0.105	0.104	0.106	0.107	0.098	0.093	0.093	0.101	0.111	0.096	0.095	0.113	0.097	0.103	0.105	0.100	0.104	0.093	0.092	0.100	0.100	0.109	0.109	0.103	0.116	0.104	0.106	0.112	0.101	0.092	0.091	0.103	0.104	0.101	0.100	0.103	0.100	0.103	0.097	0.106	0.107	0.092	0.092	0.104	0.105	0.103	0.104	0.097	0.101	0.096	0.108	0.097	0.106	0.092	0.098	0.101	0.104	0.104	0.106	0.111	0.098	0.111	0.101	0.108	0.107	0.092	0.092	0.094	0.093	0.092	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.094
13:00:15	19.2	0.092	0.093	0.094	0.096	0.095	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.091	0.103	0.097	0.104	0.103	0.097	0.107	0.106	0.108	0.110	0.098	0.093	0.093	0.102	0.113	0.096	0.096	0.115	0.097	0.105	0.107	0.101	0.105	0.093	0.092	0.102	0.101	0.111	0.110	0.105	0.116	0.106	0.109	0.112	0.103	0.092	0.092	0.104	0.106	0.102	0.101	0.104	0.101	0.106	0.097	0.109	0.110	0.092	0.092	0.105	0.106	0.105	0.106	0.097	0.103	0.097	0.112	0.097	0.108	0.092	0.098	0.102	0.105	0.105	0.108	0.113	0.098	0.113	0.103	0.111	0.109	0.092	0.092	0.094	0.093	0.092	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.094
14:00:16	19.2	0.091	0.092	0.094	0.096	0.095	0.093	0.093	0.092	0.093	0.094	0.093	0.093	0.091	0.105	0.097	0.107	0.103	0.097	0.110	0.109	0.111	0.113	0.098	0.093	0.092	0.103	0.116	0.096	0.095	0.117	0.097	0.107	0.110	0.101	0.106	0.093	0.092	0.103	0.102	0.110	0.107	0.107	0.121	0.109	0.112	0.116	0.102	0.092	0.091	0.106	0.107	0.104	0.102	0.106	0.101	0.109	0.097	0.112	0.114	0.092	0.092	0.106	0.108	0.107	0.108	0.098	0.104	0.097	0.113	0.097	0.111	0.091	0.098	0.102	0.107	0.106	0.110	0.120	0.098	0.115	0.106	0.116	0.112	0.092	0.092	0.094	0.094	0.092	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.094
15:00:17	19.4	0.092	0.092	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.107	0.097	0.109	0.104	0.098	0.113	0.112	0.114	0.117	0.098	0.093	0.093	0.105	0.115	0.096	0.095	0.118	0.097	0.109	0.114	0.101	0.108	0.093	0.093	0.105	0.104	0.117	0.108	0.109	0.122	0.112	0.117	0.121	0.104	0.092	0.092	0.108	0.110	0.106	0.104	0.108	0.101	0.112	0.097	0.117	0.118	0.092	0.092	0.108	0.110	0.109	0.110	0.098	0.105	0.097	0.117	0.097	0.115	0.092	0.098	0.104	0.109	0.108	0.113	0.115	0.098	0.118	0.109	0.118	0.116	0.092	0.092	0.094	0.093	0.092	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.094
16:00:19	19.6	0.092	0.093	0.094	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.091	0.110	0.097	0.113	0.105	0.098	0.116	0.115	0.117	0.121	0.099	0.093	0.093	0.108	0.119	0.096	0.095	0.121	0.097	0.112	0.117	0.101	0.110	0.093	0.092	0.108	0.106	0.120	0.117	0.112	0.124	0.116	0.121	0.125	0.106	0.092	0.091	0.111	0.113	0.109	0.106	0.110	0.101	0.116	0.098	0.121	0.122	0.092	0.092	0.110	0.113	0.111	0.113	0.098	0.106	0.097	0.121	0.098	0.118	0.091	0.098	0.106	0.111	0.111	0.117	0.117	0.098	0.121	0.112	0.123	0.120	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.094
17:00:19	19.7	0.091	0.092	0.094	0.096	0.095	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.113	0.098	0.117	0.107	0.098	0.119	0.119	0.122	0.126	0.099	0.093	0.093	0.110	0.118	0.096	0.095	0.123	0.096	0.115	0.122	0.101	0.112	0.093	0.092	0.110	0.109	0.120	0.114	0.115	0.126	0.119	0.126	0.133	0.105	0.092	0.091	0.114	0.117	0.111	0.108	0.112	0.102	0.121	0.098	0.126	0.127	0.091	0.092	0.112	0.116	0.114	0.116	0.098	0.107	0.098	0.125	0.098	0.123	0.091	0.098	0.107	0.114	0.114	0.121	0.124	0.098	0.123	0.115	0.128	0.124	0.091	0.092	0.094	0.093	0.092	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.094
18:00:22	19.7	0.092	0.092	0.094	0.096	0.095	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.116	0.098	0.122	0.108	0.097	0.123	0.124	0.127	0.132	0.099	0.093	0.092	0.113	0.124	0.096	0.095	0.125	0.097	0.118	0.126	0.101	0.115	0.093	0.092	0.113	0.112	0.124	0.113	0.118	0.129	0.123	0.130	0.136	0.107	0.092	0.091	0.117	0.122	0.114	0.110	0.115	0.102	0.125	0.098	0.130	0.131	0.092	0.092	0.115	0.119	0.116	0.119	0.098	0.109	0.098	0.130	0.098	0.127	0.091	0.098	0.109	0.117	0.116	0.125	0.126	0.097	0.126	0.119	0.136	0.128	0.092	0.092	0.094	0.093	0.092	0.095	0.093	0.092	0.093	0.092	0.092	0.094	0.093
19:00:21	19.6	0.092	0.093	0.094	0.096	0.095	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.120	0.098	0.127	0.110	0.098	0.129	0.129	0.131	0.137	0.099	0.093	0.092	0.116	0.127	0.096	0.095	0.127	0.097	0.122	0.130	0.101	0.117	0.093	0.092	0.115	0.116	0.130	0.115	0.122	0.134	0.126	0.133	0.138	0.106	0.092	0.092	0.120	0.125	0.118	0.113	0.118	0.102	0.128	0.099	0.134	0.135	0.092	0.092	0.117	0.121	0.119	0.122	0.099	0.110	0.098	0.137	0.098	0.132	0.091	0.098	0.111	0.119	0.118	0.128	0.129	0.097	0.131	0.124	0.141	0.133	0.092	0.092	0.094	0.093	0.092	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.094
20:00:21	19.5	0.091	0.092	0.094	0.096	0.095	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.090	0.124	0.098	0.130	0.113	0.097	0.134	0.134	0.136	0.141	0.099	0.093	0.092	0.118	0.126	0.096	0.095	0.129	0.096	0.126	0.133	0.101	0.120	0.092	0.092	0.118	0.119	0.127	0.118	0.124	0.137	0.129	0.136	0.141	0.108	0.091	0.091	0.122	0.127	0.121	0.116	0.121	0.102	0.131	0.098	0.137	0.139	0.091	0.092	0.119	0.123	0.121	0.124	0.098	0.112	0.098	0.144	0.098	0.136	0.091	0.098	0.113	0.121	0.120	0.130	0.135	0.097	0.137	0.128	0.145	0.137	0.091	0.091	0.094	0.093	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.094
21:00:22	19.5	0.092	0.092	0.094	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.091	0.128	0.098	0.135	0.115	0.098	0.139	0.138	0.140	0.145	0.099	0.093	0.093	0.122	0.129	0.096	0.096	0.133	0.097	0.129	0.136	0.102	0.123	0.093	0.092	0.121	0.123	0.129	0.123	0.128	0.141	0.133	0.140	0.143	0.109	0.092	0.092	0.126	0.130	0.124	0.120	0.125	0.102	0.134	0.099	0.140	0.142	0.092	0.092	0.122	0.125	0.124	0.127	0.099	0.115	0.098	0.148	0.099	0.140	0.092	0.098	0.116	0.124	0.123	0.133	0.138	0.097	0.141	0.132	0.150	0.141	0.092	0.092	0.094	0.094	0.093	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.094
22:00:23	19.4	0.092	0.092	0.094	0.096	0.095	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.132	0.098	0.139	0.119	0.098	0.144	0.142	0.144	0.148	0.099	0.093	0.092	0.125	0.134	0.096	0.096	0.137	0.097	0.133	0.139	0.102	0.126	0.093	0.093	0.125	0.126	0.133	0.126	0.132	0.144	0.135	0.143	0.146	0.110	0.092	0.091	0.130	0.133	0.127	0.124	0.127	0.102	0.137	0.100	0.142	0.145	0.092	0.092	0.126	0.127	0.127	0.130	0.099	0.118	0.099	0.150	0.099	0.143	0.091	0.098	0.119	0.126	0.126	0.136	0.141	0.097	0.144	0.136	0.151	0.145	0.092	0.092	0.094	0.093	0.093	0.094	0.092	0.092	0.093	0.092	0.095	0.094	0.094
23:00:24	19.5	0.092	0.092	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.135	0.098	0.142	0.122	0.097	0.148	0.146	0.148	0.152	0.100	0.093	0.093	0.129	0.139	0.096	0.096	0.141	0.097	0.136	0.142	0.102	0.129	0.093	0.092	0.129	0.129	0.136	0.128	0.136	0.148	0.138	0.145	0.147	0.108	0.092	0.091	0.133	0.136	0.130	0.128	0.131	0.102	0.140	0.099	0.145	0.148	0.092	0.092	0.129	0.129	0.130	0.133	0.099	0.122	0.099	0.152	0.099	0.147	0.092	0.098	0.123	0.129	0.129	0.140	0.144	0.097	0.147	0.139	0.154	0.148	0.092	0.092	0.094	0.093	0.092	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.094
24:00:25	19.5	0.091	0.092	0.094	0.096	0.095	0.094	0.093	0.092	0.092	0.093	0.093	0.093	0.091	0.139	0.097	0.146	0.126	0.097	0.153	0.150	0.151	0.156	0.100	0.093	0.093	0.133	0.142	0.096	0.095	0.144	0.096	0.139	0.145	0.102	0.132	0.093	0.092	0.133	0.132	0.140	0.132	0.140	0.152	0.141	0.148	0.150	0.108	0.091	0.091	0.138	0.138	0.134	0.133	0.136	0.103	0.143	0.100	0.148	0.151	0.092	0.092	0.133	0.131	0.133	0.137	0.099	0.126	0.099	0.155	0.099	0.151	0.091	0.098	0.128	0.131	0.133	0.143	0.147	0.097	0.149	0.142	0.155	0.152	0.091	0.092	0.094	0.093	0.092	0.094	0.093	0.092	0.092	0.092	0.092	0.094	0.094
25:00:26	19.5	0.091	0.092	0.094	0.096	0.095	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.142	0.097	0.150	0.131	0.097	0.159	0.153	0.155	0.160	0.100	0.093	0.092	0.137	0.144	0.096	0.096	0.149	0.096	0.142	0.149	0.103	0.135	0.093	0.092	0.137	0.135	0.142	0.134	0.146	0.156	0.143	0.152	0.154	0.108	0.092	0.091	0.142	0.141	0.137	0.138	0.140	0.103	0.146	0.100	0.151	0.156	0.092	0.092	0.137	0.133	0.137	0.141	0.099	0.131	0.099	0.158	0.099	0.155	0.091	0.098	0.132	0.134	0.137	0.147	0.152	0.097	0.152	0.146	0.158	0.156	0.091	0.092	0.094	0.093	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.094
26:00:28	19.5	0.092	0.092	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.146	0.097	0.154	0.136	0.097	0.165	0.158	0.160	0.164	0.100	0.093	0.092	0.142	0.147	0.096	0.096	0.154	0.096	0.145	0.153	0.103	0.138	0.092	0.092	0.142	0.138	0.146	0.137	0.152	0.161	0.147	0.156	0.157	0.109	0.092	0.091	0.147	0.144	0.141	0.143	0.146	0.103	0.150	0.100	0.154	0.161	0.092	0.091	0.142	0.136	0.141	0.146	0.099	0.136	0.099	0.161	0.099	0.160	0.091	0.098	0.137	0.137	0.142	0.152	0.155	0.097	0.154	0.150	0.161	0.161	0.091	0.092	0.094	0.093	0.092	0.094	0.093	0.092	0.092	0.092	0.092	0.094	0.093
27:00:28	19.4	0.092	0.092	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.150	0.097	0.158	0.142	0.097	0.171	0.163	0.165	0.170	0.100	0.093	0.092	0.147	0.152	0.096	0.096	0.160	0.096	0.150	0.158	0.103	0.142	0.093	0.092	0.147	0.141	0.150	0.142	0.159	0.168	0.151	0.160	0.161	0.109	0.091	0.092	0.153	0.148	0.146	0.149	0.152	0.103	0.154	0.101	0.159	0.167	0.092	0.092	0.147	0.139	0.147	0.152	0.100	0.142	0.099	0.165	0.100	0.166	0.092	0.098	0.142	0.140	0.147	0.158	0.160	0.097	0.157	0.154	0.165	0.167	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.094
28:00:28	19.4	0.091	0.092	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.154	0.097	0.162	0.148	0.097	0.179	0.167	0.170	0.175	0.100	0.093	0.092	0.154	0.158	0.096	0.096	0.166	0.096	0.154	0.163	0.103	0.146	0.093	0.092	0.153	0.145	0.153	0.147	0.167	0.175	0.155	0.164	0.163	0.108	0.091	0.091	0.159	0.152	0.151	0.156	0.159	0.103	0.158	0.101	0.163	0.173	0.092	0.092	0.153	0.143	0.152	0.159	0.099	0.148	0.099	0.169	0.099	0.172	0.091	0.098	0.148	0.144	0.153	0.164	0.165	0.097	0.160	0.160	0.167	0.173	0.092	0.092	0.094	0.093	0.092	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.094
29:00:29	19.3	0.092	0.092	0.094	0.096	0.095	0.093	0.093	0.092	0.092	0.093	0.093	0.093	0.091	0.161	0.097	0.168	0.155	0.097	0.187	0.173	0.176	0.181	0.101	0.093	0.092	0.161	0.165	0.096	0.096	0.174	0.096	0.159	0.170	0.103	0.151	0.093	0.092	0.160	0.149	0.158	0.152	0.176	0.182	0.161	0.170	0.168	0.109	0.091	0.091	0.167	0.157	0.158	0.163	0.167	0.103	0.164	0.101	0.168	0.180	0.092	0.092	0.159	0.147	0.159	0.167	0.100	0.155	0.100	0.174	0.100	0.179	0.092	0.098	0.155	0.149	0.160	0.171	0.170	0.097	0.163	0.165	0.171	0.181	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.094
30:00:31	19.2	0.092	0.093	0.094	0.096	0.096	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.091	0.167	0.097	0.174	0.163	0.097	0.196	0.178	0.181	0.187	0.101	0.093	0.092	0.170	0.172	0.096	0.096	0.183	0.096	0.166	0.177	0.104	0.156	0.093	0.092	0.168	0.154	0.163	0.159	0.185	0.190	0.167	0.175	0.173	0.108	0.092	0.091	0.176	0.163	0.165	0.170	0.177	0.104	0.170	0.102	0.174	0.188	0.092	0.092	0.167	0.153	0.167	0.176	0.100	0.162	0.100	0.180	0.100	0.188	0.092	0.098	0.163	0.154	0.168	0.180	0.177	0.097	0.167	0.172	0.176	0.190	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.094	0.094	0.093
31:00:32	19.2	0.092	0.092	0.094	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.091	0.174	0.097	0.180	0.171	0.097	0.204	0.185	0.188	0.195	0.101	0.093	0.092	0.179	0.180	0.096	0.096	0.193	0.096	0.172	0.184	0.104	0.162	0.093	0.092	0.176	0.159	0.168	0.167	0.195	0.199	0.173	0.181	0.179	0.108	0.091	0.092	0.186	0.169	0.172	0.178	0.187	0.103	0.176	0.102	0.180	0.196	0.091	0.092	0.175	0.159	0.175	0.186	0.100	0.169	0.100	0.186	0.100	0.196	0.091	0.098	0.170	0.160	0.177	0.189	0.185	0.097	0.172	0.179	0.182	0.198	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.094
32:00:32	19.2	0.092	0.092	0.094	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.093	0.093	0.091	0.182	0.097	0.187	0.179	0.097	0.214	0.191	0.195	0.202	0.101	0.093	0.092	0.190	0.189	0.096	0.096	0.203	0.096	0.179	0.191	0.104	0.169	0.093	0.092	0.186	0.165	0.175	0.175	0.205	0.208	0.179	0.187	0.186	0.108	0.092	0.091	0.196	0.177	0.180	0.186	0.196	0.103	0.183	0.102	0.187	0.205	0.092	0.091	0.184	0.165	0.185	0.197	0.100	0.176	0.100	0.192	0.100	0.204	0.091	0.098	0.180	0.167	0.187	0.198	0.195	0.097	0.178	0.186	0.189	0.207	0.091	0.092	0.094	0.094	0.092	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.094
33:00:33	19.1	0.092	0.092	0.094	0.096	0.095	0.093	0.093	0.092	0.092	0.093	0.093	0.093	0.091	0.190	0.097	0.194	0.188	0.097	0.223	0.198	0.202	0.209	0.101	0.093	0.092	0.201	0.198	0.096	0.096	0.214	0.096	0.187	0.199	0.104	0.177	0.093	0.092	0.196	0.171	0.183	0.185	0.215	0.218	0.187	0.194	0.193	0.108	0.091	0.091	0.207	0.185	0.189	0.195	0.207	0.103	0.190	0.102	0.194	0.214	0.091	0.092	0.194	0.173	0.195	0.207	0.100	0.185	0.100	0.199	0.100	0.214	0.091	0.098	0.190	0.176	0.198	0.208	0.207	0.097	0.184	0.194	0.197	0.216	0.091	0.092	0.094	0.093	0.092	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.094
