Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:14	19.6	0.095	0.096	0.095	0.093	0.093	0.095	0.093	0.105	0.093	0.093	0.094	0.084	0.091	0.180	0.179	0.209	0.179	0.224	0.263	0.201	0.229	0.184	0.180	0.085	0.092	0.184	0.348	0.180	0.180	0.332	0.263	0.180	0.298	0.186	0.307	0.092	0.091	0.212	0.181	0.293	0.325	0.327	0.325	0.275	0.187	0.402	0.363	0.093	0.089	0.189	0.219	0.214	0.188	0.183	0.184	0.181	0.214	0.289	0.224	0.092	0.245	0.275	0.183	0.186	0.313	0.183	0.329	0.180	0.323	0.276	0.331	0.092	0.088	0.233	0.298	0.276	0.239	0.373	0.330	0.320	0.303	0.375	0.237	0.094	0.085	0.089	0.100	0.124	0.094	0.094	0.096	0.094	0.093	0.094	0.095	0.092
12:00:15	19.6	0.094	0.096	0.096	0.092	0.093	0.095	0.093	0.103	0.093	0.093	0.094	0.084	0.091	0.197	0.195	0.231	0.198	0.247	0.280	0.227	0.254	0.203	0.199	0.085	0.092	0.202	0.367	0.193	0.193	0.350	0.281	0.202	0.319	0.204	0.329	0.092	0.091	0.239	0.199	0.332	0.343	0.344	0.344	0.293	0.207	0.421	0.383	0.093	0.084	0.207	0.244	0.240	0.207	0.202	0.203	0.200	0.239	0.308	0.250	0.092	0.215	0.295	0.201	0.205	0.335	0.201	0.350	0.199	0.343	0.295	0.350	0.092	0.088	0.242	0.319	0.298	0.264	0.393	0.350	0.343	0.322	0.395	0.266	0.094	0.086	0.089	0.095	0.115	0.094	0.094	0.096	0.095	0.093	0.094	0.095	0.092
13:00:16	19.6	0.094	0.096	0.096	0.093	0.093	0.095	0.093	0.103	0.093	0.093	0.094	0.085	0.091	0.220	0.212	0.257	0.222	0.273	0.304	0.261	0.279	0.232	0.223	0.085	0.092	0.224	0.393	0.213	0.209	0.374	0.304	0.227	0.342	0.228	0.356	0.092	0.092	0.269	0.221	0.359	0.365	0.365	0.365	0.314	0.234	0.445	0.404	0.093	0.083	0.230	0.274	0.272	0.233	0.227	0.229	0.225	0.268	0.330	0.280	0.092	0.211	0.320	0.226	0.229	0.359	0.225	0.375	0.221	0.368	0.315	0.373	0.092	0.087	0.271	0.342	0.322	0.294	0.417	0.373	0.369	0.344	0.418	0.302	0.094	0.086	0.089	0.091	0.117	0.094	0.094	0.096	0.095	0.094	0.094	0.095	0.092
14:00:17	19.5	0.094	0.096	0.095	0.092	0.093	0.094	0.093	0.103	0.092	0.093	0.094	0.085	0.091	0.244	0.236	0.292	0.254	0.304	0.330	0.308	0.314	0.266	0.255	0.085	0.091	0.258	0.420	0.242	0.238	0.404	0.327	0.265	0.369	0.261	0.389	0.092	0.091	0.307	0.253	0.391	0.395	0.390	0.394	0.341	0.271	0.473	0.431	0.093	0.083	0.264	0.309	0.315	0.268	0.262	0.263	0.259	0.305	0.356	0.317	0.092	0.188	0.347	0.261	0.264	0.387	0.259	0.404	0.253	0.400	0.339	0.400	0.092	0.087	0.298	0.369	0.350	0.333	0.448	0.402	0.404	0.373	0.445	0.349	0.094	0.086	0.088	0.091	0.122	0.094	0.094	0.096	0.095	0.093	0.094	0.095	0.092
15:00:18	19.5	0.094	0.096	0.095	0.092	0.093	0.094	0.093	0.103	0.092	0.092	0.093	0.085	0.091	0.288	0.275	0.346	0.299	0.341	0.364	0.371	0.353	0.315	0.301	0.085	0.092	0.307	0.459	0.285	0.278	0.442	0.356	0.318	0.405	0.309	0.430	0.092	0.091	0.357	0.302	0.431	0.437	0.420	0.436	0.373	0.326	0.515	0.464	0.093	0.083	0.311	0.357	0.372	0.321	0.313	0.313	0.313	0.350	0.390	0.364	0.092	0.166	0.382	0.314	0.314	0.423	0.306	0.446	0.300	0.443	0.368	0.432	0.091	0.087	0.343	0.401	0.384	0.383	0.491	0.437	0.454	0.409	0.480	0.410	0.094	0.086	0.089	0.091	0.130	0.094	0.094	0.096	0.094	0.093	0.094	0.094	0.092
16:00:19	19.5	0.094	0.096	0.095	0.092	0.093	0.094	0.093	0.103	0.092	0.093	0.093	0.084	0.091	0.343	0.325	0.408	0.362	0.388	0.406	0.439	0.405	0.376	0.357	0.086	0.091	0.363	0.510	0.337	0.335	0.495	0.394	0.376	0.449	0.367	0.486	0.092	0.091	0.418	0.364	0.485	0.492	0.459	0.489	0.419	0.388	0.566	0.510	0.093	0.083	0.369	0.414	0.437	0.380	0.373	0.372	0.381	0.409	0.436	0.422	0.092	0.137	0.427	0.373	0.375	0.469	0.366	0.500	0.365	0.498	0.406	0.475	0.091	0.086	0.405	0.446	0.430	0.448	0.544	0.486	0.514	0.456	0.522	0.481	0.094	0.086	0.089	0.091	0.134	0.094	0.095	0.095	0.094	0.094	0.094	0.095	0.092
17:00:19	19.5	0.094	0.096	0.096	0.093	0.093	0.095	0.093	0.103	0.092	0.093	0.093	0.085	0.091	0.407	0.389	0.482	0.436	0.445	0.462	0.513	0.470	0.446	0.419	0.085	0.092	0.435	0.583	0.403	0.404	0.562	0.439	0.445	0.504	0.434	0.549	0.092	0.092	0.488	0.433	0.550	0.555	0.511	0.551	0.475	0.458	0.624	0.564	0.093	0.083	0.439	0.481	0.510	0.454	0.446	0.444	0.451	0.477	0.494	0.489	0.092	0.122	0.484	0.446	0.447	0.527	0.433	0.564	0.434	0.563	0.453	0.531	0.092	0.087	0.474	0.502	0.489	0.525	0.607	0.543	0.582	0.514	0.572	0.557	0.094	0.086	0.090	0.090	0.140	0.094	0.095	0.096	0.095	0.094	0.094	0.095	0.092
18:00:21	19.5	0.095	0.096	0.096	0.093	0.093	0.095	0.093	0.103	0.093	0.093	0.094	0.085	0.091	0.477	0.462	0.549	0.515	0.512	0.523	0.589	0.534	0.524	0.488	0.085	0.092	0.501	0.648	0.475	0.477	0.628	0.492	0.522	0.565	0.500	0.618	0.092	0.091	0.560	0.511	0.618	0.620	0.572	0.620	0.542	0.533	0.688	0.626	0.093	0.083	0.513	0.553	0.583	0.523	0.516	0.522	0.528	0.549	0.559	0.567	0.092	0.107	0.549	0.517	0.519	0.592	0.505	0.634	0.503	0.632	0.509	0.595	0.092	0.087	0.545	0.569	0.553	0.594	0.676	0.610	0.655	0.583	0.636	0.635	0.094	0.086	0.090	0.090	0.147	0.094	0.094	0.096	0.095	0.094	0.094	0.095	0.092
19:00:21	19.5	0.095	0.096	0.096	0.093	0.093	0.095	0.093	0.103	0.093	0.093	0.094	0.085	0.091	0.553	0.526	0.618	0.589	0.579	0.589	0.661	0.605	0.593	0.554	0.085	0.091	0.568	0.713	0.537	0.540	0.691	0.555	0.591	0.632	0.571	0.688	0.092	0.091	0.633	0.573	0.684	0.687	0.636	0.691	0.608	0.603	0.756	0.695	0.093	0.084	0.580	0.623	0.654	0.593	0.590	0.591	0.598	0.620	0.628	0.642	0.092	0.098	0.619	0.590	0.589	0.658	0.575	0.701	0.571	0.700	0.577	0.666	0.092	0.087	0.617	0.636	0.624	0.666	0.742	0.684	0.729	0.650	0.700	0.702	0.094	0.086	0.089	0.091	0.149	0.094	0.095	0.096	0.095	0.094	0.094	0.095	0.092
20:00:22	19.4	0.094	0.096	0.095	0.092	0.093	0.094	0.093	0.103	0.092	0.092	0.093	0.085	0.090	0.622	0.595	0.683	0.653	0.649	0.656	0.727	0.678	0.657	0.619	0.085	0.091	0.639	0.777	0.600	0.603	0.756	0.625	0.656	0.697	0.640	0.755	0.092	0.091	0.700	0.637	0.752	0.754	0.701	0.757	0.676	0.669	0.817	0.765	0.093	0.083	0.649	0.692	0.719	0.662	0.656	0.648	0.667	0.687	0.697	0.712	0.092	0.094	0.685	0.657	0.657	0.725	0.637	0.767	0.635	0.769	0.646	0.734	0.091	0.087	0.681	0.702	0.696	0.733	0.806	0.762	0.796	0.720	0.758	0.763	0.094	0.086	0.089	0.092	0.145	0.094	0.095	0.096	0.094	0.093	0.094	0.094	0.092
21:00:23	19.4	0.094	0.096	0.096	0.093	0.093	0.095	0.093	0.104	0.093	0.093	0.094	0.085	0.091	0.682	0.650	0.739	0.716	0.711	0.721	0.785	0.740	0.722	0.677	0.085	0.091	0.704	0.828	0.658	0.666	0.817	0.691	0.720	0.761	0.701	0.815	0.092	0.091	0.761	0.708	0.809	0.814	0.766	0.821	0.741	0.731	0.874	0.833	0.093	0.084	0.718	0.754	0.779	0.729	0.725	0.708	0.727	0.746	0.763	0.776	0.092	0.092	0.752	0.721	0.717	0.789	0.695	0.827	0.697	0.831	0.714	0.801	0.092	0.087	0.744	0.762	0.763	0.788	0.863	0.829	0.855	0.782	0.818	0.820	0.094	0.087	0.091	0.091	0.154	0.094	0.095	0.096	0.095	0.094	0.094	0.095	0.092
22:00:24	19.4	0.094	0.096	0.095	0.093	0.093	0.095	0.093	0.104	0.093	0.093	0.094	0.085	0.091	0.737	0.702	0.791	0.770	0.768	0.782	0.832	0.798	0.775	0.738	0.085	0.092	0.757	0.864	0.716	0.718	0.862	0.755	0.773	0.823	0.752	0.863	0.092	0.091	0.811	0.757	0.853	0.861	0.820	0.871	0.796	0.782	0.918	0.882	0.093	0.084	0.768	0.806	0.826	0.777	0.776	0.757	0.778	0.796	0.822	0.830	0.092	0.090	0.806	0.771	0.770	0.842	0.747	0.874	0.750	0.878	0.778	0.862	0.092	0.087	0.792	0.811	0.818	0.835	0.905	0.877	0.902	0.838	0.870	0.864	0.095	0.087	0.091	0.093	0.169	0.094	0.096	0.096	0.095	0.094	0.094	0.095	0.092
23:00:26	19.3	0.094	0.096	0.096	0.093	0.093	0.095	0.093	0.102	0.092	0.093	0.093	0.084	0.090	0.791	0.753	0.838	0.822	0.818	0.828	0.876	0.848	0.826	0.789	0.085	0.091	0.814	0.900	0.768	0.770	0.905	0.811	0.823	0.869	0.803	0.900	0.092	0.091	0.853	0.811	0.890	0.900	0.869	0.906	0.849	0.831	0.949	0.923	0.093	0.084	0.825	0.851	0.868	0.832	0.826	0.806	0.827	0.840	0.864	0.874	0.092	0.091	0.847	0.822	0.826	0.886	0.796	0.906	0.797	0.914	0.833	0.907	0.092	0.087	0.852	0.859	0.864	0.871	0.937	0.910	0.936	0.881	0.913	0.904	0.094	0.087	0.091	0.093	0.168	0.094	0.095	0.096	0.095	0.094	0.094	0.095	0.092
24:00:26	19.3	0.094	0.096	0.094	0.092	0.093	0.094	0.093	0.102	0.092	0.093	0.094	0.085	0.090	0.838	0.799	0.879	0.866	0.856	0.867	0.916	0.887	0.873	0.840	0.085	0.091	0.859	0.926	0.811	0.815	0.937	0.854	0.869	0.904	0.848	0.929	0.092	0.091	0.892	0.855	0.917	0.929	0.903	0.936	0.887	0.872	0.975	0.952	0.093	0.084	0.871	0.888	0.905	0.873	0.869	0.849	0.869	0.872	0.898	0.910	0.091	0.090	0.881	0.864	0.871	0.918	0.842	0.933	0.842	0.943	0.875	0.941	0.091	0.087	0.895	0.892	0.897	0.898	0.961	0.934	0.963	0.916	0.944	0.939	0.094	0.087	0.090	0.093	0.176	0.094	0.095	0.096	0.094	0.094	0.094	0.094	0.092
25:00:27	19.3	0.094	0.097	0.095	0.092	0.093	0.095	0.094	0.102	0.093	0.093	0.094	0.085	0.091	0.883	0.838	0.917	0.906	0.890	0.895	0.950	0.920	0.913	0.877	0.085	0.092	0.900	0.947	0.854	0.857	0.963	0.887	0.909	0.934	0.884	0.955	0.092	0.091	0.927	0.897	0.939	0.953	0.931	0.961	0.919	0.910	0.995	0.975	0.093	0.084	0.911	0.923	0.939	0.914	0.909	0.884	0.906	0.902	0.926	0.944	0.092	0.091	0.907	0.904	0.911	0.946	0.880	0.954	0.882	0.967	0.911	0.970	0.092	0.087	0.932	0.919	0.925	0.925	0.982	0.954	0.987	0.942	0.969	0.970	0.094	0.087	0.090	0.093	0.188	0.094	0.095	0.096	0.095	0.094	0.094	0.095	0.092
26:00:28	19.2	0.094	0.096	0.094	0.092	0.093	0.095	0.093	0.103	0.092	0.093	0.094	0.085	0.090	0.919	0.868	0.947	0.940	0.915	0.920	0.979	0.947	0.949	0.911	0.085	0.091	0.934	0.962	0.887	0.891	0.981	0.913	0.943	0.959	0.916	0.973	0.092	0.091	0.956	0.934	0.958	0.970	0.953	0.979	0.942	0.941	1.011	0.990	0.092	0.084	0.945	0.951	0.967	0.946	0.942	0.915	0.939	0.926	0.948	0.970	0.091	0.090	0.929	0.936	0.945	0.967	0.910	0.971	0.915	0.986	0.936	0.993	0.091	0.086	0.959	0.943	0.949	0.951	0.997	0.968	1.005	0.964	0.992	0.995	0.094	0.087	0.091	0.093	0.202	0.094	0.095	0.096	0.094	0.094	0.094	0.094	0.092
27:00:29	19.2	0.094	0.097	0.095	0.092	0.093	0.094	0.093	0.104	0.093	0.093	0.094	0.085	0.091	0.948	0.896	0.968	0.963	0.938	0.941	0.999	0.974	0.972	0.939	0.085	0.091	0.956	0.978	0.915	0.920	0.998	0.934	0.967	0.979	0.941	0.991	0.092	0.091	0.978	0.959	0.974	0.988	0.972	0.995	0.962	0.961	1.026	1.006	0.093	0.084	0.968	0.975	0.986	0.969	0.965	0.939	0.963	0.947	0.966	0.993	0.091	0.091	0.951	0.959	0.969	0.987	0.938	0.988	0.941	1.003	0.958	1.013	0.091	0.086	0.980	0.965	0.971	0.974	1.013	0.981	1.023	0.984	1.010	1.016	0.094	0.087	0.091	0.093	0.212	0.094	0.095	0.096	0.094	0.094	0.093	0.095	0.092
28:00:29	19.2	0.094	0.097	0.095	0.092	0.093	0.094	0.093	0.103	0.092	0.093	0.094	0.085	0.090	0.968	0.914	0.985	0.981	0.959	0.961	1.013	0.996	0.989	0.958	0.085	0.092	0.974	0.990	0.936	0.941	1.014	0.954	0.985	0.995	0.959	1.004	0.092	0.091	0.994	0.974	0.989	1.002	0.989	1.010	0.981	0.976	1.038	1.018	0.093	0.084	0.985	0.992	1.001	0.986	0.982	0.954	0.980	0.964	0.983	1.010	0.091	0.091	0.969	0.976	0.986	1.004	0.955	1.004	0.960	1.018	0.977	1.032	0.092	0.086	0.994	0.985	0.991	0.995	1.028	0.992	1.039	1.002	1.028	1.031	0.094	0.087	0.091	0.093	0.222	0.094	0.095	0.096	0.094	0.094	0.093	0.095	0.092
29:00:30	19.2	0.095	0.097	0.095	0.092	0.093	0.095	0.094	0.102	0.093	0.093	0.094	0.085	0.091	0.984	0.927	0.998	1.000	0.977	0.978	1.028	1.014	1.004	0.971	0.085	0.092	0.987	1.000	0.952	0.957	1.027	0.970	0.999	1.012	0.972	1.019	0.092	0.092	1.006	0.989	1.002	1.014	1.006	1.022	0.998	0.988	1.051	1.027	0.093	0.084	0.999	1.004	1.012	0.999	0.996	0.967	0.994	0.977	0.998	1.025	0.091	0.090	0.987	0.991	1.001	1.023	0.967	1.017	0.972	1.032	0.993	1.052	0.092	0.087	1.007	1.003	1.010	1.007	1.040	1.000	1.051	1.021	1.044	1.042	0.094	0.087	0.091	0.093	0.236	0.094	0.096	0.096	0.095	0.094	0.094	0.095	0.092
30:00:31	19.2	0.094	0.096	0.095	0.092	0.093	0.095	0.094	0.102	0.093	0.093	0.094	0.085	0.091	0.997	0.938	1.008	1.011	0.989	0.995	1.038	1.029	1.017	0.981	0.085	0.092	0.997	1.012	0.963	0.968	1.037	0.983	1.012	1.029	0.981	1.029	0.092	0.091	1.016	0.999	1.014	1.028	1.021	1.034	1.014	0.998	1.062	1.034	0.093	0.085	1.009	1.013	1.023	1.010	1.007	0.976	1.005	0.984	1.012	1.037	0.091	0.091	1.002	1.001	1.012	1.039	0.977	1.029	0.981	1.042	1.006	1.067	0.092	0.087	1.016	1.020	1.025	1.018	1.052	1.006	1.065	1.039	1.058	1.050	0.094	0.088	0.091	0.093	0.252	0.094	0.096	0.096	0.095	0.094	0.093	0.095	0.092
31:00:32	19.2	0.094	0.096	0.095	0.092	0.093	0.095	0.093	0.103	0.092	0.093	0.094	0.085	0.091	1.006	0.945	1.016	1.021	0.996	1.009	1.047	1.039	1.027	0.990	0.085	0.091	1.006	1.023	0.971	0.978	1.047	0.990	1.021	1.042	0.988	1.040	0.092	0.091	1.023	1.008	1.024	1.041	1.034	1.044	1.026	1.008	1.071	1.041	0.093	0.084	1.017	1.022	1.031	1.019	1.016	0.982	1.014	0.990	1.026	1.046	0.091	0.090	1.016	1.011	1.021	1.051	0.984	1.038	0.989	1.053	1.015	1.079	0.092	0.087	1.026	1.029	1.036	1.029	1.062	1.009	1.073	1.049	1.069	1.057	0.094	0.087	0.091	0.093	0.267	0.094	0.095	0.096	0.095	0.094	0.093	0.095	0.092
32:00:34	19.2	0.094	0.096	0.094	0.092	0.093	0.094	0.093	0.102	0.092	0.093	0.094	0.085	0.091	1.013	0.949	1.022	1.029	0.999	1.021	1.053	1.046	1.035	0.997	0.085	0.091	1.012	1.032	0.975	0.983	1.057	0.997	1.029	1.051	0.993	1.052	0.092	0.091	1.029	1.015	1.038	1.047	1.039	1.052	1.035	1.014	1.080	1.047	0.093	0.084	1.023	1.026	1.035	1.026	1.022	0.987	1.022	0.993	1.034	1.055	0.091	0.090	1.022	1.018	1.027	1.058	0.989	1.049	0.993	1.063	1.024	1.086	0.092	0.087	1.032	1.037	1.043	1.037	1.073	1.012	1.079	1.058	1.079	1.061	0.094	0.087	0.090	0.093	0.284	0.094	0.096	0.096	0.095	0.094	0.094	0.095	0.092
33:00:34	19.2	0.094	0.096	0.096	0.092	0.093	0.095	0.094	0.102	0.092	0.093	0.094	0.085	0.091	1.020	0.952	1.029	1.033	1.000	1.026	1.058	1.053	1.041	1.000	0.084	0.092	1.018	1.039	0.978	0.987	1.068	1.001	1.036	1.054	0.997	1.062	0.092	0.092	1.032	1.021	1.045	1.052	1.043	1.063	1.040	1.021	1.089	1.049	0.093	0.084	1.028	1.030	1.039	1.031	1.027	0.990	1.030	0.995	1.039	1.059	0.091	0.090	1.025	1.024	1.033	1.060	0.991	1.059	0.999	1.072	1.033	1.091	0.092	0.087	1.039	1.044	1.050	1.041	1.079	1.015	1.080	1.062	1.085	1.064	0.094	0.089	0.092	0.093	0.294	0.094	0.096	0.096	0.095	0.094	0.094	0.095	0.092
