Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.0	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.213	0.099	0.106	0.221	0.242	0.241	0.229	0.233	0.237	0.229	0.095	0.093	0.103	0.223	0.107	0.229	0.233	0.238	0.233	0.232	0.231	0.224	0.095	0.094	0.102	0.106	0.108	0.233	0.227	0.231	0.215	0.233	0.223	0.232	0.094	0.094	0.103	0.108	0.223	0.234	0.236	0.226	0.244	0.227	0.236	0.239	0.093	0.095	0.107	0.105	0.207	0.210	0.210	0.225	0.226	0.239	0.246	0.250	0.092	0.098	0.103	0.110	0.213	0.221	0.218	0.223	0.222	0.221	0.219	0.225	0.093	0.094	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.094	0.093
11:00:16	18.9	0.092	0.093	0.094	0.094	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.253	0.099	0.107	0.249	0.264	0.271	0.258	0.260	0.277	0.284	0.095	0.093	0.104	0.256	0.107	0.259	0.260	0.272	0.256	0.255	0.265	0.249	0.095	0.094	0.102	0.107	0.107	0.256	0.259	0.255	0.248	0.265	0.265	0.263	0.095	0.094	0.104	0.109	0.252	0.266	0.276	0.252	0.270	0.258	0.268	0.290	0.093	0.095	0.107	0.105	0.234	0.237	0.236	0.260	0.254	0.283	0.291	0.276	0.093	0.098	0.103	0.111	0.251	0.252	0.247	0.251	0.254	0.249	0.248	0.257	0.093	0.094	0.095	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.096	0.094	0.093
12:00:17	18.9	0.092	0.093	0.094	0.094	0.095	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.282	0.099	0.108	0.285	0.305	0.337	0.287	0.291	0.333	0.334	0.095	0.093	0.104	0.298	0.107	0.287	0.308	0.311	0.320	0.301	0.295	0.297	0.095	0.094	0.103	0.106	0.107	0.295	0.304	0.296	0.280	0.285	0.286	0.308	0.095	0.093	0.105	0.109	0.276	0.309	0.318	0.280	0.327	0.308	0.317	0.347	0.093	0.095	0.107	0.105	0.271	0.276	0.279	0.308	0.302	0.313	0.334	0.331	0.093	0.098	0.103	0.111	0.288	0.303	0.274	0.295	0.315	0.305	0.283	0.297	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.094	0.093
13:00:17	18.8	0.092	0.093	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.347	0.099	0.108	0.339	0.363	0.406	0.355	0.353	0.384	0.390	0.095	0.093	0.104	0.335	0.107	0.330	0.361	0.350	0.368	0.355	0.362	0.363	0.095	0.094	0.103	0.106	0.106	0.331	0.371	0.370	0.318	0.343	0.343	0.374	0.095	0.094	0.106	0.109	0.324	0.338	0.357	0.339	0.379	0.362	0.335	0.414	0.093	0.095	0.107	0.104	0.324	0.326	0.328	0.356	0.352	0.371	0.376	0.398	0.093	0.098	0.104	0.110	0.328	0.347	0.330	0.344	0.373	0.359	0.333	0.356	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.093
14:00:18	18.8	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.092	0.387	0.099	0.108	0.365	0.383	0.408	0.376	0.386	0.396	0.404	0.095	0.093	0.103	0.385	0.108	0.366	0.379	0.372	0.385	0.377	0.378	0.379	0.095	0.094	0.103	0.107	0.107	0.368	0.392	0.391	0.351	0.366	0.370	0.379	0.095	0.094	0.107	0.109	0.363	0.367	0.380	0.370	0.386	0.379	0.363	0.404	0.093	0.095	0.108	0.104	0.337	0.350	0.347	0.357	0.364	0.382	0.386	0.398	0.093	0.098	0.104	0.110	0.360	0.363	0.351	0.365	0.381	0.383	0.369	0.382	0.093	0.095	0.095	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.094
15:00:20	18.8	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.092	0.451	0.100	0.107	0.400	0.417	0.448	0.432	0.430	0.452	0.475	0.095	0.093	0.103	0.441	0.108	0.460	0.434	0.409	0.436	0.432	0.440	0.442	0.095	0.094	0.103	0.106	0.107	0.442	0.456	0.451	0.395	0.430	0.433	0.443	0.095	0.094	0.106	0.109	0.431	0.437	0.449	0.438	0.436	0.438	0.419	0.468	0.093	0.095	0.108	0.104	0.380	0.393	0.390	0.396	0.410	0.442	0.434	0.458	0.093	0.098	0.104	0.109	0.398	0.410	0.400	0.410	0.445	0.449	0.453	0.444	0.093	0.095	0.095	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.096	0.094	0.093
16:00:19	18.9	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.516	0.100	0.107	0.482	0.428	0.441	0.442	0.451	0.477	0.520	0.095	0.093	0.104	0.472	0.108	0.484	0.434	0.406	0.446	0.455	0.470	0.487	0.095	0.094	0.102	0.107	0.108	0.418	0.426	0.421	0.431	0.457	0.450	0.464	0.094	0.093	0.106	0.108	0.437	0.473	0.462	0.496	0.467	0.485	0.464	0.539	0.093	0.095	0.108	0.105	0.432	0.482	0.479	0.435	0.455	0.464	0.435	0.513	0.093	0.098	0.105	0.109	0.492	0.467	0.462	0.429	0.471	0.502	0.468	0.516	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.094	0.095	0.094	0.093
17:00:21	19.0	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.527	0.100	0.107	0.497	0.478	0.469	0.454	0.483	0.521	0.543	0.096	0.093	0.105	0.519	0.109	0.515	0.483	0.446	0.472	0.490	0.491	0.522	0.095	0.094	0.103	0.107	0.108	0.476	0.482	0.479	0.474	0.484	0.468	0.496	0.095	0.094	0.106	0.108	0.483	0.507	0.503	0.516	0.505	0.507	0.536	0.541	0.093	0.095	0.108	0.106	0.455	0.513	0.479	0.493	0.493	0.519	0.478	0.528	0.093	0.098	0.105	0.109	0.510	0.491	0.496	0.489	0.522	0.546	0.480	0.531	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.094
18:00:22	19.2	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.535	0.100	0.107	0.545	0.510	0.521	0.499	0.525	0.564	0.591	0.095	0.093	0.105	0.539	0.108	0.531	0.513	0.491	0.517	0.525	0.536	0.567	0.095	0.094	0.102	0.107	0.110	0.503	0.512	0.512	0.530	0.521	0.526	0.555	0.094	0.094	0.106	0.108	0.513	0.524	0.531	0.541	0.527	0.540	0.580	0.591	0.093	0.095	0.108	0.106	0.506	0.545	0.516	0.525	0.536	0.547	0.519	0.572	0.092	0.099	0.106	0.109	0.544	0.539	0.543	0.536	0.563	0.575	0.524	0.584	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.096	0.094	0.094
19:00:23	19.3	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.092	0.577	0.100	0.108	0.616	0.580	0.584	0.563	0.596	0.627	0.654	0.096	0.094	0.105	0.596	0.109	0.585	0.579	0.557	0.577	0.595	0.603	0.636	0.095	0.094	0.103	0.108	0.111	0.561	0.570	0.566	0.591	0.589	0.600	0.626	0.095	0.094	0.107	0.108	0.567	0.573	0.577	0.578	0.577	0.605	0.642	0.657	0.093	0.096	0.108	0.107	0.567	0.594	0.573	0.586	0.598	0.601	0.582	0.638	0.093	0.099	0.107	0.110	0.601	0.592	0.593	0.590	0.621	0.622	0.593	0.640	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.096	0.094	0.095
20:00:28	19.6	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.092	0.643	0.100	0.107	0.679	0.648	0.654	0.639	0.667	0.697	0.714	0.096	0.093	0.105	0.656	0.109	0.648	0.645	0.628	0.648	0.663	0.668	0.697	0.095	0.094	0.103	0.108	0.111	0.626	0.645	0.637	0.659	0.662	0.668	0.690	0.095	0.094	0.107	0.108	0.635	0.641	0.645	0.642	0.654	0.668	0.713	0.723	0.093	0.095	0.108	0.107	0.641	0.662	0.646	0.658	0.665	0.681	0.662	0.715	0.093	0.098	0.108	0.111	0.669	0.665	0.663	0.665	0.690	0.694	0.671	0.715	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.096	0.094	0.094
21:00:25	20.0	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.691	0.100	0.108	0.722	0.696	0.709	0.693	0.719	0.751	0.760	0.096	0.093	0.105	0.701	0.109	0.695	0.690	0.680	0.701	0.709	0.719	0.747	0.095	0.094	0.103	0.108	0.110	0.674	0.699	0.696	0.712	0.712	0.726	0.746	0.095	0.094	0.108	0.108	0.684	0.688	0.697	0.692	0.713	0.717	0.767	0.775	0.093	0.095	0.108	0.107	0.696	0.714	0.702	0.709	0.723	0.733	0.725	0.766	0.093	0.099	0.109	0.111	0.728	0.719	0.719	0.722	0.742	0.751	0.736	0.769	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.094	0.095
22:00:26	20.3	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.736	0.100	0.109	0.776	0.753	0.769	0.757	0.771	0.802	0.808	0.095	0.094	0.106	0.745	0.109	0.751	0.742	0.739	0.761	0.760	0.772	0.798	0.095	0.094	0.103	0.109	0.110	0.728	0.755	0.757	0.772	0.766	0.784	0.802	0.095	0.094	0.109	0.108	0.739	0.743	0.752	0.747	0.768	0.765	0.821	0.827	0.093	0.095	0.108	0.109	0.757	0.766	0.763	0.770	0.781	0.791	0.787	0.817	0.093	0.098	0.109	0.112	0.787	0.774	0.776	0.782	0.795	0.807	0.802	0.824	0.093	0.095	0.095	0.094	0.094	0.094	0.093	0.095	0.095	0.095	0.096	0.094	0.094
23:00:27	20.6	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.092	0.788	0.101	0.109	0.838	0.814	0.824	0.819	0.823	0.859	0.861	0.095	0.094	0.106	0.792	0.109	0.816	0.803	0.808	0.823	0.816	0.833	0.853	0.095	0.094	0.104	0.109	0.108	0.784	0.812	0.827	0.834	0.825	0.845	0.858	0.095	0.094	0.109	0.109	0.793	0.795	0.810	0.811	0.824	0.822	0.882	0.883	0.093	0.095	0.109	0.109	0.822	0.827	0.829	0.832	0.844	0.851	0.849	0.875	0.093	0.099	0.109	0.113	0.850	0.835	0.839	0.847	0.855	0.869	0.866	0.885	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.094	0.095
24:00:27	20.8	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.092	0.841	0.101	0.109	0.910	0.875	0.885	0.876	0.888	0.897	0.923	0.095	0.094	0.106	0.842	0.108	0.883	0.864	0.864	0.877	0.884	0.900	0.913	0.095	0.094	0.104	0.110	0.108	0.850	0.877	0.886	0.901	0.892	0.924	0.924	0.095	0.094	0.109	0.109	0.856	0.857	0.871	0.870	0.884	0.887	1.001	0.971	0.093	0.095	0.109	0.109	0.891	0.893	0.900	0.900	0.908	0.925	0.906	0.939	0.093	0.099	0.109	0.113	0.917	0.901	0.909	0.915	0.943	0.973	0.983	0.951	0.093	0.095	0.095	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.096	0.094	0.094
25:00:29	20.7	0.092	0.094	0.094	0.094	0.094	0.094	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.850	0.101	0.109	0.983	0.921	0.933	0.932	0.965	0.975	0.965	0.095	0.093	0.106	0.868	0.108	0.906	0.846	0.896	0.950	1.007	1.003	0.991	0.095	0.093	0.104	0.111	0.109	0.836	0.846	0.853	0.926	0.958	0.973	0.989	0.094	0.094	0.110	0.109	0.787	0.781	0.911	0.893	1.006	1.089	1.026	1.026	0.092	0.095	0.108	0.109	0.931	0.946	0.962	0.954	0.974	0.975	1.051	1.014	0.092	0.099	0.109	0.115	0.887	0.941	0.924	0.904	1.061	1.040	1.038	1.083	0.093	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.094	0.094
26:00:29	20.4	0.092	0.095	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.092	1.010	0.102	0.110	1.061	1.039	1.047	1.030	1.040	1.029	1.026	0.096	0.094	0.107	1.057	0.109	1.054	1.013	1.018	1.033	1.066	1.070	1.059	0.095	0.094	0.104	0.112	0.109	1.010	1.044	1.048	1.040	1.071	1.040	1.042	0.095	0.094	0.111	0.110	1.000	1.017	1.036	1.041	1.072	1.067	1.090	1.059	0.093	0.095	0.109	0.109	1.034	1.052	1.054	1.052	1.052	1.054	1.085	1.077	0.093	0.099	0.110	0.116	1.068	1.068	1.066	1.065	1.066	1.082	1.073	1.088	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.094	0.095
27:00:31	20.1	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.092	1.072	0.102	0.110	1.053	1.056	1.070	1.046	1.058	1.051	1.047	0.095	0.093	0.106	1.080	0.110	1.081	1.053	1.057	1.056	1.080	1.080	1.070	0.095	0.093	0.104	0.113	0.109	1.056	1.093	1.090	1.062	1.084	1.059	1.065	0.094	0.094	0.110	0.110	1.063	1.070	1.082	1.077	1.088	1.054	1.086	1.062	0.093	0.095	0.109	0.109	1.081	1.076	1.086	1.079	1.065	1.073	1.090	1.079	0.092	0.098	0.111	0.115	1.115	1.092	1.088	1.099	1.073	1.090	1.071	1.078	0.092	0.095	0.095	0.094	0.094	0.094	0.093	0.094	0.095	0.095	0.096	0.094	0.094
28:00:32	19.9	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.092	0.094	0.094	0.095	0.095	0.092	1.090	0.102	0.112	1.063	1.073	1.087	1.060	1.069	1.070	1.065	0.096	0.094	0.107	1.091	0.110	1.097	1.068	1.075	1.071	1.090	1.093	1.083	0.095	0.094	0.105	0.113	0.110	1.072	1.109	1.105	1.081	1.099	1.077	1.084	0.095	0.094	0.111	0.111	1.080	1.087	1.098	1.093	1.100	1.066	1.094	1.073	0.093	0.095	0.109	0.109	1.100	1.093	1.106	1.095	1.085	1.090	1.103	1.091	0.093	0.099	0.111	0.114	1.134	1.110	1.105	1.117	1.090	1.106	1.085	1.091	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.094
29:00:32	19.6	0.092	0.094	0.094	0.093	0.094	0.094	0.092	0.092	0.093	0.093	0.094	0.095	0.092	1.103	0.102	0.111	1.073	1.082	1.105	1.074	1.085	1.082	1.081	0.095	0.093	0.107	1.094	0.111	1.104	1.077	1.088	1.086	1.103	1.104	1.093	0.095	0.094	0.104	0.113	0.110	1.079	1.114	1.119	1.096	1.113	1.097	1.100	0.094	0.094	0.111	0.110	1.090	1.094	1.105	1.108	1.112	1.080	1.106	1.086	0.092	0.095	0.109	0.109	1.112	1.103	1.119	1.108	1.101	1.103	1.115	1.100	0.092	0.098	0.111	0.113	1.144	1.121	1.115	1.125	1.101	1.118	1.100	1.103	0.092	0.095	0.094	0.094	0.094	0.095	0.093	0.094	0.095	0.095	0.095	0.094	0.094
30:00:34	19.6	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.093	0.095	0.095	0.092	1.113	0.103	0.112	1.085	1.094	1.118	1.087	1.099	1.098	1.097	0.096	0.094	0.107	1.099	0.112	1.112	1.085	1.097	1.096	1.114	1.117	1.105	0.096	0.094	0.104	0.114	0.111	1.085	1.118	1.125	1.109	1.126	1.112	1.116	0.095	0.094	0.112	0.111	1.093	1.096	1.110	1.118	1.122	1.093	1.121	1.101	0.093	0.095	0.109	0.109	1.124	1.111	1.132	1.121	1.116	1.116	1.129	1.113	0.093	0.099	0.111	0.114	1.149	1.127	1.123	1.132	1.113	1.130	1.115	1.115	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.095	0.096	0.096	0.094	0.095
31:00:34	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.094	0.094	0.095	0.092	1.120	0.103	0.113	1.098	1.105	1.129	1.098	1.109	1.110	1.108	0.095	0.094	0.107	1.105	0.111	1.119	1.092	1.106	1.105	1.122	1.127	1.115	0.095	0.094	0.105	0.114	0.112	1.091	1.123	1.133	1.121	1.134	1.125	1.128	0.095	0.094	0.112	0.111	1.098	1.101	1.115	1.123	1.129	1.104	1.133	1.112	0.093	0.095	0.110	0.109	1.131	1.120	1.141	1.130	1.126	1.127	1.141	1.125	0.093	0.100	0.112	0.114	1.155	1.134	1.132	1.139	1.125	1.142	1.128	1.128	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.094	0.094
32:00:35	19.5	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.092	0.094	0.094	0.094	0.095	0.092	1.128	0.103	0.114	1.108	1.116	1.139	1.109	1.119	1.123	1.119	0.095	0.094	0.108	1.111	0.112	1.127	1.100	1.113	1.111	1.128	1.137	1.127	0.095	0.094	0.105	0.115	0.112	1.096	1.129	1.139	1.129	1.142	1.133	1.139	0.095	0.094	0.112	0.111	1.102	1.106	1.121	1.130	1.135	1.113	1.143	1.124	0.093	0.095	0.110	0.109	1.140	1.129	1.150	1.140	1.135	1.136	1.150	1.136	0.093	0.099	0.112	0.114	1.162	1.140	1.139	1.146	1.134	1.151	1.139	1.139	0.093	0.096	0.095	0.095	0.094	0.096	0.094	0.095	0.095	0.096	0.096	0.094	0.094
33:00:37	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.094	0.095	0.095	0.092	1.138	0.104	0.115	1.117	1.127	1.150	1.124	1.131	1.130	1.125	0.096	0.094	0.109	1.122	0.113	1.135	1.111	1.125	1.125	1.136	1.144	1.135	0.095	0.094	0.105	0.115	0.113	1.102	1.136	1.153	1.136	1.148	1.140	1.146	0.095	0.094	0.113	0.112	1.106	1.111	1.130	1.140	1.140	1.120	1.152	1.133	0.093	0.095	0.110	0.110	1.148	1.136	1.156	1.146	1.141	1.144	1.158	1.147	0.093	0.099	0.112	0.114	1.170	1.148	1.147	1.153	1.144	1.160	1.151	1.149	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.095
