Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	20.3	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.093	0.092	0.091	0.092	0.091	0.091	0.113	0.243	0.210	0.208	0.368	0.240	0.263	0.259	0.346	0.369	0.093	0.090	0.309	0.239	0.334	0.311	0.252	0.280	0.189	0.123	0.132	0.111	0.092	0.091	0.300	0.176	0.184	0.117	0.274	0.290	0.276	0.140	0.285	0.298	0.091	0.092	0.195	0.139	0.353	0.265	0.210	0.207	0.262	0.327	0.267	0.291	0.090	0.093	0.248	0.255	0.245	0.255	0.203	0.282	0.260	0.235	0.272	0.220	0.091	0.094	0.277	0.260	0.218	0.214	0.310	0.262	0.275	0.225	0.210	0.388	0.091	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.093	0.094	0.090	0.092	0.090
11:00:15	20.3	0.091	0.096	0.093	0.093	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.120	0.249	0.215	0.213	0.363	0.253	0.272	0.264	0.355	0.375	0.093	0.090	0.314	0.245	0.341	0.317	0.259	0.286	0.193	0.129	0.143	0.118	0.093	0.091	0.302	0.182	0.196	0.123	0.283	0.296	0.283	0.152	0.292	0.309	0.091	0.092	0.201	0.144	0.358	0.270	0.217	0.214	0.270	0.332	0.274	0.299	0.090	0.093	0.250	0.260	0.243	0.260	0.209	0.290	0.266	0.240	0.278	0.225	0.091	0.094	0.283	0.267	0.225	0.223	0.314	0.269	0.285	0.231	0.214	0.395	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.093	0.090	0.092	0.090
12:00:16	20.4	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.093	0.092	0.091	0.092	0.091	0.091	0.128	0.255	0.220	0.218	0.360	0.267	0.279	0.272	0.360	0.380	0.093	0.090	0.319	0.251	0.345	0.320	0.265	0.292	0.198	0.133	0.155	0.127	0.092	0.091	0.311	0.196	0.206	0.133	0.291	0.306	0.291	0.161	0.298	0.312	0.091	0.092	0.206	0.151	0.362	0.277	0.222	0.220	0.275	0.338	0.282	0.308	0.090	0.093	0.256	0.267	0.257	0.269	0.216	0.297	0.278	0.245	0.285	0.231	0.091	0.094	0.287	0.273	0.231	0.227	0.320	0.280	0.292	0.238	0.218	0.402	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.090
13:00:16	20.4	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.140	0.262	0.225	0.225	0.360	0.279	0.284	0.278	0.365	0.382	0.093	0.090	0.325	0.255	0.349	0.323	0.269	0.297	0.203	0.144	0.171	0.139	0.092	0.091	0.321	0.209	0.217	0.140	0.296	0.312	0.309	0.175	0.304	0.322	0.091	0.092	0.211	0.162	0.367	0.284	0.227	0.225	0.283	0.343	0.288	0.315	0.090	0.093	0.262	0.275	0.250	0.278	0.222	0.302	0.280	0.252	0.291	0.237	0.091	0.094	0.295	0.279	0.238	0.234	0.325	0.287	0.298	0.246	0.224	0.408	0.091	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.093	0.094	0.091	0.092	0.090
14:00:16	20.4	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.093	0.092	0.091	0.092	0.091	0.092	0.150	0.269	0.230	0.231	0.367	0.292	0.288	0.284	0.368	0.386	0.093	0.090	0.332	0.260	0.355	0.329	0.274	0.303	0.209	0.165	0.191	0.157	0.093	0.091	0.323	0.219	0.226	0.154	0.302	0.316	0.309	0.193	0.310	0.329	0.091	0.092	0.215	0.171	0.374	0.289	0.232	0.232	0.290	0.347	0.293	0.320	0.091	0.093	0.269	0.282	0.263	0.280	0.228	0.307	0.288	0.257	0.296	0.244	0.091	0.094	0.300	0.286	0.246	0.240	0.330	0.292	0.303	0.252	0.228	0.413	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
15:00:18	20.5	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.093	0.092	0.091	0.092	0.091	0.091	0.178	0.277	0.238	0.238	0.374	0.307	0.293	0.289	0.372	0.390	0.093	0.090	0.337	0.264	0.360	0.333	0.280	0.309	0.215	0.176	0.203	0.180	0.092	0.091	0.324	0.230	0.235	0.180	0.309	0.322	0.314	0.205	0.315	0.330	0.091	0.092	0.220	0.180	0.379	0.294	0.238	0.237	0.296	0.350	0.297	0.323	0.090	0.093	0.275	0.288	0.262	0.280	0.233	0.312	0.299	0.262	0.303	0.250	0.091	0.094	0.306	0.292	0.254	0.247	0.339	0.299	0.305	0.259	0.234	0.415	0.091	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.093	0.094	0.091	0.092	0.090
16:00:18	20.5	0.090	0.102	0.093	0.093	0.095	0.093	0.091	0.092	0.092	0.090	0.092	0.091	0.091	0.194	0.282	0.244	0.245	0.379	0.322	0.299	0.294	0.373	0.393	0.092	0.090	0.344	0.269	0.366	0.339	0.286	0.316	0.221	0.182	0.212	0.192	0.093	0.091	0.328	0.242	0.247	0.194	0.314	0.329	0.320	0.216	0.318	0.332	0.091	0.092	0.226	0.188	0.384	0.300	0.244	0.243	0.302	0.353	0.301	0.324	0.090	0.093	0.282	0.296	0.273	0.286	0.240	0.317	0.299	0.269	0.310	0.256	0.091	0.094	0.312	0.300	0.261	0.255	0.345	0.303	0.308	0.267	0.241	0.420	0.090	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.092	0.090
17:00:20	20.6	0.090	0.096	0.092	0.093	0.095	0.093	0.091	0.092	0.091	0.090	0.092	0.091	0.091	0.195	0.287	0.251	0.252	0.387	0.337	0.303	0.301	0.380	0.397	0.092	0.090	0.352	0.274	0.371	0.345	0.292	0.324	0.228	0.191	0.224	0.203	0.092	0.091	0.334	0.253	0.257	0.202	0.321	0.337	0.327	0.227	0.323	0.337	0.091	0.091	0.232	0.196	0.391	0.308	0.251	0.250	0.310	0.360	0.304	0.325	0.090	0.093	0.290	0.304	0.274	0.294	0.248	0.324	0.307	0.276	0.317	0.263	0.091	0.094	0.319	0.310	0.271	0.264	0.353	0.312	0.315	0.275	0.248	0.425	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.092	0.090
18:00:20	20.6	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.206	0.295	0.259	0.260	0.396	0.350	0.313	0.309	0.387	0.404	0.093	0.090	0.361	0.281	0.379	0.353	0.300	0.333	0.236	0.203	0.238	0.218	0.092	0.091	0.342	0.263	0.268	0.215	0.328	0.344	0.333	0.239	0.330	0.344	0.091	0.092	0.238	0.204	0.397	0.315	0.259	0.258	0.318	0.366	0.309	0.327	0.090	0.093	0.299	0.314	0.284	0.302	0.257	0.334	0.314	0.284	0.325	0.271	0.091	0.094	0.327	0.319	0.281	0.273	0.363	0.322	0.324	0.285	0.254	0.433	0.091	0.093	0.092	0.092	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.092	0.090
19:00:23	20.7	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.090	0.092	0.091	0.091	0.219	0.303	0.267	0.267	0.405	0.362	0.322	0.317	0.395	0.411	0.092	0.090	0.368	0.288	0.388	0.361	0.309	0.342	0.243	0.216	0.253	0.235	0.093	0.091	0.351	0.277	0.282	0.232	0.337	0.354	0.344	0.252	0.338	0.352	0.091	0.092	0.246	0.213	0.404	0.322	0.266	0.266	0.327	0.373	0.316	0.332	0.090	0.093	0.310	0.323	0.292	0.311	0.267	0.344	0.324	0.292	0.332	0.278	0.091	0.094	0.337	0.329	0.291	0.283	0.374	0.331	0.334	0.292	0.259	0.440	0.091	0.093	0.092	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.092	0.090
20:00:26	20.7	0.090	0.096	0.093	0.093	0.095	0.093	0.091	0.092	0.091	0.090	0.092	0.091	0.091	0.235	0.314	0.276	0.274	0.415	0.374	0.332	0.325	0.404	0.420	0.093	0.090	0.379	0.295	0.398	0.370	0.319	0.351	0.252	0.231	0.266	0.252	0.092	0.091	0.360	0.290	0.291	0.250	0.347	0.363	0.354	0.264	0.346	0.359	0.091	0.092	0.252	0.224	0.413	0.331	0.274	0.275	0.335	0.381	0.322	0.340	0.090	0.093	0.321	0.333	0.301	0.318	0.274	0.353	0.333	0.299	0.340	0.285	0.091	0.094	0.345	0.337	0.300	0.293	0.384	0.340	0.344	0.299	0.266	0.448	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.092	0.090
21:00:24	20.7	0.090	0.096	0.093	0.093	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.255	0.324	0.286	0.283	0.425	0.387	0.343	0.334	0.412	0.429	0.092	0.090	0.389	0.304	0.408	0.379	0.329	0.361	0.259	0.244	0.281	0.269	0.093	0.091	0.370	0.304	0.304	0.267	0.357	0.373	0.366	0.277	0.356	0.368	0.091	0.092	0.260	0.235	0.422	0.341	0.283	0.284	0.345	0.390	0.330	0.348	0.090	0.093	0.332	0.345	0.312	0.328	0.284	0.364	0.344	0.309	0.348	0.294	0.091	0.094	0.357	0.347	0.309	0.303	0.394	0.351	0.355	0.309	0.274	0.459	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.090	0.092	0.090
22:00:25	20.8	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.273	0.334	0.293	0.291	0.436	0.395	0.354	0.344	0.421	0.439	0.093	0.090	0.399	0.314	0.419	0.390	0.339	0.371	0.269	0.258	0.295	0.284	0.093	0.091	0.380	0.322	0.315	0.284	0.369	0.384	0.378	0.291	0.366	0.380	0.091	0.092	0.268	0.248	0.432	0.351	0.296	0.294	0.356	0.400	0.340	0.357	0.090	0.093	0.345	0.356	0.321	0.339	0.293	0.374	0.356	0.318	0.358	0.304	0.091	0.094	0.367	0.356	0.319	0.313	0.407	0.363	0.367	0.318	0.281	0.469	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
23:00:25	20.8	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.289	0.343	0.301	0.301	0.446	0.407	0.365	0.355	0.434	0.449	0.093	0.090	0.411	0.322	0.430	0.401	0.349	0.383	0.279	0.271	0.311	0.300	0.093	0.091	0.392	0.336	0.326	0.299	0.380	0.395	0.389	0.306	0.376	0.390	0.091	0.092	0.276	0.259	0.443	0.362	0.306	0.305	0.367	0.409	0.350	0.368	0.090	0.093	0.357	0.369	0.333	0.349	0.304	0.386	0.367	0.329	0.368	0.313	0.091	0.094	0.378	0.365	0.330	0.322	0.418	0.375	0.380	0.329	0.290	0.480	0.091	0.093	0.092	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.092	0.090
24:00:28	20.9	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.093	0.092	0.091	0.092	0.091	0.091	0.306	0.354	0.312	0.312	0.457	0.420	0.377	0.364	0.444	0.459	0.093	0.090	0.423	0.331	0.440	0.412	0.361	0.395	0.289	0.286	0.326	0.316	0.092	0.091	0.403	0.351	0.336	0.316	0.391	0.406	0.401	0.320	0.386	0.401	0.091	0.092	0.285	0.270	0.454	0.374	0.316	0.314	0.378	0.420	0.361	0.378	0.090	0.093	0.370	0.383	0.344	0.360	0.314	0.400	0.379	0.340	0.379	0.324	0.091	0.094	0.390	0.375	0.340	0.333	0.432	0.387	0.391	0.339	0.298	0.491	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
25:00:27	21.0	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.324	0.366	0.321	0.323	0.470	0.431	0.390	0.376	0.457	0.471	0.092	0.090	0.436	0.342	0.454	0.425	0.372	0.408	0.300	0.303	0.340	0.332	0.092	0.091	0.416	0.366	0.347	0.332	0.403	0.418	0.415	0.334	0.400	0.414	0.091	0.092	0.295	0.281	0.465	0.386	0.326	0.326	0.390	0.431	0.373	0.389	0.090	0.093	0.384	0.396	0.355	0.371	0.325	0.412	0.392	0.351	0.389	0.335	0.091	0.094	0.403	0.386	0.351	0.344	0.445	0.400	0.404	0.350	0.309	0.504	0.090	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.093	0.093	0.090	0.092	0.090
26:00:28	21.2	0.090	0.096	0.093	0.094	0.095	0.093	0.091	0.093	0.092	0.091	0.092	0.091	0.092	0.342	0.376	0.332	0.334	0.482	0.443	0.403	0.387	0.469	0.483	0.093	0.090	0.450	0.351	0.467	0.438	0.384	0.420	0.312	0.320	0.356	0.348	0.093	0.091	0.428	0.382	0.358	0.349	0.416	0.431	0.428	0.348	0.411	0.427	0.091	0.092	0.306	0.293	0.478	0.401	0.337	0.338	0.402	0.444	0.386	0.402	0.091	0.093	0.399	0.409	0.369	0.383	0.338	0.426	0.405	0.361	0.401	0.346	0.091	0.094	0.417	0.398	0.363	0.355	0.459	0.414	0.417	0.361	0.319	0.516	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.093	0.094	0.091	0.092	0.090
27:00:28	21.4	0.091	0.096	0.093	0.094	0.095	0.093	0.092	0.093	0.092	0.091	0.092	0.091	0.091	0.359	0.389	0.342	0.345	0.497	0.456	0.417	0.397	0.481	0.497	0.093	0.090	0.464	0.364	0.482	0.452	0.399	0.436	0.324	0.339	0.371	0.366	0.093	0.092	0.442	0.398	0.369	0.367	0.429	0.445	0.444	0.362	0.425	0.442	0.091	0.092	0.316	0.306	0.494	0.415	0.349	0.350	0.414	0.458	0.399	0.415	0.090	0.094	0.415	0.425	0.382	0.397	0.350	0.441	0.418	0.375	0.412	0.358	0.091	0.094	0.432	0.409	0.375	0.368	0.475	0.429	0.431	0.374	0.331	0.530	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
28:00:30	21.5	0.090	0.096	0.093	0.094	0.095	0.093	0.091	0.093	0.092	0.091	0.092	0.091	0.091	0.377	0.402	0.352	0.356	0.510	0.465	0.429	0.408	0.497	0.512	0.093	0.090	0.480	0.377	0.498	0.469	0.411	0.449	0.337	0.357	0.387	0.384	0.093	0.091	0.455	0.416	0.382	0.385	0.442	0.459	0.461	0.376	0.440	0.457	0.091	0.092	0.328	0.318	0.508	0.430	0.361	0.363	0.427	0.472	0.413	0.428	0.090	0.093	0.432	0.442	0.396	0.410	0.362	0.456	0.431	0.387	0.425	0.369	0.091	0.094	0.446	0.422	0.388	0.380	0.491	0.444	0.445	0.385	0.344	0.544	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.092	0.090
29:00:31	21.6	0.090	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.397	0.414	0.364	0.368	0.525	0.481	0.445	0.420	0.512	0.527	0.093	0.090	0.496	0.389	0.512	0.485	0.426	0.466	0.350	0.376	0.405	0.405	0.093	0.091	0.469	0.433	0.397	0.404	0.457	0.473	0.476	0.391	0.454	0.474	0.091	0.092	0.340	0.333	0.524	0.447	0.373	0.376	0.442	0.486	0.426	0.442	0.090	0.093	0.449	0.461	0.410	0.425	0.376	0.474	0.446	0.400	0.438	0.382	0.091	0.094	0.461	0.436	0.402	0.393	0.508	0.459	0.459	0.398	0.355	0.560	0.091	0.093	0.092	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.092	0.090
30:00:32	21.6	0.090	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.417	0.427	0.377	0.380	0.541	0.494	0.458	0.433	0.527	0.543	0.093	0.090	0.512	0.401	0.529	0.502	0.441	0.481	0.363	0.397	0.421	0.427	0.093	0.091	0.483	0.450	0.407	0.425	0.471	0.486	0.491	0.407	0.469	0.490	0.091	0.092	0.353	0.348	0.541	0.463	0.388	0.390	0.454	0.502	0.440	0.456	0.090	0.093	0.467	0.477	0.426	0.438	0.388	0.490	0.459	0.413	0.453	0.395	0.091	0.094	0.475	0.449	0.415	0.405	0.525	0.476	0.474	0.410	0.369	0.575	0.090	0.093	0.091	0.092	0.091	0.091	0.091	0.092	0.094	0.094	0.090	0.092	0.090
31:00:34	21.6	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.440	0.440	0.391	0.394	0.558	0.504	0.473	0.447	0.546	0.561	0.093	0.090	0.529	0.415	0.549	0.522	0.455	0.498	0.378	0.418	0.439	0.451	0.093	0.091	0.499	0.468	0.419	0.447	0.486	0.501	0.509	0.425	0.486	0.510	0.091	0.092	0.366	0.362	0.559	0.483	0.403	0.404	0.468	0.519	0.455	0.472	0.090	0.093	0.486	0.497	0.442	0.454	0.403	0.509	0.474	0.428	0.469	0.408	0.091	0.094	0.490	0.464	0.431	0.419	0.544	0.493	0.490	0.424	0.383	0.591	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
32:00:34	21.5	0.090	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.462	0.452	0.404	0.407	0.574	0.516	0.487	0.462	0.563	0.577	0.093	0.090	0.547	0.429	0.567	0.538	0.470	0.516	0.391	0.441	0.458	0.475	0.093	0.091	0.513	0.489	0.428	0.469	0.500	0.513	0.529	0.442	0.502	0.528	0.091	0.092	0.380	0.378	0.578	0.501	0.416	0.418	0.481	0.537	0.471	0.488	0.090	0.093	0.505	0.516	0.459	0.471	0.417	0.527	0.488	0.445	0.485	0.421	0.091	0.094	0.507	0.479	0.446	0.433	0.564	0.508	0.507	0.439	0.398	0.611	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.090	0.092	0.090
33:00:34	21.3	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.093	0.092	0.091	0.092	0.091	0.091	0.484	0.469	0.418	0.420	0.592	0.531	0.506	0.475	0.582	0.596	0.093	0.090	0.565	0.442	0.587	0.559	0.487	0.535	0.406	0.465	0.478	0.500	0.093	0.091	0.529	0.509	0.443	0.492	0.514	0.527	0.547	0.460	0.520	0.549	0.091	0.092	0.393	0.394	0.598	0.522	0.432	0.432	0.494	0.556	0.487	0.504	0.090	0.093	0.525	0.537	0.476	0.487	0.432	0.546	0.503	0.459	0.502	0.435	0.091	0.094	0.523	0.495	0.462	0.446	0.583	0.524	0.524	0.452	0.411	0.628	0.091	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.093	0.090
