Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.8	0.092	0.096	0.095	0.095	0.095	0.096	0.094	0.093	0.094	0.096	0.093	0.095	0.091	0.109	0.162	0.121	0.127	0.174	0.112	0.168	0.128	0.165	0.186	0.094	0.093	0.171	0.127	0.159	0.157	0.159	0.162	0.130	0.112	0.112	0.113	0.092	0.092	0.159	0.111	0.111	0.109	0.149	0.155	0.171	0.111	0.161	0.177	0.092	0.092	0.127	0.112	0.160	0.156	0.129	0.130	0.175	0.163	0.157	0.156	0.092	0.092	0.172	0.168	0.166	0.157	0.127	0.185	0.185	0.127	0.125	0.121	0.092	0.092	0.171	0.132	0.130	0.125	0.176	0.190	0.201	0.123	0.121	0.172	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.092	0.093	0.094	0.093
11:00:13	19.7	0.092	0.097	0.095	0.095	0.095	0.097	0.094	0.093	0.094	0.095	0.093	0.095	0.092	0.113	0.168	0.128	0.134	0.186	0.117	0.177	0.132	0.170	0.191	0.093	0.093	0.177	0.132	0.165	0.164	0.164	0.167	0.135	0.116	0.115	0.116	0.093	0.092	0.164	0.116	0.116	0.114	0.154	0.158	0.175	0.114	0.167	0.182	0.092	0.092	0.131	0.116	0.167	0.164	0.134	0.135	0.182	0.168	0.171	0.162	0.092	0.092	0.185	0.174	0.165	0.160	0.133	0.187	0.193	0.132	0.129	0.125	0.092	0.093	0.178	0.138	0.137	0.131	0.181	0.198	0.209	0.127	0.126	0.178	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.093
12:00:15	19.6	0.092	0.095	0.094	0.095	0.095	0.098	0.093	0.092	0.094	0.095	0.093	0.094	0.091	0.117	0.175	0.134	0.139	0.191	0.124	0.183	0.136	0.173	0.195	0.093	0.093	0.180	0.137	0.171	0.173	0.169	0.173	0.141	0.119	0.118	0.120	0.092	0.092	0.167	0.122	0.123	0.119	0.161	0.163	0.183	0.118	0.173	0.186	0.092	0.092	0.134	0.121	0.174	0.169	0.140	0.141	0.187	0.174	0.167	0.168	0.092	0.092	0.186	0.179	0.169	0.165	0.139	0.196	0.198	0.136	0.133	0.129	0.092	0.092	0.181	0.144	0.142	0.138	0.189	0.201	0.211	0.132	0.130	0.187	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.093
13:00:16	19.5	0.092	0.096	0.095	0.095	0.095	0.099	0.094	0.093	0.094	0.096	0.093	0.095	0.091	0.121	0.179	0.141	0.146	0.202	0.133	0.191	0.140	0.179	0.202	0.094	0.093	0.186	0.144	0.179	0.183	0.178	0.181	0.147	0.125	0.123	0.126	0.092	0.092	0.172	0.130	0.131	0.127	0.166	0.173	0.193	0.122	0.181	0.192	0.092	0.092	0.139	0.128	0.183	0.179	0.147	0.147	0.195	0.181	0.173	0.170	0.093	0.092	0.193	0.187	0.178	0.170	0.145	0.204	0.206	0.140	0.138	0.134	0.092	0.093	0.185	0.151	0.149	0.144	0.196	0.207	0.218	0.136	0.135	0.194	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
14:00:17	19.4	0.092	0.096	0.095	0.095	0.095	0.102	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.125	0.185	0.148	0.152	0.210	0.143	0.199	0.144	0.184	0.211	0.093	0.093	0.192	0.150	0.188	0.192	0.185	0.186	0.154	0.130	0.127	0.131	0.092	0.092	0.178	0.138	0.141	0.136	0.175	0.184	0.200	0.125	0.185	0.198	0.092	0.092	0.142	0.136	0.190	0.186	0.154	0.154	0.203	0.185	0.176	0.177	0.092	0.092	0.198	0.193	0.183	0.177	0.152	0.220	0.214	0.143	0.142	0.138	0.092	0.092	0.189	0.159	0.156	0.150	0.209	0.217	0.224	0.140	0.140	0.204	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.093
15:00:17	19.3	0.092	0.096	0.095	0.095	0.095	0.104	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.127	0.193	0.155	0.160	0.217	0.152	0.205	0.149	0.191	0.220	0.093	0.093	0.196	0.158	0.201	0.199	0.193	0.193	0.163	0.134	0.130	0.135	0.092	0.092	0.183	0.146	0.148	0.142	0.175	0.191	0.208	0.129	0.190	0.205	0.092	0.092	0.146	0.142	0.200	0.194	0.162	0.161	0.211	0.191	0.180	0.186	0.092	0.092	0.201	0.199	0.189	0.185	0.159	0.229	0.222	0.149	0.146	0.141	0.092	0.092	0.197	0.167	0.165	0.159	0.216	0.232	0.227	0.145	0.143	0.214	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.092	0.093	0.092	0.093	0.094	0.093
16:00:19	19.2	0.092	0.096	0.095	0.095	0.095	0.107	0.093	0.092	0.094	0.095	0.093	0.095	0.091	0.129	0.205	0.163	0.167	0.223	0.163	0.216	0.154	0.198	0.227	0.093	0.094	0.203	0.166	0.209	0.208	0.201	0.203	0.172	0.137	0.133	0.139	0.092	0.092	0.186	0.157	0.158	0.152	0.179	0.200	0.214	0.132	0.197	0.213	0.092	0.092	0.150	0.152	0.209	0.202	0.170	0.170	0.219	0.197	0.190	0.194	0.092	0.092	0.207	0.207	0.197	0.194	0.167	0.230	0.229	0.153	0.151	0.146	0.092	0.092	0.203	0.177	0.174	0.167	0.223	0.248	0.238	0.148	0.147	0.222	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.092	0.093	0.092	0.093	0.094	0.093
17:00:20	19.2	0.092	0.096	0.095	0.095	0.095	0.110	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.132	0.202	0.171	0.176	0.232	0.175	0.225	0.158	0.205	0.237	0.093	0.093	0.211	0.174	0.218	0.217	0.210	0.211	0.180	0.139	0.135	0.142	0.092	0.092	0.191	0.169	0.169	0.164	0.187	0.209	0.220	0.135	0.203	0.221	0.092	0.092	0.154	0.164	0.218	0.211	0.178	0.178	0.227	0.204	0.196	0.200	0.092	0.092	0.215	0.217	0.206	0.202	0.176	0.232	0.237	0.158	0.155	0.150	0.092	0.093	0.210	0.186	0.184	0.175	0.232	0.243	0.246	0.152	0.151	0.229	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.092	0.093	0.094	0.093
18:00:21	19.2	0.092	0.096	0.095	0.095	0.096	0.112	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.135	0.208	0.181	0.185	0.243	0.188	0.232	0.162	0.209	0.242	0.094	0.093	0.221	0.182	0.226	0.227	0.218	0.220	0.189	0.141	0.137	0.145	0.092	0.092	0.196	0.180	0.181	0.176	0.196	0.219	0.227	0.137	0.212	0.227	0.092	0.092	0.158	0.176	0.231	0.220	0.188	0.186	0.236	0.210	0.203	0.204	0.092	0.092	0.222	0.227	0.216	0.211	0.186	0.238	0.245	0.163	0.160	0.155	0.092	0.093	0.214	0.196	0.193	0.185	0.241	0.259	0.248	0.156	0.155	0.234	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.093
19:00:22	19.4	0.092	0.096	0.095	0.095	0.095	0.118	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.137	0.214	0.191	0.195	0.251	0.201	0.242	0.167	0.219	0.250	0.094	0.093	0.225	0.192	0.235	0.236	0.226	0.229	0.200	0.143	0.140	0.148	0.092	0.092	0.206	0.193	0.193	0.190	0.205	0.230	0.234	0.139	0.225	0.234	0.092	0.092	0.163	0.188	0.236	0.230	0.197	0.195	0.243	0.215	0.209	0.203	0.092	0.092	0.229	0.238	0.226	0.220	0.196	0.247	0.253	0.167	0.165	0.158	0.092	0.092	0.221	0.206	0.203	0.195	0.250	0.262	0.266	0.160	0.160	0.240	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.093
20:00:22	19.6	0.092	0.096	0.095	0.095	0.095	0.123	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.142	0.220	0.201	0.204	0.259	0.216	0.250	0.171	0.224	0.253	0.093	0.093	0.233	0.203	0.244	0.245	0.233	0.238	0.209	0.146	0.143	0.152	0.092	0.092	0.207	0.204	0.206	0.203	0.215	0.239	0.245	0.141	0.232	0.239	0.092	0.092	0.167	0.201	0.246	0.239	0.207	0.206	0.252	0.221	0.217	0.206	0.092	0.092	0.237	0.247	0.236	0.230	0.205	0.258	0.262	0.173	0.169	0.163	0.092	0.092	0.229	0.217	0.215	0.206	0.260	0.268	0.275	0.165	0.164	0.247	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.093
21:00:23	19.7	0.092	0.096	0.095	0.095	0.095	0.126	0.093	0.093	0.094	0.095	0.093	0.094	0.091	0.145	0.230	0.211	0.217	0.270	0.230	0.254	0.176	0.232	0.260	0.093	0.093	0.241	0.213	0.254	0.255	0.243	0.249	0.220	0.149	0.147	0.154	0.092	0.092	0.213	0.217	0.219	0.216	0.224	0.247	0.256	0.144	0.239	0.251	0.092	0.092	0.173	0.214	0.258	0.250	0.218	0.218	0.260	0.228	0.221	0.210	0.092	0.092	0.245	0.259	0.246	0.240	0.217	0.269	0.270	0.178	0.174	0.168	0.092	0.092	0.238	0.228	0.225	0.218	0.269	0.280	0.283	0.170	0.168	0.253	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.093
22:00:24	19.8	0.092	0.096	0.095	0.095	0.095	0.127	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.148	0.234	0.223	0.229	0.280	0.243	0.265	0.182	0.235	0.269	0.093	0.093	0.249	0.225	0.266	0.265	0.253	0.259	0.231	0.152	0.150	0.158	0.092	0.092	0.212	0.228	0.231	0.229	0.232	0.254	0.266	0.147	0.246	0.259	0.092	0.092	0.179	0.225	0.270	0.260	0.230	0.229	0.270	0.234	0.225	0.216	0.092	0.092	0.252	0.270	0.257	0.250	0.227	0.279	0.279	0.184	0.179	0.172	0.092	0.092	0.247	0.239	0.237	0.230	0.276	0.289	0.292	0.175	0.172	0.260	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.092	0.092	0.094	0.093
23:00:25	19.9	0.092	0.096	0.095	0.095	0.095	0.133	0.093	0.092	0.094	0.095	0.093	0.095	0.091	0.152	0.241	0.234	0.241	0.289	0.257	0.277	0.187	0.240	0.274	0.093	0.093	0.256	0.237	0.277	0.274	0.263	0.269	0.244	0.155	0.154	0.163	0.092	0.092	0.218	0.239	0.243	0.242	0.243	0.261	0.276	0.151	0.256	0.262	0.092	0.092	0.185	0.236	0.281	0.270	0.242	0.241	0.281	0.241	0.233	0.222	0.092	0.092	0.260	0.281	0.268	0.260	0.240	0.290	0.288	0.189	0.184	0.177	0.092	0.092	0.257	0.251	0.248	0.242	0.285	0.296	0.302	0.179	0.177	0.266	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.092	0.093	0.092	0.092	0.094	0.093
24:00:27	20.0	0.092	0.096	0.095	0.095	0.095	0.128	0.093	0.093	0.094	0.095	0.093	0.095	0.092	0.156	0.250	0.246	0.254	0.298	0.272	0.287	0.193	0.247	0.279	0.093	0.093	0.263	0.249	0.287	0.284	0.275	0.279	0.256	0.160	0.158	0.167	0.092	0.092	0.230	0.251	0.255	0.255	0.254	0.272	0.287	0.155	0.261	0.270	0.092	0.092	0.191	0.248	0.294	0.280	0.256	0.255	0.291	0.248	0.239	0.227	0.093	0.092	0.269	0.291	0.279	0.272	0.253	0.302	0.297	0.195	0.191	0.182	0.092	0.093	0.263	0.264	0.262	0.255	0.296	0.304	0.310	0.185	0.183	0.272	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.092	0.093	0.094	0.093
25:00:28	20.1	0.092	0.095	0.094	0.095	0.095	0.126	0.093	0.092	0.094	0.095	0.093	0.094	0.091	0.160	0.257	0.258	0.267	0.306	0.285	0.295	0.198	0.252	0.286	0.093	0.093	0.271	0.262	0.297	0.295	0.285	0.290	0.269	0.163	0.162	0.171	0.092	0.092	0.231	0.262	0.267	0.265	0.265	0.282	0.290	0.159	0.270	0.276	0.092	0.091	0.196	0.259	0.304	0.290	0.269	0.267	0.300	0.255	0.244	0.233	0.092	0.092	0.277	0.302	0.289	0.281	0.265	0.313	0.306	0.201	0.195	0.188	0.091	0.092	0.271	0.278	0.273	0.268	0.305	0.314	0.317	0.189	0.187	0.279	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.093
26:00:28	20.2	0.092	0.096	0.095	0.096	0.095	0.133	0.094	0.093	0.094	0.095	0.093	0.095	0.092	0.165	0.265	0.270	0.281	0.316	0.298	0.306	0.204	0.259	0.291	0.093	0.093	0.282	0.277	0.308	0.307	0.296	0.302	0.282	0.169	0.167	0.176	0.092	0.092	0.237	0.274	0.280	0.277	0.277	0.289	0.298	0.164	0.275	0.284	0.092	0.092	0.202	0.270	0.317	0.303	0.283	0.281	0.312	0.261	0.249	0.240	0.092	0.092	0.286	0.316	0.300	0.293	0.279	0.324	0.316	0.207	0.202	0.193	0.092	0.092	0.279	0.291	0.287	0.281	0.317	0.324	0.326	0.194	0.193	0.287	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.092	0.093	0.094	0.093
27:00:29	20.1	0.092	0.096	0.095	0.095	0.095	0.140	0.093	0.092	0.093	0.094	0.093	0.094	0.091	0.170	0.271	0.281	0.295	0.326	0.312	0.314	0.209	0.263	0.296	0.093	0.092	0.289	0.289	0.317	0.317	0.306	0.314	0.293	0.173	0.172	0.181	0.092	0.092	0.242	0.285	0.291	0.289	0.289	0.299	0.309	0.168	0.281	0.292	0.092	0.091	0.208	0.281	0.327	0.313	0.294	0.292	0.321	0.266	0.254	0.245	0.092	0.092	0.295	0.328	0.310	0.303	0.292	0.334	0.324	0.213	0.207	0.198	0.092	0.092	0.286	0.304	0.299	0.293	0.327	0.333	0.336	0.199	0.199	0.292	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.093
28:00:31	19.9	0.092	0.096	0.095	0.095	0.095	0.144	0.093	0.093	0.094	0.094	0.093	0.095	0.091	0.176	0.279	0.293	0.309	0.337	0.325	0.324	0.217	0.271	0.301	0.093	0.092	0.298	0.303	0.328	0.329	0.317	0.326	0.306	0.178	0.177	0.186	0.092	0.092	0.248	0.297	0.304	0.301	0.302	0.310	0.320	0.173	0.289	0.301	0.092	0.092	0.214	0.291	0.340	0.324	0.306	0.305	0.331	0.274	0.260	0.252	0.092	0.092	0.304	0.340	0.324	0.315	0.304	0.346	0.335	0.219	0.214	0.204	0.092	0.092	0.296	0.316	0.312	0.306	0.338	0.343	0.345	0.205	0.204	0.299	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.093
29:00:33	19.9	0.092	0.096	0.095	0.095	0.095	0.151	0.093	0.092	0.094	0.095	0.093	0.094	0.091	0.181	0.285	0.307	0.324	0.349	0.337	0.335	0.223	0.278	0.308	0.093	0.093	0.308	0.314	0.338	0.339	0.329	0.338	0.319	0.183	0.181	0.192	0.092	0.092	0.260	0.309	0.316	0.311	0.311	0.321	0.332	0.179	0.296	0.310	0.092	0.092	0.220	0.300	0.350	0.336	0.320	0.318	0.343	0.282	0.266	0.258	0.092	0.092	0.313	0.352	0.332	0.327	0.316	0.357	0.345	0.225	0.219	0.210	0.092	0.092	0.303	0.328	0.325	0.319	0.349	0.353	0.355	0.211	0.210	0.314	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.093
30:00:33	19.8	0.092	0.096	0.095	0.095	0.095	0.156	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.188	0.293	0.318	0.338	0.360	0.349	0.345	0.229	0.286	0.315	0.093	0.093	0.318	0.327	0.349	0.351	0.341	0.348	0.331	0.187	0.186	0.198	0.092	0.092	0.270	0.319	0.327	0.320	0.324	0.333	0.343	0.184	0.304	0.318	0.092	0.092	0.227	0.310	0.363	0.347	0.333	0.331	0.353	0.294	0.272	0.266	0.092	0.092	0.322	0.362	0.345	0.338	0.329	0.368	0.355	0.230	0.225	0.215	0.092	0.092	0.312	0.341	0.337	0.330	0.362	0.364	0.365	0.216	0.215	0.322	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.092	0.093	0.094	0.093
31:00:35	19.8	0.092	0.096	0.095	0.095	0.095	0.150	0.093	0.092	0.093	0.095	0.093	0.095	0.091	0.193	0.299	0.331	0.349	0.372	0.360	0.356	0.234	0.297	0.322	0.093	0.093	0.328	0.340	0.360	0.365	0.353	0.360	0.343	0.193	0.191	0.203	0.092	0.092	0.277	0.329	0.338	0.330	0.336	0.345	0.355	0.191	0.312	0.327	0.092	0.092	0.236	0.319	0.374	0.359	0.345	0.343	0.364	0.297	0.279	0.272	0.092	0.092	0.332	0.375	0.356	0.349	0.342	0.379	0.366	0.236	0.231	0.219	0.092	0.092	0.321	0.353	0.349	0.343	0.373	0.374	0.376	0.222	0.221	0.330	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.093	0.094	0.093
32:00:36	19.8	0.092	0.096	0.095	0.095	0.095	0.150	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.200	0.307	0.344	0.362	0.383	0.372	0.367	0.240	0.306	0.329	0.093	0.093	0.337	0.351	0.374	0.377	0.364	0.373	0.356	0.197	0.197	0.209	0.092	0.092	0.264	0.339	0.349	0.339	0.348	0.356	0.367	0.198	0.320	0.334	0.092	0.092	0.242	0.328	0.385	0.370	0.358	0.355	0.374	0.304	0.285	0.278	0.092	0.092	0.340	0.386	0.366	0.359	0.354	0.389	0.376	0.242	0.236	0.225	0.092	0.092	0.331	0.366	0.362	0.355	0.385	0.385	0.386	0.227	0.227	0.337	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.093
33:00:37	19.9	0.092	0.096	0.095	0.095	0.095	0.153	0.093	0.092	0.094	0.095	0.093	0.095	0.091	0.209	0.315	0.355	0.375	0.394	0.383	0.378	0.246	0.314	0.337	0.093	0.093	0.347	0.365	0.383	0.390	0.375	0.384	0.369	0.202	0.203	0.215	0.092	0.092	0.269	0.350	0.359	0.349	0.358	0.369	0.377	0.205	0.329	0.343	0.092	0.091	0.249	0.339	0.397	0.382	0.372	0.368	0.386	0.314	0.294	0.292	0.092	0.092	0.349	0.399	0.379	0.372	0.367	0.402	0.387	0.248	0.243	0.231	0.092	0.092	0.339	0.379	0.375	0.369	0.398	0.395	0.396	0.232	0.234	0.345	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.092	0.093	0.094	0.093
