Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	19.9	0.091	0.090	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.151	0.151	0.157	0.153	0.146	0.145	0.155	0.153	0.149	0.148	0.092	0.090	0.148	0.141	0.144	0.145	0.146	0.144	0.146	0.146	0.146	0.146	0.091	0.090	0.142	0.141	0.143	0.142	0.142	0.144	0.145	0.144	0.143	0.144	0.092	0.094	0.149	0.147	0.144	0.143	0.143	0.142	0.143	0.142	0.143	0.143	0.091	0.094	0.146	0.145	0.148	0.146	0.144	0.145	0.145	0.143	0.143	0.141	0.090	0.094	0.151	0.148	0.149	0.149	0.144	0.142	0.145	0.147	0.142	0.143	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.092	0.091
11:00:16	19.9	0.091	0.090	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.156	0.153	0.160	0.159	0.157	0.160	0.165	0.165	0.163	0.160	0.092	0.090	0.160	0.158	0.157	0.159	0.163	0.158	0.161	0.165	0.163	0.162	0.091	0.090	0.158	0.156	0.161	0.160	0.159	0.161	0.160	0.161	0.161	0.158	0.092	0.094	0.163	0.162	0.160	0.161	0.161	0.158	0.160	0.159	0.160	0.158	0.090	0.093	0.162	0.161	0.165	0.162	0.160	0.164	0.162	0.160	0.158	0.157	0.090	0.094	0.166	0.165	0.164	0.164	0.162	0.158	0.162	0.164	0.161	0.159	0.090	0.092	0.091	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.091	0.090
12:00:17	19.9	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.092	0.179	0.175	0.183	0.184	0.177	0.185	0.191	0.193	0.188	0.184	0.092	0.090	0.185	0.177	0.179	0.181	0.185	0.180	0.185	0.188	0.186	0.185	0.091	0.090	0.178	0.176	0.176	0.175	0.180	0.182	0.184	0.181	0.186	0.179	0.092	0.094	0.181	0.179	0.179	0.179	0.180	0.177	0.178	0.173	0.181	0.179	0.091	0.094	0.178	0.178	0.184	0.181	0.179	0.178	0.177	0.176	0.177	0.181	0.090	0.094	0.181	0.181	0.182	0.183	0.180	0.172	0.180	0.185	0.182	0.180	0.090	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.091	0.090
13:00:17	19.9	0.091	0.090	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.199	0.190	0.201	0.200	0.194	0.209	0.214	0.217	0.215	0.204	0.092	0.090	0.205	0.196	0.197	0.200	0.207	0.199	0.209	0.213	0.210	0.209	0.091	0.090	0.196	0.195	0.195	0.195	0.202	0.205	0.211	0.204	0.208	0.203	0.092	0.094	0.199	0.196	0.198	0.197	0.204	0.200	0.202	0.196	0.206	0.204	0.091	0.094	0.199	0.193	0.204	0.201	0.197	0.197	0.197	0.195	0.200	0.207	0.090	0.094	0.202	0.196	0.198	0.200	0.200	0.190	0.197	0.207	0.211	0.207	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
14:00:19	19.9	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.229	0.214	0.225	0.228	0.217	0.235	0.243	0.251	0.248	0.239	0.092	0.090	0.232	0.221	0.219	0.218	0.233	0.219	0.238	0.242	0.241	0.238	0.091	0.090	0.218	0.218	0.219	0.220	0.229	0.229	0.238	0.235	0.237	0.230	0.092	0.094	0.224	0.219	0.221	0.221	0.233	0.226	0.230	0.224	0.232	0.229	0.091	0.094	0.230	0.219	0.231	0.224	0.223	0.226	0.225	0.219	0.222	0.233	0.090	0.094	0.230	0.223	0.226	0.225	0.229	0.213	0.223	0.234	0.243	0.230	0.090	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.091	0.091
15:00:19	19.8	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.269	0.246	0.262	0.263	0.257	0.282	0.277	0.282	0.281	0.279	0.092	0.090	0.268	0.260	0.254	0.252	0.278	0.249	0.273	0.284	0.275	0.281	0.091	0.090	0.256	0.256	0.261	0.266	0.267	0.257	0.266	0.274	0.281	0.271	0.092	0.094	0.264	0.256	0.258	0.260	0.270	0.255	0.262	0.259	0.275	0.269	0.091	0.094	0.268	0.252	0.263	0.252	0.252	0.271	0.264	0.269	0.258	0.270	0.090	0.094	0.275	0.264	0.258	0.257	0.277	0.258	0.276	0.276	0.278	0.257	0.090	0.093	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
16:00:19	19.8	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.318	0.293	0.313	0.316	0.305	0.339	0.337	0.342	0.332	0.332	0.092	0.090	0.328	0.320	0.306	0.304	0.332	0.299	0.325	0.332	0.331	0.338	0.091	0.090	0.304	0.311	0.314	0.321	0.316	0.323	0.322	0.329	0.339	0.324	0.092	0.094	0.310	0.303	0.310	0.304	0.333	0.310	0.317	0.308	0.326	0.329	0.092	0.094	0.315	0.306	0.311	0.309	0.304	0.335	0.320	0.325	0.311	0.333	0.090	0.094	0.325	0.319	0.309	0.308	0.335	0.313	0.344	0.337	0.334	0.319	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.092	0.091
17:00:22	19.9	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.377	0.342	0.369	0.378	0.360	0.399	0.391	0.393	0.396	0.392	0.092	0.090	0.381	0.394	0.360	0.364	0.395	0.355	0.386	0.389	0.387	0.391	0.092	0.090	0.361	0.360	0.374	0.380	0.379	0.377	0.384	0.381	0.396	0.379	0.092	0.094	0.369	0.365	0.363	0.363	0.381	0.357	0.371	0.365	0.385	0.386	0.091	0.094	0.369	0.363	0.371	0.364	0.361	0.394	0.378	0.399	0.369	0.386	0.090	0.094	0.392	0.375	0.359	0.364	0.402	0.372	0.408	0.399	0.390	0.378	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
18:00:21	19.9	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.439	0.402	0.436	0.445	0.422	0.456	0.452	0.459	0.455	0.445	0.092	0.090	0.436	0.457	0.417	0.423	0.458	0.419	0.447	0.451	0.441	0.454	0.091	0.090	0.425	0.423	0.445	0.443	0.442	0.442	0.450	0.442	0.456	0.433	0.092	0.094	0.431	0.427	0.430	0.423	0.443	0.422	0.437	0.425	0.447	0.452	0.091	0.094	0.433	0.425	0.430	0.422	0.422	0.451	0.445	0.450	0.433	0.453	0.091	0.094	0.453	0.438	0.428	0.426	0.471	0.427	0.472	0.459	0.455	0.448	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.092	0.091
19:00:25	20.0	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.091	0.091	0.092	0.508	0.467	0.495	0.510	0.486	0.528	0.521	0.526	0.526	0.509	0.092	0.090	0.508	0.525	0.484	0.485	0.521	0.486	0.513	0.520	0.508	0.522	0.091	0.090	0.491	0.487	0.504	0.505	0.512	0.505	0.516	0.516	0.521	0.498	0.092	0.094	0.504	0.490	0.498	0.495	0.508	0.484	0.498	0.492	0.518	0.515	0.091	0.094	0.504	0.490	0.496	0.486	0.490	0.519	0.507	0.521	0.493	0.516	0.090	0.094	0.526	0.504	0.487	0.493	0.537	0.491	0.543	0.525	0.525	0.514	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
20:00:24	20.0	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.092	0.572	0.529	0.558	0.575	0.546	0.583	0.586	0.587	0.590	0.564	0.092	0.090	0.568	0.581	0.548	0.553	0.576	0.542	0.580	0.583	0.568	0.583	0.091	0.090	0.556	0.554	0.567	0.568	0.574	0.565	0.577	0.583	0.582	0.562	0.092	0.094	0.566	0.553	0.557	0.550	0.566	0.542	0.562	0.557	0.579	0.577	0.091	0.094	0.570	0.559	0.560	0.544	0.547	0.587	0.570	0.579	0.552	0.577	0.090	0.094	0.587	0.567	0.554	0.559	0.602	0.557	0.604	0.585	0.590	0.584	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.091	0.092	0.091
21:00:25	20.0	0.091	0.090	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.633	0.589	0.622	0.631	0.605	0.638	0.633	0.640	0.647	0.618	0.092	0.091	0.630	0.637	0.600	0.605	0.626	0.596	0.627	0.634	0.612	0.638	0.092	0.090	0.613	0.614	0.621	0.625	0.626	0.620	0.624	0.635	0.641	0.619	0.092	0.095	0.625	0.612	0.614	0.610	0.621	0.593	0.618	0.609	0.632	0.637	0.091	0.094	0.625	0.615	0.612	0.601	0.596	0.638	0.624	0.632	0.606	0.635	0.090	0.095	0.649	0.626	0.614	0.617	0.660	0.614	0.663	0.645	0.649	0.645	0.090	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
22:00:26	19.9	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.683	0.640	0.675	0.679	0.646	0.687	0.682	0.687	0.696	0.665	0.092	0.091	0.681	0.689	0.647	0.647	0.673	0.641	0.676	0.680	0.657	0.691	0.091	0.090	0.665	0.664	0.676	0.674	0.671	0.668	0.672	0.686	0.692	0.668	0.092	0.094	0.677	0.666	0.668	0.662	0.671	0.642	0.671	0.656	0.686	0.694	0.091	0.094	0.682	0.669	0.664	0.656	0.640	0.692	0.673	0.687	0.654	0.695	0.090	0.095	0.700	0.684	0.671	0.673	0.713	0.665	0.713	0.701	0.703	0.701	0.090	0.093	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
23:00:26	19.8	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.728	0.680	0.719	0.726	0.685	0.733	0.730	0.736	0.743	0.711	0.092	0.091	0.727	0.740	0.691	0.688	0.724	0.679	0.721	0.727	0.700	0.738	0.092	0.090	0.714	0.713	0.724	0.727	0.720	0.718	0.720	0.729	0.742	0.715	0.092	0.095	0.725	0.715	0.716	0.714	0.724	0.688	0.720	0.704	0.735	0.746	0.091	0.094	0.730	0.721	0.717	0.707	0.686	0.746	0.724	0.742	0.707	0.749	0.090	0.095	0.753	0.738	0.725	0.727	0.761	0.715	0.770	0.756	0.755	0.752	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
24:00:27	19.7	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.092	0.774	0.719	0.762	0.765	0.727	0.776	0.777	0.781	0.786	0.751	0.092	0.090	0.773	0.786	0.727	0.730	0.770	0.720	0.768	0.769	0.740	0.782	0.091	0.090	0.758	0.755	0.769	0.774	0.764	0.763	0.770	0.772	0.787	0.759	0.092	0.094	0.771	0.764	0.760	0.761	0.771	0.731	0.771	0.744	0.783	0.794	0.092	0.094	0.776	0.769	0.766	0.757	0.729	0.791	0.764	0.786	0.748	0.793	0.090	0.094	0.798	0.790	0.775	0.777	0.807	0.758	0.809	0.799	0.793	0.795	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.092	0.091
25:00:28	19.7	0.091	0.090	0.093	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.812	0.754	0.802	0.805	0.758	0.819	0.819	0.820	0.831	0.789	0.092	0.091	0.813	0.824	0.765	0.765	0.812	0.758	0.809	0.813	0.779	0.827	0.092	0.090	0.799	0.797	0.813	0.815	0.807	0.807	0.808	0.817	0.832	0.798	0.092	0.095	0.816	0.805	0.803	0.805	0.811	0.771	0.815	0.782	0.825	0.837	0.091	0.094	0.820	0.813	0.810	0.798	0.764	0.835	0.808	0.832	0.788	0.838	0.090	0.094	0.837	0.832	0.817	0.821	0.849	0.800	0.859	0.845	0.841	0.845	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
26:00:29	19.7	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.845	0.784	0.833	0.837	0.789	0.851	0.856	0.855	0.867	0.819	0.092	0.090	0.851	0.854	0.793	0.794	0.847	0.789	0.845	0.851	0.810	0.860	0.092	0.090	0.834	0.835	0.847	0.851	0.841	0.841	0.846	0.853	0.869	0.829	0.093	0.095	0.849	0.841	0.840	0.843	0.848	0.801	0.851	0.817	0.860	0.875	0.091	0.094	0.855	0.847	0.848	0.834	0.796	0.869	0.841	0.869	0.821	0.869	0.091	0.095	0.872	0.867	0.855	0.857	0.881	0.828	0.889	0.879	0.868	0.880	0.090	0.093	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
27:00:30	19.8	0.091	0.090	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.092	0.091	0.092	0.875	0.807	0.857	0.867	0.813	0.878	0.884	0.882	0.895	0.843	0.092	0.090	0.877	0.880	0.817	0.823	0.874	0.812	0.873	0.879	0.833	0.889	0.091	0.090	0.861	0.862	0.875	0.880	0.869	0.872	0.876	0.881	0.897	0.854	0.092	0.095	0.878	0.870	0.870	0.871	0.876	0.825	0.879	0.840	0.890	0.903	0.091	0.094	0.885	0.879	0.879	0.866	0.821	0.897	0.866	0.899	0.847	0.896	0.090	0.094	0.900	0.897	0.886	0.886	0.908	0.853	0.915	0.904	0.896	0.908	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.092	0.091
28:00:31	19.8	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.897	0.824	0.877	0.885	0.826	0.901	0.908	0.906	0.916	0.862	0.092	0.090	0.898	0.900	0.835	0.844	0.898	0.830	0.896	0.903	0.851	0.911	0.091	0.090	0.884	0.886	0.896	0.904	0.891	0.894	0.900	0.901	0.920	0.871	0.092	0.095	0.902	0.895	0.894	0.895	0.900	0.845	0.903	0.858	0.913	0.923	0.091	0.094	0.907	0.905	0.902	0.890	0.839	0.916	0.886	0.919	0.865	0.916	0.090	0.094	0.919	0.919	0.909	0.909	0.929	0.871	0.933	0.923	0.914	0.925	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.092	0.091
29:00:33	19.8	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.092	0.091	0.092	0.913	0.840	0.891	0.902	0.839	0.917	0.924	0.923	0.934	0.871	0.092	0.090	0.917	0.915	0.848	0.860	0.914	0.845	0.914	0.920	0.868	0.927	0.092	0.091	0.897	0.903	0.915	0.921	0.906	0.909	0.918	0.921	0.939	0.885	0.092	0.096	0.918	0.913	0.911	0.912	0.917	0.861	0.921	0.872	0.929	0.939	0.091	0.094	0.925	0.924	0.922	0.907	0.852	0.934	0.899	0.936	0.880	0.929	0.091	0.095	0.935	0.935	0.928	0.926	0.945	0.883	0.948	0.938	0.930	0.936	0.090	0.094	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
30:00:34	19.8	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.092	0.091	0.092	0.927	0.850	0.906	0.917	0.849	0.928	0.936	0.935	0.947	0.881	0.092	0.090	0.928	0.924	0.859	0.872	0.926	0.856	0.924	0.932	0.874	0.938	0.092	0.090	0.911	0.917	0.928	0.934	0.919	0.923	0.931	0.933	0.952	0.898	0.093	0.096	0.930	0.926	0.924	0.927	0.929	0.870	0.935	0.883	0.942	0.955	0.091	0.094	0.938	0.938	0.936	0.919	0.864	0.948	0.910	0.949	0.890	0.948	0.091	0.095	0.948	0.949	0.941	0.938	0.959	0.894	0.965	0.957	0.949	0.963	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
31:00:35	19.8	0.091	0.090	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.092	0.933	0.855	0.911	0.923	0.852	0.938	0.945	0.942	0.957	0.889	0.092	0.090	0.936	0.935	0.862	0.876	0.937	0.860	0.931	0.943	0.883	0.947	0.091	0.090	0.918	0.926	0.939	0.943	0.929	0.932	0.938	0.942	0.963	0.902	0.092	0.095	0.940	0.936	0.933	0.936	0.938	0.876	0.944	0.888	0.953	0.962	0.091	0.094	0.949	0.948	0.947	0.929	0.870	0.956	0.916	0.958	0.894	0.953	0.090	0.094	0.957	0.958	0.951	0.949	0.968	0.903	0.974	0.965	0.958	0.970	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.092	0.091
32:00:34	19.7	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.941	0.861	0.916	0.931	0.860	0.943	0.952	0.948	0.960	0.891	0.092	0.090	0.943	0.940	0.868	0.882	0.943	0.864	0.937	0.947	0.883	0.951	0.092	0.090	0.925	0.935	0.945	0.952	0.937	0.937	0.945	0.949	0.969	0.906	0.093	0.095	0.948	0.945	0.944	0.946	0.946	0.881	0.950	0.891	0.958	0.969	0.091	0.094	0.959	0.957	0.957	0.940	0.876	0.963	0.918	0.962	0.898	0.959	0.090	0.094	0.962	0.963	0.961	0.959	0.973	0.904	0.976	0.969	0.963	0.979	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
33:00:35	19.7	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.092	0.946	0.867	0.922	0.934	0.863	0.947	0.953	0.948	0.964	0.890	0.092	0.090	0.949	0.943	0.873	0.886	0.946	0.866	0.940	0.949	0.887	0.952	0.091	0.090	0.929	0.937	0.949	0.956	0.940	0.940	0.947	0.951	0.970	0.909	0.092	0.094	0.952	0.947	0.949	0.949	0.948	0.883	0.954	0.894	0.963	0.972	0.091	0.094	0.961	0.961	0.961	0.943	0.879	0.965	0.921	0.967	0.900	0.962	0.090	0.094	0.968	0.966	0.965	0.960	0.975	0.909	0.980	0.973	0.968	0.982	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.092	0.091
