Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	19.8	0.091	0.092	0.095	0.096	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.107	0.109	0.111	0.112	0.111	0.145	0.113	0.111	0.115	0.109	0.093	0.092	0.108	0.189	0.106	0.110	0.169	0.138	0.107	0.139	0.112	0.192	0.096	0.091	0.109	0.106	0.165	0.154	0.141	0.174	0.137	0.113	0.237	0.167	0.092	0.094	0.113	0.108	0.109	0.111	0.110	0.109	0.107	0.108	0.138	0.113	0.091	0.094	0.140	0.110	0.112	0.140	0.108	0.181	0.109	0.174	0.135	0.144	0.092	0.094	0.113	0.143	0.132	0.118	0.176	0.154	0.180	0.148	0.173	0.113	0.092	0.095	0.095	0.092	0.092	0.092	0.092	0.094	0.096	0.095	0.094	0.093	0.094
11:00:13	19.7	0.091	0.092	0.095	0.095	0.096	0.094	0.093	0.092	0.095	0.096	0.094	0.093	0.092	0.110	0.114	0.115	0.117	0.116	0.150	0.117	0.115	0.119	0.113	0.093	0.092	0.112	0.194	0.108	0.114	0.175	0.142	0.109	0.143	0.115	0.198	0.095	0.091	0.114	0.109	0.169	0.158	0.145	0.180	0.141	0.117	0.242	0.171	0.092	0.094	0.118	0.112	0.114	0.116	0.115	0.113	0.111	0.112	0.140	0.118	0.091	0.094	0.144	0.113	0.116	0.144	0.112	0.186	0.112	0.180	0.139	0.150	0.092	0.094	0.117	0.147	0.137	0.125	0.181	0.158	0.186	0.153	0.177	0.119	0.092	0.094	0.095	0.091	0.092	0.092	0.092	0.094	0.096	0.095	0.094	0.094	0.094
12:00:15	19.6	0.091	0.092	0.095	0.095	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.112	0.120	0.118	0.123	0.123	0.155	0.121	0.118	0.123	0.116	0.093	0.092	0.119	0.197	0.111	0.120	0.181	0.147	0.113	0.147	0.119	0.206	0.096	0.091	0.121	0.111	0.173	0.162	0.150	0.184	0.145	0.122	0.245	0.175	0.092	0.094	0.124	0.116	0.121	0.122	0.122	0.119	0.116	0.116	0.146	0.125	0.092	0.094	0.148	0.117	0.123	0.149	0.118	0.189	0.116	0.184	0.142	0.155	0.092	0.094	0.124	0.150	0.141	0.134	0.185	0.163	0.193	0.158	0.181	0.126	0.092	0.095	0.094	0.092	0.092	0.092	0.092	0.094	0.096	0.095	0.094	0.093	0.094
13:00:16	19.5	0.091	0.092	0.094	0.095	0.096	0.094	0.092	0.092	0.094	0.096	0.094	0.093	0.092	0.115	0.126	0.122	0.131	0.131	0.160	0.125	0.122	0.127	0.120	0.093	0.092	0.126	0.203	0.115	0.127	0.187	0.151	0.116	0.150	0.124	0.210	0.096	0.091	0.129	0.114	0.176	0.166	0.155	0.189	0.148	0.126	0.246	0.179	0.092	0.094	0.132	0.120	0.129	0.130	0.130	0.126	0.120	0.121	0.149	0.134	0.091	0.094	0.152	0.120	0.130	0.153	0.126	0.194	0.121	0.189	0.146	0.162	0.092	0.094	0.132	0.155	0.146	0.142	0.191	0.168	0.198	0.162	0.187	0.136	0.092	0.095	0.095	0.092	0.092	0.092	0.092	0.094	0.095	0.094	0.093	0.093	0.094
14:00:17	19.4	0.091	0.092	0.095	0.095	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.118	0.135	0.125	0.139	0.139	0.166	0.129	0.126	0.132	0.124	0.093	0.092	0.133	0.208	0.118	0.135	0.193	0.156	0.120	0.155	0.128	0.214	0.096	0.091	0.137	0.118	0.180	0.171	0.161	0.195	0.152	0.129	0.248	0.185	0.092	0.094	0.139	0.123	0.136	0.138	0.138	0.134	0.123	0.124	0.154	0.142	0.092	0.094	0.157	0.124	0.138	0.158	0.134	0.198	0.124	0.194	0.151	0.168	0.092	0.094	0.138	0.158	0.151	0.150	0.197	0.175	0.204	0.166	0.193	0.145	0.093	0.095	0.095	0.092	0.093	0.092	0.092	0.094	0.096	0.094	0.094	0.094	0.094
15:00:17	19.3	0.091	0.092	0.095	0.095	0.096	0.094	0.093	0.092	0.095	0.096	0.094	0.093	0.092	0.121	0.141	0.128	0.146	0.146	0.171	0.132	0.129	0.135	0.127	0.093	0.092	0.140	0.213	0.120	0.141	0.199	0.162	0.122	0.159	0.130	0.218	0.096	0.091	0.145	0.120	0.183	0.176	0.167	0.201	0.156	0.131	0.251	0.189	0.092	0.094	0.146	0.126	0.144	0.145	0.145	0.141	0.126	0.127	0.159	0.150	0.091	0.094	0.162	0.127	0.145	0.163	0.141	0.204	0.127	0.198	0.155	0.176	0.092	0.094	0.146	0.162	0.157	0.157	0.202	0.181	0.207	0.172	0.198	0.154	0.092	0.095	0.094	0.092	0.093	0.092	0.092	0.094	0.095	0.095	0.094	0.094	0.094
16:00:19	19.2	0.091	0.092	0.094	0.095	0.095	0.094	0.093	0.092	0.094	0.096	0.094	0.093	0.092	0.123	0.149	0.130	0.154	0.154	0.177	0.135	0.131	0.137	0.130	0.093	0.092	0.149	0.219	0.122	0.149	0.205	0.167	0.125	0.163	0.132	0.223	0.096	0.091	0.154	0.122	0.187	0.182	0.174	0.208	0.160	0.133	0.255	0.193	0.092	0.094	0.156	0.128	0.152	0.154	0.153	0.149	0.128	0.129	0.163	0.161	0.091	0.094	0.168	0.129	0.153	0.169	0.149	0.210	0.129	0.203	0.158	0.184	0.092	0.093	0.156	0.166	0.163	0.166	0.208	0.188	0.212	0.176	0.204	0.164	0.092	0.095	0.095	0.092	0.093	0.092	0.092	0.094	0.095	0.094	0.094	0.094	0.094
17:00:20	19.2	0.091	0.092	0.094	0.095	0.095	0.094	0.092	0.092	0.094	0.096	0.094	0.093	0.092	0.125	0.160	0.132	0.163	0.163	0.184	0.137	0.134	0.138	0.132	0.093	0.092	0.159	0.226	0.124	0.158	0.211	0.174	0.127	0.168	0.134	0.227	0.096	0.091	0.164	0.124	0.190	0.188	0.182	0.216	0.165	0.136	0.260	0.198	0.092	0.094	0.167	0.131	0.161	0.164	0.162	0.159	0.129	0.132	0.168	0.174	0.091	0.094	0.175	0.132	0.163	0.176	0.160	0.217	0.130	0.207	0.163	0.193	0.092	0.094	0.167	0.169	0.171	0.175	0.215	0.195	0.218	0.181	0.209	0.177	0.093	0.095	0.094	0.092	0.092	0.092	0.092	0.094	0.096	0.095	0.094	0.094	0.094
18:00:21	19.2	0.091	0.092	0.094	0.095	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.128	0.170	0.134	0.172	0.172	0.192	0.140	0.137	0.140	0.134	0.093	0.092	0.168	0.232	0.125	0.168	0.219	0.181	0.129	0.172	0.136	0.233	0.096	0.091	0.174	0.126	0.194	0.195	0.189	0.223	0.170	0.138	0.265	0.203	0.092	0.094	0.178	0.132	0.170	0.173	0.171	0.169	0.130	0.134	0.174	0.186	0.091	0.094	0.182	0.133	0.173	0.183	0.170	0.225	0.131	0.212	0.167	0.202	0.092	0.094	0.178	0.174	0.179	0.187	0.222	0.203	0.223	0.186	0.215	0.190	0.092	0.095	0.094	0.092	0.093	0.092	0.092	0.094	0.095	0.095	0.094	0.094	0.094
19:00:22	19.5	0.092	0.092	0.094	0.095	0.096	0.094	0.092	0.092	0.094	0.096	0.094	0.093	0.092	0.130	0.181	0.138	0.184	0.186	0.200	0.142	0.140	0.143	0.136	0.093	0.092	0.177	0.239	0.127	0.179	0.225	0.189	0.131	0.176	0.137	0.239	0.096	0.091	0.184	0.127	0.199	0.203	0.196	0.230	0.174	0.141	0.272	0.208	0.092	0.094	0.187	0.134	0.180	0.185	0.180	0.179	0.131	0.137	0.179	0.198	0.091	0.094	0.189	0.135	0.183	0.191	0.180	0.234	0.133	0.216	0.172	0.211	0.092	0.094	0.189	0.177	0.185	0.197	0.230	0.211	0.229	0.192	0.220	0.201	0.092	0.095	0.095	0.092	0.093	0.092	0.092	0.094	0.096	0.095	0.094	0.093	0.094
20:00:22	19.6	0.091	0.092	0.095	0.095	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.132	0.190	0.140	0.192	0.196	0.208	0.145	0.143	0.145	0.138	0.093	0.093	0.187	0.245	0.129	0.188	0.231	0.195	0.133	0.180	0.140	0.244	0.096	0.091	0.193	0.129	0.203	0.210	0.204	0.239	0.178	0.144	0.277	0.213	0.092	0.094	0.198	0.137	0.190	0.195	0.190	0.190	0.133	0.140	0.182	0.209	0.091	0.094	0.198	0.137	0.193	0.198	0.190	0.241	0.134	0.220	0.177	0.219	0.092	0.094	0.199	0.181	0.194	0.208	0.238	0.220	0.234	0.196	0.226	0.213	0.093	0.095	0.095	0.092	0.092	0.092	0.092	0.094	0.095	0.095	0.094	0.094	0.094
21:00:23	19.7	0.091	0.092	0.094	0.095	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.133	0.199	0.143	0.201	0.208	0.215	0.148	0.147	0.147	0.140	0.093	0.092	0.195	0.251	0.131	0.198	0.239	0.202	0.135	0.184	0.141	0.250	0.095	0.091	0.203	0.131	0.209	0.217	0.211	0.246	0.183	0.148	0.282	0.217	0.092	0.094	0.208	0.140	0.200	0.207	0.201	0.201	0.135	0.144	0.186	0.221	0.091	0.094	0.205	0.138	0.203	0.205	0.200	0.250	0.136	0.225	0.181	0.226	0.092	0.093	0.208	0.186	0.202	0.220	0.247	0.230	0.239	0.201	0.231	0.223	0.092	0.095	0.094	0.091	0.092	0.091	0.092	0.094	0.096	0.094	0.093	0.093	0.094
22:00:24	19.8	0.091	0.092	0.094	0.095	0.096	0.095	0.093	0.092	0.095	0.096	0.094	0.093	0.092	0.136	0.210	0.147	0.211	0.219	0.223	0.152	0.152	0.150	0.143	0.093	0.093	0.204	0.259	0.133	0.208	0.247	0.210	0.138	0.189	0.144	0.255	0.095	0.091	0.214	0.132	0.213	0.225	0.218	0.255	0.186	0.151	0.288	0.222	0.092	0.094	0.218	0.143	0.210	0.216	0.212	0.212	0.137	0.147	0.192	0.231	0.091	0.094	0.213	0.141	0.212	0.213	0.211	0.258	0.138	0.230	0.186	0.234	0.092	0.093	0.219	0.189	0.210	0.232	0.255	0.240	0.245	0.206	0.236	0.235	0.092	0.095	0.095	0.092	0.092	0.092	0.092	0.094	0.096	0.095	0.094	0.094	0.094
23:00:25	19.9	0.091	0.091	0.094	0.095	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.138	0.221	0.150	0.220	0.231	0.231	0.156	0.156	0.154	0.146	0.093	0.092	0.213	0.267	0.136	0.219	0.255	0.219	0.140	0.193	0.146	0.261	0.096	0.091	0.224	0.135	0.218	0.234	0.226	0.264	0.191	0.155	0.293	0.228	0.092	0.094	0.229	0.147	0.219	0.227	0.222	0.223	0.139	0.151	0.194	0.240	0.091	0.094	0.221	0.143	0.223	0.221	0.223	0.267	0.140	0.235	0.191	0.243	0.092	0.093	0.229	0.193	0.219	0.243	0.264	0.249	0.250	0.211	0.242	0.246	0.092	0.095	0.095	0.091	0.093	0.092	0.092	0.093	0.096	0.094	0.094	0.093	0.094
24:00:27	20.0	0.092	0.092	0.095	0.095	0.096	0.095	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.141	0.232	0.154	0.231	0.243	0.240	0.160	0.160	0.158	0.150	0.093	0.093	0.222	0.275	0.139	0.229	0.264	0.229	0.143	0.197	0.149	0.267	0.096	0.091	0.234	0.137	0.223	0.242	0.235	0.273	0.195	0.159	0.299	0.233	0.092	0.094	0.241	0.152	0.229	0.238	0.233	0.235	0.142	0.156	0.199	0.251	0.091	0.094	0.231	0.146	0.232	0.230	0.235	0.276	0.142	0.241	0.195	0.254	0.092	0.093	0.240	0.198	0.229	0.254	0.274	0.259	0.257	0.217	0.247	0.257	0.093	0.095	0.095	0.092	0.093	0.092	0.092	0.094	0.096	0.095	0.094	0.094	0.094
25:00:28	20.1	0.091	0.092	0.095	0.095	0.096	0.095	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.143	0.243	0.158	0.241	0.254	0.248	0.164	0.164	0.161	0.153	0.093	0.092	0.230	0.282	0.142	0.240	0.272	0.239	0.145	0.202	0.153	0.273	0.096	0.091	0.245	0.140	0.228	0.251	0.245	0.281	0.199	0.163	0.304	0.239	0.092	0.094	0.251	0.156	0.239	0.248	0.243	0.247	0.145	0.159	0.204	0.262	0.091	0.094	0.239	0.149	0.240	0.239	0.247	0.285	0.145	0.247	0.199	0.265	0.092	0.093	0.249	0.202	0.239	0.266	0.282	0.269	0.263	0.221	0.254	0.268	0.092	0.096	0.095	0.092	0.093	0.092	0.092	0.094	0.096	0.094	0.094	0.094	0.094
26:00:28	20.2	0.091	0.092	0.094	0.095	0.096	0.094	0.092	0.092	0.094	0.096	0.094	0.093	0.092	0.147	0.254	0.163	0.251	0.266	0.260	0.168	0.168	0.165	0.157	0.093	0.093	0.239	0.291	0.145	0.250	0.282	0.248	0.148	0.207	0.156	0.279	0.096	0.091	0.254	0.142	0.232	0.260	0.255	0.290	0.202	0.168	0.310	0.244	0.092	0.094	0.260	0.160	0.248	0.257	0.254	0.259	0.148	0.163	0.209	0.273	0.092	0.094	0.250	0.152	0.250	0.249	0.257	0.293	0.148	0.252	0.203	0.276	0.092	0.093	0.260	0.206	0.249	0.276	0.290	0.281	0.269	0.227	0.260	0.279	0.092	0.095	0.095	0.092	0.093	0.092	0.092	0.094	0.096	0.094	0.094	0.093	0.094
27:00:29	20.1	0.091	0.092	0.095	0.095	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.150	0.265	0.167	0.262	0.278	0.270	0.173	0.173	0.169	0.161	0.093	0.093	0.249	0.299	0.149	0.261	0.291	0.259	0.152	0.211	0.160	0.286	0.096	0.091	0.266	0.146	0.236	0.271	0.265	0.301	0.206	0.172	0.316	0.249	0.092	0.094	0.272	0.165	0.258	0.270	0.265	0.271	0.152	0.167	0.214	0.285	0.092	0.094	0.261	0.156	0.259	0.259	0.271	0.303	0.152	0.258	0.207	0.288	0.092	0.093	0.271	0.211	0.261	0.289	0.300	0.292	0.274	0.232	0.266	0.291	0.093	0.095	0.095	0.092	0.093	0.092	0.092	0.094	0.096	0.095	0.094	0.094	0.094
28:00:31	19.9	0.091	0.092	0.094	0.095	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.155	0.278	0.170	0.271	0.290	0.280	0.177	0.177	0.173	0.165	0.093	0.093	0.258	0.309	0.152	0.271	0.301	0.270	0.155	0.216	0.165	0.292	0.096	0.091	0.276	0.149	0.243	0.280	0.275	0.312	0.211	0.177	0.322	0.254	0.092	0.094	0.283	0.170	0.267	0.279	0.276	0.283	0.156	0.172	0.217	0.295	0.091	0.094	0.271	0.159	0.269	0.268	0.282	0.314	0.155	0.265	0.212	0.299	0.092	0.093	0.282	0.215	0.270	0.299	0.309	0.303	0.280	0.238	0.272	0.303	0.092	0.095	0.095	0.092	0.092	0.092	0.092	0.094	0.095	0.094	0.094	0.094	0.094
29:00:33	19.9	0.091	0.092	0.094	0.096	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.159	0.290	0.174	0.282	0.304	0.291	0.181	0.182	0.178	0.169	0.093	0.093	0.268	0.318	0.156	0.282	0.311	0.281	0.159	0.221	0.170	0.299	0.096	0.091	0.289	0.153	0.249	0.290	0.285	0.322	0.215	0.182	0.328	0.261	0.092	0.094	0.294	0.174	0.278	0.291	0.288	0.296	0.160	0.176	0.223	0.307	0.092	0.094	0.281	0.163	0.279	0.279	0.296	0.324	0.159	0.270	0.217	0.311	0.092	0.093	0.292	0.220	0.281	0.311	0.320	0.314	0.286	0.244	0.280	0.316	0.093	0.095	0.095	0.092	0.093	0.092	0.092	0.094	0.096	0.094	0.094	0.094	0.094
30:00:34	19.8	0.091	0.092	0.094	0.095	0.096	0.094	0.093	0.092	0.094	0.096	0.094	0.093	0.092	0.164	0.300	0.179	0.293	0.315	0.301	0.186	0.187	0.184	0.174	0.093	0.093	0.277	0.329	0.161	0.292	0.322	0.292	0.163	0.227	0.176	0.306	0.096	0.091	0.301	0.157	0.255	0.301	0.293	0.333	0.219	0.187	0.335	0.268	0.092	0.094	0.304	0.179	0.288	0.301	0.300	0.305	0.165	0.181	0.228	0.318	0.091	0.094	0.292	0.167	0.289	0.289	0.307	0.335	0.164	0.277	0.222	0.321	0.092	0.093	0.302	0.225	0.290	0.322	0.330	0.327	0.292	0.249	0.287	0.326	0.092	0.095	0.095	0.092	0.093	0.092	0.092	0.094	0.096	0.094	0.094	0.094	0.094
31:00:35	19.8	0.091	0.092	0.094	0.095	0.096	0.094	0.092	0.092	0.094	0.096	0.094	0.093	0.092	0.170	0.309	0.183	0.302	0.326	0.312	0.190	0.192	0.189	0.179	0.093	0.092	0.285	0.339	0.165	0.300	0.331	0.301	0.168	0.231	0.183	0.313	0.096	0.091	0.310	0.162	0.261	0.312	0.305	0.343	0.223	0.191	0.343	0.274	0.092	0.094	0.313	0.184	0.298	0.311	0.309	0.316	0.170	0.186	0.234	0.327	0.092	0.094	0.302	0.171	0.297	0.301	0.316	0.345	0.169	0.284	0.227	0.334	0.092	0.093	0.312	0.230	0.301	0.334	0.341	0.338	0.298	0.255	0.296	0.337	0.093	0.095	0.095	0.092	0.092	0.092	0.092	0.094	0.095	0.094	0.094	0.093	0.094
32:00:36	19.9	0.092	0.092	0.094	0.095	0.096	0.095	0.093	0.092	0.094	0.096	0.094	0.093	0.092	0.178	0.320	0.188	0.311	0.338	0.321	0.195	0.198	0.195	0.184	0.093	0.093	0.292	0.349	0.170	0.311	0.343	0.311	0.172	0.237	0.191	0.321	0.096	0.091	0.321	0.167	0.268	0.323	0.314	0.355	0.228	0.197	0.350	0.281	0.092	0.094	0.322	0.190	0.306	0.320	0.320	0.326	0.175	0.192	0.239	0.337	0.091	0.094	0.313	0.175	0.305	0.311	0.328	0.357	0.176	0.292	0.233	0.345	0.092	0.093	0.321	0.236	0.313	0.344	0.351	0.350	0.304	0.262	0.305	0.347	0.093	0.096	0.095	0.092	0.093	0.092	0.092	0.094	0.096	0.095	0.094	0.094	0.095
33:00:38	19.9	0.091	0.092	0.094	0.096	0.096	0.094	0.093	0.092	0.095	0.096	0.094	0.093	0.092	0.187	0.331	0.193	0.319	0.348	0.332	0.200	0.203	0.202	0.189	0.093	0.093	0.300	0.360	0.175	0.320	0.354	0.321	0.178	0.244	0.200	0.328	0.096	0.091	0.330	0.174	0.274	0.334	0.326	0.366	0.233	0.204	0.358	0.289	0.092	0.094	0.332	0.197	0.315	0.329	0.329	0.336	0.181	0.198	0.245	0.347	0.092	0.094	0.323	0.179	0.314	0.322	0.338	0.368	0.183	0.301	0.238	0.356	0.092	0.093	0.332	0.242	0.323	0.354	0.363	0.362	0.311	0.267	0.315	0.358	0.093	0.096	0.095	0.092	0.093	0.092	0.092	0.094	0.096	0.095	0.094	0.094	0.094
