Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:00:17	21.8	0.098	0.089	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.089	0.093	0.091	0.169	0.176	0.181	0.176	0.170	0.178	0.184	0.170	0.173	0.164	0.091	0.091	0.171	0.176	0.161	0.164	0.171	0.164	0.158	0.179	0.157	0.172	0.092	0.090	0.171	0.160	0.172	0.169	0.186	0.173	0.163	0.171	0.171	0.163	0.092	0.092	0.164	0.163	0.177	0.178	0.183	0.153	0.161	0.151	0.170	0.161	0.089	0.092	0.185	0.168	0.159	0.198	0.163	0.165	0.156	0.165	0.168	0.170	0.090	0.092	0.166	0.183	0.163	0.170	0.169	0.164	0.167	0.171	0.170	0.171	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.091
15:00:19	21.7	0.098	0.090	0.092	0.093	0.093	0.092	0.090	0.089	0.090	0.091	0.090	0.092	0.090	0.204	0.206	0.218	0.213	0.200	0.221	0.232	0.200	0.205	0.190	0.091	0.091	0.209	0.213	0.186	0.190	0.202	0.193	0.190	0.217	0.179	0.204	0.092	0.089	0.207	0.187	0.209	0.199	0.226	0.206	0.191	0.202	0.202	0.186	0.092	0.092	0.187	0.191	0.215	0.218	0.224	0.176	0.192	0.173	0.201	0.189	0.089	0.092	0.211	0.194	0.183	0.227	0.189	0.193	0.180	0.195	0.200	0.199	0.090	0.092	0.192	0.208	0.189	0.197	0.202	0.188	0.195	0.200	0.205	0.200	0.090	0.092	0.090	0.092	0.091	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.091
16:00:20	21.6	0.098	0.089	0.091	0.093	0.093	0.092	0.089	0.089	0.090	0.092	0.090	0.093	0.090	0.257	0.253	0.281	0.268	0.262	0.272	0.295	0.247	0.260	0.233	0.091	0.091	0.265	0.266	0.220	0.232	0.253	0.234	0.237	0.266	0.215	0.254	0.092	0.089	0.258	0.227	0.267	0.244	0.288	0.259	0.236	0.247	0.258	0.225	0.092	0.092	0.224	0.238	0.267	0.270	0.281	0.208	0.240	0.209	0.251	0.232	0.089	0.092	0.250	0.230	0.221	0.272	0.226	0.238	0.217	0.239	0.249	0.247	0.090	0.092	0.229	0.249	0.227	0.236	0.243	0.223	0.238	0.243	0.262	0.243	0.090	0.092	0.090	0.092	0.091	0.090	0.090	0.093	0.093	0.092	0.092	0.090	0.091
17:00:21	21.4	0.098	0.089	0.091	0.093	0.093	0.092	0.090	0.090	0.090	0.091	0.089	0.092	0.091	0.333	0.318	0.369	0.356	0.328	0.339	0.367	0.318	0.327	0.288	0.091	0.091	0.339	0.346	0.269	0.294	0.329	0.290	0.297	0.335	0.266	0.321	0.092	0.089	0.334	0.288	0.349	0.310	0.362	0.330	0.295	0.308	0.329	0.297	0.092	0.092	0.287	0.314	0.342	0.341	0.350	0.254	0.296	0.257	0.306	0.289	0.089	0.092	0.311	0.291	0.279	0.329	0.275	0.295	0.266	0.305	0.309	0.302	0.090	0.092	0.282	0.304	0.282	0.286	0.318	0.271	0.296	0.300	0.339	0.297	0.090	0.092	0.090	0.092	0.091	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.091
18:00:22	21.3	0.098	0.090	0.092	0.093	0.093	0.092	0.090	0.089	0.090	0.092	0.090	0.093	0.091	0.414	0.392	0.436	0.430	0.410	0.409	0.443	0.392	0.401	0.350	0.091	0.091	0.421	0.431	0.332	0.360	0.409	0.358	0.365	0.407	0.328	0.397	0.092	0.090	0.415	0.356	0.425	0.381	0.442	0.406	0.365	0.382	0.413	0.371	0.092	0.092	0.352	0.384	0.422	0.408	0.424	0.312	0.363	0.319	0.376	0.348	0.089	0.093	0.379	0.365	0.351	0.407	0.340	0.363	0.326	0.383	0.382	0.368	0.090	0.092	0.347	0.374	0.347	0.356	0.385	0.333	0.370	0.371	0.423	0.366	0.091	0.093	0.090	0.092	0.091	0.090	0.090	0.093	0.093	0.092	0.092	0.090	0.091
19:00:22	21.2	0.098	0.090	0.091	0.093	0.093	0.092	0.089	0.090	0.090	0.092	0.090	0.093	0.090	0.493	0.461	0.510	0.508	0.483	0.472	0.513	0.466	0.475	0.415	0.091	0.091	0.495	0.508	0.403	0.433	0.486	0.423	0.431	0.480	0.393	0.473	0.092	0.089	0.487	0.429	0.496	0.462	0.514	0.483	0.443	0.457	0.479	0.448	0.092	0.092	0.433	0.458	0.494	0.477	0.488	0.370	0.433	0.385	0.449	0.415	0.089	0.092	0.446	0.440	0.425	0.486	0.410	0.434	0.391	0.460	0.454	0.437	0.090	0.092	0.422	0.447	0.414	0.426	0.460	0.399	0.444	0.439	0.504	0.440	0.091	0.092	0.090	0.092	0.091	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.091
20:00:22	21.2	0.098	0.090	0.091	0.093	0.093	0.092	0.090	0.090	0.090	0.091	0.090	0.092	0.091	0.559	0.524	0.578	0.576	0.546	0.542	0.577	0.544	0.555	0.479	0.091	0.091	0.566	0.585	0.471	0.506	0.553	0.490	0.500	0.552	0.454	0.546	0.092	0.090	0.560	0.501	0.569	0.537	0.585	0.554	0.513	0.529	0.559	0.517	0.092	0.092	0.500	0.526	0.563	0.549	0.561	0.429	0.504	0.453	0.521	0.489	0.089	0.092	0.524	0.514	0.501	0.558	0.470	0.509	0.456	0.536	0.524	0.511	0.090	0.092	0.494	0.521	0.487	0.494	0.532	0.461	0.515	0.511	0.583	0.508	0.091	0.092	0.090	0.092	0.091	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.091
21:00:24	21.2	0.098	0.090	0.091	0.093	0.093	0.092	0.090	0.090	0.090	0.092	0.089	0.093	0.091	0.623	0.592	0.638	0.632	0.605	0.598	0.632	0.605	0.621	0.541	0.091	0.091	0.620	0.635	0.537	0.569	0.622	0.554	0.563	0.617	0.514	0.612	0.092	0.090	0.613	0.567	0.627	0.621	0.638	0.607	0.574	0.600	0.622	0.575	0.092	0.092	0.567	0.587	0.618	0.607	0.617	0.484	0.562	0.514	0.579	0.549	0.089	0.093	0.601	0.584	0.562	0.627	0.539	0.570	0.517	0.607	0.581	0.581	0.090	0.092	0.579	0.617	0.560	0.560	0.620	0.531	0.595	0.589	0.655	0.576	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.093	0.093	0.093	0.092	0.090	0.091
22:00:25	21.3	0.098	0.089	0.091	0.093	0.093	0.092	0.089	0.090	0.090	0.091	0.089	0.093	0.091	0.677	0.637	0.692	0.684	0.651	0.656	0.679	0.668	0.682	0.596	0.091	0.091	0.669	0.683	0.594	0.629	0.673	0.609	0.623	0.674	0.564	0.667	0.092	0.089	0.666	0.624	0.678	0.685	0.691	0.659	0.635	0.653	0.686	0.630	0.092	0.092	0.627	0.643	0.666	0.662	0.669	0.531	0.618	0.570	0.636	0.602	0.089	0.092	0.655	0.641	0.625	0.682	0.592	0.630	0.571	0.666	0.640	0.636	0.090	0.092	0.633	0.672	0.617	0.615	0.679	0.584	0.660	0.642	0.714	0.631	0.091	0.092	0.090	0.093	0.091	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.091
23:00:26	21.5	0.098	0.090	0.091	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.093	0.091	0.718	0.675	0.733	0.724	0.689	0.698	0.719	0.712	0.732	0.644	0.091	0.091	0.711	0.724	0.643	0.678	0.722	0.656	0.676	0.719	0.604	0.716	0.092	0.090	0.707	0.677	0.721	0.735	0.730	0.708	0.689	0.702	0.729	0.677	0.093	0.093	0.679	0.689	0.709	0.707	0.712	0.576	0.672	0.623	0.683	0.645	0.090	0.093	0.709	0.691	0.677	0.725	0.639	0.682	0.622	0.719	0.689	0.680	0.091	0.093	0.684	0.720	0.668	0.659	0.728	0.625	0.711	0.694	0.773	0.675	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.091
24:00:27	21.8	0.098	0.090	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.093	0.091	0.752	0.707	0.766	0.755	0.720	0.730	0.752	0.752	0.773	0.690	0.091	0.091	0.742	0.753	0.685	0.720	0.756	0.691	0.720	0.761	0.636	0.760	0.092	0.090	0.739	0.719	0.755	0.775	0.765	0.745	0.738	0.745	0.772	0.723	0.093	0.092	0.719	0.727	0.741	0.737	0.748	0.613	0.716	0.668	0.730	0.686	0.089	0.093	0.749	0.736	0.717	0.759	0.680	0.728	0.664	0.764	0.733	0.719	0.091	0.093	0.730	0.753	0.710	0.697	0.768	0.658	0.756	0.735	0.816	0.715	0.091	0.093	0.091	0.094	0.091	0.090	0.091	0.094	0.094	0.094	0.092	0.090	0.091
25:00:30	22.1	0.099	0.090	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.093	0.091	0.784	0.735	0.795	0.787	0.746	0.760	0.784	0.785	0.808	0.722	0.091	0.091	0.771	0.779	0.720	0.757	0.790	0.730	0.762	0.791	0.667	0.796	0.092	0.090	0.766	0.757	0.785	0.814	0.798	0.780	0.781	0.786	0.805	0.761	0.093	0.093	0.753	0.763	0.768	0.768	0.780	0.645	0.757	0.712	0.768	0.721	0.089	0.092	0.785	0.776	0.753	0.789	0.714	0.765	0.701	0.804	0.770	0.753	0.091	0.093	0.763	0.783	0.745	0.729	0.803	0.685	0.798	0.769	0.854	0.743	0.091	0.093	0.091	0.094	0.091	0.090	0.091	0.094	0.094	0.094	0.092	0.090	0.091
26:00:28	22.4	0.098	0.090	0.091	0.093	0.093	0.092	0.090	0.090	0.090	0.092	0.090	0.093	0.091	0.812	0.757	0.823	0.811	0.769	0.792	0.809	0.817	0.838	0.751	0.091	0.091	0.793	0.801	0.748	0.786	0.818	0.755	0.798	0.821	0.688	0.828	0.092	0.090	0.790	0.791	0.809	0.844	0.825	0.819	0.817	0.818	0.839	0.795	0.093	0.092	0.786	0.795	0.792	0.794	0.807	0.672	0.793	0.749	0.805	0.751	0.089	0.093	0.816	0.809	0.783	0.815	0.740	0.801	0.731	0.836	0.802	0.783	0.091	0.092	0.795	0.813	0.770	0.752	0.835	0.706	0.832	0.799	0.888	0.771	0.091	0.092	0.091	0.095	0.091	0.090	0.090	0.093	0.094	0.094	0.092	0.090	0.091
27:00:30	22.8	0.099	0.090	0.092	0.093	0.093	0.092	0.090	0.090	0.090	0.092	0.090	0.093	0.091	0.837	0.775	0.843	0.833	0.788	0.817	0.828	0.843	0.863	0.777	0.091	0.091	0.813	0.823	0.770	0.808	0.841	0.781	0.829	0.846	0.704	0.854	0.092	0.089	0.809	0.818	0.830	0.868	0.848	0.846	0.847	0.845	0.866	0.823	0.094	0.092	0.815	0.823	0.814	0.819	0.830	0.688	0.820	0.780	0.832	0.775	0.089	0.093	0.842	0.838	0.811	0.840	0.760	0.827	0.754	0.864	0.826	0.807	0.090	0.092	0.818	0.837	0.794	0.770	0.858	0.721	0.862	0.823	0.911	0.792	0.091	0.093	0.090	0.096	0.091	0.090	0.090	0.094	0.094	0.095	0.092	0.090	0.091
28:00:31	23.2	0.099	0.091	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.093	0.091	0.854	0.788	0.859	0.851	0.806	0.834	0.839	0.866	0.881	0.799	0.091	0.091	0.827	0.838	0.787	0.826	0.856	0.800	0.850	0.860	0.716	0.873	0.092	0.090	0.824	0.839	0.844	0.884	0.865	0.868	0.870	0.864	0.888	0.846	0.094	0.093	0.838	0.842	0.829	0.834	0.844	0.702	0.841	0.803	0.856	0.791	0.089	0.093	0.862	0.858	0.831	0.860	0.774	0.840	0.771	0.885	0.847	0.823	0.091	0.093	0.833	0.853	0.808	0.782	0.873	0.731	0.881	0.838	0.928	0.806	0.092	0.093	0.091	0.099	0.091	0.091	0.090	0.094	0.094	0.096	0.092	0.091	0.091
29:00:31	23.4	0.099	0.091	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.093	0.091	0.865	0.798	0.869	0.862	0.815	0.845	0.848	0.881	0.894	0.817	0.091	0.091	0.841	0.847	0.801	0.837	0.868	0.814	0.865	0.873	0.726	0.888	0.092	0.090	0.839	0.853	0.856	0.898	0.877	0.882	0.887	0.880	0.902	0.864	0.095	0.092	0.853	0.860	0.840	0.844	0.853	0.713	0.858	0.822	0.870	0.808	0.089	0.093	0.876	0.875	0.848	0.871	0.785	0.852	0.785	0.900	0.859	0.839	0.091	0.092	0.846	0.866	0.817	0.787	0.886	0.742	0.897	0.852	0.940	0.816	0.092	0.092	0.091	0.103	0.091	0.090	0.090	0.093	0.094	0.098	0.092	0.090	0.090
30:00:32	23.5	0.098	0.092	0.091	0.093	0.093	0.092	0.090	0.090	0.090	0.092	0.090	0.092	0.090	0.878	0.802	0.873	0.868	0.820	0.857	0.858	0.890	0.904	0.830	0.091	0.091	0.852	0.856	0.811	0.842	0.875	0.823	0.879	0.884	0.733	0.898	0.092	0.089	0.846	0.866	0.866	0.910	0.887	0.891	0.903	0.893	0.912	0.875	0.097	0.092	0.866	0.875	0.851	0.854	0.864	0.723	0.871	0.832	0.883	0.817	0.089	0.092	0.886	0.890	0.863	0.884	0.794	0.862	0.792	0.913	0.869	0.853	0.090	0.092	0.858	0.882	0.827	0.796	0.900	0.750	0.911	0.859	0.953	0.824	0.093	0.093	0.090	0.106	0.091	0.090	0.090	0.094	0.094	0.100	0.092	0.090	0.091
31:00:33	23.5	0.098	0.094	0.091	0.093	0.093	0.092	0.090	0.090	0.090	0.092	0.090	0.093	0.091	0.890	0.803	0.879	0.875	0.821	0.867	0.865	0.901	0.912	0.841	0.091	0.091	0.864	0.864	0.821	0.843	0.880	0.828	0.894	0.894	0.738	0.905	0.092	0.090	0.856	0.878	0.873	0.920	0.898	0.900	0.915	0.902	0.922	0.880	0.100	0.093	0.877	0.885	0.860	0.863	0.872	0.740	0.882	0.844	0.897	0.828	0.089	0.093	0.896	0.901	0.872	0.896	0.797	0.874	0.802	0.924	0.876	0.868	0.091	0.092	0.873	0.896	0.839	0.808	0.910	0.765	0.924	0.869	0.963	0.835	0.095	0.093	0.091	0.112	0.091	0.090	0.090	0.093	0.094	0.105	0.092	0.090	0.091
32:00:35	23.4	0.098	0.096	0.092	0.093	0.094	0.092	0.090	0.090	0.091	0.092	0.090	0.093	0.091	0.895	0.801	0.882	0.877	0.820	0.872	0.872	0.906	0.917	0.848	0.091	0.091	0.870	0.869	0.828	0.841	0.883	0.830	0.905	0.905	0.747	0.913	0.092	0.090	0.862	0.886	0.877	0.927	0.902	0.904	0.926	0.913	0.928	0.882	0.104	0.093	0.884	0.892	0.865	0.872	0.877	0.757	0.891	0.853	0.908	0.842	0.089	0.093	0.904	0.908	0.882	0.905	0.797	0.884	0.812	0.932	0.880	0.880	0.091	0.092	0.888	0.910	0.850	0.819	0.918	0.780	0.934	0.879	0.972	0.848	0.098	0.093	0.091	0.117	0.091	0.091	0.091	0.094	0.094	0.109	0.092	0.090	0.090
33:00:36	23.3	0.098	0.100	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.093	0.091	0.899	0.799	0.884	0.880	0.817	0.884	0.876	0.910	0.924	0.853	0.091	0.091	0.874	0.875	0.833	0.838	0.885	0.828	0.916	0.911	0.756	0.920	0.092	0.090	0.868	0.888	0.879	0.932	0.906	0.909	0.936	0.921	0.933	0.880	0.109	0.093	0.888	0.891	0.868	0.873	0.882	0.771	0.899	0.861	0.917	0.857	0.089	0.093	0.912	0.912	0.887	0.909	0.799	0.895	0.821	0.940	0.883	0.891	0.091	0.093	0.900	0.921	0.864	0.831	0.925	0.792	0.943	0.893	0.981	0.862	0.101	0.093	0.091	0.125	0.091	0.090	0.091	0.094	0.094	0.115	0.092	0.091	0.091
