Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	20.4	0.094	0.095	0.095	0.096	0.096	0.096	0.095	0.094	0.096	0.095	0.096	0.096	0.092	0.118	0.123	0.121	0.124	0.132	0.196	0.126	0.128	0.119	0.122	0.099	0.093	0.122	0.218	0.120	0.115	0.218	0.172	0.116	0.176	0.118	0.229	0.094	0.094	0.127	0.123	0.227	0.187	0.195	0.239	0.177	0.130	0.238	0.204	0.095	0.096	0.117	0.133	0.127	0.127	0.120	0.134	0.121	0.126	0.185	0.124	0.094	0.101	0.194	0.119	0.119	0.193	0.113	0.244	0.115	0.248	0.187	0.202	0.093	0.094	0.119	0.193	0.202	0.131	0.228	0.186	0.210	0.205	0.237	0.135	0.093	0.097	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.097	0.095
11:00:15	20.4	0.093	0.094	0.095	0.096	0.095	0.095	0.095	0.094	0.096	0.095	0.095	0.095	0.092	0.125	0.131	0.127	0.132	0.141	0.203	0.134	0.135	0.127	0.129	0.098	0.093	0.128	0.222	0.126	0.120	0.224	0.178	0.122	0.181	0.124	0.235	0.093	0.094	0.134	0.129	0.233	0.193	0.202	0.245	0.184	0.137	0.243	0.214	0.094	0.095	0.123	0.140	0.134	0.134	0.127	0.142	0.128	0.134	0.192	0.131	0.093	0.098	0.204	0.125	0.126	0.199	0.118	0.251	0.121	0.256	0.194	0.208	0.093	0.094	0.126	0.198	0.208	0.140	0.234	0.194	0.218	0.212	0.241	0.143	0.093	0.096	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.096	0.095
12:00:16	20.4	0.093	0.094	0.095	0.096	0.096	0.095	0.095	0.094	0.096	0.095	0.095	0.095	0.092	0.134	0.143	0.136	0.141	0.156	0.209	0.144	0.144	0.137	0.138	0.098	0.093	0.137	0.228	0.134	0.128	0.233	0.185	0.131	0.188	0.133	0.236	0.094	0.094	0.143	0.136	0.238	0.202	0.210	0.251	0.190	0.144	0.248	0.223	0.095	0.096	0.131	0.148	0.142	0.143	0.137	0.151	0.137	0.141	0.198	0.140	0.094	0.100	0.210	0.132	0.134	0.206	0.126	0.262	0.129	0.261	0.201	0.216	0.093	0.094	0.135	0.205	0.217	0.150	0.241	0.201	0.226	0.220	0.251	0.151	0.094	0.096	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.097	0.095
13:00:17	20.4	0.093	0.095	0.095	0.096	0.095	0.096	0.095	0.094	0.096	0.096	0.095	0.096	0.092	0.145	0.158	0.151	0.159	0.175	0.216	0.164	0.165	0.150	0.147	0.098	0.093	0.144	0.236	0.141	0.135	0.239	0.192	0.140	0.193	0.143	0.245	0.094	0.094	0.159	0.150	0.243	0.206	0.218	0.256	0.196	0.159	0.254	0.229	0.095	0.096	0.140	0.166	0.153	0.157	0.147	0.161	0.149	0.148	0.206	0.156	0.094	0.101	0.217	0.140	0.145	0.214	0.133	0.265	0.134	0.267	0.207	0.223	0.093	0.094	0.145	0.213	0.225	0.160	0.248	0.208	0.236	0.228	0.256	0.156	0.093	0.096	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.097	0.095
14:00:18	20.5	0.093	0.095	0.095	0.096	0.095	0.096	0.094	0.094	0.095	0.095	0.095	0.095	0.092	0.166	0.187	0.166	0.178	0.190	0.223	0.181	0.183	0.170	0.163	0.098	0.093	0.159	0.243	0.160	0.149	0.244	0.200	0.164	0.200	0.163	0.249	0.093	0.094	0.175	0.173	0.248	0.212	0.226	0.264	0.205	0.175	0.261	0.232	0.095	0.096	0.154	0.183	0.170	0.166	0.159	0.172	0.160	0.160	0.214	0.174	0.094	0.098	0.225	0.157	0.159	0.221	0.140	0.270	0.143	0.274	0.215	0.230	0.093	0.094	0.162	0.220	0.233	0.163	0.257	0.217	0.245	0.236	0.261	0.159	0.093	0.096	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.096	0.095
15:00:19	20.5	0.093	0.095	0.095	0.096	0.095	0.096	0.095	0.094	0.096	0.095	0.095	0.095	0.092	0.187	0.202	0.166	0.184	0.199	0.231	0.192	0.192	0.184	0.182	0.099	0.093	0.174	0.249	0.183	0.178	0.252	0.208	0.179	0.208	0.179	0.256	0.094	0.094	0.184	0.183	0.253	0.218	0.234	0.270	0.212	0.184	0.266	0.239	0.095	0.097	0.171	0.192	0.184	0.172	0.170	0.183	0.170	0.171	0.222	0.184	0.094	0.100	0.231	0.167	0.170	0.229	0.150	0.277	0.152	0.282	0.222	0.238	0.093	0.094	0.173	0.227	0.241	0.172	0.265	0.225	0.256	0.245	0.267	0.171	0.094	0.096	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.096	0.095
16:00:19	20.6	0.093	0.095	0.096	0.097	0.095	0.096	0.095	0.094	0.096	0.096	0.095	0.096	0.092	0.196	0.209	0.171	0.188	0.208	0.239	0.199	0.199	0.194	0.197	0.106	0.093	0.183	0.256	0.187	0.186	0.260	0.216	0.184	0.216	0.191	0.262	0.094	0.094	0.189	0.192	0.261	0.228	0.243	0.278	0.222	0.191	0.272	0.243	0.095	0.096	0.181	0.200	0.189	0.181	0.179	0.194	0.178	0.179	0.230	0.194	0.094	0.101	0.241	0.177	0.182	0.239	0.160	0.288	0.162	0.293	0.231	0.248	0.094	0.094	0.182	0.236	0.252	0.185	0.275	0.232	0.267	0.255	0.276	0.187	0.094	0.096	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.096	0.095
17:00:20	20.6	0.093	0.095	0.096	0.097	0.096	0.096	0.095	0.094	0.095	0.096	0.095	0.096	0.092	0.202	0.219	0.183	0.203	0.221	0.248	0.210	0.211	0.208	0.205	0.108	0.093	0.195	0.264	0.195	0.189	0.267	0.224	0.197	0.225	0.202	0.270	0.094	0.093	0.200	0.207	0.270	0.238	0.252	0.286	0.232	0.203	0.279	0.249	0.095	0.097	0.191	0.212	0.201	0.194	0.195	0.209	0.193	0.186	0.238	0.207	0.094	0.099	0.250	0.194	0.201	0.250	0.175	0.299	0.178	0.303	0.238	0.259	0.093	0.094	0.196	0.244	0.263	0.199	0.286	0.240	0.279	0.266	0.284	0.205	0.094	0.096	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.097	0.095
18:00:21	20.7	0.093	0.095	0.096	0.096	0.096	0.096	0.095	0.094	0.096	0.096	0.096	0.095	0.092	0.217	0.233	0.202	0.221	0.234	0.257	0.226	0.224	0.227	0.220	0.107	0.093	0.216	0.273	0.209	0.201	0.276	0.233	0.213	0.234	0.217	0.278	0.094	0.094	0.216	0.228	0.279	0.248	0.262	0.296	0.241	0.218	0.287	0.256	0.095	0.097	0.209	0.227	0.220	0.208	0.216	0.226	0.212	0.198	0.249	0.225	0.094	0.101	0.262	0.214	0.223	0.261	0.193	0.312	0.197	0.315	0.247	0.270	0.093	0.094	0.216	0.254	0.273	0.215	0.297	0.251	0.291	0.276	0.293	0.221	0.094	0.096	0.093	0.094	0.094	0.095	0.095	0.095	0.095	0.096	0.094	0.097	0.095
19:00:24	20.7	0.094	0.095	0.096	0.097	0.096	0.096	0.095	0.094	0.096	0.096	0.095	0.096	0.092	0.236	0.254	0.220	0.238	0.248	0.267	0.240	0.236	0.247	0.236	0.107	0.093	0.239	0.283	0.226	0.215	0.287	0.243	0.232	0.245	0.235	0.290	0.094	0.094	0.231	0.246	0.290	0.259	0.272	0.308	0.252	0.232	0.296	0.262	0.095	0.096	0.232	0.240	0.237	0.224	0.237	0.241	0.231	0.210	0.259	0.241	0.095	0.102	0.273	0.234	0.244	0.273	0.210	0.327	0.215	0.329	0.256	0.281	0.093	0.094	0.239	0.264	0.282	0.232	0.311	0.261	0.304	0.288	0.304	0.239	0.094	0.097	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.097	0.095
20:00:26	20.7	0.093	0.095	0.096	0.097	0.096	0.096	0.095	0.094	0.096	0.095	0.095	0.095	0.092	0.261	0.272	0.239	0.252	0.260	0.277	0.256	0.249	0.264	0.252	0.108	0.093	0.260	0.292	0.245	0.233	0.298	0.252	0.251	0.255	0.255	0.301	0.094	0.094	0.245	0.263	0.302	0.271	0.282	0.320	0.262	0.246	0.305	0.270	0.095	0.097	0.250	0.254	0.253	0.239	0.255	0.256	0.247	0.220	0.269	0.256	0.094	0.099	0.285	0.252	0.263	0.284	0.228	0.338	0.231	0.341	0.265	0.294	0.093	0.094	0.259	0.275	0.293	0.247	0.323	0.270	0.316	0.300	0.315	0.254	0.094	0.097	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.096	0.095
21:00:25	20.8	0.093	0.095	0.096	0.096	0.096	0.096	0.095	0.094	0.096	0.096	0.095	0.095	0.092	0.281	0.286	0.255	0.266	0.273	0.288	0.270	0.264	0.280	0.266	0.104	0.093	0.279	0.304	0.264	0.249	0.309	0.263	0.266	0.267	0.269	0.314	0.093	0.093	0.256	0.280	0.316	0.284	0.294	0.333	0.272	0.261	0.315	0.279	0.095	0.097	0.268	0.267	0.268	0.253	0.270	0.270	0.261	0.231	0.280	0.270	0.098	0.100	0.298	0.269	0.282	0.296	0.244	0.351	0.249	0.353	0.275	0.307	0.093	0.094	0.278	0.286	0.304	0.262	0.335	0.281	0.332	0.313	0.327	0.268	0.094	0.096	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.096	0.095
22:00:25	20.8	0.093	0.095	0.096	0.096	0.096	0.096	0.095	0.094	0.096	0.096	0.095	0.095	0.092	0.301	0.302	0.268	0.279	0.285	0.301	0.282	0.277	0.296	0.279	0.105	0.093	0.299	0.316	0.279	0.266	0.322	0.272	0.282	0.277	0.285	0.326	0.094	0.093	0.269	0.297	0.330	0.298	0.306	0.346	0.284	0.274	0.325	0.289	0.095	0.097	0.286	0.280	0.282	0.267	0.285	0.283	0.275	0.242	0.292	0.284	0.098	0.101	0.311	0.287	0.300	0.309	0.258	0.366	0.264	0.366	0.286	0.318	0.093	0.094	0.295	0.298	0.317	0.274	0.347	0.292	0.345	0.325	0.338	0.281	0.093	0.096	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.093	0.097	0.094
23:00:25	20.8	0.093	0.095	0.095	0.096	0.096	0.096	0.095	0.094	0.096	0.095	0.095	0.095	0.092	0.321	0.318	0.283	0.294	0.297	0.314	0.296	0.291	0.315	0.293	0.104	0.093	0.319	0.330	0.296	0.280	0.336	0.282	0.300	0.290	0.300	0.340	0.094	0.094	0.281	0.314	0.345	0.314	0.321	0.361	0.297	0.288	0.337	0.300	0.095	0.096	0.306	0.293	0.296	0.280	0.300	0.296	0.289	0.253	0.305	0.297	0.098	0.102	0.325	0.305	0.320	0.323	0.274	0.379	0.281	0.381	0.297	0.332	0.093	0.094	0.311	0.311	0.330	0.290	0.362	0.304	0.362	0.340	0.352	0.294	0.093	0.096	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.097	0.095
24:00:28	20.9	0.093	0.095	0.097	0.096	0.096	0.096	0.095	0.094	0.095	0.096	0.096	0.095	0.092	0.340	0.331	0.299	0.309	0.309	0.327	0.311	0.307	0.332	0.306	0.104	0.093	0.338	0.343	0.311	0.295	0.350	0.293	0.319	0.302	0.316	0.353	0.094	0.094	0.295	0.333	0.358	0.329	0.334	0.376	0.311	0.302	0.349	0.312	0.095	0.096	0.324	0.306	0.311	0.295	0.315	0.308	0.303	0.264	0.317	0.313	0.098	0.100	0.340	0.321	0.338	0.337	0.290	0.396	0.295	0.394	0.309	0.345	0.093	0.094	0.326	0.323	0.343	0.306	0.375	0.316	0.379	0.353	0.366	0.311	0.094	0.096	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.096	0.095
25:00:28	21.1	0.093	0.095	0.096	0.097	0.096	0.096	0.095	0.094	0.095	0.096	0.095	0.095	0.092	0.359	0.347	0.314	0.325	0.321	0.340	0.327	0.324	0.350	0.321	0.105	0.093	0.358	0.355	0.326	0.310	0.366	0.305	0.337	0.315	0.332	0.370	0.094	0.094	0.310	0.351	0.373	0.345	0.349	0.390	0.325	0.318	0.361	0.324	0.095	0.097	0.342	0.320	0.325	0.311	0.331	0.320	0.319	0.276	0.331	0.328	0.098	0.102	0.354	0.337	0.356	0.351	0.306	0.412	0.311	0.409	0.322	0.360	0.093	0.094	0.342	0.338	0.358	0.322	0.390	0.329	0.396	0.368	0.380	0.327	0.094	0.096	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.096	0.095
26:00:29	21.2	0.093	0.095	0.097	0.096	0.096	0.096	0.095	0.094	0.095	0.096	0.095	0.095	0.092	0.379	0.364	0.331	0.341	0.335	0.354	0.344	0.341	0.370	0.337	0.107	0.093	0.380	0.371	0.342	0.326	0.381	0.316	0.356	0.329	0.351	0.384	0.094	0.094	0.326	0.371	0.389	0.361	0.365	0.405	0.339	0.334	0.375	0.337	0.095	0.097	0.363	0.334	0.340	0.327	0.347	0.332	0.334	0.288	0.344	0.346	0.098	0.101	0.370	0.355	0.377	0.366	0.320	0.430	0.326	0.423	0.334	0.374	0.093	0.094	0.360	0.351	0.373	0.340	0.406	0.342	0.414	0.384	0.395	0.345	0.094	0.096	0.094	0.095	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.097	0.095
27:00:29	21.4	0.093	0.095	0.096	0.096	0.095	0.096	0.095	0.094	0.095	0.095	0.095	0.095	0.092	0.400	0.381	0.349	0.359	0.350	0.369	0.362	0.361	0.389	0.353	0.106	0.093	0.403	0.386	0.356	0.342	0.398	0.327	0.375	0.343	0.369	0.400	0.094	0.094	0.344	0.392	0.406	0.378	0.380	0.420	0.354	0.350	0.389	0.351	0.095	0.096	0.384	0.349	0.356	0.345	0.364	0.345	0.351	0.301	0.358	0.364	0.098	0.100	0.386	0.375	0.398	0.383	0.336	0.448	0.340	0.438	0.348	0.390	0.093	0.094	0.382	0.367	0.390	0.359	0.423	0.354	0.433	0.399	0.411	0.366	0.093	0.096	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.096	0.095
28:00:31	21.5	0.093	0.095	0.096	0.097	0.096	0.096	0.095	0.094	0.096	0.096	0.095	0.095	0.092	0.422	0.400	0.367	0.379	0.367	0.384	0.382	0.381	0.412	0.370	0.104	0.093	0.429	0.402	0.375	0.358	0.415	0.340	0.397	0.359	0.390	0.419	0.094	0.094	0.364	0.414	0.422	0.395	0.396	0.438	0.369	0.368	0.404	0.365	0.095	0.096	0.408	0.367	0.374	0.364	0.382	0.360	0.369	0.317	0.376	0.382	0.098	0.100	0.404	0.395	0.419	0.399	0.353	0.468	0.358	0.454	0.361	0.406	0.093	0.094	0.406	0.384	0.407	0.379	0.440	0.369	0.456	0.415	0.427	0.386	0.094	0.097	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.094	0.097	0.095
29:00:32	21.6	0.093	0.095	0.097	0.096	0.096	0.096	0.095	0.094	0.095	0.096	0.095	0.095	0.092	0.444	0.421	0.388	0.399	0.383	0.398	0.403	0.402	0.436	0.387	0.103	0.093	0.456	0.417	0.392	0.377	0.432	0.353	0.420	0.374	0.408	0.437	0.094	0.093	0.384	0.436	0.438	0.413	0.414	0.455	0.385	0.389	0.419	0.380	0.095	0.096	0.433	0.386	0.393	0.384	0.401	0.376	0.390	0.333	0.392	0.403	0.098	0.103	0.422	0.417	0.443	0.415	0.372	0.488	0.377	0.471	0.376	0.423	0.093	0.094	0.429	0.400	0.425	0.399	0.457	0.383	0.478	0.433	0.443	0.409	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.097	0.095
30:00:33	21.6	0.093	0.095	0.096	0.096	0.096	0.096	0.095	0.094	0.095	0.096	0.095	0.095	0.092	0.466	0.444	0.411	0.422	0.401	0.414	0.423	0.423	0.461	0.405	0.107	0.093	0.483	0.433	0.411	0.396	0.450	0.367	0.447	0.390	0.430	0.455	0.094	0.094	0.405	0.461	0.456	0.431	0.431	0.472	0.402	0.409	0.434	0.395	0.095	0.096	0.458	0.408	0.415	0.406	0.422	0.393	0.411	0.350	0.410	0.424	0.098	0.101	0.439	0.441	0.470	0.434	0.393	0.509	0.396	0.490	0.390	0.441	0.093	0.094	0.453	0.416	0.443	0.423	0.475	0.398	0.502	0.450	0.462	0.432	0.094	0.096	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.096	0.095
31:00:34	21.6	0.093	0.095	0.096	0.096	0.096	0.096	0.095	0.094	0.095	0.095	0.095	0.095	0.092	0.490	0.468	0.433	0.445	0.418	0.429	0.445	0.447	0.486	0.422	0.105	0.093	0.512	0.451	0.430	0.417	0.468	0.381	0.473	0.407	0.454	0.476	0.094	0.094	0.430	0.489	0.475	0.451	0.450	0.488	0.418	0.431	0.449	0.410	0.095	0.097	0.486	0.431	0.437	0.431	0.444	0.412	0.434	0.368	0.426	0.449	0.093	0.101	0.458	0.469	0.500	0.452	0.415	0.532	0.417	0.506	0.404	0.459	0.093	0.094	0.479	0.435	0.462	0.447	0.492	0.413	0.526	0.469	0.481	0.460	0.094	0.096	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.095	0.094	0.096	0.095
32:00:35	21.5	0.093	0.095	0.096	0.096	0.096	0.096	0.095	0.094	0.095	0.095	0.095	0.095	0.092	0.515	0.491	0.457	0.470	0.438	0.446	0.470	0.469	0.512	0.440	0.105	0.093	0.542	0.468	0.450	0.439	0.487	0.394	0.503	0.423	0.479	0.496	0.094	0.094	0.455	0.515	0.492	0.470	0.470	0.507	0.438	0.455	0.465	0.425	0.095	0.097	0.515	0.455	0.460	0.457	0.469	0.432	0.456	0.386	0.446	0.475	0.094	0.101	0.476	0.497	0.530	0.472	0.438	0.553	0.439	0.522	0.418	0.476	0.093	0.094	0.508	0.453	0.481	0.472	0.511	0.427	0.552	0.486	0.499	0.487	0.093	0.096	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.096	0.095
33:00:35	21.3	0.093	0.095	0.096	0.096	0.096	0.096	0.095	0.094	0.096	0.096	0.095	0.095	0.092	0.540	0.513	0.482	0.496	0.457	0.461	0.493	0.492	0.538	0.460	0.106	0.093	0.572	0.485	0.469	0.460	0.504	0.409	0.531	0.441	0.505	0.518	0.094	0.093	0.480	0.545	0.511	0.488	0.489	0.524	0.454	0.479	0.482	0.439	0.095	0.097	0.546	0.478	0.484	0.484	0.494	0.452	0.482	0.407	0.464	0.503	0.094	0.102	0.494	0.524	0.562	0.488	0.462	0.577	0.462	0.539	0.434	0.496	0.093	0.094	0.537	0.471	0.500	0.500	0.529	0.442	0.578	0.506	0.519	0.518	0.093	0.096	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.097	0.095
