Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.6	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.092	0.312	0.313	0.259	0.250	0.198	0.279	0.216	0.210	0.240	0.267	0.092	0.093	0.238	0.248	0.262	0.291	0.198	0.239	0.237	0.230	0.278	0.169	0.092	0.092	0.252	0.281	0.276	0.163	0.227	0.232	0.264	0.252	0.167	0.178	0.092	0.091	0.296	0.294	0.171	0.174	0.196	0.252	0.265	0.193	0.292	0.218	0.093	0.092	0.267	0.204	0.347	0.278	0.252	0.175	0.194	0.197	0.214	0.281	0.092	0.094	0.191	0.212	0.272	0.306	0.261	0.260	0.265	0.239	0.240	0.196	0.091	0.095	0.105	0.096	0.094	0.096	0.093	0.093	0.094	0.093	0.094	0.096	0.092
11:00:13	19.6	0.092	0.093	0.094	0.093	0.092	0.092	0.093	0.092	0.091	0.092	0.093	0.092	0.092	0.326	0.329	0.272	0.262	0.216	0.296	0.229	0.225	0.257	0.283	0.092	0.093	0.255	0.264	0.277	0.306	0.216	0.254	0.252	0.244	0.294	0.185	0.092	0.092	0.268	0.297	0.294	0.178	0.243	0.247	0.279	0.269	0.181	0.195	0.092	0.092	0.311	0.309	0.187	0.190	0.216	0.268	0.279	0.210	0.308	0.235	0.093	0.092	0.283	0.223	0.361	0.292	0.271	0.191	0.212	0.216	0.228	0.297	0.091	0.094	0.209	0.231	0.289	0.323	0.276	0.315	0.281	0.255	0.257	0.215	0.091	0.095	0.105	0.096	0.094	0.095	0.093	0.093	0.094	0.092	0.093	0.095	0.092
12:00:14	19.6	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.092	0.344	0.347	0.288	0.277	0.236	0.314	0.246	0.240	0.275	0.303	0.092	0.094	0.272	0.280	0.292	0.324	0.239	0.271	0.269	0.262	0.315	0.201	0.092	0.092	0.286	0.314	0.311	0.194	0.260	0.265	0.295	0.288	0.199	0.215	0.093	0.092	0.328	0.326	0.204	0.210	0.239	0.286	0.296	0.231	0.327	0.255	0.093	0.092	0.301	0.242	0.379	0.309	0.298	0.211	0.232	0.239	0.246	0.316	0.091	0.094	0.229	0.253	0.306	0.341	0.292	0.308	0.299	0.275	0.276	0.239	0.091	0.095	0.104	0.096	0.094	0.095	0.093	0.093	0.094	0.093	0.093	0.095	0.091
13:00:16	19.6	0.092	0.094	0.094	0.093	0.093	0.092	0.094	0.093	0.092	0.092	0.093	0.093	0.092	0.364	0.368	0.308	0.296	0.263	0.338	0.264	0.260	0.294	0.329	0.092	0.093	0.290	0.300	0.311	0.346	0.268	0.290	0.289	0.283	0.338	0.223	0.092	0.092	0.308	0.335	0.334	0.211	0.282	0.286	0.316	0.312	0.221	0.240	0.093	0.092	0.347	0.346	0.225	0.235	0.267	0.309	0.318	0.256	0.350	0.278	0.093	0.092	0.324	0.266	0.400	0.330	0.317	0.236	0.258	0.268	0.265	0.339	0.091	0.094	0.254	0.280	0.319	0.364	0.311	0.314	0.324	0.297	0.299	0.267	0.091	0.095	0.104	0.096	0.095	0.095	0.094	0.093	0.095	0.093	0.094	0.096	0.092
14:00:17	19.6	0.092	0.093	0.095	0.093	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.092	0.092	0.391	0.396	0.333	0.320	0.293	0.365	0.285	0.282	0.319	0.358	0.092	0.093	0.312	0.323	0.333	0.372	0.305	0.312	0.314	0.309	0.365	0.256	0.092	0.092	0.333	0.358	0.361	0.240	0.307	0.311	0.340	0.340	0.251	0.274	0.093	0.092	0.368	0.371	0.259	0.270	0.306	0.337	0.345	0.287	0.376	0.305	0.093	0.092	0.351	0.293	0.425	0.354	0.339	0.269	0.288	0.303	0.286	0.365	0.092	0.094	0.284	0.312	0.339	0.393	0.335	0.344	0.352	0.324	0.326	0.301	0.091	0.095	0.105	0.096	0.095	0.095	0.093	0.093	0.094	0.093	0.094	0.096	0.092
15:00:18	19.5	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.091	0.092	0.093	0.092	0.092	0.425	0.433	0.362	0.348	0.334	0.403	0.311	0.309	0.349	0.399	0.092	0.093	0.335	0.351	0.360	0.406	0.352	0.337	0.345	0.340	0.400	0.301	0.092	0.092	0.364	0.389	0.396	0.282	0.340	0.341	0.367	0.377	0.294	0.325	0.092	0.092	0.395	0.404	0.302	0.321	0.355	0.370	0.378	0.325	0.413	0.339	0.093	0.092	0.385	0.327	0.459	0.383	0.367	0.316	0.327	0.349	0.312	0.402	0.091	0.094	0.322	0.353	0.363	0.433	0.362	0.382	0.389	0.358	0.359	0.346	0.091	0.095	0.103	0.096	0.095	0.095	0.093	0.093	0.094	0.093	0.093	0.095	0.092
16:00:18	19.5	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.091	0.472	0.481	0.398	0.384	0.386	0.454	0.343	0.342	0.388	0.455	0.092	0.093	0.365	0.387	0.394	0.453	0.409	0.370	0.388	0.379	0.451	0.357	0.092	0.092	0.404	0.426	0.445	0.339	0.382	0.380	0.403	0.425	0.352	0.387	0.093	0.092	0.429	0.446	0.360	0.379	0.414	0.417	0.422	0.374	0.463	0.382	0.093	0.092	0.428	0.368	0.505	0.421	0.403	0.374	0.377	0.406	0.343	0.451	0.092	0.094	0.370	0.404	0.393	0.482	0.398	0.431	0.440	0.402	0.403	0.402	0.091	0.095	0.105	0.096	0.095	0.095	0.093	0.092	0.094	0.093	0.094	0.095	0.092
17:00:19	19.6	0.092	0.093	0.095	0.093	0.093	0.092	0.094	0.093	0.092	0.092	0.093	0.092	0.092	0.529	0.540	0.458	0.443	0.447	0.515	0.386	0.386	0.436	0.525	0.092	0.094	0.403	0.431	0.443	0.513	0.475	0.411	0.444	0.435	0.514	0.412	0.092	0.092	0.454	0.477	0.506	0.394	0.435	0.428	0.447	0.488	0.411	0.451	0.093	0.092	0.471	0.503	0.416	0.442	0.483	0.478	0.482	0.434	0.525	0.440	0.093	0.092	0.485	0.420	0.562	0.475	0.452	0.434	0.434	0.474	0.387	0.511	0.092	0.094	0.428	0.466	0.429	0.543	0.446	0.496	0.502	0.459	0.459	0.466	0.091	0.095	0.103	0.096	0.095	0.096	0.094	0.093	0.094	0.093	0.094	0.096	0.092
18:00:20	19.5	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.092	0.592	0.604	0.520	0.501	0.511	0.581	0.441	0.441	0.493	0.593	0.092	0.094	0.451	0.482	0.497	0.577	0.545	0.458	0.510	0.503	0.578	0.476	0.092	0.092	0.514	0.535	0.574	0.456	0.498	0.484	0.498	0.553	0.471	0.521	0.093	0.092	0.522	0.568	0.479	0.511	0.556	0.545	0.547	0.498	0.593	0.505	0.093	0.092	0.550	0.478	0.621	0.537	0.508	0.496	0.498	0.545	0.440	0.577	0.091	0.094	0.495	0.535	0.475	0.612	0.504	0.560	0.569	0.524	0.525	0.533	0.091	0.095	0.104	0.096	0.096	0.095	0.094	0.093	0.094	0.093	0.094	0.096	0.092
19:00:21	19.5	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.660	0.672	0.587	0.572	0.574	0.649	0.507	0.505	0.559	0.661	0.092	0.094	0.508	0.551	0.565	0.647	0.617	0.515	0.578	0.573	0.647	0.538	0.092	0.092	0.583	0.598	0.643	0.518	0.565	0.554	0.561	0.625	0.534	0.593	0.093	0.092	0.583	0.633	0.540	0.580	0.625	0.617	0.619	0.562	0.662	0.575	0.093	0.092	0.619	0.539	0.686	0.603	0.573	0.563	0.566	0.618	0.501	0.647	0.092	0.094	0.559	0.607	0.532	0.682	0.567	0.636	0.641	0.596	0.593	0.599	0.091	0.095	0.104	0.096	0.096	0.095	0.093	0.093	0.094	0.093	0.094	0.096	0.092
20:00:24	19.5	0.092	0.093	0.095	0.093	0.093	0.092	0.094	0.092	0.092	0.092	0.094	0.093	0.092	0.726	0.737	0.654	0.637	0.638	0.717	0.578	0.572	0.633	0.725	0.092	0.094	0.572	0.625	0.642	0.718	0.686	0.586	0.647	0.642	0.716	0.599	0.092	0.092	0.647	0.666	0.711	0.577	0.635	0.628	0.637	0.695	0.601	0.653	0.093	0.092	0.656	0.702	0.601	0.644	0.694	0.690	0.692	0.626	0.731	0.645	0.093	0.092	0.689	0.607	0.750	0.672	0.641	0.625	0.629	0.687	0.567	0.717	0.092	0.094	0.623	0.678	0.595	0.747	0.642	0.710	0.713	0.668	0.663	0.662	0.091	0.096	0.105	0.096	0.097	0.095	0.094	0.093	0.094	0.093	0.094	0.096	0.092
21:00:23	19.4	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.791	0.799	0.716	0.703	0.696	0.779	0.653	0.639	0.705	0.785	0.092	0.094	0.639	0.697	0.714	0.783	0.750	0.660	0.715	0.711	0.781	0.663	0.092	0.092	0.714	0.733	0.775	0.640	0.700	0.700	0.714	0.763	0.664	0.713	0.093	0.092	0.729	0.767	0.660	0.705	0.757	0.757	0.762	0.687	0.794	0.712	0.094	0.092	0.756	0.673	0.813	0.740	0.711	0.681	0.692	0.752	0.639	0.782	0.091	0.094	0.684	0.741	0.661	0.809	0.715	0.776	0.777	0.734	0.730	0.718	0.091	0.095	0.103	0.096	0.097	0.095	0.093	0.093	0.095	0.093	0.094	0.096	0.092
22:00:25	19.4	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.092	0.849	0.853	0.778	0.766	0.750	0.832	0.715	0.710	0.768	0.837	0.092	0.094	0.706	0.766	0.781	0.843	0.808	0.727	0.776	0.776	0.835	0.718	0.092	0.093	0.776	0.797	0.834	0.696	0.763	0.765	0.780	0.823	0.714	0.771	0.093	0.092	0.794	0.828	0.717	0.761	0.814	0.819	0.825	0.744	0.848	0.773	0.093	0.092	0.817	0.732	0.868	0.804	0.776	0.733	0.747	0.807	0.704	0.839	0.092	0.094	0.741	0.800	0.728	0.859	0.779	0.834	0.837	0.795	0.792	0.768	0.091	0.096	0.106	0.096	0.098	0.096	0.094	0.093	0.095	0.093	0.094	0.096	0.094
23:00:25	19.4	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.094	0.092	0.092	0.893	0.897	0.833	0.822	0.800	0.870	0.771	0.764	0.816	0.874	0.092	0.093	0.768	0.827	0.834	0.894	0.855	0.786	0.831	0.830	0.878	0.764	0.092	0.092	0.832	0.852	0.882	0.747	0.819	0.817	0.831	0.868	0.767	0.823	0.092	0.092	0.848	0.879	0.767	0.812	0.864	0.867	0.872	0.791	0.890	0.826	0.093	0.092	0.870	0.785	0.908	0.859	0.833	0.781	0.798	0.856	0.763	0.884	0.091	0.094	0.791	0.853	0.787	0.898	0.830	0.877	0.884	0.848	0.845	0.814	0.091	0.096	0.104	0.096	0.099	0.094	0.093	0.093	0.095	0.093	0.094	0.096	0.094
24:00:26	19.3	0.092	0.093	0.094	0.093	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.092	0.927	0.928	0.876	0.865	0.841	0.899	0.815	0.813	0.852	0.903	0.092	0.094	0.822	0.876	0.875	0.929	0.893	0.829	0.872	0.870	0.908	0.810	0.092	0.092	0.876	0.897	0.918	0.795	0.863	0.855	0.868	0.903	0.808	0.869	0.092	0.092	0.890	0.917	0.812	0.855	0.906	0.904	0.907	0.833	0.921	0.864	0.093	0.092	0.909	0.830	0.943	0.903	0.874	0.823	0.842	0.893	0.813	0.917	0.092	0.094	0.838	0.892	0.838	0.930	0.867	0.911	0.917	0.888	0.880	0.853	0.091	0.095	0.104	0.096	0.100	0.095	0.093	0.093	0.094	0.093	0.094	0.096	0.094
25:00:28	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.092	0.954	0.953	0.911	0.899	0.876	0.922	0.850	0.849	0.880	0.927	0.092	0.094	0.868	0.911	0.905	0.961	0.927	0.865	0.905	0.904	0.935	0.849	0.092	0.093	0.911	0.933	0.950	0.837	0.900	0.885	0.897	0.931	0.850	0.911	0.092	0.092	0.921	0.948	0.851	0.894	0.942	0.932	0.936	0.871	0.946	0.895	0.093	0.092	0.939	0.871	0.968	0.938	0.905	0.859	0.876	0.926	0.850	0.946	0.092	0.094	0.874	0.927	0.880	0.955	0.897	0.939	0.944	0.919	0.910	0.886	0.091	0.096	0.104	0.096	0.102	0.095	0.093	0.093	0.094	0.093	0.094	0.096	0.094
26:00:27	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.976	0.975	0.938	0.927	0.906	0.941	0.877	0.875	0.902	0.946	0.092	0.094	0.903	0.938	0.927	0.986	0.958	0.890	0.934	0.930	0.956	0.881	0.092	0.093	0.940	0.963	0.974	0.871	0.930	0.907	0.919	0.952	0.882	0.944	0.093	0.092	0.943	0.974	0.883	0.927	0.973	0.956	0.959	0.900	0.966	0.921	0.093	0.092	0.966	0.904	0.991	0.966	0.929	0.890	0.907	0.957	0.878	0.969	0.092	0.094	0.906	0.959	0.913	0.977	0.918	0.959	0.966	0.947	0.936	0.917	0.091	0.096	0.102	0.096	0.105	0.095	0.094	0.093	0.095	0.093	0.094	0.096	0.094
27:00:28	19.3	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.995	0.993	0.963	0.950	0.933	0.958	0.897	0.897	0.918	0.965	0.092	0.094	0.932	0.960	0.947	1.007	0.984	0.911	0.956	0.952	0.973	0.907	0.092	0.093	0.965	0.988	0.995	0.902	0.956	0.927	0.936	0.973	0.912	0.967	0.093	0.092	0.961	0.994	0.910	0.951	1.000	0.977	0.977	0.926	0.985	0.945	0.093	0.092	0.987	0.931	1.009	0.990	0.948	0.915	0.933	0.984	0.903	0.991	0.092	0.094	0.934	0.986	0.939	0.996	0.935	0.975	0.986	0.969	0.957	0.941	0.091	0.096	0.105	0.096	0.107	0.095	0.094	0.093	0.095	0.093	0.094	0.096	0.094
28:00:29	19.2	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.092	1.014	1.011	0.984	0.970	0.954	0.975	0.915	0.915	0.934	0.983	0.092	0.094	0.957	0.978	0.964	1.027	1.005	0.930	0.976	0.972	0.991	0.929	0.092	0.093	0.986	1.009	1.015	0.925	0.979	0.943	0.951	0.988	0.934	0.983	0.093	0.092	0.977	1.013	0.931	0.969	1.023	0.996	0.998	0.946	1.001	0.965	0.093	0.092	1.005	0.955	1.029	1.012	0.965	0.937	0.956	1.006	0.923	1.007	0.092	0.094	0.954	1.004	0.959	1.013	0.952	0.994	1.004	0.989	0.978	0.962	0.091	0.095	0.104	0.096	0.110	0.096	0.094	0.093	0.094	0.093	0.094	0.096	0.094
29:00:30	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.092	1.031	1.025	1.002	0.989	0.970	0.989	0.931	0.931	0.947	0.999	0.092	0.094	0.974	0.993	0.979	1.042	1.018	0.945	0.994	0.992	1.006	0.944	0.092	0.093	1.005	1.027	1.030	0.944	0.999	0.957	0.964	1.004	0.950	0.998	0.093	0.092	0.991	1.029	0.949	0.985	1.037	1.015	1.016	0.962	1.016	0.985	0.094	0.092	1.021	0.972	1.046	1.029	0.980	0.952	0.973	1.021	0.940	1.024	0.092	0.094	0.972	1.020	0.978	1.028	0.968	1.010	1.021	1.007	0.996	0.979	0.091	0.096	0.105	0.096	0.115	0.096	0.094	0.093	0.095	0.093	0.094	0.096	0.094
30:00:31	19.2	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.092	1.045	1.041	1.020	1.007	0.981	1.002	0.943	0.944	0.958	1.015	0.092	0.094	0.990	1.006	0.990	1.057	1.028	0.957	1.010	1.009	1.022	0.954	0.092	0.094	1.024	1.044	1.046	0.958	1.016	0.968	0.976	1.019	0.960	1.008	0.093	0.092	1.000	1.044	0.960	0.998	1.047	1.029	1.032	0.975	1.029	1.002	0.093	0.092	1.035	0.987	1.062	1.048	0.992	0.962	0.990	1.034	0.955	1.041	0.092	0.094	0.984	1.032	0.992	1.042	0.981	1.029	1.036	1.025	1.011	0.991	0.091	0.095	0.105	0.096	0.120	0.096	0.094	0.093	0.095	0.093	0.094	0.096	0.094
31:00:31	19.2	0.092	0.093	0.095	0.093	0.093	0.092	0.094	0.093	0.092	0.092	0.094	0.093	0.092	1.061	1.052	1.035	1.022	0.988	1.017	0.956	0.956	0.968	1.026	0.092	0.094	1.001	1.015	0.999	1.072	1.038	0.968	1.024	1.025	1.035	0.963	0.092	0.094	1.037	1.059	1.059	0.968	1.028	0.976	0.984	1.034	0.969	1.018	0.093	0.092	1.008	1.057	0.970	1.008	1.056	1.044	1.047	0.984	1.045	1.013	0.093	0.092	1.049	0.997	1.074	1.062	1.003	0.972	1.001	1.043	0.966	1.056	0.092	0.094	0.995	1.044	1.005	1.051	0.993	1.043	1.052	1.040	1.025	1.000	0.091	0.096	0.102	0.096	0.127	0.095	0.094	0.094	0.095	0.093	0.094	0.096	0.094
32:00:33	19.2	0.092	0.093	0.095	0.093	0.093	0.093	0.094	0.093	0.092	0.093	0.094	0.093	0.092	1.069	1.059	1.045	1.032	0.993	1.025	0.965	0.966	0.976	1.033	0.092	0.094	1.010	1.025	1.006	1.081	1.045	0.976	1.033	1.036	1.042	0.970	0.092	0.095	1.046	1.070	1.069	0.977	1.034	0.984	0.994	1.044	0.976	1.028	0.093	0.092	1.015	1.066	0.978	1.017	1.063	1.057	1.061	0.992	1.054	1.023	0.094	0.092	1.061	1.005	1.081	1.071	1.013	0.979	1.010	1.052	0.975	1.064	0.093	0.094	1.004	1.054	1.012	1.057	0.999	1.056	1.061	1.049	1.031	1.006	0.091	0.096	0.100	0.096	0.136	0.095	0.094	0.093	0.095	0.093	0.094	0.096	0.094
33:00:34	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.092	1.075	1.063	1.053	1.038	0.993	1.028	0.973	0.976	0.983	1.035	0.092	0.094	1.019	1.033	1.012	1.090	1.052	0.984	1.039	1.045	1.046	0.975	0.092	0.095	1.050	1.076	1.076	0.982	1.042	0.991	1.000	1.051	0.981	1.033	0.093	0.092	1.020	1.071	0.985	1.025	1.069	1.064	1.067	0.997	1.059	1.028	0.093	0.092	1.067	1.011	1.087	1.079	1.022	0.983	1.014	1.058	0.983	1.068	0.093	0.094	1.009	1.061	1.020	1.062	1.005	1.062	1.066	1.057	1.036	1.009	0.091	0.095	0.100	0.096	0.146	0.095	0.094	0.093	0.095	0.093	0.094	0.096	0.094
