Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
30:00:31	20.6	0.090	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	0.999	0.120	0.409	1.000	1.000	0.999	0.990	0.997	0.985	1.002	0.092	0.090	0.148	0.982	0.123	0.984	0.975	0.975	0.971	0.969	0.976	0.997	0.092	0.090	0.105	0.139	0.173	0.974	0.980	0.976	0.978	0.970	0.981	0.999	0.092	0.093	0.128	0.140	0.999	0.970	0.982	0.981	0.978	0.976	0.979	1.004	0.090	0.093	0.120	0.138	0.994	0.978	0.979	0.977	0.978	0.973	0.982	1.006	0.091	0.093	0.373	0.148	1.008	0.992	0.998	0.982	0.997	0.998	1.005	1.013	0.091	0.092	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
31:00:31	20.5	0.091	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	1.008	0.125	0.421	1.002	1.001	1.000	0.993	0.999	0.987	1.004	0.092	0.090	0.156	0.992	0.129	0.986	0.975	0.974	0.969	0.967	0.974	0.998	0.092	0.090	0.106	0.150	0.191	0.976	0.980	0.973	0.977	0.968	0.979	1.000	0.092	0.093	0.134	0.148	1.001	0.971	0.981	0.979	0.977	0.974	0.978	1.004	0.090	0.093	0.122	0.148	0.995	0.977	0.977	0.977	0.976	0.972	0.983	1.008	0.091	0.093	0.374	0.155	1.010	0.994	0.997	0.983	0.998	0.998	1.007	1.017	0.091	0.093	0.091	0.093	0.091	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.090
32:00:33	20.3	0.090	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	1.015	0.129	0.431	1.002	0.999	0.997	0.993	0.997	0.988	1.005	0.091	0.090	0.163	0.999	0.136	0.981	0.970	0.971	0.966	0.964	0.971	0.997	0.092	0.090	0.106	0.157	0.197	0.975	0.977	0.967	0.974	0.964	0.977	1.000	0.092	0.092	0.140	0.162	1.000	0.968	0.975	0.970	0.971	0.970	0.976	1.004	0.090	0.093	0.125	0.156	0.994	0.973	0.975	0.972	0.972	0.970	0.981	1.010	0.091	0.092	0.377	0.162	1.009	0.992	0.994	0.983	0.997	0.997	1.007	1.020	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.093	0.092	0.091	0.092	0.090
33:00:34	20.2	0.091	0.089	0.093	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	1.023	0.137	0.439	1.000	0.995	0.997	0.993	0.998	0.993	1.007	0.092	0.090	0.172	1.005	0.150	0.977	0.962	0.965	0.961	0.958	0.967	0.997	0.092	0.090	0.107	0.161	0.200	0.971	0.971	0.960	0.975	0.958	0.975	1.000	0.092	0.092	0.146	0.175	0.995	0.965	0.968	0.965	0.966	0.965	0.976	1.006	0.090	0.093	0.129	0.160	0.990	0.970	0.972	0.969	0.970	0.969	0.984	1.013	0.091	0.092	0.380	0.172	1.007	0.990	0.992	0.984	0.998	0.998	1.011	1.026	0.091	0.092	0.091	0.093	0.091	0.091	0.091	0.091	0.093	0.092	0.091	0.092	0.090
34:00:35	20.0	0.090	0.089	0.093	0.092	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	1.025	0.146	0.448	0.997	0.992	0.998	0.996	1.001	0.996	1.011	0.092	0.090	0.183	1.009	0.157	0.977	0.953	0.957	0.956	0.954	0.968	1.000	0.092	0.090	0.109	0.167	0.209	0.971	0.966	0.950	0.972	0.956	0.976	1.003	0.092	0.093	0.153	0.178	0.991	0.965	0.957	0.957	0.959	0.963	0.978	1.011	0.090	0.093	0.137	0.166	0.988	0.967	0.969	0.970	0.968	0.970	0.987	1.019	0.091	0.093	0.387	0.178	1.008	0.992	0.994	0.988	0.999	1.000	1.013	1.030	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.093	0.092	0.092	0.092	0.090
35:00:44	19.9	0.091	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.090	0.092	0.090	1.030	0.150	0.458	0.990	0.983	0.999	0.995	0.994	0.997	1.012	0.092	0.090	0.191	1.011	0.164	0.971	0.939	0.948	0.948	0.945	0.961	0.998	0.092	0.090	0.110	0.170	0.221	0.968	0.954	0.934	0.966	0.941	0.969	0.999	0.092	0.092	0.162	0.187	0.982	0.963	0.944	0.943	0.945	0.954	0.976	1.008	0.090	0.093	0.146	0.171	0.981	0.964	0.961	0.962	0.963	0.968	0.986	1.019	0.091	0.092	0.396	0.191	1.005	0.990	0.990	0.991	0.999	1.000	1.014	1.034	0.091	0.092	0.091	0.093	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.092	0.090
36:00:37	20.0	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	1.037	0.155	0.470	0.978	0.968	0.988	0.985	0.981	0.993	1.005	0.092	0.090	0.204	1.015	0.177	0.960	0.923	0.931	0.933	0.929	0.949	0.988	0.092	0.090	0.112	0.179	0.240	0.958	0.935	0.919	0.947	0.925	0.955	0.989	0.092	0.093	0.171	0.195	0.969	0.955	0.931	0.927	0.928	0.941	0.967	1.001	0.090	0.094	0.158	0.180	0.967	0.950	0.945	0.946	0.947	0.959	0.980	1.016	0.091	0.093	0.404	0.204	0.998	0.981	0.976	0.986	0.989	0.991	1.008	1.031	0.092	0.093	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.090
37:00:37	20.0	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	1.038	0.162	0.479	0.958	0.949	0.969	0.964	0.961	0.978	0.991	0.092	0.090	0.226	1.018	0.193	0.947	0.910	0.919	0.918	0.918	0.937	0.971	0.092	0.090	0.114	0.189	0.262	0.946	0.919	0.907	0.933	0.912	0.940	0.971	0.092	0.092	0.180	0.206	0.958	0.945	0.920	0.916	0.916	0.930	0.955	0.984	0.090	0.093	0.167	0.192	0.953	0.939	0.933	0.933	0.932	0.943	0.969	1.003	0.091	0.093	0.410	0.220	0.987	0.970	0.959	0.975	0.976	0.976	0.996	1.023	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.091	0.093	0.092	0.092	0.092	0.091
38:00:39	20.0	0.091	0.089	0.093	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	1.037	0.169	0.487	0.941	0.934	0.949	0.944	0.943	0.956	0.969	0.092	0.090	0.255	1.017	0.209	0.928	0.905	0.907	0.905	0.906	0.924	0.955	0.092	0.090	0.116	0.199	0.284	0.932	0.906	0.904	0.915	0.905	0.926	0.954	0.092	0.093	0.189	0.221	0.946	0.930	0.913	0.909	0.908	0.916	0.940	0.965	0.090	0.093	0.181	0.201	0.940	0.926	0.920	0.920	0.921	0.926	0.950	0.987	0.091	0.093	0.418	0.251	0.972	0.954	0.943	0.959	0.958	0.957	0.978	1.016	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.091
39:00:39	20.0	0.091	0.089	0.093	0.092	0.092	0.091	0.090	0.091	0.091	0.096	0.091	0.092	0.090	1.025	0.177	0.500	0.929	0.925	0.935	0.929	0.934	0.943	0.951	0.092	0.090	0.275	1.003	0.236	0.923	0.906	0.907	0.906	0.905	0.918	0.943	0.092	0.090	0.119	0.218	0.308	0.923	0.906	0.908	0.912	0.909	0.921	0.944	0.092	0.093	0.196	0.235	0.937	0.923	0.918	0.914	0.912	0.914	0.930	0.951	0.090	0.094	0.193	0.220	0.936	0.921	0.918	0.917	0.915	0.915	0.936	0.966	0.091	0.093	0.435	0.286	0.959	0.943	0.933	0.943	0.944	0.942	0.961	0.996	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
40:00:40	19.9	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	1.013	0.187	0.508	0.925	0.926	0.928	0.924	0.931	0.935	0.942	0.092	0.090	0.291	0.992	0.261	0.921	0.912	0.913	0.912	0.913	0.919	0.938	0.092	0.090	0.122	0.250	0.330	0.922	0.912	0.916	0.918	0.916	0.925	0.940	0.092	0.093	0.205	0.259	0.937	0.927	0.927	0.923	0.920	0.922	0.929	0.945	0.090	0.093	0.202	0.258	0.942	0.928	0.925	0.922	0.921	0.916	0.929	0.958	0.091	0.093	0.443	0.313	0.957	0.940	0.936	0.938	0.940	0.936	0.953	0.982	0.091	0.092	0.091	0.093	0.091	0.091	0.091	0.091	0.094	0.092	0.092	0.092	0.091
41:00:43	19.9	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	0.999	0.196	0.524	0.928	0.931	0.932	0.931	0.939	0.935	0.939	0.092	0.090	0.302	0.979	0.284	0.931	0.919	0.921	0.921	0.921	0.928	0.943	0.092	0.090	0.126	0.278	0.356	0.930	0.924	0.922	0.928	0.926	0.936	0.943	0.092	0.093	0.218	0.285	0.945	0.937	0.932	0.928	0.928	0.929	0.937	0.946	0.090	0.093	0.210	0.288	0.952	0.937	0.936	0.935	0.933	0.927	0.936	0.951	0.091	0.093	0.455	0.333	0.960	0.948	0.947	0.942	0.945	0.943	0.952	0.968	0.091	0.093	0.091	0.093	0.091	0.091	0.091	0.091	0.093	0.092	0.092	0.092	0.090
42:00:42	19.8	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	0.987	0.215	0.536	0.933	0.939	0.941	0.940	0.950	0.941	0.942	0.092	0.090	0.311	0.968	0.306	0.937	0.921	0.924	0.920	0.924	0.936	0.951	0.092	0.090	0.132	0.294	0.378	0.940	0.928	0.922	0.932	0.930	0.942	0.951	0.092	0.093	0.238	0.305	0.951	0.941	0.933	0.930	0.927	0.934	0.947	0.953	0.090	0.094	0.216	0.308	0.959	0.943	0.941	0.940	0.937	0.938	0.948	0.953	0.091	0.093	0.461	0.351	0.967	0.956	0.957	0.951	0.956	0.954	0.955	0.960	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
43:00:43	19.8	0.091	0.089	0.093	0.091	0.092	0.090	0.091	0.090	0.091	0.096	0.091	0.092	0.091	0.973	0.241	0.550	0.936	0.941	0.945	0.945	0.955	0.947	0.947	0.092	0.090	0.316	0.956	0.327	0.949	0.927	0.929	0.925	0.929	0.941	0.957	0.092	0.090	0.137	0.309	0.397	0.946	0.931	0.927	0.934	0.932	0.944	0.956	0.092	0.093	0.260	0.322	0.959	0.944	0.940	0.934	0.930	0.936	0.949	0.959	0.090	0.094	0.224	0.324	0.965	0.946	0.942	0.942	0.939	0.944	0.954	0.958	0.091	0.093	0.478	0.367	0.975	0.962	0.962	0.958	0.962	0.962	0.961	0.956	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.090
44:00:44	19.8	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	0.964	0.266	0.562	0.936	0.940	0.947	0.945	0.955	0.949	0.951	0.092	0.090	0.321	0.946	0.346	0.951	0.928	0.934	0.925	0.930	0.941	0.957	0.092	0.090	0.142	0.327	0.411	0.949	0.934	0.931	0.932	0.934	0.945	0.956	0.092	0.093	0.279	0.340	0.960	0.947	0.942	0.937	0.933	0.935	0.948	0.963	0.090	0.094	0.239	0.344	0.963	0.950	0.942	0.941	0.941	0.944	0.954	0.966	0.091	0.093	0.488	0.387	0.978	0.964	0.963	0.963	0.965	0.966	0.969	0.962	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.092	0.091
45:00:45	19.8	0.090	0.089	0.093	0.092	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.091	0.954	0.286	0.573	0.936	0.944	0.947	0.945	0.955	0.947	0.954	0.092	0.090	0.328	0.937	0.366	0.954	0.931	0.934	0.924	0.932	0.940	0.957	0.092	0.090	0.149	0.343	0.429	0.951	0.935	0.928	0.929	0.932	0.944	0.957	0.092	0.092	0.294	0.359	0.961	0.950	0.943	0.936	0.930	0.933	0.947	0.962	0.090	0.093	0.256	0.361	0.967	0.953	0.943	0.944	0.937	0.942	0.955	0.969	0.091	0.093	0.495	0.399	0.978	0.963	0.964	0.960	0.964	0.967	0.971	0.968	0.091	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.090
46:00:51	19.8	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	0.949	0.301	0.592	0.939	0.944	0.952	0.945	0.952	0.948	0.957	0.092	0.090	0.336	0.931	0.383	0.955	0.929	0.931	0.923	0.928	0.940	0.958	0.092	0.090	0.156	0.356	0.450	0.952	0.934	0.926	0.924	0.928	0.941	0.957	0.092	0.093	0.307	0.379	0.966	0.950	0.942	0.931	0.921	0.928	0.945	0.963	0.090	0.094	0.277	0.377	0.967	0.950	0.939	0.942	0.934	0.941	0.953	0.971	0.091	0.093	0.511	0.413	0.980	0.969	0.967	0.959	0.965	0.968	0.972	0.975	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
47:00:46	20.0	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	0.950	0.314	0.611	0.943	0.947	0.954	0.948	0.953	0.949	0.961	0.092	0.090	0.346	0.930	0.405	0.951	0.927	0.922	0.912	0.922	0.934	0.962	0.092	0.090	0.163	0.371	0.468	0.949	0.930	0.917	0.922	0.922	0.937	0.957	0.092	0.093	0.315	0.397	0.968	0.946	0.933	0.923	0.916	0.919	0.941	0.962	0.090	0.094	0.300	0.394	0.966	0.944	0.935	0.934	0.927	0.937	0.950	0.970	0.091	0.093	0.531	0.429	0.981	0.969	0.967	0.958	0.966	0.970	0.972	0.977	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.090
48:00:47	20.4	0.091	0.089	0.093	0.092	0.093	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	0.953	0.327	0.627	0.945	0.947	0.951	0.945	0.950	0.947	0.963	0.092	0.090	0.353	0.931	0.423	0.952	0.920	0.915	0.902	0.916	0.928	0.960	0.092	0.090	0.169	0.383	0.488	0.952	0.926	0.908	0.915	0.915	0.930	0.957	0.092	0.093	0.324	0.413	0.964	0.941	0.930	0.916	0.907	0.915	0.934	0.962	0.090	0.094	0.319	0.410	0.966	0.944	0.931	0.926	0.918	0.932	0.946	0.970	0.091	0.093	0.544	0.445	0.984	0.971	0.965	0.955	0.965	0.969	0.970	0.980	0.092	0.092	0.092	0.093	0.091	0.092	0.091	0.092	0.094	0.093	0.092	0.092	0.091
49:00:48	20.8	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	0.960	0.343	0.644	0.944	0.940	0.947	0.940	0.947	0.943	0.966	0.092	0.090	0.364	0.937	0.444	0.947	0.911	0.906	0.893	0.908	0.921	0.957	0.092	0.090	0.177	0.397	0.509	0.945	0.919	0.902	0.909	0.909	0.923	0.954	0.092	0.093	0.332	0.428	0.961	0.931	0.920	0.906	0.899	0.909	0.927	0.960	0.090	0.093	0.324	0.425	0.961	0.935	0.922	0.918	0.915	0.927	0.942	0.969	0.091	0.093	0.570	0.473	0.983	0.967	0.960	0.951	0.959	0.965	0.969	0.982	0.091	0.093	0.092	0.093	0.091	0.092	0.091	0.091	0.093	0.093	0.092	0.092	0.091
50:00:49	21.1	0.091	0.089	0.093	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	0.965	0.360	0.658	0.942	0.939	0.941	0.935	0.940	0.938	0.964	0.092	0.090	0.374	0.942	0.464	0.941	0.904	0.899	0.888	0.900	0.915	0.955	0.092	0.090	0.185	0.411	0.534	0.937	0.909	0.891	0.900	0.901	0.917	0.948	0.092	0.092	0.343	0.445	0.960	0.926	0.909	0.899	0.886	0.899	0.920	0.957	0.090	0.094	0.328	0.443	0.957	0.930	0.914	0.912	0.907	0.920	0.935	0.966	0.091	0.092	0.586	0.497	0.980	0.964	0.957	0.945	0.954	0.961	0.966	0.984	0.092	0.092	0.091	0.093	0.091	0.092	0.091	0.092	0.093	0.093	0.092	0.092	0.090
51:00:50	21.3	0.091	0.089	0.093	0.092	0.092	0.091	0.090	0.091	0.091	0.096	0.091	0.092	0.091	0.970	0.376	0.669	0.937	0.933	0.936	0.930	0.933	0.932	0.961	0.092	0.090	0.385	0.947	0.486	0.932	0.897	0.884	0.877	0.888	0.910	0.949	0.092	0.090	0.193	0.426	0.554	0.928	0.901	0.883	0.889	0.893	0.910	0.947	0.092	0.093	0.354	0.462	0.951	0.922	0.899	0.884	0.881	0.894	0.915	0.949	0.090	0.094	0.344	0.458	0.950	0.920	0.905	0.904	0.900	0.916	0.929	0.962	0.091	0.093	0.593	0.519	0.978	0.957	0.951	0.940	0.951	0.957	0.963	0.982	0.092	0.092	0.092	0.093	0.091	0.092	0.091	0.091	0.094	0.093	0.092	0.092	0.090
52:00:52	21.4	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	0.975	0.390	0.679	0.931	0.925	0.928	0.920	0.926	0.927	0.956	0.092	0.090	0.396	0.952	0.508	0.922	0.886	0.873	0.867	0.882	0.902	0.944	0.092	0.090	0.206	0.443	0.574	0.922	0.892	0.872	0.879	0.884	0.903	0.942	0.092	0.093	0.366	0.483	0.945	0.913	0.888	0.872	0.871	0.883	0.905	0.944	0.090	0.094	0.359	0.475	0.947	0.914	0.899	0.892	0.889	0.908	0.923	0.958	0.091	0.093	0.611	0.535	0.975	0.953	0.947	0.935	0.946	0.952	0.959	0.980	0.091	0.093	0.092	0.093	0.091	0.092	0.091	0.092	0.093	0.093	0.092	0.092	0.090
53:00:52	21.4	0.090	0.089	0.093	0.092	0.093	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	0.982	0.405	0.688	0.928	0.920	0.922	0.915	0.919	0.923	0.954	0.092	0.090	0.408	0.959	0.528	0.921	0.878	0.863	0.862	0.874	0.894	0.939	0.092	0.090	0.230	0.461	0.595	0.918	0.879	0.860	0.870	0.877	0.896	0.935	0.092	0.093	0.379	0.502	0.940	0.904	0.882	0.870	0.862	0.875	0.897	0.939	0.090	0.094	0.369	0.494	0.942	0.906	0.893	0.891	0.886	0.901	0.917	0.955	0.091	0.093	0.614	0.551	0.971	0.950	0.943	0.930	0.941	0.948	0.956	0.979	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.091	0.093	0.092	0.092	0.092	0.091
54:00:54	21.2	0.091	0.089	0.093	0.092	0.093	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	0.985	0.426	0.692	0.924	0.914	0.915	0.908	0.915	0.918	0.951	0.092	0.090	0.426	0.966	0.548	0.910	0.870	0.855	0.850	0.867	0.890	0.934	0.092	0.090	0.266	0.481	0.619	0.906	0.875	0.856	0.860	0.869	0.889	0.928	0.092	0.092	0.394	0.524	0.930	0.893	0.875	0.857	0.856	0.868	0.893	0.935	0.090	0.093	0.380	0.512	0.930	0.901	0.885	0.880	0.879	0.895	0.911	0.950	0.091	0.092	0.629	0.569	0.968	0.942	0.937	0.926	0.938	0.944	0.953	0.976	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.091	0.093	0.092	0.092	0.092	0.090
55:00:54	21.0	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	0.989	0.446	0.693	0.923	0.909	0.911	0.907	0.911	0.915	0.951	0.092	0.090	0.442	0.969	0.569	0.903	0.867	0.852	0.845	0.862	0.883	0.930	0.092	0.090	0.294	0.498	0.637	0.902	0.866	0.848	0.856	0.864	0.883	0.926	0.092	0.093	0.409	0.540	0.927	0.885	0.865	0.850	0.852	0.866	0.887	0.931	0.091	0.094	0.381	0.531	0.928	0.893	0.879	0.871	0.871	0.890	0.907	0.947	0.091	0.093	0.638	0.583	0.967	0.940	0.934	0.921	0.936	0.941	0.950	0.975	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
56:00:55	20.8	0.091	0.090	0.093	0.092	0.092	0.091	0.090	0.091	0.091	0.096	0.091	0.092	0.091	0.992	0.465	0.691	0.918	0.903	0.907	0.903	0.906	0.915	0.947	0.092	0.090	0.456	0.971	0.588	0.897	0.862	0.850	0.844	0.856	0.879	0.927	0.092	0.090	0.313	0.520	0.655	0.899	0.863	0.844	0.851	0.858	0.880	0.922	0.092	0.093	0.425	0.563	0.923	0.883	0.861	0.847	0.843	0.859	0.884	0.930	0.091	0.094	0.381	0.551	0.924	0.889	0.873	0.872	0.867	0.886	0.904	0.945	0.091	0.093	0.651	0.603	0.963	0.938	0.931	0.918	0.931	0.938	0.948	0.973	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
57:00:55	20.5	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	0.993	0.482	0.689	0.916	0.901	0.903	0.900	0.905	0.911	0.945	0.092	0.090	0.470	0.973	0.611	0.896	0.862	0.840	0.842	0.854	0.875	0.925	0.092	0.091	0.326	0.538	0.671	0.896	0.859	0.841	0.850	0.854	0.874	0.921	0.092	0.093	0.438	0.587	0.922	0.878	0.856	0.845	0.838	0.854	0.879	0.926	0.091	0.094	0.385	0.571	0.921	0.884	0.870	0.868	0.867	0.883	0.901	0.943	0.091	0.093	0.664	0.629	0.963	0.938	0.927	0.916	0.930	0.936	0.945	0.973	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
58:00:56	20.3	0.091	0.090	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	0.994	0.500	0.690	0.914	0.900	0.902	0.898	0.904	0.910	0.945	0.092	0.090	0.484	0.973	0.630	0.897	0.857	0.841	0.838	0.853	0.875	0.924	0.092	0.091	0.330	0.555	0.687	0.896	0.858	0.840	0.847	0.851	0.872	0.918	0.092	0.093	0.450	0.606	0.919	0.876	0.855	0.841	0.839	0.852	0.877	0.926	0.090	0.094	0.388	0.592	0.918	0.883	0.869	0.866	0.866	0.881	0.898	0.943	0.091	0.093	0.673	0.648	0.962	0.937	0.928	0.915	0.928	0.935	0.946	0.974	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.091
59:00:57	20.2	0.091	0.089	0.093	0.092	0.092	0.091	0.090	0.091	0.091	0.096	0.091	0.092	0.091	0.997	0.514	0.698	0.913	0.900	0.901	0.896	0.902	0.908	0.944	0.092	0.090	0.491	0.974	0.646	0.892	0.853	0.840	0.837	0.851	0.873	0.921	0.092	0.090	0.337	0.573	0.695	0.891	0.855	0.839	0.846	0.849	0.870	0.919	0.092	0.093	0.457	0.624	0.914	0.876	0.850	0.837	0.841	0.853	0.878	0.925	0.091	0.094	0.399	0.608	0.917	0.882	0.869	0.863	0.865	0.880	0.899	0.943	0.091	0.093	0.685	0.670	0.961	0.936	0.925	0.915	0.927	0.935	0.947	0.975	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.090
60:00:59	20.1	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	1.000	0.531	0.708	0.913	0.901	0.904	0.898	0.902	0.909	0.946	0.092	0.090	0.505	0.977	0.661	0.888	0.856	0.838	0.838	0.850	0.872	0.924	0.092	0.090	0.350	0.590	0.706	0.888	0.855	0.840	0.846	0.850	0.872	0.918	0.092	0.093	0.466	0.646	0.910	0.873	0.849	0.839	0.840	0.854	0.876	0.927	0.090	0.094	0.420	0.625	0.917	0.882	0.868	0.863	0.866	0.880	0.897	0.943	0.091	0.093	0.694	0.692	0.962	0.934	0.925	0.915	0.929	0.936	0.946	0.976	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.092	0.091
61:01:00	20.1	0.090	0.089	0.093	0.092	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	1.002	0.547	0.715	0.913	0.900	0.904	0.896	0.902	0.908	0.946	0.092	0.090	0.521	0.977	0.675	0.891	0.856	0.837	0.835	0.848	0.872	0.923	0.092	0.090	0.362	0.609	0.714	0.889	0.855	0.840	0.847	0.850	0.871	0.918	0.092	0.092	0.479	0.669	0.912	0.873	0.850	0.840	0.838	0.853	0.876	0.926	0.090	0.093	0.448	0.648	0.917	0.882	0.867	0.861	0.866	0.879	0.898	0.943	0.091	0.092	0.708	0.712	0.960	0.936	0.925	0.914	0.928	0.935	0.946	0.978	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.090
62:01:00	20.1	0.091	0.089	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	1.004	0.566	0.725	0.913	0.898	0.903	0.898	0.900	0.910	0.946	0.092	0.090	0.536	0.978	0.689	0.888	0.854	0.839	0.836	0.849	0.872	0.923	0.092	0.090	0.373	0.628	0.721	0.887	0.853	0.840	0.846	0.848	0.871	0.917	0.092	0.093	0.491	0.687	0.912	0.871	0.850	0.837	0.838	0.853	0.875	0.927	0.090	0.093	0.468	0.666	0.918	0.881	0.867	0.862	0.867	0.878	0.898	0.944	0.091	0.092	0.718	0.728	0.962	0.937	0.925	0.916	0.929	0.935	0.948	0.979	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.091	0.093	0.092	0.092	0.092	0.090
63:01:01	20.1	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	1.009	0.582	0.735	0.917	0.903	0.905	0.898	0.903	0.912	0.948	0.092	0.090	0.552	0.980	0.700	0.892	0.857	0.839	0.838	0.852	0.874	0.925	0.092	0.090	0.382	0.643	0.725	0.891	0.856	0.839	0.848	0.849	0.873	0.919	0.092	0.092	0.503	0.703	0.912	0.872	0.853	0.841	0.839	0.854	0.878	0.928	0.090	0.093	0.482	0.681	0.919	0.883	0.869	0.865	0.866	0.880	0.898	0.946	0.091	0.093	0.727	0.743	0.963	0.936	0.927	0.917	0.930	0.938	0.951	0.982	0.091	0.093	0.091	0.093	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.090
