Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	22.5	0.091	0.088	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.111	0.112	0.123	0.119	0.127	0.114	0.114	0.115	0.115	0.114	0.091	0.089	0.112	0.112	0.115	0.111	0.114	0.115	0.112	0.114	0.110	0.115	0.090	0.090	0.111	0.115	0.108	0.111	0.114	0.113	0.112	0.110	0.115	0.115	0.092	0.094	0.115	0.116	0.114	0.112	0.116	0.115	0.112	0.116	0.115	0.121	0.091	0.092	0.111	0.116	0.118	0.117	0.113	0.114	0.111	0.108	0.111	0.113	0.090	0.093	0.115	0.114	0.111	0.113	0.119	0.112	0.116	0.114	0.111	0.137	0.090	0.093	0.092	0.092	0.091	0.089	0.089	0.091	0.092	0.092	0.092	0.091	0.090
11:00:13	22.4	0.090	0.088	0.091	0.090	0.090	0.091	0.089	0.090	0.091	0.092	0.091	0.090	0.090	0.120	0.121	0.137	0.129	0.138	0.123	0.124	0.123	0.125	0.124	0.091	0.089	0.120	0.124	0.125	0.119	0.124	0.122	0.120	0.122	0.118	0.126	0.090	0.090	0.120	0.124	0.115	0.120	0.123	0.121	0.119	0.118	0.124	0.124	0.092	0.094	0.124	0.127	0.123	0.121	0.126	0.123	0.120	0.126	0.124	0.132	0.091	0.092	0.120	0.126	0.128	0.127	0.120	0.122	0.120	0.116	0.120	0.124	0.090	0.093	0.124	0.123	0.118	0.121	0.131	0.122	0.125	0.126	0.121	0.149	0.089	0.092	0.092	0.092	0.091	0.089	0.089	0.091	0.093	0.093	0.093	0.091	0.090
12:00:14	22.2	0.090	0.088	0.091	0.090	0.090	0.091	0.089	0.090	0.091	0.092	0.091	0.090	0.090	0.131	0.132	0.155	0.144	0.155	0.133	0.133	0.134	0.133	0.136	0.091	0.089	0.130	0.135	0.135	0.130	0.135	0.131	0.131	0.133	0.128	0.138	0.090	0.090	0.132	0.133	0.124	0.131	0.132	0.130	0.131	0.127	0.133	0.133	0.092	0.094	0.138	0.138	0.134	0.132	0.139	0.135	0.133	0.138	0.138	0.148	0.092	0.092	0.131	0.136	0.138	0.138	0.132	0.131	0.130	0.125	0.129	0.134	0.090	0.093	0.134	0.133	0.129	0.131	0.141	0.132	0.135	0.136	0.131	0.160	0.090	0.092	0.092	0.092	0.091	0.090	0.089	0.092	0.093	0.092	0.094	0.091	0.090
13:00:15	22.0	0.091	0.088	0.091	0.090	0.090	0.091	0.089	0.090	0.091	0.092	0.091	0.090	0.090	0.141	0.148	0.167	0.160	0.170	0.144	0.145	0.144	0.146	0.148	0.091	0.089	0.145	0.146	0.150	0.143	0.147	0.144	0.145	0.145	0.140	0.153	0.090	0.090	0.147	0.144	0.136	0.146	0.146	0.143	0.147	0.139	0.146	0.145	0.092	0.094	0.152	0.148	0.147	0.144	0.151	0.151	0.144	0.150	0.152	0.163	0.091	0.093	0.146	0.149	0.151	0.152	0.148	0.145	0.143	0.134	0.141	0.146	0.090	0.093	0.149	0.145	0.141	0.142	0.157	0.145	0.150	0.150	0.144	0.176	0.090	0.092	0.092	0.092	0.091	0.090	0.089	0.091	0.093	0.092	0.093	0.091	0.090
14:00:15	21.9	0.090	0.089	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.161	0.170	0.187	0.181	0.191	0.164	0.165	0.166	0.167	0.167	0.091	0.089	0.168	0.165	0.174	0.165	0.167	0.162	0.166	0.166	0.160	0.176	0.090	0.090	0.169	0.164	0.154	0.168	0.168	0.163	0.172	0.157	0.168	0.165	0.092	0.094	0.178	0.167	0.167	0.164	0.169	0.172	0.162	0.171	0.174	0.187	0.091	0.093	0.170	0.168	0.170	0.176	0.172	0.166	0.163	0.150	0.163	0.166	0.090	0.093	0.173	0.166	0.161	0.160	0.179	0.167	0.172	0.170	0.165	0.198	0.090	0.093	0.092	0.092	0.091	0.090	0.090	0.091	0.093	0.092	0.092	0.091	0.090
15:00:16	21.7	0.090	0.088	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.184	0.204	0.224	0.214	0.219	0.190	0.195	0.196	0.199	0.191	0.091	0.089	0.196	0.192	0.206	0.195	0.197	0.188	0.195	0.196	0.193	0.201	0.090	0.090	0.194	0.192	0.180	0.201	0.198	0.193	0.210	0.186	0.200	0.193	0.091	0.094	0.209	0.192	0.197	0.192	0.200	0.205	0.187	0.201	0.205	0.219	0.092	0.092	0.197	0.198	0.198	0.207	0.209	0.197	0.195	0.171	0.188	0.196	0.090	0.093	0.206	0.193	0.188	0.186	0.215	0.196	0.206	0.202	0.193	0.232	0.090	0.092	0.092	0.092	0.091	0.090	0.089	0.091	0.093	0.092	0.091	0.090	0.090
16:00:18	21.6	0.091	0.089	0.091	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.090	0.223	0.260	0.287	0.263	0.264	0.234	0.242	0.242	0.247	0.230	0.091	0.089	0.243	0.233	0.256	0.237	0.243	0.226	0.247	0.243	0.238	0.251	0.090	0.090	0.240	0.236	0.215	0.248	0.248	0.240	0.262	0.230	0.250	0.238	0.092	0.094	0.260	0.231	0.238	0.234	0.242	0.256	0.234	0.248	0.258	0.268	0.091	0.093	0.242	0.249	0.242	0.256	0.266	0.248	0.246	0.205	0.232	0.244	0.090	0.093	0.259	0.239	0.228	0.230	0.271	0.248	0.260	0.256	0.247	0.284	0.090	0.092	0.092	0.092	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.091	0.090
17:00:20	21.4	0.090	0.088	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.288	0.326	0.365	0.339	0.334	0.301	0.315	0.311	0.316	0.286	0.091	0.089	0.308	0.301	0.323	0.296	0.320	0.280	0.315	0.310	0.304	0.326	0.090	0.090	0.315	0.304	0.266	0.316	0.328	0.299	0.340	0.288	0.324	0.305	0.091	0.094	0.326	0.296	0.300	0.295	0.314	0.330	0.301	0.329	0.338	0.339	0.091	0.092	0.305	0.323	0.302	0.320	0.343	0.312	0.316	0.259	0.299	0.307	0.089	0.093	0.335	0.309	0.283	0.288	0.345	0.317	0.333	0.330	0.320	0.360	0.090	0.092	0.092	0.092	0.091	0.090	0.089	0.091	0.092	0.093	0.091	0.091	0.090
18:00:20	21.3	0.090	0.089	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.360	0.408	0.451	0.408	0.417	0.386	0.396	0.390	0.398	0.359	0.091	0.089	0.388	0.387	0.411	0.362	0.395	0.357	0.395	0.386	0.383	0.406	0.090	0.090	0.391	0.384	0.333	0.391	0.403	0.376	0.411	0.358	0.403	0.389	0.092	0.094	0.412	0.371	0.380	0.369	0.400	0.415	0.379	0.406	0.417	0.421	0.092	0.092	0.388	0.408	0.372	0.400	0.419	0.389	0.396	0.326	0.370	0.376	0.090	0.093	0.422	0.390	0.356	0.358	0.424	0.396	0.413	0.412	0.400	0.446	0.090	0.092	0.092	0.092	0.091	0.089	0.090	0.091	0.092	0.092	0.091	0.091	0.090
19:00:20	21.2	0.091	0.089	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.440	0.476	0.533	0.486	0.495	0.468	0.479	0.464	0.476	0.431	0.091	0.089	0.467	0.454	0.491	0.429	0.478	0.430	0.468	0.471	0.443	0.500	0.091	0.090	0.476	0.467	0.402	0.470	0.489	0.443	0.490	0.426	0.480	0.466	0.092	0.094	0.491	0.454	0.457	0.443	0.492	0.502	0.466	0.499	0.506	0.518	0.091	0.093	0.463	0.487	0.449	0.482	0.498	0.468	0.472	0.398	0.447	0.449	0.090	0.093	0.511	0.469	0.431	0.431	0.512	0.478	0.493	0.499	0.486	0.531	0.090	0.093	0.092	0.092	0.091	0.090	0.089	0.092	0.093	0.093	0.091	0.091	0.090
20:00:21	21.2	0.091	0.088	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.518	0.549	0.617	0.573	0.573	0.548	0.560	0.536	0.557	0.500	0.091	0.089	0.544	0.529	0.577	0.497	0.545	0.506	0.546	0.548	0.512	0.569	0.091	0.090	0.550	0.542	0.470	0.547	0.564	0.517	0.564	0.496	0.562	0.534	0.092	0.094	0.581	0.534	0.536	0.518	0.573	0.597	0.551	0.578	0.582	0.600	0.091	0.092	0.538	0.568	0.522	0.555	0.574	0.544	0.550	0.466	0.523	0.525	0.090	0.094	0.594	0.546	0.507	0.509	0.590	0.555	0.573	0.578	0.571	0.613	0.090	0.092	0.092	0.092	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.091	0.090
21:00:22	21.1	0.090	0.088	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.584	0.621	0.680	0.637	0.648	0.621	0.629	0.603	0.628	0.569	0.091	0.089	0.617	0.601	0.634	0.561	0.617	0.575	0.614	0.623	0.574	0.637	0.090	0.089	0.616	0.615	0.536	0.615	0.627	0.585	0.625	0.562	0.626	0.605	0.092	0.094	0.651	0.615	0.615	0.589	0.653	0.674	0.624	0.656	0.665	0.680	0.092	0.093	0.600	0.635	0.590	0.631	0.633	0.610	0.621	0.533	0.591	0.585	0.090	0.093	0.666	0.612	0.574	0.580	0.655	0.618	0.643	0.641	0.640	0.681	0.090	0.092	0.092	0.092	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
22:00:23	21.2	0.090	0.088	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.636	0.674	0.726	0.695	0.708	0.678	0.693	0.659	0.689	0.632	0.091	0.089	0.683	0.656	0.688	0.612	0.664	0.635	0.674	0.685	0.623	0.704	0.090	0.089	0.675	0.674	0.592	0.672	0.690	0.643	0.681	0.621	0.689	0.664	0.092	0.094	0.721	0.678	0.688	0.655	0.723	0.747	0.692	0.732	0.734	0.757	0.091	0.093	0.659	0.696	0.641	0.691	0.678	0.673	0.681	0.590	0.646	0.641	0.090	0.094	0.728	0.671	0.632	0.637	0.714	0.678	0.706	0.703	0.704	0.740	0.090	0.092	0.092	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.091	0.090
23:00:24	21.4	0.090	0.089	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.684	0.721	0.762	0.737	0.751	0.727	0.748	0.703	0.741	0.680	0.091	0.089	0.732	0.696	0.730	0.658	0.700	0.684	0.723	0.738	0.669	0.753	0.090	0.090	0.722	0.721	0.641	0.721	0.745	0.693	0.726	0.669	0.737	0.709	0.092	0.094	0.785	0.741	0.753	0.713	0.788	0.808	0.751	0.795	0.799	0.821	0.091	0.093	0.706	0.743	0.685	0.738	0.721	0.724	0.732	0.643	0.695	0.689	0.090	0.093	0.777	0.723	0.680	0.686	0.763	0.727	0.757	0.754	0.756	0.784	0.090	0.092	0.092	0.093	0.091	0.090	0.089	0.091	0.093	0.093	0.091	0.090	0.090
24:00:25	21.7	0.091	0.089	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.725	0.760	0.792	0.773	0.784	0.766	0.796	0.741	0.791	0.729	0.091	0.089	0.774	0.735	0.771	0.697	0.738	0.728	0.765	0.789	0.707	0.800	0.091	0.090	0.764	0.765	0.681	0.763	0.772	0.737	0.763	0.714	0.784	0.754	0.092	0.094	0.841	0.792	0.810	0.764	0.839	0.867	0.803	0.852	0.856	0.869	0.092	0.093	0.749	0.790	0.717	0.778	0.752	0.769	0.776	0.689	0.739	0.733	0.090	0.094	0.819	0.766	0.724	0.732	0.802	0.769	0.801	0.800	0.805	0.824	0.090	0.092	0.092	0.093	0.091	0.090	0.089	0.092	0.093	0.093	0.091	0.091	0.090
25:00:28	22.0	0.090	0.088	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.760	0.794	0.820	0.798	0.816	0.802	0.838	0.775	0.835	0.768	0.091	0.089	0.812	0.764	0.806	0.727	0.766	0.763	0.804	0.831	0.746	0.836	0.091	0.090	0.800	0.800	0.716	0.799	0.806	0.773	0.798	0.753	0.824	0.792	0.092	0.094	0.884	0.839	0.863	0.814	0.880	0.918	0.852	0.904	0.905	0.921	0.091	0.093	0.783	0.826	0.747	0.815	0.777	0.809	0.816	0.731	0.779	0.773	0.090	0.093	0.855	0.801	0.762	0.771	0.846	0.806	0.844	0.841	0.851	0.859	0.090	0.092	0.092	0.093	0.091	0.090	0.089	0.091	0.093	0.092	0.091	0.091	0.090
26:00:27	22.3	0.091	0.089	0.091	0.090	0.090	0.092	0.090	0.090	0.092	0.093	0.092	0.090	0.090	0.787	0.823	0.846	0.824	0.850	0.827	0.869	0.803	0.869	0.806	0.092	0.089	0.839	0.790	0.840	0.755	0.790	0.792	0.835	0.866	0.778	0.873	0.091	0.090	0.829	0.831	0.745	0.829	0.841	0.806	0.824	0.786	0.857	0.822	0.092	0.094	0.921	0.879	0.909	0.857	0.924	0.962	0.892	0.951	0.953	0.959	0.091	0.093	0.811	0.856	0.776	0.846	0.798	0.839	0.846	0.767	0.814	0.802	0.090	0.094	0.880	0.831	0.789	0.799	0.870	0.833	0.874	0.872	0.886	0.890	0.092	0.093	0.093	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.090
27:00:28	22.8	0.090	0.088	0.091	0.090	0.090	0.092	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.808	0.842	0.865	0.843	0.874	0.850	0.893	0.829	0.895	0.829	0.091	0.089	0.863	0.810	0.864	0.774	0.812	0.812	0.856	0.891	0.802	0.903	0.090	0.090	0.850	0.856	0.768	0.853	0.864	0.829	0.845	0.812	0.884	0.846	0.092	0.094	0.952	0.913	0.944	0.893	0.958	0.998	0.930	0.991	0.992	1.000	0.091	0.093	0.833	0.878	0.795	0.870	0.814	0.863	0.869	0.796	0.839	0.825	0.090	0.094	0.900	0.848	0.809	0.822	0.889	0.857	0.898	0.897	0.911	0.916	0.093	0.093	0.092	0.092	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
28:00:29	23.1	0.091	0.089	0.091	0.090	0.090	0.092	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.825	0.860	0.878	0.854	0.891	0.865	0.909	0.848	0.912	0.851	0.091	0.089	0.879	0.829	0.881	0.787	0.830	0.828	0.873	0.906	0.818	0.922	0.090	0.090	0.867	0.873	0.786	0.871	0.881	0.847	0.861	0.833	0.902	0.863	0.092	0.094	0.984	0.942	0.976	0.922	0.984	1.032	0.960	1.029	1.029	1.030	0.091	0.093	0.851	0.894	0.806	0.886	0.828	0.879	0.888	0.818	0.859	0.844	0.090	0.096	0.915	0.862	0.828	0.839	0.902	0.874	0.915	0.916	0.928	0.932	0.097	0.092	0.092	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.090
29:00:29	23.4	0.091	0.088	0.091	0.090	0.090	0.092	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.834	0.873	0.885	0.870	0.905	0.875	0.922	0.864	0.929	0.868	0.091	0.089	0.895	0.842	0.894	0.799	0.841	0.841	0.888	0.922	0.832	0.935	0.090	0.090	0.876	0.885	0.798	0.884	0.891	0.861	0.874	0.848	0.915	0.875	0.092	0.094	1.010	0.969	1.006	0.950	1.009	1.057	0.986	1.059	1.059	1.059	0.092	0.093	0.856	0.904	0.817	0.899	0.836	0.892	0.904	0.836	0.870	0.855	0.090	0.093	0.928	0.868	0.839	0.851	0.913	0.883	0.929	0.924	0.942	0.942	0.104	0.092	0.092	0.092	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.091	0.090
30:00:30	23.5	0.091	0.089	0.091	0.090	0.090	0.094	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.837	0.882	0.895	0.878	0.913	0.882	0.931	0.872	0.944	0.878	0.091	0.089	0.905	0.849	0.902	0.807	0.848	0.849	0.899	0.935	0.841	0.946	0.090	0.090	0.888	0.896	0.804	0.895	0.900	0.875	0.883	0.859	0.930	0.885	0.092	0.094	1.028	0.993	1.027	0.972	1.029	1.078	1.007	1.083	1.084	1.083	0.091	0.093	0.860	0.914	0.833	0.907	0.838	0.904	0.917	0.849	0.880	0.863	0.090	0.094	0.940	0.869	0.843	0.857	0.924	0.889	0.941	0.936	0.956	0.952	0.116	0.093	0.092	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.090
31:00:31	23.5	0.091	0.089	0.092	0.091	0.090	0.096	0.090	0.091	0.092	0.093	0.092	0.090	0.090	0.838	0.891	0.904	0.884	0.919	0.886	0.938	0.875	0.952	0.883	0.091	0.089	0.916	0.851	0.907	0.808	0.848	0.851	0.908	0.946	0.845	0.951	0.091	0.090	0.895	0.902	0.807	0.902	0.906	0.883	0.892	0.864	0.939	0.890	0.092	0.095	1.043	1.007	1.042	0.987	1.039	1.095	1.024	1.099	1.101	1.101	0.092	0.093	0.864	0.922	0.848	0.914	0.837	0.913	0.926	0.854	0.884	0.866	0.090	0.094	0.948	0.866	0.844	0.857	0.932	0.893	0.951	0.947	0.968	0.961	0.128	0.093	0.093	0.095	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.090
32:00:32	23.4	0.090	0.089	0.091	0.090	0.090	0.098	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.833	0.894	0.904	0.891	0.922	0.888	0.944	0.875	0.961	0.882	0.091	0.089	0.920	0.847	0.908	0.804	0.842	0.850	0.912	0.954	0.842	0.956	0.091	0.090	0.902	0.907	0.805	0.906	0.909	0.890	0.897	0.867	0.944	0.890	0.092	0.094	1.057	1.015	1.056	0.995	1.045	1.107	1.034	1.114	1.116	1.115	0.091	0.092	0.862	0.924	0.862	0.922	0.832	0.919	0.933	0.853	0.887	0.869	0.090	0.093	0.953	0.857	0.839	0.852	0.937	0.891	0.957	0.953	0.976	0.968	0.149	0.092	0.092	0.093	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.091	0.090
33:00:33	23.2	0.091	0.088	0.091	0.090	0.090	0.100	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.831	0.898	0.909	0.893	0.925	0.889	0.950	0.867	0.969	0.880	0.091	0.089	0.926	0.841	0.908	0.801	0.835	0.845	0.916	0.961	0.839	0.957	0.090	0.089	0.907	0.909	0.802	0.911	0.910	0.901	0.896	0.870	0.952	0.889	0.092	0.094	1.063	1.019	1.068	0.999	1.048	1.116	1.040	1.125	1.127	1.127	0.091	0.093	0.854	0.926	0.874	0.924	0.826	0.925	0.940	0.852	0.888	0.868	0.090	0.093	0.956	0.852	0.835	0.846	0.939	0.887	0.965	0.957	0.983	0.971	0.189	0.092	0.092	0.092	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
