Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.6	0.090	0.089	0.092	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.091	0.111	0.114	0.116	0.113	0.113	0.120	0.114	0.117	0.112	0.120	0.091	0.090	0.117	0.115	0.115	0.116	0.114	0.112	0.110	0.118	0.115	0.113	0.092	0.089	0.111	0.111	0.111	0.109	0.109	0.115	0.118	0.113	0.114	0.113	0.091	0.091	0.110	0.109	0.117	0.115	0.121	0.107	0.110	0.112	0.111	0.114	0.089	0.092	0.116	0.119	0.114	0.111	0.114	0.116	0.113	0.117	0.115	0.113	0.091	0.091	0.115	0.113	0.112	0.113	0.116	0.118	0.112	0.118	0.113	0.117	0.089	0.092	0.090	0.091	0.090	0.089	0.089	0.091	0.092	0.083	0.084	0.081	0.083
11:00:15	22.4	0.089	0.089	0.091	0.092	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.091	0.120	0.122	0.125	0.123	0.121	0.132	0.123	0.126	0.120	0.129	0.093	0.090	0.126	0.124	0.125	0.126	0.124	0.120	0.118	0.129	0.123	0.121	0.092	0.089	0.119	0.120	0.119	0.117	0.117	0.122	0.126	0.121	0.124	0.121	0.091	0.091	0.118	0.118	0.125	0.122	0.130	0.116	0.119	0.120	0.121	0.123	0.089	0.092	0.127	0.129	0.123	0.118	0.124	0.126	0.122	0.127	0.125	0.122	0.091	0.091	0.124	0.122	0.122	0.121	0.127	0.128	0.120	0.128	0.123	0.127	0.089	0.092	0.090	0.092	0.090	0.089	0.089	0.091	0.092	0.083	0.084	0.081	0.083
12:00:15	22.2	0.090	0.089	0.092	0.093	0.092	0.093	0.089	0.090	0.090	0.092	0.089	0.091	0.091	0.130	0.132	0.135	0.136	0.132	0.141	0.134	0.137	0.131	0.138	0.092	0.090	0.135	0.134	0.135	0.134	0.134	0.130	0.127	0.139	0.134	0.131	0.092	0.089	0.129	0.130	0.127	0.128	0.126	0.130	0.134	0.130	0.134	0.131	0.092	0.092	0.126	0.126	0.135	0.131	0.141	0.125	0.128	0.130	0.130	0.133	0.089	0.092	0.138	0.140	0.132	0.128	0.135	0.134	0.132	0.138	0.136	0.132	0.091	0.091	0.133	0.132	0.132	0.132	0.136	0.140	0.131	0.139	0.130	0.136	0.089	0.092	0.090	0.092	0.091	0.089	0.089	0.092	0.092	0.084	0.085	0.081	0.083
13:00:17	22.0	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.089	0.091	0.091	0.142	0.149	0.149	0.152	0.147	0.151	0.150	0.151	0.146	0.155	0.091	0.090	0.149	0.149	0.151	0.150	0.143	0.144	0.142	0.154	0.147	0.147	0.092	0.089	0.143	0.145	0.142	0.141	0.138	0.141	0.150	0.145	0.148	0.145	0.092	0.092	0.140	0.142	0.151	0.141	0.157	0.138	0.140	0.143	0.141	0.145	0.090	0.092	0.153	0.155	0.146	0.141	0.152	0.148	0.144	0.153	0.153	0.145	0.091	0.092	0.147	0.147	0.147	0.146	0.151	0.154	0.143	0.157	0.144	0.151	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.081	0.083
14:00:17	21.8	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.089	0.091	0.091	0.160	0.172	0.167	0.171	0.167	0.171	0.167	0.170	0.161	0.177	0.091	0.091	0.171	0.168	0.171	0.170	0.160	0.164	0.159	0.172	0.167	0.165	0.092	0.089	0.160	0.164	0.158	0.158	0.154	0.157	0.168	0.161	0.167	0.170	0.091	0.092	0.157	0.158	0.172	0.159	0.176	0.155	0.157	0.161	0.159	0.165	0.090	0.092	0.176	0.176	0.170	0.157	0.171	0.167	0.162	0.176	0.175	0.163	0.091	0.092	0.163	0.164	0.166	0.162	0.171	0.173	0.160	0.179	0.163	0.171	0.090	0.093	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
15:00:19	21.7	0.090	0.089	0.092	0.093	0.093	0.093	0.089	0.090	0.091	0.092	0.089	0.091	0.091	0.183	0.209	0.194	0.206	0.198	0.199	0.189	0.203	0.188	0.216	0.091	0.091	0.198	0.196	0.205	0.202	0.183	0.192	0.181	0.204	0.195	0.192	0.092	0.090	0.183	0.194	0.181	0.185	0.178	0.181	0.197	0.185	0.198	0.195	0.092	0.091	0.179	0.181	0.203	0.187	0.203	0.177	0.180	0.189	0.182	0.194	0.090	0.093	0.207	0.209	0.204	0.178	0.205	0.194	0.187	0.211	0.212	0.191	0.091	0.092	0.188	0.191	0.194	0.186	0.199	0.202	0.186	0.217	0.194	0.203	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
16:00:20	21.5	0.090	0.089	0.092	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.218	0.268	0.233	0.254	0.247	0.244	0.224	0.259	0.233	0.285	0.091	0.090	0.242	0.237	0.252	0.248	0.219	0.238	0.216	0.257	0.239	0.232	0.092	0.089	0.219	0.240	0.214	0.225	0.212	0.233	0.238	0.223	0.242	0.239	0.091	0.092	0.213	0.218	0.251	0.239	0.251	0.211	0.217	0.236	0.223	0.243	0.089	0.092	0.257	0.256	0.256	0.215	0.254	0.238	0.226	0.265	0.269	0.232	0.091	0.092	0.225	0.235	0.237	0.225	0.246	0.245	0.229	0.275	0.243	0.256	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.084	0.084	0.082	0.084
17:00:22	21.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.272	0.344	0.293	0.330	0.325	0.316	0.281	0.335	0.304	0.353	0.091	0.091	0.308	0.297	0.320	0.320	0.280	0.304	0.271	0.329	0.297	0.295	0.092	0.090	0.274	0.301	0.266	0.287	0.266	0.304	0.299	0.277	0.310	0.300	0.092	0.092	0.264	0.273	0.315	0.316	0.321	0.257	0.273	0.298	0.284	0.307	0.090	0.093	0.319	0.325	0.326	0.270	0.319	0.300	0.281	0.332	0.351	0.292	0.091	0.092	0.283	0.293	0.298	0.283	0.310	0.305	0.289	0.345	0.315	0.325	0.090	0.093	0.091	0.093	0.092	0.090	0.090	0.093	0.093	0.084	0.085	0.082	0.084
18:00:22	21.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.336	0.407	0.367	0.402	0.389	0.388	0.352	0.412	0.382	0.428	0.094	0.091	0.385	0.366	0.408	0.396	0.355	0.379	0.333	0.411	0.366	0.370	0.092	0.090	0.343	0.373	0.323	0.357	0.330	0.386	0.372	0.344	0.388	0.375	0.092	0.092	0.323	0.335	0.387	0.402	0.406	0.317	0.339	0.378	0.353	0.381	0.090	0.093	0.396	0.404	0.400	0.339	0.391	0.370	0.349	0.415	0.430	0.365	0.091	0.092	0.355	0.363	0.369	0.351	0.390	0.380	0.365	0.414	0.385	0.409	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.084
19:00:22	21.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.398	0.487	0.447	0.475	0.468	0.462	0.426	0.480	0.458	0.515	0.091	0.090	0.472	0.441	0.480	0.481	0.424	0.462	0.401	0.486	0.438	0.447	0.093	0.091	0.412	0.445	0.391	0.420	0.403	0.467	0.447	0.413	0.473	0.451	0.092	0.092	0.389	0.404	0.471	0.492	0.480	0.388	0.415	0.457	0.431	0.460	0.090	0.093	0.478	0.484	0.492	0.414	0.473	0.446	0.425	0.496	0.515	0.440	0.091	0.092	0.430	0.442	0.446	0.420	0.469	0.460	0.443	0.486	0.464	0.488	0.090	0.093	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
20:00:22	21.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.089	0.091	0.091	0.468	0.548	0.513	0.533	0.540	0.538	0.493	0.544	0.532	0.587	0.091	0.090	0.551	0.512	0.556	0.552	0.498	0.542	0.467	0.561	0.507	0.523	0.093	0.092	0.480	0.516	0.460	0.493	0.473	0.544	0.523	0.480	0.542	0.527	0.092	0.092	0.459	0.471	0.550	0.575	0.554	0.457	0.487	0.540	0.502	0.536	0.090	0.093	0.555	0.561	0.561	0.484	0.545	0.518	0.500	0.570	0.593	0.513	0.091	0.092	0.504	0.512	0.518	0.490	0.547	0.538	0.519	0.558	0.528	0.567	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
21:00:24	21.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.529	0.609	0.574	0.596	0.599	0.598	0.557	0.604	0.594	0.646	0.093	0.091	0.627	0.575	0.620	0.619	0.563	0.614	0.531	0.631	0.571	0.596	0.092	0.094	0.543	0.575	0.522	0.553	0.542	0.617	0.596	0.549	0.618	0.603	0.092	0.092	0.520	0.532	0.621	0.650	0.627	0.521	0.553	0.612	0.573	0.608	0.090	0.093	0.626	0.630	0.616	0.548	0.607	0.589	0.569	0.638	0.661	0.586	0.091	0.092	0.577	0.578	0.589	0.555	0.620	0.609	0.590	0.621	0.594	0.634	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
22:00:25	21.3	0.090	0.090	0.092	0.094	0.092	0.093	0.089	0.090	0.091	0.092	0.089	0.091	0.091	0.583	0.657	0.636	0.639	0.652	0.647	0.614	0.655	0.657	0.701	0.091	0.090	0.683	0.633	0.681	0.671	0.621	0.677	0.585	0.680	0.625	0.655	0.092	0.097	0.603	0.637	0.581	0.601	0.601	0.673	0.661	0.606	0.675	0.660	0.092	0.092	0.577	0.586	0.680	0.708	0.694	0.583	0.610	0.674	0.630	0.665	0.089	0.093	0.684	0.688	0.675	0.610	0.662	0.653	0.627	0.695	0.718	0.647	0.091	0.092	0.635	0.642	0.649	0.614	0.678	0.664	0.646	0.672	0.650	0.693	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
23:00:26	21.5	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.635	0.701	0.681	0.684	0.695	0.695	0.660	0.704	0.702	0.749	0.091	0.091	0.739	0.686	0.727	0.726	0.672	0.726	0.631	0.729	0.674	0.708	0.092	0.103	0.659	0.689	0.631	0.650	0.653	0.722	0.712	0.654	0.727	0.715	0.092	0.092	0.631	0.642	0.729	0.763	0.736	0.634	0.658	0.723	0.679	0.716	0.090	0.093	0.740	0.739	0.712	0.657	0.710	0.705	0.680	0.748	0.768	0.699	0.091	0.092	0.690	0.693	0.702	0.658	0.727	0.715	0.696	0.716	0.691	0.744	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
24:00:27	21.8	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.682	0.737	0.728	0.716	0.733	0.734	0.704	0.745	0.743	0.790	0.091	0.090	0.782	0.731	0.767	0.764	0.717	0.770	0.672	0.771	0.717	0.755	0.092	0.112	0.705	0.737	0.675	0.689	0.700	0.763	0.753	0.696	0.769	0.762	0.092	0.092	0.674	0.684	0.771	0.806	0.769	0.677	0.704	0.770	0.725	0.757	0.090	0.092	0.786	0.780	0.750	0.703	0.750	0.747	0.724	0.789	0.808	0.743	0.091	0.092	0.735	0.741	0.748	0.704	0.765	0.753	0.737	0.755	0.733	0.790	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
25:00:31	22.1	0.090	0.090	0.092	0.094	0.093	0.093	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.723	0.768	0.756	0.743	0.762	0.764	0.739	0.780	0.783	0.824	0.094	0.091	0.819	0.772	0.802	0.797	0.753	0.807	0.709	0.806	0.750	0.798	0.092	0.124	0.744	0.775	0.711	0.723	0.737	0.795	0.789	0.734	0.809	0.802	0.092	0.092	0.718	0.721	0.809	0.840	0.804	0.715	0.742	0.807	0.762	0.794	0.089	0.093	0.820	0.816	0.777	0.738	0.783	0.786	0.762	0.824	0.843	0.782	0.091	0.092	0.776	0.778	0.785	0.743	0.802	0.786	0.773	0.782	0.768	0.830	0.090	0.093	0.091	0.093	0.092	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.084
26:00:29	22.5	0.090	0.090	0.092	0.093	0.093	0.093	0.089	0.090	0.091	0.092	0.089	0.091	0.091	0.756	0.793	0.782	0.768	0.787	0.794	0.769	0.809	0.812	0.851	0.091	0.090	0.852	0.806	0.829	0.826	0.785	0.840	0.737	0.836	0.779	0.832	0.092	0.136	0.778	0.810	0.742	0.753	0.765	0.815	0.821	0.763	0.844	0.838	0.092	0.092	0.748	0.752	0.839	0.865	0.832	0.748	0.772	0.842	0.793	0.821	0.089	0.093	0.852	0.846	0.796	0.769	0.812	0.819	0.791	0.848	0.873	0.813	0.091	0.092	0.811	0.810	0.816	0.772	0.838	0.813	0.804	0.808	0.792	0.860	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.092	0.093	0.084	0.085	0.082	0.083
27:00:30	22.9	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.779	0.809	0.805	0.789	0.808	0.815	0.795	0.832	0.839	0.873	0.091	0.091	0.879	0.836	0.856	0.848	0.809	0.862	0.757	0.863	0.802	0.857	0.092	0.158	0.807	0.836	0.766	0.778	0.792	0.833	0.854	0.788	0.871	0.865	0.092	0.092	0.772	0.777	0.867	0.881	0.858	0.777	0.796	0.869	0.817	0.841	0.090	0.093	0.880	0.871	0.816	0.792	0.833	0.847	0.813	0.869	0.895	0.839	0.091	0.092	0.840	0.837	0.841	0.797	0.863	0.833	0.823	0.830	0.814	0.886	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
28:00:31	23.2	0.089	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.089	0.091	0.091	0.803	0.825	0.824	0.807	0.825	0.831	0.815	0.849	0.858	0.887	0.091	0.090	0.900	0.856	0.875	0.863	0.830	0.879	0.774	0.884	0.823	0.878	0.092	0.194	0.828	0.858	0.784	0.798	0.811	0.844	0.871	0.809	0.890	0.886	0.092	0.092	0.794	0.796	0.886	0.892	0.879	0.797	0.815	0.887	0.836	0.857	0.090	0.092	0.900	0.889	0.833	0.810	0.851	0.866	0.832	0.885	0.912	0.859	0.091	0.092	0.865	0.852	0.861	0.817	0.882	0.848	0.841	0.844	0.829	0.901	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
29:00:32	23.4	0.090	0.090	0.092	0.093	0.093	0.093	0.089	0.090	0.091	0.092	0.089	0.091	0.091	0.824	0.837	0.840	0.818	0.842	0.844	0.829	0.863	0.873	0.902	0.093	0.090	0.916	0.872	0.888	0.880	0.844	0.893	0.789	0.899	0.838	0.895	0.092	0.261	0.847	0.873	0.799	0.812	0.827	0.853	0.888	0.823	0.904	0.904	0.092	0.092	0.815	0.814	0.898	0.903	0.894	0.813	0.829	0.903	0.851	0.872	0.090	0.092	0.915	0.903	0.840	0.826	0.862	0.879	0.849	0.898	0.924	0.874	0.091	0.092	0.884	0.866	0.875	0.834	0.897	0.860	0.853	0.853	0.842	0.916	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.084	0.086	0.082	0.083
30:00:33	23.5	0.090	0.089	0.092	0.094	0.093	0.093	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.839	0.840	0.848	0.822	0.849	0.851	0.838	0.873	0.886	0.912	0.093	0.090	0.927	0.882	0.896	0.894	0.853	0.906	0.803	0.909	0.849	0.908	0.092	0.339	0.860	0.884	0.810	0.820	0.840	0.859	0.904	0.837	0.916	0.917	0.092	0.092	0.826	0.824	0.909	0.912	0.902	0.828	0.838	0.917	0.861	0.886	0.089	0.093	0.927	0.915	0.847	0.837	0.868	0.892	0.858	0.910	0.933	0.884	0.091	0.092	0.898	0.879	0.888	0.845	0.910	0.868	0.858	0.860	0.849	0.928	0.090	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
31:00:34	23.5	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.852	0.843	0.851	0.823	0.864	0.852	0.847	0.888	0.897	0.925	0.092	0.091	0.938	0.896	0.906	0.901	0.856	0.919	0.815	0.918	0.858	0.921	0.093	0.430	0.868	0.900	0.820	0.829	0.850	0.864	0.915	0.847	0.928	0.929	0.092	0.092	0.839	0.839	0.920	0.920	0.910	0.839	0.846	0.929	0.868	0.894	0.090	0.093	0.934	0.925	0.849	0.845	0.868	0.905	0.862	0.923	0.940	0.889	0.091	0.092	0.906	0.895	0.902	0.857	0.922	0.872	0.860	0.859	0.853	0.940	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.093	0.093	0.084	0.085	0.082	0.083
32:00:35	23.4	0.090	0.090	0.092	0.094	0.093	0.093	0.089	0.090	0.091	0.092	0.090	0.091	0.091	0.863	0.842	0.850	0.821	0.873	0.850	0.852	0.896	0.904	0.932	0.091	0.090	0.945	0.905	0.912	0.906	0.856	0.928	0.823	0.922	0.862	0.931	0.092	0.515	0.871	0.909	0.830	0.832	0.859	0.865	0.928	0.856	0.935	0.939	0.092	0.092	0.847	0.848	0.928	0.928	0.915	0.845	0.846	0.939	0.870	0.901	0.089	0.093	0.938	0.931	0.849	0.847	0.867	0.916	0.863	0.936	0.944	0.890	0.091	0.092	0.909	0.907	0.911	0.864	0.934	0.872	0.859	0.856	0.855	0.949	0.090	0.093	0.091	0.092	0.091	0.090	0.090	0.092	0.093	0.084	0.085	0.082	0.083
33:00:36	23.2	0.090	0.090	0.093	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.870	0.841	0.847	0.816	0.881	0.850	0.851	0.904	0.909	0.939	0.093	0.091	0.951	0.912	0.912	0.912	0.853	0.936	0.829	0.924	0.865	0.940	0.092	0.597	0.872	0.918	0.836	0.833	0.865	0.866	0.939	0.861	0.942	0.946	0.092	0.092	0.858	0.856	0.932	0.934	0.922	0.849	0.846	0.948	0.870	0.907	0.090	0.093	0.944	0.936	0.845	0.850	0.865	0.923	0.861	0.946	0.945	0.889	0.091	0.092	0.910	0.921	0.926	0.869	0.939	0.870	0.857	0.854	0.858	0.957	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.093	0.093	0.084	0.085	0.083	0.083
