Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.5	0.090	0.089	0.091	0.091	0.091	0.091	0.090	0.091	0.092	0.092	0.091	0.090	0.090	0.445	0.227	0.238	0.461	0.452	0.469	0.477	0.465	0.461	0.433	0.092	0.089	0.232	0.452	0.210	0.439	0.448	0.454	0.468	0.456	0.473	0.438	0.091	0.090	0.226	0.220	0.224	0.447	0.415	0.466	0.468	0.443	0.453	0.449	0.092	0.093	0.225	0.222	0.442	0.418	0.427	0.447	0.461	0.444	0.449	0.438	0.090	0.092	0.228	0.224	0.449	0.452	0.451	0.429	0.451	0.450	0.452	0.459	0.090	0.093	0.211	0.226	0.446	0.457	0.443	0.444	0.450	0.458	0.452	0.471	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.091	0.092	0.093	0.091	0.090	0.091
11:00:24	22.3	0.091	0.089	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.501	0.253	0.279	0.502	0.502	0.519	0.527	0.517	0.511	0.488	0.092	0.089	0.266	0.506	0.232	0.499	0.498	0.515	0.522	0.514	0.521	0.493	0.091	0.090	0.261	0.248	0.261	0.497	0.486	0.509	0.521	0.495	0.499	0.498	0.092	0.093	0.255	0.248	0.494	0.472	0.489	0.496	0.506	0.493	0.500	0.491	0.090	0.093	0.254	0.252	0.509	0.504	0.504	0.489	0.497	0.499	0.507	0.504	0.090	0.094	0.236	0.254	0.496	0.515	0.499	0.500	0.500	0.510	0.504	0.522	0.090	0.092	0.092	0.093	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.090	0.092
12:00:18	22.0	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.573	0.286	0.321	0.559	0.557	0.582	0.579	0.574	0.561	0.544	0.092	0.090	0.306	0.565	0.265	0.552	0.547	0.576	0.579	0.569	0.576	0.551	0.092	0.091	0.301	0.285	0.295	0.547	0.545	0.561	0.571	0.543	0.553	0.557	0.092	0.093	0.292	0.285	0.552	0.532	0.548	0.543	0.559	0.547	0.559	0.561	0.090	0.093	0.288	0.286	0.571	0.564	0.561	0.549	0.556	0.556	0.572	0.575	0.090	0.094	0.263	0.293	0.562	0.569	0.562	0.554	0.556	0.565	0.565	0.586	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.091	0.093	0.093	0.091	0.090	0.092
13:00:18	21.8	0.091	0.089	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.658	0.325	0.362	0.635	0.625	0.657	0.652	0.649	0.637	0.626	0.092	0.089	0.353	0.630	0.307	0.628	0.623	0.649	0.651	0.633	0.652	0.635	0.091	0.090	0.344	0.330	0.335	0.622	0.624	0.630	0.649	0.617	0.631	0.641	0.092	0.093	0.339	0.330	0.626	0.612	0.625	0.619	0.635	0.623	0.636	0.644	0.090	0.093	0.333	0.330	0.648	0.638	0.635	0.625	0.634	0.638	0.652	0.656	0.090	0.093	0.291	0.340	0.633	0.648	0.640	0.626	0.633	0.640	0.641	0.664	0.090	0.093	0.092	0.093	0.091	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.091
14:00:18	21.5	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.090	0.726	0.372	0.414	0.692	0.682	0.719	0.710	0.705	0.701	0.697	0.092	0.089	0.404	0.691	0.350	0.682	0.675	0.715	0.713	0.686	0.716	0.704	0.092	0.091	0.394	0.375	0.385	0.674	0.684	0.691	0.710	0.682	0.698	0.708	0.092	0.093	0.388	0.377	0.684	0.678	0.685	0.680	0.699	0.690	0.706	0.712	0.090	0.093	0.383	0.376	0.709	0.707	0.688	0.685	0.699	0.703	0.723	0.724	0.090	0.094	0.327	0.388	0.702	0.715	0.696	0.691	0.699	0.707	0.712	0.731	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
15:00:21	21.3	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.094	0.092	0.091	0.091	0.778	0.417	0.470	0.744	0.729	0.767	0.760	0.754	0.754	0.752	0.092	0.090	0.456	0.742	0.397	0.733	0.725	0.766	0.765	0.735	0.764	0.758	0.092	0.091	0.443	0.428	0.438	0.727	0.734	0.744	0.764	0.738	0.754	0.762	0.093	0.093	0.437	0.429	0.737	0.735	0.739	0.737	0.752	0.745	0.759	0.767	0.090	0.093	0.438	0.429	0.764	0.759	0.740	0.740	0.754	0.757	0.779	0.777	0.090	0.094	0.366	0.442	0.757	0.771	0.750	0.747	0.754	0.760	0.771	0.785	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
16:00:21	21.2	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.828	0.465	0.528	0.788	0.769	0.811	0.804	0.796	0.799	0.802	0.092	0.090	0.508	0.789	0.444	0.780	0.768	0.815	0.816	0.779	0.810	0.806	0.092	0.091	0.502	0.478	0.486	0.771	0.780	0.794	0.811	0.787	0.803	0.810	0.092	0.093	0.491	0.478	0.782	0.784	0.790	0.787	0.799	0.794	0.808	0.816	0.090	0.093	0.489	0.476	0.808	0.809	0.784	0.789	0.801	0.807	0.829	0.826	0.090	0.094	0.410	0.493	0.804	0.821	0.797	0.794	0.801	0.810	0.822	0.836	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
17:00:22	21.1	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.874	0.513	0.577	0.832	0.810	0.855	0.848	0.840	0.843	0.847	0.092	0.090	0.556	0.835	0.493	0.820	0.811	0.861	0.862	0.822	0.855	0.851	0.092	0.091	0.551	0.526	0.534	0.815	0.824	0.838	0.857	0.831	0.849	0.855	0.093	0.093	0.538	0.528	0.825	0.829	0.836	0.829	0.844	0.841	0.852	0.861	0.090	0.093	0.538	0.529	0.852	0.855	0.829	0.835	0.847	0.852	0.876	0.871	0.090	0.093	0.457	0.543	0.849	0.868	0.841	0.839	0.844	0.855	0.867	0.885	0.090	0.092	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
18:00:24	21.2	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.985	0.559	0.621	0.873	0.852	0.908	0.889	0.884	0.886	0.893	0.092	0.090	0.603	0.890	0.537	0.861	0.848	0.914	0.911	0.869	0.900	0.896	0.092	0.091	0.595	0.567	0.576	0.856	0.867	0.881	0.902	0.877	0.895	0.902	0.092	0.093	0.583	0.571	0.868	0.873	0.879	0.872	0.889	0.887	0.900	0.913	0.090	0.093	0.581	0.573	0.914	0.914	0.875	0.879	0.894	0.902	0.928	0.933	0.090	0.094	0.503	0.589	0.916	0.962	0.894	0.885	0.896	0.914	0.930	0.983	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.092
19:00:24	21.4	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.086	0.595	0.661	0.912	0.918	1.019	0.920	0.965	0.892	1.027	0.092	0.090	0.642	1.067	0.583	0.830	0.978	1.054	1.029	0.965	0.986	0.977	0.092	0.091	0.630	0.611	0.620	0.906	0.889	0.927	0.936	0.998	0.963	1.061	0.092	0.093	0.623	0.613	0.904	0.931	0.967	0.965	1.017	0.956	1.107	1.039	0.090	0.093	0.621	0.614	1.069	1.026	0.991	0.992	1.011	1.069	1.059	1.121	0.090	0.094	0.550	0.633	1.002	1.033	1.074	1.006	0.997	1.096	1.036	1.095	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
20:00:33	21.7	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	1.072	0.632	0.698	1.047	1.030	1.062	1.074	1.055	1.090	1.100	0.092	0.090	0.679	1.079	0.617	1.045	1.038	1.083	1.078	1.066	1.102	1.095	0.092	0.091	0.665	0.638	0.652	1.047	1.063	1.075	1.097	1.086	1.102	1.110	0.092	0.093	0.656	0.642	1.055	1.088	1.077	1.079	1.091	1.102	1.102	1.109	0.090	0.093	0.653	0.648	1.098	1.093	1.079	1.073	1.103	1.103	1.113	1.125	0.090	0.094	0.589	0.666	1.099	1.110	1.101	1.091	1.109	1.115	1.115	1.120	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
21:00:32	22.1	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	1.075	0.662	0.729	1.068	1.039	1.057	1.078	1.049	1.092	1.083	0.092	0.090	0.708	1.061	0.649	1.072	1.044	1.072	1.079	1.078	1.095	1.087	0.092	0.091	0.695	0.672	0.684	1.065	1.078	1.083	1.095	1.081	1.094	1.091	0.092	0.093	0.685	0.672	1.061	1.095	1.083	1.089	1.082	1.097	1.087	1.098	0.090	0.093	0.685	0.678	1.078	1.085	1.071	1.070	1.102	1.088	1.096	1.092	0.090	0.094	0.629	0.693	1.088	1.102	1.086	1.080	1.102	1.098	1.106	1.103	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
22:00:28	22.5	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.092	0.091	0.091	1.081	0.685	0.731	1.080	1.051	1.064	1.082	1.064	1.095	1.087	0.093	0.090	0.731	1.060	0.680	1.079	1.054	1.075	1.085	1.084	1.095	1.089	0.092	0.091	0.714	0.694	0.718	1.074	1.085	1.089	1.098	1.086	1.094	1.091	0.093	0.094	0.712	0.695	1.067	1.098	1.086	1.093	1.085	1.096	1.092	1.102	0.090	0.093	0.707	0.696	1.083	1.088	1.073	1.076	1.103	1.090	1.099	1.094	0.091	0.094	0.659	0.707	1.094	1.104	1.091	1.083	1.106	1.097	1.108	1.105	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.092
23:00:28	22.9	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	1.086	0.702	0.752	1.087	1.058	1.071	1.088	1.067	1.100	1.096	0.092	0.090	0.743	1.070	0.698	1.081	1.060	1.084	1.092	1.086	1.101	1.099	0.092	0.091	0.728	0.711	0.731	1.077	1.086	1.093	1.104	1.093	1.101	1.100	0.092	0.093	0.740	0.705	1.073	1.099	1.087	1.097	1.092	1.101	1.100	1.108	0.090	0.093	0.745	0.717	1.093	1.093	1.077	1.080	1.108	1.098	1.108	1.102	0.090	0.094	0.684	0.734	1.100	1.106	1.096	1.086	1.106	1.106	1.113	1.113	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
24:00:29	23.2	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	1.093	0.707	0.771	1.093	1.066	1.079	1.094	1.077	1.106	1.103	0.092	0.090	0.738	1.069	0.705	1.085	1.067	1.090	1.098	1.088	1.107	1.104	0.092	0.091	0.741	0.741	0.746	1.082	1.091	1.096	1.111	1.097	1.105	1.106	0.093	0.093	0.746	0.730	1.079	1.101	1.093	1.100	1.097	1.104	1.107	1.114	0.090	0.093	0.740	0.730	1.098	1.097	1.082	1.087	1.110	1.102	1.114	1.109	0.090	0.094	0.709	0.750	1.106	1.112	1.101	1.092	1.113	1.110	1.118	1.120	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.092
25:00:30	23.3	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	1.101	0.722	0.782	1.099	1.073	1.085	1.099	1.085	1.110	1.105	0.092	0.090	0.756	1.075	0.720	1.088	1.072	1.094	1.101	1.091	1.109	1.107	0.092	0.091	0.757	0.742	0.759	1.084	1.095	1.099	1.114	1.101	1.107	1.110	0.092	0.093	0.746	0.738	1.083	1.104	1.096	1.102	1.098	1.106	1.109	1.120	0.090	0.093	0.751	0.751	1.103	1.101	1.087	1.091	1.113	1.105	1.120	1.115	0.091	0.094	0.722	0.767	1.113	1.118	1.107	1.096	1.115	1.113	1.123	1.126	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
26:00:31	23.4	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.114	0.735	0.786	1.104	1.077	1.090	1.103	1.092	1.114	1.110	0.092	0.090	0.761	1.079	0.733	1.090	1.074	1.097	1.104	1.093	1.112	1.110	0.092	0.091	0.762	0.742	0.758	1.086	1.097	1.101	1.118	1.101	1.109	1.113	0.092	0.093	0.750	0.741	1.086	1.104	1.097	1.103	1.098	1.107	1.111	1.123	0.090	0.093	0.759	0.748	1.107	1.105	1.090	1.091	1.114	1.107	1.122	1.117	0.090	0.094	0.733	0.771	1.117	1.121	1.110	1.099	1.116	1.116	1.127	1.131	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
27:00:32	23.5	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.090	1.163	0.738	0.785	1.107	1.081	1.095	1.106	1.096	1.116	1.112	0.092	0.089	0.771	1.095	0.733	1.093	1.079	1.099	1.107	1.096	1.113	1.113	0.092	0.091	0.758	0.747	0.763	1.089	1.099	1.103	1.120	1.103	1.112	1.115	0.092	0.093	0.760	0.744	1.089	1.105	1.100	1.103	1.100	1.110	1.112	1.125	0.090	0.093	0.763	0.749	1.110	1.108	1.091	1.093	1.115	1.108	1.124	1.121	0.090	0.094	0.738	0.769	1.122	1.127	1.111	1.101	1.117	1.118	1.130	1.138	0.090	0.092	0.091	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.091
28:00:34	23.4	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	1.145	0.738	0.782	1.109	1.085	1.101	1.109	1.100	1.119	1.113	0.092	0.090	0.758	1.140	0.737	1.097	1.081	1.105	1.111	1.100	1.115	1.116	0.092	0.091	0.753	0.748	0.759	1.091	1.102	1.105	1.124	1.104	1.113	1.119	0.093	0.093	0.754	0.745	1.091	1.107	1.103	1.104	1.100	1.112	1.115	1.131	0.090	0.094	0.770	0.748	1.114	1.113	1.091	1.095	1.117	1.109	1.129	1.135	0.091	0.094	0.757	0.771	1.127	1.141	1.113	1.104	1.119	1.124	1.147	1.188	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.092
29:00:34	23.3	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.094	0.091	0.090	0.091	1.173	0.735	0.778	1.116	1.090	1.114	1.118	1.105	1.128	1.122	0.092	0.090	0.752	1.155	0.738	1.103	1.085	1.119	1.122	1.108	1.125	1.125	0.092	0.091	0.760	0.745	0.757	1.095	1.106	1.112	1.130	1.112	1.124	1.133	0.092	0.093	0.752	0.743	1.097	1.114	1.107	1.110	1.108	1.122	1.136	1.160	0.090	0.094	0.758	0.743	1.124	1.140	1.097	1.100	1.127	1.128	1.151	1.195	0.091	0.094	0.761	0.767	1.144	1.186	1.118	1.114	1.133	1.189	1.228	1.262	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.092
30:00:36	23.1	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	1.173	0.733	0.774	1.123	1.097	1.140	1.126	1.113	1.136	1.131	0.092	0.090	0.746	1.160	0.734	1.110	1.093	1.156	1.140	1.115	1.137	1.151	0.092	0.091	0.752	0.745	0.754	1.102	1.114	1.120	1.140	1.124	1.156	1.180	0.093	0.093	0.751	0.740	1.104	1.124	1.116	1.118	1.129	1.152	1.196	1.246	0.090	0.093	0.751	0.743	1.151	1.200	1.107	1.116	1.170	1.204	1.227	1.207	0.090	0.094	0.757	0.761	1.184	1.193	1.138	1.157	1.220	1.201	1.219	1.219	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
31:00:36	22.9	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	1.174	0.730	0.767	1.133	1.109	1.192	1.146	1.138	1.179	1.188	0.092	0.090	0.744	1.157	0.744	1.122	1.103	1.185	1.193	1.148	1.194	1.197	0.092	0.091	0.750	0.747	0.743	1.112	1.131	1.152	1.177	1.216	1.196	1.200	0.093	0.093	0.748	0.730	1.117	1.172	1.141	1.161	1.191	1.196	1.196	1.218	0.090	0.093	0.746	0.733	1.213	1.201	1.144	1.169	1.196	1.197	1.208	1.212	0.090	0.094	0.754	0.750	1.213	1.222	1.222	1.185	1.209	1.209	1.219	1.222	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
32:00:38	22.7	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.091	1.179	0.727	0.763	1.144	1.121	1.181	1.211	1.197	1.203	1.211	0.092	0.090	0.736	1.156	0.733	1.154	1.126	1.191	1.179	1.218	1.197	1.208	0.092	0.091	0.739	0.738	0.732	1.138	1.175	1.222	1.185	1.211	1.204	1.208	0.093	0.093	0.740	0.728	1.168	1.201	1.213	1.188	1.195	1.201	1.199	1.215	0.090	0.094	0.739	0.729	1.202	1.213	1.219	1.182	1.208	1.199	1.212	1.211	0.091	0.094	0.751	0.748	1.222	1.230	1.218	1.200	1.216	1.210	1.218	1.224	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.090	0.092
33:00:38	22.5	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.188	0.722	0.758	1.175	1.164	1.195	1.206	1.174	1.215	1.209	0.092	0.090	0.734	1.159	0.732	1.193	1.154	1.199	1.203	1.203	1.210	1.212	0.092	0.091	0.730	0.732	0.732	1.163	1.203	1.202	1.214	1.201	1.208	1.213	0.093	0.093	0.735	0.724	1.178	1.211	1.214	1.206	1.199	1.206	1.205	1.225	0.090	0.094	0.729	0.725	1.221	1.222	1.216	1.211	1.215	1.207	1.227	1.221	0.091	0.094	0.743	0.746	1.238	1.242	1.238	1.219	1.226	1.220	1.230	1.236	0.091	0.093	0.092	0.094	0.091	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
