Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	20.4	0.096	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.095	0.121	0.157	0.131	0.121	0.126	0.119	0.122	0.152	0.120	0.134	0.095	0.095	0.112	0.112	0.150	0.146	0.123	0.121	0.120	0.119	0.139	0.126	0.094	0.094	0.142	0.109	0.121	0.118	0.119	0.123	0.133	0.116	0.122	0.127	0.094	0.096	0.112	0.131	0.122	0.137	0.121	0.131	0.111	0.131	0.116	0.119	0.092	0.097	0.128	0.127	0.123	0.119	0.134	0.119	0.135	0.114	0.126	0.117	0.092	0.096	0.110	0.128	0.144	0.117	0.117	0.118	0.114	0.116	0.122	0.111	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
11:00:16	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.092	0.093	0.094	0.095	0.094	0.094	0.094	0.127	0.171	0.148	0.126	0.138	0.124	0.127	0.159	0.125	0.144	0.095	0.094	0.115	0.116	0.156	0.165	0.128	0.125	0.125	0.124	0.150	0.137	0.094	0.094	0.159	0.111	0.126	0.123	0.124	0.132	0.142	0.120	0.128	0.133	0.094	0.096	0.115	0.139	0.127	0.143	0.126	0.139	0.115	0.144	0.121	0.124	0.092	0.096	0.141	0.135	0.127	0.124	0.147	0.125	0.148	0.119	0.134	0.123	0.092	0.096	0.112	0.137	0.153	0.122	0.122	0.123	0.118	0.120	0.127	0.115	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
12:00:15	20.1	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.095	0.133	0.174	0.164	0.135	0.148	0.130	0.132	0.162	0.130	0.153	0.095	0.095	0.119	0.120	0.162	0.170	0.134	0.132	0.130	0.130	0.159	0.150	0.094	0.094	0.168	0.115	0.132	0.129	0.130	0.138	0.153	0.125	0.136	0.142	0.094	0.096	0.121	0.151	0.134	0.153	0.132	0.149	0.120	0.150	0.127	0.131	0.092	0.097	0.152	0.144	0.133	0.129	0.156	0.132	0.155	0.124	0.145	0.129	0.093	0.096	0.116	0.148	0.160	0.127	0.127	0.129	0.123	0.126	0.135	0.121	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
13:00:17	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.142	0.175	0.173	0.148	0.157	0.137	0.138	0.169	0.137	0.159	0.095	0.094	0.124	0.125	0.169	0.174	0.147	0.140	0.136	0.138	0.164	0.160	0.094	0.094	0.173	0.120	0.142	0.136	0.148	0.148	0.160	0.131	0.146	0.151	0.094	0.095	0.126	0.157	0.140	0.160	0.144	0.157	0.125	0.156	0.134	0.137	0.092	0.096	0.163	0.154	0.139	0.137	0.163	0.141	0.162	0.131	0.156	0.135	0.092	0.096	0.120	0.159	0.165	0.133	0.133	0.136	0.128	0.132	0.145	0.127	0.092	0.096	0.094	0.097	0.094	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.093
14:00:18	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.095	0.161	0.186	0.188	0.163	0.163	0.148	0.145	0.188	0.143	0.166	0.095	0.095	0.130	0.131	0.175	0.182	0.156	0.148	0.146	0.149	0.170	0.176	0.094	0.094	0.179	0.125	0.151	0.151	0.163	0.164	0.168	0.137	0.156	0.165	0.094	0.096	0.132	0.166	0.152	0.166	0.157	0.159	0.130	0.170	0.143	0.148	0.093	0.097	0.172	0.168	0.150	0.148	0.173	0.151	0.172	0.139	0.166	0.143	0.093	0.097	0.125	0.173	0.177	0.139	0.140	0.145	0.134	0.140	0.154	0.135	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
15:00:19	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.175	0.197	0.201	0.177	0.165	0.158	0.153	0.188	0.152	0.169	0.095	0.095	0.136	0.137	0.183	0.196	0.168	0.163	0.157	0.158	0.176	0.186	0.094	0.094	0.183	0.130	0.169	0.164	0.173	0.178	0.170	0.144	0.163	0.179	0.094	0.096	0.139	0.170	0.166	0.172	0.165	0.165	0.137	0.177	0.155	0.158	0.092	0.097	0.183	0.179	0.159	0.156	0.178	0.159	0.181	0.146	0.180	0.151	0.093	0.096	0.131	0.181	0.184	0.147	0.150	0.154	0.141	0.148	0.164	0.149	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
16:00:19	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.095	0.096	0.094	0.094	0.094	0.188	0.219	0.223	0.183	0.174	0.171	0.167	0.197	0.164	0.177	0.095	0.095	0.143	0.144	0.201	0.208	0.176	0.177	0.170	0.170	0.185	0.203	0.095	0.094	0.201	0.136	0.174	0.173	0.175	0.182	0.181	0.154	0.173	0.184	0.095	0.096	0.149	0.174	0.171	0.189	0.171	0.177	0.146	0.191	0.165	0.171	0.093	0.097	0.191	0.194	0.173	0.169	0.192	0.167	0.193	0.156	0.196	0.164	0.093	0.097	0.138	0.195	0.197	0.157	0.158	0.167	0.148	0.158	0.173	0.161	0.092	0.096	0.094	0.097	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
17:00:22	19.8	0.096	0.093	0.095	0.097	0.097	0.097	0.093	0.094	0.095	0.096	0.094	0.094	0.094	0.195	0.210	0.248	0.189	0.194	0.181	0.179	0.204	0.174	0.193	0.095	0.095	0.152	0.157	0.210	0.211	0.176	0.190	0.175	0.182	0.204	0.206	0.095	0.094	0.227	0.145	0.184	0.180	0.178	0.197	0.204	0.165	0.189	0.196	0.095	0.096	0.154	0.189	0.180	0.205	0.190	0.191	0.158	0.208	0.169	0.184	0.093	0.097	0.210	0.201	0.185	0.178	0.203	0.174	0.203	0.164	0.209	0.175	0.093	0.097	0.145	0.212	0.212	0.170	0.169	0.171	0.160	0.168	0.188	0.179	0.093	0.096	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.093
18:00:23	19.9	0.095	0.093	0.095	0.096	0.097	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.207	0.206	0.257	0.206	0.209	0.185	0.199	0.226	0.186	0.209	0.095	0.094	0.163	0.167	0.237	0.234	0.189	0.195	0.188	0.189	0.206	0.210	0.094	0.094	0.226	0.150	0.190	0.188	0.194	0.212	0.214	0.176	0.207	0.210	0.094	0.096	0.167	0.210	0.188	0.218	0.192	0.209	0.168	0.216	0.180	0.192	0.093	0.097	0.223	0.209	0.196	0.189	0.216	0.190	0.213	0.174	0.208	0.188	0.093	0.097	0.148	0.218	0.225	0.181	0.180	0.186	0.172	0.173	0.199	0.176	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
19:00:23	20.0	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.093	0.095	0.096	0.094	0.094	0.094	0.223	0.257	0.251	0.219	0.226	0.217	0.212	0.246	0.197	0.230	0.095	0.094	0.169	0.174	0.247	0.242	0.203	0.201	0.199	0.200	0.221	0.219	0.094	0.094	0.235	0.156	0.218	0.202	0.205	0.214	0.237	0.189	0.212	0.221	0.095	0.096	0.175	0.254	0.205	0.234	0.207	0.215	0.174	0.233	0.192	0.204	0.092	0.096	0.237	0.222	0.206	0.201	0.232	0.199	0.233	0.188	0.223	0.197	0.093	0.096	0.157	0.227	0.233	0.193	0.196	0.197	0.180	0.193	0.212	0.194	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.092
20:00:24	20.1	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.230	0.266	0.258	0.224	0.248	0.223	0.216	0.269	0.206	0.252	0.095	0.094	0.174	0.177	0.272	0.267	0.212	0.212	0.206	0.211	0.239	0.231	0.095	0.094	0.255	0.165	0.230	0.216	0.217	0.226	0.264	0.202	0.221	0.228	0.095	0.096	0.189	0.254	0.211	0.258	0.214	0.237	0.189	0.254	0.201	0.213	0.092	0.096	0.258	0.236	0.216	0.213	0.255	0.210	0.254	0.199	0.240	0.208	0.093	0.096	0.168	0.247	0.249	0.205	0.211	0.209	0.197	0.204	0.222	0.210	0.092	0.096	0.094	0.097	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
21:00:25	20.1	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.237	0.287	0.280	0.228	0.273	0.228	0.222	0.299	0.218	0.274	0.095	0.096	0.182	0.188	0.296	0.288	0.219	0.223	0.214	0.225	0.259	0.250	0.094	0.094	0.277	0.175	0.229	0.223	0.227	0.243	0.289	0.211	0.233	0.240	0.095	0.096	0.201	0.268	0.221	0.279	0.226	0.260	0.203	0.279	0.207	0.224	0.092	0.096	0.282	0.257	0.233	0.225	0.279	0.223	0.280	0.208	0.261	0.218	0.093	0.096	0.176	0.271	0.273	0.216	0.218	0.222	0.210	0.208	0.238	0.233	0.093	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
22:00:26	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.248	0.311	0.310	0.244	0.301	0.241	0.234	0.335	0.233	0.300	0.095	0.094	0.194	0.203	0.323	0.315	0.230	0.239	0.226	0.240	0.282	0.274	0.094	0.094	0.302	0.188	0.236	0.227	0.238	0.264	0.316	0.220	0.249	0.257	0.095	0.096	0.221	0.288	0.231	0.304	0.240	0.286	0.217	0.306	0.219	0.241	0.092	0.096	0.312	0.273	0.250	0.241	0.306	0.237	0.307	0.222	0.286	0.232	0.093	0.096	0.191	0.293	0.302	0.228	0.232	0.237	0.224	0.223	0.256	0.251	0.093	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.093
23:00:26	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.272	0.339	0.348	0.264	0.334	0.258	0.252	0.368	0.249	0.328	0.095	0.094	0.207	0.219	0.355	0.346	0.246	0.260	0.242	0.260	0.309	0.303	0.094	0.094	0.331	0.202	0.253	0.246	0.256	0.292	0.345	0.235	0.269	0.280	0.094	0.096	0.239	0.316	0.245	0.336	0.260	0.316	0.226	0.336	0.234	0.259	0.092	0.096	0.344	0.300	0.272	0.264	0.337	0.256	0.334	0.237	0.314	0.248	0.092	0.096	0.206	0.324	0.334	0.244	0.250	0.255	0.236	0.231	0.279	0.281	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
24:00:27	20.4	0.096	0.093	0.095	0.097	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.298	0.368	0.385	0.291	0.365	0.281	0.273	0.404	0.270	0.356	0.095	0.095	0.223	0.234	0.383	0.375	0.267	0.286	0.262	0.284	0.335	0.338	0.094	0.094	0.364	0.217	0.273	0.269	0.281	0.324	0.376	0.251	0.293	0.309	0.094	0.096	0.257	0.348	0.264	0.364	0.285	0.344	0.242	0.363	0.251	0.283	0.093	0.097	0.377	0.331	0.294	0.288	0.368	0.278	0.362	0.256	0.345	0.269	0.093	0.096	0.222	0.356	0.369	0.263	0.269	0.276	0.254	0.246	0.305	0.299	0.093	0.096	0.094	0.097	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
25:00:28	20.4	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.332	0.406	0.423	0.323	0.399	0.307	0.297	0.433	0.295	0.384	0.095	0.094	0.241	0.252	0.407	0.398	0.294	0.314	0.283	0.312	0.361	0.377	0.094	0.093	0.395	0.231	0.299	0.295	0.312	0.359	0.406	0.270	0.321	0.343	0.094	0.096	0.277	0.381	0.288	0.398	0.310	0.375	0.260	0.392	0.273	0.314	0.092	0.096	0.407	0.371	0.322	0.318	0.403	0.304	0.391	0.278	0.371	0.293	0.093	0.097	0.233	0.396	0.401	0.286	0.304	0.302	0.277	0.266	0.334	0.328	0.092	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
26:00:28	20.5	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.093	0.094	0.094	0.365	0.436	0.447	0.355	0.427	0.336	0.324	0.462	0.322	0.406	0.095	0.094	0.256	0.273	0.441	0.425	0.326	0.344	0.309	0.343	0.386	0.405	0.094	0.093	0.429	0.247	0.330	0.324	0.345	0.388	0.434	0.294	0.352	0.376	0.094	0.096	0.299	0.413	0.313	0.428	0.341	0.404	0.283	0.414	0.298	0.347	0.092	0.096	0.441	0.411	0.365	0.351	0.435	0.335	0.415	0.304	0.392	0.325	0.093	0.096	0.251	0.427	0.435	0.312	0.324	0.333	0.303	0.292	0.366	0.361	0.092	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
27:00:30	20.3	0.096	0.094	0.096	0.097	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.397	0.467	0.470	0.389	0.456	0.368	0.355	0.492	0.352	0.429	0.095	0.095	0.277	0.297	0.468	0.450	0.359	0.378	0.337	0.376	0.408	0.430	0.094	0.094	0.458	0.265	0.364	0.358	0.380	0.413	0.461	0.321	0.384	0.406	0.095	0.096	0.323	0.442	0.344	0.456	0.374	0.430	0.310	0.437	0.325	0.380	0.093	0.096	0.473	0.440	0.400	0.384	0.465	0.368	0.440	0.331	0.412	0.355	0.093	0.097	0.271	0.448	0.467	0.341	0.345	0.365	0.332	0.330	0.391	0.397	0.092	0.096	0.094	0.097	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
28:00:31	20.1	0.096	0.093	0.095	0.097	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.428	0.490	0.491	0.414	0.486	0.397	0.382	0.517	0.382	0.456	0.095	0.095	0.296	0.324	0.495	0.473	0.392	0.403	0.365	0.402	0.432	0.450	0.094	0.094	0.484	0.285	0.397	0.389	0.409	0.435	0.488	0.345	0.406	0.429	0.095	0.096	0.351	0.471	0.374	0.483	0.402	0.457	0.337	0.461	0.353	0.406	0.093	0.096	0.507	0.458	0.431	0.410	0.494	0.398	0.466	0.358	0.430	0.385	0.093	0.097	0.294	0.474	0.499	0.370	0.382	0.394	0.359	0.360	0.411	0.424	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.093
29:00:32	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.452	0.513	0.510	0.439	0.516	0.421	0.402	0.539	0.402	0.483	0.095	0.094	0.321	0.353	0.518	0.498	0.415	0.424	0.385	0.422	0.458	0.470	0.094	0.093	0.512	0.308	0.420	0.416	0.432	0.456	0.520	0.369	0.424	0.449	0.094	0.096	0.375	0.499	0.404	0.512	0.426	0.485	0.362	0.485	0.377	0.428	0.092	0.096	0.536	0.481	0.455	0.432	0.523	0.420	0.494	0.378	0.446	0.405	0.093	0.096	0.319	0.493	0.526	0.395	0.429	0.415	0.383	0.388	0.428	0.443	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
30:00:33	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.471	0.546	0.529	0.455	0.540	0.441	0.419	0.569	0.421	0.505	0.095	0.094	0.345	0.382	0.545	0.521	0.435	0.444	0.403	0.440	0.481	0.489	0.094	0.094	0.540	0.332	0.442	0.434	0.451	0.475	0.547	0.385	0.440	0.469	0.094	0.096	0.394	0.527	0.425	0.540	0.450	0.511	0.380	0.505	0.395	0.448	0.092	0.096	0.568	0.504	0.479	0.456	0.548	0.440	0.522	0.393	0.464	0.422	0.093	0.096	0.343	0.519	0.556	0.414	0.449	0.432	0.399	0.410	0.444	0.459	0.092	0.096	0.094	0.097	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
31:00:34	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.093	0.094	0.094	0.492	0.569	0.549	0.475	0.561	0.458	0.438	0.584	0.440	0.528	0.095	0.095	0.368	0.401	0.568	0.541	0.455	0.464	0.422	0.459	0.504	0.512	0.094	0.093	0.570	0.355	0.463	0.454	0.471	0.497	0.576	0.399	0.457	0.487	0.094	0.096	0.412	0.554	0.445	0.565	0.470	0.536	0.396	0.525	0.411	0.469	0.093	0.096	0.593	0.526	0.498	0.487	0.575	0.460	0.547	0.410	0.481	0.443	0.093	0.096	0.365	0.547	0.583	0.432	0.473	0.449	0.415	0.435	0.459	0.479	0.092	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
32:00:34	19.8	0.096	0.094	0.095	0.097	0.097	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.509	0.592	0.568	0.491	0.585	0.478	0.456	0.606	0.459	0.546	0.095	0.094	0.383	0.418	0.590	0.563	0.476	0.482	0.438	0.479	0.524	0.531	0.095	0.094	0.597	0.374	0.483	0.469	0.490	0.517	0.598	0.416	0.472	0.506	0.095	0.096	0.426	0.579	0.465	0.589	0.490	0.560	0.411	0.541	0.428	0.489	0.092	0.096	0.619	0.543	0.520	0.507	0.598	0.479	0.570	0.428	0.498	0.466	0.093	0.097	0.383	0.555	0.609	0.452	0.497	0.465	0.433	0.453	0.473	0.498	0.093	0.096	0.094	0.097	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
33:00:36	19.8	0.095	0.094	0.095	0.096	0.096	0.096	0.093	0.093	0.095	0.096	0.094	0.094	0.094	0.527	0.616	0.586	0.509	0.608	0.495	0.474	0.627	0.478	0.566	0.095	0.094	0.398	0.433	0.607	0.580	0.496	0.501	0.455	0.499	0.542	0.555	0.095	0.094	0.622	0.388	0.503	0.489	0.510	0.536	0.620	0.436	0.489	0.528	0.095	0.096	0.443	0.604	0.482	0.611	0.511	0.582	0.428	0.562	0.445	0.510	0.093	0.096	0.644	0.566	0.543	0.541	0.622	0.498	0.594	0.445	0.514	0.487	0.093	0.096	0.400	0.579	0.631	0.472	0.521	0.483	0.453	0.472	0.487	0.519	0.092	0.096	0.094	0.097	0.095	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
