Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	19.4	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.091	0.097	0.095	0.099	0.101	0.098	0.096	0.099	0.102	0.103	0.096	0.092	0.092	0.097	0.106	0.095	0.096	0.104	0.097	0.102	0.099	0.095	0.109	0.092	0.093	0.098	0.098	0.107	0.106	0.100	0.106	0.101	0.101	0.104	0.107	0.092	0.091	0.098	0.098	0.101	0.101	0.100	0.095	0.099	0.097	0.098	0.099	0.092	0.092	0.100	0.100	0.102	0.101	0.098	0.111	0.097	0.107	0.096	0.099	0.094	0.094	0.097	0.100	0.102	0.102	0.102	0.103	0.109	0.100	0.107	0.098	0.096	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
11:00:13	19.4	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091	0.098	0.095	0.101	0.101	0.099	0.097	0.100	0.103	0.104	0.096	0.092	0.092	0.097	0.105	0.096	0.096	0.105	0.097	0.103	0.101	0.095	0.110	0.092	0.094	0.099	0.099	0.112	0.110	0.100	0.106	0.102	0.102	0.104	0.108	0.093	0.091	0.099	0.099	0.102	0.102	0.101	0.095	0.100	0.097	0.099	0.100	0.092	0.092	0.100	0.101	0.102	0.102	0.098	0.110	0.097	0.108	0.096	0.099	0.094	0.094	0.098	0.101	0.103	0.103	0.102	0.103	0.107	0.101	0.108	0.099	0.096	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
12:00:15	19.3	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.091	0.099	0.095	0.101	0.102	0.099	0.098	0.101	0.105	0.105	0.096	0.092	0.092	0.098	0.108	0.096	0.096	0.106	0.097	0.104	0.102	0.095	0.110	0.092	0.093	0.101	0.099	0.113	0.110	0.102	0.107	0.103	0.104	0.107	0.107	0.093	0.091	0.099	0.099	0.103	0.103	0.102	0.096	0.101	0.097	0.101	0.102	0.092	0.092	0.101	0.102	0.103	0.103	0.098	0.112	0.097	0.109	0.096	0.100	0.094	0.094	0.098	0.101	0.104	0.104	0.104	0.102	0.109	0.102	0.108	0.100	0.096	0.093	0.093	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
13:00:15	19.2	0.093	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.100	0.095	0.102	0.103	0.099	0.098	0.103	0.106	0.107	0.097	0.092	0.092	0.099	0.107	0.095	0.096	0.109	0.097	0.106	0.104	0.095	0.112	0.092	0.093	0.101	0.100	0.113	0.108	0.103	0.107	0.105	0.105	0.116	0.106	0.092	0.092	0.100	0.100	0.104	0.105	0.104	0.096	0.102	0.097	0.102	0.103	0.092	0.092	0.102	0.103	0.104	0.105	0.098	0.111	0.097	0.110	0.096	0.101	0.094	0.094	0.099	0.102	0.105	0.105	0.106	0.103	0.109	0.103	0.108	0.100	0.096	0.093	0.093	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
14:00:16	19.2	0.092	0.094	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.091	0.101	0.096	0.104	0.105	0.099	0.099	0.105	0.109	0.108	0.097	0.092	0.092	0.100	0.109	0.095	0.096	0.109	0.098	0.108	0.107	0.095	0.114	0.092	0.093	0.103	0.102	0.113	0.112	0.105	0.109	0.107	0.107	0.115	0.107	0.093	0.092	0.102	0.102	0.105	0.107	0.106	0.096	0.103	0.097	0.103	0.106	0.092	0.092	0.103	0.104	0.106	0.106	0.098	0.114	0.097	0.112	0.097	0.102	0.094	0.094	0.100	0.103	0.107	0.107	0.107	0.102	0.112	0.104	0.109	0.101	0.096	0.093	0.094	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.093	0.095	0.092
15:00:17	19.3	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.102	0.095	0.106	0.106	0.099	0.100	0.106	0.111	0.110	0.097	0.092	0.092	0.101	0.110	0.096	0.097	0.111	0.097	0.111	0.109	0.095	0.115	0.092	0.093	0.105	0.103	0.112	0.112	0.107	0.109	0.110	0.109	0.114	0.107	0.093	0.091	0.103	0.103	0.107	0.108	0.107	0.096	0.105	0.097	0.106	0.108	0.092	0.092	0.105	0.106	0.107	0.108	0.098	0.116	0.097	0.112	0.097	0.103	0.094	0.093	0.101	0.105	0.109	0.109	0.109	0.102	0.115	0.106	0.111	0.102	0.096	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
16:00:19	19.5	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.091	0.104	0.095	0.108	0.107	0.099	0.101	0.109	0.113	0.113	0.097	0.092	0.092	0.102	0.111	0.095	0.096	0.114	0.097	0.113	0.112	0.095	0.116	0.092	0.093	0.107	0.104	0.113	0.114	0.109	0.111	0.112	0.112	0.118	0.107	0.092	0.092	0.106	0.105	0.109	0.110	0.110	0.096	0.107	0.097	0.108	0.111	0.092	0.092	0.107	0.107	0.109	0.110	0.098	0.117	0.097	0.115	0.096	0.105	0.094	0.094	0.102	0.106	0.111	0.111	0.112	0.102	0.117	0.108	0.114	0.104	0.096	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.093	0.095	0.092
17:00:19	19.6	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091	0.106	0.096	0.110	0.109	0.099	0.102	0.111	0.116	0.116	0.097	0.092	0.092	0.104	0.113	0.095	0.097	0.117	0.098	0.116	0.116	0.095	0.119	0.092	0.094	0.109	0.106	0.118	0.113	0.112	0.113	0.116	0.116	0.120	0.107	0.093	0.092	0.108	0.107	0.110	0.113	0.112	0.096	0.109	0.097	0.111	0.115	0.092	0.092	0.109	0.110	0.111	0.113	0.098	0.119	0.098	0.117	0.097	0.107	0.094	0.094	0.104	0.108	0.114	0.113	0.115	0.102	0.119	0.111	0.115	0.106	0.096	0.093	0.094	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
18:00:20	19.7	0.093	0.093	0.095	0.092	0.094	0.092	0.093	0.092	0.092	0.092	0.094	0.093	0.091	0.107	0.095	0.113	0.111	0.099	0.104	0.114	0.120	0.120	0.097	0.092	0.092	0.106	0.114	0.095	0.097	0.120	0.098	0.120	0.120	0.095	0.121	0.093	0.094	0.112	0.109	0.122	0.117	0.115	0.114	0.119	0.120	0.121	0.107	0.093	0.092	0.111	0.110	0.112	0.116	0.115	0.096	0.112	0.098	0.114	0.118	0.092	0.092	0.112	0.112	0.113	0.116	0.098	0.121	0.098	0.120	0.097	0.109	0.094	0.094	0.107	0.110	0.117	0.117	0.116	0.101	0.120	0.113	0.117	0.108	0.096	0.093	0.093	0.095	0.095	0.095	0.093	0.093	0.095	0.096	0.094	0.096	0.092
19:00:20	19.6	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.094	0.093	0.091	0.110	0.095	0.116	0.113	0.099	0.105	0.117	0.123	0.124	0.097	0.092	0.092	0.107	0.115	0.095	0.096	0.123	0.098	0.123	0.123	0.095	0.122	0.092	0.093	0.115	0.110	0.123	0.118	0.118	0.116	0.123	0.123	0.125	0.107	0.093	0.092	0.113	0.112	0.114	0.119	0.118	0.096	0.114	0.097	0.118	0.122	0.092	0.092	0.115	0.115	0.115	0.118	0.098	0.123	0.098	0.122	0.096	0.111	0.094	0.094	0.108	0.112	0.120	0.120	0.118	0.101	0.123	0.116	0.118	0.110	0.096	0.093	0.093	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.093	0.095	0.092
20:00:21	19.5	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.093	0.093	0.091	0.112	0.095	0.119	0.115	0.099	0.107	0.121	0.127	0.128	0.097	0.092	0.092	0.109	0.117	0.095	0.096	0.127	0.098	0.126	0.126	0.094	0.124	0.092	0.093	0.118	0.113	0.126	0.121	0.121	0.117	0.127	0.126	0.126	0.106	0.093	0.091	0.116	0.116	0.117	0.122	0.122	0.096	0.118	0.097	0.122	0.126	0.092	0.092	0.117	0.118	0.118	0.123	0.098	0.126	0.098	0.125	0.096	0.114	0.094	0.093	0.111	0.115	0.123	0.124	0.122	0.101	0.125	0.120	0.121	0.113	0.096	0.093	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
21:00:23	19.5	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091	0.115	0.095	0.123	0.118	0.099	0.109	0.124	0.130	0.131	0.097	0.092	0.092	0.111	0.119	0.095	0.097	0.130	0.098	0.129	0.129	0.094	0.127	0.092	0.093	0.121	0.116	0.129	0.121	0.125	0.121	0.130	0.130	0.130	0.107	0.093	0.092	0.120	0.119	0.120	0.126	0.126	0.096	0.121	0.097	0.125	0.130	0.092	0.092	0.121	0.121	0.122	0.126	0.098	0.131	0.097	0.129	0.096	0.118	0.093	0.094	0.113	0.117	0.127	0.128	0.124	0.101	0.126	0.124	0.122	0.116	0.096	0.093	0.093	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
22:00:23	19.4	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.093	0.092	0.091	0.118	0.095	0.126	0.121	0.099	0.112	0.127	0.133	0.135	0.097	0.092	0.092	0.114	0.122	0.095	0.096	0.133	0.098	0.131	0.132	0.094	0.133	0.092	0.093	0.125	0.120	0.130	0.123	0.128	0.124	0.133	0.132	0.134	0.107	0.093	0.092	0.124	0.122	0.123	0.130	0.129	0.096	0.124	0.097	0.129	0.133	0.092	0.092	0.126	0.125	0.126	0.130	0.098	0.134	0.097	0.132	0.096	0.122	0.093	0.093	0.117	0.121	0.132	0.133	0.129	0.100	0.127	0.128	0.124	0.120	0.095	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.092
23:00:24	19.5	0.093	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091	0.121	0.095	0.130	0.125	0.099	0.116	0.131	0.137	0.139	0.097	0.092	0.092	0.117	0.125	0.095	0.097	0.137	0.098	0.134	0.135	0.095	0.136	0.092	0.093	0.129	0.123	0.131	0.127	0.132	0.128	0.136	0.136	0.135	0.108	0.093	0.092	0.128	0.125	0.127	0.134	0.133	0.096	0.128	0.098	0.132	0.137	0.092	0.093	0.131	0.128	0.130	0.134	0.099	0.137	0.098	0.134	0.097	0.127	0.094	0.094	0.122	0.125	0.136	0.137	0.133	0.101	0.132	0.133	0.129	0.124	0.096	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
24:00:25	19.5	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.094	0.092	0.091	0.125	0.095	0.133	0.129	0.099	0.120	0.133	0.140	0.142	0.097	0.092	0.092	0.121	0.129	0.095	0.097	0.141	0.099	0.136	0.138	0.095	0.139	0.092	0.093	0.133	0.125	0.132	0.132	0.136	0.131	0.138	0.139	0.138	0.107	0.093	0.092	0.132	0.128	0.130	0.138	0.137	0.096	0.130	0.097	0.135	0.140	0.092	0.093	0.135	0.132	0.134	0.138	0.099	0.140	0.098	0.137	0.096	0.132	0.094	0.094	0.127	0.129	0.140	0.141	0.139	0.100	0.135	0.137	0.133	0.130	0.096	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.096	0.093	0.095	0.092
25:00:26	19.5	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091	0.128	0.095	0.137	0.133	0.098	0.125	0.137	0.143	0.145	0.097	0.092	0.092	0.125	0.132	0.095	0.097	0.145	0.099	0.139	0.140	0.095	0.140	0.092	0.093	0.138	0.128	0.135	0.136	0.140	0.136	0.141	0.142	0.141	0.107	0.093	0.092	0.137	0.131	0.134	0.143	0.142	0.096	0.133	0.097	0.139	0.144	0.092	0.093	0.140	0.134	0.138	0.142	0.099	0.145	0.098	0.140	0.097	0.137	0.093	0.094	0.132	0.133	0.145	0.146	0.143	0.101	0.141	0.141	0.137	0.135	0.096	0.093	0.093	0.094	0.093	0.094	0.093	0.093	0.094	0.095	0.095	0.095	0.092
26:00:28	19.5	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.091	0.132	0.095	0.141	0.138	0.098	0.130	0.140	0.146	0.149	0.097	0.092	0.092	0.129	0.135	0.095	0.097	0.150	0.099	0.142	0.144	0.094	0.143	0.092	0.093	0.142	0.131	0.138	0.139	0.146	0.140	0.144	0.145	0.143	0.106	0.093	0.092	0.142	0.134	0.138	0.148	0.148	0.096	0.137	0.097	0.142	0.148	0.092	0.093	0.145	0.138	0.142	0.148	0.099	0.148	0.098	0.143	0.096	0.142	0.094	0.094	0.139	0.138	0.150	0.152	0.148	0.100	0.150	0.145	0.140	0.141	0.096	0.093	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
27:00:28	19.4	0.092	0.093	0.095	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.094	0.093	0.091	0.136	0.094	0.145	0.143	0.098	0.136	0.143	0.151	0.153	0.098	0.092	0.092	0.134	0.139	0.095	0.096	0.155	0.099	0.145	0.148	0.095	0.146	0.092	0.093	0.148	0.134	0.141	0.143	0.152	0.146	0.148	0.149	0.147	0.106	0.093	0.092	0.147	0.138	0.142	0.155	0.154	0.096	0.140	0.097	0.146	0.153	0.092	0.093	0.151	0.141	0.146	0.154	0.099	0.153	0.098	0.146	0.096	0.148	0.094	0.093	0.145	0.142	0.155	0.158	0.153	0.100	0.151	0.150	0.144	0.147	0.096	0.093	0.093	0.094	0.093	0.095	0.093	0.093	0.094	0.096	0.094	0.095	0.092
28:00:28	19.4	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.093	0.092	0.091	0.140	0.095	0.149	0.149	0.098	0.141	0.148	0.155	0.158	0.097	0.092	0.092	0.139	0.145	0.095	0.096	0.161	0.099	0.149	0.152	0.094	0.149	0.092	0.093	0.154	0.137	0.143	0.147	0.158	0.152	0.151	0.153	0.149	0.105	0.093	0.092	0.154	0.141	0.148	0.161	0.161	0.096	0.144	0.098	0.151	0.159	0.092	0.093	0.157	0.145	0.154	0.161	0.099	0.157	0.098	0.148	0.096	0.155	0.094	0.094	0.151	0.147	0.161	0.165	0.159	0.100	0.156	0.155	0.149	0.153	0.096	0.093	0.093	0.094	0.093	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
29:00:30	19.3	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.093	0.092	0.091	0.145	0.094	0.154	0.156	0.098	0.147	0.152	0.160	0.162	0.097	0.092	0.091	0.144	0.151	0.094	0.096	0.167	0.099	0.152	0.157	0.094	0.152	0.092	0.093	0.162	0.141	0.147	0.153	0.166	0.158	0.156	0.158	0.153	0.104	0.093	0.091	0.160	0.145	0.154	0.169	0.168	0.096	0.149	0.097	0.155	0.165	0.092	0.093	0.164	0.149	0.159	0.168	0.099	0.163	0.098	0.152	0.096	0.161	0.093	0.093	0.158	0.151	0.168	0.172	0.167	0.099	0.159	0.160	0.153	0.159	0.095	0.093	0.093	0.094	0.093	0.095	0.093	0.093	0.094	0.095	0.093	0.095	0.092
30:00:31	19.2	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.091	0.151	0.095	0.160	0.164	0.098	0.154	0.157	0.166	0.168	0.097	0.092	0.092	0.150	0.159	0.094	0.097	0.174	0.099	0.157	0.162	0.094	0.156	0.092	0.093	0.171	0.145	0.151	0.159	0.174	0.166	0.160	0.163	0.158	0.104	0.093	0.092	0.169	0.150	0.161	0.178	0.176	0.096	0.154	0.097	0.161	0.172	0.092	0.093	0.172	0.154	0.166	0.177	0.099	0.171	0.098	0.156	0.096	0.170	0.094	0.093	0.165	0.158	0.176	0.181	0.175	0.100	0.163	0.166	0.158	0.168	0.096	0.093	0.094	0.094	0.094	0.095	0.093	0.093	0.094	0.096	0.094	0.095	0.092
31:00:32	19.2	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.091	0.092	0.094	0.093	0.091	0.158	0.094	0.167	0.172	0.098	0.161	0.163	0.172	0.174	0.098	0.092	0.091	0.157	0.166	0.094	0.096	0.182	0.099	0.163	0.168	0.094	0.161	0.092	0.093	0.180	0.150	0.155	0.166	0.182	0.174	0.166	0.169	0.163	0.104	0.093	0.091	0.178	0.155	0.168	0.187	0.185	0.096	0.160	0.097	0.167	0.180	0.092	0.092	0.181	0.160	0.174	0.186	0.099	0.178	0.098	0.161	0.096	0.178	0.094	0.093	0.173	0.164	0.185	0.190	0.183	0.099	0.168	0.172	0.164	0.176	0.095	0.093	0.093	0.095	0.093	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
32:00:32	19.2	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.165	0.094	0.174	0.182	0.098	0.168	0.169	0.179	0.181	0.097	0.092	0.092	0.165	0.175	0.094	0.096	0.191	0.099	0.170	0.174	0.094	0.167	0.092	0.093	0.191	0.155	0.160	0.174	0.192	0.183	0.172	0.175	0.169	0.103	0.093	0.092	0.187	0.162	0.176	0.196	0.195	0.096	0.167	0.097	0.174	0.188	0.092	0.092	0.191	0.167	0.184	0.195	0.099	0.187	0.098	0.166	0.096	0.187	0.093	0.093	0.182	0.172	0.195	0.200	0.192	0.099	0.173	0.180	0.170	0.185	0.096	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.092
33:00:33	19.1	0.092	0.093	0.095	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.091	0.174	0.094	0.182	0.194	0.098	0.176	0.175	0.186	0.188	0.098	0.092	0.092	0.173	0.184	0.094	0.097	0.200	0.099	0.176	0.182	0.094	0.174	0.092	0.093	0.202	0.162	0.167	0.182	0.203	0.193	0.178	0.182	0.176	0.103	0.093	0.091	0.198	0.169	0.186	0.207	0.205	0.096	0.175	0.097	0.181	0.198	0.092	0.093	0.201	0.174	0.193	0.207	0.099	0.197	0.098	0.173	0.096	0.197	0.094	0.094	0.192	0.180	0.204	0.210	0.203	0.099	0.179	0.188	0.178	0.196	0.096	0.093	0.093	0.094	0.094	0.095	0.093	0.093	0.095	0.096	0.095	0.096	0.092
