Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.5	0.09	0.09	0.092	0.093	0.093	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.226	0.47	0.231	0.228	0.487	0.253	0.239	0.486	0.241	0.507	0.092	0.09	0.219	0.202	0.471	0.471	0.24	0.235	0.232	0.238	0.491	0.225	0.092	0.089	0.46	0.206	0.221	0.218	0.233	0.238	0.428	0.224	0.232	0.223	0.092	0.092	0.208	0.462	0.219	0.479	0.216	0.482	0.212	0.478	0.227	0.227	0.09	0.093	0.465	0.23	0.223	0.22	0.477	0.218	0.477	0.24	0.233	0.233	0.091	0.092	0.209	0.231	0.434	0.219	0.231	0.224	0.226	0.242	0.247	0.234	0.09	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.092	0.09	0.091
11:00:24	22.3	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.257	0.525	0.257	0.253	0.538	0.279	0.277	0.54	0.27	0.556	0.092	0.09	0.259	0.234	0.526	0.525	0.265	0.262	0.273	0.275	0.544	0.256	0.092	0.089	0.504	0.228	0.254	0.245	0.259	0.259	0.462	0.252	0.268	0.253	0.092	0.092	0.226	0.517	0.251	0.528	0.239	0.534	0.238	0.532	0.265	0.258	0.091	0.093	0.518	0.263	0.253	0.248	0.525	0.247	0.53	0.278	0.273	0.272	0.091	0.092	0.231	0.259	0.483	0.242	0.266	0.251	0.251	0.272	0.274	0.263	0.09	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.094	0.093	0.092	0.091	0.091
12:00:17	22	0.091	0.09	0.092	0.093	0.093	0.092	0.09	0.09	0.091	0.092	0.091	0.092	0.09	0.286	0.586	0.288	0.289	0.601	0.319	0.309	0.607	0.306	0.631	0.092	0.09	0.294	0.261	0.585	0.579	0.303	0.303	0.305	0.312	0.604	0.294	0.092	0.089	0.557	0.257	0.285	0.277	0.293	0.294	0.517	0.283	0.306	0.291	0.092	0.092	0.257	0.581	0.283	0.587	0.272	0.601	0.269	0.594	0.3	0.299	0.091	0.093	0.571	0.296	0.286	0.28	0.578	0.281	0.592	0.315	0.312	0.31	0.091	0.092	0.26	0.293	0.539	0.273	0.299	0.285	0.284	0.31	0.313	0.298	0.091	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.094	0.093	0.092	0.091	0.091
13:00:18	21.8	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.323	0.655	0.322	0.318	0.678	0.368	0.354	0.684	0.349	0.714	0.092	0.091	0.333	0.288	0.658	0.652	0.353	0.347	0.349	0.356	0.689	0.341	0.092	0.089	0.628	0.285	0.33	0.311	0.341	0.34	0.603	0.321	0.356	0.336	0.092	0.092	0.292	0.651	0.327	0.664	0.308	0.681	0.304	0.668	0.349	0.345	0.09	0.093	0.653	0.341	0.334	0.326	0.656	0.323	0.663	0.361	0.361	0.357	0.091	0.092	0.287	0.339	0.616	0.31	0.348	0.33	0.322	0.353	0.356	0.337	0.09	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.091
14:00:18	21.5	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.372	0.702	0.374	0.371	0.736	0.424	0.41	0.739	0.404	0.771	0.092	0.09	0.375	0.33	0.718	0.708	0.401	0.394	0.401	0.409	0.751	0.394	0.092	0.089	0.679	0.329	0.373	0.365	0.387	0.387	0.667	0.373	0.409	0.392	0.092	0.092	0.329	0.706	0.372	0.727	0.354	0.742	0.357	0.733	0.405	0.402	0.091	0.093	0.715	0.387	0.377	0.364	0.721	0.362	0.729	0.415	0.418	0.416	0.091	0.092	0.329	0.383	0.682	0.354	0.394	0.374	0.369	0.405	0.403	0.384	0.09	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.092	0.09	0.091
15:00:21	21.3	0.09	0.09	0.092	0.094	0.092	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.416	0.751	0.435	0.431	0.788	0.476	0.463	0.79	0.453	0.825	0.092	0.091	0.421	0.375	0.766	0.763	0.451	0.445	0.456	0.463	0.806	0.45	0.092	0.089	0.729	0.376	0.426	0.426	0.438	0.437	0.726	0.421	0.466	0.447	0.093	0.092	0.376	0.755	0.424	0.78	0.407	0.799	0.398	0.789	0.458	0.456	0.09	0.093	0.763	0.446	0.433	0.423	0.779	0.42	0.785	0.472	0.475	0.474	0.091	0.093	0.371	0.441	0.743	0.405	0.448	0.433	0.421	0.462	0.454	0.43	0.09	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.091
16:00:21	21.2	0.09	0.09	0.092	0.093	0.092	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.468	0.795	0.477	0.48	0.835	0.529	0.513	0.838	0.508	0.874	0.092	0.091	0.477	0.423	0.813	0.812	0.501	0.501	0.507	0.515	0.856	0.511	0.092	0.089	0.779	0.424	0.476	0.469	0.489	0.493	0.774	0.475	0.521	0.503	0.092	0.092	0.422	0.8	0.481	0.83	0.45	0.852	0.45	0.841	0.513	0.51	0.091	0.093	0.811	0.501	0.489	0.472	0.831	0.468	0.839	0.523	0.533	0.536	0.091	0.092	0.417	0.494	0.798	0.458	0.501	0.483	0.474	0.514	0.509	0.483	0.091	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.092	0.09	0.091
17:00:21	21.1	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.515	0.839	0.528	0.528	0.881	0.579	0.568	0.889	0.557	0.934	0.092	0.09	0.526	0.473	0.86	0.86	0.55	0.551	0.56	0.565	0.919	0.568	0.092	0.089	0.823	0.469	0.529	0.52	0.541	0.542	0.82	0.523	0.575	0.559	0.093	0.092	0.475	0.844	0.534	0.883	0.501	0.927	0.503	0.905	0.566	0.568	0.091	0.093	0.859	0.552	0.541	0.526	0.909	0.517	0.908	0.577	0.584	0.589	0.091	0.092	0.467	0.546	0.845	0.511	0.553	0.537	0.527	0.565	0.557	0.533	0.091	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.091
18:00:24	21.2	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.09	0.091	0.092	0.091	0.092	0.091	0.559	0.895	0.576	0.578	1.059	0.623	0.612	1.089	0.609	0.98	0.092	0.091	0.572	0.523	1.026	0.966	0.597	0.598	0.605	0.61	1.134	0.616	0.092	0.09	0.869	0.517	0.576	0.569	0.586	0.589	0.866	0.573	0.623	0.61	0.093	0.092	0.52	0.93	0.577	1.083	0.556	1.118	0.554	1.147	0.613	0.617	0.091	0.093	1.032	0.597	0.586	0.573	1.136	0.567	1.109	0.622	0.631	0.635	0.091	0.092	0.518	0.589	0.892	0.558	0.599	0.586	0.576	0.611	0.602	0.58	0.091	0.094	0.091	0.093	0.091	0.091	0.09	0.092	0.094	0.093	0.092	0.091	0.091
19:00:24	21.4	0.091	0.09	0.092	0.094	0.093	0.092	0.09	0.09	0.091	0.093	0.09	0.092	0.091	0.606	1.079	0.614	0.616	1.156	0.66	0.651	1.108	0.649	1.094	0.092	0.091	0.612	0.565	1.112	1.066	0.637	0.635	0.645	0.651	1.125	0.654	0.092	0.09	0.942	0.562	0.613	0.608	0.625	0.63	1.054	0.615	0.664	0.651	0.093	0.092	0.571	1.11	0.617	1.096	0.603	1.103	0.6	1.14	0.654	0.658	0.091	0.093	1.144	0.636	0.624	0.612	1.086	0.612	1.144	0.661	0.671	0.679	0.091	0.092	0.565	0.633	0.989	0.605	0.637	0.629	0.617	0.652	0.638	0.622	0.09	0.094	0.091	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.093	0.091	0.091
20:00:32	21.7	0.091	0.09	0.093	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.093	0.091	0.635	1.073	0.648	0.649	1.042	0.691	0.688	1.056	0.683	1.087	0.092	0.091	0.648	0.601	1.052	1.069	0.668	0.668	0.679	0.687	1.079	0.692	0.093	0.09	1.069	0.599	0.646	0.641	0.656	0.654	1.077	0.653	0.7	0.686	0.093	0.092	0.603	1.081	0.652	1.073	0.637	1.084	0.637	1.077	0.688	0.693	0.091	0.093	1.094	0.671	0.659	0.648	1.06	0.646	1.065	0.696	0.703	0.717	0.091	0.093	0.602	0.667	1.098	0.642	0.674	0.665	0.65	0.687	0.678	0.66	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
21:00:31	22.1	0.091	0.09	0.092	0.094	0.093	0.092	0.09	0.091	0.091	0.092	0.091	0.092	0.091	0.667	1.059	0.675	0.678	1.027	0.712	0.715	1.045	0.71	1.084	0.092	0.091	0.678	0.639	1.04	1.046	0.696	0.7	0.707	0.716	1.078	0.727	0.092	0.09	1.065	0.632	0.679	0.671	0.683	0.681	1.068	0.678	0.735	0.718	0.092	0.092	0.636	1.064	0.685	1.058	0.666	1.079	0.666	1.071	0.722	0.724	0.091	0.093	1.072	0.702	0.692	0.68	1.05	0.682	1.06	0.726	0.73	0.742	0.091	0.092	0.637	0.702	1.081	0.673	0.706	0.698	0.68	0.722	0.71	0.692	0.091	0.094	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
22:00:27	22.5	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.091	0.691	1.063	0.698	0.7	1.033	0.734	0.742	1.048	0.722	1.088	0.092	0.091	0.707	0.668	1.047	1.049	0.705	0.713	0.721	0.723	1.084	0.732	0.092	0.09	1.073	0.66	0.7	0.698	0.706	0.711	1.07	0.702	0.764	0.737	0.092	0.092	0.671	1.069	0.714	1.062	0.692	1.081	0.689	1.079	0.737	0.749	0.091	0.093	1.079	0.721	0.719	0.709	1.053	0.707	1.067	0.746	0.753	0.763	0.091	0.092	0.668	0.734	1.082	0.699	0.725	0.725	0.711	0.745	0.735	0.723	0.09	0.093	0.091	0.093	0.091	0.091	0.09	0.092	0.094	0.093	0.092	0.091	0.091
23:00:28	22.9	0.09	0.09	0.092	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.691	1.072	0.717	0.715	1.042	0.75	0.752	1.056	0.748	1.093	0.093	0.091	0.727	0.695	1.053	1.055	0.732	0.734	0.746	0.738	1.091	0.764	0.092	0.09	1.081	0.684	0.706	0.714	0.721	0.721	1.077	0.725	0.829	0.753	0.093	0.092	0.695	1.078	0.74	1.069	0.71	1.087	0.715	1.089	0.755	0.761	0.091	0.093	1.092	0.747	0.724	0.738	1.063	0.732	1.079	0.769	0.763	0.777	0.091	0.093	0.693	0.74	1.091	0.712	0.756	0.744	0.737	0.805	0.759	0.758	0.091	0.093	0.091	0.094	0.092	0.091	0.09	0.092	0.094	0.093	0.092	0.091	0.091
24:00:28	23.2	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.091	0.714	1.079	0.734	0.729	1.056	0.768	0.749	1.069	0.76	1.111	0.092	0.09	0.715	0.715	1.065	1.067	0.745	0.742	0.743	0.758	1.118	0.764	0.092	0.089	1.093	0.705	0.733	0.726	0.732	0.735	1.088	0.779	0.852	0.767	0.093	0.092	0.705	1.088	0.74	1.085	0.717	1.111	0.721	1.118	0.772	0.77	0.091	0.093	1.102	0.771	0.744	0.74	1.106	0.732	1.12	0.779	0.776	0.792	0.091	0.093	0.715	0.751	1.104	0.746	0.769	0.755	0.746	0.804	0.777	0.798	0.09	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.091
25:00:30	23.3	0.091	0.09	0.092	0.094	0.093	0.092	0.09	0.091	0.091	0.093	0.09	0.092	0.091	0.738	1.086	0.746	0.737	1.088	0.772	0.763	1.097	0.771	1.158	0.092	0.091	0.73	0.724	1.081	1.074	0.756	0.753	0.762	0.771	1.172	0.775	0.093	0.09	1.101	0.711	0.74	0.743	0.743	0.746	1.093	0.793	0.846	0.77	0.093	0.093	0.724	1.094	0.752	1.142	0.738	1.185	0.745	1.192	0.771	0.782	0.091	0.093	1.111	0.775	0.759	0.744	1.178	0.748	1.195	0.786	0.78	0.799	0.091	0.093	0.73	0.773	1.11	0.777	0.786	0.785	0.762	0.805	0.79	0.808	0.091	0.094	0.091	0.094	0.091	0.09	0.09	0.093	0.094	0.094	0.092	0.09	0.092
26:00:31	23.4	0.091	0.09	0.092	0.094	0.093	0.092	0.09	0.091	0.091	0.092	0.09	0.092	0.091	0.744	1.092	0.761	0.74	1.145	0.779	0.774	1.161	0.775	1.131	0.092	0.091	0.746	0.721	1.137	1.092	0.76	0.757	0.766	0.773	1.148	0.772	0.092	0.09	1.104	0.716	0.751	0.75	0.745	0.748	1.096	0.789	0.834	0.776	0.093	0.092	0.743	1.1	0.763	1.136	0.747	1.151	0.754	1.163	0.77	0.78	0.091	0.093	1.139	0.777	0.76	0.752	1.128	0.763	1.15	0.781	0.779	0.802	0.091	0.093	0.744	0.78	1.113	0.783	0.791	0.785	0.771	0.807	0.796	0.812	0.09	0.094	0.091	0.093	0.091	0.09	0.09	0.092	0.094	0.093	0.092	0.091	0.091
27:00:32	23.5	0.091	0.09	0.092	0.094	0.093	0.093	0.09	0.09	0.091	0.092	0.09	0.092	0.091	0.743	1.098	0.767	0.75	1.105	0.784	0.773	1.123	0.774	1.153	0.092	0.091	0.748	0.725	1.11	1.151	0.769	0.755	0.761	0.772	1.151	0.78	0.092	0.09	1.107	0.722	0.751	0.756	0.748	0.746	1.097	0.786	0.826	0.778	0.093	0.093	0.754	1.118	0.762	1.133	0.755	1.145	0.761	1.158	0.761	0.775	0.091	0.093	1.2	0.78	0.765	0.758	1.113	0.764	1.137	0.779	0.793	0.8	0.091	0.093	0.756	0.775	1.116	0.785	0.792	0.788	0.773	0.807	0.795	0.81	0.091	0.094	0.091	0.094	0.091	0.091	0.09	0.092	0.094	0.094	0.092	0.091	0.091
28:00:34	23.5	0.091	0.09	0.092	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.09	0.092	0.091	0.752	1.114	0.764	0.75	1.112	0.775	0.761	1.133	0.771	1.151	0.092	0.091	0.748	0.721	1.123	1.157	0.765	0.758	0.756	0.769	1.144	0.773	0.092	0.09	1.109	0.73	0.743	0.754	0.75	0.754	1.099	0.786	0.832	0.777	0.093	0.092	0.748	1.182	0.765	1.126	0.753	1.136	0.755	1.149	0.774	0.781	0.091	0.093	1.17	0.776	0.76	0.758	1.105	0.757	1.129	0.785	0.78	0.798	0.091	0.093	0.754	0.777	1.119	0.791	0.788	0.784	0.773	0.806	0.792	0.801	0.091	0.094	0.091	0.094	0.092	0.091	0.09	0.092	0.094	0.093	0.092	0.091	0.091
29:00:34	23.3	0.091	0.09	0.093	0.094	0.093	0.092	0.09	0.09	0.091	0.092	0.091	0.092	0.091	0.745	1.165	0.758	0.75	1.111	0.762	0.758	1.131	0.769	1.157	0.092	0.091	0.748	0.717	1.121	1.14	0.758	0.755	0.752	0.766	1.147	0.771	0.093	0.09	1.112	0.731	0.74	0.749	0.743	0.743	1.105	0.779	0.816	0.768	0.093	0.093	0.745	1.158	0.763	1.127	0.752	1.137	0.756	1.147	0.762	0.773	0.091	0.093	1.179	0.771	0.756	0.76	1.11	0.754	1.129	0.809	0.776	0.795	0.091	0.093	0.753	0.77	1.125	0.781	0.785	0.783	0.768	0.802	0.79	0.807	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
30:00:36	23.1	0.091	0.09	0.093	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.745	1.154	0.755	0.744	1.117	0.754	0.762	1.135	0.76	1.164	0.093	0.091	0.744	0.717	1.125	1.138	0.756	0.75	0.751	0.757	1.155	0.761	0.093	0.09	1.121	0.73	0.741	0.744	0.74	0.743	1.113	0.773	0.813	0.764	0.093	0.093	0.746	1.175	0.762	1.133	0.747	1.148	0.756	1.155	0.759	0.769	0.091	0.093	1.173	0.765	0.754	0.756	1.128	0.752	1.144	0.802	0.769	0.789	0.091	0.093	0.753	0.77	1.137	0.771	0.781	0.778	0.764	0.8	0.781	0.797	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
31:00:36	22.9	0.091	0.09	0.092	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.74	1.179	0.749	0.736	1.126	0.742	0.752	1.14	0.75	1.177	0.092	0.091	0.736	0.716	1.131	1.138	0.748	0.736	0.742	0.75	1.171	0.758	0.093	0.09	1.137	0.727	0.732	0.735	0.731	0.731	1.142	0.763	0.805	0.756	0.093	0.092	0.743	1.171	0.753	1.151	0.736	1.164	0.746	1.171	0.754	0.762	0.091	0.093	1.174	0.752	0.744	0.752	1.157	0.747	1.171	0.791	0.764	0.782	0.091	0.093	0.749	0.756	1.188	0.761	0.769	0.772	0.754	0.79	0.768	0.781	0.091	0.094	0.091	0.094	0.092	0.09	0.09	0.092	0.094	0.093	0.093	0.091	0.092
32:00:37	22.7	0.091	0.091	0.092	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.739	1.178	0.736	0.73	1.143	0.741	0.748	1.155	0.743	1.204	0.093	0.091	0.74	0.716	1.141	1.143	0.742	0.734	0.739	0.744	1.202	0.753	0.093	0.09	1.163	0.727	0.73	0.727	0.727	0.726	1.196	0.76	0.796	0.754	0.093	0.093	0.736	1.168	0.742	1.174	0.73	1.192	0.734	1.203	0.749	0.757	0.091	0.093	1.174	0.746	0.735	0.744	1.204	0.745	1.214	0.783	0.759	0.785	0.091	0.093	0.744	0.754	1.193	0.748	0.762	0.759	0.746	0.785	0.757	0.776	0.091	0.094	0.091	0.094	0.092	0.091	0.09	0.092	0.094	0.094	0.092	0.091	0.091
33:00:38	22.5	0.091	0.09	0.092	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.728	1.179	0.732	0.724	1.169	0.736	0.742	1.176	0.734	1.242	0.092	0.091	0.735	0.712	1.156	1.152	0.737	0.728	0.733	0.74	1.242	0.75	0.093	0.09	1.169	0.721	0.73	0.72	0.724	0.727	1.195	0.75	0.794	0.75	0.093	0.093	0.73	1.17	0.744	1.206	0.726	1.23	0.727	1.242	0.749	0.754	0.091	0.093	1.176	0.74	0.731	0.741	1.254	0.741	1.259	0.779	0.754	0.781	0.091	0.093	0.735	0.745	1.218	0.741	0.755	0.755	0.735	0.782	0.752	0.766	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
