Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:07	20.2	0.092	0.090	0.093	0.093	0.092	0.090	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.145	0.206	0.108	0.107	0.415	0.216	0.151	0.369	0.348	0.409	0.092	0.090	0.464	0.431	0.377	0.421	0.106	0.492	0.141	0.367	0.104	0.412	0.092	0.091	0.156	0.402	0.101	0.101	0.106	0.203	0.465	0.104	0.316	0.298	0.092	0.093	0.190	0.113	0.421	0.361	0.462	0.191	0.193	0.403	0.107	0.106	0.091	0.094	0.455	0.410	0.102	0.106	0.262	0.454	0.143	0.405	0.421	0.107	0.091	0.096	0.214	0.411	0.420	0.105	0.456	0.147	0.151	0.105	0.109	0.301	0.091	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
11:00:09	20.2	0.093	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.153	0.210	0.108	0.108	0.458	0.228	0.156	0.412	0.381	0.454	0.092	0.090	0.502	0.470	0.422	0.468	0.106	0.534	0.148	0.415	0.105	0.461	0.092	0.091	0.166	0.445	0.101	0.101	0.107	0.218	0.506	0.104	0.352	0.313	0.092	0.093	0.201	0.114	0.458	0.407	0.500	0.188	0.202	0.451	0.107	0.106	0.091	0.094	0.498	0.447	0.103	0.106	0.284	0.498	0.153	0.454	0.465	0.107	0.092	0.096	0.220	0.456	0.460	0.105	0.501	0.155	0.158	0.105	0.109	0.317	0.092	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
12:00:09	20.2	0.092	0.091	0.093	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.162	0.218	0.109	0.109	0.502	0.245	0.166	0.459	0.430	0.505	0.092	0.090	0.544	0.511	0.464	0.511	0.106	0.578	0.157	0.461	0.105	0.509	0.092	0.091	0.177	0.486	0.101	0.101	0.107	0.241	0.547	0.104	0.394	0.337	0.092	0.093	0.209	0.114	0.497	0.462	0.539	0.192	0.210	0.496	0.108	0.107	0.091	0.094	0.540	0.486	0.103	0.106	0.298	0.542	0.164	0.498	0.509	0.108	0.092	0.096	0.236	0.502	0.502	0.105	0.544	0.161	0.168	0.106	0.109	0.341	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
13:00:10	20.2	0.093	0.091	0.093	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.170	0.233	0.109	0.109	0.547	0.253	0.174	0.503	0.479	0.553	0.093	0.091	0.586	0.553	0.505	0.557	0.106	0.624	0.170	0.505	0.105	0.554	0.092	0.091	0.183	0.525	0.102	0.102	0.107	0.267	0.590	0.105	0.442	0.370	0.092	0.094	0.222	0.115	0.538	0.507	0.581	0.197	0.223	0.539	0.108	0.108	0.091	0.094	0.580	0.527	0.103	0.107	0.310	0.585	0.171	0.542	0.554	0.109	0.092	0.096	0.258	0.548	0.547	0.105	0.586	0.167	0.176	0.106	0.110	0.375	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
14:00:11	20.2	0.092	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.173	0.241	0.109	0.109	0.587	0.270	0.176	0.545	0.525	0.597	0.092	0.090	0.625	0.590	0.545	0.598	0.107	0.666	0.176	0.547	0.105	0.600	0.092	0.091	0.184	0.564	0.101	0.102	0.107	0.281	0.631	0.105	0.491	0.419	0.092	0.093	0.236	0.115	0.578	0.551	0.621	0.203	0.236	0.581	0.108	0.107	0.091	0.094	0.618	0.567	0.103	0.106	0.315	0.625	0.173	0.583	0.596	0.109	0.092	0.096	0.268	0.588	0.587	0.106	0.626	0.173	0.179	0.106	0.110	0.421	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
15:00:13	20.1	0.093	0.092	0.094	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.091	0.093	0.091	0.178	0.253	0.109	0.110	0.629	0.281	0.181	0.588	0.568	0.643	0.093	0.091	0.663	0.628	0.585	0.638	0.107	0.704	0.182	0.589	0.105	0.642	0.092	0.091	0.189	0.602	0.101	0.102	0.107	0.291	0.673	0.105	0.537	0.474	0.092	0.093	0.247	0.115	0.618	0.594	0.661	0.214	0.252	0.621	0.108	0.108	0.091	0.094	0.655	0.604	0.103	0.107	0.322	0.661	0.176	0.625	0.635	0.109	0.092	0.096	0.278	0.626	0.626	0.106	0.663	0.177	0.185	0.106	0.110	0.473	0.092	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.093	0.091
16:00:13	20.1	0.093	0.091	0.093	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.185	0.268	0.110	0.110	0.671	0.292	0.187	0.632	0.613	0.685	0.093	0.091	0.702	0.666	0.625	0.680	0.107	0.743	0.188	0.635	0.106	0.683	0.092	0.091	0.192	0.641	0.101	0.102	0.108	0.306	0.717	0.106	0.581	0.531	0.092	0.093	0.260	0.116	0.659	0.637	0.707	0.225	0.268	0.663	0.108	0.108	0.091	0.094	0.693	0.644	0.104	0.107	0.339	0.695	0.180	0.663	0.679	0.109	0.092	0.096	0.289	0.667	0.665	0.106	0.707	0.181	0.191	0.107	0.111	0.524	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
17:00:15	20.0	0.093	0.091	0.093	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.189	0.285	0.110	0.110	0.711	0.309	0.193	0.678	0.655	0.722	0.093	0.091	0.737	0.703	0.663	0.716	0.107	0.777	0.193	0.676	0.106	0.723	0.092	0.091	0.205	0.678	0.101	0.102	0.107	0.322	0.751	0.106	0.624	0.574	0.092	0.093	0.268	0.116	0.698	0.671	0.746	0.235	0.274	0.700	0.108	0.108	0.091	0.094	0.731	0.682	0.104	0.107	0.356	0.727	0.184	0.706	0.716	0.110	0.092	0.096	0.299	0.706	0.705	0.106	0.743	0.184	0.199	0.106	0.111	0.572	0.094	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.093	0.093	0.091
18:00:15	20.0	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.199	0.307	0.110	0.110	0.746	0.330	0.197	0.711	0.692	0.761	0.093	0.091	0.767	0.738	0.699	0.751	0.107	0.804	0.196	0.712	0.106	0.761	0.092	0.090	0.212	0.715	0.101	0.103	0.107	0.343	0.785	0.106	0.666	0.619	0.092	0.094	0.282	0.116	0.734	0.705	0.779	0.247	0.286	0.738	0.108	0.109	0.091	0.094	0.763	0.716	0.104	0.106	0.372	0.754	0.191	0.745	0.750	0.110	0.092	0.095	0.315	0.740	0.739	0.107	0.776	0.197	0.211	0.107	0.111	0.619	0.092	0.093	0.092	0.093	0.091	0.092	0.091	0.092	0.094	0.093	0.092	0.093	0.091
19:00:16	20.0	0.092	0.090	0.093	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.209	0.325	0.110	0.111	0.776	0.351	0.201	0.749	0.725	0.790	0.093	0.091	0.792	0.766	0.733	0.776	0.107	0.828	0.206	0.747	0.106	0.790	0.092	0.090	0.219	0.747	0.101	0.103	0.108	0.367	0.811	0.106	0.697	0.657	0.092	0.093	0.299	0.117	0.762	0.735	0.806	0.264	0.302	0.771	0.107	0.109	0.091	0.094	0.790	0.746	0.104	0.107	0.385	0.779	0.200	0.775	0.780	0.111	0.092	0.096	0.334	0.768	0.767	0.107	0.804	0.204	0.219	0.106	0.111	0.655	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
20:00:17	19.9	0.093	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.091	0.092	0.090	0.216	0.340	0.110	0.111	0.807	0.367	0.213	0.786	0.762	0.820	0.093	0.091	0.823	0.797	0.768	0.807	0.107	0.853	0.212	0.783	0.106	0.823	0.092	0.091	0.229	0.778	0.101	0.103	0.108	0.390	0.842	0.106	0.738	0.698	0.092	0.093	0.314	0.118	0.795	0.767	0.838	0.281	0.316	0.800	0.106	0.110	0.091	0.094	0.820	0.778	0.105	0.107	0.401	0.807	0.204	0.807	0.809	0.111	0.092	0.095	0.356	0.801	0.798	0.107	0.834	0.210	0.225	0.106	0.112	0.692	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
21:00:17	19.9	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.224	0.353	0.111	0.112	0.834	0.382	0.224	0.815	0.792	0.849	0.093	0.091	0.850	0.826	0.797	0.833	0.108	0.874	0.217	0.815	0.107	0.850	0.093	0.091	0.241	0.807	0.101	0.103	0.108	0.406	0.866	0.107	0.772	0.726	0.092	0.094	0.328	0.120	0.823	0.794	0.864	0.295	0.326	0.830	0.106	0.111	0.091	0.094	0.847	0.806	0.104	0.107	0.417	0.833	0.209	0.836	0.838	0.111	0.092	0.095	0.374	0.829	0.826	0.107	0.860	0.215	0.233	0.106	0.112	0.726	0.092	0.093	0.091	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.093	0.093	0.091
22:00:19	19.8	0.092	0.090	0.093	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.238	0.362	0.111	0.112	0.859	0.393	0.237	0.841	0.818	0.872	0.093	0.091	0.872	0.849	0.823	0.855	0.108	0.898	0.221	0.842	0.107	0.874	0.092	0.091	0.255	0.834	0.102	0.103	0.109	0.421	0.888	0.107	0.802	0.760	0.092	0.094	0.343	0.123	0.849	0.818	0.889	0.306	0.343	0.854	0.106	0.111	0.091	0.094	0.868	0.831	0.105	0.107	0.431	0.856	0.214	0.861	0.861	0.112	0.092	0.095	0.386	0.855	0.851	0.107	0.884	0.221	0.239	0.107	0.112	0.758	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
23:00:26	19.9	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.251	0.372	0.111	0.112	0.885	0.404	0.253	0.870	0.847	0.898	0.093	0.091	0.894	0.877	0.852	0.883	0.108	0.918	0.231	0.868	0.107	0.900	0.092	0.091	0.262	0.860	0.101	0.104	0.109	0.438	0.913	0.107	0.833	0.796	0.092	0.094	0.356	0.127	0.876	0.847	0.913	0.320	0.360	0.879	0.107	0.112	0.091	0.094	0.893	0.859	0.105	0.108	0.446	0.879	0.218	0.887	0.886	0.112	0.092	0.096	0.400	0.884	0.878	0.108	0.909	0.227	0.246	0.107	0.113	0.792	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.093	0.092	0.093	0.091
24:00:22	20.1	0.092	0.090	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.259	0.381	0.111	0.112	0.907	0.417	0.270	0.895	0.873	0.920	0.093	0.090	0.915	0.899	0.877	0.905	0.108	0.937	0.243	0.894	0.107	0.921	0.092	0.091	0.268	0.884	0.101	0.104	0.110	0.449	0.932	0.107	0.860	0.825	0.092	0.093	0.368	0.130	0.900	0.872	0.933	0.335	0.376	0.903	0.106	0.112	0.091	0.094	0.915	0.882	0.105	0.109	0.458	0.900	0.224	0.909	0.908	0.112	0.092	0.096	0.411	0.908	0.902	0.108	0.931	0.232	0.251	0.106	0.114	0.821	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
25:00:23	20.3	0.092	0.090	0.093	0.093	0.091	0.090	0.090	0.090	0.092	0.092	0.091	0.092	0.090	0.263	0.398	0.111	0.112	0.928	0.437	0.291	0.917	0.895	0.939	0.093	0.090	0.934	0.920	0.903	0.925	0.108	0.957	0.256	0.916	0.106	0.940	0.092	0.091	0.278	0.907	0.101	0.104	0.111	0.467	0.950	0.108	0.884	0.851	0.092	0.093	0.379	0.135	0.923	0.898	0.954	0.353	0.390	0.925	0.105	0.112	0.091	0.094	0.936	0.905	0.104	0.109	0.476	0.922	0.230	0.929	0.928	0.112	0.091	0.095	0.427	0.932	0.926	0.108	0.952	0.239	0.257	0.107	0.116	0.851	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
26:00:23	20.5	0.092	0.090	0.093	0.093	0.092	0.091	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.269	0.402	0.112	0.113	0.946	0.446	0.303	0.936	0.916	0.959	0.093	0.091	0.950	0.936	0.922	0.941	0.108	0.973	0.270	0.936	0.107	0.960	0.092	0.091	0.284	0.927	0.102	0.105	0.114	0.477	0.966	0.109	0.907	0.878	0.092	0.094	0.388	0.146	0.940	0.917	0.971	0.367	0.402	0.944	0.106	0.112	0.092	0.094	0.954	0.925	0.105	0.111	0.484	0.936	0.237	0.949	0.944	0.113	0.092	0.096	0.437	0.951	0.944	0.109	0.970	0.248	0.263	0.107	0.118	0.877	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
27:00:25	20.7	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.274	0.411	0.112	0.114	0.961	0.458	0.310	0.954	0.934	0.977	0.093	0.091	0.965	0.955	0.942	0.959	0.109	0.991	0.282	0.954	0.107	0.975	0.092	0.091	0.289	0.944	0.102	0.105	0.117	0.493	0.979	0.109	0.927	0.906	0.092	0.093	0.397	0.154	0.958	0.938	0.988	0.381	0.413	0.961	0.107	0.111	0.092	0.094	0.969	0.943	0.105	0.112	0.498	0.952	0.243	0.963	0.959	0.113	0.092	0.096	0.452	0.969	0.963	0.110	0.987	0.258	0.273	0.107	0.121	0.904	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.093	0.093	0.091
28:00:25	20.7	0.093	0.090	0.093	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.283	0.437	0.113	0.115	0.978	0.479	0.329	0.968	0.950	0.989	0.093	0.091	0.984	0.972	0.963	0.974	0.111	1.007	0.293	0.971	0.107	0.988	0.093	0.091	0.301	0.963	0.102	0.105	0.121	0.517	0.993	0.110	0.950	0.930	0.092	0.094	0.412	0.160	0.978	0.963	1.004	0.398	0.429	0.978	0.107	0.112	0.092	0.094	0.987	0.963	0.105	0.113	0.522	0.972	0.257	0.977	0.976	0.114	0.092	0.096	0.472	0.988	0.981	0.111	1.004	0.270	0.289	0.107	0.125	0.932	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.093	0.093	0.092
29:00:25	20.7	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.092	0.093	0.091	0.092	0.090	0.295	0.452	0.113	0.116	0.992	0.492	0.339	0.981	0.965	1.001	0.093	0.091	0.993	0.983	0.978	0.988	0.112	1.021	0.302	0.981	0.107	0.998	0.092	0.092	0.316	0.978	0.102	0.106	0.126	0.534	1.005	0.111	0.966	0.951	0.092	0.094	0.424	0.168	0.991	0.981	1.014	0.413	0.440	0.992	0.107	0.111	0.092	0.094	0.999	0.977	0.104	0.114	0.541	0.982	0.271	0.989	0.987	0.113	0.092	0.095	0.490	1.003	0.996	0.111	1.016	0.289	0.305	0.107	0.130	0.954	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
30:00:26	20.6	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.308	0.471	0.115	0.119	1.000	0.508	0.353	0.991	0.977	1.010	0.093	0.091	1.007	0.996	0.992	1.000	0.115	1.037	0.319	0.992	0.107	1.008	0.092	0.091	0.330	0.989	0.102	0.107	0.136	0.554	1.016	0.113	0.981	0.971	0.092	0.093	0.444	0.180	1.004	0.999	1.025	0.426	0.457	1.005	0.106	0.112	0.092	0.094	1.011	0.991	0.105	0.115	0.561	0.996	0.287	0.997	0.999	0.114	0.092	0.096	0.508	1.017	1.010	0.113	1.028	0.308	0.327	0.108	0.140	0.977	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
31:00:27	20.5	0.092	0.090	0.094	0.094	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.323	0.488	0.117	0.121	1.009	0.524	0.364	0.999	0.986	1.020	0.093	0.091	1.013	1.005	1.002	1.008	0.118	1.057	0.333	1.002	0.108	1.015	0.093	0.092	0.345	0.999	0.103	0.108	0.149	0.573	1.026	0.114	0.994	0.988	0.092	0.093	0.461	0.199	1.014	1.014	1.032	0.440	0.471	1.013	0.106	0.112	0.092	0.094	1.019	1.002	0.105	0.116	0.580	1.005	0.304	1.003	1.007	0.114	0.092	0.096	0.529	1.027	1.020	0.115	1.040	0.321	0.347	0.109	0.149	0.997	0.093	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.091
32:00:29	20.3	0.092	0.090	0.093	0.093	0.091	0.091	0.090	0.091	0.092	0.092	0.091	0.092	0.090	0.333	0.505	0.119	0.124	1.013	0.537	0.372	1.003	0.993	1.027	0.092	0.090	1.030	1.010	1.010	1.017	0.122	1.076	0.348	1.005	0.108	1.021	0.092	0.091	0.357	1.007	0.103	0.108	0.155	0.588	1.035	0.116	1.004	1.002	0.092	0.093	0.477	0.215	1.021	1.028	1.043	0.453	0.484	1.022	0.105	0.112	0.092	0.094	1.027	1.012	0.104	0.117	0.599	1.024	0.323	1.008	1.018	0.114	0.091	0.095	0.550	1.036	1.028	0.117	1.048	0.338	0.364	0.109	0.157	1.014	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
33:00:30	20.1	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.347	0.521	0.122	0.129	1.018	0.553	0.384	1.005	0.999	1.040	0.093	0.091	1.044	1.018	1.018	1.029	0.127	1.089	0.363	1.012	0.109	1.032	0.093	0.091	0.372	1.013	0.105	0.110	0.163	0.607	1.042	0.120	1.012	1.016	0.093	0.094	0.496	0.239	1.028	1.044	1.053	0.466	0.498	1.032	0.106	0.113	0.092	0.095	1.037	1.018	0.104	0.120	0.619	1.041	0.339	1.016	1.029	0.114	0.092	0.096	0.573	1.046	1.036	0.121	1.063	0.353	0.385	0.110	0.166	1.030	0.092	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.093	0.093	0.093	0.091
