Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	19.7	0.090	0.092	0.091	0.092	0.092	0.093	0.091	0.094	0.092	0.091	0.092	0.092	0.091	0.202	0.203	0.179	0.189	0.205	0.194	0.208	0.201	0.185	0.210	0.093	0.090	0.192	0.199	0.192	0.199	0.194	0.202	0.196	0.194	0.210	0.207	0.093	0.091	0.195	0.189	0.194	0.180	0.193	0.194	0.187	0.190	0.203	0.192	0.091	0.092	0.190	0.209	0.193	0.206	0.180	0.206	0.184	0.204	0.189	0.205	0.091	0.093	0.208	0.204	0.205	0.190	0.198	0.207	0.199	0.205	0.202	0.201	0.090	0.092	0.189	0.207	0.193	0.195	0.197	0.206	0.187	0.206	0.192	0.198	0.091	0.092	0.092	0.091	0.092	0.092	0.091	0.093	0.094	0.093	0.094	0.094	0.091
11:00:14	19.7	0.090	0.093	0.091	0.092	0.093	0.093	0.092	0.095	0.092	0.091	0.092	0.092	0.092	0.220	0.223	0.196	0.207	0.226	0.214	0.227	0.224	0.205	0.232	0.094	0.091	0.212	0.216	0.211	0.220	0.213	0.223	0.215	0.213	0.234	0.227	0.093	0.091	0.212	0.206	0.213	0.197	0.214	0.212	0.208	0.209	0.226	0.211	0.092	0.092	0.207	0.229	0.212	0.229	0.198	0.227	0.202	0.226	0.210	0.225	0.091	0.093	0.228	0.226	0.227	0.211	0.219	0.228	0.219	0.227	0.224	0.223	0.091	0.093	0.207	0.229	0.213	0.213	0.218	0.227	0.207	0.227	0.211	0.219	0.092	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.094	0.093	0.094	0.094	0.092
12:00:14	19.7	0.090	0.092	0.091	0.092	0.093	0.093	0.092	0.094	0.092	0.091	0.092	0.092	0.092	0.243	0.248	0.217	0.229	0.249	0.238	0.248	0.249	0.227	0.258	0.094	0.091	0.234	0.237	0.234	0.243	0.235	0.249	0.238	0.235	0.263	0.251	0.093	0.091	0.234	0.226	0.234	0.218	0.237	0.232	0.231	0.230	0.250	0.234	0.092	0.092	0.226	0.252	0.236	0.254	0.218	0.253	0.224	0.251	0.234	0.249	0.091	0.093	0.252	0.251	0.255	0.232	0.243	0.252	0.244	0.253	0.251	0.246	0.090	0.092	0.226	0.255	0.235	0.234	0.245	0.251	0.231	0.251	0.235	0.243	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.094	0.094	0.093	0.094	0.094	0.092
13:00:16	19.6	0.090	0.092	0.091	0.092	0.092	0.093	0.091	0.094	0.092	0.091	0.092	0.092	0.091	0.270	0.276	0.240	0.252	0.280	0.268	0.275	0.282	0.255	0.292	0.094	0.091	0.261	0.263	0.261	0.274	0.262	0.280	0.265	0.263	0.303	0.281	0.093	0.091	0.260	0.249	0.263	0.243	0.267	0.255	0.260	0.256	0.283	0.263	0.092	0.092	0.250	0.279	0.265	0.286	0.245	0.287	0.249	0.284	0.266	0.279	0.091	0.093	0.281	0.281	0.288	0.258	0.273	0.283	0.276	0.287	0.283	0.277	0.090	0.092	0.252	0.285	0.262	0.259	0.276	0.281	0.261	0.282	0.263	0.272	0.091	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.094	0.093	0.094	0.094	0.091
14:00:17	19.6	0.090	0.093	0.091	0.092	0.093	0.093	0.091	0.095	0.092	0.091	0.092	0.092	0.091	0.305	0.316	0.271	0.281	0.320	0.308	0.307	0.324	0.291	0.337	0.094	0.091	0.298	0.296	0.306	0.318	0.299	0.322	0.301	0.299	0.355	0.321	0.093	0.091	0.295	0.279	0.300	0.274	0.305	0.283	0.299	0.289	0.325	0.301	0.092	0.092	0.278	0.318	0.304	0.332	0.280	0.334	0.282	0.330	0.310	0.317	0.091	0.093	0.319	0.319	0.330	0.293	0.315	0.321	0.316	0.329	0.325	0.317	0.091	0.092	0.282	0.325	0.299	0.291	0.317	0.319	0.301	0.321	0.299	0.310	0.092	0.092	0.093	0.091	0.092	0.092	0.092	0.093	0.094	0.093	0.094	0.094	0.091
15:00:18	19.6	0.090	0.092	0.091	0.092	0.093	0.093	0.092	0.095	0.092	0.091	0.092	0.092	0.092	0.351	0.365	0.309	0.318	0.372	0.362	0.350	0.382	0.337	0.399	0.094	0.091	0.345	0.339	0.361	0.375	0.349	0.377	0.346	0.345	0.421	0.375	0.093	0.091	0.338	0.315	0.350	0.316	0.355	0.319	0.349	0.333	0.380	0.352	0.092	0.092	0.314	0.365	0.358	0.390	0.329	0.395	0.324	0.387	0.367	0.366	0.091	0.093	0.370	0.366	0.384	0.339	0.370	0.372	0.372	0.385	0.380	0.370	0.091	0.093	0.321	0.377	0.346	0.330	0.368	0.369	0.354	0.372	0.346	0.356	0.091	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.094	0.093	0.094	0.094	0.091
16:00:18	19.6	0.090	0.093	0.091	0.092	0.093	0.093	0.091	0.095	0.092	0.091	0.092	0.092	0.091	0.406	0.420	0.358	0.366	0.437	0.419	0.405	0.449	0.393	0.466	0.094	0.091	0.401	0.392	0.423	0.438	0.402	0.437	0.400	0.399	0.493	0.437	0.093	0.091	0.389	0.359	0.403	0.370	0.408	0.367	0.410	0.387	0.439	0.412	0.092	0.092	0.356	0.427	0.419	0.457	0.384	0.461	0.374	0.454	0.431	0.425	0.091	0.093	0.433	0.425	0.443	0.396	0.434	0.431	0.435	0.446	0.439	0.429	0.090	0.093	0.369	0.438	0.407	0.380	0.428	0.427	0.414	0.429	0.399	0.411	0.091	0.092	0.093	0.091	0.092	0.092	0.091	0.094	0.094	0.093	0.094	0.094	0.091
17:00:20	19.6	0.090	0.092	0.091	0.092	0.093	0.093	0.092	0.094	0.092	0.091	0.092	0.092	0.092	0.466	0.489	0.416	0.419	0.506	0.484	0.464	0.520	0.464	0.538	0.094	0.091	0.462	0.451	0.501	0.511	0.468	0.506	0.463	0.463	0.568	0.502	0.093	0.092	0.457	0.412	0.465	0.433	0.472	0.425	0.483	0.451	0.508	0.477	0.092	0.092	0.408	0.493	0.482	0.528	0.442	0.531	0.437	0.522	0.491	0.487	0.091	0.093	0.506	0.485	0.507	0.458	0.503	0.496	0.506	0.512	0.506	0.496	0.090	0.093	0.424	0.503	0.468	0.435	0.493	0.488	0.478	0.494	0.461	0.474	0.091	0.092	0.093	0.091	0.092	0.092	0.092	0.093	0.094	0.093	0.094	0.094	0.091
18:00:20	19.6	0.090	0.092	0.091	0.092	0.093	0.093	0.092	0.094	0.092	0.091	0.092	0.092	0.091	0.528	0.556	0.477	0.490	0.578	0.553	0.536	0.599	0.531	0.616	0.094	0.091	0.530	0.515	0.567	0.584	0.534	0.572	0.525	0.529	0.643	0.571	0.093	0.092	0.524	0.479	0.531	0.502	0.537	0.499	0.555	0.521	0.574	0.545	0.092	0.092	0.470	0.567	0.551	0.600	0.512	0.604	0.506	0.597	0.558	0.554	0.091	0.093	0.582	0.553	0.572	0.521	0.574	0.565	0.576	0.580	0.571	0.563	0.091	0.093	0.486	0.569	0.540	0.500	0.560	0.552	0.545	0.560	0.531	0.542	0.091	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.094	0.093	0.094	0.094	0.091
19:00:22	19.5	0.090	0.093	0.091	0.093	0.093	0.093	0.092	0.094	0.092	0.091	0.093	0.092	0.092	0.596	0.629	0.542	0.558	0.649	0.619	0.601	0.667	0.594	0.684	0.094	0.091	0.596	0.585	0.636	0.655	0.601	0.640	0.593	0.604	0.711	0.640	0.093	0.093	0.595	0.542	0.594	0.564	0.606	0.561	0.629	0.582	0.643	0.611	0.092	0.092	0.530	0.636	0.613	0.669	0.575	0.675	0.572	0.669	0.624	0.621	0.091	0.093	0.645	0.622	0.639	0.585	0.643	0.631	0.649	0.647	0.638	0.631	0.091	0.093	0.548	0.632	0.604	0.561	0.625	0.618	0.607	0.628	0.596	0.602	0.091	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.094	0.093	0.094	0.094	0.092
20:00:25	19.5	0.090	0.093	0.091	0.093	0.093	0.093	0.091	0.094	0.092	0.091	0.093	0.092	0.092	0.658	0.693	0.602	0.619	0.718	0.683	0.665	0.737	0.649	0.752	0.094	0.091	0.651	0.642	0.701	0.722	0.663	0.699	0.659	0.662	0.775	0.703	0.093	0.095	0.655	0.606	0.656	0.624	0.666	0.621	0.690	0.645	0.703	0.673	0.092	0.092	0.592	0.695	0.672	0.735	0.641	0.741	0.636	0.732	0.683	0.685	0.091	0.093	0.712	0.687	0.699	0.644	0.707	0.692	0.710	0.707	0.695	0.691	0.091	0.093	0.609	0.692	0.674	0.624	0.685	0.679	0.664	0.688	0.654	0.665	0.091	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.094	0.093	0.094	0.094	0.091
21:00:24	19.5	0.090	0.092	0.091	0.092	0.093	0.093	0.092	0.094	0.092	0.091	0.093	0.092	0.092	0.718	0.753	0.658	0.672	0.777	0.737	0.719	0.790	0.700	0.812	0.094	0.091	0.705	0.702	0.760	0.781	0.723	0.755	0.715	0.719	0.831	0.761	0.093	0.097	0.719	0.666	0.712	0.678	0.722	0.686	0.749	0.700	0.760	0.728	0.092	0.092	0.649	0.757	0.724	0.790	0.691	0.799	0.693	0.791	0.737	0.741	0.091	0.093	0.770	0.746	0.755	0.700	0.762	0.749	0.773	0.763	0.750	0.746	0.091	0.092	0.670	0.746	0.736	0.683	0.742	0.733	0.715	0.748	0.712	0.722	0.091	0.092	0.093	0.091	0.092	0.092	0.091	0.094	0.094	0.093	0.094	0.094	0.092
22:00:25	19.5	0.090	0.093	0.091	0.092	0.093	0.093	0.091	0.094	0.092	0.091	0.094	0.092	0.092	0.767	0.802	0.711	0.733	0.826	0.785	0.772	0.838	0.744	0.862	0.094	0.091	0.750	0.751	0.812	0.832	0.776	0.802	0.766	0.770	0.879	0.810	0.093	0.101	0.771	0.726	0.757	0.724	0.771	0.738	0.799	0.747	0.809	0.778	0.092	0.092	0.707	0.809	0.772	0.841	0.741	0.849	0.745	0.840	0.783	0.792	0.091	0.093	0.824	0.797	0.805	0.749	0.810	0.800	0.819	0.811	0.797	0.793	0.090	0.093	0.725	0.796	0.788	0.737	0.792	0.782	0.763	0.797	0.759	0.768	0.092	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.094	0.093	0.094	0.094	0.091
23:00:26	19.4	0.090	0.093	0.091	0.093	0.093	0.094	0.092	0.094	0.092	0.091	0.094	0.092	0.091	0.813	0.847	0.751	0.778	0.865	0.825	0.814	0.877	0.783	0.902	0.094	0.091	0.797	0.798	0.854	0.874	0.819	0.843	0.809	0.814	0.917	0.851	0.093	0.108	0.816	0.771	0.800	0.766	0.815	0.783	0.841	0.789	0.851	0.821	0.092	0.092	0.752	0.858	0.814	0.882	0.783	0.888	0.791	0.881	0.825	0.834	0.091	0.094	0.869	0.839	0.847	0.793	0.848	0.843	0.860	0.850	0.839	0.833	0.091	0.093	0.771	0.836	0.836	0.785	0.835	0.824	0.803	0.842	0.800	0.811	0.091	0.092	0.093	0.091	0.092	0.092	0.092	0.093	0.094	0.093	0.094	0.094	0.092
24:00:26	19.4	0.090	0.093	0.091	0.093	0.093	0.093	0.092	0.094	0.092	0.091	0.094	0.092	0.092	0.852	0.882	0.790	0.816	0.898	0.865	0.847	0.909	0.821	0.933	0.094	0.091	0.835	0.838	0.888	0.909	0.854	0.878	0.846	0.853	0.951	0.886	0.093	0.118	0.851	0.813	0.838	0.805	0.851	0.824	0.875	0.830	0.887	0.855	0.092	0.092	0.793	0.895	0.850	0.918	0.823	0.922	0.831	0.914	0.864	0.871	0.091	0.094	0.905	0.876	0.885	0.831	0.881	0.879	0.894	0.885	0.875	0.869	0.090	0.093	0.814	0.873	0.871	0.826	0.870	0.860	0.841	0.880	0.840	0.847	0.092	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.095	0.093	0.094	0.094	0.092
25:00:28	19.3	0.090	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.092	0.091	0.095	0.092	0.091	0.885	0.910	0.824	0.848	0.927	0.896	0.879	0.939	0.850	0.962	0.094	0.091	0.869	0.870	0.919	0.940	0.888	0.906	0.879	0.888	0.984	0.916	0.093	0.133	0.881	0.847	0.870	0.838	0.884	0.855	0.906	0.859	0.916	0.884	0.092	0.092	0.828	0.926	0.884	0.952	0.858	0.951	0.864	0.946	0.896	0.902	0.091	0.094	0.936	0.906	0.917	0.866	0.914	0.912	0.926	0.914	0.905	0.899	0.091	0.093	0.854	0.902	0.905	0.863	0.900	0.888	0.874	0.914	0.871	0.879	0.092	0.092	0.093	0.091	0.092	0.092	0.092	0.093	0.095	0.093	0.094	0.094	0.091
26:00:28	19.3	0.091	0.093	0.091	0.093	0.093	0.093	0.092	0.094	0.092	0.091	0.096	0.092	0.091	0.913	0.936	0.857	0.878	0.955	0.924	0.905	0.965	0.879	0.987	0.094	0.091	0.899	0.901	0.948	0.968	0.915	0.928	0.907	0.917	1.010	0.939	0.094	0.151	0.910	0.877	0.898	0.870	0.912	0.884	0.936	0.889	0.941	0.908	0.092	0.093	0.854	0.955	0.910	0.980	0.890	0.976	0.891	0.972	0.924	0.928	0.091	0.094	0.965	0.934	0.945	0.894	0.940	0.939	0.953	0.939	0.931	0.925	0.091	0.093	0.890	0.928	0.938	0.895	0.927	0.915	0.902	0.942	0.899	0.907	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.094	0.095	0.093	0.094	0.094	0.092
27:00:28	19.3	0.091	0.093	0.091	0.093	0.093	0.094	0.092	0.094	0.093	0.091	0.097	0.092	0.092	0.937	0.960	0.888	0.904	0.980	0.944	0.925	0.987	0.904	1.010	0.094	0.091	0.922	0.924	0.972	0.991	0.936	0.946	0.931	0.942	1.032	0.958	0.093	0.169	0.939	0.908	0.918	0.896	0.934	0.913	0.963	0.914	0.961	0.927	0.092	0.092	0.879	0.979	0.933	1.006	0.917	1.000	0.915	0.994	0.947	0.949	0.091	0.094	0.989	0.956	0.965	0.918	0.963	0.960	0.977	0.959	0.952	0.946	0.091	0.093	0.920	0.947	0.965	0.921	0.949	0.936	0.925	0.966	0.924	0.931	0.092	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.095	0.094	0.094	0.094	0.092
28:00:30	19.3	0.090	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.092	0.091	0.098	0.092	0.092	0.957	0.978	0.913	0.925	1.000	0.962	0.944	1.001	0.923	1.030	0.094	0.091	0.940	0.943	0.993	1.010	0.954	0.962	0.949	0.961	1.047	0.975	0.093	0.193	0.964	0.933	0.936	0.918	0.952	0.934	0.981	0.934	0.976	0.942	0.092	0.093	0.902	0.999	0.951	1.025	0.940	1.020	0.937	1.015	0.966	0.968	0.091	0.094	1.010	0.975	0.983	0.938	0.980	0.975	0.997	0.975	0.969	0.963	0.091	0.093	0.946	0.962	0.990	0.944	0.965	0.953	0.943	0.985	0.945	0.953	0.092	0.092	0.093	0.091	0.092	0.092	0.091	0.094	0.096	0.093	0.094	0.094	0.092
29:00:30	19.3	0.090	0.093	0.091	0.093	0.093	0.094	0.091	0.094	0.092	0.091	0.099	0.092	0.092	0.972	0.993	0.936	0.943	1.012	0.975	0.959	1.013	0.939	1.045	0.094	0.091	0.958	0.960	1.007	1.026	0.970	0.976	0.966	0.980	1.057	0.990	0.093	0.222	0.985	0.954	0.950	0.934	0.967	0.952	0.995	0.949	0.991	0.955	0.092	0.092	0.923	1.017	0.966	1.039	0.959	1.034	0.954	1.030	0.981	0.984	0.091	0.094	1.029	0.992	0.996	0.953	0.991	0.989	1.011	0.987	0.982	0.981	0.091	0.093	0.970	0.978	1.007	0.963	0.979	0.970	0.956	1.001	0.964	0.970	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.094	0.097	0.093	0.094	0.094	0.092
30:00:32	19.3	0.090	0.093	0.091	0.093	0.093	0.094	0.092	0.094	0.092	0.091	0.101	0.092	0.092	0.987	1.005	0.952	0.959	1.022	0.982	0.971	1.021	0.947	1.055	0.094	0.091	0.968	0.971	1.017	1.036	0.982	0.985	0.978	0.993	1.066	1.000	0.094	0.268	0.999	0.972	0.961	0.943	0.977	0.965	1.004	0.961	1.001	0.968	0.092	0.093	0.939	1.028	0.976	1.049	0.972	1.043	0.967	1.039	0.991	0.997	0.091	0.094	1.040	1.006	1.008	0.964	1.001	1.002	1.020	0.997	0.991	0.992	0.091	0.093	0.987	0.991	1.017	0.976	0.992	0.979	0.964	1.015	0.977	0.984	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.094	0.099	0.094	0.094	0.094	0.092
31:00:32	19.3	0.090	0.093	0.091	0.093	0.093	0.094	0.092	0.095	0.092	0.091	0.103	0.092	0.092	0.998	1.015	0.960	0.967	1.030	0.988	0.978	1.028	0.953	1.063	0.094	0.091	0.974	0.978	1.025	1.044	0.988	0.991	0.987	1.002	1.074	1.008	0.093	0.323	1.008	0.982	0.965	0.951	0.982	0.973	1.012	0.968	1.009	0.977	0.092	0.092	0.950	1.035	0.983	1.059	0.980	1.052	0.976	1.048	0.996	1.006	0.091	0.093	1.050	1.017	1.017	0.970	1.010	1.014	1.029	1.002	0.997	0.999	0.091	0.093	0.999	0.999	1.026	0.984	0.999	0.986	0.969	1.024	0.986	0.993	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.094	0.103	0.093	0.094	0.094	0.092
32:00:34	19.3	0.090	0.094	0.091	0.092	0.093	0.093	0.092	0.094	0.092	0.091	0.106	0.092	0.092	1.005	1.025	0.968	0.972	1.037	0.991	0.982	1.036	0.960	1.069	0.094	0.091	0.980	0.984	1.031	1.051	0.993	0.995	0.992	1.009	1.081	1.012	0.093	0.394	1.020	0.992	0.969	0.956	0.987	0.979	1.019	0.975	1.013	0.985	0.092	0.092	0.958	1.042	0.987	1.066	0.987	1.060	0.983	1.056	1.001	1.011	0.091	0.093	1.060	1.023	1.023	0.975	1.016	1.020	1.036	1.006	1.000	1.004	0.090	0.093	1.007	1.006	1.035	0.990	1.004	0.991	0.975	1.029	0.990	0.995	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.094	0.109	0.093	0.094	0.094	0.091
33:00:35	19.3	0.090	0.094	0.091	0.092	0.093	0.093	0.092	0.094	0.092	0.091	0.110	0.092	0.092	1.010	1.032	0.970	0.974	1.042	0.994	0.983	1.042	0.964	1.075	0.094	0.091	0.981	0.984	1.037	1.057	0.995	0.998	0.994	1.011	1.088	1.014	0.093	0.466	1.028	0.993	0.971	0.958	0.988	0.980	1.024	0.975	1.015	0.993	0.092	0.092	0.963	1.049	0.993	1.075	0.990	1.066	0.985	1.060	1.004	1.012	0.091	0.093	1.062	1.028	1.028	0.976	1.022	1.023	1.042	1.006	1.001	1.008	0.091	0.093	1.012	1.010	1.039	0.993	1.008	0.992	0.977	1.031	0.993	0.999	0.092	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.121	0.093	0.094	0.094	0.092
