Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:00:19	19.8	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.093	0.091	0.245	0.241	0.242	0.241	0.256	0.244	0.245	0.258	0.262	0.268	0.093	0.091	0.248	0.246	0.243	0.243	0.237	0.251	0.240	0.252	0.245	0.251	0.093	0.090	0.243	0.245	0.233	0.236	0.242	0.241	0.256	0.241	0.255	0.255	0.093	0.093	0.235	0.230	0.239	0.249	0.253	0.238	0.241	0.258	0.244	0.250	0.090	0.094	0.250	0.249	0.233	0.239	0.236	0.260	0.241	0.253	0.263	0.246	0.091	0.093	0.245	0.251	0.245	0.242	0.259	0.246	0.248	0.248	0.252	0.258	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.092
16:00:19	19.8	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.093	0.091	0.285	0.284	0.281	0.286	0.313	0.282	0.283	0.303	0.309	0.318	0.093	0.091	0.296	0.296	0.293	0.298	0.282	0.299	0.277	0.295	0.285	0.298	0.092	0.090	0.283	0.293	0.272	0.275	0.289	0.283	0.304	0.281	0.304	0.305	0.093	0.092	0.276	0.273	0.285	0.304	0.299	0.279	0.285	0.309	0.292	0.304	0.090	0.093	0.297	0.295	0.277	0.284	0.278	0.311	0.285	0.298	0.310	0.300	0.091	0.093	0.288	0.298	0.295	0.285	0.313	0.290	0.291	0.288	0.293	0.312	0.090	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.092
17:00:22	19.9	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.093	0.091	0.334	0.337	0.338	0.336	0.367	0.333	0.336	0.356	0.372	0.381	0.093	0.091	0.361	0.353	0.352	0.360	0.336	0.362	0.332	0.355	0.332	0.349	0.092	0.090	0.333	0.350	0.326	0.328	0.336	0.331	0.355	0.326	0.367	0.368	0.093	0.093	0.321	0.325	0.347	0.362	0.347	0.324	0.334	0.367	0.354	0.371	0.090	0.094	0.357	0.354	0.329	0.332	0.323	0.368	0.332	0.353	0.374	0.356	0.091	0.093	0.342	0.360	0.351	0.329	0.365	0.342	0.341	0.337	0.348	0.375	0.090	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
18:00:21	19.9	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.393	0.393	0.389	0.392	0.434	0.387	0.395	0.417	0.429	0.430	0.093	0.091	0.428	0.420	0.420	0.419	0.389	0.428	0.386	0.406	0.392	0.406	0.092	0.090	0.396	0.415	0.385	0.382	0.397	0.389	0.418	0.383	0.420	0.424	0.092	0.093	0.380	0.387	0.403	0.419	0.413	0.385	0.392	0.430	0.413	0.419	0.090	0.094	0.419	0.420	0.385	0.391	0.378	0.430	0.391	0.409	0.434	0.418	0.091	0.093	0.402	0.428	0.417	0.383	0.437	0.401	0.403	0.398	0.407	0.432	0.091	0.094	0.091	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
19:00:24	19.9	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.457	0.456	0.455	0.456	0.503	0.453	0.458	0.478	0.497	0.498	0.093	0.091	0.494	0.493	0.486	0.488	0.451	0.495	0.448	0.479	0.454	0.472	0.092	0.090	0.459	0.482	0.445	0.442	0.458	0.454	0.489	0.442	0.488	0.490	0.092	0.092	0.447	0.449	0.471	0.488	0.488	0.449	0.458	0.497	0.470	0.476	0.090	0.093	0.491	0.493	0.448	0.455	0.446	0.501	0.454	0.479	0.504	0.476	0.091	0.093	0.468	0.489	0.477	0.444	0.511	0.466	0.470	0.461	0.472	0.500	0.090	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
20:00:24	20.0	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.093	0.091	0.518	0.524	0.516	0.518	0.568	0.518	0.515	0.550	0.573	0.563	0.093	0.091	0.566	0.560	0.556	0.556	0.515	0.558	0.514	0.548	0.522	0.541	0.092	0.089	0.525	0.548	0.510	0.507	0.518	0.515	0.554	0.507	0.555	0.557	0.093	0.093	0.512	0.508	0.539	0.552	0.551	0.510	0.523	0.562	0.527	0.539	0.090	0.093	0.556	0.556	0.510	0.521	0.509	0.569	0.520	0.552	0.567	0.536	0.091	0.093	0.530	0.555	0.550	0.509	0.578	0.526	0.534	0.526	0.539	0.570	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.092
21:00:25	20.0	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.575	0.575	0.569	0.572	0.623	0.571	0.577	0.609	0.630	0.628	0.092	0.091	0.623	0.621	0.622	0.613	0.572	0.614	0.569	0.608	0.581	0.598	0.092	0.090	0.582	0.605	0.567	0.557	0.574	0.568	0.614	0.568	0.615	0.618	0.093	0.092	0.566	0.565	0.602	0.607	0.611	0.570	0.579	0.621	0.578	0.596	0.090	0.094	0.616	0.615	0.566	0.577	0.565	0.624	0.573	0.614	0.632	0.594	0.091	0.093	0.588	0.614	0.607	0.570	0.635	0.584	0.591	0.588	0.598	0.634	0.091	0.093	0.092	0.093	0.092	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.092
22:00:25	19.9	0.091	0.091	0.093	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.620	0.623	0.619	0.620	0.674	0.620	0.627	0.663	0.691	0.685	0.093	0.091	0.681	0.671	0.671	0.665	0.616	0.663	0.616	0.662	0.634	0.649	0.093	0.090	0.631	0.659	0.613	0.610	0.623	0.617	0.671	0.616	0.674	0.670	0.093	0.093	0.619	0.616	0.655	0.664	0.664	0.614	0.630	0.675	0.633	0.646	0.090	0.094	0.671	0.668	0.613	0.625	0.616	0.684	0.622	0.670	0.683	0.643	0.091	0.093	0.636	0.666	0.662	0.621	0.690	0.635	0.642	0.642	0.650	0.690	0.090	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
23:00:26	19.8	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.093	0.091	0.093	0.091	0.668	0.671	0.660	0.661	0.720	0.655	0.664	0.711	0.735	0.734	0.093	0.091	0.727	0.718	0.720	0.713	0.659	0.711	0.653	0.713	0.673	0.690	0.093	0.090	0.675	0.710	0.657	0.650	0.667	0.657	0.714	0.654	0.722	0.721	0.093	0.093	0.662	0.659	0.704	0.711	0.708	0.659	0.672	0.726	0.678	0.691	0.090	0.093	0.721	0.719	0.658	0.670	0.655	0.732	0.668	0.722	0.732	0.687	0.091	0.093	0.681	0.717	0.713	0.669	0.741	0.679	0.688	0.684	0.695	0.747	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.092
24:00:26	19.7	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.711	0.711	0.698	0.700	0.764	0.695	0.705	0.756	0.778	0.777	0.093	0.091	0.774	0.759	0.760	0.755	0.700	0.756	0.690	0.752	0.713	0.731	0.093	0.090	0.714	0.751	0.694	0.690	0.707	0.694	0.758	0.697	0.764	0.768	0.093	0.093	0.706	0.699	0.753	0.757	0.754	0.696	0.711	0.769	0.718	0.729	0.090	0.094	0.772	0.767	0.700	0.713	0.694	0.777	0.706	0.769	0.779	0.726	0.091	0.093	0.724	0.764	0.762	0.710	0.788	0.722	0.728	0.728	0.737	0.796	0.090	0.094	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
25:00:28	19.7	0.091	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.741	0.744	0.735	0.738	0.802	0.730	0.737	0.800	0.826	0.824	0.092	0.091	0.813	0.797	0.796	0.794	0.738	0.795	0.723	0.797	0.749	0.771	0.092	0.089	0.746	0.793	0.731	0.725	0.742	0.727	0.796	0.734	0.810	0.814	0.092	0.092	0.739	0.734	0.796	0.801	0.793	0.729	0.746	0.816	0.758	0.769	0.090	0.093	0.812	0.809	0.735	0.749	0.731	0.817	0.745	0.818	0.824	0.765	0.091	0.093	0.758	0.812	0.807	0.751	0.831	0.758	0.767	0.773	0.775	0.841	0.090	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
26:00:29	19.7	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.777	0.777	0.765	0.770	0.839	0.761	0.770	0.838	0.864	0.861	0.093	0.091	0.854	0.836	0.835	0.831	0.772	0.834	0.755	0.837	0.783	0.806	0.092	0.090	0.778	0.828	0.763	0.761	0.774	0.760	0.834	0.767	0.849	0.854	0.092	0.093	0.772	0.768	0.834	0.839	0.830	0.761	0.779	0.855	0.792	0.804	0.090	0.094	0.850	0.848	0.768	0.782	0.761	0.853	0.777	0.856	0.862	0.799	0.091	0.093	0.794	0.850	0.846	0.785	0.865	0.790	0.798	0.804	0.806	0.873	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
27:00:29	19.8	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.802	0.802	0.789	0.794	0.868	0.788	0.795	0.873	0.895	0.895	0.093	0.091	0.881	0.864	0.862	0.860	0.795	0.862	0.778	0.868	0.811	0.832	0.092	0.090	0.802	0.857	0.783	0.785	0.800	0.786	0.861	0.795	0.883	0.886	0.092	0.093	0.798	0.793	0.864	0.869	0.857	0.786	0.802	0.890	0.821	0.829	0.090	0.093	0.882	0.878	0.793	0.804	0.785	0.883	0.801	0.888	0.894	0.828	0.091	0.093	0.821	0.881	0.878	0.810	0.891	0.814	0.825	0.834	0.834	0.902	0.090	0.094	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
28:00:31	19.8	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.823	0.821	0.809	0.815	0.892	0.809	0.812	0.902	0.922	0.919	0.093	0.091	0.908	0.887	0.883	0.884	0.818	0.886	0.797	0.897	0.835	0.850	0.093	0.090	0.823	0.881	0.805	0.807	0.818	0.805	0.887	0.815	0.908	0.913	0.093	0.093	0.819	0.812	0.890	0.896	0.881	0.805	0.819	0.916	0.839	0.849	0.090	0.093	0.909	0.904	0.812	0.825	0.803	0.906	0.820	0.914	0.920	0.847	0.091	0.093	0.843	0.905	0.903	0.829	0.914	0.836	0.841	0.854	0.850	0.929	0.091	0.094	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
29:00:32	19.8	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.839	0.835	0.825	0.833	0.908	0.823	0.830	0.923	0.943	0.941	0.093	0.091	0.923	0.902	0.900	0.901	0.831	0.904	0.815	0.919	0.851	0.866	0.093	0.090	0.838	0.897	0.821	0.821	0.834	0.818	0.907	0.835	0.932	0.935	0.093	0.093	0.833	0.826	0.909	0.916	0.898	0.822	0.831	0.937	0.855	0.866	0.090	0.094	0.930	0.925	0.827	0.840	0.817	0.925	0.836	0.934	0.939	0.863	0.091	0.093	0.861	0.926	0.924	0.844	0.933	0.851	0.858	0.870	0.864	0.944	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
30:00:33	19.8	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.852	0.846	0.839	0.845	0.926	0.839	0.846	0.940	0.957	0.957	0.093	0.091	0.941	0.919	0.917	0.919	0.844	0.919	0.827	0.937	0.864	0.879	0.092	0.090	0.852	0.912	0.835	0.836	0.846	0.830	0.919	0.848	0.945	0.955	0.093	0.092	0.847	0.840	0.929	0.932	0.912	0.837	0.844	0.954	0.869	0.879	0.090	0.094	0.948	0.943	0.840	0.850	0.828	0.939	0.848	0.952	0.957	0.877	0.091	0.093	0.875	0.940	0.940	0.857	0.951	0.863	0.870	0.881	0.880	0.971	0.090	0.094	0.091	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
31:00:35	19.8	0.091	0.090	0.093	0.095	0.093	0.092	0.090	0.091	0.091	0.092	0.091	0.093	0.091	0.859	0.856	0.847	0.852	0.933	0.846	0.854	0.954	0.971	0.970	0.093	0.091	0.951	0.926	0.926	0.929	0.849	0.930	0.834	0.949	0.874	0.888	0.093	0.090	0.859	0.921	0.842	0.843	0.855	0.839	0.930	0.857	0.959	0.968	0.093	0.093	0.853	0.846	0.939	0.941	0.921	0.844	0.852	0.967	0.879	0.888	0.091	0.094	0.960	0.952	0.849	0.859	0.834	0.951	0.857	0.965	0.970	0.886	0.091	0.093	0.884	0.954	0.953	0.864	0.957	0.870	0.878	0.890	0.890	0.986	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
32:00:34	19.7	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.867	0.858	0.853	0.856	0.941	0.851	0.861	0.965	0.980	0.979	0.093	0.091	0.958	0.935	0.933	0.939	0.854	0.939	0.840	0.958	0.880	0.894	0.092	0.090	0.862	0.930	0.848	0.847	0.859	0.846	0.939	0.864	0.969	0.978	0.093	0.093	0.858	0.853	0.949	0.953	0.929	0.849	0.858	0.976	0.885	0.892	0.091	0.094	0.969	0.963	0.854	0.867	0.841	0.961	0.861	0.973	0.977	0.892	0.091	0.093	0.892	0.962	0.963	0.872	0.967	0.879	0.884	0.893	0.894	0.993	0.091	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
33:00:35	19.7	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.090	0.091	0.093	0.091	0.093	0.091	0.871	0.864	0.854	0.862	0.947	0.855	0.863	0.972	0.985	0.986	0.093	0.091	0.965	0.939	0.938	0.945	0.857	0.945	0.844	0.963	0.885	0.898	0.093	0.090	0.867	0.937	0.851	0.851	0.862	0.851	0.946	0.868	0.975	0.983	0.093	0.093	0.862	0.859	0.956	0.959	0.937	0.853	0.861	0.983	0.890	0.897	0.090	0.094	0.975	0.969	0.858	0.870	0.845	0.967	0.864	0.979	0.983	0.895	0.091	0.093	0.896	0.969	0.969	0.875	0.971	0.884	0.890	0.898	0.896	1.000	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
