Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:13	20.2	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.093	0.094	0.093	0.167	0.250	0.111	0.114	0.499	0.267	0.161	0.456	0.435	0.504	0.095	0.093	0.538	0.487	0.406	0.486	0.114	0.548	0.174	0.431	0.108	0.495	0.095	0.093	0.174	0.468	0.104	0.107	0.116	0.250	0.535	0.110	0.422	0.402	0.095	0.095	0.214	0.121	0.478	0.446	0.542	0.211	0.234	0.484	0.106	0.104	0.093	0.095	0.521	0.480	0.105	0.111	0.279	0.538	0.182	0.501	0.519	0.104	0.093	0.096	0.251	0.477	0.481	0.112	0.558	0.203	0.193	0.109	0.110	0.337	0.093	0.095	0.093	0.095	0.094	0.093	0.093	0.096	0.097	0.096	0.094	0.093	0.093
12:00:13	20.2	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.185	0.276	0.111	0.114	0.542	0.288	0.168	0.504	0.482	0.554	0.095	0.093	0.583	0.533	0.449	0.530	0.114	0.597	0.190	0.485	0.109	0.547	0.095	0.093	0.178	0.513	0.105	0.108	0.117	0.261	0.581	0.110	0.472	0.450	0.095	0.096	0.225	0.122	0.521	0.486	0.587	0.218	0.245	0.532	0.104	0.104	0.093	0.095	0.563	0.527	0.105	0.111	0.299	0.587	0.196	0.554	0.568	0.104	0.093	0.096	0.282	0.526	0.529	0.112	0.603	0.207	0.199	0.109	0.111	0.372	0.094	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
13:00:15	20.2	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.188	0.281	0.112	0.115	0.592	0.310	0.176	0.551	0.530	0.606	0.096	0.093	0.629	0.578	0.492	0.577	0.115	0.644	0.205	0.536	0.109	0.595	0.095	0.093	0.178	0.556	0.105	0.108	0.119	0.281	0.629	0.111	0.521	0.496	0.095	0.096	0.239	0.123	0.562	0.529	0.636	0.224	0.262	0.580	0.109	0.104	0.093	0.096	0.604	0.575	0.106	0.112	0.313	0.635	0.204	0.601	0.615	0.104	0.093	0.096	0.302	0.573	0.578	0.113	0.648	0.212	0.203	0.110	0.112	0.414	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
14:00:15	20.1	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.191	0.296	0.112	0.116	0.631	0.320	0.184	0.600	0.578	0.653	0.095	0.093	0.673	0.620	0.535	0.620	0.116	0.689	0.215	0.581	0.109	0.640	0.095	0.093	0.187	0.599	0.105	0.109	0.119	0.297	0.677	0.111	0.570	0.544	0.095	0.096	0.251	0.123	0.607	0.571	0.681	0.235	0.276	0.631	0.106	0.104	0.093	0.096	0.646	0.616	0.106	0.112	0.331	0.676	0.210	0.653	0.660	0.104	0.093	0.096	0.318	0.616	0.623	0.113	0.694	0.219	0.208	0.109	0.112	0.468	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
15:00:17	20.1	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.195	0.304	0.113	0.117	0.679	0.332	0.190	0.647	0.622	0.695	0.096	0.093	0.711	0.663	0.579	0.669	0.117	0.724	0.221	0.630	0.110	0.686	0.095	0.093	0.205	0.642	0.105	0.109	0.121	0.315	0.723	0.112	0.620	0.589	0.095	0.096	0.273	0.124	0.646	0.615	0.725	0.245	0.280	0.678	0.105	0.104	0.093	0.096	0.692	0.660	0.106	0.113	0.353	0.721	0.213	0.696	0.705	0.105	0.093	0.096	0.336	0.659	0.671	0.114	0.738	0.228	0.216	0.110	0.113	0.515	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
16:00:17	20.1	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.202	0.317	0.113	0.117	0.723	0.353	0.195	0.692	0.673	0.744	0.095	0.093	0.753	0.714	0.628	0.720	0.118	0.762	0.231	0.675	0.110	0.728	0.095	0.093	0.222	0.689	0.106	0.110	0.122	0.336	0.766	0.112	0.662	0.636	0.095	0.096	0.299	0.125	0.694	0.659	0.774	0.257	0.288	0.721	0.108	0.104	0.093	0.096	0.740	0.708	0.107	0.113	0.381	0.768	0.222	0.741	0.752	0.104	0.093	0.096	0.362	0.708	0.717	0.114	0.784	0.236	0.225	0.110	0.114	0.565	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
17:00:19	20.0	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.214	0.335	0.114	0.118	0.765	0.377	0.201	0.736	0.710	0.784	0.095	0.093	0.790	0.758	0.673	0.763	0.118	0.800	0.239	0.715	0.111	0.773	0.095	0.093	0.247	0.737	0.106	0.111	0.124	0.365	0.803	0.113	0.702	0.682	0.095	0.096	0.319	0.126	0.742	0.702	0.812	0.266	0.297	0.763	0.109	0.104	0.093	0.096	0.784	0.753	0.108	0.114	0.405	0.806	0.231	0.778	0.790	0.105	0.093	0.096	0.391	0.753	0.761	0.114	0.819	0.244	0.233	0.111	0.114	0.611	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
18:00:19	20.0	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.093	0.094	0.093	0.225	0.353	0.114	0.118	0.796	0.394	0.212	0.775	0.754	0.816	0.095	0.093	0.817	0.788	0.715	0.794	0.119	0.824	0.249	0.753	0.110	0.808	0.095	0.093	0.281	0.772	0.106	0.111	0.124	0.388	0.836	0.114	0.743	0.722	0.095	0.096	0.335	0.128	0.775	0.734	0.841	0.282	0.315	0.796	0.108	0.104	0.093	0.095	0.815	0.787	0.108	0.115	0.424	0.832	0.236	0.811	0.813	0.104	0.093	0.095	0.409	0.784	0.794	0.115	0.846	0.253	0.240	0.110	0.115	0.649	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
19:00:19	19.9	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.239	0.371	0.114	0.119	0.827	0.411	0.220	0.810	0.794	0.847	0.095	0.093	0.846	0.818	0.755	0.824	0.120	0.856	0.256	0.794	0.111	0.837	0.095	0.093	0.308	0.806	0.106	0.112	0.125	0.409	0.866	0.114	0.777	0.758	0.095	0.096	0.348	0.130	0.808	0.768	0.869	0.299	0.337	0.829	0.108	0.104	0.093	0.096	0.844	0.819	0.109	0.116	0.444	0.861	0.242	0.841	0.845	0.105	0.093	0.095	0.422	0.821	0.829	0.115	0.872	0.261	0.248	0.111	0.116	0.686	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
20:00:21	19.9	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.093	0.096	0.094	0.094	0.093	0.259	0.384	0.114	0.120	0.859	0.427	0.230	0.842	0.827	0.877	0.095	0.093	0.872	0.850	0.793	0.847	0.120	0.886	0.265	0.830	0.111	0.870	0.095	0.093	0.330	0.840	0.107	0.112	0.128	0.428	0.894	0.115	0.814	0.797	0.095	0.096	0.362	0.133	0.839	0.800	0.898	0.317	0.357	0.859	0.108	0.104	0.093	0.095	0.874	0.850	0.109	0.117	0.463	0.890	0.250	0.871	0.870	0.105	0.093	0.096	0.435	0.850	0.858	0.115	0.896	0.273	0.256	0.110	0.117	0.723	0.093	0.095	0.093	0.096	0.094	0.093	0.094	0.096	0.096	0.096	0.094	0.093	0.094
21:00:21	19.9	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.094	0.093	0.282	0.396	0.115	0.121	0.884	0.443	0.240	0.874	0.858	0.904	0.095	0.093	0.892	0.873	0.819	0.868	0.121	0.909	0.277	0.862	0.112	0.899	0.095	0.093	0.344	0.866	0.107	0.113	0.132	0.441	0.919	0.115	0.840	0.828	0.095	0.096	0.375	0.138	0.869	0.825	0.922	0.336	0.376	0.889	0.110	0.104	0.093	0.095	0.894	0.875	0.110	0.118	0.480	0.915	0.259	0.895	0.893	0.105	0.093	0.095	0.449	0.877	0.882	0.116	0.920	0.288	0.268	0.111	0.119	0.758	0.094	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
22:00:22	19.8	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.298	0.403	0.116	0.122	0.907	0.458	0.255	0.905	0.891	0.932	0.095	0.093	0.913	0.897	0.854	0.898	0.122	0.940	0.298	0.890	0.112	0.922	0.095	0.093	0.355	0.892	0.107	0.114	0.136	0.459	0.942	0.116	0.869	0.857	0.095	0.096	0.388	0.144	0.890	0.850	0.945	0.355	0.392	0.921	0.110	0.104	0.093	0.096	0.921	0.899	0.111	0.119	0.501	0.942	0.272	0.921	0.906	0.105	0.094	0.096	0.461	0.903	0.914	0.117	0.950	0.304	0.280	0.111	0.121	0.790	0.095	0.095	0.093	0.096	0.094	0.094	0.093	0.096	0.097	0.096	0.094	0.094	0.094
23:00:23	19.8	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.093	0.307	0.414	0.116	0.123	0.934	0.475	0.272	0.932	0.917	0.953	0.095	0.093	0.935	0.918	0.877	0.918	0.124	0.958	0.311	0.917	0.113	0.942	0.095	0.093	0.357	0.916	0.107	0.115	0.142	0.470	0.960	0.117	0.895	0.887	0.095	0.096	0.396	0.154	0.917	0.874	0.966	0.373	0.407	0.939	0.106	0.105	0.093	0.095	0.943	0.924	0.111	0.120	0.519	0.962	0.286	0.942	0.921	0.105	0.094	0.096	0.475	0.927	0.935	0.118	0.972	0.322	0.294	0.111	0.125	0.821	0.095	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
24:00:26	20.0	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.095	0.094	0.315	0.428	0.117	0.124	0.953	0.489	0.287	0.954	0.934	0.973	0.095	0.093	0.953	0.939	0.899	0.939	0.125	0.978	0.322	0.944	0.114	0.964	0.095	0.093	0.363	0.937	0.108	0.115	0.149	0.482	0.980	0.118	0.923	0.911	0.095	0.096	0.404	0.159	0.937	0.897	0.988	0.387	0.418	0.958	0.107	0.105	0.093	0.096	0.961	0.943	0.113	0.122	0.540	0.980	0.301	0.963	0.938	0.105	0.094	0.096	0.489	0.948	0.955	0.120	0.988	0.343	0.313	0.112	0.129	0.853	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
25:00:26	20.2	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.094	0.093	0.328	0.447	0.118	0.126	0.983	0.512	0.301	0.985	0.964	1.004	0.095	0.093	0.981	0.973	0.937	0.971	0.127	1.015	0.331	0.975	0.113	0.991	0.095	0.093	0.374	0.971	0.108	0.116	0.158	0.505	1.011	0.120	0.952	0.941	0.095	0.096	0.422	0.161	0.970	0.934	1.020	0.403	0.431	0.983	0.111	0.105	0.093	0.095	0.993	0.975	0.114	0.125	0.561	1.009	0.318	0.985	0.960	0.105	0.094	0.096	0.512	0.982	0.990	0.122	1.017	0.369	0.332	0.113	0.134	0.891	0.095	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.093	0.094
26:00:27	20.4	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.093	0.335	0.451	0.118	0.129	0.990	0.529	0.313	0.994	0.979	1.016	0.095	0.093	0.989	0.977	0.948	0.982	0.129	1.021	0.339	0.987	0.114	0.999	0.095	0.093	0.383	0.978	0.108	0.117	0.177	0.514	1.024	0.122	0.967	0.957	0.095	0.095	0.429	0.168	0.974	0.940	1.032	0.413	0.442	0.995	0.106	0.105	0.093	0.096	1.002	0.982	0.116	0.129	0.578	1.017	0.334	0.992	0.964	0.105	0.093	0.095	0.520	0.987	0.993	0.124	1.024	0.387	0.351	0.113	0.141	0.912	0.095	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
27:00:29	20.6	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.340	0.460	0.119	0.133	1.002	0.540	0.326	1.009	0.988	1.030	0.096	0.093	1.002	0.987	0.963	0.995	0.133	1.023	0.346	1.000	0.115	1.013	0.095	0.093	0.391	0.989	0.109	0.119	0.185	0.524	1.041	0.125	0.980	0.972	0.095	0.096	0.436	0.181	0.987	0.954	1.039	0.423	0.454	1.008	0.111	0.105	0.093	0.095	1.013	0.995	0.116	0.133	0.598	1.028	0.353	0.999	0.973	0.105	0.093	0.096	0.536	1.004	1.007	0.127	1.032	0.402	0.370	0.114	0.147	0.933	0.095	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
28:00:28	20.7	0.095	0.093	0.095	0.096	0.097	0.096	0.093	0.094	0.094	0.097	0.094	0.095	0.094	0.358	0.489	0.121	0.140	1.030	0.569	0.353	1.039	1.018	1.067	0.095	0.093	1.028	1.018	0.998	1.023	0.140	1.059	0.359	1.026	0.116	1.041	0.095	0.093	0.409	1.021	0.110	0.121	0.197	0.556	1.067	0.129	1.007	0.999	0.095	0.096	0.459	0.195	1.019	0.995	1.065	0.439	0.468	1.031	0.108	0.106	0.093	0.096	1.038	1.023	0.116	0.138	0.632	1.058	0.376	1.021	0.995	0.106	0.093	0.096	0.567	1.038	1.043	0.132	1.063	0.422	0.385	0.116	0.154	0.974	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.097	0.094	0.094	0.094
29:00:29	20.7	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.094	0.094	0.371	0.506	0.123	0.145	1.040	0.587	0.376	1.049	1.031	1.083	0.095	0.093	1.042	1.028	1.010	1.036	0.147	1.052	0.368	1.043	0.117	1.053	0.095	0.093	0.420	1.030	0.111	0.123	0.213	0.571	1.076	0.134	1.024	1.013	0.095	0.096	0.473	0.218	1.030	1.008	1.070	0.455	0.485	1.044	0.112	0.107	0.093	0.096	1.047	1.032	0.116	0.145	0.656	1.066	0.394	1.030	1.003	0.106	0.094	0.096	0.587	1.051	1.058	0.136	1.073	0.436	0.401	0.118	0.162	0.997	0.095	0.096	0.093	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
30:00:30	20.6	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.094	0.093	0.383	0.525	0.125	0.154	1.051	0.606	0.396	1.061	1.044	1.090	0.095	0.093	1.049	1.038	1.023	1.043	0.157	1.069	0.381	1.061	0.120	1.064	0.095	0.093	0.433	1.039	0.112	0.125	0.233	0.595	1.084	0.140	1.038	1.031	0.095	0.096	0.490	0.251	1.038	1.024	1.075	0.464	0.498	1.052	0.109	0.108	0.093	0.096	1.054	1.042	0.117	0.153	0.680	1.076	0.410	1.036	1.006	0.106	0.093	0.096	0.611	1.062	1.069	0.143	1.081	0.448	0.415	0.120	0.171	1.020	0.095	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
31:00:30	20.5	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.398	0.542	0.130	0.161	1.059	0.624	0.415	1.070	1.056	1.098	0.096	0.093	1.057	1.046	1.033	1.049	0.168	1.082	0.395	1.073	0.123	1.073	0.095	0.093	0.447	1.047	0.115	0.129	0.255	0.614	1.088	0.147	1.046	1.042	0.095	0.095	0.505	0.281	1.045	1.036	1.079	0.478	0.517	1.058	0.115	0.109	0.093	0.096	1.056	1.049	0.117	0.162	0.706	1.082	0.426	1.043	1.013	0.107	0.093	0.096	0.641	1.073	1.078	0.152	1.093	0.459	0.430	0.124	0.183	1.041	0.096	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
32:00:32	20.3	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.095	0.094	0.407	0.561	0.135	0.170	1.066	0.640	0.429	1.077	1.063	1.109	0.096	0.093	1.065	1.051	1.042	1.056	0.177	1.103	0.407	1.077	0.128	1.076	0.096	0.093	0.460	1.049	0.119	0.133	0.272	0.635	1.095	0.158	1.054	1.053	0.095	0.096	0.518	0.308	1.049	1.046	1.082	0.497	0.536	1.068	0.115	0.111	0.093	0.096	1.058	1.053	0.117	0.172	0.732	1.091	0.439	1.052	1.027	0.108	0.093	0.096	0.657	1.079	1.084	0.158	1.113	0.470	0.444	0.128	0.197	1.060	0.096	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
33:00:33	20.2	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.095	0.093	0.418	0.580	0.140	0.180	1.074	0.659	0.444	1.084	1.070	1.118	0.095	0.093	1.079	1.057	1.047	1.061	0.190	1.108	0.417	1.082	0.133	1.090	0.095	0.093	0.471	1.052	0.124	0.137	0.290	0.653	1.099	0.166	1.063	1.061	0.095	0.096	0.536	0.335	1.053	1.054	1.086	0.507	0.552	1.068	0.117	0.115	0.094	0.096	1.063	1.057	0.119	0.181	0.760	1.097	0.451	1.062	1.033	0.109	0.093	0.096	0.676	1.083	1.091	0.164	1.133	0.483	0.459	0.133	0.212	1.073	0.096	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
