Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:00:26	20.1	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.093	0.095	0.092	0.383	0.348	0.261	0.229	0.398	0.369	0.366	0.336	0.393	0.394	0.095	0.093	0.380	0.378	0.362	0.362	0.354	0.372	0.333	0.340	0.345	0.185	0.095	0.093	0.382	0.362	0.233	0.247	0.245	0.428	0.367	0.242	0.357	0.289	0.095	0.095	0.370	0.224	0.378	0.409	0.369	0.337	0.155	0.344	0.226	0.324	0.093	0.097	0.349	0.351	0.245	0.261	0.288	0.346	0.234	0.339	0.365	0.348	0.093	0.171	0.409	0.373	0.377	0.286	0.403	0.377	0.312	0.261	0.181	0.354	0.095	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.093
23:00:26	20.2	0.095	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.093	0.096	0.093	0.420	0.372	0.284	0.248	0.436	0.396	0.403	0.364	0.429	0.426	0.095	0.092	0.412	0.413	0.393	0.391	0.390	0.406	0.364	0.372	0.384	0.199	0.095	0.093	0.421	0.393	0.248	0.268	0.267	0.459	0.400	0.260	0.388	0.322	0.094	0.095	0.400	0.242	0.410	0.440	0.399	0.381	0.162	0.371	0.241	0.355	0.093	0.097	0.383	0.381	0.263	0.283	0.323	0.373	0.251	0.365	0.396	0.388	0.094	0.192	0.444	0.407	0.415	0.315	0.438	0.406	0.344	0.283	0.194	0.383	0.095	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.095	0.093
24:00:27	20.3	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.093	0.095	0.093	0.449	0.392	0.310	0.267	0.474	0.423	0.434	0.392	0.466	0.458	0.095	0.092	0.450	0.453	0.425	0.425	0.425	0.436	0.389	0.402	0.411	0.217	0.095	0.093	0.452	0.425	0.266	0.289	0.293	0.487	0.433	0.279	0.421	0.362	0.095	0.095	0.426	0.256	0.446	0.469	0.433	0.420	0.169	0.399	0.258	0.384	0.093	0.097	0.419	0.411	0.284	0.310	0.360	0.396	0.269	0.392	0.422	0.421	0.093	0.216	0.477	0.438	0.453	0.350	0.476	0.433	0.378	0.310	0.212	0.411	0.095	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.093
25:00:27	20.3	0.094	0.093	0.097	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.094	0.095	0.092	0.474	0.411	0.341	0.289	0.502	0.446	0.463	0.420	0.496	0.487	0.094	0.092	0.484	0.484	0.453	0.453	0.451	0.463	0.411	0.428	0.436	0.241	0.095	0.093	0.480	0.450	0.285	0.317	0.323	0.513	0.464	0.304	0.446	0.399	0.095	0.095	0.449	0.275	0.474	0.494	0.458	0.455	0.177	0.419	0.278	0.412	0.093	0.097	0.451	0.436	0.309	0.340	0.391	0.418	0.290	0.413	0.444	0.455	0.093	0.241	0.504	0.464	0.485	0.386	0.513	0.454	0.404	0.340	0.227	0.437	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.093
26:00:28	20.4	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.093	0.095	0.092	0.495	0.427	0.379	0.317	0.528	0.468	0.487	0.441	0.521	0.513	0.094	0.092	0.506	0.506	0.471	0.475	0.476	0.487	0.430	0.448	0.454	0.260	0.095	0.093	0.505	0.472	0.310	0.348	0.354	0.536	0.488	0.333	0.469	0.433	0.094	0.095	0.469	0.297	0.503	0.515	0.483	0.480	0.188	0.440	0.303	0.439	0.092	0.097	0.477	0.457	0.336	0.370	0.419	0.440	0.314	0.433	0.468	0.484	0.094	0.266	0.532	0.491	0.515	0.415	0.542	0.476	0.424	0.368	0.241	0.461	0.095	0.095	0.094	0.095	0.093	0.092	0.093	0.093	0.096	0.095	0.094	0.094	0.093
27:00:30	20.3	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.093	0.095	0.092	0.518	0.444	0.410	0.347	0.552	0.489	0.511	0.463	0.545	0.542	0.094	0.092	0.527	0.530	0.496	0.501	0.498	0.514	0.448	0.471	0.474	0.282	0.095	0.092	0.528	0.497	0.337	0.380	0.383	0.564	0.510	0.361	0.492	0.464	0.094	0.095	0.490	0.323	0.525	0.536	0.509	0.508	0.202	0.461	0.330	0.462	0.092	0.097	0.502	0.480	0.364	0.399	0.444	0.464	0.340	0.456	0.490	0.511	0.094	0.291	0.559	0.516	0.541	0.438	0.570	0.499	0.444	0.393	0.261	0.485	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.093
28:00:31	20.1	0.095	0.093	0.097	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.093	0.095	0.092	0.536	0.460	0.433	0.373	0.572	0.515	0.533	0.480	0.570	0.567	0.095	0.093	0.554	0.550	0.514	0.526	0.520	0.539	0.460	0.489	0.493	0.308	0.095	0.093	0.558	0.508	0.363	0.397	0.408	0.589	0.526	0.383	0.514	0.493	0.095	0.095	0.514	0.345	0.538	0.561	0.524	0.544	0.215	0.486	0.355	0.483	0.093	0.097	0.528	0.511	0.389	0.409	0.463	0.491	0.362	0.485	0.516	0.536	0.094	0.314	0.583	0.543	0.577	0.453	0.595	0.523	0.461	0.411	0.278	0.504	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.093
29:00:32	19.9	0.095	0.093	0.097	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.095	0.093	0.559	0.478	0.454	0.400	0.596	0.540	0.556	0.507	0.592	0.590	0.095	0.093	0.577	0.576	0.534	0.554	0.543	0.568	0.481	0.514	0.515	0.328	0.095	0.093	0.583	0.533	0.388	0.413	0.424	0.615	0.548	0.400	0.544	0.516	0.095	0.097	0.538	0.371	0.566	0.581	0.549	0.577	0.228	0.506	0.376	0.504	0.093	0.097	0.552	0.540	0.408	0.431	0.489	0.513	0.382	0.509	0.539	0.558	0.094	0.347	0.608	0.570	0.604	0.474	0.624	0.545	0.477	0.426	0.298	0.528	0.095	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
30:00:32	19.8	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.094	0.093	0.095	0.093	0.095	0.093	0.578	0.494	0.471	0.415	0.620	0.562	0.578	0.527	0.615	0.611	0.095	0.093	0.601	0.600	0.549	0.577	0.562	0.593	0.496	0.537	0.537	0.353	0.095	0.093	0.606	0.554	0.406	0.432	0.441	0.640	0.567	0.417	0.566	0.539	0.095	0.095	0.560	0.393	0.589	0.600	0.571	0.602	0.240	0.528	0.391	0.523	0.093	0.097	0.580	0.564	0.427	0.453	0.508	0.532	0.398	0.528	0.557	0.582	0.094	0.375	0.632	0.594	0.631	0.494	0.648	0.572	0.493	0.444	0.315	0.542	0.095	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.095	0.093
31:00:33	19.8	0.094	0.093	0.097	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.094	0.095	0.093	0.597	0.510	0.488	0.429	0.639	0.584	0.601	0.546	0.640	0.634	0.095	0.092	0.626	0.619	0.570	0.601	0.585	0.617	0.514	0.553	0.559	0.375	0.095	0.093	0.631	0.572	0.423	0.452	0.457	0.664	0.585	0.437	0.589	0.561	0.095	0.095	0.583	0.411	0.610	0.617	0.591	0.629	0.254	0.544	0.405	0.541	0.093	0.097	0.604	0.587	0.446	0.476	0.528	0.552	0.414	0.547	0.575	0.604	0.093	0.406	0.655	0.616	0.659	0.515	0.674	0.595	0.508	0.459	0.333	0.560	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.093
32:00:34	19.7	0.094	0.093	0.097	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.093	0.618	0.527	0.507	0.449	0.663	0.606	0.624	0.569	0.658	0.654	0.095	0.093	0.651	0.644	0.593	0.626	0.607	0.641	0.530	0.573	0.580	0.393	0.095	0.093	0.654	0.595	0.440	0.474	0.477	0.690	0.601	0.457	0.612	0.584	0.095	0.096	0.607	0.427	0.636	0.634	0.616	0.652	0.267	0.561	0.422	0.560	0.093	0.097	0.625	0.608	0.466	0.498	0.549	0.571	0.433	0.566	0.594	0.628	0.094	0.440	0.683	0.636	0.682	0.535	0.697	0.620	0.523	0.475	0.349	0.577	0.095	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
33:00:35	19.7	0.095	0.093	0.097	0.095	0.095	0.094	0.092	0.093	0.094	0.095	0.094	0.095	0.093	0.637	0.544	0.523	0.468	0.682	0.631	0.649	0.590	0.679	0.675	0.095	0.093	0.665	0.659	0.609	0.649	0.630	0.661	0.547	0.590	0.602	0.408	0.095	0.093	0.676	0.617	0.459	0.493	0.495	0.712	0.619	0.475	0.635	0.605	0.095	0.096	0.631	0.445	0.663	0.650	0.647	0.676	0.282	0.580	0.438	0.579	0.093	0.097	0.648	0.629	0.484	0.522	0.568	0.592	0.452	0.585	0.613	0.649	0.094	0.477	0.708	0.660	0.710	0.556	0.722	0.645	0.540	0.491	0.361	0.596	0.095	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
